Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Benzol;Toluol
Einheit;µg/m≥;µg/m≥;µg/m≥;mg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2014 00:00;46;44;114;0.6;1.8;1.8
01.01.2014 01:00;228;51;400;1.0;8.5;2.3
01.01.2014 02:00;88;51;185;0.9;5.4;2.4
01.01.2014 03:00;62;50;144;0.8;3.1;4.5
01.01.2014 04:00;43;44;109;0.6;2.2;2.8
01.01.2014 05:00;37;45;102;0.5;1.6;1.6
01.01.2014 06:00;35;42;95;0.5;1.5;1.2
01.01.2014 07:00;26;40;79;0.4;1.5;1.5
01.01.2014 08:00;24;43;80;0.5;1.3;1.5
01.01.2014 09:00;19;35;64;0.4;1.3;1.2
01.01.2014 10:00;16;33;58;0.5;1.7;2.6
01.01.2014 11:00;19;28;57;0.4;1.3;1.4
01.01.2014 12:00;20;28;58;0.5;1.2;1.3
01.01.2014 13:00;22;30;64;0.5;1.3;1.7
01.01.2014 14:00;35;38;91;0.6;1.7;2.6
01.01.2014 15:00;38;41;99;0.6;1.5;2.5
01.01.2014 16:00;33;41;91;0.6;1.6;2.5
01.01.2014 17:00;36;43;97;0.6;1.7;2.6
01.01.2014 18:00;34;40;92;0.6;1.3;1.7
01.01.2014 19:00;40;43;104;0.6;1.5;2.0
01.01.2014 20:00;36;42;98;0.6;1.7;2.3
01.01.2014 21:00;40;45;106;0.7;1.7;2.2
01.01.2014 22:00;38;45;102;0.6;1.9;2.8
01.01.2014 23:00;38;45;103;0.6;1.5;1.7
02.01.2014 00:00;26;38;77;0.5;1.6;2.0
02.01.2014 01:00;18;36;64;0.4;1.3;1.3
02.01.2014 02:00;5;25;33;0.4;1.1;1.1
02.01.2014 03:00;7;25;36;0.4;1.1;0.9
02.01.2014 04:00;11;28;45;0.4;1.1;1.0
02.01.2014 05:00;29;46;90;0.4;1.2;1.1
02.01.2014 06:00;43;51;117;0.5;1.4;1.4
02.01.2014 07:00;92;71;211;0.6;1.5;1.9
02.01.2014 08:00;96;71;217;0.8;1.7;2.8
02.01.2014 09:00;96;70;216;0.8;2.2;4.2
02.01.2014 10:00;95;68;213;0.8;2.0;3.2
02.01.2014 11:00;82;66;191;0.8;2.1;4.2
02.01.2014 12:00;85;68;198;0.7;2.3;4.1
02.01.2014 13:00;77;64;182;0.8;2.4;4.3
02.01.2014 14:00;79;71;191;0.8;3.2;10.2
02.01.2014 15:00;82;73;198;0.8;2.5;5.2
02.01.2014 16:00;84;76;204;0.7;2.0;3.4
02.01.2014 17:00;96;80;226;0.9;2.2;3.6
02.01.2014 18:00;76;77;193;0.8;2.5;4.3
02.01.2014 19:00;79;73;194;0.8;2.5;4.6
02.01.2014 20:00;53;61;141;0.6;2.2;4.4
02.01.2014 21:00;41;58;120;0.6;1.7;2.5
02.01.2014 22:00;23;43;78;0.5;1.7;3.3
02.01.2014 23:00;24;38;75;0.5;1.7;3.2
03.01.2014 00:00;19;38;67;0.5;1.4;2.1
03.01.2014 01:00;34;52;105;0.5;1.5;2.1
03.01.2014 02:00;14;37;58;0.4;1.8;2.1
03.01.2014 03:00;5;27;35;0.3;1.3;1.4
03.01.2014 04:00;18;34;61;0.3;1.4;1.7
03.01.2014 05:00;38;54;112;0.4;1.1;2.3
03.01.2014 06:00;59;64;154;0.4;0.8;1.4
03.01.2014 07:00;95;79;224;0.6;1.3;3.2
03.01.2014 08:00;116;77;255;0.9;1.3;2.8
03.01.2014 09:00;94;79;223;0.7;1.5;3.1
03.01.2014 10:00;84;72;200;0.8;1.6;3.7
03.01.2014 11:00;73;63;174;0.6;1.4;3.2
03.01.2014 12:00;73;67;179;0.7;1.4;17.8
03.01.2014 13:00;62;65;160;0.5;1.3;3.3
03.01.2014 14:00;58;65;154;0.6;1.6;3.4
03.01.2014 15:00;60;67;158;0.6;1.4;2.9
03.01.2014 16:00;88;87;221;0.8;1.7;3.5
03.01.2014 17:00;62;76;170;0.7;1.8;3.6
03.01.2014 18:00;61;74;167;0.6;1.2;2.3
03.01.2014 19:00;50;69;146;0.7;1.6;3.3
03.01.2014 20:00;39;54;113;0.5;1.6;3.5
03.01.2014 21:00;26;47;87;0.4;1.9;3.9
03.01.2014 22:00;24;42;78;0.5;1.1;2.0
03.01.2014 23:00;18;35;63;0.4;1.1;1.8
04.01.2014 00:00;14;30;51;0.3;1.1;2.0
04.01.2014 01:00;8;22;34;0.3;0.8;1.8
04.01.2014 02:00;6;18;27;0.3;0.5;1.0
04.01.2014 03:00;3;15;20;0.3;0.4;0.9
04.01.2014 04:00;6;19;27;0.2;0.5;0.5
04.01.2014 05:00;8;23;34;0.3;0.5;0.7
04.01.2014 06:00;29;48;92;0.3;0.5;0.8
04.01.2014 07:00;20;47;78;0.3;1.0;1.6
04.01.2014 08:00;31;47;94;0.3;0.8;1.0
04.01.2014 09:00;42;66;130;0.5;1.0;1.7
04.01.2014 10:00;46;67;138;0.5;1.2;2.7
04.01.2014 11:00;54;63;146;0.7;1.6;4.6
04.01.2014 12:00;81;77;201;0.8;2.5;11.5
04.01.2014 13:00;80;82;204;0.9;2.0;6.1
04.01.2014 14:00;90;90;227;0.8;1.9;5.0
04.01.2014 15:00;110;100;268;1.1;3.2;8.6
04.01.2014 16:00;75;88;203;0.8;2.4;5.8
04.01.2014 17:00;66;82;182;0.7;1.8;3.8
04.01.2014 18:00;41;66;129;0.6;2.1;5.1
04.01.2014 19:00;32;57;106;0.6;1.6;3.3
04.01.2014 20:00;23;51;87;0.6;1.6;2.6
04.01.2014 21:00;12;40;57;0.5;1.6;2.2
04.01.2014 22:00;19;44;73;0.5;1.5;1.9
04.01.2014 23:00;18;43;71;0.5;1.7;2.0
05.01.2014 00:00;20;45;76;0.5;2.0;3.3
05.01.2014 01:00;19;42;71;0.5;2.3;4.3
05.01.2014 02:00;9;24;38;0.4;1.5;2.4
05.01.2014 03:00;5;21;28;0.4;1.3;1.0
05.01.2014 04:00;7;22;33;0.4;1.5;1.2
05.01.2014 05:00;9;33;46;0.4;1.4;1.3
05.01.2014 06:00;9;27;40;0.5;1.4;1.6
05.01.2014 07:00;21;40;72;0.4;1.5;2.8
05.01.2014 08:00;26;44;84;0.5;1.4;1.9
05.01.2014 09:00;18;36;64;0.5;2.0;4.2
05.01.2014 10:00;30;41;87;0.5;1.1;1.6
05.01.2014 11:00;37;44;101;0.7;1.8;3.1
05.01.2014 12:00;46;49;119;0.7;1.6;3.3
05.01.2014 13:00;33;41;91;0.6;1.8;4.9
05.01.2014 14:00;28;39;82;0.6;1.4;4.1
05.01.2014 15:00;34;42;94;0.7;1.3;2.8
05.01.2014 16:00;42;43;107;0.6;1.7;4.0
05.01.2014 17:00;32;43;92;0.5;1.3;2.7
05.01.2014 18:00;26;39;80;0.5;1.0;1.9
05.01.2014 19:00;34;46;97;0.6;1.5;2.7
05.01.2014 20:00;34;57;109;0.5;1.5;2.6
05.01.2014 21:00;28;54;98;0.5;1.9;2.3
05.01.2014 22:00;29;59;103;0.6;1.7;2.0
05.01.2014 23:00;28;57;100;0.6;1.2;1.8
06.01.2014 00:00;24;43;80;0.4;1.3;1.9
06.01.2014 01:00;16;40;64;0.4;1.3;1.1
06.01.2014 02:00;8;32;44;0.3;1.4;1.0
06.01.2014 03:00;4;27;33;0.3;0.8;0.9
06.01.2014 04:00;11;25;41;0.3;0.7;0.7
06.01.2014 05:00;31;44;91;0.3;0.6;0.7
06.01.2014 06:00;41;49;112;0.3;0.6;1.0
06.01.2014 07:00;97;91;239;0.6;1.2;2.7
06.01.2014 08:00;84;84;213;0.7;1.6;3.7
06.01.2014 09:00;87;81;214;0.7;1.7;4.6
06.01.2014 10:00;62;69;164;0.6;1.7;6.8
06.01.2014 11:00;59;68;158;0.5;1.3;2.7
06.01.2014 12:00;64;67;165;0.5;1.3;2.2
06.01.2014 13:00;52;61;141;0.5;1.3;2.3
06.01.2014 14:00;71;81;188;0.5;1.4;2.8
06.01.2014 15:00;79;88;208;0.7;1.5;2.8
06.01.2014 16:00;95;94;239;0.8;1.8;4.4
06.01.2014 17:00;131;113;314;0.9;2.5;7.8
06.01.2014 18:00;78;90;208;0.7;2.1;5.3
06.01.2014 19:00;63;76;172;0.7;1.7;3.3
06.01.2014 20:00;48;68;141;0.6;1.5;3.3
06.01.2014 21:00;32;50;98;0.4;1.1;2.2
06.01.2014 22:00;21;44;76;0.4;1.0;2.0
06.01.2014 23:00;23;45;80;0.5;1.1;2.6
07.01.2014 00:00;17;37;63;0.4;1.1;2.0
07.01.2014 01:00;9;26;40;0.3;0.8;1.1
07.01.2014 02:00;4;16;22;0.3;0.6;0.7
07.01.2014 03:00;2;12;16;0.3;0.5;0.6
07.01.2014 04:00;6;15;25;0.3;0.5;0.4
07.01.2014 05:00;14;26;48;0.3;0.7;1.2
07.01.2014 06:00;32;42;91;0.3;1.0;0.8
07.01.2014 07:00;78;79;199;0.5;0.9;1.5
07.01.2014 08:00;101;80;235;0.8;1.3;3.0
07.01.2014 09:00;98;84;235;0.7;2.0;4.3
07.01.2014 10:00;72;69;179;0.6;1.8;3.0
07.01.2014 11:00;55;55;138;0.5;1.2;2.8
07.01.2014 12:00;57;62;149;0.5;1.2;2.3
07.01.2014 13:00;42;47;112;0.5;0.9;2.6
07.01.2014 14:00;47;54;126;0.5;1.0;2.1
07.01.2014 15:00;56;65;151;0.5;1.2;3.8
07.01.2014 16:00;105;98;258;0.8;1.6;3.5
07.01.2014 17:00;130;114;312;1.0;2.6;5.5
07.01.2014 18:00;102;104;260;0.9;2.9;6.3
07.01.2014 19:00;111;108;278;0.9;2.6;6.3
07.01.2014 20:00;59;79;169;0.6;2.1;5.4
07.01.2014 21:00;49;69;144;0.5;1.8;4.0
07.01.2014 22:00;33;62;112;0.5;1.7;3.2
07.01.2014 23:00;26;52;92;0.5;2.6;6.5
08.01.2014 00:00;14;36;57;0.4;1.6;3.3
08.01.2014 01:00;13;37;56;0.3;0.9;1.3
08.01.2014 02:00;13;33;53;0.4;0.8;1.5
08.01.2014 03:00;4;26;32;0.3;0.9;1.2
08.01.2014 04:00;10;25;40;0.3;0.9;1.2
08.01.2014 05:00;23;44;79;0.4;0.9;1.3
08.01.2014 06:00;51;54;132;0.4;1.1;1.3
08.01.2014 07:00;107;87;251;0.6;1.5;3.0
08.01.2014 08:00;140;90;303;1.0;2.3;4.7
08.01.2014 09:00;122;88;274;0.8;2.7;5.7
08.01.2014 10:00;85;68;198;0.6;2.2;5.8
08.01.2014 11:00;56;55;141;0.5;1.6;4.5
08.01.2014 12:00;34;39;91;0.4;0.8;1.7
08.01.2014 13:00;31;41;89;0.4;0.8;2.1
08.01.2014 14:00;34;43;95;0.4;0.7;1.7
08.01.2014 15:00;44;53;121;0.5;;2.0
08.01.2014 16:00;49;58;133;0.5;;
08.01.2014 17:00;54;72;154;0.6;1.0;2.6
08.01.2014 18:00;75;97;212;0.8;1.3;3.2
08.01.2014 19:00;85;100;230;0.7;1.5;3.2
08.01.2014 20:00;93;104;246;0.8;1.5;4.1
08.01.2014 21:00;88;100;235;0.9;2.0;4.4
08.01.2014 22:00;32;69;118;0.6;1.9;4.0
08.01.2014 23:00;39;68;128;0.6;1.0;1.9
09.01.2014 00:00;34;61;113;0.5;1.3;3.2
09.01.2014 01:00;18;52;80;0.4;1.1;1.6
09.01.2014 02:00;14;39;61;0.4;0.9;1.3
09.01.2014 03:00;9;36;49;0.3;1.1;1.7
09.01.2014 04:00;8;39;51;0.3;0.7;1.3
09.01.2014 05:00;30;49;95;0.3;0.7;1.3
09.01.2014 06:00;62;62;158;0.5;0.7;1.6
09.01.2014 07:00;113;90;262;0.6;1.7;3.3
09.01.2014 08:00;144;87;307;1.0;1.6;3.7
09.01.2014 09:00;122;81;268;0.8;2.0;4.7
09.01.2014 10:00;106;74;236;0.7;1.6;3.8
09.01.2014 11:00;110;77;245;0.7;1.6;3.7
09.01.2014 12:00;79;62;182;0.6;1.6;4.8
09.01.2014 13:00;53;52;132;0.5;1.3;2.7
09.01.2014 14:00;42;46;110;0.5;1.4;2.5
09.01.2014 15:00;46;50;121;0.5;1.2;2.5
09.01.2014 16:00;66;68;169;0.7;1.4;3.6
09.01.2014 17:00;49;61;136;0.5;1.7;5.0
09.01.2014 18:00;48;60;133;0.5;1.2;2.5
09.01.2014 19:00;29;43;88;0.5;1.6;2.5
09.01.2014 20:00;20;31;62;0.4;0.7;1.3
09.01.2014 21:00;16;29;53;0.3;0.7;1.1
09.01.2014 22:00;11;21;38;0.3;1.2;1.7
09.01.2014 23:00;10;16;31;0.3;0.5;1.3
10.01.2014 00:00;6;13;22;0.3;0.5;1.3
10.01.2014 01:00;5;11;19;0.2;0.5;1.2
10.01.2014 02:00;2;5;8;0.2;0.9;0.7
10.01.2014 03:00;1;5;7;0.2;0.6;0.5
10.01.2014 04:00;3;6;11;0.2;1.0;1.8
10.01.2014 05:00;8;13;26;0.2;0.5;0.3
10.01.2014 06:00;20;31;61;0.3;0.4;0.1
10.01.2014 07:00;31;40;87;0.3;0.6;1.1
10.01.2014 08:00;40;46;108;0.4;0.9;2.2
10.01.2014 09:00;42;45;109;0.4;1.1;1.8
10.01.2014 10:00;37;43;100;0.4;0.8;1.3
10.01.2014 11:00;48;46;120;0.4;0.9;1.7
10.01.2014 12:00;32;41;90;0.4;0.6;1.2
10.01.2014 13:00;32;39;87;0.4;0.6;1.4
10.01.2014 14:00;29;40;84;0.4;0.7;1.3
10.01.2014 15:00;37;42;100;0.4;0.7;1.4
10.01.2014 16:00;41;51;114;0.5;1.1;2.2
10.01.2014 17:00;30;44;89;0.4;1.2;3.0
10.01.2014 18:00;31;47;94;0.5;0.7;1.2
10.01.2014 19:00;28;47;90;0.4;0.7;1.4
10.01.2014 20:00;19;38;67;0.4;1.0;2.3
10.01.2014 21:00;21;38;70;0.4;0.8;1.3
10.01.2014 22:00;13;32;51;0.4;0.8;1.2
10.01.2014 23:00;16;37;61;0.4;0.9;1.6
11.01.2014 00:00;17;35;60;0.4;0.8;1.2
11.01.2014 01:00;8;26;38;0.3;0.8;1.5
11.01.2014 02:00;6;23;31;0.3;0.6;0.9
11.01.2014 03:00;5;22;30;0.3;0.5;1.0
11.01.2014 04:00;6;24;33;0.3;0.5;0.8
11.01.2014 05:00;11;30;48;0.3;0.7;1.1
11.01.2014 06:00;27;46;88;0.4;0.6;1.1
11.01.2014 07:00;33;50;100;0.4;0.8;1.6
11.01.2014 08:00;19;37;67;0.4;0.9;1.9
11.01.2014 09:00;35;53;107;0.5;0.7;1.3
11.01.2014 10:00;37;49;105;0.5;1.0;1.9
11.01.2014 11:00;39;47;107;0.6;1.7;3.1
11.01.2014 12:00;37;49;105;0.5;2.3;2.2
11.01.2014 13:00;45;56;125;0.5;1.1;2.6
11.01.2014 14:00;42;56;119;0.6;1.1;2.5
11.01.2014 15:00;34;47;99;0.5;1.4;3.1
11.01.2014 16:00;35;50;103;0.5;1.4;3.8
11.01.2014 17:00;33;48;97;0.5;1.4;1.9
11.01.2014 18:00;32;50;99;0.5;1.3;3.5
11.01.2014 19:00;26;41;81;0.5;1.0;1.7
11.01.2014 20:00;19;32;61;0.4;0.9;1.4
11.01.2014 21:00;12;26;45;0.3;0.8;1.1
11.01.2014 22:00;12;24;42;0.3;0.6;0.8
11.01.2014 23:00;9;18;32;0.3;0.6;0.8
12.01.2014 00:00;8;15;27;0.3;0.8;0.9
12.01.2014 01:00;8;15;27;0.3;0.4;0.6
12.01.2014 02:00;5;9;16;0.2;0.5;0.3
12.01.2014 03:00;3;7;12;0.3;0.5;0.4
12.01.2014 04:00;4;8;14;0.2;0.4;1.3
12.01.2014 05:00;3;8;13;0.2;0.4;0.5
12.01.2014 06:00;3;7;12;0.3;0.9;0.7
12.01.2014 07:00;9;15;29;0.2;0.4;0.6
12.01.2014 08:00;9;15;29;0.2;0.4;0.5
12.01.2014 09:00;5;13;21;0.3;0.5;0.6
12.01.2014 10:00;17;22;47;0.3;0.8;1.4
12.01.2014 11:00;15;22;46;0.3;0.8;1.4
12.01.2014 12:00;15;20;43;0.3;0.7;1.4
12.01.2014 13:00;17;24;50;0.4;0.8;1.6
12.01.2014 14:00;16;25;50;0.4;0.9;1.3
12.01.2014 15:00;18;27;54;0.4;0.8;1.7
12.01.2014 16:00;19;31;60;0.4;0.8;1.4
12.01.2014 17:00;18;31;59;0.4;1.0;1.6
12.01.2014 18:00;19;34;64;0.4;0.7;1.6
12.01.2014 19:00;18;32;59;0.4;0.9;1.3
12.01.2014 20:00;15;28;51;0.4;0.7;1.6
12.01.2014 21:00;13;27;48;0.3;0.7;1.5
12.01.2014 22:00;11;24;41;0.3;0.8;1.1
12.01.2014 23:00;11;23;40;0.3;0.6;1.3
13.01.2014 00:00;11;22;38;0.3;0.7;1.6
13.01.2014 01:00;12;27;45;0.3;0.7;0.6
13.01.2014 02:00;5;21;30;0.3;0.5;0.7
13.01.2014 03:00;3;27;32;0.3;0.6;0.7
13.01.2014 04:00;15;41;63;0.4;0.7;1.3
13.01.2014 05:00;51;68;145;0.4;1.5;0.9
13.01.2014 06:00;69;74;180;0.5;1.5;1.1
13.01.2014 07:00;151;111;341;0.8;1.1;2.2
13.01.2014 08:00;180;100;375;1.3;2.2;5.6
13.01.2014 09:00;144;86;307;0.8;2.3;5.8
13.01.2014 10:00;136;88;296;0.9;2.1;4.7
13.01.2014 11:00;87;66;200;0.6;1.4;2.9
13.01.2014 12:00;89;69;205;0.6;;3.7
13.01.2014 13:00;89;71;207;0.7;;
13.01.2014 14:00;106;76;239;0.8;;
13.01.2014 15:00;108;86;252;0.8;;
13.01.2014 16:00;131;84;284;0.8;2.5;5.6
13.01.2014 17:00;120;90;273;0.9;3.5;7.8
13.01.2014 18:00;102;79;235;0.9;2.7;5.8
13.01.2014 19:00;89;75;211;0.8;2.9;5.6
13.01.2014 20:00;85;71;202;0.9;2.6;5.0
13.01.2014 21:00;68;67;170;0.7;3.2;5.5
13.01.2014 22:00;40;47;109;0.6;2.5;3.5
13.01.2014 23:00;48;48;120;0.6;2.4;3.5
14.01.2014 00:00;29;41;86;0.5;2.6;3.2
14.01.2014 01:00;23;41;77;0.5;1.8;3.0
14.01.2014 02:00;24;38;75;0.4;2.0;2.3
14.01.2014 03:00;21;37;69;0.5;1.8;3.2
14.01.2014 04:00;29;37;81;0.4;1.3;2.0
14.01.2014 05:00;49;53;129;0.5;1.4;2.0
14.01.2014 06:00;87;62;195;0.6;1.5;2.9
14.01.2014 07:00;197;113;414;1.0;3.2;7.8
14.01.2014 08:00;183;88;368;1.0;4.0;8.1
14.01.2014 09:00;223;97;438;1.3;3.6;7.9
14.01.2014 10:00;258;111;505;;5.0;10.6
14.01.2014 11:00;153;70;304;1.0;3.7;9.0
14.01.2014 12:00;142;64;281;0.8;3.5;7.9
14.01.2014 13:00;77;54;171;0.6;2.5;4.3
14.01.2014 14:00;71;55;163;0.6;2.0;3.1
14.01.2014 15:00;81;62;185;0.7;2.3;4.0
14.01.2014 16:00;48;48;122;0.6;2.2;3.6
14.01.2014 17:00;50;53;129;0.6;2.0;3.1
14.01.2014 18:00;44;52;120;0.6;2.1;3.7
14.01.2014 19:00;39;49;108;0.6;2.0;3.5
14.01.2014 20:00;20;38;68;0.5;2.0;3.1
14.01.2014 21:00;13;35;55;0.5;2.3;2.5
14.01.2014 22:00;10;32;47;0.5;2.3;2.4
14.01.2014 23:00;8;34;46;0.5;2.3;2.6
15.01.2014 00:00;12;37;55;0.5;2.0;1.9
15.01.2014 01:00;13;36;56;0.5;1.8;1.7
15.01.2014 02:00;9;27;40;0.5;1.8;1.6
15.01.2014 03:00;8;24;36;0.6;2.5;1.9
15.01.2014 04:00;8;22;35;0.6;3.1;2.2
15.01.2014 05:00;11;24;40;0.5;2.8;2.1
15.01.2014 06:00;20;32;62;0.4;2.1;1.9
15.01.2014 07:00;82;72;197;0.6;2.1;2.5
15.01.2014 08:00;67;69;171;0.7;2.3;4.9
15.01.2014 09:00;78;67;177;0.6;2.5;4.7
15.01.2014 10:00;64;65;163;0.8;3.2;9.2
15.01.2014 11:00;44;57;125;0.5;2.2;3.5
15.01.2014 12:00;59;62;153;0.6;1.6;2.4
15.01.2014 13:00;102;80;236;0.7;2.1;3.9
15.01.2014 14:00;121;93;278;0.7;2.6;4.8
15.01.2014 15:00;79;72;193;0.7;2.4;4.5
15.01.2014 16:00;143;99;317;1.0;3.0;5.8
15.01.2014 17:00;127;90;285;0.9;2.8;5.4
15.01.2014 18:00;110;77;245;0.9;4.2;7.8
15.01.2014 19:00;101;77;231;0.8;2.8;4.6
15.01.2014 20:00;65;60;159;0.7;2.7;4.6
15.01.2014 21:00;49;51;126;0.6;2.5;3.5
15.01.2014 22:00;34;41;92;0.6;2.6;3.4
15.01.2014 23:00;35;39;93;0.5;2.5;3.2
16.01.2014 00:00;21;33;64;0.5;2.0;2.4
16.01.2014 01:00;12;29;47;0.4;2.0;2.0
16.01.2014 02:00;6;26;35;0.4;2.0;2.0
16.01.2014 03:00;4;22;29;0.4;2.1;1.9
16.01.2014 04:00;5;22;29;0.4;1.5;1.3
16.01.2014 05:00;21;40;72;0.4;1.4;1.3
16.01.2014 06:00;46;50;120;0.5;2.2;2.1
16.01.2014 07:00;84;74;203;0.6;2.5;2.8
16.01.2014 08:00;117;77;255;0.9;3.0;4.1
16.01.2014 09:00;138;80;291;1.2;4.2;7.4
16.01.2014 10:00;118;78;258;0.8;3.2;5.3
16.01.2014 11:00;113;78;250;0.8;3.5;8.4
16.01.2014 12:00;100;78;231;0.7;2.8;4.9
16.01.2014 13:00;98;81;230;0.7;2.8;6.0
16.01.2014 14:00;95;83;227;0.7;2.3;4.0
16.01.2014 15:00;95;82;227;0.8;2.4;4.0
16.01.2014 16:00;108;83;248;1.2;2.7;4.7
16.01.2014 17:00;116;80;258;1.0;3.5;5.7
16.01.2014 18:00;111;78;248;1.0;3.5;5.5
16.01.2014 19:00;78;72;191;0.8;3.5;5.5
16.01.2014 20:00;66;69;170;0.8;3.1;4.5
16.01.2014 21:00;43;54;119;0.7;2.9;4.0
16.01.2014 22:00;31;46;94;0.6;3.0;4.7
16.01.2014 23:00;30;42;88;0.6;2.7;2.7
17.01.2014 00:00;22;38;71;0.6;3.0;4.6
17.01.2014 01:00;25;40;77;0.6;2.4;2.6
17.01.2014 02:00;10;32;47;0.5;2.3;2.8
17.01.2014 03:00;8;32;44;0.4;1.6;2.0
17.01.2014 04:00;15;32;55;0.4;1.6;1.7
17.01.2014 05:00;42;52;117;0.4;1.4;2.0
17.01.2014 06:00;61;65;157;0.5;1.5;2.2
17.01.2014 07:00;149;98;326;0.8;1.8;3.8
17.01.2014 08:00;173;97;362;1.2;4.2;12.8
17.01.2014 09:00;187;99;386;1.2;4.8;12.5
17.01.2014 10:00;143;83;301;1.0;3.3;6.9
17.01.2014 11:00;135;83;288;0.9;3.1;6.6
17.01.2014 12:00;112;76;247;0.7;2.1;4.8
17.01.2014 13:00;115;78;253;0.8;2.4;4.8
17.01.2014 14:00;129;91;288;1.0;3.0;6.8
17.01.2014 15:00;118;86;266;0.8;2.9;6.8
17.01.2014 16:00;142;95;312;1.1;2.9;6.3
17.01.2014 17:00;110;92;259;0.9;3.1;6.9
17.01.2014 18:00;129;94;291;1.0;3.3;6.4
17.01.2014 19:00;110;84;253;1.0;4.0;7.4
17.01.2014 20:00;105;84;244;0.9;3.5;6.0
17.01.2014 21:00;75;67;181;0.8;2.9;6.3
17.01.2014 22:00;61;63;157;0.7;2.4;4.4
17.01.2014 23:00;54;57;139;0.6;1.9;3.2
18.01.2014 00:00;60;55;147;0.6;2.1;4.4
18.01.2014 01:00;47;51;123;0.6;2.5;3.4
18.01.2014 02:00;35;43;96;0.5;2.1;3.0
18.01.2014 03:00;15;34;56;0.4;1.6;4.0
18.01.2014 04:00;11;29;45;0.4;1.1;2.2
18.01.2014 05:00;21;40;72;0.4;1.2;2.5
18.01.2014 06:00;35;48;101;0.4;1.3;1.7
18.01.2014 07:00;52;49;130;0.5;1.3;2.1
18.01.2014 08:00;57;51;138;0.5;1.6;3.1
18.01.2014 09:00;78;62;180;0.7;2.0;3.7
18.01.2014 10:00;97;68;216;1.0;2.6;5.6
18.01.2014 11:00;100;71;225;0.9;3.6;7.4
18.01.2014 12:00;98;70;220;0.9;3.6;7.0
18.01.2014 13:00;72;61;171;0.8;3.3;6.2
18.01.2014 14:00;80;73;196;0.9;2.7;5.3
18.01.2014 15:00;90;78;216;0.9;3.6;5.8
18.01.2014 16:00;36;56;111;0.7;3.2;5.9
18.01.2014 17:00;31;54;101;0.6;2.1;3.4
18.01.2014 18:00;19;46;75;0.6;2.0;3.0
18.01.2014 19:00;14;36;58;0.6;2.4;2.7
18.01.2014 20:00;16;35;59;0.6;2.5;2.9
18.01.2014 21:00;15;34;57;0.6;2.6;3.0
18.01.2014 22:00;8;27;39;0.5;2.7;3.5
18.01.2014 23:00;5;22;30;0.5;3.2;2.1
19.01.2014 00:00;6;22;32;0.5;2.2;1.6
19.01.2014 01:00;5;17;24;0.5;2.1;1.7
19.01.2014 02:00;4;14;19;0.4;1.9;1.3
19.01.2014 03:00;1;14;16;0.4;1.8;1.1
19.01.2014 04:00;2;18;21;0.5;2.1;1.4
19.01.2014 05:00;3;20;24;0.5;2.8;1.9
19.01.2014 06:00;3;21;25;0.5;2.9;2.0
19.01.2014 07:00;3;20;24;0.5;2.7;3.0
19.01.2014 08:00;3;18;23;0.5;2.4;3.3
19.01.2014 09:00;3;19;24;0.5;2.4;2.3
19.01.2014 10:00;6;20;29;0.5;3.3;1.6
19.01.2014 11:00;6;18;27;0.5;2.6;1.6
19.01.2014 12:00;7;19;29;0.5;2.3;1.7
19.01.2014 13:00;7;19;30;0.5;2.2;2.0
19.01.2014 14:00;6;19;28;0.5;1.9;1.6
19.01.2014 15:00;9;21;35;0.5;2.0;1.7
19.01.2014 16:00;8;23;35;0.5;2.0;1.8
19.01.2014 17:00;7;21;33;0.5;2.3;1.7
19.01.2014 18:00;8;21;34;0.5;2.0;1.4
19.01.2014 19:00;7;21;31;0.5;2.5;2.0
19.01.2014 20:00;6;19;29;0.5;2.2;1.6
19.01.2014 21:00;4;18;25;0.4;2.2;1.6
19.01.2014 22:00;4;19;25;0.4;2.2;2.0
19.01.2014 23:00;4;19;25;0.5;2.2;1.8
20.01.2014 00:00;2;16;19;0.4;2.2;1.8
20.01.2014 01:00;2;16;19;0.4;2.2;1.3
20.01.2014 02:00;1;16;18;0.4;2.2;1.3
20.01.2014 03:00;1;14;16;0.4;2.1;1.3
20.01.2014 04:00;2;15;18;0.4;2.3;1.5
20.01.2014 05:00;3;18;23;0.4;2.0;1.3
20.01.2014 06:00;9;25;38;0.5;1.9;1.2
20.01.2014 07:00;18;33;61;0.5;2.1;1.7
20.01.2014 08:00;19;32;61;0.5;2.3;2.7
20.01.2014 09:00;28;36;79;0.5;2.2;2.6
20.01.2014 10:00;23;33;69;0.5;2.0;2.4
20.01.2014 11:00;23;29;65;0.5;1.9;2.3
20.01.2014 12:00;;;;;;1.6
20.01.2014 13:00;19;30;58;0.5;;
20.01.2014 14:00;22;31;64;0.5;1.7;1.9
20.01.2014 15:00;27;34;74;0.5;2.0;1.8
20.01.2014 16:00;27;33;74;0.5;2.4;3.9
20.01.2014 17:00;22;32;65;0.5;2.2;2.8
20.01.2014 18:00;20;33;63;0.5;2.5;2.4
