Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Benzol;Toluol
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥;mg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2019 00:00;25;9;15;29;0.2;0.9;0.7
01.01.2019 01:00;232;40;33;94;0.3;2.5;1.0
01.01.2019 02:00;39;8;14;27;0.2;0.7;1.0
01.01.2019 03:00;21;7;10;22;0.2;0.7;0.9
01.01.2019 04:00;16;6;9;19;0.2;0.5;1.2
01.01.2019 05:00;20;6;9;17;0.2;0.5;0.8
01.01.2019 06:00;22;5;8;16;0.2;0.5;0.4
01.01.2019 07:00;13;4;7;13;0.2;0.6;0.3
01.01.2019 08:00;15;4;6;12;0.2;0.3;0.4
01.01.2019 09:00;14;2;5;8;0.2;0.4;0.7
01.01.2019 10:00;12;4;8;14;0.2;0.4;0.8
01.01.2019 11:00;9;6;7;16;0.2;0.8;0.8
01.01.2019 12:00;10;8;10;21;0.2;0.5;0.7
01.01.2019 13:00;11;6;8;17;0.2;0.5;1.1
01.01.2019 14:00;15;7;11;22;0.2;0.5;0.9
01.01.2019 15:00;15;8;13;25;0.2;0.6;0.8
01.01.2019 16:00;10;10;15;31;0.2;0.9;1.0
01.01.2019 17:00;10;12;16;35;0.2;0.8;0.9
01.01.2019 18:00;9;9;14;27;0.2;0.7;1.3
01.01.2019 19:00;11;7;12;23;0.2;0.5;0.5
01.01.2019 20:00;11;6;11;20;0.2;0.7;0.7
01.01.2019 21:00;15;5;8;16;0.2;0.5;0.6
01.01.2019 22:00;16;3;7;12;0.2;0.7;0.9
01.01.2019 23:00;18;4;7;13;0.2;0.6;0.4
02.01.2019 00:00;19;2;5;9;0.2;0.6;0.5
02.01.2019 01:00;17;2;5;8;0.2;0.6;0.7
02.01.2019 02:00;18;3;5;9;0.2;0.4;0.2
02.01.2019 03:00;17;2;4;6;0.2;0.4;0.4
02.01.2019 04:00;15;2;4;7;0.2;0.3;0.4
02.01.2019 05:00;13;10;15;30;0.2;0.4;1.4
02.01.2019 06:00;10;17;22;47;0.2;0.5;1.0
02.01.2019 07:00;12;12;19;38;0.2;0.5;0.5
02.01.2019 08:00;13;13;26;45;0.2;0.6;1.1
02.01.2019 09:00;12;7;22;33;0.2;0.6;1.3
02.01.2019 10:00;11;5;19;27;0.2;0.5;0.8
02.01.2019 11:00;10;5;18;26;0.2;0.7;0.8
02.01.2019 12:00;7;7;26;37;0.2;0.5;0.7
02.01.2019 13:00;7;6;22;31;0.2;0.6;0.8
02.01.2019 14:00;9;4;14;21;0.2;0.6;0.8
02.01.2019 15:00;10;7;21;33;0.3;0.9;0.8
02.01.2019 16:00;8;7;24;35;0.2;0.6;0.9
02.01.2019 17:00;8;4;18;23;0.2;0.6;1.5
02.01.2019 18:00;8;3;18;23;0.2;0.7;0.7
02.01.2019 19:00;8;4;21;28;0.2;0.7;1.4
02.01.2019 20:00;10;9;32;46;0.2;0.8;1.4
02.01.2019 21:00;10;14;39;60;0.3;1.0;1.1
02.01.2019 22:00;12;22;48;82;0.3;0.9;1.7
02.01.2019 23:00;12;18;36;64;0.3;0.9;1.1
03.01.2019 00:00;11;10;33;48;0.2;0.7;0.7
03.01.2019 01:00;11;13;26;46;0.2;0.6;1.1
03.01.2019 02:00;11;2;14;17;0.2;0.6;0.9
03.01.2019 03:00;9;3;12;17;0.2;0.5;0.6
03.01.2019 04:00;9;3;13;18;0.2;0.4;1.0
03.01.2019 05:00;9;24;30;66;0.2;0.5;0.9
03.01.2019 06:00;9;28;37;80;0.3;1.1;3.4
03.01.2019 07:00;10;34;44;96;0.3;0.7;1.8
03.01.2019 08:00;10;35;46;99;0.3;1.1;1.7
03.01.2019 09:00;9;31;47;94;0.3;1.1;2.3
03.01.2019 10:00;8;32;44;92;0.3;1.0;1.8
03.01.2019 11:00;9;31;44;91;0.4;1.2;3.2
03.01.2019 12:00;11;14;37;58;0.3;0.9;1.3
03.01.2019 13:00;9;37;54;111;0.3;1.1;2.2
03.01.2019 14:00;9;32;48;97;0.4;1.3;4.2
03.01.2019 15:00;9;44;58;126;0.4;1.3;3.3
03.01.2019 16:00;11;75;71;185;0.5;2.2;5.6
03.01.2019 17:00;13;111;87;256;0.6;2.2;5.0
03.01.2019 18:00;14;99;86;237;0.7;2.1;4.7
03.01.2019 19:00;16;97;83;231;0.8;4.2;14.1
03.01.2019 20:00;12;27;62;103;0.4;1.4;3.3
03.01.2019 21:00;17;55;75;159;0.5;2.1;4.0
03.01.2019 22:00;17;64;74;172;0.5;1.5;3.6
03.01.2019 23:00;16;40;67;128;0.4;1.4;2.7
04.01.2019 00:00;15;20;53;84;0.4;1.4;2.4
04.01.2019 01:00;14;6;37;46;0.3;1.0;1.7
04.01.2019 02:00;13;8;32;44;0.3;0.8;1.2
04.01.2019 03:00;14;4;23;30;0.3;0.7;1.2
04.01.2019 04:00;15;4;20;26;0.2;0.6;0.7
04.01.2019 05:00;19;25;28;66;0.3;0.8;2.5
04.01.2019 06:00;24;32;34;83;0.3;1.4;2.6
04.01.2019 07:00;26;66;50;151;0.3;1.3;2.5
04.01.2019 08:00;26;50;47;123;0.4;1.2;2.1
04.01.2019 09:00;23;41;42;105;0.4;1.1;2.7
04.01.2019 10:00;21;46;43;113;0.4;1.3;2.7
04.01.2019 11:00;17;30;35;80;0.3;1.0;2.3
04.01.2019 12:00;16;40;42;103;0.4;1.0;2.3
04.01.2019 13:00;13;42;45;109;0.4;1.1;1.9
04.01.2019 14:00;10;44;45;113;0.3;0.9;1.9
04.01.2019 15:00;9;43;47;114;0.5;1.4;3.7
04.01.2019 16:00;8;46;51;121;0.4;1.3;2.8
04.01.2019 17:00;8;38;49;106;0.4;1.7;2.6
04.01.2019 18:00;11;36;49;104;0.4;1.1;2.8
04.01.2019 19:00;14;34;46;98;0.3;1.5;2.6
04.01.2019 20:00;15;30;43;89;0.3;1.1;2.0
04.01.2019 21:00;12;21;34;67;0.3;1.1;2.2
04.01.2019 22:00;12;16;27;51;0.3;0.9;1.9
04.01.2019 23:00;13;10;18;34;0.2;0.7;1.0
05.01.2019 00:00;11;10;18;33;0.2;0.9;0.9
05.01.2019 01:00;9;7;12;22;0.2;0.5;1.0
05.01.2019 02:00;7;3;8;13;0.2;0.7;0.8
05.01.2019 03:00;6;3;8;13;0.2;0.4;1.0
05.01.2019 04:00;5;5;10;17;0.2;0.4;0.5
05.01.2019 05:00;4;5;11;19;0.2;0.3;0.4
05.01.2019 06:00;4;12;18;36;0.2;0.3;0.8
05.01.2019 07:00;5;13;20;40;0.2;0.4;1.5
05.01.2019 08:00;6;8;16;29;0.2;0.4;0.4
05.01.2019 09:00;10;4;21;28;0.2;0.4;0.6
05.01.2019 10:00;11;10;23;38;0.2;0.5;1.1
05.01.2019 11:00;12;8;25;37;0.2;0.5;0.8
05.01.2019 12:00;11;12;22;41;0.2;0.7;1.1
05.01.2019 13:00;10;9;24;37;0.2;0.4;1.8
05.01.2019 14:00;10;13;36;55;0.2;1.6;1.6
05.01.2019 15:00;10;15;36;59;0.3;0.8;1.8
05.01.2019 16:00;10;6;25;34;0.2;0.7;2.6
05.01.2019 17:00;9;5;27;34;0.2;0.7;2.1
05.01.2019 18:00;9;7;32;42;0.2;1.1;3.3
05.01.2019 19:00;11;5;29;36;0.2;0.9;2.4
05.01.2019 20:00;10;5;21;30;0.2;0.6;1.6
05.01.2019 21:00;10;3;16;21;0.2;0.9;0.7
05.01.2019 22:00;8;2;13;16;0.2;0.5;1.2
05.01.2019 23:00;9;3;17;21;0.2;0.5;0.5
06.01.2019 00:00;8;5;28;36;0.3;0.5;0.7
06.01.2019 01:00;8;9;29;43;0.3;0.8;0.9
06.01.2019 02:00;8;1;15;17;0.2;0.3;0.5
06.01.2019 03:00;10;1;10;12;0.2;0.3;0.6
06.01.2019 04:00;11;1;15;17;0.2;0.4;1.1
06.01.2019 05:00;11;3;20;26;0.2;0.4;0.6
06.01.2019 06:00;11;2;19;23;0.2;0.7;0.6
06.01.2019 07:00;11;3;20;24;0.2;0.5;0.6
06.01.2019 08:00;10;3;23;28;0.2;0.5;1.2
06.01.2019 09:00;10;4;22;27;0.2;0.9;0.5
06.01.2019 10:00;9;8;28;39;0.2;0.5;0.8
06.01.2019 11:00;13;8;25;37;0.3;0.7;1.3
06.01.2019 12:00;9;15;37;61;0.4;1.3;2.7
06.01.2019 13:00;8;16;35;59;0.3;0.9;2.1
06.01.2019 14:00;8;16;35;59;0.3;0.8;1.7
06.01.2019 15:00;11;11;31;48;0.3;1.0;1.4
06.01.2019 16:00;9;25;43;82;0.3;1.2;1.8
06.01.2019 17:00;10;25;43;81;0.4;1.1;2.9
06.01.2019 18:00;11;29;48;93;0.4;1.2;2.5
06.01.2019 19:00;13;20;41;72;0.3;1.2;1.8
06.01.2019 20:00;11;18;38;65;0.4;0.8;2.3
06.01.2019 21:00;14;15;37;61;0.3;1.6;1.2
06.01.2019 22:00;16;17;36;61;0.3;1.3;2.6
06.01.2019 23:00;16;13;28;48;0.3;1.1;1.4
07.01.2019 00:00;16;11;23;40;0.3;0.9;1.7
07.01.2019 01:00;15;11;26;43;0.2;0.7;1.4
07.01.2019 02:00;15;4;18;24;0.2;0.7;1.1
07.01.2019 03:00;15;5;18;26;0.2;0.6;1.2
07.01.2019 04:00;15;6;22;31;0.2;0.6;1.2
07.01.2019 05:00;14;61;46;139;0.3;0.8;1.9
07.01.2019 06:00;16;64;54;153;0.5;1.9;5.6
07.01.2019 07:00;17;135;66;271;0.5;1.4;4.1
07.01.2019 08:00;15;133;68;272;0.8;2.3;6.1
07.01.2019 09:00;14;138;62;272;0.7;3.0;8.3
07.01.2019 10:00;16;133;60;263;0.6;3.3;8.2
07.01.2019 11:00;20;125;55;246;0.5;1.9;5.4
07.01.2019 12:00;17;147;59;284;0.6;2.4;6.5
07.01.2019 13:00;13;120;63;247;0.6;;
07.01.2019 14:00;10;60;59;150;0.4;1.6;4.4
07.01.2019 15:00;12;51;51;129;0.4;1.0;2.7
07.01.2019 16:00;16;70;64;171;0.5;2.1;4.7
07.01.2019 17:00;16;58;55;144;0.5;1.4;2.8
07.01.2019 18:00;14;69;61;167;0.5;1.9;5.1
07.01.2019 19:00;13;42;53;118;0.4;1.3;3.5
07.01.2019 20:00;14;36;48;103;0.4;1.5;3.1
07.01.2019 21:00;13;20;31;62;0.3;1.0;1.9
07.01.2019 22:00;13;11;23;40;0.3;0.9;1.8
07.01.2019 23:00;17;11;20;37;0.3;1.0;1.4
08.01.2019 00:00;13;8;15;28;0.2;0.6;1.1
08.01.2019 01:00;11;6;14;22;0.3;0.6;0.9
08.01.2019 02:00;9;2;12;15;0.2;0.6;0.9
08.01.2019 03:00;8;2;13;17;0.2;0.7;0.7
08.01.2019 04:00;7;3;14;18;0.2;0.9;0.9
08.01.2019 05:00;8;8;17;29;0.2;0.6;1.1
08.01.2019 06:00;8;21;23;56;0.3;1.0;2.5
08.01.2019 07:00;10;38;41;99;0.3;0.8;1.6
08.01.2019 08:00;10;53;49;130;0.4;1.0;2.1
08.01.2019 09:00;10;61;54;148;0.4;1.4;2.6
08.01.2019 10:00;8;53;48;129;0.3;1.4;3.0
08.01.2019 11:00;9;38;40;98;0.3;1.2;2.6
08.01.2019 12:00;7;23;30;64;0.2;0.9;1.1
08.01.2019 13:00;6;22;29;62;0.3;0.8;2.0
08.01.2019 14:00;6;30;36;81;0.3;1.0;1.9
08.01.2019 15:00;6;30;39;85;0.3;1.1;2.1
08.01.2019 16:00;6;38;44;102;0.3;1.2;1.9
08.01.2019 17:00;8;50;53;129;0.4;1.5;3.3
08.01.2019 18:00;9;33;47;97;0.3;1.3;1.8
08.01.2019 19:00;7;18;34;62;0.3;1.1;1.4
08.01.2019 20:00;7;22;31;64;0.3;1.1;1.6
08.01.2019 21:00;6;15;24;47;0.3;0.9;1.1
08.01.2019 22:00;6;13;20;40;0.2;0.7;1.7
08.01.2019 23:00;6;8;16;29;0.2;0.6;1.0
09.01.2019 00:00;5;6;13;22;0.2;0.5;0.6
09.01.2019 01:00;4;5;12;20;0.2;0.4;0.6
09.01.2019 02:00;4;1;7;8;0.2;0.7;1.0
09.01.2019 03:00;4;1;6;7;0.2;0.3;1.4
09.01.2019 04:00;4;2;4;7;0.2;0.3;0.8
09.01.2019 05:00;4;4;9;15;0.2;0.7;0.3
09.01.2019 06:00;4;10;15;30;0.2;0.4;0.6
09.01.2019 07:00;4;12;20;38;0.2;0.8;1.0
09.01.2019 08:00;4;14;28;50;0.3;0.7;1.0
09.01.2019 09:00;5;14;33;55;0.3;0.8;2.3
09.01.2019 10:00;4;11;29;46;0.3;0.7;1.1
09.01.2019 11:00;5;11;28;45;0.2;0.6;0.8
09.01.2019 12:00;4;6;23;32;0.2;0.6;1.1
09.01.2019 13:00;4;6;22;31;0.2;0.6;0.7
09.01.2019 14:00;5;7;23;33;0.2;0.7;1.3
09.01.2019 15:00;6;6;23;32;0.2;0.6;1.1
09.01.2019 16:00;5;6;23;32;0.2;0.6;0.8
09.01.2019 17:00;4;6;25;34;0.2;0.6;0.7
09.01.2019 18:00;5;6;29;38;0.2;0.7;1.0
09.01.2019 19:00;5;4;25;32;0.2;0.8;0.8
09.01.2019 20:00;6;3;26;31;0.3;1.0;1.1
09.01.2019 21:00;6;3;22;27;0.3;1.1;1.3
09.01.2019 22:00;6;2;15;19;0.3;1.0;1.3
09.01.2019 23:00;6;2;12;14;0.2;1.0;0.9
10.01.2019 00:00;8;2;9;12;0.2;0.6;0.4
10.01.2019 01:00;5;1;9;10;0.2;0.4;0.4
10.01.2019 02:00;5;1;8;9;0.2;0.5;0.3
10.01.2019 03:00;4;1;5;6;0.2;0.3;0.5
10.01.2019 04:00;5;1;6;7;0.2;0.4;0.2
10.01.2019 05:00;5;2;9;12;0.2;0.4;0.2
10.01.2019 06:00;5;4;16;22;0.2;0.8;1.3
10.01.2019 07:00;6;9;34;48;0.2;0.5;0.7
10.01.2019 08:00;7;11;39;56;0.2;0.6;1.2
10.01.2019 09:00;7;11;37;53;0.3;1.0;1.3
10.01.2019 10:00;7;8;27;39;0.2;0.6;1.3
10.01.2019 11:00;8;8;29;41;0.2;0.7;1.1
10.01.2019 12:00;10;7;23;33;0.2;0.8;0.7
10.01.2019 13:00;7;9;28;41;0.2;0.5;0.9
10.01.2019 14:00;7;14;27;49;0.2;0.7;0.9
10.01.2019 15:00;7;17;34;60;0.3;1.1;1.8
10.01.2019 16:00;6;12;34;52;0.3;0.7;1.6
10.01.2019 17:00;6;20;39;70;0.3;0.8;1.2
10.01.2019 18:00;7;13;37;57;0.3;0.9;1.0
10.01.2019 19:00;8;64;73;170;0.5;1.7;4.3
10.01.2019 20:00;9;44;57;124;0.4;1.3;2.7
10.01.2019 21:00;10;33;50;101;0.3;1.1;2.1
10.01.2019 22:00;9;23;36;71;0.3;0.8;1.3
10.01.2019 23:00;8;16;29;53;0.3;0.8;1.2
11.01.2019 00:00;9;8;20;33;0.2;1.0;1.3
11.01.2019 01:00;10;6;16;25;0.2;0.5;0.5
11.01.2019 02:00;12;3;14;19;0.2;0.6;0.6
11.01.2019 03:00;15;2;15;19;0.2;0.6;0.4
11.01.2019 04:00;21;4;18;24;0.2;0.5;1.0
11.01.2019 05:00;26;14;30;51;0.2;0.6;0.6
11.01.2019 06:00;25;45;40;108;0.3;0.9;1.6
11.01.2019 07:00;22;76;56;172;0.4;1.0;3.7
11.01.2019 08:00;20;65;58;158;0.5;1.2;2.8
11.01.2019 09:00;18;76;56;172;0.5;1.6;3.1
11.01.2019 10:00;15;70;60;167;0.4;1.5;3.6
11.01.2019 11:00;14;59;54;143;0.5;1.9;3.0
11.01.2019 12:00;17;57;50;137;0.5;1.8;3.0
11.01.2019 13:00;15;59;47;138;0.4;1.5;2.8
11.01.2019 14:00;12;55;50;133;0.5;1.5;3.8
11.01.2019 15:00;12;56;51;137;0.5;1.7;5.2
11.01.2019 16:00;10;60;50;142;0.5;1.9;4.0
11.01.2019 17:00;11;65;57;156;0.5;2.0;4.0
11.01.2019 18:00;11;51;50;128;0.4;1.4;3.4
11.01.2019 19:00;13;44;53;120;0.4;1.7;4.4
11.01.2019 20:00;13;36;51;106;0.4;1.5;3.6
11.01.2019 21:00;11;21;36;68;0.3;0.9;2.1
11.01.2019 22:00;14;9;23;37;0.2;1.3;1.6
11.01.2019 23:00;15;10;22;38;0.2;0.7;0.8
12.01.2019 00:00;19;5;16;24;0.2;0.7;1.0
12.01.2019 01:00;26;3;13;18;0.2;0.5;0.5
12.01.2019 02:00;26;2;9;13;0.2;0.4;0.4
12.01.2019 03:00;26;1;8;9;0.2;0.4;0.8
12.01.2019 04:00;27;2;10;13;0.2;0.5;0.8
12.01.2019 05:00;28;10;18;33;0.2;0.4;0.9
12.01.2019 06:00;27;15;25;48;0.2;0.6;1.6
12.01.2019 07:00;25;16;27;51;0.2;0.8;2.2
12.01.2019 08:00;23;16;29;53;0.3;0.5;1.1
12.01.2019 09:00;22;15;27;51;0.2;0.6;1.7
12.01.2019 10:00;21;31;40;87;0.3;1.4;2.6
12.01.2019 11:00;11;27;37;78;0.3;1.1;2.9
12.01.2019 12:00;7;24;32;68;0.3;0.9;3.5
12.01.2019 13:00;7;25;31;69;0.2;1.0;1.9
12.01.2019 14:00;7;23;31;65;0.3;0.9;1.2
12.01.2019 15:00;8;22;30;64;0.2;0.7;1.6
12.01.2019 16:00;9;24;34;70;0.3;0.6;1.3
12.01.2019 17:00;9;24;33;69;0.3;1.0;1.7
12.01.2019 18:00;8;21;30;63;0.3;0.9;1.9
12.01.2019 19:00;11;19;28;58;0.3;0.8;1.4
12.01.2019 20:00;12;19;28;57;0.3;1.1;1.1
12.01.2019 21:00;11;15;26;49;0.3;0.8;1.6
12.01.2019 22:00;10;12;20;38;0.2;0.9;0.8
12.01.2019 23:00;9;12;17;35;0.2;0.5;1.2
13.01.2019 00:00;8;9;15;28;0.2;0.9;0.5
13.01.2019 01:00;7;6;11;20;0.2;0.4;0.7
13.01.2019 02:00;6;4;7;14;0.2;0.5;0.5
13.01.2019 03:00;5;3;5;10;0.2;0.4;0.8
13.01.2019 04:00;5;2;5;9;0.2;0.3;0.3
13.01.2019 05:00;5;5;10;17;0.2;0.5;0.9
13.01.2019 06:00;5;5;9;17;0.2;1.0;1.2
13.01.2019 07:00;6;6;10;19;0.2;0.4;1.8
13.01.2019 08:00;7;6;11;20;0.2;0.4;0.7
13.01.2019 09:00;6;4;9;16;0.2;0.5;0.4
13.01.2019 10:00;7;9;14;28;0.2;0.5;1.1
13.01.2019 11:00;8;11;15;32;0.2;0.5;0.9
13.01.2019 12:00;6;13;17;37;0.2;0.8;1.8
13.01.2019 13:00;5;11;17;34;0.3;1.1;3.4
13.01.2019 14:00;4;12;17;36;0.3;0.9;1.0
13.01.2019 15:00;5;13;19;39;0.3;0.9;1.7
13.01.2019 16:00;5;14;19;40;0.3;0.7;1.3
13.01.2019 17:00;5;14;20;42;0.2;0.7;2.0
13.01.2019 18:00;5;12;18;37;0.2;0.8;1.3
13.01.2019 19:00;5;12;16;34;0.2;0.6;1.5
13.01.2019 20:00;5;9;16;29;0.2;0.5;0.9
13.01.2019 21:00;6;6;11;21;0.2;0.7;0.6
13.01.2019 22:00;7;5;10;18;0.2;0.6;1.1
13.01.2019 23:00;8;6;12;22;0.2;0.3;0.7
14.01.2019 00:00;8;5;10;17;0.2;0.5;0.6
14.01.2019 01:00;9;1;6;8;0.1;0.5;0.3
14.01.2019 02:00;14;1;4;5;0.1;0.3;0.7
14.01.2019 03:00;14;1;4;5;0.2;0.7;0.2
14.01.2019 04:00;15;1;4;6;0.2;0.5;0.2
14.01.2019 05:00;16;13;15;35;0.2;0.4;0.7
14.01.2019 06:00;15;13;17;37;0.2;0.6;0.7
14.01.2019 07:00;18;35;46;99;0.2;0.9;1.6
14.01.2019 08:00;14;32;40;89;0.3;1.0;2.6
14.01.2019 09:00;11;30;40;86;0.3;1.2;2.2
14.01.2019 10:00;13;35;43;97;0.3;1.1;1.7
14.01.2019 11:00;14;33;39;90;0.3;1.1;2.0
14.01.2019 12:00;14;27;33;75;0.3;0.8;1.8
14.01.2019 13:00;12;24;31;68;0.3;0.8;1.3
14.01.2019 14:00;9;21;29;61;0.2;0.6;0.8
14.01.2019 15:00;9;19;27;57;0.2;0.6;1.1
14.01.2019 16:00;10;23;33;68;0.3;1.0;2.2
14.01.2019 17:00;9;36;46;101;0.3;1.0;1.7
14.01.2019 18:00;9;40;48;109;0.4;1.0;2.1
14.01.2019 19:00;9;54;53;135;0.4;2.3;4.4
14.01.2019 20:00;11;22;31;64;0.3;0.8;1.5
14.01.2019 21:00;15;18;25;52;0.3;0.7;1.0
14.01.2019 22:00;13;11;20;37;0.2;0.8;1.2
14.01.2019 23:00;12;8;16;28;0.2;0.6;0.6
15.01.2019 00:00;11;7;14;25;0.2;0.5;1.5
15.01.2019 01:00;11;4;10;16;0.2;0.5;1.1
15.01.2019 02:00;12;3;8;12;0.2;1.0;0.3
15.01.2019 03:00;14;1;6;8;0.2;0.3;0.4
15.01.2019 04:00;14;2;7;9;0.2;0.9;0.3
15.01.2019 05:00;13;9;16;30;0.2;0.6;0.7
15.01.2019 06:00;14;24;26;62;0.2;0.7;1.8
15.01.2019 07:00;14;42;40;105;0.3;1.8;5.4
15.01.2019 08:00;13;53;46;128;0.4;1.8;2.3
15.01.2019 09:00;12;34;37;89;0.3;0.8;1.7
15.01.2019 10:00;10;32;31;81;0.2;1.0;1.2
15.01.2019 11:00;10;31;35;82;0.3;1.1;1.7
15.01.2019 12:00;11;35;36;90;0.3;0.8;1.4
15.01.2019 13:00;12;30;34;80;0.3;1.2;2.1
15.01.2019 14:00;16;44;38;105;0.3;1.1;1.8
15.01.2019 15:00;18;32;35;83;0.3;0.9;1.6
15.01.2019 16:00;20;41;41;103;0.4;1.5;3.3
15.01.2019 17:00;20;51;44;122;0.4;1.5;2.7
15.01.2019 18:00;22;25;34;73;0.4;1.1;2.5
15.01.2019 19:00;19;29;36;81;0.4;1.2;2.4
15.01.2019 20:00;17;20;28;59;0.3;0.9;1.7
15.01.2019 21:00;16;11;23;40;0.2;0.9;1.3
15.01.2019 22:00;16;8;20;33;0.2;0.7;2.2
15.01.2019 23:00;12;9;19;33;0.2;0.9;1.4
16.01.2019 00:00;14;6;17;26;0.2;0.6;0.9
16.01.2019 01:00;15;3;16;21;0.2;0.5;0.9
16.01.2019 02:00;12;2;11;14;0.2;0.5;0.9
16.01.2019 03:00;12;2;10;13;0.2;0.5;1.0
16.01.2019 04:00;14;2;9;11;0.2;0.4;0.5
16.01.2019 05:00;16;12;18;36;0.2;0.5;1.3
16.01.2019 06:00;21;21;24;57;0.2;1.0;3.0
16.01.2019 07:00;20;39;35;94;0.3;0.6;3.3
16.01.2019 08:00;20;43;42;107;0.3;0.9;1.9
16.01.2019 09:00;23;44;45;113;0.4;1.3;3.0
16.01.2019 10:00;21;46;45;114;0.3;0.9;2.0
16.01.2019 11:00;17;39;41;101;0.4;0.8;2.7
16.01.2019 12:00;15;43;47;113;0.4;1.0;2.3
16.01.2019 13:00;14;50;48;124;0.3;0.9;2.8
16.01.2019 14:00;12;34;41;94;0.3;1.1;2.8
16.01.2019 15:00;10;44;44;111;0.4;1.1;2.3
16.01.2019 16:00;11;57;54;140;0.4;1.9;3.3
16.01.2019 17:00;11;52;52;132;0.5;1.3;3.0
16.01.2019 18:00;11;34;38;89;0.4;1.1;2.3
16.01.2019 19:00;12;22;31;64;0.3;1.1;2.1
16.01.2019 20:00;14;18;33;60;0.3;0.7;1.7
16.01.2019 21:00;16;15;29;52;0.3;0.7;1.1
16.01.2019 22:00;17;14;28;49;0.3;0.7;1.1
16.01.2019 23:00;19;14;27;49;0.3;0.9;1.2
17.01.2019 00:00;18;13;25;45;0.3;0.9;1.4
17.01.2019 01:00;18;10;22;39;0.2;0.6;0.8
17.01.2019 02:00;17;2;17;20;0.2;0.5;0.6
17.01.2019 03:00;16;3;17;21;0.2;0.6;0.7
17.01.2019 04:00;15;4;16;21;0.2;0.7;0.7
17.01.2019 05:00;15;11;21;38;0.2;0.6;0.8
17.01.2019 06:00;15;20;29;60;0.3;0.6;1.3
17.01.2019 07:00;14;50;42;119;0.3;1.2;2.7
17.01.2019 08:00;12;37;38;95;0.3;1.0;1.8
17.01.2019 09:00;11;40;41;102;0.4;1.1;2.2
17.01.2019 10:00;10;34;35;87;0.3;1.3;2.2
17.01.2019 11:00;10;33;35;86;0.3;1.0;2.0
17.01.2019 12:00;9;31;34;82;0.3;1.0;2.0
17.01.2019 13:00;10;33;37;87;0.3;0.9;1.5
17.01.2019 14:00;10;30;33;79;0.3;1.0;2.2
17.01.2019 15:00;9;30;33;80;0.3;1.1;2.6
17.01.2019 16:00;10;49;49;124;0.4;1.6;3.3
17.01.2019 17:00;13;105;82;242;0.6;2.8;5.2
17.01.2019 18:00;12;73;65;176;0.7;2.0;5.5
17.01.2019 19:00;8;40;46;107;0.5;1.9;3.4
17.01.2019 20:00;7;32;39;88;0.3;1.0;1.7
17.01.2019 21:00;9;18;27;54;0.3;0.7;1.5
17.01.2019 22:00;9;11;22;39;0.2;0.7;1.5
17.01.2019 23:00;9;12;20;38;0.3;0.7;1.0
18.01.2019 00:00;9;7;14;25;0.2;0.5;0.9
18.01.2019 01:00;7;5;10;18;0.2;0.3;0.4
18.01.2019 02:00;7;2;7;10;0.2;0.4;0.5
18.01.2019 03:00;6;1;7;9;0.2;0.4;0.3
18.01.2019 04:00;7;2;12;15;0.2;0.5;0.7
18.01.2019 05:00;6;17;26;51;0.2;0.5;0.3
18.01.2019 06:00;7;25;28;65;0.2;0.8;0.7
18.01.2019 07:00;7;33;41;91;0.2;0.7;1.7
18.01.2019 08:00;6;35;50;103;0.3;0.8;1.6
18.01.2019 09:00;6;47;60;132;0.4;1.4;4.0
18.01.2019 10:00;7;69;62;167;0.3;1.2;2.1
18.01.2019 11:00;9;59;59;149;0.4;1.5;2.4
18.01.2019 12:00;9;57;52;139;0.4;1.2;2.0
18.01.2019 13:00;9;51;52;130;0.4;2.0;4.9
18.01.2019 14:00;13;39;40;99;0.3;1.3;2.7
18.01.2019 15:00;18;43;40;106;0.4;1.4;2.4
18.01.2019 16:00;20;52;51;131;0.5;1.5;2.5
18.01.2019 17:00;19;83;79;206;0.7;1.7;4.0
18.01.2019 18:00;18;58;72;160;0.5;1.8;3.5
18.01.2019 19:00;12;42;61;126;0.4;2.3;5.4
18.01.2019 20:00;12;28;42;86;0.4;1.2;1.8
18.01.2019 21:00;14;24;42;79;0.4;1.3;2.8
18.01.2019 22:00;16;19;36;65;0.3;1.5;2.3
18.01.2019 23:00;19;13;29;48;0.3;1.0;1.6
19.01.2019 00:00;15;13;26;46;0.3;0.9;1.1
19.01.2019 01:00;14;8;23;35;0.2;0.6;1.5
19.01.2019 02:00;14;5;14;21;0.2;0.7;1.0
19.01.2019 03:00;14;4;16;22;0.2;0.6;0.6
19.01.2019 04:00;13;5;16;23;0.2;0.6;0.6
19.01.2019 05:00;13;9;20;34;0.2;0.5;1.2
19.01.2019 06:00;14;18;32;60;0.2;0.7;1.3
19.01.2019 07:00;17;52;63;143;0.3;1.2;2.6
19.01.2019 08:00;18;47;71;143;0.4;0.8;1.8
19.01.2019 09:00;21;52;57;136;0.6;1.4;3.0
