Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2019 00:00;58;17;22;49
01.01.2019 01:00;316;76;44;160
01.01.2019 02:00;85;17;27;53
01.01.2019 03:00;24;17;20;47
01.01.2019 04:00;20;11;17;33
01.01.2019 05:00;20;8;16;28
01.01.2019 06:00;16;9;14;28
01.01.2019 07:00;14;6;13;22
01.01.2019 08:00;15;6;12;20
01.01.2019 09:00;14;5;11;19
01.01.2019 10:00;12;5;10;18
01.01.2019 11:00;11;9;14;27
01.01.2019 12:00;10;9;13;26
01.01.2019 13:00;10;7;10;20
01.01.2019 14:00;15;10;12;27
01.01.2019 15:00;15;12;17;36
01.01.2019 16:00;11;13;19;40
01.01.2019 17:00;11;14;21;43
01.01.2019 18:00;10;12;17;36
01.01.2019 19:00;12;13;17;37
01.01.2019 20:00;12;11;13;29
01.01.2019 21:00;15;11;12;30
01.01.2019 22:00;16;6;8;17
01.01.2019 23:00;17;6;7;16
02.01.2019 00:00;16;5;5;13
02.01.2019 01:00;14;4;5;10
02.01.2019 02:00;15;2;3;7
02.01.2019 03:00;15;3;4;8
02.01.2019 04:00;13;3;5;9
02.01.2019 05:00;11;5;7;15
02.01.2019 06:00;11;17;16;42
02.01.2019 07:00;14;27;33;74
02.01.2019 08:00;13;31;33;81
02.01.2019 09:00;15;21;31;63
02.01.2019 10:00;12;36;34;89
02.01.2019 11:00;14;27;40;82
02.01.2019 12:00;8;46;48;118
02.01.2019 13:00;8;34;41;93
02.01.2019 14:00;10;29;34;79
02.01.2019 15:00;11;31;36;83
02.01.2019 16:00;31;33;43;93
02.01.2019 17:00;11;27;38;79
02.01.2019 18:00;11;25;35;72
02.01.2019 19:00;11;29;40;85
02.01.2019 20:00;11;28;41;83
02.01.2019 21:00;12;33;41;91
02.01.2019 22:00;12;33;47;98
02.01.2019 23:00;12;26;40;80
03.01.2019 00:00;13;30;43;89
03.01.2019 01:00;10;14;26;47
03.01.2019 02:00;9;6;19;28
03.01.2019 03:00;9;7;14;24
03.01.2019 04:00;8;5;14;22
03.01.2019 05:00;8;9;19;33
03.01.2019 06:00;9;25;30;68
03.01.2019 07:00;10;42;44;108
03.01.2019 08:00;9;53;47;128
03.01.2019 09:00;10;53;51;132
03.01.2019 10:00;13;80;61;183
03.01.2019 11:00;15;71;64;173
03.01.2019 12:00;19;58;59;148
03.01.2019 13:00;10;65;58;158
03.01.2019 14:00;11;60;53;145
03.01.2019 15:00;12;70;60;168
03.01.2019 16:00;16;105;74;235
03.01.2019 17:00;19;123;80;268
03.01.2019 18:00;19;116;81;259
03.01.2019 19:00;16;98;78;227
03.01.2019 20:00;16;84;79;208
03.01.2019 21:00;17;101;85;239
03.01.2019 22:00;16;53;74;155
03.01.2019 23:00;15;55;72;157
04.01.2019 00:00;14;36;63;118
04.01.2019 01:00;13;25;53;91
04.01.2019 02:00;12;12;43;61
04.01.2019 03:00;11;10;35;50
04.01.2019 04:00;14;20;32;63
04.01.2019 05:00;17;25;34;72
04.01.2019 06:00;24;52;44;123
04.01.2019 07:00;29;65;45;144
04.01.2019 08:00;31;83;55;181
04.01.2019 09:00;28;83;53;180
04.01.2019 10:00;22;63;53;149
04.01.2019 11:00;19;66;53;155
04.01.2019 12:00;19;71;54;163
04.01.2019 13:00;15;56;47;133
04.01.2019 14:00;12;57;50;136
04.01.2019 15:00;13;76;58;174
04.01.2019 16:00;12;75;60;175
04.01.2019 17:00;9;63;52;147
04.01.2019 18:00;13;53;51;132
04.01.2019 19:00;14;41;44;106
04.01.2019 20:00;14;33;38;88
04.01.2019 21:00;12;30;37;82
04.01.2019 22:00;13;30;37;82
04.01.2019 23:00;14;26;29;69
05.01.2019 00:00;12;19;25;55
05.01.2019 01:00;9;9;17;31
05.01.2019 02:00;7;6;12;21
05.01.2019 03:00;7;9;14;28
05.01.2019 04:00;6;9;17;31
05.01.2019 05:00;5;6;11;20
05.01.2019 06:00;5;6;11;21
05.01.2019 07:00;5;9;16;30
05.01.2019 08:00;6;10;17;33
05.01.2019 09:00;9;10;22;38
05.01.2019 10:00;12;21;34;67
05.01.2019 11:00;12;33;38;88
05.01.2019 12:00;10;32;34;82
05.01.2019 13:00;16;44;51;119
05.01.2019 14:00;13;38;45;103
05.01.2019 15:00;12;34;43;94
05.01.2019 16:00;13;29;44;87
05.01.2019 17:00;13;34;50;102
05.01.2019 18:00;12;40;47;108
05.01.2019 19:00;15;32;45;94
05.01.2019 20:00;10;9;24;37
05.01.2019 21:00;11;15;30;53
05.01.2019 22:00;8;9;22;36
05.01.2019 23:00;8;12;29;47
06.01.2019 00:00;8;31;47;94
06.01.2019 01:00;8;22;37;71
06.01.2019 02:00;8;14;27;49
06.01.2019 03:00;10;7;17;28
06.01.2019 04:00;11;10;24;40
06.01.2019 05:00;11;7;22;34
06.01.2019 06:00;11;8;23;36
06.01.2019 07:00;11;9;24;38
06.01.2019 08:00;9;11;27;44
06.01.2019 09:00;9;16;31;55
06.01.2019 10:00;10;21;35;67
06.01.2019 11:00;8;29;37;81
06.01.2019 12:00;9;33;41;91
06.01.2019 13:00;10;46;47;118
06.01.2019 14:00;10;46;49;120
06.01.2019 15:00;10;40;45;107
06.01.2019 16:00;12;45;53;122
06.01.2019 17:00;13;57;62;150
06.01.2019 18:00;14;69;59;165
06.01.2019 19:00;16;76;62;177
06.01.2019 20:00;15;59;56;147
06.01.2019 21:00;16;62;57;152
06.01.2019 22:00;17;44;53;121
06.01.2019 23:00;18;36;44;100
07.01.2019 00:00;18;34;36;88
07.01.2019 01:00;18;30;35;80
07.01.2019 02:00;17;23;33;68
07.01.2019 03:00;18;22;30;64
07.01.2019 04:00;19;30;35;80
07.01.2019 05:00;18;34;37;88
07.01.2019 06:00;18;59;43;134
07.01.2019 07:00;19;102;54;209
07.01.2019 08:00;18;144;59;278
07.01.2019 09:00;17;153;56;290
07.01.2019 10:00;16;125;47;239
07.01.2019 11:00;21;158;53;295
07.01.2019 12:00;19;179;53;327
07.01.2019 13:00;18;181;56;333
07.01.2019 14:00;13;118;65;245
07.01.2019 15:00;14;85;64;194
07.01.2019 16:00;17;110;70;238
07.01.2019 17:00;17;112;73;245
07.01.2019 18:00;18;119;69;250
07.01.2019 19:00;14;66;49;150
07.01.2019 20:00;16;49;42;117
07.01.2019 21:00;13;18;27;54
07.01.2019 22:00;14;16;23;47
07.01.2019 23:00;17;12;20;39
08.01.2019 00:00;14;10;15;31
08.01.2019 01:00;12;7;13;23
08.01.2019 02:00;9;4;11;17
08.01.2019 03:00;8;4;10;16
08.01.2019 04:00;8;8;11;23
08.01.2019 05:00;9;11;18;35
08.01.2019 06:00;9;26;32;71
08.01.2019 07:00;10;68;55;159
08.01.2019 08:00;10;63;55;152
08.01.2019 09:00;10;55;49;132
08.01.2019 10:00;9;40;44;105
08.01.2019 11:00;9;36;37;91
08.01.2019 12:00;8;48;44;117
08.01.2019 13:00;7;39;41;101
08.01.2019 14:00;6;39;42;103
08.01.2019 15:00;8;54;52;135
08.01.2019 16:00;8;50;46;123
08.01.2019 17:00;8;56;51;136
08.01.2019 18:00;9;50;51;127
08.01.2019 19:00;9;46;40;110
08.01.2019 20:00;8;35;32;85
08.01.2019 21:00;6;28;24;66
08.01.2019 22:00;6;20;20;50
08.01.2019 23:00;6;13;15;35
09.01.2019 00:00;5;16;17;42
09.01.2019 01:00;4;6;9;18
09.01.2019 02:00;4;3;6;11
09.01.2019 03:00;4;4;7;13
09.01.2019 04:00;4;5;14;22
09.01.2019 05:00;4;7;15;25
09.01.2019 06:00;4;22;23;56
09.01.2019 07:00;5;46;38;109
09.01.2019 08:00;5;62;47;142
09.01.2019 09:00;5;57;47;134
09.01.2019 10:00;5;48;48;121
09.01.2019 11:00;5;44;45;111
09.01.2019 12:00;5;44;46;112
09.01.2019 13:00;6;39;41;101
09.01.2019 14:00;6;46;45;115
09.01.2019 15:00;7;46;46;117
09.01.2019 16:00;6;43;46;112
09.01.2019 17:00;6;50;53;129
09.01.2019 18:00;6;38;46;103
09.01.2019 19:00;8;51;47;125
09.01.2019 20:00;9;25;38;76
09.01.2019 21:00;8;25;37;76
09.01.2019 22:00;8;18;32;58
09.01.2019 23:00;6;11;22;40
10.01.2019 00:00;5;7;21;33
10.01.2019 01:00;5;8;22;34
10.01.2019 02:00;4;3;14;19
10.01.2019 03:00;4;2;13;16
10.01.2019 04:00;5;4;16;22
10.01.2019 05:00;5;4;15;21
10.01.2019 06:00;5;11;23;39
10.01.2019 07:00;7;54;55;137
10.01.2019 08:00;7;46;54;124
10.01.2019 09:00;7;47;51;123
10.01.2019 10:00;8;27;39;80
10.01.2019 11:00;10;44;50;117
10.01.2019 12:00;10;52;52;132
10.01.2019 13:00;15;54;50;133
10.01.2019 14:00;12;62;56;150
10.01.2019 15:00;14;81;67;191
10.01.2019 16:00;12;75;63;177
10.01.2019 17:00;14;83;74;200
10.01.2019 18:00;14;88;75;210
10.01.2019 19:00;15;100;77;230
10.01.2019 20:00;14;75;66;180
10.01.2019 21:00;14;66;64;165
10.01.2019 22:00;13;54;56;139
10.01.2019 23:00;11;36;44;98
11.01.2019 00:00;11;28;35;79
11.01.2019 01:00;11;16;30;54
11.01.2019 02:00;13;15;26;49
11.01.2019 03:00;17;7;24;35
11.01.2019 04:00;20;16;29;54
11.01.2019 05:00;24;15;28;50
11.01.2019 06:00;28;36;34;89
11.01.2019 07:00;25;83;50;177
11.01.2019 08:00;21;110;61;228
11.01.2019 09:00;18;106;59;221
11.01.2019 10:00;16;82;53;178
11.01.2019 11:00;15;68;50;153
11.01.2019 12:00;17;79;48;168
11.01.2019 13:00;17;96;55;202
11.01.2019 14:00;14;94;55;198
11.01.2019 15:00;16;111;65;235
11.01.2019 16:00;14;92;59;200
11.01.2019 17:00;14;94;61;205
11.01.2019 18:00;15;93;64;206
11.01.2019 19:00;16;74;59;172
11.01.2019 20:00;14;56;55;140
11.01.2019 21:00;13;35;44;98
11.01.2019 22:00;14;22;31;65
11.01.2019 23:00;17;19;26;54
12.01.2019 00:00;20;15;18;41
12.01.2019 01:00;21;15;16;39
12.01.2019 02:00;21;7;12;23
12.01.2019 03:00;21;7;10;20
12.01.2019 04:00;23;6;10;19
12.01.2019 05:00;25;8;16;28
12.01.2019 06:00;27;19;31;60
12.01.2019 07:00;26;18;33;60
12.01.2019 08:00;24;30;40;86
12.01.2019 09:00;23;29;47;92
12.01.2019 10:00;23;40;55;117
12.01.2019 11:00;14;41;50;112
12.01.2019 12:00;7;31;38;84
12.01.2019 13:00;8;37;41;98
12.01.2019 14:00;9;41;46;108
12.01.2019 15:00;8;32;39;89
12.01.2019 16:00;10;38;44;103
12.01.2019 17:00;10;31;35;83
12.01.2019 18:00;9;28;33;76
12.01.2019 19:00;10;32;38;88
12.01.2019 20:00;14;32;37;86
12.01.2019 21:00;14;34;36;88
12.01.2019 22:00;12;23;29;65
12.01.2019 23:00;10;19;24;53
13.01.2019 00:00;9;15;21;44
13.01.2019 01:00;8;11;17;34
13.01.2019 02:00;6;4;10;17
13.01.2019 03:00;5;6;9;18
13.01.2019 04:00;5;6;12;22
13.01.2019 05:00;6;5;11;19
13.01.2019 06:00;5;4;11;18
13.01.2019 07:00;5;6;15;24
13.01.2019 08:00;6;13;22;41
13.01.2019 09:00;6;8;16;29
13.01.2019 10:00;7;15;23;46
13.01.2019 11:00;9;18;28;56
13.01.2019 12:00;7;21;27;60
13.01.2019 13:00;6;19;25;55
13.01.2019 14:00;6;23;26;60
13.01.2019 15:00;7;29;32;77
13.01.2019 16:00;6;28;31;74
13.01.2019 17:00;6;25;29;66
13.01.2019 18:00;6;26;33;73
13.01.2019 19:00;6;24;29;66
13.01.2019 20:00;5;15;21;45
13.01.2019 21:00;7;13;18;37
13.01.2019 22:00;7;11;16;33
13.01.2019 23:00;8;12;15;33
14.01.2019 00:00;8;7;11;21
14.01.2019 01:00;8;4;6;11
14.01.2019 02:00;10;3;4;8
14.01.2019 03:00;12;2;3;7
14.01.2019 04:00;12;4;5;12
14.01.2019 05:00;12;4;6;12
14.01.2019 06:00;12;11;12;28
14.01.2019 07:00;15;45;38;108
14.01.2019 08:00;15;53;44;125
14.01.2019 09:00;13;59;46;136
14.01.2019 10:00;12;41;43;106
14.01.2019 11:00;16;46;41;111
14.01.2019 12:00;14;36;31;86
14.01.2019 13:00;12;41;35;97
14.01.2019 14:00;11;43;35;101
14.01.2019 15:00;11;49;38;114
14.01.2019 16:00;13;61;50;143
14.01.2019 17:00;11;54;49;131
14.01.2019 18:00;13;56;53;139
14.01.2019 19:00;16;54;54;136
14.01.2019 20:00;14;33;37;88
14.01.2019 21:00;14;20;27;58
14.01.2019 22:00;14;18;24;51
14.01.2019 23:00;12;18;25;53
15.01.2019 00:00;11;9;15;29
15.01.2019 01:00;11;6;12;21
15.01.2019 02:00;11;3;7;11
15.01.2019 03:00;13;3;6;11
15.01.2019 04:00;14;5;9;17
15.01.2019 05:00;13;11;14;31
15.01.2019 06:00;15;22;27;61
15.01.2019 07:00;15;48;46;119
15.01.2019 08:00;16;75;58;172
15.01.2019 09:00;17;68;54;158
15.01.2019 10:00;12;51;45;123
15.01.2019 11:00;12;46;43;113
15.01.2019 12:00;13;54;46;129
15.01.2019 13:00;15;56;45;131
15.01.2019 14:00;17;60;46;138
15.01.2019 15:00;20;59;48;138
15.01.2019 16:00;22;68;49;152
15.01.2019 17:00;22;55;46;130
15.01.2019 18:00;23;46;41;112
15.01.2019 19:00;21;40;39;100
15.01.2019 20:00;20;32;34;83
15.01.2019 21:00;19;20;27;57
15.01.2019 22:00;19;13;21;42
15.01.2019 23:00;14;13;21;40
16.01.2019 00:00;16;14;21;41
16.01.2019 01:00;18;6;16;25
16.01.2019 02:00;13;5;14;21
16.01.2019 03:00;12;8;12;24
16.01.2019 04:00;15;6;13;22
16.01.2019 05:00;18;14;18;40
16.01.2019 06:00;22;27;31;72
16.01.2019 07:00;22;49;45;119
16.01.2019 08:00;23;89;63;198
16.01.2019 09:00;25;94;64;207
16.01.2019 10:00;19;53;52;133
16.01.2019 11:00;17;71;54;163
16.01.2019 12:00;16;60;50;142
16.01.2019 13:00;17;126;63;255
16.01.2019 14:00;16;130;64;262
16.01.2019 15:00;14;66;48;149
16.01.2019 16:00;14;65;49;148
16.01.2019 17:00;14;45;44;114
16.01.2019 18:00;14;35;37;91
16.01.2019 19:00;15;28;34;77
16.01.2019 20:00;17;24;31;68
16.01.2019 21:00;18;18;27;54
16.01.2019 22:00;19;20;28;58
16.01.2019 23:00;20;19;29;58
17.01.2019 00:00;19;12;24;42
17.01.2019 01:00;20;10;22;37
17.01.2019 02:00;19;5;20;28
17.01.2019 03:00;19;6;18;28
17.01.2019 04:00;16;12;19;37
17.01.2019 05:00;15;9;16;30
17.01.2019 06:00;17;26;28;68
17.01.2019 07:00;19;52;45;124
17.01.2019 08:00;16;90;61;199
17.01.2019 09:00;15;78;54;173
17.01.2019 10:00;14;59;51;141
17.01.2019 11:00;15;73;55;167
17.01.2019 12:00;17;54;51;133
17.01.2019 13:00;19;44;44;112
17.01.2019 14:00;15;60;48;140
17.01.2019 15:00;14;73;56;167
17.01.2019 16:00;16;64;55;153
17.01.2019 17:00;21;109;70;236
17.01.2019 18:00;16;122;75;261
17.01.2019 19:00;11;72;60;171
17.01.2019 20:00;9;52;53;132
17.01.2019 21:00;10;30;39;84
17.01.2019 22:00;10;24;31;68
17.01.2019 23:00;9;19;27;56
18.01.2019 00:00;9;9;19;33
18.01.2019 01:00;8;8;16;28
18.01.2019 02:00;8;7;17;28
18.01.2019 03:00;10;3;11;15
18.01.2019 04:00;8;4;12;19
18.01.2019 05:00;6;13;18;38
18.01.2019 06:00;8;32;30;80
18.01.2019 07:00;7;64;53;151
18.01.2019 08:00;7;79;60;181
18.01.2019 09:00;9;80;63;185
18.01.2019 10:00;14;82;62;188
18.01.2019 11:00;17;87;58;191
18.01.2019 12:00;28;86;56;186
18.01.2019 13:00;34;78;56;175
18.01.2019 14:00;35;109;63;230
18.01.2019 15:00;33;99;65;217
18.01.2019 16:00;36;100;74;227
18.01.2019 17:00;38;92;73;214
18.01.2019 18:00;36;94;69;212
18.01.2019 19:00;21;81;61;185
18.01.2019 20:00;14;63;59;155
18.01.2019 21:00;14;60;61;153
18.01.2019 22:00;17;48;50;124
18.01.2019 23:00;18;31;36;84
19.01.2019 00:00;17;29;33;77
19.01.2019 01:00;18;22;24;57
19.01.2019 02:00;18;11;19;35
19.01.2019 03:00;17;14;22;43
19.01.2019 04:00;18;11;21;38
19.01.2019 05:00;18;13;26;46
19.01.2019 06:00;19;33;41;92
19.01.2019 07:00;18;57;55;142
19.01.2019 08:00;19;58;59;147
19.01.2019 09:00;21;80;52;174
19.01.2019 10:00;25;98;58;208
19.01.2019 11:00;29;83;49;176
19.01.2019 12:00;59;92;51;191
19.01.2019 13:00;58;89;54;191
19.01.2019 14:00;54;92;58;198
19.01.2019 15:00;50;71;56;165
19.01.2019 16:00;42;65;54;154
19.01.2019 17:00;35;42;52;116
19.01.2019 18:00;38;103;69;226
19.01.2019 19:00;40;33;58;109
19.01.2019 20:00;38;9;46;61
19.01.2019 21:00;34;5;35;44
19.01.2019 22:00;38;10;46;61
19.01.2019 23:00;37;18;54;81
20.01.2019 00:00;38;18;51;78
20.01.2019 01:00;38;25;51;89
20.01.2019 02:00;34;32;50;98
20.01.2019 03:00;34;14;42;63
20.01.2019 04:00;35;12;39;57
20.01.2019 05:00;36;16;40;64
20.01.2019 06:00;35;10;35;50
20.01.2019 07:00;38;10;35;50
20.01.2019 08:00;40;30;39;85
20.01.2019 09:00;41;27;36;77
20.01.2019 10:00;43;35;34;88
20.01.2019 11:00;47;28;31;74
20.01.2019 12:00;52;29;33;77
20.01.2019 13:00;52;23;33;68
20.01.2019 14:00;45;29;41;86
20.01.2019 15:00;42;21;44;75
20.01.2019 16:00;36;10;33;49
20.01.2019 17:00;33;10;36;50
20.01.2019 18:00;31;7;37;48
20.01.2019 19:00;32;11;41;58
20.01.2019 20:00;35;9;43;58
20.01.2019 21:00;37;9;47;61
20.01.2019 22:00;38;12;50;69
20.01.2019 23:00;37;12;47;65
21.01.2019 00:00;35;13;43;62
21.01.2019 01:00;34;10;47;62
21.01.2019 02:00;35;20;57;88
21.01.2019 03:00;32;8;46;58
21.01.2019 04:00;33;20;40;70
21.01.2019 05:00;33;23;38;72
21.01.2019 06:00;34;55;49;132
21.01.2019 07:00;37;101;61;216
21.01.2019 08:00;38;164;79;329
21.01.2019 09:00;36;144;66;285
21.01.2019 10:00;39;125;59;251
21.01.2019 11:00;44;114;59;234
21.01.2019 12:00;55;128;59;254
21.01.2019 13:00;61;94;51;195
21.01.2019 14:00;54;113;52;225
21.01.2019 15:00;49;94;50;194
21.01.2019 16:00;40;88;52;186
21.01.2019 17:00;40;81;52;176
21.01.2019 18:00;40;80;56;178
21.01.2019 19:00;41;80;52;174
21.01.2019 20:00;42;50;46;123
21.01.2019 21:00;43;43;42;107
21.01.2019 22:00;44;35;42;95
21.01.2019 23:00;46;31;40;87
22.01.2019 00:00;48;22;37;70
22.01.2019 01:00;48;20;41;71
22.01.2019 02:00;48;12;38;56
22.01.2019 03:00;46;17;39;64
22.01.2019 04:00;45;27;40;82
22.01.2019 05:00;47;33;43;93
22.01.2019 06:00;45;59;50;140
22.01.2019 07:00;47;109;56;223
22.01.2019 08:00;51;163;65;313
22.01.2019 09:00;54;165;68;320
22.01.2019 10:00;58;94;53;196
22.01.2019 11:00;65;104;52;211
22.01.2019 12:00;62;63;44;141
22.01.2019 13:00;46;27;32;73
22.01.2019 14:00;42;24;34;71
22.01.2019 15:00;40;21;35;66
22.01.2019 16:00;40;21;40;71
22.01.2019 17:00;43;28;49;91
22.01.2019 18:00;41;21;51;83
22.01.2019 19:00;41;22;55;88
22.01.2019 20:00;44;18;54;82
22.01.2019 21:00;43;6;42;51
22.01.2019 22:00;40;4;30;36
22.01.2019 23:00;43;2;23;26
23.01.2019 00:00;49;2;23;25
23.01.2019 01:00;52;1;24;25
23.01.2019 02:00;48;1;18;20
23.01.2019 03:00;44;1;16;18
23.01.2019 04:00;44;1;17;19
23.01.2019 05:00;45;1;20;22
23.01.2019 06:00;49;4;22;29
23.01.2019 07:00;51;6;23;33
23.01.2019 08:00;52;12;29;47
23.01.2019 09:00;61;11;33;50
23.01.2019 10:00;77;14;37;59
23.01.2019 11:00;89;15;39;62
23.01.2019 12:00;95;19;41;70
23.01.2019 13:00;94;18;43;70
23.01.2019 14:00;90;18;38;65
23.01.2019 15:00;82;14;31;52
23.01.2019 16:00;60;10;23;39
23.01.2019 17:00;48;7;20;31
23.01.2019 18:00;37;6;18;27
23.01.2019 19:00;35;5;14;22
23.01.2019 20:00;35;3;11;15
23.01.2019 21:00;36;4;10;16
23.01.2019 22:00;36;3;11;15
23.01.2019 23:00;36;2;15;18
24.01.2019 00:00;35;2;12;15
24.01.2019 01:00;35;1;10;12
24.01.2019 02:00;35;1;8;9
24.01.2019 03:00;35;1;7;9
24.01.2019 04:00;35;2;10;13
24.01.2019 05:00;35;3;12;17
24.01.2019 06:00;37;6;16;25
24.01.2019 07:00;37;7;17;28
24.01.2019 08:00;36;10;19;34
24.01.2019 09:00;35;18;26;53
24.01.2019 10:00;35;19;33;62
24.01.2019 11:00;32;12;23;41
24.01.2019 12:00;33;11;20;38
24.01.2019 13:00;38;12;24;42
24.01.2019 14:00;47;23;34;69
24.01.2019 15:00;46;25;34;71
24.01.2019 16:00;40;15;29;52
24.01.2019 17:00;40;16;36;60
24.01.2019 18:00;39;12;31;50
24.01.2019 19:00;45;19;35;64
24.01.2019 20:00;43;9;24;38
24.01.2019 21:00;42;5;18;25
24.01.2019 22:00;39;5;17;25
24.01.2019 23:00;35;4;16;22
25.01.2019 00:00;36;3;16;21
25.01.2019 01:00;38;2;18;21
25.01.2019 02:00;36;2;16;19
25.01.2019 03:00;37;2;19;22
25.01.2019 04:00;37;3;17;21
25.01.2019 05:00;37;6;20;29
25.01.2019 06:00;40;55;43;127
25.01.2019 07:00;42;134;69;274
25.01.2019 08:00;42;168;77;334
25.01.2019 09:00;46;177;79;348
25.01.2019 10:00;43;156;71;309
25.01.2019 11:00;48;158;71;313
25.01.2019 12:00;85;138;65;276
25.01.2019 13:00;90;86;55;187
25.01.2019 14:00;65;121;67;252
25.01.2019 15:00;54;128;70;265
25.01.2019 16:00;55;120;62;246
25.01.2019 17:00;49;130;67;266
25.01.2019 18:00;42;75;54;169
25.01.2019 19:00;45;85;56;186
25.01.2019 20:00;44;47;46;118
25.01.2019 21:00;46;33;39;89
25.01.2019 22:00;45;30;34;79
25.01.2019 23:00;43;39;37;96
26.01.2019 00:00;43;32;37;87
26.01.2019 01:00;36;12;28;47
26.01.2019 02:00;33;10;26;41
26.01.2019 03:00;32;7;24;35
26.01.2019 04:00;30;7;21;32
26.01.2019 05:00;30;13;28;49
26.01.2019 06:00;34;22;36;70
26.01.2019 07:00;40;40;41;102
26.01.2019 08:00;46;56;42;127
26.01.2019 09:00;40;64;44;142
26.01.2019 10:00;39;106;53;214
26.01.2019 11:00;36;86;50;181
26.01.2019 12:00;33;99;54;205
26.01.2019 13:00;28;105;65;225
26.01.2019 14:00;22;111;75;246
26.01.2019 15:00;18;79;62;184
26.01.2019 16:00;17;89;60;196
26.01.2019 17:00;26;86;60;192
26.01.2019 18:00;27;62;51;146
26.01.2019 19:00;28;58;48;137
26.01.2019 20:00;22;37;41;97
26.01.2019 21:00;20;79;45;166
26.01.2019 22:00;22;97;43;191
26.01.2019 23:00;16;46;40;111
27.01.2019 00:00;15;21;31;63
27.01.2019 01:00;21;14;25;47
27.01.2019 02:00;19;10;21;36
27.01.2019 03:00;17;6;17;26
27.01.2019 04:00;15;5;17;25
27.01.2019 05:00;13;5;15;22
27.01.2019 06:00;12;6;20;29
27.01.2019 07:00;11;5;21;29
27.01.2019 08:00;11;4;21;28
27.01.2019 09:00;11;4;21;27
27.01.2019 10:00;11;11;29;45
27.01.2019 11:00;10;14;28;50
27.01.2019 12:00;9;16;24;48
27.01.2019 13:00;9;20;31;62
27.01.2019 14:00;10;29;37;81
27.01.2019 15:00;8;21;31;62
27.01.2019 16:00;8;24;36;72
27.01.2019 17:00;8;37;49;106
27.01.2019 18:00;9;30;49;95
27.01.2019 19:00;10;21;40;71
27.01.2019 20:00;9;19;34;64
27.01.2019 21:00;9;15;32;55
27.01.2019 22:00;9;12;28;46
27.01.2019 23:00;9;12;28;46
28.01.2019 00:00;9;10;26;41
28.01.2019 01:00;9;6;25;35
28.01.2019 02:00;10;4;21;27
28.01.2019 03:00;12;6;21;31
28.01.2019 04:00;13;7;21;32
28.01.2019 05:00;10;13;22;43
28.01.2019 06:00;9;26;34;73
28.01.2019 07:00;12;100;73;227
28.01.2019 08:00;14;138;82;292
28.01.2019 09:00;16;119;73;254
28.01.2019 10:00;16;122;74;260
28.01.2019 11:00;14;88;58;192
28.01.2019 12:00;81;;;
28.01.2019 13:00;40;49;41;116
28.01.2019 14:00;38;48;44;117
28.01.2019 15:00;46;64;53;151
28.01.2019 16:00;46;77;63;180
28.01.2019 17:00;19;60;54;146
28.01.2019 18:00;13;109;70;236
28.01.2019 19:00;11;85;66;195
28.01.2019 20:00;11;52;50;129
28.01.2019 21:00;15;62;54;148
28.01.2019 22:00;18;61;55;148
28.01.2019 23:00;19;46;47;117
29.01.2019 00:00;17;22;34;68
29.01.2019 01:00;17;17;25;51
29.01.2019 02:00;17;9;16;30
29.01.2019 03:00;11;4;13;19
29.01.2019 04:00;11;9;13;27
29.01.2019 05:00;11;14;13;35
29.01.2019 06:00;17;26;25;65
29.01.2019 07:00;22;111;61;231
29.01.2019 08:00;18;136;70;278
29.01.2019 09:00;21;132;71;272
29.01.2019 10:00;20;106;68;231
29.01.2019 11:00;20;105;72;232
29.01.2019 12:00;18;104;71;229
29.01.2019 13:00;21;97;69;217
29.01.2019 14:00;20;100;72;225
29.01.2019 15:00;20;135;86;292
29.01.2019 16:00;21;140;88;302
29.01.2019 17:00;20;108;85;250
29.01.2019 18:00;22;153;88;322
29.01.2019 19:00;22;123;80;268
29.01.2019 20:00;20;87;69;202
29.01.2019 21:00;19;58;63;152
29.01.2019 22:00;17;34;52;104
29.01.2019 23:00;18;54;61;144
30.01.2019 00:00;20;6;34;44
30.01.2019 01:00;19;8;33;46
30.01.2019 02:00;20;3;31;35
30.01.2019 03:00;19;4;29;34
30.01.2019 04:00;18;3;23;27
30.01.2019 05:00;18;3;20;24
30.01.2019 06:00;18;7;22;33
30.01.2019 07:00;19;17;32;59
30.01.2019 08:00;20;19;35;65
30.01.2019 09:00;20;21;40;72
30.01.2019 10:00;22;14;28;50
30.01.2019 11:00;22;10;18;33
30.01.2019 12:00;25;7;13;24
30.01.2019 13:00;27;8;15;28
30.01.2019 14:00;25;7;15;25
30.01.2019 15:00;29;6;18;28
30.01.2019 16:00;29;6;20;28
30.01.2019 17:00;25;4;19;25
30.01.2019 18:00;23;9;20;34
30.01.2019 19:00;21;4;16;23
30.01.2019 20:00;25;3;18;22
30.01.2019 21:00;29;3;20;24
30.01.2019 22:00;35;3;23;27
30.01.2019 23:00;38;3;24;28
31.01.2019 00:00;40;2;23;27
31.01.2019 01:00;42;2;24;27
31.01.2019 02:00;42;2;21;24
31.01.2019 03:00;40;2;20;24
31.01.2019 04:00;37;6;19;29
31.01.2019 05:00;35;7;26;36
31.01.2019 06:00;33;18;34;61
