Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2013 00:00;26;30;70
01.01.2013 01:00;131;47;247
01.01.2013 02:00;25;38;77
01.01.2013 03:00;19;29;59
01.01.2013 04:00;16;26;51
01.01.2013 05:00;12;23;42
01.01.2013 06:00;10;20;35
01.01.2013 07:00;8;16;28
01.01.2013 08:00;8;18;31
01.01.2013 09:00;8;17;28
01.01.2013 10:00;8;18;31
01.01.2013 11:00;13;23;43
01.01.2013 12:00;16;26;50
01.01.2013 13:00;14;24;45
01.01.2013 14:00;21;30;62
01.01.2013 15:00;21;31;64
01.01.2013 16:00;21;32;63
01.01.2013 17:00;22;34;68
01.01.2013 18:00;21;33;64
01.01.2013 19:00;26;37;76
01.01.2013 20:00;25;36;74
01.01.2013 21:00;19;28;57
01.01.2013 22:00;16;25;50
01.01.2013 23:00;20;24;55
02.01.2013 00:00;15;21;44
02.01.2013 01:00;14;27;48
02.01.2013 02:00;7;15;26
02.01.2013 03:00;8;21;34
02.01.2013 04:00;13;22;42
02.01.2013 05:00;16;23;48
02.01.2013 06:00;30;36;82
02.01.2013 07:00;49;45;120
02.01.2013 08:00;50;48;125
02.01.2013 09:00;63;57;153
02.01.2013 10:00;81;61;185
02.01.2013 11:00;60;61;153
02.01.2013 12:00;;;
02.01.2013 13:00;;;
02.01.2013 14:00;;;
02.01.2013 15:00;;;
02.01.2013 16:00;;;
02.01.2013 17:00;;;
02.01.2013 18:00;;;
02.01.2013 19:00;;;
02.01.2013 20:00;;;
02.01.2013 21:00;;;
02.01.2013 22:00;;;
02.01.2013 23:00;;;
03.01.2013 00:00;;;
03.01.2013 01:00;;;
03.01.2013 02:00;;;
03.01.2013 03:00;;;
03.01.2013 04:00;;;
03.01.2013 05:00;;;
03.01.2013 06:00;;;
03.01.2013 07:00;;;
03.01.2013 08:00;;;
03.01.2013 09:00;;;
03.01.2013 10:00;;;
03.01.2013 11:00;103;62;220
03.01.2013 12:00;141;64;280
03.01.2013 13:00;70;50;156
03.01.2013 14:00;100;52;205
03.01.2013 15:00;75;52;166
03.01.2013 16:00;68;50;154
03.01.2013 17:00;65;49;149
03.01.2013 18:00;65;49;149
03.01.2013 19:00;51;44;122
03.01.2013 20:00;44;40;107
03.01.2013 21:00;28;34;77
03.01.2013 22:00;17;21;47
03.01.2013 23:00;15;23;47
04.01.2013 00:00;16;19;43
04.01.2013 01:00;8;13;26
04.01.2013 02:00;5;9;17
04.01.2013 03:00;7;9;20
04.01.2013 04:00;6;9;19
04.01.2013 05:00;7;13;24
04.01.2013 06:00;28;34;78
04.01.2013 07:00;63;58;154
04.01.2013 08:00;62;62;157
04.01.2013 09:00;72;66;177
04.01.2013 10:00;99;70;221
04.01.2013 11:00;107;80;244
04.01.2013 12:00;91;75;214
04.01.2013 13:00;91;71;211
04.01.2013 14:00;93;75;217
04.01.2013 15:00;101;68;221
04.01.2013 16:00;81;55;180
04.01.2013 17:00;67;51;153
04.01.2013 18:00;49;43;117
04.01.2013 19:00;51;45;124
04.01.2013 20:00;35;40;94
04.01.2013 21:00;27;29;71
04.01.2013 22:00;22;23;57
04.01.2013 23:00;17;22;48
05.01.2013 00:00;19;20;48
05.01.2013 01:00;13;20;40
05.01.2013 02:00;12;21;40
05.01.2013 03:00;11;24;40
05.01.2013 04:00;7;17;28
05.01.2013 05:00;7;16;27
05.01.2013 06:00;13;23;43
05.01.2013 07:00;21;36;68
05.01.2013 08:00;16;33;58
05.01.2013 09:00;23;38;73
05.01.2013 10:00;37;49;106
05.01.2013 11:00;45;61;130
05.01.2013 12:00;56;62;148
05.01.2013 13:00;55;65;149
05.01.2013 14:00;43;57;123
05.01.2013 15:00;32;50;99
05.01.2013 16:00;56;68;154
05.01.2013 17:00;61;71;164
05.01.2013 18:00;57;69;156
05.01.2013 19:00;104;88;247
05.01.2013 20:00;69;75;180
05.01.2013 21:00;61;71;164
05.01.2013 22:00;47;56;128
05.01.2013 23:00;47;59;131
06.01.2013 00:00;55;61;145
06.01.2013 01:00;42;53;117
06.01.2013 02:00;21;32;65
06.01.2013 03:00;18;34;61
06.01.2013 04:00;15;29;53
06.01.2013 05:00;8;16;28
06.01.2013 06:00;6;13;23
06.01.2013 07:00;13;21;41
06.01.2013 08:00;13;21;41
06.01.2013 09:00;15;23;47
06.01.2013 10:00;38;40;98
06.01.2013 11:00;43;44;109
06.01.2013 12:00;41;36;99
06.01.2013 13:00;38;37;94
06.01.2013 14:00;34;34;85
06.01.2013 15:00;36;42;98
06.01.2013 16:00;48;55;129
06.01.2013 17:00;53;53;134
06.01.2013 18:00;66;60;161
06.01.2013 19:00;45;52;121
06.01.2013 20:00;47;51;123
06.01.2013 21:00;31;42;90
06.01.2013 22:00;32;46;94
06.01.2013 23:00;27;40;81
07.01.2013 00:00;16;32;56
07.01.2013 01:00;5;20;29
07.01.2013 02:00;2;16;20
07.01.2013 03:00;3;16;21
07.01.2013 04:00;4;18;24
07.01.2013 05:00;9;25;40
07.01.2013 06:00;8;21;33
07.01.2013 07:00;20;29;59
07.01.2013 08:00;23;34;69
07.01.2013 09:00;19;30;59
07.01.2013 10:00;19;27;56
07.01.2013 11:00;27;32;74
07.01.2013 12:00;25;29;67
07.01.2013 13:00;27;29;71
07.01.2013 14:00;49;42;116
07.01.2013 15:00;46;42;112
07.01.2013 16:00;46;41;112
07.01.2013 17:00;28;34;76
07.01.2013 18:00;29;36;80
07.01.2013 19:00;33;38;89
07.01.2013 20:00;27;36;78
07.01.2013 21:00;17;29;56
07.01.2013 22:00;11;25;42
07.01.2013 23:00;16;31;56
08.01.2013 00:00;15;26;48
08.01.2013 01:00;11;24;41
08.01.2013 02:00;11;24;42
08.01.2013 03:00;5;20;28
08.01.2013 04:00;11;23;39
08.01.2013 05:00;20;25;56
08.01.2013 06:00;44;34;101
08.01.2013 07:00;110;46;214
08.01.2013 08:00;218;83;417
08.01.2013 09:00;239;82;447
08.01.2013 10:00;253;86;473
08.01.2013 11:00;197;78;378
08.01.2013 12:00;162;72;320
08.01.2013 13:00;169;69;328
08.01.2013 14:00;159;68;311
08.01.2013 15:00;160;69;314
08.01.2013 16:00;169;73;331
08.01.2013 17:00;163;69;318
08.01.2013 18:00;143;66;284
08.01.2013 19:00;139;60;272
08.01.2013 20:00;105;54;214
08.01.2013 21:00;77;45;162
08.01.2013 22:00;56;39;125
08.01.2013 23:00;48;34;108
09.01.2013 00:00;37;31;87
09.01.2013 01:00;30;30;76
09.01.2013 02:00;22;27;60
09.01.2013 03:00;32;28;76
09.01.2013 04:00;50;31;107
09.01.2013 05:00;47;31;103
09.01.2013 06:00;88;43;177
09.01.2013 07:00;151;62;292
09.01.2013 08:00;179;68;341
09.01.2013 09:00;166;63;317
09.01.2013 10:00;128;54;250
09.01.2013 11:00;146;59;282
09.01.2013 12:00;166;66;321
09.01.2013 13:00;147;60;285
09.01.2013 14:00;150;68;297
09.01.2013 15:00;139;71;283
09.01.2013 16:00;157;69;308
09.01.2013 17:00;129;66;264
09.01.2013 18:00;127;62;257
09.01.2013 19:00;98;59;208
09.01.2013 20:00;67;54;157
09.01.2013 21:00;54;52;135
09.01.2013 22:00;38;45;103
09.01.2013 23:00;30;37;83
10.01.2013 00:00;15;18;41
10.01.2013 01:00;12;16;33
10.01.2013 02:00;9;14;27
10.01.2013 03:00;8;13;25
10.01.2013 04:00;9;14;28
10.01.2013 05:00;15;21;43
10.01.2013 06:00;29;33;77
10.01.2013 07:00;62;61;155
10.01.2013 08:00;101;81;235
10.01.2013 09:00;105;77;237
10.01.2013 10:00;82;68;193
10.01.2013 11:00;69;60;165
10.01.2013 12:00;73;61;173
10.01.2013 13:00;82;71;196
10.01.2013 14:00;103;76;233
10.01.2013 15:00;131;75;276
10.01.2013 16:00;117;76;255
10.01.2013 17:00;102;81;237
10.01.2013 18:00;108;91;257
10.01.2013 19:00;75;76;191
10.01.2013 20:00;52;68;147
10.01.2013 21:00;45;64;133
10.01.2013 22:00;35;53;106
10.01.2013 23:00;24;34;71
11.01.2013 00:00;17;27;53
11.01.2013 01:00;14;28;49
11.01.2013 02:00;9;23;37
11.01.2013 03:00;8;18;30
11.01.2013 04:00;10;24;38
11.01.2013 05:00;14;22;44
11.01.2013 06:00;39;36;95
11.01.2013 07:00;78;60;180
11.01.2013 08:00;106;73;235
11.01.2013 09:00;152;91;324
11.01.2013 10:00;145;85;307
11.01.2013 11:00;115;72;247
11.01.2013 12:00;117;71;250
11.01.2013 13:00;128;74;269
11.01.2013 14:00;128;71;267
11.01.2013 15:00;142;79;297
11.01.2013 16:00;127;77;270
11.01.2013 17:00;110;69;238
11.01.2013 18:00;115;70;247
11.01.2013 19:00;96;64;210
11.01.2013 20:00;83;60;187
11.01.2013 21:00;78;55;174
11.01.2013 22:00;68;52;156
11.01.2013 23:00;48;42;115
12.01.2013 00:00;43;38;103
12.01.2013 01:00;32;38;87
12.01.2013 02:00;21;28;60
12.01.2013 03:00;20;25;55
12.01.2013 04:00;16;22;47
12.01.2013 05:00;18;27;54
12.01.2013 06:00;41;37;99
12.01.2013 07:00;44;39;106
12.01.2013 08:00;56;43;128
12.01.2013 09:00;54;48;130
12.01.2013 10:00;93;63;206
12.01.2013 11:00;62;51;146
12.01.2013 12:00;82;53;178
12.01.2013 13:00;87;58;191
12.01.2013 14:00;96;61;208
12.01.2013 15:00;95;62;207
12.01.2013 16:00;95;67;212
12.01.2013 17:00;71;67;176
12.01.2013 18:00;71;66;174
12.01.2013 19:00;65;66;165
12.01.2013 20:00;52;57;137
12.01.2013 21:00;46;52;122
12.01.2013 22:00;15;33;55
12.01.2013 23:00;17;33;60
13.01.2013 00:00;10;28;43
13.01.2013 01:00;8;26;38
13.01.2013 02:00;3;21;26
13.01.2013 03:00;2;11;14
13.01.2013 04:00;2;10;12
13.01.2013 05:00;3;14;18
13.01.2013 06:00;3;20;25
13.01.2013 07:00;7;26;36
13.01.2013 08:00;7;24;35
13.01.2013 09:00;9;25;38
13.01.2013 10:00;12;26;45
13.01.2013 11:00;10;19;34
13.01.2013 12:00;12;23;41
13.01.2013 13:00;14;23;45
13.01.2013 14:00;10;17;33
13.01.2013 15:00;12;19;38
13.01.2013 16:00;17;30;56
13.01.2013 17:00;10;24;39
13.01.2013 18:00;9;17;30
13.01.2013 19:00;11;21;38
13.01.2013 20:00;12;26;45
13.01.2013 21:00;9;25;39
13.01.2013 22:00;6;20;29
13.01.2013 23:00;4;14;20
14.01.2013 00:00;4;13;19
14.01.2013 01:00;3;13;16
14.01.2013 02:00;2;11;14
14.01.2013 03:00;2;15;19
14.01.2013 04:00;3;18;23
14.01.2013 05:00;6;23;33
14.01.2013 06:00;9;27;40
14.01.2013 07:00;14;33;54
14.01.2013 08:00;24;36;73
14.01.2013 09:00;20;35;65
14.01.2013 10:00;16;33;57
14.01.2013 11:00;21;31;63
14.01.2013 12:00;24;30;66
14.01.2013 13:00;21;27;59
14.01.2013 14:00;25;32;70
14.01.2013 15:00;24;35;72
14.01.2013 16:00;25;37;75
14.01.2013 17:00;41;45;107
14.01.2013 18:00;25;39;76
14.01.2013 19:00;38;46;103
14.01.2013 20:00;42;49;113
14.01.2013 21:00;31;47;94
14.01.2013 22:00;31;47;95
14.01.2013 23:00;25;40;78
15.01.2013 00:00;27;38;80
15.01.2013 01:00;17;34;60
15.01.2013 02:00;18;34;61
15.01.2013 03:00;20;34;64
15.01.2013 04:00;38;35;93
15.01.2013 05:00;97;46;194
15.01.2013 06:00;109;52;219
15.01.2013 07:00;136;66;274
15.01.2013 08:00;208;82;400
15.01.2013 09:00;188;77;365
15.01.2013 10:00;95;52;197
15.01.2013 11:00;53;41;121
15.01.2013 12:00;56;43;128
15.01.2013 13:00;41;36;99
15.01.2013 14:00;53;45;125
15.01.2013 15:00;36;36;91
15.01.2013 16:00;32;38;87
15.01.2013 17:00;19;36;65
15.01.2013 18:00;23;44;79
15.01.2013 19:00;24;42;78
15.01.2013 20:00;23;43;78
15.01.2013 21:00;19;41;70
15.01.2013 22:00;13;36;56
15.01.2013 23:00;11;37;53
16.01.2013 00:00;8;33;46
16.01.2013 01:00;9;33;47
16.01.2013 02:00;8;37;50
16.01.2013 03:00;7;35;46
16.01.2013 04:00;10;35;51
16.01.2013 05:00;14;35;56
16.01.2013 06:00;21;39;70
16.01.2013 07:00;85;56;185
16.01.2013 08:00;73;54;165
16.01.2013 09:00;71;54;162
16.01.2013 10:00;50;49;124
16.01.2013 11:00;53;49;130
16.01.2013 12:00;56;45;131
16.01.2013 13:00;68;50;154
16.01.2013 14:00;85;62;192
16.01.2013 15:00;114;64;238
16.01.2013 16:00;72;60;170
16.01.2013 17:00;41;47;109
16.01.2013 18:00;31;49;97
16.01.2013 19:00;40;54;115
16.01.2013 20:00;18;42;69
16.01.2013 21:00;17;39;65
16.01.2013 22:00;21;43;76
16.01.2013 23:00;20;43;74
17.01.2013 00:00;12;34;53
17.01.2013 01:00;8;25;37
17.01.2013 02:00;5;21;29
17.01.2013 03:00;6;22;31
17.01.2013 04:00;9;24;38
17.01.2013 05:00;10;29;43
17.01.2013 06:00;16;34;58
17.01.2013 07:00;26;44;83
17.01.2013 08:00;47;57;129
17.01.2013 09:00;47;56;127
17.01.2013 10:00;29;46;91
17.01.2013 11:00;35;43;96
17.01.2013 12:00;39;45;104
17.01.2013 13:00;29;42;87
17.01.2013 14:00;23;43;78
17.01.2013 15:00;32;53;102
17.01.2013 16:00;30;50;96
17.01.2013 17:00;33;55;106
17.01.2013 18:00;37;56;112
17.01.2013 19:00;40;59;120
17.01.2013 20:00;34;56;108
17.01.2013 21:00;23;49;84
17.01.2013 22:00;7;25;36
17.01.2013 23:00;5;21;29
18.01.2013 00:00;3;18;23
18.01.2013 01:00;4;22;28
18.01.2013 02:00;2;16;20
18.01.2013 03:00;2;13;16
18.01.2013 04:00;4;12;17
18.01.2013 05:00;4;11;17
18.01.2013 06:00;4;11;18
18.01.2013 07:00;15;27;50
18.01.2013 08:00;19;31;60
18.01.2013 09:00;13;24;44
18.01.2013 10:00;22;35;69
18.01.2013 11:00;24;37;74
18.01.2013 12:00;18;28;56
18.01.2013 13:00;18;31;59
18.01.2013 14:00;36;48;103
18.01.2013 15:00;24;38;74
18.01.2013 16:00;14;23;45
18.01.2013 17:00;13;20;40
18.01.2013 18:00;10;18;34
18.01.2013 19:00;13;23;43
18.01.2013 20:00;7;17;28
18.01.2013 21:00;4;12;18
18.01.2013 22:00;8;15;27
18.01.2013 23:00;7;12;23
19.01.2013 00:00;5;11;18
19.01.2013 01:00;2;6;9
19.01.2013 02:00;3;9;13
19.01.2013 03:00;2;10;14
19.01.2013 04:00;3;10;15
19.01.2013 05:00;2;11;15
19.01.2013 06:00;3;13;18
19.01.2013 07:00;4;14;20
19.01.2013 08:00;3;9;13
19.01.2013 09:00;4;12;19
19.01.2013 10:00;7;16;26
19.01.2013 11:00;11;23;40
19.01.2013 12:00;10;20;36
19.01.2013 13:00;7;12;24
19.01.2013 14:00;11;22;39
19.01.2013 15:00;12;24;42
19.01.2013 16:00;9;20;33
19.01.2013 17:00;14;28;50
19.01.2013 18:00;16;37;61
19.01.2013 19:00;21;49;82
19.01.2013 20:00;13;38;59
19.01.2013 21:00;12;28;47
19.01.2013 22:00;10;30;45
19.01.2013 23:00;10;32;48
20.01.2013 00:00;8;32;44
20.01.2013 01:00;5;22;29
20.01.2013 02:00;4;20;26
20.01.2013 03:00;3;16;20
20.01.2013 04:00;3;18;23
20.01.2013 05:00;4;18;24
20.01.2013 06:00;3;12;17
20.01.2013 07:00;3;17;22
20.01.2013 08:00;4;16;22
20.01.2013 09:00;7;18;29
20.01.2013 10:00;6;19;28
20.01.2013 11:00;7;19;31
20.01.2013 12:00;7;19;31
20.01.2013 13:00;10;19;34
20.01.2013 14:00;12;21;39
20.01.2013 15:00;10;18;34
20.01.2013 16:00;10;26;41
20.01.2013 17:00;8;22;34
20.01.2013 18:00;16;28;52
20.01.2013 19:00;9;23;36
20.01.2013 20:00;10;22;37
20.01.2013 21:00;7;21;32
20.01.2013 22:00;5;16;24
20.01.2013 23:00;4;13;20
21.01.2013 00:00;4;12;18
21.01.2013 01:00;4;11;17
21.01.2013 02:00;3;13;18
21.01.2013 03:00;2;9;11
21.01.2013 04:00;2;8;11
21.01.2013 05:00;4;15;20
21.01.2013 06:00;6;22;32
21.01.2013 07:00;17;40;67
21.01.2013 08:00;29;47;91
21.01.2013 09:00;37;51;107
21.01.2013 10:00;20;31;62
21.01.2013 11:00;21;30;62
21.01.2013 12:00;;;
21.01.2013 13:00;21;37;69
21.01.2013 14:00;19;34;63
21.01.2013 15:00;24;35;72
21.01.2013 16:00;18;40;67
21.01.2013 17:00;16;37;61
21.01.2013 18:00;20;39;70
21.01.2013 19:00;15;35;57
21.01.2013 20:00;11;27;44
21.01.2013 21:00;8;23;35
21.01.2013 22:00;5;18;26
21.01.2013 23:00;3;15;19
22.01.2013 00:00;3;13;18
22.01.2013 01:00;4;18;23
22.01.2013 02:00;2;12;15
22.01.2013 03:00;3;14;19
22.01.2013 04:00;4;17;24
22.01.2013 05:00;5;21;29
22.01.2013 06:00;9;26;39
22.01.2013 07:00;25;41;79
22.01.2013 08:00;29;46;91
22.01.2013 09:00;35;50;103
22.01.2013 10:00;30;45;92
22.01.2013 11:00;21;34;65
22.01.2013 12:00;25;32;70
22.01.2013 13:00;40;48;109
22.01.2013 14:00;31;46;93
22.01.2013 15:00;40;56;117
22.01.2013 16:00;48;63;137
22.01.2013 17:00;46;59;128
22.01.2013 18:00;31;51;99
22.01.2013 19:00;24;46;83
22.01.2013 20:00;12;36;55
22.01.2013 21:00;15;40;63
22.01.2013 22:00;7;30;41
22.01.2013 23:00;6;28;37
23.01.2013 00:00;11;30;46
23.01.2013 01:00;3;24;29
23.01.2013 02:00;2;22;25
23.01.2013 03:00;3;20;26
23.01.2013 04:00;4;18;25
23.01.2013 05:00;6;21;30
23.01.2013 06:00;12;29;47
23.01.2013 07:00;33;44;94
23.01.2013 08:00;39;46;105
23.01.2013 09:00;78;63;181
23.01.2013 10:00;76;60;176
23.01.2013 11:00;73;60;173
23.01.2013 12:00;49;54;130
23.01.2013 13:00;43;52;117
23.01.2013 14:00;57;59;146
23.01.2013 15:00;161;86;331
23.01.2013 16:00;145;85;307
23.01.2013 17:00;74;71;184
23.01.2013 18:00;110;79;247
23.01.2013 19:00;185;95;378
23.01.2013 20:00;161;96;342
23.01.2013 21:00;133;87;291
23.01.2013 22:00;106;81;243
23.01.2013 23:00;99;73;225
24.01.2013 00:00;61;63;156
24.01.2013 01:00;42;60;124
24.01.2013 02:00;41;56;119
24.01.2013 03:00;29;55;99
24.01.2013 04:00;36;55;109
24.01.2013 05:00;49;55;129
24.01.2013 06:00;60;58;150
24.01.2013 07:00;145;82;304
24.01.2013 08:00;217;93;424
24.01.2013 09:00;265;104;509
24.01.2013 10:00;216;85;415
24.01.2013 11:00;109;66;232
24.01.2013 12:00;91;64;203
24.01.2013 13:00;113;73;246
24.01.2013 14:00;81;68;192
24.01.2013 15:00;62;67;161
24.01.2013 16:00;73;66;177
24.01.2013 17:00;43;64;129
24.01.2013 18:00;45;69;138
24.01.2013 19:00;28;46;89
24.01.2013 20:00;22;38;72
24.01.2013 21:00;12;33;51
24.01.2013 22:00;10;35;51
24.01.2013 23:00;14;39;60
25.01.2013 00:00;21;50;83
25.01.2013 01:00;24;59;96
25.01.2013 02:00;73;70;181
25.01.2013 03:00;69;69;175
25.01.2013 04:00;86;69;200
25.01.2013 05:00;106;70;233
25.01.2013 06:00;206;97;412
25.01.2013 07:00;386;140;730
25.01.2013 08:00;320;131;621
25.01.2013 09:00;371;134;701
25.01.2013 10:00;399;138;748
25.01.2013 11:00;164;97;348
25.01.2013 12:00;116;85;262
25.01.2013 13:00;58;67;155
25.01.2013 14:00;96;82;228
25.01.2013 15:00;121;85;270
25.01.2013 16:00;75;85;199
25.01.2013 17:00;96;96;242
25.01.2013 18:00;91;95;233
25.01.2013 19:00;122;97;284
25.01.2013 20:00;40;70;131
25.01.2013 21:00;25;58;95
25.01.2013 22:00;30;59;105
25.01.2013 23:00;17;55;81
26.01.2013 00:00;6;35;43
26.01.2013 01:00;4;33;39
26.01.2013 02:00;2;23;26
26.01.2013 03:00;2;20;23
26.01.2013 04:00;3;25;29
26.01.2013 05:00;4;28;33
26.01.2013 06:00;7;35;46
26.01.2013 07:00;8;39;52
26.01.2013 08:00;10;37;52
26.01.2013 09:00;13;39;59
26.01.2013 10:00;19;37;66
26.01.2013 11:00;26;38;77
26.01.2013 12:00;28;40;83
26.01.2013 13:00;22;35;69
26.01.2013 14:00;21;39;72
26.01.2013 15:00;22;42;76
26.01.2013 16:00;27;53;95
26.01.2013 17:00;31;65;113
26.01.2013 18:00;34;69;121
26.01.2013 19:00;27;63;104
26.01.2013 20:00;25;58;97
26.01.2013 21:00;18;50;78
26.01.2013 22:00;25;56;95
26.01.2013 23:00;24;50;87
27.01.2013 00:00;30;49;95
27.01.2013 01:00;22;42;76
27.01.2013 02:00;16;38;62
27.01.2013 03:00;10;31;46
27.01.2013 04:00;11;32;49
27.01.2013 05:00;11;34;50
27.01.2013 06:00;17;36;62
27.01.2013 07:00;18;37;65
27.01.2013 08:00;26;41;80
27.01.2013 09:00;27;40;82
27.01.2013 10:00;31;41;89
27.01.2013 11:00;32;40;88
27.01.2013 12:00;44;41;109
27.01.2013 13:00;40;43;104
27.01.2013 14:00;33;41;92
27.01.2013 15:00;33;45;96
27.01.2013 16:00;35;53;106
27.01.2013 17:00;28;54;97
27.01.2013 18:00;33;56;106
27.01.2013 19:00;46;56;126
27.01.2013 20:00;35;50;103
27.01.2013 21:00;26;40;79
27.01.2013 22:00;30;39;85
27.01.2013 23:00;28;39;81
28.01.2013 00:00;21;32;64
28.01.2013 01:00;26;37;77
28.01.2013 02:00;17;40;66
28.01.2013 03:00;32;45;94
28.01.2013 04:00;40;47;108
28.01.2013 05:00;53;54;136
28.01.2013 06:00;78;61;181
28.01.2013 07:00;151;78;309
28.01.2013 08:00;282;109;540
28.01.2013 09:00;279;107;533
28.01.2013 10:00;172;80;344
28.01.2013 11:00;197;82;384
28.01.2013 12:00;166;80;334
28.01.2013 13:00;146;82;305
28.01.2013 14:00;158;85;327
28.01.2013 15:00;138;86;297
28.01.2013 16:00;172;98;361
28.01.2013 17:00;177;102;372
28.01.2013 18:00;160;96;341
28.01.2013 19:00;122;82;268
28.01.2013 20:00;90;76;213
28.01.2013 21:00;49;56;131
28.01.2013 22:00;45;54;123
28.01.2013 23:00;45;52;121
29.01.2013 00:00;23;38;73
29.01.2013 01:00;11;28;46
29.01.2013 02:00;6;23;33
29.01.2013 03:00;8;20;31
29.01.2013 04:00;7;19;30
29.01.2013 05:00;12;21;39
29.01.2013 06:00;18;28;56
29.01.2013 07:00;46;51;121
29.01.2013 08:00;76;70;186
29.01.2013 09:00;90;72;210
29.01.2013 10:00;60;57;148
29.01.2013 11:00;90;65;202
29.01.2013 12:00;76;64;179
29.01.2013 13:00;83;67;195
29.01.2013 14:00;78;64;183
29.01.2013 15:00;102;69;225
29.01.2013 16:00;93;72;213
29.01.2013 17:00;102;75;231
29.01.2013 18:00;105;70;230
29.01.2013 19:00;76;60;177
29.01.2013 20:00;65;62;161
29.01.2013 21:00;52;59;138
29.01.2013 22:00;38;50;108
29.01.2013 23:00;34;45;96
30.01.2013 00:00;17;33;59
30.01.2013 01:00;10;26;42
30.01.2013 02:00;7;21;31
30.01.2013 03:00;7;19;30
30.01.2013 04:00;9;18;31
30.01.2013 05:00;11;19;36
30.01.2013 06:00;22;30;64
30.01.2013 07:00;46;46;117
30.01.2013 08:00;103;67;225
30.01.2013 09:00;89;64;200
30.01.2013 10:00;60;50;142
30.01.2013 11:00;54;43;125
30.01.2013 12:00;46;40;111
30.01.2013 13:00;47;39;111
30.01.2013 14:00;45;39;108
30.01.2013 15:00;111;82;252
30.01.2013 16:00;166;114;367
30.01.2013 17:00;116;93;271
30.01.2013 18:00;96;93;240
30.01.2013 19:00;61;71;165
30.01.2013 20:00;36;51;106
30.01.2013 21:00;30;45;92
30.01.2013 22:00;23;33;67
30.01.2013 23:00;17;28;54
31.01.2013 00:00;10;20;35
31.01.2013 01:00;7;14;25
31.01.2013 02:00;5;9;17
31.01.2013 03:00;7;11;21
31.01.2013 04:00;9;14;27
31.01.2013 05:00;7;14;24
31.01.2013 06:00;16;25;50
31.01.2013 07:00;47;47;118
31.01.2013 08:00;62;59;154
31.01.2013 09:00;57;53;139
31.01.2013 10:00;57;48;135
31.01.2013 11:00;67;49;151
31.01.2013 12:00;74;59;171
31.01.2013 13:00;64;58;156
31.01.2013 14:00;67;57;159
31.01.2013 15:00;101;73;227
31.01.2013 16:00;87;70;203
31.01.2013 17:00;68;59;164
31.01.2013 18:00;64;61;158
31.01.2013 19:00;46;52;122
31.01.2013 20:00;37;45;102
31.01.2013 21:00;22;34;67
31.01.2013 22:00;22;33;66
31.01.2013 23:00;20;31;62
01.02.2013 00:00;14;26;47
01.02.2013 01:00;10;18;32
01.02.2013 02:00;4;10;16
01.02.2013 03:00;6;11;21
01.02.2013 04:00;7;12;22
01.02.2013 05:00;11;17;34
01.02.2013 06:00;21;29;62
01.02.2013 07:00;64;64;161
01.02.2013 08:00;101;80;235
01.02.2013 09:00;98;78;227
01.02.2013 10:00;112;80;250
01.02.2013 11:00;104;75;233
01.02.2013 12:00;94;72;216
01.02.2013 13:00;110;80;248
01.02.2013 14:00;100;75;229
01.02.2013 15:00;118;84;265
01.02.2013 16:00;118;87;267
01.02.2013 17:00;110;111;280
01.02.2013 18:00;97;84;233
01.02.2013 19:00;78;73;192
01.02.2013 20:00;67;72;174
01.02.2013 21:00;47;65;137
01.02.2013 22:00;29;51;95
01.02.2013 23:00;11;32;49
02.02.2013 00:00;3;19;23
02.02.2013 01:00;4;24;31
02.02.2013 02:00;7;36;47
02.02.2013 03:00;6;32;41
02.02.2013 04:00;7;27;37
02.02.2013 05:00;9;27;41
02.02.2013 06:00;14;33;54
02.02.2013 07:00;21;40;73
02.02.2013 08:00;28;43;86
02.02.2013 09:00;28;39;82
02.02.2013 10:00;45;46;114
02.02.2013 11:00;82;71;196
02.02.2013 12:00;70;65;172
02.02.2013 13:00;66;59;160
02.02.2013 14:00;62;55;150
02.02.2013 15:00;40;45;106
02.02.2013 16:00;40;46;107
02.02.2013 17:00;44;48;115
02.02.2013 18:00;45;44;112
02.02.2013 19:00;40;47;108
02.02.2013 20:00;35;45;99
02.02.2013 21:00;38;47;105
02.02.2013 22:00;40;54;115
02.02.2013 23:00;61;77;170
03.02.2013 00:00;37;48;104
03.02.2013 01:00;32;43;92
03.02.2013 02:00;12;22;40
03.02.2013 03:00;12;22;40
03.02.2013 04:00;16;30;55
03.02.2013 05:00;19;34;63
03.02.2013 06:00;29;40;85
03.02.2013 07:00;42;49;113
03.02.2013 08:00;25;33;71
03.02.2013 09:00;24;32;68
03.02.2013 10:00;39;49;108
03.02.2013 11:00;46;53;123
03.02.2013 12:00;46;53;123
03.02.2013 13:00;49;51;125
03.02.2013 14:00;52;52;132
03.02.2013 15:00;43;50;116
03.02.2013 16:00;45;52;120
03.02.2013 17:00;32;47;95
03.02.2013 18:00;36;52;108
03.02.2013 19:00;30;48;93
03.02.2013 20:00;23;39;74
03.02.2013 21:00;21;33;65
03.02.2013 22:00;21;29;60
03.02.2013 23:00;17;25;50
04.02.2013 00:00;15;25;48
04.02.2013 01:00;10;22;37
04.02.2013 02:00;13;24;43
