Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2012 00:00;6;34;43;10;1.5;2.2
01.01.2012 01:00;43;41;108;3;2.2;2.2
01.01.2012 02:00;17;38;63;3;3.1;2.6
01.01.2012 03:00;8;34;45;5;2.0;2.5
01.01.2012 04:00;9;31;46;4;1.8;3.1
01.01.2012 05:00;8;29;42;4;1.4;2.3
01.01.2012 06:00;10;28;44;3;1.2;2.4
01.01.2012 07:00;10;27;42;3;1.2;2.3
01.01.2012 08:00;10;27;42;2;1.2;2.3
01.01.2012 09:00;9;26;39;3;1.1;2.1
01.01.2012 10:00;8;21;33;5;1.0;2.2
01.01.2012 11:00;9;20;34;7;1.1;2.7
01.01.2012 12:00;10;22;37;8;1.0;2.1
01.01.2012 13:00;10;25;41;11;1.0;2.7
01.01.2012 14:00;5;21;29;20;1.2;2.8
01.01.2012 15:00;5;16;23;28;1.0;1.8
01.01.2012 16:00;5;20;27;26;1.0;2.1
01.01.2012 17:00;6;25;35;20;0.9;2.3
01.01.2012 18:00;8;27;39;17;0.9;2.3
01.01.2012 19:00;10;32;47;12;1.0;2.2
01.01.2012 20:00;12;35;53;7;1.1;3.2
01.01.2012 21:00;9;28;42;11;1.4;3.5
01.01.2012 22:00;7;25;36;14;1.0;2.4
01.01.2012 23:00;6;21;29;20;0.9;1.9
02.01.2012 00:00;4;17;23;24;0.8;1.9
02.01.2012 01:00;4;17;23;24;0.9;1.4
02.01.2012 02:00;2;13;17;29;0.7;1.3
02.01.2012 03:00;3;11;16;32;0.6;1.0
02.01.2012 04:00;3;10;14;34;0.5;1.0
02.01.2012 05:00;3;10;14;37;0.5;1.0
02.01.2012 06:00;4;13;19;36;0.6;1.3
02.01.2012 07:00;7;22;33;29;0.8;2.5
02.01.2012 08:00;5;23;30;34;0.6;1.6
02.01.2012 09:00;7;30;40;41;0.5;1.6
02.01.2012 10:00;9;37;50;32;0.5;1.5
02.01.2012 11:00;8;36;49;30;0.9;2.5
02.01.2012 12:00;10;36;52;30;0.6;2.3
02.01.2012 13:00;11;43;60;24;0.8;2.0
02.01.2012 14:00;11;43;59;26;0.9;2.8
02.01.2012 15:00;11;46;62;23;0.8;3.1
02.01.2012 16:00;4;27;33;39;0.9;3.2
02.01.2012 17:00;5;30;38;40;0.7;2.0
02.01.2012 18:00;5;31;38;37;1.8;7.5
02.01.2012 19:00;6;28;37;35;0.7;1.9
02.01.2012 20:00;5;29;37;30;0.8;2.0
02.01.2012 21:00;5;27;34;30;0.8;1.6
02.01.2012 22:00;4;22;28;31;0.4;1.4
02.01.2012 23:00;4;22;28;27;0.7;1.4
03.01.2012 00:00;3;28;33;22;0.7;1.8
03.01.2012 01:00;2;23;26;30;0.8;1.5
03.01.2012 02:00;1;16;18;43;0.6;1.0
03.01.2012 03:00;1;14;16;37;0.6;0.9
03.01.2012 04:00;1;16;18;36;0.5;1.1
03.01.2012 05:00;2;13;16;41;0.5;1.1
03.01.2012 06:00;4;22;29;39;0.5;1.2
03.01.2012 07:00;7;32;44;26;0.7;1.6
03.01.2012 08:00;13;37;58;18;0.8;2.1
03.01.2012 09:00;19;41;69;18;0.8;2.3
03.01.2012 10:00;17;36;62;26;0.9;2.3
03.01.2012 11:00;10;26;41;39;0.7;2.1
03.01.2012 12:00;12;25;43;40;0.8;2.4
03.01.2012 13:00;8;23;35;46;0.9;2.9
03.01.2012 14:00;8;25;37;44;0.8;2.2
03.01.2012 15:00;9;27;40;44;0.7;1.8
03.01.2012 16:00;9;28;41;44;0.9;2.2
03.01.2012 17:00;8;26;38;44;0.9;2.3
03.01.2012 18:00;7;27;38;43;0.8;1.9
03.01.2012 19:00;4;21;27;49;0.9;2.1
03.01.2012 20:00;3;16;22;54;0.7;1.4
03.01.2012 21:00;2;14;17;56;0.7;1.2
03.01.2012 22:00;1;11;13;56;0.8;1.1
03.01.2012 23:00;0;7;8;60;0.6;1.1
04.01.2012 00:00;0;7;7;63;0.5;1.0
04.01.2012 01:00;0;6;6;67;0.6;0.9
04.01.2012 02:00;0;6;7;67;0.5;0.7
04.01.2012 03:00;1;7;8;66;0.4;0.6
04.01.2012 04:00;1;16;17;56;0.4;0.6
04.01.2012 05:00;1;9;10;64;0.5;0.6
04.01.2012 06:00;2;15;19;55;0.5;0.7
04.01.2012 07:00;4;21;27;49;0.6;1.2
04.01.2012 08:00;4;23;29;48;0.6;1.4
04.01.2012 09:00;6;29;39;40;0.6;1.4
04.01.2012 10:00;7;26;36;44;0.8;1.5
04.01.2012 11:00;4;20;26;50;0.6;1.5
04.01.2012 12:00;7;25;35;44;0.6;1.6
04.01.2012 13:00;5;25;33;44;0.6;1.3
04.01.2012 14:00;5;26;34;44;0.5;1.3
04.01.2012 15:00;5;31;39;40;0.6;1.7
04.01.2012 16:00;5;26;33;47;0.7;2.2
04.01.2012 17:00;4;28;34;45;0.7;1.6
04.01.2012 18:00;4;21;27;51;0.8;1.6
04.01.2012 19:00;4;28;34;43;0.6;1.3
04.01.2012 20:00;3;20;25;50;0.7;2.3
04.01.2012 21:00;2;15;17;53;0.6;1.3
04.01.2012 22:00;1;13;15;53;0.7;1.1
04.01.2012 23:00;3;14;18;49;0.7;1.1
05.01.2012 00:00;2;11;14;51;0.7;1.3
05.01.2012 01:00;2;8;10;57;0.6;1.0
05.01.2012 02:00;1;8;10;54;0.6;0.9
05.01.2012 03:00;2;8;11;53;0.6;0.8
05.01.2012 04:00;1;8;10;51;0.5;0.8
05.01.2012 05:00;2;8;11;52;0.5;0.9
05.01.2012 06:00;3;11;15;50;0.5;0.8
05.01.2012 07:00;5;15;22;48;0.6;1.2
05.01.2012 08:00;5;18;25;46;0.7;1.3
05.01.2012 09:00;4;16;23;49;0.6;1.4
05.01.2012 10:00;5;18;27;51;0.6;1.3
05.01.2012 11:00;6;23;32;52;0.5;1.4
05.01.2012 12:00;6;22;31;54;0.6;1.4
05.01.2012 13:00;5;17;25;58;0.7;1.3
05.01.2012 14:00;7;20;31;52;0.7;1.4
05.01.2012 15:00;6;22;32;48;0.8;2.1
05.01.2012 16:00;6;24;33;42;0.8;2.2
05.01.2012 17:00;4;16;23;45;0.7;2.2
05.01.2012 18:00;4;15;21;49;0.7;1.7
05.01.2012 19:00;3;17;22;52;0.7;2.1
05.01.2012 20:00;2;9;13;62;0.5;1.1
05.01.2012 21:00;2;8;12;64;0.6;1.2
05.01.2012 22:00;2;7;9;68;0.5;1.1
05.01.2012 23:00;1;4;7;68;0.5;0.8
06.01.2012 00:00;1;3;4;69;0.5;0.8
06.01.2012 01:00;1;3;4;68;0.5;0.5
06.01.2012 02:00;1;2;4;68;0.5;0.6
06.01.2012 03:00;1;2;3;66;0.5;0.5
06.01.2012 04:00;1;2;3;65;0.4;0.4
06.01.2012 05:00;1;3;4;65;0.4;0.5
06.01.2012 06:00;1;5;7;64;0.4;0.8
06.01.2012 07:00;1;9;11;60;0.4;0.8
06.01.2012 08:00;2;16;18;52;0.6;1.2
06.01.2012 09:00;3;19;23;46;0.6;1.3
06.01.2012 10:00;4;24;30;38;0.6;1.3
06.01.2012 11:00;2;15;19;42;0.7;1.5
06.01.2012 12:00;3;17;21;38;0.8;1.4
06.01.2012 13:00;3;16;20;40;0.7;1.5
06.01.2012 14:00;3;18;22;35;0.7;1.4
06.01.2012 15:00;3;18;23;36;0.9;2.1
06.01.2012 16:00;5;17;24;33;1.0;2.1
06.01.2012 17:00;5;21;29;28;0.9;1.9
06.01.2012 18:00;4;22;28;28;0.9;2.0
06.01.2012 19:00;5;29;36;21;1.4;2.9
06.01.2012 20:00;4;29;35;22;0.9;2.1
06.01.2012 21:00;6;34;44;18;1.0;1.9
06.01.2012 22:00;5;27;34;25;1.0;2.3
06.01.2012 23:00;3;27;32;26;0.9;1.7
07.01.2012 00:00;2;26;29;25;0.9;1.7
07.01.2012 01:00;2;21;24;33;0.8;1.6
07.01.2012 02:00;1;21;22;34;0.6;1.0
07.01.2012 03:00;0;18;19;38;0.6;0.8
07.01.2012 04:00;1;17;18;41;0.6;0.9
07.01.2012 05:00;0;11;12;47;0.5;0.8
07.01.2012 06:00;1;11;13;47;0.6;1.1
07.01.2012 07:00;1;12;14;46;0.5;1.0
07.01.2012 08:00;2;14;17;42;0.7;1.4
07.01.2012 09:00;4;19;25;37;0.8;1.2
07.01.2012 10:00;5;22;30;31;0.8;1.6
07.01.2012 11:00;5;22;30;31;0.8;1.8
07.01.2012 12:00;6;25;33;28;0.9;1.9
07.01.2012 13:00;5;21;28;31;0.8;1.9
07.01.2012 14:00;4;19;25;31;0.8;2.0
07.01.2012 15:00;5;21;28;28;0.9;1.8
07.01.2012 16:00;8;34;46;28;0.9;2.2
07.01.2012 17:00;2;18;21;46;0.9;2.1
07.01.2012 18:00;2;16;19;53;0.6;1.5
07.01.2012 19:00;2;14;16;55;0.8;1.9
07.01.2012 20:00;2;12;15;55;0.6;1.1
07.01.2012 21:00;1;12;14;53;0.6;1.1
07.01.2012 22:00;1;10;12;53;0.7;1.2
07.01.2012 23:00;1;10;12;53;0.6;1.0
08.01.2012 00:00;1;10;12;52;0.5;1.1
08.01.2012 01:00;2;9;11;53;0.6;0.9
08.01.2012 02:00;1;7;8;55;0.5;0.9
08.01.2012 03:00;0;6;7;56;0.4;0.8
08.01.2012 04:00;0;7;7;55;0.5;0.8
08.01.2012 05:00;0;7;8;54;0.6;0.9
08.01.2012 06:00;0;7;8;54;0.6;0.8
08.01.2012 07:00;0;13;13;48;0.6;0.9
08.01.2012 08:00;1;20;21;41;0.5;1.2
08.01.2012 09:00;1;24;25;36;0.6;1.0
08.01.2012 10:00;1;21;22;41;0.5;0.9
08.01.2012 11:00;2;18;21;45;0.6;1.0
08.01.2012 12:00;2;16;19;46;0.7;1.3
08.01.2012 13:00;2;14;16;45;0.5;1.5
08.01.2012 14:00;2;17;20;42;0.2;1.2
08.01.2012 15:00;2;17;21;42;0.8;1.7
08.01.2012 16:00;2;17;20;42;0.9;2.7
08.01.2012 17:00;2;21;24;39;0.7;1.2
08.01.2012 18:00;2;21;24;39;0.8;1.5
08.01.2012 19:00;2;22;24;37;0.7;1.6
08.01.2012 20:00;1;21;22;36;0.9;1.8
08.01.2012 21:00;0;19;20;36;0.7;1.2
08.01.2012 22:00;1;18;19;37;0.7;1.0
08.01.2012 23:00;2;19;22;33;0.7;1.6
09.01.2012 00:00;0;10;10;40;0.6;1.2
09.01.2012 01:00;0;8;8;41;0.3;1.0
09.01.2012 02:00;1;7;8;40;0.6;1.0
09.01.2012 03:00;0;6;7;42;0.5;0.8
09.01.2012 04:00;0;7;7;40;0.5;0.9
09.01.2012 05:00;0;8;9;42;0.6;0.9
09.01.2012 06:00;2;18;20;33;0.6;1.3
09.01.2012 07:00;9;30;44;21;0.6;1.5
09.01.2012 08:00;9;31;44;17;0.9;1.8
09.01.2012 09:00;6;30;40;18;0.9;2.0
09.01.2012 10:00;10;32;48;17;0.9;1.7
09.01.2012 11:00;9;29;42;20;0.9;1.8
09.01.2012 12:00;9;27;41;22;0.9;2.2
09.01.2012 13:00;5;22;29;28;0.7;2.0
09.01.2012 14:00;12;31;50;22;0.8;2.0
09.01.2012 15:00;14;35;56;17;0.9;2.5
09.01.2012 16:00;22;45;78;8;1.1;2.9
09.01.2012 17:00;38;55;113;3;1.5;5.1
09.01.2012 18:00;25;53;91;5;1.6;5.4
09.01.2012 19:00;15;46;69;8;1.5;5.0
09.01.2012 20:00;14;44;65;7;1.2;3.3
09.01.2012 21:00;8;34;45;9;1.1;2.6
09.01.2012 22:00;2;25;29;17;0.9;1.9
09.01.2012 23:00;3;25;29;20;0.8;1.9
10.01.2012 00:00;1;12;13;35;0.6;1.4
10.01.2012 01:00;1;9;10;40;0.5;1.0
10.01.2012 02:00;1;6;7;52;0.4;0.7
10.01.2012 03:00;0;3;3;64;0.4;0.6
10.01.2012 04:00;1;3;5;66;0.3;0.5
10.01.2012 05:00;1;4;6;64;0.4;0.6
10.01.2012 06:00;3;9;13;59;0.4;0.7
10.01.2012 07:00;3;15;19;54;0.4;1.1
10.01.2012 08:00;4;17;23;51;0.6;1.4
10.01.2012 09:00;4;16;23;50;0.5;1.6
10.01.2012 10:00;3;14;19;51;0.6;1.3
10.01.2012 11:00;3;14;19;52;0.6;1.0
10.01.2012 12:00;5;15;23;51;0.6;1.3
10.01.2012 13:00;4;12;17;55;0.6;1.3
10.01.2012 14:00;4;11;17;57;0.6;1.6
10.01.2012 15:00;6;16;25;51;0.6;1.5
10.01.2012 16:00;7;28;39;39;0.9;2.6
10.01.2012 17:00;10;36;51;28;1.7;6.9
10.01.2012 18:00;6;34;43;29;1.1;3.2
10.01.2012 19:00;9;40;53;21;0.8;2.4
10.01.2012 20:00;5;30;38;29;0.8;2.2
10.01.2012 21:00;4;24;31;35;0.6;1.5
10.01.2012 22:00;3;24;29;32;0.6;1.6
10.01.2012 23:00;5;27;34;26;0.7;1.8
11.01.2012 00:00;3;26;31;25;0.7;1.9
11.01.2012 01:00;2;22;25;29;0.7;1.5
11.01.2012 02:00;1;18;20;33;0.6;1.5
11.01.2012 03:00;1;19;21;33;0.5;1.2
11.01.2012 04:00;2;19;22;31;0.6;1.1
11.01.2012 05:00;2;21;24;30;0.7;1.3
11.01.2012 06:00;5;25;32;26;0.6;1.2
11.01.2012 07:00;11;35;52;17;0.7;1.8
11.01.2012 08:00;12;42;61;12;0.9;3.0
11.01.2012 09:00;15;42;66;11;0.8;2.4
11.01.2012 10:00;12;36;54;17;0.8;2.6
11.01.2012 11:00;15;37;59;17;0.8;2.4
11.01.2012 12:00;10;36;52;18;0.9;2.7
11.01.2012 13:00;14;41;63;13;0.8;2.3
11.01.2012 14:00;15;41;63;14;0.8;2.5
11.01.2012 15:00;12;39;56;17;0.8;2.4
11.01.2012 16:00;10;34;49;17;1.0;3.4
11.01.2012 17:00;7;31;42;18;0.8;2.5
11.01.2012 18:00;5;26;34;22;0.5;2.2
11.01.2012 19:00;6;24;32;27;0.7;1.9
11.01.2012 20:00;5;23;30;28;0.6;2.2
11.01.2012 21:00;3;21;26;30;0.9;3.4
11.01.2012 22:00;4;24;31;25;0.6;1.4
11.01.2012 23:00;3;28;32;20;0.6;1.7
12.01.2012 00:00;3;29;34;18;0.6;1.4
12.01.2012 01:00;3;29;33;15;0.6;1.4
12.01.2012 02:00;1;21;23;22;0.4;1.2
12.01.2012 03:00;2;16;19;30;0.6;1.1
12.01.2012 04:00;2;15;17;36;0.6;1.1
12.01.2012 05:00;1;15;17;34;0.4;1.1
12.01.2012 06:00;4;21;27;27;0.5;1.2
12.01.2012 07:00;7;24;34;23;0.6;1.9
12.01.2012 08:00;8;25;38;22;0.6;2.0
12.01.2012 09:00;8;28;40;20;0.4;2.4
12.01.2012 10:00;9;26;39;22;0.7;2.3
12.01.2012 11:00;8;26;39;21;0.8;2.3
12.01.2012 12:00;7;25;36;25;0.7;2.2
12.01.2012 13:00;5;21;29;32;0.6;2.5
12.01.2012 14:00;5;20;27;36;;
12.01.2012 15:00;4;19;25;39;;
12.01.2012 16:00;6;24;33;35;0.6;2.2
12.01.2012 17:00;6;28;38;31;0.5;1.7
12.01.2012 18:00;5;26;33;34;0.6;1.9
12.01.2012 19:00;2;11;14;57;0.8;2.9
12.01.2012 20:00;2;9;12;64;0.6;0.9
12.01.2012 21:00;2;10;13;63;0.5;1.0
12.01.2012 22:00;2;9;12;63;0.5;0.9
12.01.2012 23:00;2;8;11;63;0.6;0.9
13.01.2012 00:00;2;7;10;64;0.5;1.3
13.01.2012 01:00;1;6;8;64;0.3;0.8
13.01.2012 02:00;1;5;6;65;0.5;0.8
13.01.2012 03:00;2;5;8;64;0.5;0.7
13.01.2012 04:00;1;4;6;66;0.4;0.5
13.01.2012 05:00;1;6;8;63;0.4;0.5
13.01.2012 06:00;2;9;12;59;0.4;0.7
13.01.2012 07:00;3;14;20;55;0.6;1.2
13.01.2012 08:00;6;18;26;51;0.5;1.1
13.01.2012 09:00;4;16;22;52;0.6;1.3
13.01.2012 10:00;4;16;22;53;0.6;1.3
13.01.2012 11:00;4;13;19;54;0.7;1.2
13.01.2012 12:00;5;15;23;53;0.6;1.0
13.01.2012 13:00;5;15;23;52;0.5;1.1
13.01.2012 14:00;5;17;25;50;0.7;1.1
13.01.2012 15:00;4;16;23;50;0.7;1.8
13.01.2012 16:00;5;20;28;47;0.9;2.6
13.01.2012 17:00;5;22;29;47;0.8;2.5
13.01.2012 18:00;4;21;26;47;0.7;1.7
13.01.2012 19:00;4;24;29;43;0.9;1.9
13.01.2012 20:00;5;23;31;43;0.8;1.9
13.01.2012 21:00;3;19;22;49;0.7;1.8
13.01.2012 22:00;2;16;19;49;0.6;1.1
13.01.2012 23:00;2;10;13;53;0.6;1.0
14.01.2012 00:00;2;7;10;54;0.7;1.5
14.01.2012 01:00;2;7;9;54;0.6;0.8
14.01.2012 02:00;1;5;7;55;0.5;0.7
14.01.2012 03:00;1;4;6;55;0.5;0.7
14.01.2012 04:00;1;4;6;55;0.6;0.6
14.01.2012 05:00;1;4;5;55;0.5;0.6
14.01.2012 06:00;1;5;7;53;0.5;0.8
14.01.2012 07:00;2;9;12;50;0.6;0.9
14.01.2012 08:00;2;12;15;47;0.6;1.3
14.01.2012 09:00;3;16;20;45;0.6;1.1
14.01.2012 10:00;4;18;24;43;0.7;1.0
14.01.2012 11:00;3;13;18;47;0.7;1.3
14.01.2012 12:00;2;8;11;55;0.7;1.1
14.01.2012 13:00;2;8;11;60;0.6;1.3
14.01.2012 14:00;2;9;12;59;0.6;1.2
14.01.2012 15:00;2;12;15;55;0.7;1.5
14.01.2012 16:00;2;13;16;53;0.7;2.2
14.01.2012 17:00;2;17;20;46;0.7;1.5
14.01.2012 18:00;2;17;20;45;0.8;1.6
14.01.2012 19:00;2;16;18;44;0.7;1.3
14.01.2012 20:00;2;15;17;43;0.8;1.4
14.01.2012 21:00;1;15;17;43;0.8;1.5
14.01.2012 22:00;1;14;15;43;0.8;1.2
14.01.2012 23:00;1;15;17;41;0.6;1.2
15.01.2012 00:00;4;24;31;30;0.7;1.8
15.01.2012 01:00;4;18;24;33;0.8;1.5
15.01.2012 02:00;2;13;16;34;0.7;1.2
15.01.2012 03:00;2;12;15;33;0.5;1.2
15.01.2012 04:00;2;11;13;32;0.7;1.2
15.01.2012 05:00;2;14;16;29;0.7;1.1
15.01.2012 06:00;3;17;21;25;0.8;1.2
15.01.2012 07:00;4;28;34;16;0.7;1.2
15.01.2012 08:00;3;27;32;16;1.0;2.3
15.01.2012 09:00;2;18;21;23;0.9;1.4
15.01.2012 10:00;4;19;25;28;0.7;1.5
15.01.2012 11:00;3;13;17;41;0.8;1.7
15.01.2012 12:00;3;10;14;47;0.8;1.5
15.01.2012 13:00;2;7;10;53;0.9;1.4
15.01.2012 14:00;2;7;10;55;0.6;1.3
15.01.2012 15:00;2;8;10;54;0.7;1.3
15.01.2012 16:00;2;10;12;51;0.8;1.5
15.01.2012 17:00;1;13;15;48;0.7;1.3
15.01.2012 18:00;1;24;25;36;0.8;1.8
15.01.2012 19:00;7;37;48;26;1.3;2.8
15.01.2012 20:00;47;62;133;9;1.5;5.7
15.01.2012 21:00;60;72;164;3;2.7;9.0
15.01.2012 22:00;34;69;120;3;2.1;6.5
15.01.2012 23:00;38;67;126;3;1.7;3.8
16.01.2012 00:00;12;54;72;4;2.0;4.2
16.01.2012 01:00;7;48;58;4;1.7;3.0
16.01.2012 02:00;4;37;44;12;1.7;3.0
16.01.2012 03:00;3;31;36;15;1.4;2.4
16.01.2012 04:00;3;25;30;17;1.1;1.8
16.01.2012 05:00;4;31;38;13;0.9;1.5
16.01.2012 06:00;21;46;78;2;0.9;1.9
16.01.2012 07:00;26;47;88;2;1.0;2.1
16.01.2012 08:00;30;52;97;3;1.4;4.2
16.01.2012 09:00;37;47;103;2;1.1;2.9
16.01.2012 10:00;35;44;97;3;1.4;3.3
16.01.2012 11:00;28;37;80;4;1.1;2.6
16.01.2012 12:00;26;36;75;5;1.2;2.5
16.01.2012 13:00;21;35;67;9;1.3;3.4
16.01.2012 14:00;11;29;46;14;1.0;2.6
16.01.2012 15:00;10;30;46;17;1.0;2.1
16.01.2012 16:00;11;32;49;16;1.1;3.0
16.01.2012 17:00;11;32;48;17;1.1;3.1
16.01.2012 18:00;10;34;49;14;1.2;2.7
16.01.2012 19:00;8;33;45;12;1.1;2.6
16.01.2012 20:00;6;28;38;13;1.0;2.5
16.01.2012 21:00;7;30;40;11;0.9;2.1
16.01.2012 22:00;7;32;43;9;0.9;1.9
16.01.2012 23:00;7;30;41;11;0.9;2.4
17.01.2012 00:00;4;22;28;21;0.9;2.3
17.01.2012 01:00;3;17;21;29;0.8;1.9
17.01.2012 02:00;1;8;10;44;0.9;1.2
17.01.2012 03:00;1;8;10;45;0.6;1.1
17.01.2012 04:00;2;12;15;38;0.6;1.2
17.01.2012 05:00;2;14;17;37;0.7;1.3
17.01.2012 06:00;2;15;19;35;0.6;1.2
17.01.2012 07:00;5;24;32;28;0.6;1.7
17.01.2012 08:00;10;31;46;23;0.9;2.1
17.01.2012 09:00;9;32;45;25;0.8;2.5
17.01.2012 10:00;9;31;46;25;0.8;1.8
17.01.2012 11:00;9;27;41;26;0.9;2.1
17.01.2012 12:00;10;30;45;22;0.8;1.8
17.01.2012 13:00;10;29;44;23;0.8;1.9
17.01.2012 14:00;12;30;48;23;0.8;1.7
17.01.2012 15:00;8;29;41;26;0.7;2.4
17.01.2012 16:00;9;32;46;23;1.1;3.1
17.01.2012 17:00;9;35;49;21;1.8;4.7
17.01.2012 18:00;7;33;43;23;0.9;2.4
17.01.2012 19:00;5;33;42;22;0.9;2.0
17.01.2012 20:00;4;27;34;25;1.0;2.5
17.01.2012 21:00;5;29;38;22;0.8;1.8
17.01.2012 22:00;5;28;35;23;0.9;1.8
17.01.2012 23:00;4;27;33;23;0.9;1.5
18.01.2012 00:00;3;26;30;23;0.9;1.7
18.01.2012 01:00;3;30;35;17;0.7;1.4
18.01.2012 02:00;4;34;40;11;0.9;1.5
18.01.2012 03:00;8;45;57;2;0.9;1.8
18.01.2012 04:00;15;49;72;1;1.2;2.2
18.01.2012 05:00;25;53;90;2;1.3;2.8
18.01.2012 06:00;39;58;118;2;1.4;3.3
18.01.2012 07:00;61;64;157;2;1.5;3.5
18.01.2012 08:00;80;69;190;2;1.8;5.1
18.01.2012 09:00;65;68;168;3;1.8;4.7
18.01.2012 10:00;63;67;163;5;1.9;4.9
18.01.2012 11:00;44;57;124;11;1.6;4.0
18.01.2012 12:00;34;52;105;15;1.2;2.9
18.01.2012 13:00;25;46;85;22;1.1;2.6
18.01.2012 14:00;17;40;66;27;1.0;2.8
18.01.2012 15:00;29;52;97;16;0.9;2.2
18.01.2012 16:00;47;64;135;5;1.4;4.2
18.01.2012 17:00;49;68;143;2;2.1;6.1
18.01.2012 18:00;35;65;120;2;1.7;5.1
18.01.2012 19:00;33;66;116;2;1.7;5.0
18.01.2012 20:00;22;63;97;3;1.7;4.1
18.01.2012 21:00;18;61;88;4;1.6;3.6
18.01.2012 22:00;5;46;54;14;1.4;2.8
18.01.2012 23:00;3;38;43;18;1.3;2.4
19.01.2012 00:00;2;32;36;21;1.3;2.2
19.01.2012 01:00;2;32;35;19;1.3;2.2
19.01.2012 02:00;3;38;42;11;1.2;2.3
19.01.2012 03:00;4;40;47;6;1.2;2.1
19.01.2012 04:00;4;36;41;8;1.2;2.0
19.01.2012 05:00;4;32;37;10;1.1;1.8
19.01.2012 06:00;7;32;43;7;1.0;2.1
19.01.2012 07:00;18;38;66;3;1.1;2.5
19.01.2012 08:00;21;38;70;4;1.4;4.1
19.01.2012 09:00;20;37;68;5;1.3;3.2
19.01.2012 10:00;18;37;65;6;1.3;3.0
19.01.2012 11:00;26;37;77;6;1.3;2.9
19.01.2012 12:00;31;39;86;5;1.4;3.7
19.01.2012 13:00;30;42;88;6;1.6;3.8
19.01.2012 14:00;28;41;83;5;1.5;3.8
19.01.2012 15:00;20;37;68;6;1.5;4.7
19.01.2012 16:00;27;41;82;5;1.5;4.1
19.01.2012 17:00;29;43;87;3;1.5;4.1
19.01.2012 18:00;17;40;67;5;1.5;3.9
19.01.2012 19:00;11;41;57;13;1.4;3.5
19.01.2012 20:00;4;29;35;33;0.9;2.3
19.01.2012 21:00;3;18;22;50;0.7;1.4
19.01.2012 22:00;2;10;14;64;0.5;0.9
19.01.2012 23:00;2;9;13;64;0.5;0.9
20.01.2012 00:00;2;7;10;64;0.6;0.9
20.01.2012 01:00;2;7;9;63;0.6;0.8
20.01.2012 02:00;1;17;19;50;0.4;0.8
20.01.2012 03:00;2;11;13;54;0.5;0.7
20.01.2012 04:00;1;14;16;48;0.5;0.7
20.01.2012 05:00;4;29;36;35;0.5;0.9
20.01.2012 06:00;6;27;37;33;0.6;1.2
20.01.2012 07:00;6;31;40;29;0.6;1.5
20.01.2012 08:00;7;33;44;32;0.7;2.0
20.01.2012 09:00;10;45;61;24;0.6;1.6
20.01.2012 10:00;4;26;32;47;0.6;1.5
20.01.2012 11:00;4;22;29;48;0.6;1.2
20.01.2012 12:00;2;18;22;50;0.6;1.2
20.01.2012 13:00;4;19;25;49;0.8;1.2
20.01.2012 14:00;6;25;34;45;0.7;1.3
20.01.2012 15:00;6;23;32;48;0.7;1.9
20.01.2012 16:00;4;27;33;43;0.8;2.4
20.01.2012 17:00;3;29;34;39;0.8;1.9
20.01.2012 18:00;3;26;30;43;0.8;1.9
20.01.2012 19:00;2;26;30;42;0.8;1.7
20.01.2012 20:00;2;23;26;43;0.7;1.4
20.01.2012 21:00;2;21;24;43;0.7;1.6
20.01.2012 22:00;1;18;20;45;0.7;1.3
20.01.2012 23:00;1;15;17;48;0.7;1.1
21.01.2012 00:00;2;20;23;41;0.7;1.2
21.01.2012 01:00;1;17;19;43;0.6;1.0
21.01.2012 02:00;1;16;17;42;0.6;0.8
21.01.2012 03:00;1;12;13;46;0.6;1.0
21.01.2012 04:00;1;16;18;43;0.6;0.8
21.01.2012 05:00;1;13;14;48;0.6;0.9
21.01.2012 06:00;1;12;14;50;0.6;1.2
21.01.2012 07:00;1;12;14;47;0.6;0.9
21.01.2012 08:00;2;17;19;41;0.6;1.3
21.01.2012 09:00;2;21;25;37;0.6;1.3
21.01.2012 10:00;6;25;34;33;0.6;1.3
21.01.2012 11:00;6;27;36;31;0.8;1.8
21.01.2012 12:00;6;23;31;37;1.0;2.3
21.01.2012 13:00;6;22;31;39;0.9;2.0
21.01.2012 14:00;8;27;39;36;1.0;2.3
21.01.2012 15:00;7;27;37;37;1.3;2.4
21.01.2012 16:00;6;25;34;36;1.1;2.6
21.01.2012 17:00;5;28;36;29;1.0;2.0
21.01.2012 18:00;5;29;37;26;1.0;2.1
21.01.2012 19:00;4;26;32;29;1.1;3.9
21.01.2012 20:00;4;31;36;29;0.9;1.7
21.01.2012 21:00;2;21;23;49;0.8;1.6
21.01.2012 22:00;1;22;24;49;0.7;1.7
21.01.2012 23:00;1;12;14;59;0.6;1.2
22.01.2012 00:00;1;9;11;61;0.6;0.8
22.01.2012 01:00;1;8;9;61;0.5;0.9
22.01.2012 02:00;1;18;19;48;0.5;0.9
22.01.2012 03:00;1;13;14;52;0.5;0.8
22.01.2012 04:00;0;12;13;55;0.5;0.8
22.01.2012 05:00;1;18;19;50;0.5;0.7
22.01.2012 06:00;1;21;22;47;0.5;0.7
