Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2018 00:00;25;2;13;16;48
01.01.2018 01:00;137;14;39;60;21
01.01.2018 02:00;38;5;22;29;39
01.01.2018 03:00;16;2;15;18;46
01.01.2018 04:00;12;0;9;9;57
01.01.2018 05:00;6;0;5;5;77
01.01.2018 06:00;6;0;6;6;77
01.01.2018 07:00;5;1;8;9;72
01.01.2018 08:00;5;0;5;5;76
01.01.2018 09:00;5;0;5;5;77
01.01.2018 10:00;5;0;6;7;73
01.01.2018 11:00;4;0;5;6;73
01.01.2018 12:00;5;0;6;6;72
01.01.2018 13:00;5;1;7;8;71
01.01.2018 14:00;5;1;9;10;69
01.01.2018 15:00;5;4;21;27;60
01.01.2018 16:00;5;1;10;11;69
01.01.2018 17:00;5;2;17;19;62
01.01.2018 18:00;6;3;21;25;55
01.01.2018 19:00;5;2;26;28;48
01.01.2018 20:00;9;11;46;63;29
01.01.2018 21:00;12;3;40;45;30
01.01.2018 22:00;11;2;35;38;33
01.01.2018 23:00;8;1;27;28;39
02.01.2018 00:00;8;1;26;28;37
02.01.2018 01:00;8;1;23;25;38
02.01.2018 02:00;8;2;23;26;36
02.01.2018 03:00;8;1;20;22;40
02.01.2018 04:00;6;1;14;15;51
02.01.2018 05:00;7;0;20;20;41
02.01.2018 06:00;9;1;29;31;26
02.01.2018 07:00;12;3;39;44;15
02.01.2018 08:00;13;8;45;58;7
02.01.2018 09:00;8;4;32;37;27
02.01.2018 10:00;8;15;43;66;21
02.01.2018 11:00;9;22;51;85;17
02.01.2018 12:00;13;17;40;66;23
02.01.2018 13:00;14;8;28;40;28
02.01.2018 14:00;16;10;32;47;27
02.01.2018 15:00;13;14;41;62;26
02.01.2018 16:00;11;11;37;54;31
02.01.2018 17:00;11;11;49;65;20
02.01.2018 18:00;11;6;34;44;32
02.01.2018 19:00;11;5;27;34;38
02.01.2018 20:00;11;4;23;30;38
02.01.2018 21:00;11;3;18;23;40
02.01.2018 22:00;11;3;22;27;38
02.01.2018 23:00;12;4;26;31;33
03.01.2018 00:00;12;5;21;29;34
03.01.2018 01:00;13;3;18;23;36
03.01.2018 02:00;12;1;17;18;35
03.01.2018 03:00;10;1;16;17;37
03.01.2018 04:00;10;0;13;14;41
03.01.2018 05:00;10;1;16;18;38
03.01.2018 06:00;9;2;19;22;37
03.01.2018 07:00;8;4;24;30;36
03.01.2018 08:00;8;6;27;36;35
03.01.2018 09:00;8;5;28;36;34
03.01.2018 10:00;7;8;28;39;32
03.01.2018 11:00;7;8;30;42;29
03.01.2018 12:00;7;13;34;53;26
03.01.2018 13:00;6;13;34;54;27
03.01.2018 14:00;5;6;24;34;55
03.01.2018 15:00;5;4;25;32;58
03.01.2018 16:00;6;7;31;41;52
03.01.2018 17:00;6;6;27;35;54
03.01.2018 18:00;6;5;24;31;53
03.01.2018 19:00;4;3;16;20;58
03.01.2018 20:00;4;1;11;12;64
03.01.2018 21:00;4;2;10;12;67
03.01.2018 22:00;4;1;8;9;67
03.01.2018 23:00;4;1;8;10;65
04.01.2018 00:00;5;1;7;8;66
04.01.2018 01:00;5;1;15;15;60
04.01.2018 02:00;5;0;8;8;67
04.01.2018 03:00;5;0;5;6;68
04.01.2018 04:00;6;0;5;6;68
04.01.2018 05:00;5;1;10;11;63
04.01.2018 06:00;5;2;16;19;56
04.01.2018 07:00;5;4;22;27;49
04.01.2018 08:00;6;6;35;45;34
04.01.2018 09:00;7;8;34;47;34
04.01.2018 10:00;7;5;23;31;45
04.01.2018 11:00;7;5;21;29;48
04.01.2018 12:00;9;4;20;27;51
04.01.2018 13:00;11;4;20;27;52
04.01.2018 14:00;12;6;22;31;50
04.01.2018 15:00;14;9;32;46;39
04.01.2018 16:00;13;9;31;45;39
04.01.2018 17:00;10;9;31;44;39
04.01.2018 18:00;13;17;48;74;22
04.01.2018 19:00;15;14;49;70;20
04.01.2018 20:00;15;9;44;57;22
04.01.2018 21:00;12;7;34;46;30
04.01.2018 22:00;10;4;24;31;38
04.01.2018 23:00;9;2;18;21;44
05.01.2018 00:00;9;3;16;21;42
05.01.2018 01:00;8;2;14;17;41
05.01.2018 02:00;7;1;10;12;46
05.01.2018 03:00;8;1;8;10;49
05.01.2018 04:00;7;0;7;7;57
05.01.2018 05:00;6;1;7;8;63
05.01.2018 06:00;6;1;11;13;63
05.01.2018 07:00;7;3;16;21;59
05.01.2018 08:00;9;6;29;39;46
05.01.2018 09:00;10;8;37;49;37
05.01.2018 10:00;10;9;37;50;38
05.01.2018 11:00;10;6;29;38;47
05.01.2018 12:00;9;5;22;30;53
05.01.2018 13:00;7;11;39;56;39
05.01.2018 14:00;6;8;29;41;46
05.01.2018 15:00;6;6;28;37;47
05.01.2018 16:00;7;7;32;42;45
05.01.2018 17:00;8;7;39;49;38
05.01.2018 18:00;9;7;47;57;30
05.01.2018 19:00;9;7;36;46;38
05.01.2018 20:00;8;3;33;38;40
05.01.2018 21:00;8;10;48;63;27
05.01.2018 22:00;13;10;58;74;18
05.01.2018 23:00;14;9;65;78;7
06.01.2018 00:00;15;9;62;76;6
06.01.2018 01:00;15;5;50;57;12
06.01.2018 02:00;13;2;35;39;20
06.01.2018 03:00;11;2;22;24;32
06.01.2018 04:00;10;1;23;25;33
06.01.2018 05:00;9;2;17;19;42
06.01.2018 06:00;9;5;26;35;33
06.01.2018 07:00;9;8;39;52;19
06.01.2018 08:00;9;8;37;48;21
06.01.2018 09:00;9;5;39;47;22
06.01.2018 10:00;9;6;34;44;30
06.01.2018 11:00;10;7;33;44;36
06.01.2018 12:00;9;6;24;32;48
06.01.2018 13:00;10;5;21;29;53
06.01.2018 14:00;10;5;19;26;55
06.01.2018 15:00;10;9;36;50;42
06.01.2018 16:00;11;14;55;76;27
06.01.2018 17:00;11;2;31;34;40
06.01.2018 18:00;15;10;55;71;17
06.01.2018 19:00;18;4;46;52;23
06.01.2018 20:00;20;6;49;57;19
06.01.2018 21:00;21;3;38;42;25
06.01.2018 22:00;25;4;39;45;20
06.01.2018 23:00;20;2;26;29;25
07.01.2018 00:00;13;1;11;12;31
07.01.2018 01:00;9;1;8;9;31
07.01.2018 02:00;8;1;8;10;28
07.01.2018 03:00;8;1;8;9;25
07.01.2018 04:00;8;1;8;9;23
07.01.2018 05:00;6;1;5;6;31
07.01.2018 06:00;6;0;6;6;30
07.01.2018 07:00;6;0;6;7;29
07.01.2018 08:00;5;0;7;7;32
07.01.2018 09:00;7;0;6;6;39
07.01.2018 10:00;7;0;6;7;43
07.01.2018 11:00;6;1;8;9;46
07.01.2018 12:00;5;1;8;9;53
07.01.2018 13:00;5;1;8;9;54
07.01.2018 14:00;6;1;9;10;53
07.01.2018 15:00;6;1;10;11;55
07.01.2018 16:00;7;1;11;13;54
07.01.2018 17:00;9;1;17;18;48
07.01.2018 18:00;11;0;26;26;39
07.01.2018 19:00;11;0;24;25;40
07.01.2018 20:00;10;1;19;20;43
07.01.2018 21:00;11;0;18;19;43
07.01.2018 22:00;11;0;22;22;38
07.01.2018 23:00;11;0;18;19;41
08.01.2018 00:00;10;0;17;17;42
08.01.2018 01:00;12;0;16;16;41
08.01.2018 02:00;12;0;13;13;43
08.01.2018 03:00;13;0;12;12;42
08.01.2018 04:00;14;1;15;16;41
08.01.2018 05:00;15;1;16;17;39
08.01.2018 06:00;17;1;24;26;32
08.01.2018 07:00;16;6;36;45;22
08.01.2018 08:00;17;11;53;70;8
08.01.2018 09:00;19;15;55;78;6
08.01.2018 10:00;19;20;52;82;11
08.01.2018 11:00;17;15;41;63;24
08.01.2018 12:00;13;9;30;44;41
08.01.2018 13:00;12;4;19;26;53
08.01.2018 14:00;13;5;23;30;50
08.01.2018 15:00;14;4;27;33;47
08.01.2018 16:00;15;4;36;43;37
08.01.2018 17:00;15;4;41;46;32
08.01.2018 18:00;16;2;34;37;37
08.01.2018 19:00;20;2;33;36;35
08.01.2018 20:00;21;2;29;32;37
08.01.2018 21:00;23;1;26;27;39
08.01.2018 22:00;24;1;24;26;39
08.01.2018 23:00;24;1;23;25;39
09.01.2018 00:00;24;0;19;19;43
09.01.2018 01:00;25;0;18;18;42
09.01.2018 02:00;27;0;18;18;41
09.01.2018 03:00;27;0;19;19;40
09.01.2018 04:00;26;1;15;16;44
09.01.2018 05:00;26;0;16;16;44
09.01.2018 06:00;26;1;19;19;41
09.01.2018 07:00;25;3;24;28;38
09.01.2018 08:00;25;5;37;44;26
09.01.2018 09:00;26;5;42;49;22
09.01.2018 10:00;23;6;35;44;29
09.01.2018 11:00;24;7;31;42;29
09.01.2018 12:00;25;;;;
09.01.2018 13:00;22;;;;36
09.01.2018 14:00;22;6;26;35;36
09.01.2018 15:00;21;7;30;40;33
09.01.2018 16:00;20;4;31;37;34
09.01.2018 17:00;19;4;36;42;29
09.01.2018 18:00;20;4;38;45;27
09.01.2018 19:00;22;2;36;40;27
09.01.2018 20:00;23;3;36;40;25
09.01.2018 21:00;26;2;33;36;26
09.01.2018 22:00;28;1;33;35;24
09.01.2018 23:00;30;2;37;39;18
10.01.2018 00:00;31;3;38;43;13
10.01.2018 01:00;32;2;33;37;15
10.01.2018 02:00;34;3;34;38;12
10.01.2018 03:00;36;3;33;37;9
10.01.2018 04:00;37;4;33;39;6
10.01.2018 05:00;39;5;32;40;6
10.01.2018 06:00;41;16;36;61;2
10.01.2018 07:00;44;30;39;84;1
10.01.2018 08:00;45;48;41;114;1
10.01.2018 09:00;43;58;42;130;1
10.01.2018 10:00;41;64;42;140;2
10.01.2018 11:00;44;71;42;151;2
10.01.2018 12:00;38;63;40;136;3
10.01.2018 13:00;41;87;44;177;3
10.01.2018 14:00;47;82;45;171;3
10.01.2018 15:00;45;64;41;139;2
10.01.2018 16:00;43;67;41;143;1
10.01.2018 17:00;42;69;41;147;1
10.01.2018 18:00;46;81;43;168;1
10.01.2018 19:00;52;89;44;180;1
10.01.2018 20:00;58;104;47;205;1
10.01.2018 21:00;57;58;35;124;1
10.01.2018 22:00;47;41;34;97;1
10.01.2018 23:00;43;26;30;70;1
11.01.2018 00:00;43;26;30;69;1
11.01.2018 01:00;44;46;28;99;1
11.01.2018 02:00;51;51;26;104;1
11.01.2018 03:00;45;39;23;83;1
11.01.2018 04:00;39;27;21;62;1
11.01.2018 05:00;35;23;22;57;1
11.01.2018 06:00;35;21;20;53;1
11.01.2018 07:00;41;31;21;69;1
11.01.2018 08:00;44;64;27;125;1
11.01.2018 09:00;47;99;35;186;1
11.01.2018 10:00;45;81;35;158;1
11.01.2018 11:00;44;77;30;147;1
11.01.2018 12:00;41;48;25;99;1
11.01.2018 13:00;42;53;28;109;1
11.01.2018 14:00;41;54;29;111;2
11.01.2018 15:00;40;50;29;106;1
11.01.2018 16:00;42;60;30;122;1
11.01.2018 17:00;42;55;29;113;1
11.01.2018 18:00;33;45;27;95;1
11.01.2018 19:00;31;34;26;78;1
11.01.2018 20:00;34;33;26;76;1
11.01.2018 21:00;37;31;26;73;1
11.01.2018 22:00;43;28;24;67;1
11.01.2018 23:00;46;20;22;52;1
12.01.2018 00:00;47;20;22;53;1
12.01.2018 01:00;49;20;22;53;1
12.01.2018 02:00;48;13;21;41;1
12.01.2018 03:00;46;11;21;38;1
12.01.2018 04:00;46;9;22;36;1
12.01.2018 05:00;47;5;22;30;1
12.01.2018 06:00;43;4;20;27;2
12.01.2018 07:00;36;9;22;36;3
12.01.2018 08:00;30;8;22;34;5
12.01.2018 09:00;27;8;25;38;5
12.01.2018 10:00;28;9;23;37;7
12.01.2018 11:00;28;9;21;35;9
12.01.2018 12:00;28;8;21;34;8
12.01.2018 13:00;29;9;19;32;8
12.01.2018 14:00;32;10;20;35;7
12.01.2018 15:00;31;9;19;32;6
12.01.2018 16:00;33;13;22;42;2
12.01.2018 17:00;35;12;22;41;1
12.01.2018 18:00;38;10;22;37;1
12.01.2018 19:00;36;11;23;39;1
12.01.2018 20:00;35;10;22;37;2
12.01.2018 21:00;38;7;20;31;2
12.01.2018 22:00;39;5;19;27;3
12.01.2018 23:00;40;3;19;24;5
13.01.2018 00:00;39;4;19;24;8
13.01.2018 01:00;39;3;17;21;11
13.01.2018 02:00;39;2;17;20;13
13.01.2018 03:00;37;1;18;19;13
13.01.2018 04:00;38;1;17;19;13
13.01.2018 05:00;40;1;15;17;16
13.01.2018 06:00;40;1;14;16;20
13.01.2018 07:00;38;1;15;17;24
13.01.2018 08:00;35;1;14;16;30
13.01.2018 09:00;30;1;14;15;36
13.01.2018 10:00;25;1;13;15;41
13.01.2018 11:00;24;2;13;16;43
13.01.2018 12:00;24;2;13;17;44
13.01.2018 13:00;25;2;17;20;41
13.01.2018 14:00;23;1;15;18;45
13.01.2018 15:00;24;4;17;24;45
13.01.2018 16:00;19;3;18;22;44
13.01.2018 17:00;18;1;18;20;43
13.01.2018 18:00;20;2;20;23;41
13.01.2018 19:00;24;2;18;21;40
13.01.2018 20:00;21;1;17;18;43
13.01.2018 21:00;23;1;14;15;45
13.01.2018 22:00;22;1;15;16;44
13.01.2018 23:00;22;1;13;14;45
14.01.2018 00:00;23;0;14;15;44
14.01.2018 01:00;23;0;14;14;42
14.01.2018 02:00;23;1;12;13;41
14.01.2018 03:00;23;1;12;13;40
14.01.2018 04:00;22;0;13;13;39
14.01.2018 05:00;21;0;13;13;38
14.01.2018 06:00;22;1;16;18;34
14.01.2018 07:00;23;1;17;18;30
14.01.2018 08:00;25;1;16;17;28
14.01.2018 09:00;26;1;15;17;26
14.01.2018 10:00;26;3;15;20;27
14.01.2018 11:00;24;2;14;18;32
14.01.2018 12:00;21;2;14;17;37
14.01.2018 13:00;21;2;12;14;40
14.01.2018 14:00;22;3;13;17;38
14.01.2018 15:00;22;3;14;19;38
14.01.2018 16:00;22;3;15;20;37
14.01.2018 17:00;24;3;22;26;30
14.01.2018 18:00;26;3;24;28;26
14.01.2018 19:00;27;3;27;32;22
14.01.2018 20:00;27;2;26;30;23
14.01.2018 21:00;28;2;25;29;23
14.01.2018 22:00;27;2;23;26;25
14.01.2018 23:00;28;2;22;24;25
15.01.2018 00:00;29;3;23;27;24
15.01.2018 01:00;30;1;18;19;27
15.01.2018 02:00;31;1;18;19;26
15.01.2018 03:00;31;1;22;23;21
15.01.2018 04:00;32;1;22;24;20
15.01.2018 05:00;32;1;19;21;19
15.01.2018 06:00;35;3;24;28;14
15.01.2018 07:00;34;10;35;50;7
15.01.2018 08:00;35;18;42;70;3
15.01.2018 09:00;36;22;41;76;5
15.01.2018 10:00;33;26;38;78;9
15.01.2018 11:00;29;17;28;54;19
15.01.2018 12:00;25;17;27;54;23
15.01.2018 13:00;23;15;25;47;27
15.01.2018 14:00;21;14;26;48;27
15.01.2018 15:00;21;12;28;46;25
15.01.2018 16:00;20;10;29;44;24
15.01.2018 17:00;21;12;34;52;18
15.01.2018 18:00;20;8;30;43;20
15.01.2018 19:00;21;7;30;41;19
15.01.2018 20:00;21;6;26;36;23
15.01.2018 21:00;22;4;24;30;23
15.01.2018 22:00;23;3;20;25;26
15.01.2018 23:00;22;2;17;19;30
16.01.2018 00:00;25;1;15;17;32
16.01.2018 01:00;24;1;14;16;34
16.01.2018 02:00;25;1;12;13;39
16.01.2018 03:00;18;1;12;13;40
16.01.2018 04:00;15;2;14;17;36
16.01.2018 05:00;12;1;14;17;35
16.01.2018 06:00;12;5;19;26;33
16.01.2018 07:00;12;9;31;45;23
16.01.2018 08:00;12;18;45;73;10
16.01.2018 09:00;15;36;53;108;5
16.01.2018 10:00;13;37;52;108;7
16.01.2018 11:00;14;34;47;99;11
16.01.2018 12:00;9;19;37;66;23
16.01.2018 13:00;6;13;34;54;28
16.01.2018 14:00;5;15;39;62;32
16.01.2018 15:00;6;13;36;56;37
16.01.2018 16:00;7;16;50;75;26
16.01.2018 17:00;7;11;47;64;27
16.01.2018 18:00;5;9;36;49;38
16.01.2018 19:00;6;5;29;36;44
16.01.2018 20:00;9;5;31;39;43
16.01.2018 21:00;10;4;31;37;39
16.01.2018 22:00;9;3;28;32;47
16.01.2018 23:00;10;2;16;19;55
17.01.2018 00:00;11;2;16;19;52
17.01.2018 01:00;11;2;14;16;53
17.01.2018 02:00;12;1;12;15;54
17.01.2018 03:00;12;1;13;15;51
17.01.2018 04:00;12;1;13;14;51
17.01.2018 05:00;11;2;17;21;47
17.01.2018 06:00;13;7;29;40;35
17.01.2018 07:00;11;12;41;59;25
17.01.2018 08:00;11;16;51;75;18
17.01.2018 09:00;14;23;58;94;9
17.01.2018 10:00;14;17;46;72;19
17.01.2018 11:00;12;18;49;76;16
17.01.2018 12:00;13;15;44;66;26
17.01.2018 13:00;11;11;41;58;32
17.01.2018 14:00;11;9;38;52;35
17.01.2018 15:00;11;16;52;76;24
17.01.2018 16:00;11;15;53;76;23
17.01.2018 17:00;8;7;38;49;38
17.01.2018 18:00;8;6;28;37;45
17.01.2018 19:00;9;5;26;35;46
17.01.2018 20:00;10;5;27;36;43
17.01.2018 21:00;14;5;36;43;33
17.01.2018 22:00;14;4;34;40;33
17.01.2018 23:00;12;3;30;34;39
18.01.2018 00:00;11;2;22;25;47
18.01.2018 01:00;7;1;15;17;57
18.01.2018 02:00;9;1;24;26;49
18.01.2018 03:00;9;0;10;11;60
18.01.2018 04:00;8;0;10;11;56
18.01.2018 05:00;12;1;15;16;48
18.01.2018 06:00;14;5;22;30;39
18.01.2018 07:00;12;10;31;47;30
18.01.2018 08:00;13;17;40;66;21
18.01.2018 09:00;15;27;48;89;17
18.01.2018 10:00;13;18;45;73;20
18.01.2018 11:00;10;9;31;44;37
18.01.2018 12:00;6;9;38;52;34
18.01.2018 13:00;6;9;35;50;35
18.01.2018 14:00;6;13;40;60;29
18.01.2018 15:00;7;19;47;76;24
18.01.2018 16:00;5;6;21;30;51
18.01.2018 17:00;4;5;24;32;44
18.01.2018 18:00;4;5;28;36;33
18.01.2018 19:00;4;9;29;43;33
18.01.2018 20:00;4;11;27;43;33
18.01.2018 21:00;5;8;25;38;38
18.01.2018 22:00;4;7;26;37;47
18.01.2018 23:00;5;6;24;33;51
19.01.2018 00:00;6;12;37;54;38
19.01.2018 01:00;9;9;31;44;39
19.01.2018 02:00;9;11;38;55;35
19.01.2018 03:00;11;8;32;44;37
19.01.2018 04:00;10;3;18;23;47
19.01.2018 05:00;8;8;38;51;34
19.01.2018 06:00;9;5;30;37;37
19.01.2018 07:00;10;23;54;89;21
19.01.2018 08:00;9;14;51;73;22
19.01.2018 09:00;10;17;57;82;17
19.01.2018 10:00;12;12;45;63;24
19.01.2018 11:00;12;13;41;60;26
19.01.2018 12:00;14;13;37;58;28
19.01.2018 13:00;15;9;31;45;34
19.01.2018 14:00;17;14;33;55;29
19.01.2018 15:00;19;13;36;55;28
19.01.2018 16:00;19;15;42;65;22
19.01.2018 17:00;18;10;43;58;21
19.01.2018 18:00;16;8;40;52;26
19.01.2018 19:00;17;12;48;65;18
19.01.2018 20:00;15;9;38;51;23
19.01.2018 21:00;14;5;29;37;27
19.01.2018 22:00;16;5;31;39;23
19.01.2018 23:00;18;5;32;40;21
20.01.2018 00:00;19;5;33;41;19
20.01.2018 01:00;18;5;28;35;23
20.01.2018 02:00;18;4;27;33;23
20.01.2018 03:00;18;5;28;35;21
20.01.2018 04:00;18;3;24;29;23
20.01.2018 05:00;18;6;28;37;19
20.01.2018 06:00;18;6;28;36;20
20.01.2018 07:00;17;6;30;40;19
20.01.2018 08:00;16;5;30;38;22
20.01.2018 09:00;17;9;37;52;15
20.01.2018 10:00;17;12;36;54;18
20.01.2018 11:00;15;11;30;48;24
20.01.2018 12:00;14;13;30;50;28
20.01.2018 13:00;14;8;21;34;39
20.01.2018 14:00;14;12;32;50;36
20.01.2018 15:00;17;11;32;48;34
20.01.2018 16:00;17;13;35;54;32
20.01.2018 17:00;19;8;36;47;26
20.01.2018 18:00;22;11;45;63;16
20.01.2018 19:00;23;9;47;61;14
20.01.2018 20:00;23;12;54;72;8
20.01.2018 21:00;29;13;57;76;2
20.01.2018 22:00;27;7;52;63;4
20.01.2018 23:00;26;6;48;57;6
21.01.2018 00:00;26;6;47;56;6
21.01.2018 01:00;27;3;40;46;9
21.01.2018 02:00;32;10;44;60;2
21.01.2018 03:00;29;3;33;38;8
21.01.2018 04:00;25;1;24;25;15
21.01.2018 05:00;25;1;24;25;10
21.01.2018 06:00;24;1;17;18;16
21.01.2018 07:00;24;0;13;13;24
21.01.2018 08:00;23;0;13;12;27
21.01.2018 09:00;23;0;13;13;25
21.01.2018 10:00;23;0;12;12;25
21.01.2018 11:00;24;1;11;12;26
21.01.2018 12:00;24;1;13;15;25
21.01.2018 13:00;26;3;18;23;21
21.01.2018 14:00;27;3;19;24;20
21.01.2018 15:00;26;3;18;23;22
21.01.2018 16:00;24;3;24;29;19
21.01.2018 17:00;24;8;33;45;17
21.01.2018 18:00;23;1;28;30;20
21.01.2018 19:00;23;4;37;42;14
21.01.2018 20:00;27;5;47;55;4
21.01.2018 21:00;29;9;44;57;8
21.01.2018 22:00;26;5;34;42;19
21.01.2018 23:00;21;3;23;27;29
22.01.2018 00:00;20;2;19;22;33
22.01.2018 01:00;20;2;16;19;34
22.01.2018 02:00;21;1;13;14;37
22.01.2018 03:00;20;1;10;11;41
22.01.2018 04:00;20;1;9;11;40
22.01.2018 05:00;22;1;11;13;38
22.01.2018 06:00;24;4;18;24;32
22.01.2018 07:00;26;6;34;43;17
22.01.2018 08:00;26;14;44;65;8
22.01.2018 09:00;26;17;44;70;9
22.01.2018 10:00;25;15;40;62;14
22.01.2018 11:00;26;16;36;60;19
22.01.2018 12:00;27;14;34;55;22
22.01.2018 13:00;27;11;33;51;24
22.01.2018 14:00;27;10;36;52;24
22.01.2018 15:00;26;7;32;43;31
22.01.2018 16:00;24;6;35;44;32
22.01.2018 17:00;22;7;35;46;35
22.01.2018 18:00;21;6;38;48;32
22.01.2018 19:00;22;4;33;39;34
22.01.2018 20:00;26;2;28;32;35
22.01.2018 21:00;26;2;29;31;33
22.01.2018 22:00;27;1;28;30;33
22.01.2018 23:00;27;1;27;30;32
23.01.2018 00:00;28;1;22;24;34
23.01.2018 01:00;30;1;23;25;32
23.01.2018 02:00;31;1;23;25;31
23.01.2018 03:00;31;1;23;25;31
23.01.2018 04:00;32;1;21;22;31
23.01.2018 05:00;33;3;28;33;23
23.01.2018 06:00;34;3;30;35;18
23.01.2018 07:00;32;13;39;58;12
23.01.2018 08:00;32;20;47;77;5
23.01.2018 09:00;37;35;53;106;2
23.01.2018 10:00;37;55;54;139;2
23.01.2018 11:00;37;50;52;129;3
23.01.2018 12:00;33;39;47;107;5
23.01.2018 13:00;34;36;43;99;5
23.01.2018 14:00;33;34;41;93;4
23.01.2018 15:00;29;25;37;75;4
23.01.2018 16:00;27;29;37;82;2
23.01.2018 17:00;29;34;39;91;1
23.01.2018 18:00;29;40;39;99;1
23.01.2018 19:00;29;34;40;92;1
23.01.2018 20:00;28;34;45;97;1
23.01.2018 21:00;25;17;47;72;2
23.01.2018 22:00;23;8;44;56;7
23.01.2018 23:00;20;7;36;46;17
24.01.2018 00:00;18;4;30;36;23
24.01.2018 01:00;16;4;22;28;31
24.01.2018 02:00;16;2;17;20;35
24.01.2018 03:00;17;2;16;20;35
24.01.2018 04:00;17;2;17;21;33
24.01.2018 05:00;17;4;20;26;31
24.01.2018 06:00;14;5;22;31;30
24.01.2018 07:00;11;10;31;45;26
24.01.2018 08:00;13;16;40;65;18
24.01.2018 09:00;13;21;45;77;13
24.01.2018 10:00;12;24;42;79;16
24.01.2018 11:00;11;19;34;63;21
24.01.2018 12:00;10;18;32;59;23
24.01.2018 13:00;9;15;31;54;25
24.01.2018 14:00;8;14;28;50;28
24.01.2018 15:00;8;14;29;50;28
24.01.2018 16:00;8;14;33;55;23
24.01.2018 17:00;9;19;41;71;16
24.01.2018 18:00;8;19;42;72;16
24.01.2018 19:00;7;11;39;56;17
24.01.2018 20:00;7;9;31;45;23
24.01.2018 21:00;8;10;31;45;23
24.01.2018 22:00;8;6;26;36;26
24.01.2018 23:00;9;6;26;34;25
25.01.2018 00:00;10;5;24;32;24
25.01.2018 01:00;12;4;22;27;22
25.01.2018 02:00;11;2;19;23;24
25.01.2018 03:00;10;3;20;24;25
25.01.2018 04:00;9;2;18;21;29
25.01.2018 05:00;7;2;15;18;36
25.01.2018 06:00;8;4;17;24;34
25.01.2018 07:00;8;9;26;40;26
25.01.2018 08:00;8;11;31;48;25
25.01.2018 09:00;9;13;41;60;19
25.01.2018 10:00;8;19;53;82;15
25.01.2018 11:00;5;8;41;53;40
25.01.2018 12:00;5;7;33;44;49
25.01.2018 13:00;6;7;34;45;47
25.01.2018 14:00;6;12;44;62;38
25.01.2018 15:00;7;7;33;44;47
25.01.2018 16:00;7;11;47;64;35
25.01.2018 17:00;10;18;75;102;9
25.01.2018 18:00;11;12;72;90;9
25.01.2018 19:00;10;26;77;116;6
25.01.2018 20:00;12;25;70;107;11
25.01.2018 21:00;11;11;57;74;21
25.01.2018 22:00;8;4;40;47;36
25.01.2018 23:00;12;14;69;91;9
26.01.2018 00:00;16;4;38;44;23
26.01.2018 01:00;15;4;31;38;30
26.01.2018 02:00;11;0;22;23;43
26.01.2018 03:00;10;2;30;34;41
26.01.2018 04:00;8;2;33;36;43
26.01.2018 05:00;13;1;33;35;35
26.01.2018 06:00;12;1;31;32;35
26.01.2018 07:00;24;16;40;65;5
26.01.2018 08:00;31;26;39;79;2
26.01.2018 09:00;34;42;41;106;1
26.01.2018 10:00;38;49;42;117;2
26.01.2018 11:00;41;47;41;113;2
26.01.2018 12:00;47;61;43;136;2
26.01.2018 13:00;36;37;40;97;5
26.01.2018 14:00;13;3;31;36;30
26.01.2018 15:00;12;3;35;39;37
26.01.2018 16:00;11;14;50;71;29
26.01.2018 17:00;12;3;35;39;34
26.01.2018 18:00;14;6;45;55;19
26.01.2018 19:00;17;4;49;56;10
26.01.2018 20:00;17;5;45;53;14
26.01.2018 21:00;19;13;47;67;9
26.01.2018 22:00;19;6;34;43;15
26.01.2018 23:00;20;6;29;37;16
27.01.2018 00:00;22;7;25;36;15
27.01.2018 01:00;24;2;15;18;19
27.01.2018 02:00;25;6;20;29;15
27.01.2018 03:00;24;9;25;40;12
27.01.2018 04:00;27;2;15;18;19
27.01.2018 05:00;25;8;24;36;16
27.01.2018 06:00;24;8;23;35;16
27.01.2018 07:00;25;8;23;36;13
27.01.2018 08:00;27;11;28;45;11
27.01.2018 09:00;31;15;31;55;12
27.01.2018 10:00;22;14;35;56;20
27.01.2018 11:00;18;10;33;48;34
27.01.2018 12:00;18;4;18;24;47
27.01.2018 13:00;20;7;26;36;38
27.01.2018 14:00;20;7;22;33;42
27.01.2018 15:00;20;7;24;34;43
27.01.2018 16:00;18;7;23;34;46
27.01.2018 17:00;24;9;36;50;30
27.01.2018 18:00;26;11;36;53;25
27.01.2018 19:00;28;11;39;56;19
27.01.2018 20:00;29;10;37;52;18
27.01.2018 21:00;31;11;34;51;19
27.01.2018 22:00;30;7;25;36;24
27.01.2018 23:00;31;8;25;37;21
28.01.2018 00:00;27;4;19;25;28
28.01.2018 01:00;22;2;16;19;34
28.01.2018 02:00;16;1;11;13;46
28.01.2018 03:00;13;1;9;10;48
28.01.2018 04:00;12;1;7;8;51
28.01.2018 05:00;11;0;6;7;52
28.01.2018 06:00;10;0;7;8;50
28.01.2018 07:00;11;1;8;8;47
28.01.2018 08:00;9;1;9;11;44
28.01.2018 09:00;6;1;9;11;44
