Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2015 00:00;58;3;17;21;20;0.8;1.0
01.01.2015 01:00;180;12;24;42;14;1.2;1.2
01.01.2015 02:00;132;5;28;35;12;1.2;1.3
01.01.2015 03:00;73;5;20;27;20;1.3;1.2
01.01.2015 04:00;54;5;17;25;23;1.2;1.2
01.01.2015 05:00;41;2;14;18;29;0.7;1.0
01.01.2015 06:00;37;2;16;19;29;0.9;1.2
01.01.2015 07:00;34;2;17;21;32;0.7;1.1
01.01.2015 08:00;32;2;17;20;34;0.8;0.8
01.01.2015 09:00;34;2;13;16;37;0.8;0.7
01.01.2015 10:00;36;2;15;19;37;0.7;0.9
01.01.2015 11:00;42;5;19;27;29;0.8;0.9
01.01.2015 12:00;34;4;16;22;37;0.9;0.9
01.01.2015 13:00;31;4;15;22;41;0.8;0.9
01.01.2015 14:00;29;4;14;19;45;0.7;0.8
01.01.2015 15:00;25;4;14;20;47;0.9;1.0
01.01.2015 16:00;21;3;16;21;46;0.9;1.2
01.01.2015 17:00;22;3;24;29;35;0.8;0.9
01.01.2015 18:00;23;4;29;35;29;0.8;1.1
01.01.2015 19:00;27;8;35;47;20;1.1;1.4
01.01.2015 20:00;26;7;34;45;16;1.2;1.7
01.01.2015 21:00;22;5;28;36;21;1.3;1.2
01.01.2015 22:00;20;4;24;30;27;1.0;1.2
01.01.2015 23:00;19;4;20;26;34;1.1;1.0
02.01.2015 00:00;18;3;17;21;39;0.9;1.5
02.01.2015 01:00;15;4;17;23;41;1.1;0.9
02.01.2015 02:00;14;2;15;18;42;0.9;0.9
02.01.2015 03:00;12;3;14;19;44;0.8;0.7
02.01.2015 04:00;11;3;12;16;45;0.7;0.7
02.01.2015 05:00;10;4;16;22;41;0.7;0.6
02.01.2015 06:00;10;5;17;24;41;0.7;0.7
02.01.2015 07:00;9;6;23;32;35;0.8;0.8
02.01.2015 08:00;11;5;30;38;28;0.7;0.8
02.01.2015 09:00;13;6;27;37;30;0.9;1.0
02.01.2015 10:00;12;8;32;44;26;0.9;0.9
02.01.2015 11:00;11;6;33;42;25;0.9;0.9
02.01.2015 12:00;9;6;24;33;34;0.8;1.2
02.01.2015 13:00;6;7;23;34;35;0.8;1.2
02.01.2015 14:00;6;7;23;33;37;0.7;1.1
02.01.2015 15:00;6;6;27;37;36;0.8;1.3
02.01.2015 16:00;8;4;17;23;53;0.9;1.3
02.01.2015 17:00;11;4;16;22;61;0.7;1.2
02.01.2015 18:00;9;3;15;20;60;0.7;1.0
02.01.2015 19:00;10;4;25;31;49;0.5;0.7
02.01.2015 20:00;11;3;21;26;53;0.6;0.6
02.01.2015 21:00;12;3;22;27;51;0.5;0.7
02.01.2015 22:00;12;2;21;24;52;0.4;0.6
02.01.2015 23:00;12;2;15;18;57;0.5;0.5
03.01.2015 00:00;12;2;10;13;61;0.6;0.4
03.01.2015 01:00;12;1;14;16;56;0.6;0.7
03.01.2015 02:00;12;1;5;7;68;0.4;0.4
03.01.2015 03:00;13;1;5;6;71;0.5;0.4
03.01.2015 04:00;13;1;5;6;70;0.4;0.4
03.01.2015 05:00;14;1;6;8;70;0.4;0.5
03.01.2015 06:00;14;1;13;15;61;0.6;0.6
03.01.2015 07:00;14;1;13;14;61;0.6;0.7
03.01.2015 08:00;13;2;11;14;59;0.6;0.7
03.01.2015 09:00;11;2;13;15;55;0.6;0.8
03.01.2015 10:00;12;3;14;19;54;0.7;0.8
03.01.2015 11:00;12;4;14;20;54;0.6;0.6
03.01.2015 12:00;11;3;12;17;57;0.6;0.7
03.01.2015 13:00;11;3;13;17;59;0.7;1.2
03.01.2015 14:00;12;3;15;20;54;0.6;0.8
03.01.2015 15:00;12;4;18;24;49;0.7;1.0
03.01.2015 16:00;12;4;18;24;48;0.8;0.9
03.01.2015 17:00;11;3;17;22;49;0.6;0.8
03.01.2015 18:00;10;3;17;22;49;0.7;0.9
03.01.2015 19:00;8;3;17;21;51;0.6;0.7
03.01.2015 20:00;8;2;23;26;45;0.6;0.9
03.01.2015 21:00;10;2;19;22;49;0.7;0.8
03.01.2015 22:00;13;2;12;15;54;0.6;0.7
03.01.2015 23:00;13;2;11;15;54;0.7;1.0
04.01.2015 00:00;12;1;10;12;54;0.6;0.7
04.01.2015 01:00;13;1;9;11;55;0.5;0.7
04.01.2015 02:00;12;1;7;9;58;0.6;0.5
04.01.2015 03:00;10;1;6;8;62;0.5;0.9
04.01.2015 04:00;7;1;5;6;65;0.6;0.5
04.01.2015 05:00;6;0;5;5;67;0.5;0.6
04.01.2015 06:00;6;0;6;7;67;0.5;0.5
04.01.2015 07:00;7;0;5;6;69;0.6;0.6
04.01.2015 08:00;8;1;7;8;66;0.6;0.9
04.01.2015 09:00;7;1;10;11;62;0.8;0.3
04.01.2015 10:00;8;1;11;13;61;0.5;0.5
04.01.2015 11:00;9;1;8;9;63;0.7;0.7
04.01.2015 12:00;11;2;8;10;64;0.5;0.7
04.01.2015 13:00;11;1;6;9;65;0.6;0.6
04.01.2015 14:00;11;1;9;11;64;0.5;0.6
04.01.2015 15:00;9;1;8;9;65;0.6;1.3
04.01.2015 16:00;8;1;11;13;61;0.6;0.7
04.01.2015 17:00;8;1;10;11;61;0.6;0.7
04.01.2015 18:00;8;2;16;19;55;0.6;0.8
04.01.2015 19:00;8;1;13;14;58;0.5;0.7
04.01.2015 20:00;7;1;15;17;55;0.5;0.8
04.01.2015 21:00;8;1;14;16;55;0.8;0.5
04.01.2015 22:00;9;5;22;28;48;0.7;0.7
04.01.2015 23:00;10;7;27;37;43;0.9;1.7
05.01.2015 00:00;10;2;15;18;52;0.7;0.7
05.01.2015 01:00;10;1;15;17;49;0.6;0.6
05.01.2015 02:00;10;1;13;14;52;0.5;0.8
05.01.2015 03:00;9;1;10;11;53;0.5;0.5
05.01.2015 04:00;8;1;12;14;54;0.5;0.7
05.01.2015 05:00;9;1;12;13;55;0.5;0.6
05.01.2015 06:00;9;3;15;19;52;0.6;0.6
05.01.2015 07:00;9;4;19;25;50;0.7;0.9
05.01.2015 08:00;10;5;24;33;43;0.7;1.1
05.01.2015 09:00;12;7;25;35;41;0.7;1.2
05.01.2015 10:00;13;8;24;35;40;0.6;1.0
05.01.2015 11:00;16;8;26;38;36;0.6;0.8
05.01.2015 12:00;22;8;24;36;35;0.8;1.0
05.01.2015 13:00;27;7;23;34;34;0.8;1.0
05.01.2015 14:00;26;8;25;38;33;1.0;1.4
05.01.2015 15:00;29;8;26;38;31;1.1;2.1
05.01.2015 16:00;29;7;27;38;28;1.0;1.5
05.01.2015 17:00;26;5;23;31;32;0.9;1.3
05.01.2015 18:00;24;4;24;30;31;0.8;1.3
05.01.2015 19:00;25;6;30;40;23;1.0;1.5
05.01.2015 20:00;27;6;25;34;25;0.8;1.2
05.01.2015 21:00;21;1;34;36;25;1.1;1.4
05.01.2015 22:00;11;1;26;27;48;0.9;1.3
05.01.2015 23:00;13;1;22;23;54;0.9;0.9
06.01.2015 00:00;15;3;29;34;44;0.7;1.2
06.01.2015 01:00;23;3;34;38;27;0.8;1.3
06.01.2015 02:00;30;1;23;25;24;0.7;1.1
06.01.2015 03:00;32;1;14;15;24;0.8;1.0
06.01.2015 04:00;29;3;15;19;21;0.7;0.9
06.01.2015 05:00;19;3;26;30;24;1.0;1.2
06.01.2015 06:00;12;1;22;24;45;0.8;1.0
06.01.2015 07:00;15;8;48;61;21;0.9;1.4
06.01.2015 08:00;15;11;59;75;9;0.9;1.7
06.01.2015 09:00;18;9;51;65;14;0.9;1.7
06.01.2015 10:00;24;15;54;78;9;1.5;3.8
06.01.2015 11:00;18;16;45;70;11;1.1;2.7
06.01.2015 12:00;21;13;40;60;15;1.2;3.0
06.01.2015 13:00;21;10;35;49;19;0.9;1.6
06.01.2015 14:00;21;8;32;44;21;0.9;1.6
06.01.2015 15:00;24;10;33;48;19;1.1;1.5
06.01.2015 16:00;25;7;34;45;22;1.0;1.9
06.01.2015 17:00;24;5;33;40;27;1.0;1.5
06.01.2015 18:00;27;5;35;42;27;1.1;1.2
06.01.2015 19:00;28;4;30;36;30;1.2;1.3
06.01.2015 20:00;27;3;28;32;29;1.2;1.2
06.01.2015 21:00;26;4;26;31;30;1.2;1.2
06.01.2015 22:00;26;4;28;35;27;1.3;1.3
06.01.2015 23:00;26;4;26;32;26;1.3;1.4
07.01.2015 00:00;27;3;24;29;25;1.3;1.6
07.01.2015 01:00;28;3;23;28;25;1.3;1.2
07.01.2015 02:00;29;2;18;22;28;1.4;1.3
07.01.2015 03:00;29;2;19;23;24;1.2;1.5
07.01.2015 04:00;29;3;22;27;19;1.1;1.5
07.01.2015 05:00;28;4;26;32;14;1.3;1.2
07.01.2015 06:00;27;11;35;52;5;1.2;1.5
07.01.2015 07:00;28;30;42;87;3;1.4;2.0
07.01.2015 08:00;36;44;47;114;2;1.5;3.3
07.01.2015 09:00;34;58;49;138;1;1.5;3.0
07.01.2015 10:00;30;53;46;126;2;1.4;2.7
07.01.2015 11:00;26;35;40;93;3;1.3;2.0
07.01.2015 12:00;23;36;44;98;6;1.2;2.1
07.01.2015 13:00;21;26;45;84;9;1.0;2.2
07.01.2015 14:00;20;28;45;88;11;0.9;2.1
07.01.2015 15:00;16;19;39;69;20;0.9;2.1
07.01.2015 16:00;13;20;49;79;17;1.2;3.1
07.01.2015 17:00;14;22;57;91;9;0.9;2.7
07.01.2015 18:00;15;13;44;63;16;1.1;2.4
07.01.2015 19:00;16;15;46;69;14;0.9;2.0
07.01.2015 20:00;17;9;37;51;22;1.0;2.1
07.01.2015 21:00;19;9;38;52;20;0.8;1.7
07.01.2015 22:00;21;6;33;42;23;0.7;1.3
07.01.2015 23:00;22;9;40;54;15;0.8;1.6
08.01.2015 00:00;21;5;32;41;14;0.8;1.3
08.01.2015 01:00;22;7;33;44;11;1.1;1.3
08.01.2015 02:00;23;4;28;35;13;1.2;1.2
08.01.2015 03:00;24;5;26;33;15;1.0;1.5
08.01.2015 04:00;25;6;27;36;15;1.0;1.3
08.01.2015 05:00;24;7;27;38;16;1.0;1.5
08.01.2015 06:00;23;12;29;47;15;1.0;2.0
08.01.2015 07:00;22;25;37;75;10;1.0;2.0
08.01.2015 08:00;22;27;43;85;8;1.1;2.2
08.01.2015 09:00;21;26;46;86;7;;2.5
08.01.2015 10:00;;26;47;87;;;
08.01.2015 11:00;18;22;40;73;16;1.1;1.7
08.01.2015 12:00;16;21;37;69;17;1.0;1.9
08.01.2015 13:00;12;22;37;70;16;1.0;2.1
08.01.2015 14:00;12;20;40;71;11;0.9;2.1
08.01.2015 15:00;14;23;40;75;10;1.1;2.6
08.01.2015 16:00;13;20;38;69;11;1.4;2.5
08.01.2015 17:00;11;18;39;66;10;1.3;2.2
08.01.2015 18:00;11;23;45;80;9;1.2;2.4
08.01.2015 19:00;12;13;36;56;16;1.1;2.1
08.01.2015 20:00;11;8;32;44;19;1.0;1.7
08.01.2015 21:00;8;6;25;35;23;0.9;1.4
08.01.2015 22:00;6;7;25;36;24;0.7;1.2
08.01.2015 23:00;2;1;12;14;45;0.9;0.9
09.01.2015 00:00;2;1;7;8;63;0.7;0.7
09.01.2015 01:00;6;2;16;19;56;0.7;0.6
09.01.2015 02:00;9;1;8;10;61;0.6;0.6
09.01.2015 03:00;12;0;16;17;49;0.6;0.6
09.01.2015 04:00;14;1;14;16;50;0.6;0.4
09.01.2015 05:00;13;1;11;12;52;0.5;0.7
09.01.2015 06:00;12;2;14;16;52;0.7;0.8
09.01.2015 07:00;11;4;25;31;41;0.8;0.9
09.01.2015 08:00;9;8;31;43;35;0.6;1.2
09.01.2015 09:00;9;12;35;53;33;0.8;1.7
09.01.2015 10:00;8;10;31;46;40;0.7;1.3
09.01.2015 11:00;8;9;27;40;46;0.6;1.0
09.01.2015 12:00;9;7;26;37;48;0.6;0.8
09.01.2015 13:00;7;4;18;24;60;0.6;1.1
09.01.2015 14:00;5;4;18;24;60;0.5;0.8
09.01.2015 15:00;2;2;15;19;67;0.5;0.9
09.01.2015 16:00;2;2;15;18;67;0.6;0.9
09.01.2015 17:00;6;2;13;16;72;0.6;0.8
09.01.2015 18:00;8;3;11;16;75;0.6;0.7
09.01.2015 19:00;6;2;10;14;75;0.5;0.6
09.01.2015 20:00;8;3;22;26;55;0.6;0.8
09.01.2015 21:00;16;1;15;17;59;0.7;0.7
09.01.2015 22:00;18;2;12;14;62;0.7;0.6
09.01.2015 23:00;11;1;12;14;62;0.5;0.7
10.01.2015 00:00;5;2;13;17;61;0.5;0.5
10.01.2015 01:00;3;1;8;9;65;0.5;0.6
10.01.2015 02:00;3;0;18;19;52;0.5;0.5
10.01.2015 03:00;3;1;12;13;57;0.5;0.6
10.01.2015 04:00;7;2;16;19;48;0.7;0.9
10.01.2015 05:00;6;2;17;20;45;0.5;0.8
10.01.2015 06:00;3;2;21;24;37;0.6;1.0
10.01.2015 07:00;2;4;27;33;26;0.7;1.0
10.01.2015 08:00;3;3;25;30;24;0.7;1.2
10.01.2015 09:00;4;3;22;26;30;0.3;0.5
10.01.2015 10:00;2;2;12;15;41;0.4;1.2
10.01.2015 11:00;3;3;11;15;43;0.4;1.1
10.01.2015 12:00;5;2;10;14;44;0.5;0.7
10.01.2015 13:00;3;3;15;19;44;0.4;0.8
10.01.2015 14:00;4;3;17;21;49;0.4;0.8
10.01.2015 15:00;3;3;12;16;55;0.4;0.6
10.01.2015 16:00;3;3;12;16;56;0.6;0.6
10.01.2015 17:00;2;2;9;11;63;0.5;0.7
10.01.2015 18:00;3;1;8;10;78;0.6;0.5
10.01.2015 19:00;7;1;8;11;75;0.7;0.6
10.01.2015 20:00;10;1;8;10;75;0.6;0.8
10.01.2015 21:00;13;1;6;8;75;0.5;0.9
10.01.2015 22:00;16;1;5;7;76;0.5;0.6
10.01.2015 23:00;15;1;5;7;75;0.5;0.6
11.01.2015 00:00;15;1;5;7;74;0.5;0.5
11.01.2015 01:00;16;1;10;11;69;0.5;0.5
11.01.2015 02:00;14;1;9;10;70;0.5;0.5
11.01.2015 03:00;15;0;5;6;72;0.5;0.4
11.01.2015 04:00;15;0;11;12;64;0.5;0.4
11.01.2015 05:00;14;0;17;17;57;0.6;0.4
11.01.2015 06:00;13;0;8;9;65;0.4;0.5
11.01.2015 07:00;12;1;7;8;66;0.6;0.8
11.01.2015 08:00;12;1;8;10;64;0.6;0.7
11.01.2015 09:00;12;1;12;14;59;0.5;0.4
11.01.2015 10:00;12;1;11;13;62;0.5;0.6
11.01.2015 11:00;11;2;17;19;55;0.6;0.6
11.01.2015 12:00;10;2;18;21;54;0.6;0.7
11.01.2015 13:00;6;1;12;14;62;0.7;0.5
11.01.2015 14:00;4;2;15;18;58;0.7;0.7
11.01.2015 15:00;3;2;14;18;60;0.8;1.1
11.01.2015 16:00;2;2;9;12;68;0.6;0.7
11.01.2015 17:00;3;3;27;31;46;0.8;0.8
11.01.2015 18:00;4;2;21;24;51;0.5;0.7
11.01.2015 19:00;5;2;17;20;56;0.6;0.7
11.01.2015 20:00;4;1;14;17;60;0.7;0.8
11.01.2015 21:00;5;1;16;18;59;0.6;0.5
11.01.2015 22:00;3;1;11;13;64;0.5;0.7
11.01.2015 23:00;3;2;10;13;68;0.5;0.6
12.01.2015 00:00;5;1;11;12;63;0.7;0.6
12.01.2015 01:00;6;1;15;17;54;0.8;0.5
12.01.2015 02:00;3;1;6;7;63;0.7;0.5
12.01.2015 03:00;3;0;6;7;61;0.6;0.5
12.01.2015 04:00;8;0;10;11;56;0.6;0.6
12.01.2015 05:00;10;0;15;16;51;0.6;0.7
12.01.2015 06:00;11;2;19;22;47;0.9;0.7
12.01.2015 07:00;11;4;23;30;44;0.9;1.0
12.01.2015 08:00;12;5;26;34;41;0.7;1.3
12.01.2015 09:00;12;12;42;60;26;0.8;1.4
12.01.2015 10:00;9;14;39;60;29;0.7;1.3
12.01.2015 11:00;7;10;33;49;34;1.0;1.3
12.01.2015 12:00;5;8;30;43;36;0.7;1.3
12.01.2015 13:00;4;10;29;44;37;0.9;1.1
12.01.2015 14:00;3;5;24;32;40;0.7;0.9
12.01.2015 15:00;4;8;26;38;37;0.7;1.2
12.01.2015 16:00;5;8;30;43;36;0.8;1.3
12.01.2015 17:00;6;8;33;46;35;0.8;1.2
12.01.2015 18:00;6;6;28;37;41;0.9;1.0
12.01.2015 19:00;6;4;23;30;45;1.0;1.0
12.01.2015 20:00;6;4;20;26;49;0.9;1.8
12.01.2015 21:00;6;3;17;21;52;0.7;0.9
12.01.2015 22:00;5;1;13;15;57;0.8;0.9
12.01.2015 23:00;4;1;12;13;58;0.8;0.8
13.01.2015 00:00;3;1;10;12;59;0.7;0.7
13.01.2015 01:00;3;1;8;9;61;0.6;0.4
13.01.2015 02:00;4;0;10;10;59;0.4;0.5
13.01.2015 03:00;5;0;10;9;58;0.5;0.5
13.01.2015 04:00;5;0;10;10;58;0.6;0.6
13.01.2015 05:00;5;1;10;12;56;0.5;0.5
13.01.2015 06:00;6;3;15;20;51;0.5;0.9
13.01.2015 07:00;6;8;26;38;43;0.6;0.9
13.01.2015 08:00;6;7;30;41;40;0.7;1.0
13.01.2015 09:00;7;17;44;69;29;0.8;1.3
13.01.2015 10:00;8;15;39;62;34;0.7;1.4
13.01.2015 11:00;8;11;32;49;42;0.7;1.4
13.01.2015 12:00;8;11;34;51;40;0.6;1.3
13.01.2015 13:00;8;12;30;48;45;0.7;1.5
13.01.2015 14:00;8;8;24;37;50;0.8;1.1
13.01.2015 15:00;9;9;24;38;49;0.8;1.1
13.01.2015 16:00;9;11;30;46;43;0.8;1.6
13.01.2015 17:00;9;10;31;46;42;0.7;1.4
13.01.2015 18:00;8;8;31;43;43;0.8;1.4
13.01.2015 19:00;7;6;27;36;46;0.7;1.2
13.01.2015 20:00;7;3;22;27;49;0.6;0.9
13.01.2015 21:00;6;3;17;22;52;0.6;0.9
13.01.2015 22:00;5;2;13;17;53;0.6;0.7
13.01.2015 23:00;4;2;11;14;55;0.7;0.7
14.01.2015 00:00;3;1;10;12;64;0.4;0.6
14.01.2015 01:00;2;1;10;11;64;0.6;0.7
14.01.2015 02:00;2;1;10;11;64;0.4;0.9
14.01.2015 03:00;2;1;11;13;61;0.5;0.8
14.01.2015 04:00;2;1;12;14;58;0.6;0.8
14.01.2015 05:00;3;2;17;20;50;0.4;0.7
14.01.2015 06:00;3;9;29;42;37;0.5;1.1
14.01.2015 07:00;5;16;42;67;25;0.8;2.0
14.01.2015 08:00;6;27;54;95;14;1.1;2.3
14.01.2015 09:00;7;20;47;77;18;0.9;1.8
14.01.2015 10:00;4;8;26;38;45;0.7;0.9
14.01.2015 11:00;3;6;25;35;51;0.6;0.7
14.01.2015 12:00;5;8;25;38;50;0.6;0.9
14.01.2015 13:00;6;7;22;32;54;0.6;1.2
14.01.2015 14:00;4;6;24;34;53;0.6;1.1
14.01.2015 15:00;5;8;33;44;44;0.7;1.0
14.01.2015 16:00;6;11;35;52;40;0.8;1.9
14.01.2015 17:00;8;15;47;70;31;1.3;3.3
14.01.2015 18:00;8;23;58;93;21;1.1;2.8
14.01.2015 19:00;8;14;54;75;19;1.1;2.9
14.01.2015 20:00;4;5;30;37;38;0.9;1.5
14.01.2015 21:00;4;4;28;34;40;0.9;1.1
14.01.2015 22:00;5;3;23;28;42;0.5;1.2
14.01.2015 23:00;11;2;26;29;35;0.7;1.0
15.01.2015 00:00;11;1;13;15;53;0.7;0.9
15.01.2015 01:00;9;1;14;16;53;0.5;0.5
15.01.2015 02:00;9;1;12;13;52;0.6;0.7
15.01.2015 03:00;12;1;15;17;49;0.6;0.7
15.01.2015 04:00;13;3;20;24;43;0.6;0.9
15.01.2015 05:00;14;3;19;23;38;0.6;0.8
15.01.2015 06:00;13;3;25;30;35;0.7;0.9
15.01.2015 07:00;12;9;33;46;30;0.7;1.1
15.01.2015 08:00;10;10;40;55;24;0.9;1.5
15.01.2015 09:00;12;14;49;70;18;0.9;1.9
15.01.2015 10:00;11;16;46;71;20;0.8;2.1
15.01.2015 11:00;7;11;39;56;28;0.8;1.3
15.01.2015 12:00;7;11;39;56;29;0.8;1.5
15.01.2015 13:00;8;12;37;55;30;0.9;1.8
15.01.2015 14:00;9;16;39;64;29;1.3;1.8
15.01.2015 15:00;7;14;39;61;29;1.4;2.1
15.01.2015 16:00;7;14;41;63;27;1.1;2.6
15.01.2015 17:00;7;19;45;73;24;1.1;2.5
15.01.2015 18:00;6;14;40;61;30;1.1;1.9
15.01.2015 19:00;6;12;36;54;34;1.1;2.1
15.01.2015 20:00;7;7;34;44;32;1.0;2.0
15.01.2015 21:00;9;8;36;49;30;1.0;2.0
15.01.2015 22:00;8;7;30;41;35;1.3;1.5
15.01.2015 23:00;8;8;28;41;36;1.0;1.3
16.01.2015 00:00;7;6;24;33;39;0.7;1.0
16.01.2015 01:00;7;4;21;28;41;0.7;0.9
16.01.2015 02:00;7;4;20;26;41;0.7;0.9
16.01.2015 03:00;7;2;18;22;42;0.7;1.0
16.01.2015 04:00;8;2;18;22;41;0.6;0.8
16.01.2015 05:00;8;3;20;24;39;0.8;0.9
16.01.2015 06:00;9;4;22;28;35;0.6;1.3
16.01.2015 07:00;10;12;33;52;26;0.7;1.3
16.01.2015 08:00;13;24;53;90;10;1.1;2.2
16.01.2015 09:00;15;39;61;121;5;1.3;3.0
16.01.2015 10:00;15;35;57;110;11;1.1;2.6
16.01.2015 11:00;14;34;50;101;14;1.0;2.4
16.01.2015 12:00;12;19;36;64;29;0.7;1.9
16.01.2015 13:00;8;11;32;49;37;0.8;1.6
16.01.2015 14:00;12;14;33;54;40;0.8;1.9
16.01.2015 15:00;12;20;43;73;33;1.2;2.9
16.01.2015 16:00;11;24;50;86;23;1.0;2.3
16.01.2015 17:00;13;33;64;113;12;1.5;3.4
16.01.2015 18:00;17;35;70;124;3;1.5;4.0
16.01.2015 19:00;11;22;56;90;15;1.7;2.9
16.01.2015 20:00;7;7;40;52;38;0.9;2.0
16.01.2015 21:00;6;4;41;47;39;0.9;1.7
16.01.2015 22:00;7;2;33;37;44;0.7;1.2
16.01.2015 23:00;11;4;45;50;28;0.7;2.0
17.01.2015 00:00;20;11;51;67;10;0.9;1.9
17.01.2015 01:00;33;8;37;49;11;1.5;2.1
17.01.2015 02:00;29;10;41;56;8;1.4;2.7
17.01.2015 03:00;17;2;35;38;22;1.0;1.4
17.01.2015 04:00;10;1;22;24;46;0.8;1.2
17.01.2015 05:00;12;1;17;19;42;0.7;1.2
17.01.2015 06:00;8;5;25;33;40;0.9;1.5
17.01.2015 07:00;8;7;45;56;24;1.2;2.4
17.01.2015 08:00;11;5;41;48;21;0.9;1.6
17.01.2015 09:00;17;6;32;41;19;0.8;1.3
17.01.2015 10:00;27;7;29;40;16;1.0;1.5
17.01.2015 11:00;26;7;27;38;20;0.9;1.5
17.01.2015 12:00;27;8;26;37;25;1.0;1.5
17.01.2015 13:00;25;7;23;34;33;0.9;1.5
17.01.2015 14:00;21;6;22;31;42;0.9;1.3
17.01.2015 15:00;20;4;20;26;46;0.9;1.4
17.01.2015 16:00;21;7;24;35;42;1.0;1.8
17.01.2015 17:00;22;6;29;37;37;0.9;1.4
17.01.2015 18:00;23;7;45;56;21;1.2;2.0
17.01.2015 19:00;24;11;57;74;12;1.3;2.1
17.01.2015 20:00;26;10;56;72;10;1.5;2.5
17.01.2015 21:00;23;10;41;56;25;1.5;2.1
17.01.2015 22:00;25;7;46;57;19;1.2;1.8
17.01.2015 23:00;28;17;56;82;9;1.5;3.0
18.01.2015 00:00;37;55;70;154;2;2.2;5.0
18.01.2015 01:00;36;25;53;92;2;2.2;2.8
18.01.2015 02:00;29;17;50;77;3;1.6;2.2
18.01.2015 03:00;28;16;48;72;3;1.4;2.1
18.01.2015 04:00;28;15;45;69;1;1.3;2.1
18.01.2015 05:00;28;9;43;57;2;1.0;1.5
18.01.2015 06:00;29;7;38;49;3;1.0;1.7
18.01.2015 07:00;30;8;36;48;2;1.1;1.9
18.01.2015 08:00;32;9;35;48;3;1.3;1.8
18.01.2015 09:00;34;10;32;48;5;1.4;1.8
18.01.2015 10:00;37;16;30;55;11;1.6;2.0
18.01.2015 11:00;30;11;22;39;25;1.3;1.8
18.01.2015 12:00;27;10;19;34;32;1.3;1.6
18.01.2015 13:00;26;9;19;32;36;1.2;1.6
18.01.2015 14:00;24;9;19;33;38;1.0;1.5
18.01.2015 15:00;23;7;20;31;37;1.1;1.7
18.01.2015 16:00;23;10;28;44;29;1.2;1.8
18.01.2015 17:00;24;17;44;71;16;1.5;2.1
18.01.2015 18:00;27;12;52;71;6;1.3;2.2
18.01.2015 19:00;27;22;59;93;2;1.9;2.8
18.01.2015 20:00;28;20;57;87;2;1.9;3.1
18.01.2015 21:00;31;14;53;75;3;2.1;2.5
18.01.2015 22:00;28;9;47;60;6;1.7;2.2
18.01.2015 23:00;25;6;42;52;9;1.3;2.2
19.01.2015 00:00;24;5;40;47;10;1.3;1.9
19.01.2015 01:00;23;3;35;40;12;1.1;1.3
19.01.2015 02:00;22;5;37;45;9;1.1;1.4
19.01.2015 03:00;22;3;34;39;10;1.0;1.3
19.01.2015 04:00;23;3;34;38;8;1.1;1.4
19.01.2015 05:00;24;5;36;44;4;1.0;1.3
19.01.2015 06:00;25;12;37;55;2;1.2;1.3
19.01.2015 07:00;26;37;42;99;1;1.3;2.0
19.01.2015 08:00;30;89;53;190;1;1.8;3.5
19.01.2015 09:00;40;142;63;280;2;2.4;6.0
19.01.2015 10:00;51;130;57;255;3;2.6;5.6
19.01.2015 11:00;53;124;53;243;3;2.4;4.7
19.01.2015 12:00;57;85;44;173;3;2.1;3.9
19.01.2015 13:00;53;72;41;150;3;2.2;3.8
19.01.2015 14:00;46;51;36;114;3;2.3;3.3
19.01.2015 15:00;50;33;33;83;3;2.6;4.0
19.01.2015 16:00;49;26;41;81;3;2.3;3.4
19.01.2015 17:00;46;22;43;76;3;2.3;3.2
19.01.2015 18:00;43;10;39;53;5;2.2;2.9
19.01.2015 19:00;46;10;40;55;5;2.4;2.9
19.01.2015 20:00;44;7;38;49;6;2.3;3.6
19.01.2015 21:00;45;4;34;41;10;2.4;2.9
19.01.2015 22:00;46;5;34;41;8;2.2;2.2
19.01.2015 23:00;43;3;30;35;9;2.1;2.3
20.01.2015 00:00;40;3;27;31;13;1.8;1.7
20.01.2015 01:00;39;2;29;32;11;1.6;1.6
20.01.2015 02:00;37;2;27;31;11;1.6;1.3
20.01.2015 03:00;38;2;24;27;12;1.8;1.5
20.01.2015 04:00;39;1;19;21;16;2.0;1.9
20.01.2015 05:00;41;1;21;24;13;2.2;1.5
20.01.2015 06:00;41;4;28;33;8;2.2;1.5
20.01.2015 07:00;41;11;34;51;3;2.3;2.0
20.01.2015 08:00;43;20;37;67;2;2.1;2.3
20.01.2015 09:00;44;38;42;101;2;2.2;2.9
20.01.2015 10:00;40;47;44;116;3;2.0;3.1
20.01.2015 11:00;41;44;43;110;3;2.1;3.6
20.01.2015 12:00;40;38;41;99;3;1.9;2.8
20.01.2015 13:00;41;37;43;100;3;2.2;4.9
20.01.2015 14:00;39;39;47;106;4;2.3;5.6
20.01.2015 15:00;37;36;50;106;5;2.1;3.6
20.01.2015 16:00;37;36;54;109;3;2.1;4.1
20.01.2015 17:00;38;39;54;114;2;2.1;3.5
20.01.2015 18:00;38;26;51;91;2;3.0;3.4
