Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2012 00:00;78;68;187
01.01.2012 01:00;104;62;221
01.01.2012 02:00;91;63;203
01.01.2012 03:00;61;57;151
01.01.2012 04:00;61;56;149
01.01.2012 05:00;43;43;109
01.01.2012 06:00;54;48;130
01.01.2012 07:00;41;38;101
01.01.2012 08:00;49;43;118
01.01.2012 09:00;43;38;104
01.01.2012 10:00;45;40;109
01.01.2012 11:00;54;39;122
01.01.2012 12:00;51;40;118
01.01.2012 13:00;45;43;112
01.01.2012 14:00;38;43;101
01.01.2012 15:00;49;58;132
01.01.2012 16:00;60;61;153
01.01.2012 17:00;66;71;171
01.01.2012 18:00;71;71;180
01.01.2012 19:00;63;65;162
01.01.2012 20:00;61;59;152
01.01.2012 21:00;53;49;129
01.01.2012 22:00;40;41;102
01.01.2012 23:00;35;39;93
02.01.2012 00:00;36;34;90
02.01.2012 01:00;25;31;69
02.01.2012 02:00;13;26;46
02.01.2012 03:00;12;20;38
02.01.2012 04:00;10;17;32
02.01.2012 05:00;12;18;36
02.01.2012 06:00;19;24;53
02.01.2012 07:00;36;42;97
02.01.2012 08:00;34;51;103
02.01.2012 09:00;35;63;117
02.01.2012 10:00;49;76;151
02.01.2012 11:00;63;84;180
02.01.2012 12:00;58;80;169
02.01.2012 13:00;55;80;164
02.01.2012 14:00;67;90;193
02.01.2012 15:00;65;97;197
02.01.2012 16:00;22;52;85
02.01.2012 17:00;30;67;113
02.01.2012 18:00;38;66;124
02.01.2012 19:00;39;61;121
02.01.2012 20:00;35;59;113
02.01.2012 21:00;18;40;68
02.01.2012 22:00;19;42;71
02.01.2012 23:00;22;47;80
03.01.2012 00:00;16;35;59
03.01.2012 01:00;11;30;46
03.01.2012 02:00;6;20;30
03.01.2012 03:00;11;26;42
03.01.2012 04:00;10;25;40
03.01.2012 05:00;12;28;46
03.01.2012 06:00;21;33;65
03.01.2012 07:00;34;46;97
03.01.2012 08:00;44;51;119
03.01.2012 09:00;53;57;137
03.01.2012 10:00;67;64;166
03.01.2012 11:00;60;58;151
03.01.2012 12:00;58;58;146
03.01.2012 13:00;50;48;125
03.01.2012 14:00;69;70;176
03.01.2012 15:00;61;66;159
03.01.2012 16:00;78;82;202
03.01.2012 17:00;68;70;174
03.01.2012 18:00;51;58;136
03.01.2012 19:00;41;45;108
03.01.2012 20:00;31;38;85
03.01.2012 21:00;26;31;70
03.01.2012 22:00;18;22;49
03.01.2012 23:00;11;21;38
04.01.2012 00:00;9;22;36
04.01.2012 01:00;10;19;35
04.01.2012 02:00;3;8;14
04.01.2012 03:00;5;12;20
04.01.2012 04:00;5;10;18
04.01.2012 05:00;9;15;28
04.01.2012 06:00;13;24;44
04.01.2012 07:00;22;39;73
04.01.2012 08:00;30;48;95
04.01.2012 09:00;35;54;108
04.01.2012 10:00;38;55;113
04.01.2012 11:00;27;41;83
04.01.2012 12:00;25;39;76
04.01.2012 13:00;28;39;82
04.01.2012 14:00;33;45;96
04.01.2012 15:00;31;45;92
04.01.2012 16:00;31;48;95
04.01.2012 17:00;24;42;78
04.01.2012 18:00;21;38;70
04.01.2012 19:00;27;48;89
04.01.2012 20:00;24;39;76
04.01.2012 21:00;21;37;69
04.01.2012 22:00;17;30;55
04.01.2012 23:00;16;25;49
05.01.2012 00:00;15;23;45
05.01.2012 01:00;9;13;26
05.01.2012 02:00;10;14;29
05.01.2012 03:00;8;12;25
05.01.2012 04:00;7;12;23
05.01.2012 05:00;8;13;26
05.01.2012 06:00;13;17;36
05.01.2012 07:00;22;28;62
05.01.2012 08:00;27;35;76
05.01.2012 09:00;27;41;82
05.01.2012 10:00;25;42;79
05.01.2012 11:00;24;44;80
05.01.2012 12:00;34;48;100
05.01.2012 13:00;32;50;99
05.01.2012 14:00;34;47;99
05.01.2012 15:00;32;47;95
05.01.2012 16:00;42;60;123
05.01.2012 17:00;31;48;96
05.01.2012 18:00;23;37;72
05.01.2012 19:00;14;29;50
05.01.2012 20:00;12;27;46
05.01.2012 21:00;7;19;30
05.01.2012 22:00;5;14;21
05.01.2012 23:00;4;12;18
06.01.2012 00:00;4;18;24
06.01.2012 01:00;5;27;34
06.01.2012 02:00;2;23;26
06.01.2012 03:00;2;17;20
06.01.2012 04:00;1;8;10
06.01.2012 05:00;3;7;11
06.01.2012 06:00;4;16;21
06.01.2012 07:00;8;24;36
06.01.2012 08:00;14;33;54
06.01.2012 09:00;29;47;91
06.01.2012 10:00;22;46;80
06.01.2012 11:00;15;29;52
06.01.2012 12:00;20;31;62
06.01.2012 13:00;19;33;62
06.01.2012 14:00;17;31;57
06.01.2012 15:00;16;29;53
06.01.2012 16:00;25;47;86
06.01.2012 17:00;25;49;86
06.01.2012 18:00;19;44;74
06.01.2012 19:00;39;60;120
06.01.2012 20:00;47;64;137
06.01.2012 21:00;45;62;131
06.01.2012 22:00;33;55;106
06.01.2012 23:00;21;45;77
07.01.2012 00:00;15;36;59
07.01.2012 01:00;9;25;38
07.01.2012 02:00;6;19;28
07.01.2012 03:00;4;13;19
07.01.2012 04:00;6;16;25
07.01.2012 05:00;9;22;36
07.01.2012 06:00;14;23;45
07.01.2012 07:00;12;21;40
07.01.2012 08:00;14;21;43
07.01.2012 09:00;20;27;57
07.01.2012 10:00;31;33;80
07.01.2012 11:00;41;40;102
07.01.2012 12:00;44;47;114
07.01.2012 13:00;38;44;102
07.01.2012 14:00;35;44;97
07.01.2012 15:00;27;36;77
07.01.2012 16:00;26;40;80
07.01.2012 17:00;18;37;65
07.01.2012 18:00;17;37;64
07.01.2012 19:00;11;30;47
07.01.2012 20:00;11;28;44
07.01.2012 21:00;12;29;48
07.01.2012 22:00;11;24;40
07.01.2012 23:00;9;23;38
08.01.2012 00:00;12;23;41
08.01.2012 01:00;6;16;25
08.01.2012 02:00;3;12;17
08.01.2012 03:00;3;11;15
08.01.2012 04:00;7;14;24
08.01.2012 05:00;5;13;20
08.01.2012 06:00;5;14;22
08.01.2012 07:00;8;17;29
08.01.2012 08:00;8;16;27
08.01.2012 09:00;9;18;31
08.01.2012 10:00;10;19;35
08.01.2012 11:00;18;26;53
08.01.2012 12:00;21;29;61
08.01.2012 13:00;22;33;67
08.01.2012 14:00;18;28;56
08.01.2012 15:00;16;33;57
08.01.2012 16:00;16;33;58
08.01.2012 17:00;20;48;79
08.01.2012 18:00;20;39;70
08.01.2012 19:00;13;31;50
08.01.2012 20:00;12;28;46
08.01.2012 21:00;12;24;42
08.01.2012 22:00;12;25;43
08.01.2012 23:00;8;20;33
09.01.2012 00:00;5;14;21
09.01.2012 01:00;4;12;18
09.01.2012 02:00;3;10;14
09.01.2012 03:00;3;10;14
09.01.2012 04:00;3;11;16
09.01.2012 05:00;5;12;20
09.01.2012 06:00;10;28;43
09.01.2012 07:00;15;35;59
09.01.2012 08:00;33;51;101
09.01.2012 09:00;30;51;96
09.01.2012 10:00;48;61;133
09.01.2012 11:00;39;56;115
09.01.2012 12:00;44;51;119
09.01.2012 13:00;46;53;123
09.01.2012 14:00;53;57;137
09.01.2012 15:00;70;68;175
09.01.2012 16:00;115;97;273
09.01.2012 17:00;150;110;339
09.01.2012 18:00;109;88;255
09.01.2012 19:00;83;79;205
09.01.2012 20:00;69;77;182
09.01.2012 21:00;37;57;113
09.01.2012 22:00;17;34;59
09.01.2012 23:00;11;27;43
10.01.2012 00:00;10;20;36
10.01.2012 01:00;5;15;22
10.01.2012 02:00;2;14;17
10.01.2012 03:00;2;12;14
10.01.2012 04:00;3;17;21
10.01.2012 05:00;3;27;33
10.01.2012 06:00;6;36;45
10.01.2012 07:00;9;38;52
10.01.2012 08:00;12;36;54
10.01.2012 09:00;15;42;64
10.01.2012 10:00;13;31;51
10.01.2012 11:00;15;34;56
10.01.2012 12:00;13;30;51
10.01.2012 13:00;14;29;50
10.01.2012 14:00;15;33;56
10.01.2012 15:00;20;45;76
10.01.2012 16:00;21;51;83
10.01.2012 17:00;37;67;123
10.01.2012 18:00;39;64;124
10.01.2012 19:00;38;61;119
10.01.2012 20:00;34;50;102
10.01.2012 21:00;26;43;82
10.01.2012 22:00;19;43;72
10.01.2012 23:00;26;45;85
11.01.2012 00:00;15;39;62
11.01.2012 01:00;16;37;62
11.01.2012 02:00;15;32;54
11.01.2012 03:00;5;21;29
11.01.2012 04:00;9;26;39
11.01.2012 05:00;15;31;55
11.01.2012 06:00;18;36;63
11.01.2012 07:00;48;58;132
11.01.2012 08:00;48;60;133
11.01.2012 09:00;44;60;128
11.01.2012 10:00;47;62;134
11.01.2012 11:00;50;62;139
11.01.2012 12:00;40;56;116
11.01.2012 13:00;40;61;122
11.01.2012 14:00;42;58;122
11.01.2012 15:00;35;53;107
11.01.2012 16:00;33;51;101
11.01.2012 17:00;39;59;118
11.01.2012 18:00;48;60;133
11.01.2012 19:00;36;60;114
11.01.2012 20:00;21;41;73
11.01.2012 21:00;16;36;60
11.01.2012 22:00;22;38;71
11.01.2012 23:00;14;30;51
12.01.2012 00:00;13;28;48
12.01.2012 01:00;9;25;39
12.01.2012 02:00;8;22;34
12.01.2012 03:00;5;19;27
12.01.2012 04:00;9;23;37
12.01.2012 05:00;11;25;42
12.01.2012 06:00;15;30;52
12.01.2012 07:00;31;42;88
12.01.2012 08:00;36;44;99
12.01.2012 09:00;48;52;126
12.01.2012 10:00;50;55;132
12.01.2012 11:00;42;48;113
12.01.2012 12:00;42;48;113
12.01.2012 13:00;33;44;93
12.01.2012 14:00;38;47;105
12.01.2012 15:00;26;44;85
12.01.2012 16:00;29;48;92
12.01.2012 17:00;21;41;73
12.01.2012 18:00;20;39;70
12.01.2012 19:00;11;32;48
12.01.2012 20:00;9;23;37
12.01.2012 21:00;10;22;37
12.01.2012 22:00;6;19;28
12.01.2012 23:00;5;17;26
13.01.2012 00:00;5;13;20
13.01.2012 01:00;5;11;19
13.01.2012 02:00;3;8;12
13.01.2012 03:00;3;9;13
13.01.2012 04:00;3;8;13
13.01.2012 05:00;4;9;16
13.01.2012 06:00;6;15;24
13.01.2012 07:00;15;24;47
13.01.2012 08:00;23;37;73
13.01.2012 09:00;20;37;67
13.01.2012 10:00;17;32;58
13.01.2012 11:00;11;32;49
13.01.2012 12:00;15;31;54
13.01.2012 13:00;29;38;83
13.01.2012 14:00;17;38;64
13.01.2012 15:00;17;37;63
13.01.2012 16:00;19;36;65
13.01.2012 17:00;17;40;65
13.01.2012 18:00;15;37;60
13.01.2012 19:00;17;44;70
13.01.2012 20:00;14;39;61
13.01.2012 21:00;11;33;51
13.01.2012 22:00;7;24;35
13.01.2012 23:00;8;25;37
14.01.2012 00:00;7;33;43
14.01.2012 01:00;6;36;46
14.01.2012 02:00;4;33;38
14.01.2012 03:00;3;25;29
14.01.2012 04:00;2;23;27
14.01.2012 05:00;2;11;14
14.01.2012 06:00;3;15;19
14.01.2012 07:00;5;16;24
14.01.2012 08:00;6;32;41
14.01.2012 09:00;8;31;43
14.01.2012 10:00;11;33;50
14.01.2012 11:00;10;24;40
14.01.2012 12:00;12;21;39
14.01.2012 13:00;8;16;29
14.01.2012 14:00;15;24;47
14.01.2012 15:00;10;21;36
14.01.2012 16:00;10;24;39
14.01.2012 17:00;16;32;56
14.01.2012 18:00;13;32;52
14.01.2012 19:00;14;38;60
14.01.2012 20:00;11;29;46
14.01.2012 21:00;17;29;55
14.01.2012 22:00;11;27;43
14.01.2012 23:00;7;28;39
15.01.2012 00:00;9;27;40
15.01.2012 01:00;10;28;44
15.01.2012 02:00;4;18;25
15.01.2012 03:00;2;16;20
15.01.2012 04:00;3;14;19
15.01.2012 05:00;4;16;23
15.01.2012 06:00;4;16;22
15.01.2012 07:00;4;16;23
15.01.2012 08:00;5;17;24
15.01.2012 09:00;7;19;29
15.01.2012 10:00;16;23;48
15.01.2012 11:00;40;50;112
15.01.2012 12:00;25;31;69
15.01.2012 13:00;28;38;81
15.01.2012 14:00;53;55;136
15.01.2012 15:00;39;49;108
15.01.2012 16:00;36;44;99
15.01.2012 17:00;55;61;146
15.01.2012 18:00;69;75;179
15.01.2012 19:00;63;66;162
15.01.2012 20:00;88;87;221
15.01.2012 21:00;145;109;330
15.01.2012 22:00;65;74;174
15.01.2012 23:00;32;59;107
16.01.2012 00:00;37;55;111
16.01.2012 01:00;10;39;54
16.01.2012 02:00;9;35;49
16.01.2012 03:00;3;26;31
16.01.2012 04:00;10;35;51
16.01.2012 05:00;12;33;52
16.01.2012 06:00;26;44;84
16.01.2012 07:00;85;79;209
16.01.2012 08:00;118;92;272
16.01.2012 09:00;103;81;237
16.01.2012 10:00;103;87;244
16.01.2012 11:00;73;65;176
16.01.2012 12:00;57;54;141
16.01.2012 13:00;51;62;140
16.01.2012 14:00;50;59;136
16.01.2012 15:00;34;59;110
16.01.2012 16:00;42;63;128
16.01.2012 17:00;30;58;104
16.01.2012 18:00;32;58;107
16.01.2012 19:00;24;51;87
16.01.2012 20:00;22;49;83
16.01.2012 21:00;16;42;67
16.01.2012 22:00;21;46;78
16.01.2012 23:00;19;49;78
17.01.2012 00:00;12;44;62
17.01.2012 01:00;6;39;49
17.01.2012 02:00;3;31;36
17.01.2012 03:00;2;21;24
17.01.2012 04:00;4;28;33
17.01.2012 05:00;4;26;33
17.01.2012 06:00;8;25;38
17.01.2012 07:00;22;40;73
17.01.2012 08:00;19;51;80
17.01.2012 09:00;33;64;114
17.01.2012 10:00;29;62;106
17.01.2012 11:00;33;60;110
17.01.2012 12:00;30;54;100
17.01.2012 13:00;26;52;91
17.01.2012 14:00;35;64;118
17.01.2012 15:00;36;61;115
17.01.2012 16:00;30;62;109
17.01.2012 17:00;31;63;110
17.01.2012 18:00;33;65;115
17.01.2012 19:00;25;57;96
17.01.2012 20:00;24;56;93
17.01.2012 21:00;18;47;75
17.01.2012 22:00;15;40;63
17.01.2012 23:00;28;47;90
18.01.2012 00:00;21;43;75
18.01.2012 01:00;14;39;60
18.01.2012 02:00;12;41;60
18.01.2012 03:00;13;51;71
18.01.2012 04:00;21;56;88
18.01.2012 05:00;35;61;115
18.01.2012 06:00;40;65;126
18.01.2012 07:00;86;85;217
18.01.2012 08:00;114;101;274
18.01.2012 09:00;140;108;321
18.01.2012 10:00;164;119;370
18.01.2012 11:00;106;91;254
18.01.2012 12:00;102;92;248
18.01.2012 13:00;73;79;191
18.01.2012 14:00;85;86;217
18.01.2012 15:00;139;108;320
18.01.2012 16:00;130;110;308
18.01.2012 17:00;102;96;251
18.01.2012 18:00;91;93;231
18.01.2012 19:00;84;92;221
18.01.2012 20:00;56;81;167
18.01.2012 21:00;52;76;155
18.01.2012 22:00;39;69;128
18.01.2012 23:00;29;58;103
19.01.2012 00:00;18;50;77
19.01.2012 01:00;15;45;69
19.01.2012 02:00;7;38;49
19.01.2012 03:00;7;35;46
19.01.2012 04:00;8;33;45
19.01.2012 05:00;9;32;46
19.01.2012 06:00;14;35;56
19.01.2012 07:00;67;60;163
19.01.2012 08:00;49;54;129
19.01.2012 09:00;88;76;211
19.01.2012 10:00;97;74;222
19.01.2012 11:00;100;76;230
19.01.2012 12:00;98;76;226
19.01.2012 13:00;81;67;191
19.01.2012 14:00;93;71;214
19.01.2012 15:00;92;82;223
19.01.2012 16:00;79;74;194
19.01.2012 17:00;82;76;202
19.01.2012 18:00;49;58;133
19.01.2012 19:00;38;57;115
19.01.2012 20:00;32;55;104
19.01.2012 21:00;11;28;46
19.01.2012 22:00;8;21;34
19.01.2012 23:00;9;25;38
20.01.2012 00:00;6;19;28
20.01.2012 01:00;7;17;27
20.01.2012 02:00;6;16;26
20.01.2012 03:00;6;19;28
20.01.2012 04:00;17;27;53
20.01.2012 05:00;20;33;64
20.01.2012 06:00;24;34;71
20.01.2012 07:00;39;49;108
20.01.2012 08:00;33;46;95
20.01.2012 09:00;48;66;139
20.01.2012 10:00;45;64;133
20.01.2012 11:00;28;50;94
20.01.2012 12:00;21;43;76
20.01.2012 13:00;23;44;79
20.01.2012 14:00;30;47;92
20.01.2012 15:00;49;61;136
20.01.2012 16:00;48;74;148
20.01.2012 17:00;;;
20.01.2012 18:00;25;55;93
20.01.2012 19:00;36;65;120
20.01.2012 20:00;32;62;111
20.01.2012 21:00;25;48;86
20.01.2012 22:00;21;42;75
20.01.2012 23:00;16;39;63
21.01.2012 00:00;13;33;53
21.01.2012 01:00;12;31;50
21.01.2012 02:00;5;23;31
21.01.2012 03:00;8;21;33
21.01.2012 04:00;5;16;24
21.01.2012 05:00;6;16;26
21.01.2012 06:00;16;26;50
21.01.2012 07:00;17;27;53
21.01.2012 08:00;30;41;86
21.01.2012 09:00;35;44;97
21.01.2012 10:00;52;51;131
21.01.2012 11:00;57;49;136
21.01.2012 12:00;49;45;120
21.01.2012 13:00;55;50;134
21.01.2012 14:00;76;72;189
21.01.2012 15:00;81;80;203
21.01.2012 16:00;55;54;139
21.01.2012 17:00;50;58;135
21.01.2012 18:00;46;54;124
21.01.2012 19:00;25;43;81
21.01.2012 20:00;23;41;76
21.01.2012 21:00;19;42;71
21.01.2012 22:00;15;31;54
21.01.2012 23:00;10;27;42
22.01.2012 00:00;8;22;35
22.01.2012 01:00;6;19;28
22.01.2012 02:00;7;17;27
22.01.2012 03:00;5;13;21
22.01.2012 04:00;4;11;18
22.01.2012 05:00;4;10;16
22.01.2012 06:00;6;11;20
22.01.2012 07:00;3;9;14
22.01.2012 08:00;5;11;20
22.01.2012 09:00;6;11;19
22.01.2012 10:00;8;15;27
22.01.2012 11:00;10;19;34
22.01.2012 12:00;12;20;38
22.01.2012 13:00;15;23;47
22.01.2012 14:00;14;23;45
22.01.2012 15:00;21;28;60
22.01.2012 16:00;18;30;58
22.01.2012 17:00;20;34;65
22.01.2012 18:00;26;40;80
22.01.2012 19:00;26;41;80
22.01.2012 20:00;24;40;77
22.01.2012 21:00;18;36;64
22.01.2012 22:00;15;28;51
22.01.2012 23:00;9;25;39
23.01.2012 00:00;8;17;30
23.01.2012 01:00;9;15;29
23.01.2012 02:00;2;11;14
23.01.2012 03:00;3;10;15
23.01.2012 04:00;4;19;25
23.01.2012 05:00;7;25;36
23.01.2012 06:00;11;33;50
23.01.2012 07:00;30;46;92
23.01.2012 08:00;35;58;112
23.01.2012 09:00;46;57;128
23.01.2012 10:00;67;66;168
23.01.2012 11:00;67;60;162
23.01.2012 12:00;119;77;259
23.01.2012 13:00;87;73;206
23.01.2012 14:00;76;74;190
23.01.2012 15:00;73;79;191
23.01.2012 16:00;116;112;290
23.01.2012 17:00;100;103;256
23.01.2012 18:00;118;106;286
23.01.2012 19:00;107;102;266
23.01.2012 20:00;80;97;219
23.01.2012 21:00;67;91;192
23.01.2012 22:00;46;76;147
23.01.2012 23:00;52;76;156
24.01.2012 00:00;42;73;137
24.01.2012 01:00;40;66;128
24.01.2012 02:00;35;62;115
24.01.2012 03:00;36;59;114
24.01.2012 04:00;56;67;152
24.01.2012 05:00;50;77;154
24.01.2012 06:00;38;60;118
24.01.2012 07:00;80;67;189
24.01.2012 08:00;109;78;245
24.01.2012 09:00;121;87;271
24.01.2012 10:00;161;90;337
24.01.2012 11:00;164;119;369
24.01.2012 12:00;108;89;254
24.01.2012 13:00;145;108;329
24.01.2012 14:00;148;89;315
24.01.2012 15:00;134;106;311
24.01.2012 16:00;70;80;187
24.01.2012 17:00;86;93;225
24.01.2012 18:00;77;84;202
24.01.2012 19:00;115;122;298
24.01.2012 20:00;84;99;228
24.01.2012 21:00;53;83;165
24.01.2012 22:00;60;79;170
24.01.2012 23:00;48;68;142
25.01.2012 00:00;56;70;156
25.01.2012 01:00;55;65;149
25.01.2012 02:00;41;47;110
25.01.2012 03:00;24;45;82
25.01.2012 04:00;16;42;67
25.01.2012 05:00;26;41;80
25.01.2012 06:00;57;62;149
25.01.2012 07:00;93;71;214
25.01.2012 08:00;130;78;277
25.01.2012 09:00;161;108;354
25.01.2012 10:00;83;76;203
25.01.2012 11:00;104;93;252
25.01.2012 12:00;86;78;209
25.01.2012 13:00;91;86;225
25.01.2012 14:00;127;103;297
25.01.2012 15:00;120;102;286
25.01.2012 16:00;89;90;226
25.01.2012 17:00;126;118;311
25.01.2012 18:00;145;128;350
25.01.2012 19:00;176;134;403
25.01.2012 20:00;159;131;374
25.01.2012 21:00;171;142;402
25.01.2012 22:00;223;129;471
25.01.2012 23:00;148;111;337
26.01.2012 00:00;131;98;298
26.01.2012 01:00;132;93;294
26.01.2012 02:00;86;72;204
26.01.2012 03:00;72;64;174
26.01.2012 04:00;79;77;197
26.01.2012 05:00;81;78;201
26.01.2012 06:00;80;79;201
26.01.2012 07:00;120;88;271
26.01.2012 08:00;182;97;375
26.01.2012 09:00;172;107;369
26.01.2012 10:00;181;108;385
26.01.2012 11:00;144;91;311
26.01.2012 12:00;116;86;263
26.01.2012 13:00;109;87;253
26.01.2012 14:00;127;87;281
26.01.2012 15:00;114;91;265
26.01.2012 16:00;116;99;277
26.01.2012 17:00;105;96;256
26.01.2012 18:00;100;93;246
26.01.2012 19:00;95;93;238
26.01.2012 20:00;98;90;240
26.01.2012 21:00;69;73;178
26.01.2012 22:00;57;61;148
26.01.2012 23:00;48;58;132
27.01.2012 00:00;49;53;127
27.01.2012 01:00;48;46;119
27.01.2012 02:00;44;45;112
27.01.2012 03:00;30;29;75
27.01.2012 04:00;21;30;63
27.01.2012 05:00;38;38;97
27.01.2012 06:00;44;48;115
27.01.2012 07:00;85;71;201
27.01.2012 08:00;85;75;205
27.01.2012 09:00;111;89;259
27.01.2012 10:00;108;84;249
27.01.2012 11:00;108;87;252
27.01.2012 12:00;104;89;248
27.01.2012 13:00;100;89;242
27.01.2012 14:00;118;96;277
27.01.2012 15:00;174;129;394
27.01.2012 16:00;120;105;288
27.01.2012 17:00;116;111;288
27.01.2012 18:00;122;99;286
27.01.2012 19:00;133;112;316
27.01.2012 20:00;92;84;224
27.01.2012 21:00;97;84;232
27.01.2012 22:00;64;69;167
27.01.2012 23:00;53;62;144
28.01.2012 00:00;41;55;117
28.01.2012 01:00;59;52;141
28.01.2012 02:00;33;42;93
28.01.2012 03:00;22;38;72
28.01.2012 04:00;31;42;90
28.01.2012 05:00;26;41;80
28.01.2012 06:00;26;47;87
28.01.2012 07:00;29;46;91
28.01.2012 08:00;53;56;137
28.01.2012 09:00;64;59;156
28.01.2012 10:00;89;69;204
28.01.2012 11:00;102;72;228
28.01.2012 12:00;93;72;214
28.01.2012 13:00;120;83;266
28.01.2012 14:00;126;88;281
28.01.2012 15:00;109;83;250
28.01.2012 16:00;115;93;269
28.01.2012 17:00;85;83;213
28.01.2012 18:00;93;83;226
28.01.2012 19:00;78;74;193
28.01.2012 20:00;62;70;165
28.01.2012 21:00;78;76;195
28.01.2012 22:00;53;65;146
28.01.2012 23:00;60;68;160
29.01.2012 00:00;49;61;136
29.01.2012 01:00;33;53;104
29.01.2012 02:00;34;49;102
29.01.2012 03:00;29;52;96
29.01.2012 04:00;31;45;93
29.01.2012 05:00;26;40;79
29.01.2012 06:00;27;35;76
29.01.2012 07:00;30;34;80
29.01.2012 08:00;30;39;85
29.01.2012 09:00;36;40;94
29.01.2012 10:00;46;43;113
29.01.2012 11:00;70;59;165
29.01.2012 12:00;84;68;197
29.01.2012 13:00;100;72;225
29.01.2012 14:00;94;69;212
29.01.2012 15:00;81;64;187
29.01.2012 16:00;72;66;175
29.01.2012 17:00;75;63;177
29.01.2012 18:00;68;65;169
29.01.2012 19:00;69;59;165
29.01.2012 20:00;56;52;138
29.01.2012 21:00;59;52;142
29.01.2012 22:00;47;44;117
29.01.2012 23:00;36;41;95
30.01.2012 00:00;39;41;101
30.01.2012 01:00;30;34;79
30.01.2012 02:00;26;35;74
30.01.2012 03:00;20;35;66
30.01.2012 04:00;40;45;107
30.01.2012 05:00;33;40;91
30.01.2012 06:00;40;45;107
30.01.2012 07:00;112;73;244
30.01.2012 08:00;75;65;179
30.01.2012 09:00;69;72;178
30.01.2012 10:00;68;63;166
30.01.2012 11:00;86;72;204
30.01.2012 12:00;85;77;207
30.01.2012 13:00;80;76;199
30.01.2012 14:00;91;84;223
30.01.2012 15:00;77;84;201
30.01.2012 16:00;77;78;196
30.01.2012 17:00;71;78;186
30.01.2012 18:00;58;77;166
30.01.2012 19:00;80;81;204
30.01.2012 20:00;60;69;160
30.01.2012 21:00;48;58;131
30.01.2012 22:00;33;49;99
30.01.2012 23:00;33;43;93
31.01.2012 00:00;29;44;88
31.01.2012 01:00;32;42;90
31.01.2012 02:00;33;40;91
31.01.2012 03:00;29;39;84
31.01.2012 04:00;25;41;79
31.01.2012 05:00;23;35;70
31.01.2012 06:00;27;39;80
31.01.2012 07:00;66;55;156
31.01.2012 08:00;73;58;170
31.01.2012 09:00;70;64;171
31.01.2012 10:00;85;69;199
31.01.2012 11:00;69;68;174
31.01.2012 12:00;57;52;139
31.01.2012 13:00;91;76;215
31.01.2012 14:00;88;70;204
31.01.2012 15:00;64;63;161
31.01.2012 16:00;66;66;167
31.01.2012 17:00;71;76;185
31.01.2012 18:00;74;87;200
31.01.2012 19:00;67;75;177
31.01.2012 20:00;57;71;157
31.01.2012 21:00;55;65;150
31.01.2012 22:00;53;57;138
31.01.2012 23:00;35;41;94
01.02.2012 00:00;33;34;84
01.02.2012 01:00;28;30;73
01.02.2012 02:00;28;35;78
01.02.2012 03:00;24;32;69
01.02.2012 04:00;47;39;112
01.02.2012 05:00;27;38;79
01.02.2012 06:00;31;44;92
01.02.2012 07:00;107;74;238
01.02.2012 08:00;130;83;282
01.02.2012 09:00;110;83;250
01.02.2012 10:00;93;69;212
01.02.2012 11:00;82;71;195
01.02.2012 12:00;83;71;199
01.02.2012 13:00;54;63;146
01.02.2012 14:00;81;65;189
01.02.2012 15:00;86;69;201
01.02.2012 16:00;67;72;175
01.02.2012 17:00;65;64;164
01.02.2012 18:00;54;58;140
01.02.2012 19:00;71;67;176
01.02.2012 20:00;70;66;173
01.02.2012 21:00;62;57;152
01.02.2012 22:00;31;37;84
01.02.2012 23:00;28;32;75
02.02.2012 00:00;20;25;56
02.02.2012 01:00;27;24;65
02.02.2012 02:00;18;25;53
02.02.2012 03:00;24;27;63
02.02.2012 04:00;27;30;72
02.02.2012 05:00;17;34;60
02.02.2012 06:00;38;52;109
02.02.2012 07:00;88;70;205
02.02.2012 08:00;123;92;280
02.02.2012 09:00;130;90;289
02.02.2012 10:00;95;79;224
02.02.2012 11:00;89;84;220
02.02.2012 12:00;90;93;230
02.02.2012 13:00;111;94;263
02.02.2012 14:00;97;83;232
02.02.2012 15:00;93;83;225
02.02.2012 16:00;102;85;241
02.02.2012 17:00;83;100;227
02.02.2012 18:00;73;89;201
02.02.2012 19:00;39;77;136
02.02.2012 20:00;42;73;136
02.02.2012 21:00;43;74;139
02.02.2012 22:00;45;80;150
02.02.2012 23:00;29;58;103
03.02.2012 00:00;26;53;92
03.02.2012 01:00;21;46;78
03.02.2012 02:00;21;44;76
03.02.2012 03:00;18;44;72
03.02.2012 04:00;24;63;99
03.02.2012 05:00;31;66;112
03.02.2012 06:00;21;49;81
03.02.2012 07:00;66;69;170
03.02.2012 08:00;90;80;218
03.02.2012 09:00;118;95;275
03.02.2012 10:00;96;80;227
03.02.2012 11:00;114;92;265
03.02.2012 12:00;95;84;229
03.02.2012 13:00;79;78;199
03.02.2012 14:00;77;93;211
03.02.2012 15:00;60;76;168
03.02.2012 16:00;48;77;150
03.02.2012 17:00;36;63;118
03.02.2012 18:00;34;59;110
03.02.2012 19:00;62;87;182
03.02.2012 20:00;125;119;311
03.02.2012 21:00;84;96;225
03.02.2012 22:00;67;90;193
03.02.2012 23:00;82;91;216
