Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2019 00:00;95;19;22;51
01.01.2019 01:00;244;61;42;136
01.01.2019 02:00;64;9;28;42
01.01.2019 03:00;22;1;14;16
01.01.2019 04:00;16;1;12;13
01.01.2019 05:00;17;1;10;12
01.01.2019 06:00;17;0;12;12
01.01.2019 07:00;13;0;10;10
01.01.2019 08:00;15;1;10;11
01.01.2019 09:00;14;0;9;8
01.01.2019 10:00;11;0;10;10
01.01.2019 11:00;9;0;10;11
01.01.2019 12:00;9;1;11;12
01.01.2019 13:00;9;0;10;10
01.01.2019 14:00;13;0;9;9
01.01.2019 15:00;12;0;13;13
01.01.2019 16:00;8;0;11;11
01.01.2019 17:00;9;0;18;18
01.01.2019 18:00;8;0;12;12
01.01.2019 19:00;10;0;12;12
01.01.2019 20:00;9;0;9;8
01.01.2019 21:00;11;0;8;8
01.01.2019 22:00;12;0;7;7
01.01.2019 23:00;13;0;7;6
02.01.2019 00:00;14;0;6;6
02.01.2019 01:00;13;0;6;6
02.01.2019 02:00;14;0;7;7
02.01.2019 03:00;14;0;7;7
02.01.2019 04:00;12;0;7;7
02.01.2019 05:00;10;0;8;7
02.01.2019 06:00;8;0;9;9
02.01.2019 07:00;9;0;12;12
02.01.2019 08:00;11;3;16;20
02.01.2019 09:00;10;1;15;16
02.01.2019 10:00;9;1;13;15
02.01.2019 11:00;9;2;16;18
02.01.2019 12:00;6;2;18;22
02.01.2019 13:00;6;2;16;20
02.01.2019 14:00;6;1;12;15
02.01.2019 15:00;6;2;16;19
02.01.2019 16:00;10;1;17;18
02.01.2019 17:00;8;1;21;23
02.01.2019 18:00;7;1;18;19
02.01.2019 19:00;7;1;15;17
02.01.2019 20:00;8;1;21;22
02.01.2019 21:00;9;0;20;20
02.01.2019 22:00;9;0;19;19
02.01.2019 23:00;8;1;35;37
03.01.2019 00:00;8;1;27;28
03.01.2019 01:00;8;1;23;24
03.01.2019 02:00;8;1;19;20
03.01.2019 03:00;8;1;21;22
03.01.2019 04:00;7;1;20;22
03.01.2019 05:00;7;1;19;20
03.01.2019 06:00;8;1;18;19
03.01.2019 07:00;7;2;26;29
03.01.2019 08:00;7;2;30;33
03.01.2019 09:00;8;2;27;30
03.01.2019 10:00;8;4;30;36
03.01.2019 11:00;10;3;27;32
03.01.2019 12:00;14;4;29;36
03.01.2019 13:00;9;6;32;41
03.01.2019 14:00;8;6;32;41
03.01.2019 15:00;8;4;27;32
03.01.2019 16:00;9;7;40;50
03.01.2019 17:00;10;9;59;73
03.01.2019 18:00;11;9;58;72
03.01.2019 19:00;11;4;52;59
03.01.2019 20:00;10;4;43;49
03.01.2019 21:00;11;3;36;41
03.01.2019 22:00;12;3;40;45
03.01.2019 23:00;10;3;35;39
04.01.2019 00:00;11;1;39;41
04.01.2019 01:00;11;1;39;41
04.01.2019 02:00;8;0;29;30
04.01.2019 03:00;10;1;33;34
04.01.2019 04:00;14;1;27;28
04.01.2019 05:00;17;1;26;28
04.01.2019 06:00;20;2;25;27
04.01.2019 07:00;23;12;29;48
04.01.2019 08:00;24;5;34;42
04.01.2019 09:00;24;5;33;40
04.01.2019 10:00;21;8;33;46
04.01.2019 11:00;17;4;25;31
04.01.2019 12:00;15;4;25;30
04.01.2019 13:00;13;3;24;28
04.01.2019 14:00;11;3;28;33
04.01.2019 15:00;10;5;37;45
04.01.2019 16:00;8;6;39;48
04.01.2019 17:00;8;2;30;33
04.01.2019 18:00;10;1;24;25
04.01.2019 19:00;11;1;21;23
04.01.2019 20:00;11;1;20;22
04.01.2019 21:00;11;1;18;19
04.01.2019 22:00;11;1;25;27
04.01.2019 23:00;12;1;27;28
05.01.2019 00:00;12;1;24;25
05.01.2019 01:00;9;1;15;17
05.01.2019 02:00;6;1;17;18
05.01.2019 03:00;6;1;21;22
05.01.2019 04:00;5;1;20;21
05.01.2019 05:00;4;0;12;12
05.01.2019 06:00;4;0;10;10
05.01.2019 07:00;4;0;12;12
05.01.2019 08:00;6;0;14;14
05.01.2019 09:00;9;1;13;15
05.01.2019 10:00;10;4;17;24
05.01.2019 11:00;10;3;18;23
05.01.2019 12:00;9;2;14;16
05.01.2019 13:00;9;2;16;18
05.01.2019 14:00;9;2;18;21
05.01.2019 15:00;9;2;20;22
05.01.2019 16:00;8;1;18;19
05.01.2019 17:00;9;2;22;25
05.01.2019 18:00;8;2;22;24
05.01.2019 19:00;8;2;20;23
05.01.2019 20:00;6;1;13;14
05.01.2019 21:00;7;1;14;15
05.01.2019 22:00;7;0;14;14
05.01.2019 23:00;7;1;20;22
06.01.2019 00:00;7;1;18;19
06.01.2019 01:00;7;1;19;21
06.01.2019 02:00;8;1;15;16
06.01.2019 03:00;9;1;9;10
06.01.2019 04:00;10;2;17;19
06.01.2019 05:00;10;1;14;16
06.01.2019 06:00;9;1;14;15
06.01.2019 07:00;9;1;14;15
06.01.2019 08:00;8;1;16;18
06.01.2019 09:00;8;1;14;16
06.01.2019 10:00;8;4;20;26
06.01.2019 11:00;7;4;19;26
06.01.2019 12:00;6;2;12;14
06.01.2019 13:00;6;2;13;16
06.01.2019 14:00;6;2;14;16
06.01.2019 15:00;7;2;17;19
06.01.2019 16:00;8;1;17;19
06.01.2019 17:00;9;2;25;28
06.01.2019 18:00;9;2;29;33
06.01.2019 19:00;11;1;28;30
06.01.2019 20:00;13;2;30;34
06.01.2019 21:00;14;3;30;34
06.01.2019 22:00;14;2;29;32
06.01.2019 23:00;16;6;40;50
07.01.2019 00:00;17;12;41;60
07.01.2019 01:00;18;13;40;61
07.01.2019 02:00;18;16;39;64
07.01.2019 03:00;17;18;33;62
07.01.2019 04:00;15;5;34;42
07.01.2019 05:00;11;1;22;23
07.01.2019 06:00;12;1;24;25
07.01.2019 07:00;16;5;40;48
07.01.2019 08:00;16;14;42;63
07.01.2019 09:00;16;32;41;90
07.01.2019 10:00;14;39;38;98
07.01.2019 11:00;17;39;34;94
07.01.2019 12:00;15;38;33;92
07.01.2019 13:00;16;50;40;117
07.01.2019 14:00;12;39;42;102
07.01.2019 15:00;11;4;33;39
07.01.2019 16:00;12;4;35;42
07.01.2019 17:00;13;4;32;38
07.01.2019 18:00;13;2;34;37
07.01.2019 19:00;12;2;34;36
07.01.2019 20:00;12;1;31;33
07.01.2019 21:00;12;1;24;26
07.01.2019 22:00;12;2;21;24
07.01.2019 23:00;15;1;18;20
08.01.2019 00:00;13;1;15;16
08.01.2019 01:00;11;1;14;15
08.01.2019 02:00;10;1;14;15
08.01.2019 03:00;8;0;13;14
08.01.2019 04:00;7;0;13;13
08.01.2019 05:00;8;0;13;13
08.01.2019 06:00;8;1;15;16
08.01.2019 07:00;8;1;19;20
08.01.2019 08:00;9;1;22;24
08.01.2019 09:00;9;1;23;25
08.01.2019 10:00;7;1;22;24
08.01.2019 11:00;7;1;21;23
08.01.2019 12:00;6;2;19;22
08.01.2019 13:00;6;2;21;24
08.01.2019 14:00;5;2;19;22
08.01.2019 15:00;6;2;23;26
08.01.2019 16:00;5;2;18;21
08.01.2019 17:00;6;1;21;23
08.01.2019 18:00;7;1;21;23
08.01.2019 19:00;6;1;15;17
08.01.2019 20:00;6;1;15;17
08.01.2019 21:00;5;1;13;15
08.01.2019 22:00;5;1;12;14
08.01.2019 23:00;5;1;11;12
09.01.2019 00:00;5;0;10;11
09.01.2019 01:00;4;0;8;9
09.01.2019 02:00;3;0;7;7
09.01.2019 03:00;3;0;6;6
09.01.2019 04:00;3;0;6;6
09.01.2019 05:00;3;0;6;6
09.01.2019 06:00;3;0;8;8
09.01.2019 07:00;3;1;13;15
09.01.2019 08:00;4;2;20;23
09.01.2019 09:00;4;3;23;28
09.01.2019 10:00;4;3;22;26
09.01.2019 11:00;4;4;20;26
09.01.2019 12:00;4;3;17;22
09.01.2019 13:00;4;4;17;23
09.01.2019 14:00;4;3;16;20
09.01.2019 15:00;5;3;17;21
09.01.2019 16:00;4;3;18;22
09.01.2019 17:00;4;3;19;23
09.01.2019 18:00;4;2;17;20
09.01.2019 19:00;5;2;18;21
09.01.2019 20:00;6;2;20;23
09.01.2019 21:00;7;2;20;23
09.01.2019 22:00;7;1;15;17
09.01.2019 23:00;5;0;10;11
10.01.2019 00:00;4;0;9;10
10.01.2019 01:00;4;0;10;10
10.01.2019 02:00;4;0;7;7
10.01.2019 03:00;4;0;7;7
10.01.2019 04:00;4;0;8;8
10.01.2019 05:00;4;0;6;6
10.01.2019 06:00;4;0;11;11
10.01.2019 07:00;5;10;23;39
10.01.2019 08:00;6;3;24;28
10.01.2019 09:00;6;3;25;28
10.01.2019 10:00;6;13;23;42
10.01.2019 11:00;7;4;22;27
10.01.2019 12:00;7;3;19;24
10.01.2019 13:00;6;3;18;23
10.01.2019 14:00;7;3;19;24
10.01.2019 15:00;8;4;25;31
10.01.2019 16:00;7;2;23;26
10.01.2019 17:00;6;2;25;28
10.01.2019 18:00;6;1;25;27
10.01.2019 19:00;7;1;26;28
10.01.2019 20:00;8;1;25;26
10.01.2019 21:00;9;1;28;29
10.01.2019 22:00;10;1;30;32
10.01.2019 23:00;9;1;25;27
11.01.2019 00:00;8;1;23;24
11.01.2019 01:00;10;0;19;20
11.01.2019 02:00;12;0;14;14
11.01.2019 03:00;15;1;17;18
11.01.2019 04:00;18;0;17;18
11.01.2019 05:00;24;0;20;20
11.01.2019 06:00;24;0;23;24
11.01.2019 07:00;21;2;33;35
11.01.2019 08:00;18;4;40;45
11.01.2019 09:00;17;5;42;49
11.01.2019 10:00;14;4;40;47
11.01.2019 11:00;15;4;36;42
11.01.2019 12:00;16;5;34;41
11.01.2019 13:00;15;6;34;44
11.01.2019 14:00;12;7;36;47
11.01.2019 15:00;11;7;38;50
11.01.2019 16:00;9;7;39;50
11.01.2019 17:00;10;5;39;47
11.01.2019 18:00;10;3;38;43
11.01.2019 19:00;13;7;44;55
11.01.2019 20:00;11;2;29;32
11.01.2019 21:00;10;1;22;23
11.01.2019 22:00;12;0;16;17
11.01.2019 23:00;15;0;13;14
12.01.2019 00:00;18;0;14;14
12.01.2019 01:00;21;0;9;10
12.01.2019 02:00;21;0;8;8
12.01.2019 03:00;21;0;6;6
12.01.2019 04:00;22;0;8;8
12.01.2019 05:00;23;0;11;11
12.01.2019 06:00;25;0;17;17
12.01.2019 07:00;23;1;21;22
12.01.2019 08:00;21;0;18;18
12.01.2019 09:00;21;1;22;23
12.01.2019 10:00;19;2;21;23
12.01.2019 11:00;13;1;22;23
12.01.2019 12:00;6;1;17;19
12.01.2019 13:00;6;1;15;16
12.01.2019 14:00;6;1;16;17
12.01.2019 15:00;7;1;17;19
12.01.2019 16:00;8;4;22;28
12.01.2019 17:00;8;1;18;19
12.01.2019 18:00;10;1;20;22
12.01.2019 19:00;11;1;23;24
12.01.2019 20:00;11;3;25;30
12.01.2019 21:00;11;1;23;25
12.01.2019 22:00;9;1;15;16
12.01.2019 23:00;8;1;14;15
13.01.2019 00:00;7;1;13;14
13.01.2019 01:00;6;1;12;13
13.01.2019 02:00;5;0;10;10
13.01.2019 03:00;5;1;13;14
13.01.2019 04:00;5;1;16;17
13.01.2019 05:00;5;1;15;15
13.01.2019 06:00;5;0;10;11
13.01.2019 07:00;5;0;10;11
13.01.2019 08:00;5;0;12;12
13.01.2019 09:00;6;0;11;12
13.01.2019 10:00;6;1;14;15
13.01.2019 11:00;6;1;14;15
13.01.2019 12:00;6;1;12;13
13.01.2019 13:00;6;1;12;13
13.01.2019 14:00;4;1;13;14
13.01.2019 15:00;4;1;17;18
13.01.2019 16:00;4;1;18;20
13.01.2019 17:00;4;3;19;24
13.01.2019 18:00;4;1;17;19
13.01.2019 19:00;5;1;16;17
13.01.2019 20:00;4;1;16;17
13.01.2019 21:00;5;0;10;11
13.01.2019 22:00;6;1;10;12
13.01.2019 23:00;6;0;12;13
14.01.2019 00:00;7;0;13;13
14.01.2019 01:00;7;0;7;6
14.01.2019 02:00;10;0;6;5
14.01.2019 03:00;11;0;5;5
14.01.2019 04:00;11;0;5;5
14.01.2019 05:00;11;0;6;5
14.01.2019 06:00;10;0;7;6
14.01.2019 07:00;10;1;13;14
14.01.2019 08:00;22;2;18;20
14.01.2019 09:00;8;10;27;43
14.01.2019 10:00;21;9;25;39
14.01.2019 11:00;9;4;17;22
14.01.2019 12:00;10;3;16;19
14.01.2019 13:00;9;2;13;15
14.01.2019 14:00;7;1;14;16
14.01.2019 15:00;89;2;17;20
14.01.2019 16:00;7;2;20;23
14.01.2019 17:00;9;1;21;23
14.01.2019 18:00;8;2;22;25
14.01.2019 19:00;8;2;27;30
14.01.2019 20:00;10;1;23;24
14.01.2019 21:00;10;1;20;21
14.01.2019 22:00;11;1;21;22
14.01.2019 23:00;12;1;22;23
15.01.2019 00:00;11;1;21;22
15.01.2019 01:00;10;0;23;23
15.01.2019 02:00;11;0;13;14
15.01.2019 03:00;11;0;9;9
15.01.2019 04:00;12;0;12;13
15.01.2019 05:00;12;0;19;19
15.01.2019 06:00;13;1;23;24
15.01.2019 07:00;13;2;20;23
15.01.2019 08:00;12;2;21;24
15.01.2019 09:00;13;3;23;27
15.01.2019 10:00;10;3;22;26
15.01.2019 11:00;9;4;22;28
15.01.2019 12:00;11;5;26;33
15.01.2019 13:00;12;6;26;35
15.01.2019 14:00;15;5;25;33
15.01.2019 15:00;19;4;30;37
15.01.2019 16:00;20;5;33;41
15.01.2019 17:00;19;5;32;39
15.01.2019 18:00;22;3;27;32
15.01.2019 19:00;20;3;27;31
15.01.2019 20:00;18;2;22;25
15.01.2019 21:00;16;1;17;18
15.01.2019 22:00;16;2;16;19
15.01.2019 23:00;13;1;16;17
16.01.2019 00:00;13;1;15;17
16.01.2019 01:00;15;1;14;15
16.01.2019 02:00;12;1;14;15
16.01.2019 03:00;10;1;12;13
16.01.2019 04:00;12;1;11;12
16.01.2019 05:00;15;1;13;13
16.01.2019 06:00;21;1;16;17
16.01.2019 07:00;21;2;23;26
16.01.2019 08:00;20;4;28;34
16.01.2019 09:00;24;3;31;36
16.01.2019 10:00;22;3;32;37
16.01.2019 11:00;20;4;32;38
16.01.2019 12:00;17;4;37;43
16.01.2019 13:00;17;4;36;42
16.01.2019 14:00;14;3;27;31
16.01.2019 15:00;13;3;33;38
16.01.2019 16:00;12;2;33;36
16.01.2019 17:00;11;2;32;35
16.01.2019 18:00;12;1;25;27
16.01.2019 19:00;13;1;21;23
16.01.2019 20:00;14;1;22;23
16.01.2019 21:00;15;1;19;20
16.01.2019 22:00;17;0;18;18
16.01.2019 23:00;18;1;18;19
17.01.2019 00:00;17;0;19;20
17.01.2019 01:00;17;0;18;19
17.01.2019 02:00;17;1;20;21
17.01.2019 03:00;16;1;20;21
17.01.2019 04:00;15;0;16;16
17.01.2019 05:00;14;0;14;14
17.01.2019 06:00;14;0;15;16
17.01.2019 07:00;14;3;22;28
17.01.2019 08:00;13;3;25;29
17.01.2019 09:00;12;4;30;36
17.01.2019 10:00;11;5;31;39
17.01.2019 11:00;12;6;30;40
17.01.2019 12:00;14;8;26;39
17.01.2019 13:00;13;3;25;30
17.01.2019 14:00;14;3;23;27
17.01.2019 15:00;11;2;17;21
17.01.2019 16:00;13;3;27;31
17.01.2019 17:00;13;3;43;48
17.01.2019 18:00;12;5;48;55
17.01.2019 19:00;8;2;29;33
17.01.2019 20:00;7;2;22;25
17.01.2019 21:00;9;2;20;23
17.01.2019 22:00;8;1;15;16
17.01.2019 23:00;8;1;13;14
18.01.2019 00:00;8;0;11;12
18.01.2019 01:00;6;0;9;9
18.01.2019 02:00;6;0;9;9
18.01.2019 03:00;6;0;7;8
18.01.2019 04:00;7;0;6;6
18.01.2019 05:00;7;0;12;12
18.01.2019 06:00;6;0;15;15
18.01.2019 07:00;6;1;17;19
18.01.2019 08:00;5;1;23;25
18.01.2019 09:00;6;3;30;35
18.01.2019 10:00;6;5;29;36
18.01.2019 11:00;7;6;24;33
18.01.2019 12:00;9;5;22;30
18.01.2019 13:00;11;11;31;48
18.01.2019 14:00;12;10;25;40
18.01.2019 15:00;11;;;
18.01.2019 16:00;13;;;
18.01.2019 17:00;13;3;39;43
18.01.2019 18:00;13;2;47;49
18.01.2019 19:00;13;2;45;48
18.01.2019 20:00;13;2;38;41
18.01.2019 21:00;13;2;31;34
18.01.2019 22:00;15;2;30;33
18.01.2019 23:00;15;1;19;20
19.01.2019 00:00;13;0;16;17
19.01.2019 01:00;13;0;13;14
19.01.2019 02:00;13;1;13;14
19.01.2019 03:00;12;0;14;15
19.01.2019 04:00;13;0;16;17
19.01.2019 05:00;14;1;16;17
19.01.2019 06:00;14;1;16;18
19.01.2019 07:00;16;1;23;24
19.01.2019 08:00;21;1;36;38
19.01.2019 09:00;20;5;47;55
19.01.2019 10:00;24;15;42;65
19.01.2019 11:00;28;28;45;88
19.01.2019 12:00;30;16;39;63
19.01.2019 13:00;29;8;30;41
19.01.2019 14:00;28;6;31;40
19.01.2019 15:00;28;5;37;44
19.01.2019 16:00;28;2;37;39
19.01.2019 17:00;31;1;36;38
19.01.2019 18:00;30;1;40;41
19.01.2019 19:00;28;1;43;45
19.01.2019 20:00;33;3;46;50
19.01.2019 21:00;31;3;42;46
19.01.2019 22:00;33;2;38;41
19.01.2019 23:00;31;2;35;38
20.01.2019 00:00;30;2;36;39
20.01.2019 01:00;32;2;33;37
20.01.2019 02:00;37;2;37;41
20.01.2019 03:00;38;2;36;40
20.01.2019 04:00;39;1;31;33
20.01.2019 05:00;40;2;32;35
20.01.2019 06:00;42;2;31;35
20.01.2019 07:00;45;2;30;34
20.01.2019 08:00;45;5;32;40
20.01.2019 09:00;46;7;31;43
20.01.2019 10:00;45;10;26;41
20.01.2019 11:00;46;11;24;40
20.01.2019 12:00;47;9;25;39
20.01.2019 13:00;43;6;25;34
20.01.2019 14:00;39;4;24;30
20.01.2019 15:00;36;3;22;26
20.01.2019 16:00;34;2;16;18
20.01.2019 17:00;29;0;14;15
20.01.2019 18:00;28;0;13;14
20.01.2019 19:00;29;1;17;17
20.01.2019 20:00;30;0;21;21
20.01.2019 21:00;32;0;24;25
20.01.2019 22:00;29;0;22;23
20.01.2019 23:00;25;0;16;17
21.01.2019 00:00;27;0;16;17
21.01.2019 01:00;28;1;26;27
21.01.2019 02:00;27;7;57;67
21.01.2019 03:00;27;6;55;64
21.01.2019 04:00;27;7;52;62
21.01.2019 05:00;29;3;46;51
21.01.2019 06:00;28;2;36;39
21.01.2019 07:00;31;8;35;47
21.01.2019 08:00;31;7;41;51
21.01.2019 09:00;37;14;47;68
21.01.2019 10:00;35;11;42;60
21.01.2019 11:00;36;9;35;48
21.01.2019 12:00;38;9;32;45
21.01.2019 13:00;39;7;27;37
21.01.2019 14:00;37;7;26;36
21.01.2019 15:00;39;7;29;40
21.01.2019 16:00;38;6;33;42
21.01.2019 17:00;37;3;35;41
21.01.2019 18:00;39;4;38;45
21.01.2019 19:00;40;3;37;42
21.01.2019 20:00;43;3;40;45
21.01.2019 21:00;46;4;38;44
21.01.2019 22:00;47;3;37;42
21.01.2019 23:00;46;3;38;42
22.01.2019 00:00;47;5;40;47
22.01.2019 01:00;51;6;42;51
22.01.2019 02:00;51;6;40;50
22.01.2019 03:00;48;5;38;46
22.01.2019 04:00;47;7;39;49
22.01.2019 05:00;45;10;40;55
22.01.2019 06:00;45;13;41;61
22.01.2019 07:00;44;20;42;73
22.01.2019 08:00;46;25;42;80
22.01.2019 09:00;49;39;44;104
22.01.2019 10:00;51;29;41;86
22.01.2019 11:00;52;32;42;90
22.01.2019 12:00;48;21;35;67
22.01.2019 13:00;45;17;35;60
22.01.2019 14:00;40;11;34;51
22.01.2019 15:00;40;8;35;48
22.01.2019 16:00;37;5;34;41
22.01.2019 17:00;37;2;34;38
22.01.2019 18:00;39;3;46;51
22.01.2019 19:00;40;2;41;44
22.01.2019 20:00;44;2;44;48
22.01.2019 21:00;46;2;36;39
22.01.2019 22:00;42;2;37;40
22.01.2019 23:00;45;2;31;34
23.01.2019 00:00;47;2;26;28
23.01.2019 01:00;52;1;21;23
23.01.2019 02:00;46;1;20;21
23.01.2019 03:00;44;1;18;19
23.01.2019 04:00;45;1;19;21
23.01.2019 05:00;49;1;21;22
23.01.2019 06:00;51;1;19;21
23.01.2019 07:00;51;3;26;31
23.01.2019 08:00;55;3;27;31
23.01.2019 09:00;72;5;33;40
23.01.2019 10:00;88;10;39;54
23.01.2019 11:00;103;15;44;66
23.01.2019 12:00;105;15;46;68
23.01.2019 13:00;101;11;40;57
23.01.2019 14:00;92;9;36;50
23.01.2019 15:00;83;7;28;38
23.01.2019 16:00;63;4;22;28
23.01.2019 17:00;45;2;17;20
23.01.2019 18:00;40;2;18;21
23.01.2019 19:00;37;2;17;19
23.01.2019 20:00;36;1;11;13
23.01.2019 21:00;36;1;12;14
23.01.2019 22:00;38;1;12;13
23.01.2019 23:00;38;1;10;12
24.01.2019 00:00;36;1;11;12
24.01.2019 01:00;38;1;9;10
24.01.2019 02:00;36;0;7;7
24.01.2019 03:00;36;0;7;7
24.01.2019 04:00;35;0;8;8
24.01.2019 05:00;36;0;8;8
24.01.2019 06:00;36;0;10;10
24.01.2019 07:00;37;2;18;20
24.01.2019 08:00;35;1;18;19
24.01.2019 09:00;33;1;19;21
24.01.2019 10:00;34;2;19;23
24.01.2019 11:00;36;2;20;23
24.01.2019 12:00;36;2;17;20
24.01.2019 13:00;37;2;18;21
24.01.2019 14:00;47;2;21;24
24.01.2019 15:00;40;2;20;23
24.01.2019 16:00;41;2;24;27
24.01.2019 17:00;39;1;23;24
24.01.2019 18:00;43;1;25;26
24.01.2019 19:00;44;1;24;25
24.01.2019 20:00;43;1;18;19
24.01.2019 21:00;43;0;16;16
24.01.2019 22:00;37;0;13;13
24.01.2019 23:00;34;0;11;11
25.01.2019 00:00;36;0;13;13
25.01.2019 01:00;38;0;12;12
25.01.2019 02:00;36;0;12;12
25.01.2019 03:00;34;1;10;11
25.01.2019 04:00;33;1;11;12
25.01.2019 05:00;36;1;14;16
25.01.2019 06:00;36;1;15;17
25.01.2019 07:00;37;1;25;27
25.01.2019 08:00;38;7;45;55
25.01.2019 09:00;38;10;47;62
25.01.2019 10:00;35;10;37;51
25.01.2019 11:00;35;10;36;52
25.01.2019 12:00;40;15;36;58
25.01.2019 13:00;30;7;20;31
25.01.2019 14:00;31;9;27;41
25.01.2019 15:00;35;6;25;34
25.01.2019 16:00;38;8;33;46
25.01.2019 17:00;39;3;33;37
25.01.2019 18:00;39;1;31;33
25.01.2019 19:00;40;2;35;38
25.01.2019 20:00;43;2;37;40
25.01.2019 21:00;41;2;32;35
25.01.2019 22:00;33;2;25;28
25.01.2019 23:00;31;2;27;30
26.01.2019 00:00;30;1;28;30
26.01.2019 01:00;33;1;27;29
26.01.2019 02:00;34;2;28;31
26.01.2019 03:00;35;2;28;31
26.01.2019 04:00;31;1;26;27
26.01.2019 05:00;31;1;27;29
26.01.2019 06:00;30;1;29;31
26.01.2019 07:00;32;3;34;40
26.01.2019 08:00;30;5;37;46
26.01.2019 09:00;28;10;38;53
26.01.2019 10:00;28;13;36;55
26.01.2019 11:00;26;17;39;65
26.01.2019 12:00;19;15;38;61
26.01.2019 13:00;15;7;37;49
26.01.2019 14:00;11;4;36;43
26.01.2019 15:00;9;3;31;35
26.01.2019 16:00;9;5;37;44
26.01.2019 17:00;12;3;43;48
26.01.2019 18:00;16;4;40;46
26.01.2019 19:00;23;12;40;59
26.01.2019 20:00;22;23;41;77
26.01.2019 21:00;23;19;38;66
26.01.2019 22:00;22;20;36;67
26.01.2019 23:00;24;27;38;78
27.01.2019 00:00;16;7;33;44
27.01.2019 01:00;18;1;21;22
27.01.2019 02:00;19;1;18;19
27.01.2019 03:00;16;1;15;16
27.01.2019 04:00;16;1;17;18
27.01.2019 05:00;14;0;15;16
27.01.2019 06:00;13;0;18;19
27.01.2019 07:00;13;0;19;20
27.01.2019 08:00;14;0;20;20
27.01.2019 09:00;35;1;20;21
27.01.2019 10:00;15;2;25;28
27.01.2019 11:00;13;3;20;25
27.01.2019 12:00;10;2;18;21
27.01.2019 13:00;8;1;16;18
27.01.2019 14:00;8;1;17;19
27.01.2019 15:00;9;2;19;22
27.01.2019 16:00;8;1;19;21
27.01.2019 17:00;9;1;25;26
27.01.2019 18:00;13;3;35;39
27.01.2019 19:00;15;1;32;33
27.01.2019 20:00;13;1;29;31
27.01.2019 21:00;11;0;24;25
27.01.2019 22:00;10;0;21;22
27.01.2019 23:00;9;1;21;22
28.01.2019 00:00;9;0;20;21
28.01.2019 01:00;9;0;19;20
28.01.2019 02:00;11;0;20;21
28.01.2019 03:00;11;0;20;21
28.01.2019 04:00;12;0;20;20
28.01.2019 05:00;9;1;12;13
28.01.2019 06:00;6;1;12;14
28.01.2019 07:00;8;1;25;28
28.01.2019 08:00;10;6;48;57
28.01.2019 09:00;12;8;49;61
28.01.2019 10:00;14;11;41;57
28.01.2019 11:00;14;8;32;44
28.01.2019 12:00;13;5;23;31
28.01.2019 13:00;12;4;20;26
28.01.2019 14:00;11;3;20;25
28.01.2019 15:00;12;3;22;27
28.01.2019 16:00;13;2;28;32
28.01.2019 17:00;11;2;27;30
28.01.2019 18:00;7;1;23;25
28.01.2019 19:00;8;1;29;31
28.01.2019 20:00;11;1;31;33
28.01.2019 21:00;11;1;28;30
28.01.2019 22:00;13;3;28;32
28.01.2019 23:00;16;2;29;33
29.01.2019 00:00;16;4;29;35
29.01.2019 01:00;16;2;28;31
29.01.2019 02:00;17;2;20;23
29.01.2019 03:00;12;2;15;18
29.01.2019 04:00;11;1;13;15
29.01.2019 05:00;10;1;11;12
29.01.2019 06:00;14;2;13;15
29.01.2019 07:00;15;3;17;21
29.01.2019 08:00;14;10;33;49
29.01.2019 09:00;15;10;41;56
29.01.2019 10:00;16;17;41;67
29.01.2019 11:00;16;8;33;44
29.01.2019 12:00;16;6;29;38
29.01.2019 13:00;17;6;28;37
29.01.2019 14:00;16;5;25;33
29.01.2019 15:00;14;6;26;35
29.01.2019 16:00;14;5;32;39
29.01.2019 17:00;17;3;37;41
29.01.2019 18:00;19;2;52;55
29.01.2019 19:00;21;4;61;68
29.01.2019 20:00;20;3;58;63
29.01.2019 21:00;18;1;45;47
29.01.2019 22:00;18;1;45;47
29.01.2019 23:00;21;1;39;41
30.01.2019 00:00;21;2;47;50
30.01.2019 01:00;21;2;44;47
30.01.2019 02:00;23;1;39;41
30.01.2019 03:00;21;2;32;35
30.01.2019 04:00;20;2;29;31
30.01.2019 05:00;18;2;24;26
30.01.2019 06:00;19;3;27;31
30.01.2019 07:00;18;10;38;53
30.01.2019 08:00;23;16;46;71
30.01.2019 09:00;24;11;41;58
30.01.2019 10:00;26;10;34;48
30.01.2019 11:00;26;7;27;37
30.01.2019 12:00;24;6;23;32
30.01.2019 13:00;21;3;18;23
30.01.2019 14:00;24;3;20;25
30.01.2019 15:00;26;3;23;28
30.01.2019 16:00;27;2;25;29
30.01.2019 17:00;25;2;26;29
30.01.2019 18:00;20;1;21;23
30.01.2019 19:00;20;1;21;22
30.01.2019 20:00;23;1;22;23
30.01.2019 21:00;27;1;26;27
30.01.2019 22:00;32;1;25;26
30.01.2019 23:00;36;1;27;28
31.01.2019 00:00;40;1;23;24
31.01.2019 01:00;41;0;22;23
31.01.2019 02:00;41;0;23;24
31.01.2019 03:00;39;0;23;24
31.01.2019 04:00;38;0;21;22
31.01.2019 05:00;36;0;23;24
31.01.2019 06:00;34;1;27;28
31.01.2019 07:00;34;3;39;44
31.01.2019 08:00;33;12;52;71
