Station;171 Mitte;171 Mitte;171 Mitte
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2014 00:00;9;38;52
01.01.2014 01:00;32;38;87
01.01.2014 02:00;25;39;78
01.01.2014 03:00;10;36;52
01.01.2014 04:00;5;33;42
01.01.2014 05:00;4;32;38
01.01.2014 06:00;6;33;42
01.01.2014 07:00;6;33;42
01.01.2014 08:00;6;33;41
01.01.2014 09:00;5;30;38
01.01.2014 10:00;4;24;31
01.01.2014 11:00;4;23;29
01.01.2014 12:00;4;22;28
01.01.2014 13:00;4;21;27
01.01.2014 14:00;5;22;30
01.01.2014 15:00;4;25;31
01.01.2014 16:00;3;26;30
01.01.2014 17:00;2;26;29
01.01.2014 18:00;3;28;32
01.01.2014 19:00;4;31;37
01.01.2014 20:00;11;35;52
01.01.2014 21:00;18;38;66
01.01.2014 22:00;17;38;64
01.01.2014 23:00;13;39;59
02.01.2014 00:00;9;37;51
02.01.2014 01:00;5;33;40
02.01.2014 02:00;2;29;32
02.01.2014 03:00;4;33;39
02.01.2014 04:00;4;30;35
02.01.2014 05:00;2;24;27
02.01.2014 06:00;2;27;30
02.01.2014 07:00;4;31;36
02.01.2014 08:00;3;30;34
02.01.2014 09:00;4;32;38
02.01.2014 10:00;4;31;37
02.01.2014 11:00;4;30;35
02.01.2014 12:00;5;25;33
02.01.2014 13:00;6;27;36
02.01.2014 14:00;7;33;43
02.01.2014 15:00;6;36;45
02.01.2014 16:00;7;42;53
02.01.2014 17:00;3;37;42
02.01.2014 18:00;2;37;41
02.01.2014 19:00;3;40;45
02.01.2014 20:00;2;37;41
02.01.2014 21:00;5;45;53
02.01.2014 22:00;2;39;42
02.01.2014 23:00;1;31;32
03.01.2014 00:00;2;32;35
03.01.2014 01:00;1;34;36
03.01.2014 02:00;4;41;46
03.01.2014 03:00;3;36;40
03.01.2014 04:00;3;35;39
03.01.2014 05:00;2;34;38
03.01.2014 06:00;2;37;40
03.01.2014 07:00;4;38;43
03.01.2014 08:00;4;37;44
03.01.2014 09:00;16;44;70
03.01.2014 10:00;14;38;60
03.01.2014 11:00;9;32;46
03.01.2014 12:00;10;29;45
03.01.2014 13:00;5;25;33
03.01.2014 14:00;2;19;23
03.01.2014 15:00;2;24;27
03.01.2014 16:00;2;33;36
03.01.2014 17:00;1;40;42
03.01.2014 18:00;1;34;35
03.01.2014 19:00;1;29;30
03.01.2014 20:00;1;30;31
03.01.2014 21:00;1;27;28
03.01.2014 22:00;1;28;29
03.01.2014 23:00;1;27;27
04.01.2014 00:00;0;22;22
04.01.2014 01:00;1;19;20
04.01.2014 02:00;1;13;14
04.01.2014 03:00;1;16;17
04.01.2014 04:00;1;15;16
04.01.2014 05:00;1;17;18
04.01.2014 06:00;1;21;23
04.01.2014 07:00;1;27;29
04.01.2014 08:00;1;27;29
04.01.2014 09:00;1;30;32
04.01.2014 10:00;3;33;38
04.01.2014 11:00;4;28;35
04.01.2014 12:00;6;29;38
04.01.2014 13:00;6;31;40
04.01.2014 14:00;6;35;44
04.01.2014 15:00;5;35;42
04.01.2014 16:00;4;36;42
04.01.2014 17:00;3;34;39
04.01.2014 18:00;3;35;39
04.01.2014 19:00;3;33;37
04.01.2014 20:00;2;30;33
04.01.2014 21:00;1;23;25
04.01.2014 22:00;1;23;24
04.01.2014 23:00;1;20;21
05.01.2014 00:00;1;18;20
05.01.2014 01:00;1;27;29
05.01.2014 02:00;1;20;21
05.01.2014 03:00;1;17;18
05.01.2014 04:00;1;21;22
05.01.2014 05:00;1;26;28
05.01.2014 06:00;1;25;27
05.01.2014 07:00;2;30;32
05.01.2014 08:00;7;37;48
05.01.2014 09:00;5;35;43
05.01.2014 10:00;5;30;38
05.01.2014 11:00;4;27;33
05.01.2014 12:00;6;32;41
05.01.2014 13:00;5;29;37
05.01.2014 14:00;2;21;25
05.01.2014 15:00;2;24;27
05.01.2014 16:00;2;23;26
05.01.2014 17:00;2;24;28
05.01.2014 18:00;1;24;26
05.01.2014 19:00;1;27;29
05.01.2014 20:00;1;25;26
05.01.2014 21:00;1;31;32
05.01.2014 22:00;1;39;40
05.01.2014 23:00;1;40;42
06.01.2014 00:00;1;40;42
06.01.2014 01:00;1;34;36
06.01.2014 02:00;1;34;35
06.01.2014 03:00;1;27;28
06.01.2014 04:00;1;25;26
06.01.2014 05:00;0;25;26
06.01.2014 06:00;1;24;25
06.01.2014 07:00;1;30;32
06.01.2014 08:00;15;46;69
06.01.2014 09:00;14;47;67
06.01.2014 10:00;7;32;42
06.01.2014 11:00;6;25;34
06.01.2014 12:00;14;33;55
06.01.2014 13:00;12;39;58
06.01.2014 14:00;8;39;51
06.01.2014 15:00;20;49;79
06.01.2014 16:00;11;48;65
06.01.2014 17:00;5;51;58
06.01.2014 18:00;2;44;47
06.01.2014 19:00;1;35;37
06.01.2014 20:00;1;34;36
06.01.2014 21:00;1;32;33
06.01.2014 22:00;1;31;33
06.01.2014 23:00;1;26;27
07.01.2014 00:00;1;35;37
07.01.2014 01:00;0;25;25
07.01.2014 02:00;0;18;19
07.01.2014 03:00;0;12;12
07.01.2014 04:00;0;13;13
07.01.2014 05:00;0;13;13
07.01.2014 06:00;0;17;18
07.01.2014 07:00;2;27;30
07.01.2014 08:00;15;43;65
07.01.2014 09:00;20;49;79
07.01.2014 10:00;17;44;70
07.01.2014 11:00;18;42;69
07.01.2014 12:00;17;41;68
07.01.2014 13:00;10;32;48
07.01.2014 14:00;11;38;54
07.01.2014 15:00;16;48;73
07.01.2014 16:00;15;55;78
07.01.2014 17:00;11;61;78
07.01.2014 18:00;15;67;90
07.01.2014 19:00;7;60;70
07.01.2014 20:00;4;53;59
07.01.2014 21:00;3;51;56
07.01.2014 22:00;3;51;55
07.01.2014 23:00;1;40;43
08.01.2014 00:00;1;33;34
08.01.2014 01:00;2;31;34
08.01.2014 02:00;1;32;33
08.01.2014 03:00;1;30;32
08.01.2014 04:00;1;24;25
08.01.2014 05:00;1;28;29
08.01.2014 06:00;2;32;35
08.01.2014 07:00;8;37;49
08.01.2014 08:00;49;48;124
08.01.2014 09:00;40;50;110
08.01.2014 10:00;35;48;101
08.01.2014 11:00;56;49;134
08.01.2014 12:00;23;38;73
08.01.2014 13:00;4;21;28
08.01.2014 14:00;4;26;33
08.01.2014 15:00;4;30;36
08.01.2014 16:00;7;40;51
08.01.2014 17:00;9;43;57
08.01.2014 18:00;32;63;113
08.01.2014 19:00;31;66;112
08.01.2014 20:00;18;69;96
08.01.2014 21:00;10;67;82
08.01.2014 22:00;6;61;71
08.01.2014 23:00;1;48;49
09.01.2014 00:00;3;53;57
09.01.2014 01:00;3;49;54
09.01.2014 02:00;2;46;49
09.01.2014 03:00;2;42;45
09.01.2014 04:00;2;38;41
09.01.2014 05:00;1;30;32
09.01.2014 06:00;13;41;61
09.01.2014 07:00;20;43;73
09.01.2014 08:00;72;53;163
09.01.2014 09:00;66;51;152
09.01.2014 10:00;80;50;172
09.01.2014 11:00;65;47;146
09.01.2014 12:00;73;47;159
09.01.2014 13:00;28;35;78
09.01.2014 14:00;47;45;116
09.01.2014 15:00;44;48;116
09.01.2014 16:00;52;54;134
09.01.2014 17:00;36;50;106
09.01.2014 18:00;33;49;100
09.01.2014 19:00;33;47;97
09.01.2014 20:00;4;27;33
09.01.2014 21:00;0;16;16
09.01.2014 22:00;0;13;13
09.01.2014 23:00;0;11;11
10.01.2014 00:00;0;10;10
10.01.2014 01:00;0;9;9
10.01.2014 02:00;0;6;6
10.01.2014 03:00;0;5;6
10.01.2014 04:00;0;5;6
10.01.2014 05:00;0;5;6
10.01.2014 06:00;0;7;8
10.01.2014 07:00;1;14;15
10.01.2014 08:00;2;22;25
10.01.2014 09:00;4;26;32
10.01.2014 10:00;5;29;37
10.01.2014 11:00;5;28;36
10.01.2014 12:00;6;26;34
10.01.2014 13:00;6;31;40
10.01.2014 14:00;5;25;32
10.01.2014 15:00;4;27;34
10.01.2014 16:00;4;30;37
10.01.2014 17:00;3;29;33
10.01.2014 18:00;4;31;38
10.01.2014 19:00;5;32;40
10.01.2014 20:00;2;30;33
10.01.2014 21:00;1;25;27
10.01.2014 22:00;1;23;24
10.01.2014 23:00;1;23;25
11.01.2014 00:00;1;23;25
11.01.2014 01:00;1;23;24
11.01.2014 02:00;1;22;24
11.01.2014 03:00;1;21;23
11.01.2014 04:00;1;19;20
11.01.2014 05:00;1;25;26
11.01.2014 06:00;1;23;25
11.01.2014 07:00;1;27;29
11.01.2014 08:00;27;49;90
11.01.2014 09:00;100;58;210
11.01.2014 10:00;76;53;170
11.01.2014 11:00;56;50;136
11.01.2014 12:00;41;46;109
11.01.2014 13:00;16;35;60
11.01.2014 14:00;30;43;89
11.01.2014 15:00;46;52;123
11.01.2014 16:00;43;54;120
11.01.2014 17:00;57;56;142
11.01.2014 18:00;58;57;146
11.01.2014 19:00;39;51;112
11.01.2014 20:00;2;21;24
11.01.2014 21:00;2;16;19
11.01.2014 22:00;;;
11.01.2014 23:00;;;
12.01.2014 00:00;;;
12.01.2014 01:00;;;
12.01.2014 02:00;;;
12.01.2014 03:00;;;
12.01.2014 04:00;;;
12.01.2014 05:00;;;
12.01.2014 06:00;;;
12.01.2014 07:00;;;
12.01.2014 08:00;;;
12.01.2014 09:00;;;
12.01.2014 10:00;;;
12.01.2014 11:00;;;
12.01.2014 12:00;;;
12.01.2014 13:00;;;
12.01.2014 14:00;;;
12.01.2014 15:00;;;
12.01.2014 16:00;;;
12.01.2014 17:00;;;
12.01.2014 18:00;;;
12.01.2014 19:00;;;
12.01.2014 20:00;;;
12.01.2014 21:00;;;
12.01.2014 22:00;;;
12.01.2014 23:00;;;
13.01.2014 00:00;;;
13.01.2014 01:00;;;
13.01.2014 02:00;;;
13.01.2014 03:00;;;
13.01.2014 04:00;;;
13.01.2014 05:00;;;
13.01.2014 06:00;;;
13.01.2014 07:00;;;
13.01.2014 08:00;17;46;73
13.01.2014 09:00;15;45;68
13.01.2014 10:00;22;45;79
13.01.2014 11:00;41;46;109
13.01.2014 12:00;38;45;103
13.01.2014 13:00;16;35;59
13.01.2014 14:00;51;49;126
13.01.2014 15:00;70;52;158
13.01.2014 16:00;87;62;195
13.01.2014 17:00;83;58;186
13.01.2014 18:00;57;52;139
13.01.2014 19:00;80;54;176
13.01.2014 20:00;45;50;118
13.01.2014 21:00;16;41;65
13.01.2014 22:00;20;41;72
13.01.2014 23:00;16;39;63
14.01.2014 00:00;18;38;66
14.01.2014 01:00;24;40;76
14.01.2014 02:00;33;39;89
14.01.2014 03:00;18;35;62
14.01.2014 04:00;16;32;56
14.01.2014 05:00;15;31;54
14.01.2014 06:00;14;30;51
14.01.2014 07:00;31;33;81
14.01.2014 08:00;74;44;157
14.01.2014 09:00;84;44;173
14.01.2014 10:00;130;53;251
14.01.2014 11:00;91;45;184
14.01.2014 12:00;63;40;137
14.01.2014 13:00;37;37;93
14.01.2014 14:00;16;33;57
14.01.2014 15:00;16;35;59
14.01.2014 16:00;8;33;45
14.01.2014 17:00;6;38;48
14.01.2014 18:00;6;34;43
14.01.2014 19:00;5;30;37
14.01.2014 20:00;3;27;32
14.01.2014 21:00;3;23;28
14.01.2014 22:00;1;20;21
14.01.2014 23:00;1;20;21
15.01.2014 00:00;1;17;18
15.01.2014 01:00;1;18;20
15.01.2014 02:00;8;24;35
15.01.2014 03:00;3;20;26
15.01.2014 04:00;2;18;22
15.01.2014 05:00;1;15;16
15.01.2014 06:00;1;17;18
15.01.2014 07:00;5;31;38
15.01.2014 08:00;11;38;55
15.01.2014 09:00;13;36;56
15.01.2014 10:00;9;35;49
15.01.2014 11:00;6;27;36
15.01.2014 12:00;6;24;33
15.01.2014 13:00;4;22;27
15.01.2014 14:00;6;33;42
15.01.2014 15:00;7;35;45
15.01.2014 16:00;6;36;45
15.01.2014 17:00;8;38;50
15.01.2014 18:00;17;42;69
15.01.2014 19:00;35;39;93
15.01.2014 20:00;7;27;38
15.01.2014 21:00;1;22;24
15.01.2014 22:00;1;19;21
15.01.2014 23:00;1;20;22
16.01.2014 00:00;1;20;21
16.01.2014 01:00;1;21;23
16.01.2014 02:00;1;20;22
16.01.2014 03:00;1;17;18
16.01.2014 04:00;0;15;16
16.01.2014 05:00;1;18;18
16.01.2014 06:00;1;20;22
16.01.2014 07:00;6;27;37
16.01.2014 08:00;17;35;61
16.01.2014 09:00;19;37;66
16.01.2014 10:00;20;38;68
16.01.2014 11:00;31;45;93
16.01.2014 12:00;16;39;63
16.01.2014 13:00;10;37;52
16.01.2014 14:00;11;38;56
16.01.2014 15:00;14;38;59
16.01.2014 16:00;17;40;65
16.01.2014 17:00;10;39;55
16.01.2014 18:00;8;37;49
16.01.2014 19:00;9;36;49
16.01.2014 20:00;8;33;45
16.01.2014 21:00;5;31;40
16.01.2014 22:00;3;29;34
16.01.2014 23:00;3;28;33
17.01.2014 00:00;3;31;35
17.01.2014 01:00;2;30;33
17.01.2014 02:00;6;33;41
17.01.2014 03:00;6;34;44
17.01.2014 04:00;5;33;40
17.01.2014 05:00;10;34;49
17.01.2014 06:00;19;35;65
17.01.2014 07:00;49;42;117
17.01.2014 08:00;48;45;118
17.01.2014 09:00;75;48;162
17.01.2014 10:00;80;50;172
17.01.2014 11:00;73;49;161
17.01.2014 12:00;97;57;206
17.01.2014 13:00;46;46;116
17.01.2014 14:00;40;49;111
17.01.2014 15:00;50;51;127
17.01.2014 16:00;67;52;155
17.01.2014 17:00;40;50;111
17.01.2014 18:00;45;53;122
17.01.2014 19:00;40;51;112
17.01.2014 20:00;38;48;106
17.01.2014 21:00;21;44;76
17.01.2014 22:00;31;44;92
17.01.2014 23:00;35;44;98
18.01.2014 00:00;32;42;91
18.01.2014 01:00;37;42;99
18.01.2014 02:00;47;43;115
18.01.2014 03:00;27;39;81
18.01.2014 04:00;25;38;76
18.01.2014 05:00;17;36;63
18.01.2014 06:00;19;36;65
18.01.2014 07:00;17;35;61
18.01.2014 08:00;23;36;72
18.01.2014 09:00;29;36;81
18.01.2014 10:00;36;37;92
18.01.2014 11:00;39;35;94
18.01.2014 12:00;32;35;84
18.01.2014 13:00;22;32;65
18.01.2014 14:00;9;27;42
18.01.2014 15:00;6;30;39
18.01.2014 16:00;6;35;44
18.01.2014 17:00;6;38;46
18.01.2014 18:00;2;30;33
18.01.2014 19:00;2;26;29
18.01.2014 20:00;1;22;24
18.01.2014 21:00;1;21;22
18.01.2014 22:00;0;19;20
18.01.2014 23:00;0;15;16
19.01.2014 00:00;0;13;13
19.01.2014 01:00;0;12;12
19.01.2014 02:00;0;12;12
19.01.2014 03:00;0;15;15
19.01.2014 04:00;0;19;19
19.01.2014 05:00;0;17;18
19.01.2014 06:00;1;18;19
19.01.2014 07:00;0;16;17
19.01.2014 08:00;0;14;15
19.01.2014 09:00;1;15;15
19.01.2014 10:00;1;13;15
19.01.2014 11:00;1;12;14
19.01.2014 12:00;2;13;16
19.01.2014 13:00;2;14;17
19.01.2014 14:00;2;13;15
19.01.2014 15:00;2;14;16
19.01.2014 16:00;1;14;16
19.01.2014 17:00;1;15;16
19.01.2014 18:00;1;16;17
19.01.2014 19:00;1;13;14
19.01.2014 20:00;1;13;14
19.01.2014 21:00;1;13;14
19.01.2014 22:00;0;11;12
19.01.2014 23:00;0;9;10
20.01.2014 00:00;0;10;10
20.01.2014 01:00;0;10;10
20.01.2014 02:00;0;9;9
20.01.2014 03:00;0;9;9
20.01.2014 04:00;0;10;11
20.01.2014 05:00;0;10;10
20.01.2014 06:00;1;11;12
20.01.2014 07:00;2;15;18
20.01.2014 08:00;3;18;22
20.01.2014 09:00;4;19;25
20.01.2014 10:00;4;18;25
20.01.2014 11:00;4;17;24
20.01.2014 12:00;5;17;24
20.01.2014 13:00;4;17;23
20.01.2014 14:00;4;17;23
20.01.2014 15:00;3;15;20
20.01.2014 16:00;3;16;20
20.01.2014 17:00;3;18;22
20.01.2014 18:00;2;17;20
20.01.2014 19:00;2;17;19
20.01.2014 20:00;2;18;20
20.01.2014 21:00;1;16;18
20.01.2014 22:00;1;15;16
20.01.2014 23:00;0;14;15
21.01.2014 00:00;1;13;14
21.01.2014 01:00;1;12;13
21.01.2014 02:00;1;12;13
21.01.2014 03:00;0;11;11
21.01.2014 04:00;1;12;13
21.01.2014 05:00;1;14;16
21.01.2014 06:00;1;15;16
21.01.2014 07:00;2;19;22
21.01.2014 08:00;4;27;34
21.01.2014 09:00;6;28;36
21.01.2014 10:00;7;26;37
21.01.2014 11:00;5;19;27
21.01.2014 12:00;8;23;35
21.01.2014 13:00;11;24;40
21.01.2014 14:00;8;25;38
21.01.2014 15:00;7;25;35
21.01.2014 16:00;9;26;40
21.01.2014 17:00;3;28;32
21.01.2014 18:00;2;25;27
21.01.2014 19:00;2;23;26
21.01.2014 20:00;2;24;28
21.01.2014 21:00;1;22;24
21.01.2014 22:00;3;23;27
21.01.2014 23:00;1;19;21
22.01.2014 00:00;1;21;23
22.01.2014 01:00;1;17;19
22.01.2014 02:00;2;17;21
22.01.2014 03:00;1;14;15
22.01.2014 04:00;1;16;17
22.01.2014 05:00;1;17;19
22.01.2014 06:00;1;18;20
22.01.2014 07:00;2;22;25
22.01.2014 08:00;6;30;39
22.01.2014 09:00;32;30;79
22.01.2014 10:00;26;24;63
22.01.2014 11:00;6;21;31
22.01.2014 12:00;7;21;32
22.01.2014 13:00;6;22;32
22.01.2014 14:00;6;21;30
22.01.2014 15:00;5;23;30
22.01.2014 16:00;6;25;33
22.01.2014 17:00;5;28;36
22.01.2014 18:00;6;30;39
22.01.2014 19:00;4;27;33
22.01.2014 20:00;2;22;26
22.01.2014 21:00;2;23;25
22.01.2014 22:00;1;21;23
22.01.2014 23:00;1;19;21
23.01.2014 00:00;1;18;19
23.01.2014 01:00;1;18;19
23.01.2014 02:00;2;20;23
23.01.2014 03:00;2;21;24
23.01.2014 04:00;1;19;21
23.01.2014 05:00;2;20;22
23.01.2014 06:00;2;21;24
23.01.2014 07:00;4;26;32
23.01.2014 08:00;5;30;38
23.01.2014 09:00;5;29;37
23.01.2014 10:00;6;28;36
23.01.2014 11:00;5;25;34
23.01.2014 12:00;6;26;35
23.01.2014 13:00;6;27;36
23.01.2014 14:00;;;
23.01.2014 15:00;4;30;36
23.01.2014 16:00;4;32;37
23.01.2014 17:00;3;30;35
23.01.2014 18:00;3;31;35
23.01.2014 19:00;2;27;30
23.01.2014 20:00;2;24;27
23.01.2014 21:00;2;23;26
23.01.2014 22:00;1;21;23
23.01.2014 23:00;1;20;22
24.01.2014 00:00;1;18;20
24.01.2014 01:00;1;17;18
24.01.2014 02:00;1;18;19
24.01.2014 03:00;1;18;19
24.01.2014 04:00;1;19;20
24.01.2014 05:00;1;20;22
24.01.2014 06:00;1;20;22
24.01.2014 07:00;2;23;26
24.01.2014 08:00;3;29;33
24.01.2014 09:00;4;32;38
24.01.2014 10:00;4;27;32
24.01.2014 11:00;4;25;32
24.01.2014 12:00;4;23;30
24.01.2014 13:00;4;23;29
24.01.2014 14:00;4;26;33
24.01.2014 15:00;6;32;41
24.01.2014 16:00;4;35;41
24.01.2014 17:00;2;33;37
24.01.2014 18:00;2;30;32
24.01.2014 19:00;2;28;31
24.01.2014 20:00;2;29;32
24.01.2014 21:00;2;28;31
24.01.2014 22:00;2;27;29
24.01.2014 23:00;2;26;28
25.01.2014 00:00;2;24;27
25.01.2014 01:00;1;25;27
25.01.2014 02:00;1;25;28
25.01.2014 03:00;2;24;26
25.01.2014 04:00;1;22;23
25.01.2014 05:00;1;23;25
25.01.2014 06:00;2;28;31
25.01.2014 07:00;2;28;31
25.01.2014 08:00;2;26;29
25.01.2014 09:00;3;24;29
25.01.2014 10:00;8;24;37
25.01.2014 11:00;7;21;32
25.01.2014 12:00;7;21;31
25.01.2014 13:00;7;22;33
25.01.2014 14:00;6;20;29
25.01.2014 15:00;6;26;35
25.01.2014 16:00;3;26;32
25.01.2014 17:00;2;31;35
25.01.2014 18:00;3;35;39
25.01.2014 19:00;2;34;38
25.01.2014 20:00;3;32;37
25.01.2014 21:00;2;27;30
25.01.2014 22:00;2;25;28
25.01.2014 23:00;1;20;22
26.01.2014 00:00;1;18;20
26.01.2014 01:00;1;18;20
26.01.2014 02:00;1;16;18
26.01.2014 03:00;1;16;17
26.01.2014 04:00;1;14;16
26.01.2014 05:00;1;13;15
26.01.2014 06:00;1;13;15
26.01.2014 07:00;1;14;15
26.01.2014 08:00;1;15;17
26.01.2014 09:00;2;15;18
26.01.2014 10:00;3;16;20
26.01.2014 11:00;4;16;21
26.01.2014 12:00;4;17;23
26.01.2014 13:00;4;15;22
26.01.2014 14:00;4;14;19
26.01.2014 15:00;3;16;21
26.01.2014 16:00;3;18;22
26.01.2014 17:00;3;26;30
26.01.2014 18:00;2;29;33
26.01.2014 19:00;2;28;31
26.01.2014 20:00;2;23;26
26.01.2014 21:00;2;24;28
26.01.2014 22:00;1;20;22
26.01.2014 23:00;1;21;23
27.01.2014 00:00;1;22;24
27.01.2014 01:00;1;23;24
27.01.2014 02:00;1;23;25
27.01.2014 03:00;1;22;24
27.01.2014 04:00;1;25;27
27.01.2014 05:00;2;25;28
27.01.2014 06:00;3;32;38
27.01.2014 07:00;6;37;47
27.01.2014 08:00;11;42;59
27.01.2014 09:00;32;50;99
27.01.2014 10:00;29;47;91
27.01.2014 11:00;31;46;94
27.01.2014 12:00;23;45;80
27.01.2014 13:00;24;46;83
27.01.2014 14:00;33;48;98
27.01.2014 15:00;23;50;85
27.01.2014 16:00;20;52;82
27.01.2014 17:00;15;53;77
27.01.2014 18:00;18;52;79
27.01.2014 19:00;13;51;72
27.01.2014 20:00;12;50;68
27.01.2014 21:00;7;44;54
27.01.2014 22:00;5;41;49
27.01.2014 23:00;5;40;47
28.01.2014 00:00;3;35;40
28.01.2014 01:00;3;33;37
28.01.2014 02:00;3;32;36
28.01.2014 03:00;3;32;36
28.01.2014 04:00;2;29;33
28.01.2014 05:00;2;28;31
28.01.2014 06:00;5;33;42
28.01.2014 07:00;16;39;63
28.01.2014 08:00;30;42;88
28.01.2014 09:00;42;42;106
28.01.2014 10:00;46;41;111
28.01.2014 11:00;28;36;78
28.01.2014 12:00;23;36;71
28.01.2014 13:00;16;37;62
28.01.2014 14:00;11;35;52
28.01.2014 15:00;9;33;46
28.01.2014 16:00;7;35;46
28.01.2014 17:00;5;36;43
28.01.2014 18:00;3;33;39
28.01.2014 19:00;3;34;39
28.01.2014 20:00;3;30;35
28.01.2014 21:00;2;26;30
28.01.2014 22:00;2;23;26
28.01.2014 23:00;1;23;24
29.01.2014 00:00;1;21;22
29.01.2014 01:00;1;20;21
29.01.2014 02:00;1;19;20
29.01.2014 03:00;1;17;18
29.01.2014 04:00;1;17;18
29.01.2014 05:00;1;17;19
29.01.2014 06:00;1;19;20
29.01.2014 07:00;2;25;28
29.01.2014 08:00;3;28;33
29.01.2014 09:00;4;27;33
29.01.2014 10:00;5;25;32
29.01.2014 11:00;5;25;34
29.01.2014 12:00;6;25;33
29.01.2014 13:00;5;22;30
29.01.2014 14:00;4;23;29
29.01.2014 15:00;5;26;33
29.01.2014 16:00;4;29;35
29.01.2014 17:00;4;28;34
29.01.2014 18:00;2;27;31
29.01.2014 19:00;2;29;32
29.01.2014 20:00;2;28;31
29.01.2014 21:00;1;25;27
29.01.2014 22:00;1;22;24
29.01.2014 23:00;1;21;23
30.01.2014 00:00;1;18;19
30.01.2014 01:00;1;17;18
30.01.2014 02:00;1;15;16
30.01.2014 03:00;1;15;16
30.01.2014 04:00;1;15;16
30.01.2014 05:00;1;15;16
30.01.2014 06:00;1;17;19
30.01.2014 07:00;3;24;28
30.01.2014 08:00;6;29;37
30.01.2014 09:00;9;31;45
30.01.2014 10:00;7;27;38
30.01.2014 11:00;8;27;39
30.01.2014 12:00;11;32;49
30.01.2014 13:00;9;29;43
30.01.2014 14:00;8;29;41
30.01.2014 15:00;7;26;37
30.01.2014 16:00;7;27;38
30.01.2014 17:00;5;32;39
30.01.2014 18:00;3;32;37
30.01.2014 19:00;3;32;37
30.01.2014 20:00;3;32;37
30.01.2014 21:00;2;27;29
30.01.2014 22:00;1;24;25
30.01.2014 23:00;1;21;22
31.01.2014 00:00;1;22;23
31.01.2014 01:00;1;21;22
31.01.2014 02:00;1;18;19
31.01.2014 03:00;1;19;20
31.01.2014 04:00;1;17;18
31.01.2014 05:00;1;18;19
31.01.2014 06:00;1;22;24
31.01.2014 07:00;3;32;36
31.01.2014 08:00;5;39;47
31.01.2014 09:00;7;41;51
31.01.2014 10:00;11;41;58
31.01.2014 11:00;13;41;61
31.01.2014 12:00;21;45;76
31.01.2014 13:00;15;39;63
31.01.2014 14:00;18;43;71
31.01.2014 15:00;13;42;62
31.01.2014 16:00;19;50;79
31.01.2014 17:00;16;60;85
31.01.2014 18:00;47;73;145
31.01.2014 19:00;56;75;161
31.01.2014 20:00;61;75;167
31.01.2014 21:00;73;77;189
31.01.2014 22:00;64;74;171
31.01.2014 23:00;53;70;151
01.02.2014 00:00;51;67;146
01.02.2014 01:00;22;57;90
01.02.2014 02:00;17;53;79
01.02.2014 03:00;11;47;63
01.02.2014 04:00;4;37;43
01.02.2014 05:00;5;39;46
01.02.2014 06:00;3;32;36
01.02.2014 07:00;3;38;43
01.02.2014 08:00;14;40;61
01.02.2014 09:00;20;40;71
01.02.2014 10:00;21;41;73
01.02.2014 11:00;78;51;170
01.02.2014 12:00;55;44;128
01.02.2014 13:00;38;34;93
01.02.2014 14:00;36;34;89
01.02.2014 15:00;66;52;153
01.02.2014 16:00;79;63;183
01.02.2014 17:00;88;70;204
01.02.2014 18:00;35;65;118
01.02.2014 19:00;22;52;85
01.02.2014 20:00;10;35;51
01.02.2014 21:00;1;32;34
01.02.2014 22:00;2;40;43
01.02.2014 23:00;2;37;41
02.02.2014 00:00;3;43;48
02.02.2014 01:00;3;43;48
02.02.2014 02:00;2;38;41
02.02.2014 03:00;3;37;41
02.02.2014 04:00;3;37;40
02.02.2014 05:00;3;37;42
02.02.2014 06:00;7;41;51
02.02.2014 07:00;10;42;57
02.02.2014 08:00;19;45;73
02.02.2014 09:00;14;37;59
02.02.2014 10:00;9;28;42
02.02.2014 11:00;10;23;38
02.02.2014 12:00;6;20;29
02.02.2014 13:00;5;23;31
02.02.2014 14:00;7;27;37
02.02.2014 15:00;8;30;42
02.02.2014 16:00;5;30;39
02.02.2014 17:00;6;37;46
02.02.2014 18:00;7;40;50
02.02.2014 19:00;5;37;45
02.02.2014 20:00;5;35;42
02.02.2014 21:00;4;32;37
02.02.2014 22:00;7;35;45
02.02.2014 23:00;6;32;40
03.02.2014 00:00;11;35;52
03.02.2014 01:00;10;36;52
03.02.2014 02:00;8;34;46
03.02.2014 03:00;8;32;44
03.02.2014 04:00;5;30;38
03.02.2014 05:00;4;27;34
03.02.2014 06:00;3;24;28
03.02.2014 07:00;5;27;35
03.02.2014 08:00;19;33;63
03.02.2014 09:00;27;33;74
03.02.2014 10:00;33;31;81
03.02.2014 11:00;16;26;50
03.02.2014 12:00;18;26;53
03.02.2014 13:00;11;25;42
03.02.2014 14:00;17;30;55
03.02.2014 15:00;26;41;81
03.02.2014 16:00;5;26;33
03.02.2014 17:00;6;25;34
03.02.2014 18:00;22;32;66
03.02.2014 19:00;10;29;44
03.02.2014 20:00;4;30;36
03.02.2014 21:00;2;29;32
03.02.2014 22:00;2;27;30
03.02.2014 23:00;1;20;21
04.02.2014 00:00;1;19;20
04.02.2014 01:00;1;17;18
04.02.2014 02:00;1;19;21
04.02.2014 03:00;1;23;24
04.02.2014 04:00;1;25;26
04.02.2014 05:00;1;31;32
