Station;077 Buch;077 Buch;077 Buch;077 Buch
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2016 00:00;;5;38;46
01.01.2016 01:00;;32;35;84
01.01.2016 02:00;;47;32;103
01.01.2016 03:00;;56;28;113
01.01.2016 04:00;;49;25;100
01.01.2016 05:00;;41;21;84
01.01.2016 06:00;;36;18;73
01.01.2016 07:00;;22;17;52
01.01.2016 08:00;;16;18;43
01.01.2016 09:00;;14;21;43
01.01.2016 10:00;;16;19;44
01.01.2016 11:00;;15;18;41
01.01.2016 12:00;;9;15;29
01.01.2016 13:00;;5;13;21
01.01.2016 14:00;;3;12;17
01.01.2016 15:00;;2;13;17
01.01.2016 16:00;;2;17;20
01.01.2016 17:00;;1;24;26
01.01.2016 18:00;;1;30;32
01.01.2016 19:00;;4;37;43
01.01.2016 20:00;;9;40;54
01.01.2016 21:00;;6;38;47
01.01.2016 22:00;;7;41;52
01.01.2016 23:00;;3;39;44
02.01.2016 00:00;;1;28;30
02.01.2016 01:00;;1;22;23
02.01.2016 02:00;;1;25;27
02.01.2016 03:00;;1;19;20
02.01.2016 04:00;;1;11;11
02.01.2016 05:00;;1;8;9
02.01.2016 06:00;;1;13;14
02.01.2016 07:00;;1;12;14
02.01.2016 08:00;;1;13;14
02.01.2016 09:00;;1;13;15
02.01.2016 10:00;;1;12;14
02.01.2016 11:00;;2;12;15
02.01.2016 12:00;;2;10;13
02.01.2016 13:00;;1;8;10
02.01.2016 14:00;;1;8;10
02.01.2016 15:00;;1;7;8
02.01.2016 16:00;;1;7;8
02.01.2016 17:00;;1;7;8
02.01.2016 18:00;;1;9;9
02.01.2016 19:00;;1;9;9
02.01.2016 20:00;;1;7;8
02.01.2016 21:00;;1;6;7
02.01.2016 22:00;;1;7;7
02.01.2016 23:00;;0;7;7
03.01.2016 00:00;;0;6;7
03.01.2016 01:00;;0;6;6
03.01.2016 02:00;;0;6;6
03.01.2016 03:00;;0;6;6
03.01.2016 04:00;;0;6;7
03.01.2016 05:00;;0;6;7
03.01.2016 06:00;;0;7;8
03.01.2016 07:00;;0;7;7
03.01.2016 08:00;;0;7;8
03.01.2016 09:00;;0;8;8
03.01.2016 10:00;;1;8;9
03.01.2016 11:00;;2;7;9
03.01.2016 12:00;;2;6;9
03.01.2016 13:00;;2;7;10
03.01.2016 14:00;;2;7;10
03.01.2016 15:00;;1;8;10
03.01.2016 16:00;;1;9;10
03.01.2016 17:00;;0;10;10
03.01.2016 18:00;;0;9;10
03.01.2016 19:00;;1;10;11
03.01.2016 20:00;;1;10;11
03.01.2016 21:00;;0;9;10
03.01.2016 22:00;;0;9;10
03.01.2016 23:00;;0;10;11
04.01.2016 00:00;;0;11;12
04.01.2016 01:00;;0;12;13
04.01.2016 02:00;;1;14;15
04.01.2016 03:00;;1;14;16
04.01.2016 04:00;;1;14;16
04.01.2016 05:00;;1;12;14
04.01.2016 06:00;;2;13;16
04.01.2016 07:00;;2;14;17
04.01.2016 08:00;;3;14;18
04.01.2016 09:00;;2;14;18
04.01.2016 10:00;;3;13;18
04.01.2016 11:00;;4;13;19
04.01.2016 12:00;;4;12;19
04.01.2016 13:00;;4;13;20
04.01.2016 14:00;;4;15;20
04.01.2016 15:00;;3;15;20
04.01.2016 16:00;;3;17;22
04.01.2016 17:00;;3;22;26
04.01.2016 18:00;;2;21;24
04.01.2016 19:00;;2;19;22
04.01.2016 20:00;;2;19;21
04.01.2016 21:00;;2;22;25
04.01.2016 22:00;;2;24;26
04.01.2016 23:00;;2;23;26
05.01.2016 00:00;;2;23;26
05.01.2016 01:00;;2;23;26
05.01.2016 02:00;;1;24;26
05.01.2016 03:00;;0;25;26
05.01.2016 04:00;;0;24;24
05.01.2016 05:00;;0;23;24
05.01.2016 06:00;;1;23;25
05.01.2016 07:00;;2;26;29
05.01.2016 08:00;;4;29;35
05.01.2016 09:00;;4;28;33
05.01.2016 10:00;;4;23;29
05.01.2016 11:00;;5;21;28
05.01.2016 12:00;;7;21;33
05.01.2016 13:00;;5;20;28
05.01.2016 14:00;;4;23;30
05.01.2016 15:00;;3;24;29
05.01.2016 16:00;;3;27;31
05.01.2016 17:00;;1;27;29
05.01.2016 18:00;;1;26;28
05.01.2016 19:00;;1;24;25
05.01.2016 20:00;;1;24;25
05.01.2016 21:00;;1;25;26
05.01.2016 22:00;;1;26;27
05.01.2016 23:00;;1;26;27
06.01.2016 00:00;;0;26;26
06.01.2016 01:00;;1;27;28
06.01.2016 02:00;;0;28;28
06.01.2016 03:00;;1;27;28
06.01.2016 04:00;;0;24;25
06.01.2016 05:00;;1;23;26
06.01.2016 06:00;;1;24;26
06.01.2016 07:00;;3;25;29
06.01.2016 08:00;;3;26;31
06.01.2016 09:00;;5;26;35
06.01.2016 10:00;;5;23;30
06.01.2016 11:00;;5;21;28
06.01.2016 12:00;;6;20;28
06.01.2016 13:00;;5;18;26
06.01.2016 14:00;;4;20;26
06.01.2016 15:00;;3;20;25
06.01.2016 16:00;;3;22;27
06.01.2016 17:00;;2;24;27
06.01.2016 18:00;;1;27;28
06.01.2016 19:00;;1;25;27
06.01.2016 20:00;;4;29;35
06.01.2016 21:00;;1;25;27
06.01.2016 22:00;;0;23;24
06.01.2016 23:00;;1;22;23
07.01.2016 00:00;;0;21;21
07.01.2016 01:00;;0;19;19
07.01.2016 02:00;;0;18;19
07.01.2016 03:00;;0;18;18
07.01.2016 04:00;;0;17;18
07.01.2016 05:00;;2;16;19
07.01.2016 06:00;;2;17;21
07.01.2016 07:00;;2;18;21
07.01.2016 08:00;;3;19;24
07.01.2016 09:00;;3;19;23
07.01.2016 10:00;;4;18;24
07.01.2016 11:00;;4;15;21
07.01.2016 12:00;;4;15;22
07.01.2016 13:00;;5;16;23
07.01.2016 14:00;;4;16;22
07.01.2016 15:00;;3;19;23
07.01.2016 16:00;;2;19;23
07.01.2016 17:00;;2;21;25
07.01.2016 18:00;;2;24;27
07.01.2016 19:00;;2;26;29
07.01.2016 20:00;;2;29;32
07.01.2016 21:00;;3;33;37
07.01.2016 22:00;;2;31;33
07.01.2016 23:00;;1;28;30
08.01.2016 00:00;;1;26;27
08.01.2016 01:00;;2;30;32
08.01.2016 02:00;;2;32;34
08.01.2016 03:00;;1;32;34
08.01.2016 04:00;;1;30;32
08.01.2016 05:00;;1;31;33
08.01.2016 06:00;;3;41;46
08.01.2016 07:00;;2;44;47
08.01.2016 08:00;;1;42;43
08.01.2016 09:00;;1;32;33
08.01.2016 10:00;;2;32;36
08.01.2016 11:00;;4;30;36
08.01.2016 12:00;;4;23;28
08.01.2016 13:00;;1;16;18
08.01.2016 14:00;;1;15;17
08.01.2016 15:00;;0;18;19
08.01.2016 16:00;;0;24;25
08.01.2016 17:00;;0;20;20
08.01.2016 18:00;;0;14;13
08.01.2016 19:00;;0;10;10
08.01.2016 20:00;;0;10;9
08.01.2016 21:00;;0;10;10
08.01.2016 22:00;;0;11;11
08.01.2016 23:00;;0;12;11
09.01.2016 00:00;;0;14;14
09.01.2016 01:00;;0;17;17
09.01.2016 02:00;;0;21;21
09.01.2016 03:00;;0;32;33
09.01.2016 04:00;;1;46;46
09.01.2016 05:00;;0;45;45
09.01.2016 06:00;;3;41;45
09.01.2016 07:00;;4;48;54
09.01.2016 08:00;;14;45;66
09.01.2016 09:00;;14;42;63
09.01.2016 10:00;;8;31;44
09.01.2016 11:00;;10;28;43
09.01.2016 12:00;;8;25;37
09.01.2016 13:00;;5;23;30
09.01.2016 14:00;;3;20;24
09.01.2016 15:00;;3;23;27
09.01.2016 16:00;;1;23;25
09.01.2016 17:00;;0;23;23
09.01.2016 18:00;;0;30;30
09.01.2016 19:00;;0;30;31
09.01.2016 20:00;;0;32;32
09.01.2016 21:00;;0;31;32
09.01.2016 22:00;;0;28;28
09.01.2016 23:00;;1;21;22
10.01.2016 00:00;;1;20;21
10.01.2016 01:00;;1;21;22
10.01.2016 02:00;;1;21;22
10.01.2016 03:00;;1;19;20
10.01.2016 04:00;;1;19;20
10.01.2016 05:00;;1;19;21
10.01.2016 06:00;;1;21;22
10.01.2016 07:00;;1;19;20
10.01.2016 08:00;;1;17;18
10.01.2016 09:00;;1;18;20
10.01.2016 10:00;;4;21;27
10.01.2016 11:00;;5;20;27
10.01.2016 12:00;;5;19;26
10.01.2016 13:00;;4;23;29
10.01.2016 14:00;;3;23;28
10.01.2016 15:00;;3;24;29
10.01.2016 16:00;;3;25;30
10.01.2016 17:00;;4;34;41
10.01.2016 18:00;;7;38;49
10.01.2016 19:00;;29;39;84
10.01.2016 20:00;;17;42;68
10.01.2016 21:00;;10;42;56
10.01.2016 22:00;;5;40;47
10.01.2016 23:00;;3;38;42
11.01.2016 00:00;;1;31;34
11.01.2016 01:00;;1;21;22
11.01.2016 02:00;;1;20;21
11.01.2016 03:00;;1;21;22
11.01.2016 04:00;;1;26;27
11.01.2016 05:00;;2;33;35
11.01.2016 06:00;;25;37;75
11.01.2016 07:00;;39;44;104
11.01.2016 08:00;;17;44;70
11.01.2016 09:00;;24;45;81
11.01.2016 10:00;;39;43;102
11.01.2016 11:00;;41;42;106
11.01.2016 12:00;;39;42;100
11.01.2016 13:00;;35;42;96
11.01.2016 14:00;;23;41;76
11.01.2016 15:00;;16;37;62
11.01.2016 16:00;;13;36;55
11.01.2016 17:00;;6;34;43
11.01.2016 18:00;;6;35;44
11.01.2016 19:00;;5;33;40
11.01.2016 20:00;;2;22;25
11.01.2016 21:00;;2;25;27
11.01.2016 22:00;;1;28;30
11.01.2016 23:00;;2;29;32
12.01.2016 00:00;;1;25;28
12.01.2016 01:00;;1;22;24
12.01.2016 02:00;;1;20;21
12.01.2016 03:00;;1;20;22
12.01.2016 04:00;;1;18;19
12.01.2016 05:00;;1;17;19
12.01.2016 06:00;;3;21;26
12.01.2016 07:00;;8;25;37
12.01.2016 08:00;;18;27;55
12.01.2016 09:00;;34;33;85
12.01.2016 10:00;;41;30;92
12.01.2016 11:00;;46;37;108
12.01.2016 12:00;;51;39;116
12.01.2016 13:00;;50;46;122
12.01.2016 14:00;;65;53;153
12.01.2016 15:00;;81;53;177
12.01.2016 16:00;;39;48;107
12.01.2016 17:00;;1;31;33
12.01.2016 18:00;;1;38;39
12.01.2016 19:00;;2;43;45
12.01.2016 20:00;;1;36;37
12.01.2016 21:00;;1;28;29
12.01.2016 22:00;;0;18;18
12.01.2016 23:00;;1;26;27
13.01.2016 00:00;;1;33;34
13.01.2016 01:00;;1;30;31
13.01.2016 02:00;;0;25;25
13.01.2016 03:00;;0;24;24
13.01.2016 04:00;;0;18;18
13.01.2016 05:00;;0;20;20
13.01.2016 06:00;;0;19;19
13.01.2016 07:00;;1;31;32
13.01.2016 08:00;;1;37;39
13.01.2016 09:00;;1;35;36
13.01.2016 10:00;;1;23;26
13.01.2016 11:00;;1;20;22
13.01.2016 12:00;;1;16;17
13.01.2016 13:00;;1;14;15
13.01.2016 14:00;;1;15;16
13.01.2016 15:00;;0;16;17
13.01.2016 16:00;;1;16;17
13.01.2016 17:00;;1;9;11
13.01.2016 18:00;;0;6;6
13.01.2016 19:00;;0;4;4
13.01.2016 20:00;;0;4;4
13.01.2016 21:00;;0;11;11
13.01.2016 22:00;;0;11;11
13.01.2016 23:00;;0;10;10
14.01.2016 00:00;;0;15;15
14.01.2016 01:00;;0;19;19
14.01.2016 02:00;;0;26;27
14.01.2016 03:00;;1;22;23
14.01.2016 04:00;;1;19;20
14.01.2016 05:00;;1;21;21
14.01.2016 06:00;;1;24;25
14.01.2016 07:00;;2;33;36
14.01.2016 08:00;;1;31;33
14.01.2016 09:00;;1;29;31
14.01.2016 10:00;;8;36;48
14.01.2016 11:00;;13;36;56
14.01.2016 12:00;;12;30;49
14.01.2016 13:00;;9;26;40
14.01.2016 14:00;;8;26;39
14.01.2016 15:00;;6;26;35
14.01.2016 16:00;;4;32;37
14.01.2016 17:00;;1;34;36
14.01.2016 18:00;;9;57;70
14.01.2016 19:00;;6;51;60
14.01.2016 20:00;;2;37;40
14.01.2016 21:00;;1;33;34
14.01.2016 22:00;;1;26;28
14.01.2016 23:00;;1;27;28
15.01.2016 00:00;;2;28;31
15.01.2016 01:00;;1;25;26
15.01.2016 02:00;;1;25;26
15.01.2016 03:00;;1;21;22
15.01.2016 04:00;;1;20;21
15.01.2016 05:00;;5;22;29
15.01.2016 06:00;;3;28;32
15.01.2016 07:00;;5;31;38
15.01.2016 08:00;;13;36;55
15.01.2016 09:00;;13;34;53
15.01.2016 10:00;;10;29;44
15.01.2016 11:00;;12;24;42
15.01.2016 12:00;;7;18;29
15.01.2016 13:00;;4;16;23
15.01.2016 14:00;;3;17;21
15.01.2016 15:00;;2;17;21
15.01.2016 16:00;;2;20;24
15.01.2016 17:00;;2;25;27
15.01.2016 18:00;;1;26;28
15.01.2016 19:00;;2;28;31
15.01.2016 20:00;;1;18;19
15.01.2016 21:00;;1;15;16
15.01.2016 22:00;;1;11;12
15.01.2016 23:00;;1;9;10
16.01.2016 00:00;;1;8;9
16.01.2016 01:00;;0;6;6
16.01.2016 02:00;;0;6;7
16.01.2016 03:00;;0;7;8
16.01.2016 04:00;;0;8;9
16.01.2016 05:00;;0;4;4
16.01.2016 06:00;;0;4;4
16.01.2016 07:00;;0;4;4
16.01.2016 08:00;;0;6;6
16.01.2016 09:00;;0;10;10
16.01.2016 10:00;;1;11;12
16.01.2016 11:00;;2;11;13
16.01.2016 12:00;;1;10;12
16.01.2016 13:00;;1;13;15
16.01.2016 14:00;;1;13;14
16.01.2016 15:00;;2;20;23
16.01.2016 16:00;;1;18;18
16.01.2016 17:00;;0;21;21
16.01.2016 18:00;;2;23;26
16.01.2016 19:00;;0;22;22
16.01.2016 20:00;;0;20;20
16.01.2016 21:00;;0;16;16
16.01.2016 22:00;;0;15;16
16.01.2016 23:00;;0;16;17
17.01.2016 00:00;;0;16;17
17.01.2016 01:00;;0;12;13
17.01.2016 02:00;;0;10;10
17.01.2016 03:00;;0;9;9
17.01.2016 04:00;;0;9;9
17.01.2016 05:00;;0;9;9
17.01.2016 06:00;;1;7;8
17.01.2016 07:00;;1;10;12
17.01.2016 08:00;;1;10;11
17.01.2016 09:00;;1;13;14
17.01.2016 10:00;;3;11;15
17.01.2016 11:00;;2;9;12
17.01.2016 12:00;;2;8;10
17.01.2016 13:00;;1;7;8
17.01.2016 14:00;;1;7;8
17.01.2016 15:00;;1;7;8
17.01.2016 16:00;;1;8;10
17.01.2016 17:00;;1;9;9
17.01.2016 18:00;;0;7;8
17.01.2016 19:00;;0;12;13
17.01.2016 20:00;;1;22;23
17.01.2016 21:00;;1;16;16
17.01.2016 22:00;;0;17;17
17.01.2016 23:00;;0;14;15
18.01.2016 00:00;;0;9;9
18.01.2016 01:00;;0;8;8
18.01.2016 02:00;;0;10;11
18.01.2016 03:00;;0;10;11
18.01.2016 04:00;;0;12;13
18.01.2016 05:00;;0;13;14
18.01.2016 06:00;;0;17;18
18.01.2016 07:00;;5;33;40
18.01.2016 08:00;;36;51;106
18.01.2016 09:00;;51;52;130
18.01.2016 10:00;;49;51;126
18.01.2016 11:00;;46;55;125
18.01.2016 12:00;;15;31;53
18.01.2016 13:00;;6;18;26
18.01.2016 14:00;;;;
18.01.2016 15:00;;3;15;19
18.01.2016 16:00;;2;21;23
18.01.2016 17:00;;1;30;31
18.01.2016 18:00;;1;41;43
18.01.2016 19:00;;2;42;44
18.01.2016 20:00;;39;61;122
18.01.2016 21:00;;68;69;172
18.01.2016 22:00;;58;64;152
18.01.2016 23:00;;69;55;161
19.01.2016 00:00;;40;51;112
19.01.2016 01:00;;51;44;122
19.01.2016 02:00;;48;44;117
19.01.2016 03:00;;34;48;100
19.01.2016 04:00;;42;41;105
19.01.2016 05:00;;47;41;113
19.01.2016 06:00;;61;42;135
19.01.2016 07:00;;82;46;171
19.01.2016 08:00;;68;53;156
19.01.2016 09:00;;71;55;164
19.01.2016 10:00;;76;53;170
19.01.2016 11:00;;66;51;152
19.01.2016 12:00;;45;46;116
19.01.2016 13:00;;25;37;76
19.01.2016 14:00;;12;29;47
19.01.2016 15:00;;9;33;46
19.01.2016 16:00;;8;42;54
19.01.2016 17:00;;6;55;64
19.01.2016 18:00;;2;54;58
19.01.2016 19:00;;3;52;57
19.01.2016 20:00;;3;53;58
19.01.2016 21:00;;2;51;55
19.01.2016 22:00;;2;52;55
19.01.2016 23:00;;2;52;56
20.01.2016 00:00;;0;28;28
20.01.2016 01:00;;0;25;26
20.01.2016 02:00;;0;26;26
20.01.2016 03:00;;0;27;28
20.01.2016 04:00;;0;29;30
20.01.2016 05:00;;0;31;32
20.01.2016 06:00;;1;37;38
20.01.2016 07:00;;2;41;45
20.01.2016 08:00;;1;39;41
20.01.2016 09:00;;4;41;47
20.01.2016 10:00;;4;33;40
20.01.2016 11:00;;5;25;33
20.01.2016 12:00;;4;19;25
20.01.2016 13:00;;2;10;13
20.01.2016 14:00;;1;9;11
20.01.2016 15:00;;1;10;11
20.01.2016 16:00;;1;9;10
20.01.2016 17:00;;0;14;15
20.01.2016 18:00;;0;13;13
20.01.2016 19:00;;0;21;22
20.01.2016 20:00;;1;31;32
20.01.2016 21:00;;0;18;19
20.01.2016 22:00;;0;10;11
20.01.2016 23:00;;0;5;5
21.01.2016 00:00;;0;5;5
21.01.2016 01:00;;0;3;4
21.01.2016 02:00;;0;3;3
21.01.2016 03:00;;0;3;4
21.01.2016 04:00;;0;5;6
21.01.2016 05:00;;0;4;5
21.01.2016 06:00;;0;7;7
21.01.2016 07:00;;0;11;11
21.01.2016 08:00;;0;15;16
21.01.2016 09:00;;1;18;19
21.01.2016 10:00;;1;15;17
21.01.2016 11:00;;2;13;16
21.01.2016 12:00;;2;10;12
21.01.2016 13:00;;2;9;12
21.01.2016 14:00;;2;11;14
21.01.2016 15:00;;1;8;9
21.01.2016 16:00;;1;9;10
21.01.2016 17:00;;1;16;17
21.01.2016 18:00;;1;37;39
21.01.2016 19:00;;36;66;121
21.01.2016 20:00;;26;64;105
21.01.2016 21:00;;46;59;130
21.01.2016 22:00;;22;55;88
21.01.2016 23:00;;34;56;107
22.01.2016 00:00;;42;49;113
22.01.2016 01:00;;47;48;120
22.01.2016 02:00;;49;49;123
22.01.2016 03:00;;46;49;119
22.01.2016 04:00;;31;52;100
22.01.2016 05:00;;19;50;79
22.01.2016 06:00;;33;53;103
22.01.2016 07:00;;30;54;100
22.01.2016 08:00;;51;57;136
22.01.2016 09:00;;64;57;156
22.01.2016 10:00;;28;46;90
22.01.2016 11:00;;24;41;77
22.01.2016 12:00;;22;38;71
22.01.2016 13:00;;19;36;66
22.01.2016 14:00;;14;34;55
22.01.2016 15:00;;10;33;48
22.01.2016 16:00;;6;36;44
22.01.2016 17:00;;2;41;44
22.01.2016 18:00;;1;38;39
22.01.2016 19:00;;2;46;49
22.01.2016 20:00;;1;44;45
22.01.2016 21:00;;1;34;35
22.01.2016 22:00;;0;26;26
22.01.2016 23:00;;0;22;22
23.01.2016 00:00;;0;22;23
23.01.2016 01:00;;0;21;21
23.01.2016 02:00;;0;24;25
23.01.2016 03:00;;0;21;21
23.01.2016 04:00;;0;21;22
23.01.2016 05:00;;0;21;22
23.01.2016 06:00;;0;27;27
23.01.2016 07:00;;0;27;28
23.01.2016 08:00;;1;33;33
23.01.2016 09:00;;2;40;43
23.01.2016 10:00;;8;41;53
23.01.2016 11:00;;14;43;64
23.01.2016 12:00;;21;46;78
23.01.2016 13:00;;21;48;80
23.01.2016 14:00;;11;40;57
23.01.2016 15:00;;7;34;45
23.01.2016 16:00;;6;33;43
23.01.2016 17:00;;4;36;43
23.01.2016 18:00;;4;38;45
23.01.2016 19:00;;2;35;37
23.01.2016 20:00;;1;26;27
23.01.2016 21:00;;0;24;25
23.01.2016 22:00;;0;16;16
23.01.2016 23:00;;0;12;12
24.01.2016 00:00;;0;12;12
24.01.2016 01:00;;0;9;10
24.01.2016 02:00;;0;9;9
24.01.2016 03:00;;0;9;9
24.01.2016 04:00;;0;8;8
24.01.2016 05:00;;0;8;9
24.01.2016 06:00;;0;8;8
24.01.2016 07:00;;0;9;10
24.01.2016 08:00;;0;11;11
24.01.2016 09:00;;1;14;15
24.01.2016 10:00;;2;21;25
24.01.2016 11:00;;3;20;25
24.01.2016 12:00;;6;26;34
24.01.2016 13:00;;10;32;48
24.01.2016 14:00;;14;35;56
24.01.2016 15:00;;10;36;51
24.01.2016 16:00;;9;35;48
24.01.2016 17:00;;7;37;48
24.01.2016 18:00;;6;41;51
24.01.2016 19:00;;9;43;56
24.01.2016 20:00;;7;44;54
24.01.2016 21:00;;8;44;56
24.01.2016 22:00;;6;44;53
24.01.2016 23:00;;3;43;48
25.01.2016 00:00;;2;38;41
25.01.2016 01:00;;1;31;32
25.01.2016 02:00;;0;27;27
25.01.2016 03:00;;1;23;24
25.01.2016 04:00;;1;22;23
25.01.2016 05:00;;0;14;15
25.01.2016 06:00;;0;17;17
25.01.2016 07:00;;1;20;21
25.01.2016 08:00;;2;23;26
25.01.2016 09:00;;4;24;29
25.01.2016 10:00;;4;20;25
25.01.2016 11:00;;4;18;24
25.01.2016 12:00;;4;17;22
25.01.2016 13:00;;3;17;22
25.01.2016 14:00;;4;16;22
25.01.2016 15:00;;4;18;24
25.01.2016 16:00;;3;21;26
25.01.2016 17:00;;2;24;27
25.01.2016 18:00;;3;28;32
25.01.2016 19:00;;6;32;42
25.01.2016 20:00;;10;32;47
25.01.2016 21:00;;20;34;65
25.01.2016 22:00;;27;36;77
25.01.2016 23:00;;21;36;68
26.01.2016 00:00;;3;32;36
26.01.2016 01:00;;1;25;26
26.01.2016 02:00;;1;23;23
26.01.2016 03:00;;0;22;23
26.01.2016 04:00;;1;26;27
26.01.2016 05:00;;1;29;30
26.01.2016 06:00;;1;29;30
26.01.2016 07:00;;3;39;44
26.01.2016 08:00;;4;41;47
26.01.2016 09:00;;5;35;43
26.01.2016 10:00;;5;24;32
26.01.2016 11:00;;4;18;25
26.01.2016 12:00;;3;12;17
26.01.2016 13:00;;1;7;9
26.01.2016 14:00;;1;8;9
26.01.2016 15:00;;2;9;11
26.01.2016 16:00;;2;20;23
26.01.2016 17:00;;2;37;40
26.01.2016 18:00;;2;40;43
26.01.2016 19:00;;1;30;31
26.01.2016 20:00;;0;29;30
26.01.2016 21:00;;0;27;27
26.01.2016 22:00;;0;25;25
26.01.2016 23:00;;0;19;19
27.01.2016 00:00;;0;13;13
27.01.2016 01:00;;0;15;15
27.01.2016 02:00;;0;11;11
27.01.2016 03:00;;0;7;7
27.01.2016 04:00;;0;6;6
27.01.2016 05:00;;0;7;7
27.01.2016 06:00;;0;11;11
27.01.2016 07:00;;0;15;15
27.01.2016 08:00;;0;21;22
27.01.2016 09:00;;1;28;29
27.01.2016 10:00;;2;32;35
27.01.2016 11:00;;2;27;30
27.01.2016 12:00;;3;23;27
27.01.2016 13:00;;3;18;22
27.01.2016 14:00;;1;11;13
27.01.2016 15:00;;1;10;11
27.01.2016 16:00;;1;14;16
27.01.2016 17:00;;0;21;22
27.01.2016 18:00;;0;24;25
27.01.2016 19:00;;0;24;24
27.01.2016 20:00;;0;15;15
27.01.2016 21:00;;0;14;15
27.01.2016 22:00;;0;15;15
27.01.2016 23:00;;0;16;16
28.01.2016 00:00;;0;15;15
28.01.2016 01:00;;0;12;12
28.01.2016 02:00;;0;8;8
28.01.2016 03:00;;0;10;10
28.01.2016 04:00;;0;13;13
28.01.2016 05:00;;0;9;9
28.01.2016 06:00;;0;6;6
28.01.2016 07:00;;0;8;8
28.01.2016 08:00;;0;8;8
28.01.2016 09:00;;0;9;9
28.01.2016 10:00;;0;7;7
28.01.2016 11:00;;0;4;5
28.01.2016 12:00;;1;5;6
28.01.2016 13:00;;1;4;4
28.01.2016 14:00;;0;4;5
28.01.2016 15:00;;1;4;5
28.01.2016 16:00;;2;7;9
28.01.2016 17:00;;0;9;9
28.01.2016 18:00;;0;14;14
28.01.2016 19:00;;0;17;17
28.01.2016 20:00;;0;16;16
28.01.2016 21:00;;0;15;15
28.01.2016 22:00;;0;21;21
28.01.2016 23:00;;0;21;21
29.01.2016 00:00;;1;24;25
29.01.2016 01:00;;0;22;23
29.01.2016 02:00;;0;24;24
29.01.2016 03:00;;0;28;28
29.01.2016 04:00;;0;29;29
29.01.2016 05:00;;0;29;29
29.01.2016 06:00;;1;31;32
29.01.2016 07:00;;1;37;40
29.01.2016 08:00;;1;40;42
29.01.2016 09:00;;5;41;48
29.01.2016 10:00;;5;37;45
29.01.2016 11:00;;4;29;36
29.01.2016 12:00;;5;31;39
29.01.2016 13:00;;4;28;34
29.01.2016 14:00;;3;21;25
29.01.2016 15:00;;2;20;23
29.01.2016 16:00;;1;17;19
29.01.2016 17:00;;1;22;23
29.01.2016 18:00;;0;18;19
29.01.2016 19:00;;0;21;21
29.01.2016 20:00;;0;15;16
29.01.2016 21:00;;0;13;13
29.01.2016 22:00;;0;12;12
29.01.2016 23:00;;0;10;11
30.01.2016 00:00;;0;11;12
30.01.2016 01:00;;0;7;8
30.01.2016 02:00;;0;5;6
30.01.2016 03:00;;0;5;5
30.01.2016 04:00;;0;7;7
30.01.2016 05:00;;0;7;7
30.01.2016 06:00;;0;6;7
30.01.2016 07:00;;0;6;6
30.01.2016 08:00;;0;6;6
30.01.2016 09:00;;0;7;7
30.01.2016 10:00;;0;9;9
30.01.2016 11:00;;1;12;13
30.01.2016 12:00;;1;12;13
30.01.2016 13:00;;1;12;13
30.01.2016 14:00;;1;11;12
30.01.2016 15:00;;1;9;10
30.01.2016 16:00;;1;9;9
30.01.2016 17:00;;0;9;9
30.01.2016 18:00;;0;10;10
30.01.2016 19:00;;0;9;9
30.01.2016 20:00;;0;8;9
30.01.2016 21:00;;0;5;5
30.01.2016 22:00;;0;3;3
30.01.2016 23:00;;0;3;3
31.01.2016 00:00;;0;4;4
31.01.2016 01:00;;0;3;3
31.01.2016 02:00;;0;3;4
31.01.2016 03:00;;0;3;4
31.01.2016 04:00;;0;4;4
31.01.2016 05:00;;0;5;5
31.01.2016 06:00;;0;5;6
31.01.2016 07:00;;0;6;7
31.01.2016 08:00;;0;7;7
31.01.2016 09:00;;1;7;8
31.01.2016 10:00;;1;7;8
31.01.2016 11:00;;1;5;7
31.01.2016 12:00;;1;5;6
31.01.2016 13:00;;1;4;5
31.01.2016 14:00;;1;4;5
31.01.2016 15:00;;0;4;5
31.01.2016 16:00;;1;5;5
31.01.2016 17:00;;0;7;8
31.01.2016 18:00;;0;9;10
31.01.2016 19:00;;0;12;13
31.01.2016 20:00;;1;18;18
31.01.2016 21:00;;0;19;20
31.01.2016 22:00;;0;11;11
31.01.2016 23:00;;0;8;8
01.02.2016 00:00;;0;8;8
01.02.2016 01:00;;0;10;10
01.02.2016 02:00;;0;8;9
01.02.2016 03:00;;0;8;8
01.02.2016 04:00;;0;7;7
01.02.2016 05:00;;0;6;7
01.02.2016 06:00;;1;7;8
01.02.2016 07:00;;0;11;11
01.02.2016 08:00;;1;17;18
01.02.2016 09:00;;2;22;25
01.02.2016 10:00;;6;28;37
01.02.2016 11:00;;4;27;33
01.02.2016 12:00;;5;33;41
01.02.2016 13:00;;7;35;45
01.02.2016 14:00;;3;29;34
01.02.2016 15:00;;4;32;38
01.02.2016 16:00;;4;37;43
01.02.2016 17:00;;1;25;27
01.02.2016 18:00;;0;11;11
01.02.2016 19:00;;1;9;10
01.02.2016 20:00;;1;10;11
01.02.2016 21:00;;0;8;9
01.02.2016 22:00;;0;7;7
01.02.2016 23:00;;1;7;7
02.02.2016 00:00;;0;6;7
