Station;077 Buch;077 Buch;077 Buch
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2013 00:00;0;18;19
01.01.2013 01:00;1;32;34
01.01.2013 02:00;1;29;30
01.01.2013 03:00;0;16;16
01.01.2013 04:00;0;16;16
01.01.2013 05:00;0;12;12
01.01.2013 06:00;0;16;16
01.01.2013 07:00;0;17;17
01.01.2013 08:00;0;12;12
01.01.2013 09:00;0;12;12
01.01.2013 10:00;0;12;12
01.01.2013 11:00;1;12;13
01.01.2013 12:00;1;11;11
01.01.2013 13:00;0;7;8
01.01.2013 14:00;0;8;8
01.01.2013 15:00;0;8;9
01.01.2013 16:00;0;8;9
01.01.2013 17:00;0;12;12
01.01.2013 18:00;0;18;18
01.01.2013 19:00;0;17;17
01.01.2013 20:00;0;14;14
01.01.2013 21:00;0;13;14
01.01.2013 22:00;0;7;7
01.01.2013 23:00;0;3;3
02.01.2013 00:00;0;3;3
02.01.2013 01:00;0;3;3
02.01.2013 02:00;0;4;4
02.01.2013 03:00;0;4;4
02.01.2013 04:00;0;5;5
02.01.2013 05:00;0;8;7
02.01.2013 06:00;0;17;17
02.01.2013 07:00;0;17;17
02.01.2013 08:00;0;19;18
02.01.2013 09:00;0;13;12
02.01.2013 10:00;0;12;12
02.01.2013 11:00;1;14;15
02.01.2013 12:00;1;15;16
02.01.2013 13:00;0;9;10
02.01.2013 14:00;0;9;9
02.01.2013 15:00;0;11;11
02.01.2013 16:00;0;10;10
02.01.2013 17:00;0;13;13
02.01.2013 18:00;0;13;12
02.01.2013 19:00;0;10;10
02.01.2013 20:00;0;9;9
02.01.2013 21:00;0;8;8
02.01.2013 22:00;0;9;9
02.01.2013 23:00;0;11;11
03.01.2013 00:00;0;13;13
03.01.2013 01:00;0;12;11
03.01.2013 02:00;0;12;12
03.01.2013 03:00;0;19;19
03.01.2013 04:00;0;14;14
03.01.2013 05:00;0;12;12
03.01.2013 06:00;0;14;14
03.01.2013 07:00;0;15;16
03.01.2013 08:00;0;20;20
03.01.2013 09:00;0;18;18
03.01.2013 10:00;0;13;14
03.01.2013 11:00;1;12;13
03.01.2013 12:00;1;12;13
03.01.2013 13:00;1;12;13
03.01.2013 14:00;1;12;13
03.01.2013 15:00;1;12;13
03.01.2013 16:00;0;13;14
03.01.2013 17:00;0;14;14
03.01.2013 18:00;0;12;13
03.01.2013 19:00;0;10;10
03.01.2013 20:00;0;5;6
03.01.2013 21:00;0;5;6
03.01.2013 22:00;0;5;5
03.01.2013 23:00;0;4;4
04.01.2013 00:00;0;4;4
04.01.2013 01:00;0;4;4
04.01.2013 02:00;0;4;4
04.01.2013 03:00;0;3;3
04.01.2013 04:00;0;3;3
04.01.2013 05:00;0;3;3
04.01.2013 06:00;0;4;3
04.01.2013 07:00;0;5;5
04.01.2013 08:00;0;7;7
04.01.2013 09:00;0;9;9
04.01.2013 10:00;0;8;8
04.01.2013 11:00;0;8;8
04.01.2013 12:00;0;8;8
04.01.2013 13:00;0;9;9
04.01.2013 14:00;1;10;10
04.01.2013 15:00;0;15;16
04.01.2013 16:00;0;13;13
04.01.2013 17:00;0;10;10
04.01.2013 18:00;0;9;9
04.01.2013 19:00;0;8;8
04.01.2013 20:00;0;8;7
04.01.2013 21:00;0;6;6
04.01.2013 22:00;0;6;6
04.01.2013 23:00;0;6;5
05.01.2013 00:00;0;4;4
05.01.2013 01:00;0;3;3
05.01.2013 02:00;0;2;1
05.01.2013 03:00;0;1;1
05.01.2013 04:00;0;2;2
05.01.2013 05:00;0;2;2
05.01.2013 06:00;0;1;1
05.01.2013 07:00;0;1;1
05.01.2013 08:00;0;2;2
05.01.2013 09:00;0;2;2
05.01.2013 10:00;0;2;2
05.01.2013 11:00;0;2;2
05.01.2013 12:00;0;3;3
05.01.2013 13:00;0;3;3
05.01.2013 14:00;0;3;4
05.01.2013 15:00;0;3;3
05.01.2013 16:00;0;3;3
05.01.2013 17:00;0;3;3
05.01.2013 18:00;0;4;4
05.01.2013 19:00;0;3;3
05.01.2013 20:00;0;3;3
05.01.2013 21:00;0;3;3
05.01.2013 22:00;0;5;5
05.01.2013 23:00;0;6;6
06.01.2013 00:00;0;6;6
06.01.2013 01:00;0;7;8
06.01.2013 02:00;0;6;6
06.01.2013 03:00;0;5;5
06.01.2013 04:00;0;6;6
06.01.2013 05:00;0;5;5
06.01.2013 06:00;0;3;3
06.01.2013 07:00;0;3;4
06.01.2013 08:00;0;3;3
06.01.2013 09:00;0;4;4
06.01.2013 10:00;0;4;4
06.01.2013 11:00;0;4;4
06.01.2013 12:00;0;5;5
06.01.2013 13:00;0;6;7
06.01.2013 14:00;0;3;3
06.01.2013 15:00;0;2;2
06.01.2013 16:00;0;2;2
06.01.2013 17:00;0;4;4
06.01.2013 18:00;0;4;4
06.01.2013 19:00;0;4;4
06.01.2013 20:00;0;4;4
06.01.2013 21:00;0;4;4
06.01.2013 22:00;0;3;3
06.01.2013 23:00;0;3;3
07.01.2013 00:00;0;2;2
07.01.2013 01:00;0;2;2
07.01.2013 02:00;0;2;2
07.01.2013 03:00;0;2;2
07.01.2013 04:00;0;4;4
07.01.2013 05:00;0;9;9
07.01.2013 06:00;0;7;7
07.01.2013 07:00;0;8;8
07.01.2013 08:00;1;10;11
07.01.2013 09:00;4;18;24
07.01.2013 10:00;3;25;30
07.01.2013 11:00;3;17;22
07.01.2013 12:00;4;17;22
07.01.2013 13:00;3;15;20
07.01.2013 14:00;3;16;20
07.01.2013 15:00;2;18;21
07.01.2013 16:00;1;20;22
07.01.2013 17:00;1;19;20
07.01.2013 18:00;0;16;16
07.01.2013 19:00;0;18;19
07.01.2013 20:00;0;14;14
07.01.2013 21:00;0;15;16
07.01.2013 22:00;0;13;14
07.01.2013 23:00;0;12;13
08.01.2013 00:00;0;11;12
08.01.2013 01:00;0;11;11
08.01.2013 02:00;0;10;11
08.01.2013 03:00;0;9;9
08.01.2013 04:00;0;10;10
08.01.2013 05:00;0;12;12
08.01.2013 06:00;1;16;17
08.01.2013 07:00;4;25;31
08.01.2013 08:00;13;30;50
08.01.2013 09:00;30;32;77
08.01.2013 10:00;52;36;115
08.01.2013 11:00;52;37;116
08.01.2013 12:00;7;26;36
08.01.2013 13:00;3;19;23
08.01.2013 14:00;2;18;21
08.01.2013 15:00;2;18;21
08.01.2013 16:00;2;21;24
08.01.2013 17:00;1;24;26
08.01.2013 18:00;1;25;27
08.01.2013 19:00;1;25;27
08.01.2013 20:00;1;25;27
08.01.2013 21:00;1;24;26
08.01.2013 22:00;1;24;26
08.01.2013 23:00;1;23;25
09.01.2013 00:00;1;24;26
09.01.2013 01:00;1;22;23
09.01.2013 02:00;0;21;21
09.01.2013 03:00;1;22;23
09.01.2013 04:00;4;23;29
09.01.2013 05:00;5;23;32
09.01.2013 06:00;10;26;41
09.01.2013 07:00;20;28;58
09.01.2013 08:00;29;30;74
09.01.2013 09:00;31;31;78
09.01.2013 10:00;28;32;75
09.01.2013 11:00;19;34;64
09.01.2013 12:00;24;34;71
09.01.2013 13:00;21;36;68
09.01.2013 14:00;17;36;62
09.01.2013 15:00;12;38;57
09.01.2013 16:00;7;39;49
09.01.2013 17:00;5;39;47
09.01.2013 18:00;2;35;38
09.01.2013 19:00;0;26;27
09.01.2013 20:00;0;26;27
09.01.2013 21:00;1;26;27
09.01.2013 22:00;1;27;27
09.01.2013 23:00;0;13;13
10.01.2013 00:00;0;5;5
10.01.2013 01:00;0;3;4
10.01.2013 02:00;0;3;2
10.01.2013 03:00;0;2;2
10.01.2013 04:00;0;3;2
10.01.2013 05:00;0;4;3
10.01.2013 06:00;0;4;4
10.01.2013 07:00;0;6;6
10.01.2013 08:00;0;7;7
10.01.2013 09:00;0;8;8
10.01.2013 10:00;0;8;8
10.01.2013 11:00;0;7;6
10.01.2013 12:00;0;7;7
10.01.2013 13:00;0;4;4
10.01.2013 14:00;0;5;5
10.01.2013 15:00;0;9;9
10.01.2013 16:00;0;5;5
10.01.2013 17:00;0;5;5
10.01.2013 18:00;0;5;5
10.01.2013 19:00;0;3;3
10.01.2013 20:00;0;3;3
10.01.2013 21:00;0;2;1
10.01.2013 22:00;0;2;2
10.01.2013 23:00;0;1;1
11.01.2013 00:00;0;1;0
11.01.2013 01:00;0;1;0
11.01.2013 02:00;0;0;0
11.01.2013 03:00;0;1;1
11.01.2013 04:00;0;1;1
11.01.2013 05:00;0;2;2
11.01.2013 06:00;0;2;2
11.01.2013 07:00;0;2;2
11.01.2013 08:00;0;2;2
11.01.2013 09:00;0;6;7
11.01.2013 10:00;1;9;10
11.01.2013 11:00;1;4;5
11.01.2013 12:00;1;4;5
11.01.2013 13:00;1;3;4
11.01.2013 14:00;1;7;8
11.01.2013 15:00;1;9;11
11.01.2013 16:00;1;10;11
11.01.2013 17:00;0;12;13
11.01.2013 18:00;0;15;15
11.01.2013 19:00;0;8;8
11.01.2013 20:00;0;7;7
11.01.2013 21:00;0;8;8
11.01.2013 22:00;0;15;15
11.01.2013 23:00;0;11;11
12.01.2013 00:00;0;14;14
12.01.2013 01:00;0;13;13
12.01.2013 02:00;0;10;10
12.01.2013 03:00;0;8;9
12.01.2013 04:00;0;9;9
12.01.2013 05:00;0;9;9
12.01.2013 06:00;0;10;10
12.01.2013 07:00;0;11;11
12.01.2013 08:00;0;12;12
12.01.2013 09:00;0;8;9
12.01.2013 10:00;1;11;12
12.01.2013 11:00;1;11;13
12.01.2013 12:00;1;10;12
12.01.2013 13:00;1;6;7
12.01.2013 14:00;1;5;6
12.01.2013 15:00;0;5;5
12.01.2013 16:00;0;5;6
12.01.2013 17:00;0;6;6
12.01.2013 18:00;0;7;7
12.01.2013 19:00;0;6;6
12.01.2013 20:00;0;7;7
12.01.2013 21:00;0;7;7
12.01.2013 22:00;0;6;6
12.01.2013 23:00;0;7;7
13.01.2013 00:00;0;9;9
13.01.2013 01:00;0;8;8
13.01.2013 02:00;0;9;9
13.01.2013 03:00;0;6;6
13.01.2013 04:00;0;7;7
13.01.2013 05:00;0;5;5
13.01.2013 06:00;0;5;5
13.01.2013 07:00;0;7;8
13.01.2013 08:00;0;9;10
13.01.2013 09:00;1;11;12
13.01.2013 10:00;;;
13.01.2013 11:00;;;
13.01.2013 12:00;;;
13.01.2013 13:00;;;
13.01.2013 14:00;;;
13.01.2013 15:00;;;
13.01.2013 16:00;;;
13.01.2013 17:00;;;
13.01.2013 18:00;;;
13.01.2013 19:00;;;
13.01.2013 20:00;;;
13.01.2013 21:00;;;
13.01.2013 22:00;;;
13.01.2013 23:00;;;
14.01.2013 00:00;;;
14.01.2013 01:00;;;
14.01.2013 02:00;;;
14.01.2013 03:00;;;
14.01.2013 04:00;;;
14.01.2013 05:00;;;
14.01.2013 06:00;;;
14.01.2013 07:00;;;
14.01.2013 08:00;;;
14.01.2013 09:00;;;
14.01.2013 10:00;;;
14.01.2013 11:00;4;19;25
14.01.2013 12:00;5;18;26
14.01.2013 13:00;3;17;22
14.01.2013 14:00;3;20;24
14.01.2013 15:00;3;22;27
14.01.2013 16:00;2;23;27
14.01.2013 17:00;1;24;25
14.01.2013 18:00;1;26;27
14.01.2013 19:00;1;26;27
14.01.2013 20:00;1;29;30
14.01.2013 21:00;1;31;33
14.01.2013 22:00;1;32;33
14.01.2013 23:00;1;34;35
15.01.2013 00:00;1;34;35
15.01.2013 01:00;1;35;36
15.01.2013 02:00;1;34;35
15.01.2013 03:00;1;36;38
15.01.2013 04:00;3;36;40
15.01.2013 05:00;7;35;45
15.01.2013 06:00;14;34;56
15.01.2013 07:00;24;34;70
15.01.2013 08:00;27;36;77
15.01.2013 09:00;37;34;91
15.01.2013 10:00;30;38;84
15.01.2013 11:00;27;41;82
15.01.2013 12:00;16;32;56
15.01.2013 13:00;6;23;33
15.01.2013 14:00;4;21;27
15.01.2013 15:00;3;20;25
15.01.2013 16:00;2;21;24
15.01.2013 17:00;1;25;27
15.01.2013 18:00;1;26;28
15.01.2013 19:00;1;24;25
15.01.2013 20:00;1;23;24
15.01.2013 21:00;1;22;23
15.01.2013 22:00;1;21;22
15.01.2013 23:00;0;18;19
16.01.2013 00:00;0;19;20
16.01.2013 01:00;0;21;22
16.01.2013 02:00;0;20;20
16.01.2013 03:00;0;20;20
16.01.2013 04:00;0;20;21
16.01.2013 05:00;0;20;20
16.01.2013 06:00;2;20;23
16.01.2013 07:00;1;18;20
16.01.2013 08:00;1;18;20
16.01.2013 09:00;3;21;26
16.01.2013 10:00;3;19;23
16.01.2013 11:00;2;16;20
16.01.2013 12:00;2;13;17
16.01.2013 13:00;2;14;17
16.01.2013 14:00;2;10;13
16.01.2013 15:00;1;8;10
16.01.2013 16:00;1;8;9
16.01.2013 17:00;0;9;10
16.01.2013 18:00;0;13;13
16.01.2013 19:00;0;13;14
16.01.2013 20:00;1;13;14
16.01.2013 21:00;0;13;14
16.01.2013 22:00;0;14;15
16.01.2013 23:00;0;12;12
17.01.2013 00:00;0;8;9
17.01.2013 01:00;0;8;9
17.01.2013 02:00;0;8;9
17.01.2013 03:00;0;8;8
17.01.2013 04:00;0;10;10
17.01.2013 05:00;0;14;15
17.01.2013 06:00;1;10;10
17.01.2013 07:00;0;12;12
17.01.2013 08:00;1;14;16
17.01.2013 09:00;1;14;16
17.01.2013 10:00;1;9;10
17.01.2013 11:00;1;7;9
17.01.2013 12:00;1;7;9
17.01.2013 13:00;1;6;8
17.01.2013 14:00;1;6;8
17.01.2013 15:00;1;7;8
17.01.2013 16:00;1;11;13
17.01.2013 17:00;1;16;17
17.01.2013 18:00;0;13;14
17.01.2013 19:00;0;9;10
17.01.2013 20:00;0;7;8
17.01.2013 21:00;0;8;9
17.01.2013 22:00;0;7;8
17.01.2013 23:00;0;7;8
18.01.2013 00:00;0;5;6
18.01.2013 01:00;0;6;7
18.01.2013 02:00;0;7;8
18.01.2013 03:00;0;4;5
18.01.2013 04:00;1;3;4
18.01.2013 05:00;0;3;4
18.01.2013 06:00;0;4;5
18.01.2013 07:00;1;5;6
18.01.2013 08:00;1;7;8
18.01.2013 09:00;1;8;10
18.01.2013 10:00;1;9;11
18.01.2013 11:00;1;11;13
18.01.2013 12:00;1;6;8
18.01.2013 13:00;1;6;7
18.01.2013 14:00;1;6;8
18.01.2013 15:00;1;7;9
18.01.2013 16:00;1;7;8
18.01.2013 17:00;1;8;9
18.01.2013 18:00;1;9;10
18.01.2013 19:00;1;10;11
18.01.2013 20:00;1;11;12
18.01.2013 21:00;1;10;11
18.01.2013 22:00;1;8;9
18.01.2013 23:00;0;6;7
19.01.2013 00:00;0;4;4
19.01.2013 01:00;0;4;5
19.01.2013 02:00;0;5;6
19.01.2013 03:00;1;5;6
19.01.2013 04:00;1;3;4
19.01.2013 05:00;1;4;5
19.01.2013 06:00;1;4;5
19.01.2013 07:00;1;4;5
19.01.2013 08:00;1;4;5
19.01.2013 09:00;1;4;5
19.01.2013 10:00;1;4;5
19.01.2013 11:00;1;4;5
19.01.2013 12:00;1;3;4
19.01.2013 13:00;1;3;4
19.01.2013 14:00;1;3;4
19.01.2013 15:00;1;3;5
19.01.2013 16:00;1;5;6
19.01.2013 17:00;1;7;8
19.01.2013 18:00;1;12;13
19.01.2013 19:00;1;12;13
19.01.2013 20:00;1;10;11
19.01.2013 21:00;1;7;8
19.01.2013 22:00;1;6;7
19.01.2013 23:00;1;4;5
20.01.2013 00:00;1;3;4
20.01.2013 01:00;1;4;5
20.01.2013 02:00;1;5;6
20.01.2013 03:00;0;7;6
20.01.2013 04:00;0;6;6
20.01.2013 05:00;0;7;7
20.01.2013 06:00;0;6;5
20.01.2013 07:00;0;6;6
20.01.2013 08:00;0;7;6
20.01.2013 09:00;0;7;6
20.01.2013 10:00;0;6;6
20.01.2013 11:00;0;7;8
20.01.2013 12:00;0;5;5
20.01.2013 13:00;0;5;6
20.01.2013 14:00;0;5;5
20.01.2013 15:00;0;6;6
20.01.2013 16:00;0;8;8
20.01.2013 17:00;0;9;8
20.01.2013 18:00;0;9;8
20.01.2013 19:00;0;9;9
20.01.2013 20:00;0;7;7
20.01.2013 21:00;0;6;6
20.01.2013 22:00;0;5;5
20.01.2013 23:00;0;5;4
21.01.2013 00:00;0;4;4
21.01.2013 01:00;0;5;5
21.01.2013 02:00;0;5;4
21.01.2013 03:00;0;5;4
21.01.2013 04:00;0;4;4
21.01.2013 05:00;0;3;3
21.01.2013 06:00;0;4;4
21.01.2013 07:00;0;6;6
21.01.2013 08:00;0;8;9
21.01.2013 09:00;1;9;11
21.01.2013 10:00;1;8;10
21.01.2013 11:00;1;6;7
21.01.2013 12:00;1;7;8
21.01.2013 13:00;0;5;5
21.01.2013 14:00;1;4;5
21.01.2013 15:00;0;5;6
21.01.2013 16:00;0;6;6
21.01.2013 17:00;0;7;7
21.01.2013 18:00;0;6;6
21.01.2013 19:00;0;7;7
21.01.2013 20:00;0;6;7
21.01.2013 21:00;0;6;6
21.01.2013 22:00;0;6;6
21.01.2013 23:00;0;7;7
22.01.2013 00:00;0;7;7
22.01.2013 01:00;0;3;4
22.01.2013 02:00;0;3;3
22.01.2013 03:00;0;3;3
22.01.2013 04:00;0;4;4
22.01.2013 05:00;0;7;7
22.01.2013 06:00;0;10;10
22.01.2013 07:00;1;12;14
22.01.2013 08:00;1;12;13
22.01.2013 09:00;2;10;13
22.01.2013 10:00;3;10;14
22.01.2013 11:00;0;7;7
22.01.2013 12:00;1;6;7
22.01.2013 13:00;0;5;5
22.01.2013 14:00;1;6;7
22.01.2013 15:00;0;7;8
22.01.2013 16:00;1;10;11
22.01.2013 17:00;0;11;11
22.01.2013 18:00;0;13;13
22.01.2013 19:00;0;12;12
22.01.2013 20:00;0;12;12
22.01.2013 21:00;0;13;13
22.01.2013 22:00;0;14;14
22.01.2013 23:00;0;11;11
23.01.2013 00:00;0;11;11
23.01.2013 01:00;0;10;10
23.01.2013 02:00;0;9;9
23.01.2013 03:00;0;8;8
23.01.2013 04:00;0;9;9
23.01.2013 05:00;0;8;8
23.01.2013 06:00;0;10;10
23.01.2013 07:00;0;12;12
23.01.2013 08:00;1;20;22
23.01.2013 09:00;1;15;16
23.01.2013 10:00;2;23;26
23.01.2013 11:00;2;18;21
23.01.2013 12:00;3;19;23
23.01.2013 13:00;2;17;21
23.01.2013 14:00;2;18;21
23.01.2013 15:00;1;19;20
23.01.2013 16:00;1;17;18
23.01.2013 17:00;0;23;23
23.01.2013 18:00;0;30;30
23.01.2013 19:00;0;41;41
23.01.2013 20:00;0;46;46
23.01.2013 21:00;0;36;36
23.01.2013 22:00;0;40;41
23.01.2013 23:00;0;36;36
24.01.2013 00:00;0;34;34
24.01.2013 01:00;0;36;36
24.01.2013 02:00;0;38;38
24.01.2013 03:00;0;32;32
24.01.2013 04:00;0;29;29
24.01.2013 05:00;0;29;29
24.01.2013 06:00;0;33;34
24.01.2013 07:00;0;32;32
24.01.2013 08:00;1;34;35
24.01.2013 09:00;2;31;34
24.01.2013 10:00;4;26;32
24.01.2013 11:00;3;17;21
24.01.2013 12:00;2;14;17
24.01.2013 13:00;2;16;18
24.01.2013 14:00;1;16;19
24.01.2013 15:00;1;15;17
24.01.2013 16:00;1;17;18
24.01.2013 17:00;1;31;32
24.01.2013 18:00;1;36;36
24.01.2013 19:00;1;42;43
24.01.2013 20:00;2;42;45
24.01.2013 21:00;1;35;36
24.01.2013 22:00;1;38;39
24.01.2013 23:00;1;28;29
25.01.2013 00:00;1;21;23
25.01.2013 01:00;1;17;18
25.01.2013 02:00;0;17;17
25.01.2013 03:00;0;18;18
25.01.2013 04:00;1;21;22
25.01.2013 05:00;1;22;23
25.01.2013 06:00;1;20;21
25.01.2013 07:00;1;24;25
25.01.2013 08:00;14;43;64
25.01.2013 09:00;27;48;90
25.01.2013 10:00;43;49;114
25.01.2013 11:00;59;53;143
25.01.2013 12:00;63;58;154
25.01.2013 13:00;14;36;58
25.01.2013 14:00;6;25;34
25.01.2013 15:00;4;26;33
25.01.2013 16:00;4;35;41
25.01.2013 17:00;4;50;56
25.01.2013 18:00;1;63;65
25.01.2013 19:00;5;70;77
25.01.2013 20:00;1;51;53
25.01.2013 21:00;0;29;30
25.01.2013 22:00;0;29;29
25.01.2013 23:00;0;26;26
26.01.2013 00:00;0;26;27
26.01.2013 01:00;0;20;21
26.01.2013 02:00;0;17;18
26.01.2013 03:00;0;13;14
26.01.2013 04:00;0;14;15
26.01.2013 05:00;0;16;16
26.01.2013 06:00;0;18;18
26.01.2013 07:00;0;23;23
26.01.2013 08:00;1;22;23
26.01.2013 09:00;1;20;23
26.01.2013 10:00;3;18;22
26.01.2013 11:00;4;17;23
26.01.2013 12:00;6;17;27
26.01.2013 13:00;4;15;21
26.01.2013 14:00;3;14;18
26.01.2013 15:00;3;16;19
26.01.2013 16:00;2;18;21
26.01.2013 17:00;1;18;19
26.01.2013 18:00;0;22;22
26.01.2013 19:00;0;21;21
26.01.2013 20:00;1;22;24
26.01.2013 21:00;0;22;23
26.01.2013 22:00;0;25;25
26.01.2013 23:00;0;30;31
27.01.2013 00:00;1;32;33
27.01.2013 01:00;0;39;39
27.01.2013 02:00;0;40;41
27.01.2013 03:00;0;33;34
27.01.2013 04:00;0;29;29
27.01.2013 05:00;0;29;29
27.01.2013 06:00;0;32;33
27.01.2013 07:00;0;36;36
27.01.2013 08:00;1;39;40
27.01.2013 09:00;3;35;40
27.01.2013 10:00;5;33;41
27.01.2013 11:00;7;31;42
27.01.2013 12:00;8;28;41
27.01.2013 13:00;8;26;38
27.01.2013 14:00;6;24;32
27.01.2013 15:00;3;25;29
27.01.2013 16:00;1;27;29
27.01.2013 17:00;1;31;32
27.01.2013 18:00;0;28;29
27.01.2013 19:00;0;28;28
27.01.2013 20:00;1;26;27
27.01.2013 21:00;0;31;32
27.01.2013 22:00;0;29;29
27.01.2013 23:00;0;29;29
28.01.2013 00:00;0;32;32
28.01.2013 01:00;0;23;23
28.01.2013 02:00;0;14;14
28.01.2013 03:00;0;14;14
28.01.2013 04:00;0;20;20
28.01.2013 05:00;0;20;20
28.01.2013 06:00;3;42;47
28.01.2013 07:00;8;51;64
28.01.2013 08:00;30;56;101
28.01.2013 09:00;56;57;142
28.01.2013 10:00;53;59;139
28.01.2013 11:00;21;41;73
28.01.2013 12:00;7;25;36
28.01.2013 13:00;4;20;26
28.01.2013 14:00;4;21;28
28.01.2013 15:00;3;19;24
28.01.2013 16:00;1;18;20
28.01.2013 17:00;1;35;37
28.01.2013 18:00;1;55;56
28.01.2013 19:00;1;47;48
28.01.2013 20:00;0;43;43
28.01.2013 21:00;0;37;38
28.01.2013 22:00;0;36;36
28.01.2013 23:00;0;34;34
29.01.2013 00:00;0;27;27
29.01.2013 01:00;0;29;29
29.01.2013 02:00;0;29;29
29.01.2013 03:00;0;19;19
29.01.2013 04:00;0;17;17
29.01.2013 05:00;0;16;16
29.01.2013 06:00;0;15;15
29.01.2013 07:00;0;17;17
29.01.2013 08:00;0;26;27
29.01.2013 09:00;1;28;29
29.01.2013 10:00;2;25;28
29.01.2013 11:00;2;23;27
29.01.2013 12:00;3;23;27
29.01.2013 13:00;3;23;27
29.01.2013 14:00;3;26;31
29.01.2013 15:00;4;32;37
29.01.2013 16:00;1;26;28
29.01.2013 17:00;0;26;27
29.01.2013 18:00;1;45;47
29.01.2013 19:00;1;42;43
29.01.2013 20:00;0;35;36
29.01.2013 21:00;1;41;42
29.01.2013 22:00;1;40;41
29.01.2013 23:00;0;35;36
30.01.2013 00:00;0;30;30
30.01.2013 01:00;0;25;25
30.01.2013 02:00;0;17;17
30.01.2013 03:00;0;16;15
30.01.2013 04:00;0;13;13
30.01.2013 05:00;0;13;13
30.01.2013 06:00;0;15;15
30.01.2013 07:00;0;23;23
30.01.2013 08:00;0;22;22
30.01.2013 09:00;1;26;27
30.01.2013 10:00;2;27;30
30.01.2013 11:00;2;21;23
30.01.2013 12:00;1;14;16
30.01.2013 13:00;1;10;12
30.01.2013 14:00;1;10;11
30.01.2013 15:00;0;9;9
30.01.2013 16:00;0;13;14
30.01.2013 17:00;0;21;22
30.01.2013 18:00;0;15;15
30.01.2013 19:00;0;11;11
30.01.2013 20:00;0;7;7
30.01.2013 21:00;0;6;5
30.01.2013 22:00;0;6;6
30.01.2013 23:00;0;6;6
31.01.2013 00:00;0;9;9
31.01.2013 01:00;0;8;8
31.01.2013 02:00;0;5;5
31.01.2013 03:00;0;4;4
31.01.2013 04:00;0;4;4
31.01.2013 05:00;0;5;5
31.01.2013 06:00;0;4;5
31.01.2013 07:00;0;5;6
31.01.2013 08:00;0;6;6
31.01.2013 09:00;0;6;6
31.01.2013 10:00;0;6;6
31.01.2013 11:00;1;5;5
31.01.2013 12:00;1;6;7
31.01.2013 13:00;1;9;10
31.01.2013 14:00;1;10;12
31.01.2013 15:00;;;
31.01.2013 16:00;;;
31.01.2013 17:00;0;10;10
31.01.2013 18:00;0;8;8
31.01.2013 19:00;0;8;8
31.01.2013 20:00;0;8;8
31.01.2013 21:00;0;8;8
31.01.2013 22:00;0;7;7
31.01.2013 23:00;0;6;6
01.02.2013 00:00;0;6;6
01.02.2013 01:00;0;4;5
01.02.2013 02:00;0;4;4
01.02.2013 03:00;0;3;3
01.02.2013 04:00;0;4;4
01.02.2013 05:00;0;4;4
01.02.2013 06:00;0;6;6
01.02.2013 07:00;0;8;9
01.02.2013 08:00;0;11;11
01.02.2013 09:00;0;10;10
01.02.2013 10:00;0;11;12
01.02.2013 11:00;1;17;18
01.02.2013 12:00;1;19;21
01.02.2013 13:00;1;17;18
01.02.2013 14:00;1;17;18
01.02.2013 15:00;1;18;19
01.02.2013 16:00;1;24;25
01.02.2013 17:00;1;38;39
01.02.2013 18:00;0;35;35
01.02.2013 19:00;0;29;29
01.02.2013 20:00;0;28;28
01.02.2013 21:00;0;28;28
01.02.2013 22:00;0;20;21
01.02.2013 23:00;0;22;22
02.02.2013 00:00;0;15;15
02.02.2013 01:00;0;12;12
02.02.2013 02:00;0;9;9
02.02.2013 03:00;0;7;7
02.02.2013 04:00;0;6;6
02.02.2013 05:00;0;5;5
02.02.2013 06:00;0;3;3
02.02.2013 07:00;0;4;4
02.02.2013 08:00;0;4;4
02.02.2013 09:00;0;4;4
02.02.2013 10:00;0;5;5
02.02.2013 11:00;0;6;6
02.02.2013 12:00;1;6;7
02.02.2013 13:00;0;6;6
02.02.2013 14:00;0;6;7
02.02.2013 15:00;0;4;4
02.02.2013 16:00;0;5;5
02.02.2013 17:00;0;5;5
02.02.2013 18:00;0;4;4
02.02.2013 19:00;0;3;3
02.02.2013 20:00;0;4;4
02.02.2013 21:00;0;4;4
02.02.2013 22:00;0;6;6
02.02.2013 23:00;0;7;7
03.02.2013 00:00;0;7;7
03.02.2013 01:00;0;5;5
03.02.2013 02:00;0;3;3
03.02.2013 03:00;0;4;4
03.02.2013 04:00;0;5;6
03.02.2013 05:00;0;6;6
03.02.2013 06:00;0;11;11
03.02.2013 07:00;0;11;11
03.02.2013 08:00;0;9;10
03.02.2013 09:00;0;6;7
03.02.2013 10:00;1;6;7
03.02.2013 11:00;1;8;9
03.02.2013 12:00;1;7;8
03.02.2013 13:00;1;6;7
03.02.2013 14:00;1;6;7
03.02.2013 15:00;0;5;6
03.02.2013 16:00;0;5;6
03.02.2013 17:00;0;7;7
03.02.2013 18:00;0;14;15
03.02.2013 19:00;0;13;13
03.02.2013 20:00;0;13;14
03.02.2013 21:00;0;14;15
03.02.2013 22:00;0;14;14
03.02.2013 23:00;0;13;13
04.02.2013 00:00;0;8;8
04.02.2013 01:00;0;7;8
04.02.2013 02:00;0;8;8
04.02.2013 03:00;0;9;9
04.02.2013 04:00;0;10;10
