Station;077 Buch;077 Buch;077 Buch;077 Buch;077 Buch
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
17.05.2020 21:00;7;0;7;7;76
17.05.2020 22:00;7;0;10;10;70
17.05.2020 23:00;8;0;10;11;64
18.05.2020 00:00;8;0;12;12;60
18.05.2020 01:00;8;0;7;8;67
18.05.2020 02:00;7;0;6;7;68
18.05.2020 03:00;8;0;6;7;66
18.05.2020 04:00;9;0;7;8;58
18.05.2020 05:00;10;0;10;10;54
18.05.2020 06:00;12;1;21;22;45
18.05.2020 07:00;15;1;20;21;49
18.05.2020 08:00;15;1;14;15;58
18.05.2020 09:00;18;1;10;11;63
18.05.2020 10:00;16;1;7;8;69
18.05.2020 11:00;13;1;6;7;74
18.05.2020 12:00;15;0;4;4;84
18.05.2020 13:00;14;1;5;6;85
18.05.2020 14:00;14;0;4;5;91
18.05.2020 15:00;15;0;4;5;98
18.05.2020 16:00;16;0;4;4;106
18.05.2020 17:00;16;0;5;5;108
18.05.2020 18:00;18;0;7;8;103
18.05.2020 19:00;16;0;8;9;103
18.05.2020 20:00;15;0;10;10;98
18.05.2020 21:00;14;0;8;8;92
18.05.2020 22:00;15;0;6;7;88
18.05.2020 23:00;14;0;11;11;69
19.05.2020 00:00;13;0;9;9;67
19.05.2020 01:00;14;0;5;5;70
19.05.2020 02:00;14;0;6;7;57
19.05.2020 03:00;15;0;9;9;42
19.05.2020 04:00;16;0;10;10;35
19.05.2020 05:00;17;0;15;15;34
19.05.2020 06:00;19;1;15;16;48
19.05.2020 07:00;21;1;19;21;53
19.05.2020 08:00;27;1;13;14;62
19.05.2020 09:00;22;1;9;10;66
19.05.2020 10:00;20;1;7;8;68
19.05.2020 11:00;19;1;6;7;72
19.05.2020 12:00;15;1;5;6;78
19.05.2020 13:00;14;1;5;6;78
19.05.2020 14:00;13;1;4;5;81
19.05.2020 15:00;15;1;4;5;80
19.05.2020 16:00;15;1;3;4;85
19.05.2020 17:00;11;0;4;4;83
19.05.2020 18:00;11;0;3;4;82
19.05.2020 19:00;9;0;3;4;82
19.05.2020 20:00;7;0;5;5;78
19.05.2020 21:00;8;0;4;5;70
19.05.2020 22:00;11;0;6;7;64
19.05.2020 23:00;11;0;6;7;57
20.05.2020 00:00;9;0;9;9;45
20.05.2020 01:00;9;0;8;9;37
20.05.2020 02:00;13;0;7;8;28
20.05.2020 03:00;11;1;7;8;30
20.05.2020 04:00;11;0;6;7;21
20.05.2020 05:00;13;1;8;9;17
20.05.2020 06:00;12;1;10;11;22
20.05.2020 07:00;12;1;14;16;27
20.05.2020 08:00;12;1;7;8;53
20.05.2020 09:00;11;1;5;6;67
20.05.2020 10:00;9;1;2;3;85
20.05.2020 11:00;8;1;2;3;87
20.05.2020 12:00;8;0;2;3;89
20.05.2020 13:00;8;1;2;3;91
20.05.2020 14:00;14;1;3;4;91
20.05.2020 15:00;11;0;2;3;92
20.05.2020 16:00;8;1;2;3;92
20.05.2020 17:00;9;0;2;3;91
20.05.2020 18:00;8;0;2;3;92
20.05.2020 19:00;8;0;3;4;88
20.05.2020 20:00;9;0;4;5;80
20.05.2020 21:00;8;0;5;6;81
20.05.2020 22:00;8;0;6;7;73
20.05.2020 23:00;9;0;7;7;73
21.05.2020 00:00;9;0;4;5;70
21.05.2020 01:00;10;1;6;6;63
21.05.2020 02:00;9;0;4;5;58
21.05.2020 03:00;8;0;4;5;51
21.05.2020 04:00;9;1;3;4;49
21.05.2020 05:00;9;1;3;4;44
21.05.2020 06:00;8;1;4;5;36
21.05.2020 07:00;9;1;4;5;28
21.05.2020 08:00;11;1;6;7;32
21.05.2020 09:00;12;1;6;8;51
21.05.2020 10:00;15;1;5;6;66
21.05.2020 11:00;13;1;3;4;78
21.05.2020 12:00;16;1;1;2;88
21.05.2020 13:00;14;1;2;3;91
21.05.2020 14:00;11;1;1;2;97
21.05.2020 15:00;19;0;1;2;99
21.05.2020 16:00;25;1;1;2;100
21.05.2020 17:00;21;0;1;2;100
21.05.2020 18:00;25;1;1;2;99
21.05.2020 19:00;43;1;2;2;85
21.05.2020 20:00;47;1;2;3;77
21.05.2020 21:00;27;1;5;6;68
21.05.2020 22:00;16;0;10;11;66
21.05.2020 23:00;13;0;12;13;62
22.05.2020 00:00;15;1;11;12;59
22.05.2020 01:00;12;0;11;12;55
22.05.2020 02:00;10;0;12;12;57
22.05.2020 03:00;10;0;14;14;50
22.05.2020 04:00;12;0;10;11;53
22.05.2020 05:00;12;0;10;11;50
22.05.2020 06:00;13;0;11;11;51
22.05.2020 07:00;13;0;12;13;42
22.05.2020 08:00;14;1;12;13;41
22.05.2020 09:00;16;1;12;12;53
22.05.2020 10:00;18;1;9;10;71
22.05.2020 11:00;18;0;6;7;91
22.05.2020 12:00;17;0;5;6;98
22.05.2020 13:00;15;0;4;4;103
22.05.2020 14:00;15;0;5;5;101
22.05.2020 15:00;21;0;4;5;101
22.05.2020 16:00;32;0;4;4;100
22.05.2020 17:00;23;0;5;6;97
22.05.2020 18:00;23;0;6;6;93
22.05.2020 19:00;22;0;7;8;75
22.05.2020 20:00;17;0;11;11;76
22.05.2020 21:00;19;0;15;16;63
22.05.2020 22:00;18;0;10;10;67
22.05.2020 23:00;22;0;8;8;71
23.05.2020 00:00;13;0;8;8;55
23.05.2020 01:00;12;0;9;9;55
23.05.2020 02:00;13;0;6;7;67
23.05.2020 03:00;14;0;6;6;56
23.05.2020 04:00;14;0;5;6;56
23.05.2020 05:00;15;0;6;7;56
23.05.2020 06:00;16;0;7;8;49
23.05.2020 07:00;20;0;7;8;41
23.05.2020 08:00;22;1;9;9;37
23.05.2020 09:00;26;2;13;15;31
23.05.2020 10:00;28;1;10;11;48
23.05.2020 11:00;28;0;4;5;73
23.05.2020 12:00;31;0;6;6;73
23.05.2020 13:00;37;1;7;7;66
23.05.2020 14:00;26;1;5;6;74
23.05.2020 15:00;23;1;4;5;80
23.05.2020 16:00;20;0;3;4;89
23.05.2020 17:00;23;0;5;6;81
23.05.2020 18:00;21;0;5;6;79
23.05.2020 19:00;21;0;5;5;75
23.05.2020 20:00;15;0;4;4;80
23.05.2020 21:00;13;0;5;6;74
23.05.2020 22:00;13;0;8;8;63
23.05.2020 23:00;12;0;12;13;54
24.05.2020 00:00;12;0;6;7;62
24.05.2020 01:00;9;0;3;4;69
24.05.2020 02:00;7;0;5;5;61
24.05.2020 03:00;9;0;7;8;47
24.05.2020 04:00;9;0;9;9;41
24.05.2020 05:00;9;0;8;9;41
24.05.2020 06:00;9;0;9;10;36
24.05.2020 07:00;10;1;9;10;29
24.05.2020 08:00;12;2;9;12;39
24.05.2020 09:00;16;1;5;6;60
24.05.2020 10:00;17;1;4;6;62
24.05.2020 11:00;19;1;4;5;65
24.05.2020 12:00;20;1;3;4;65
24.05.2020 13:00;39;1;3;4;62
24.05.2020 14:00;10;1;2;3;71
24.05.2020 15:00;15;1;2;3;73
24.05.2020 16:00;6;1;2;3;68
24.05.2020 17:00;10;1;3;4;62
24.05.2020 18:00;10;1;3;3;53
24.05.2020 19:00;9;0;2;3;58
24.05.2020 20:00;8;0;2;3;39
24.05.2020 21:00;10;0;6;6;45
24.05.2020 22:00;8;0;7;8;46
24.05.2020 23:00;8;0;7;8;43
25.05.2020 00:00;9;0;5;5;38
25.05.2020 01:00;12;0;6;6;36
25.05.2020 02:00;11;0;3;4;46
25.05.2020 03:00;11;0;3;3;51
25.05.2020 04:00;11;1;4;5;49
25.05.2020 05:00;10;1;3;5;48
25.05.2020 06:00;12;1;7;9;43
25.05.2020 07:00;13;2;12;14;39
25.05.2020 08:00;13;1;9;11;43
25.05.2020 09:00;11;1;6;8;51
25.05.2020 10:00;10;1;5;7;56
25.05.2020 11:00;11;1;2;4;61
25.05.2020 12:00;7;1;2;3;61
25.05.2020 13:00;6;1;1;3;60
25.05.2020 14:00;9;1;2;3;58
25.05.2020 15:00;9;1;2;3;54
25.05.2020 16:00;11;1;2;4;53
25.05.2020 17:00;13;1;2;4;55
25.05.2020 18:00;13;1;4;5;50
25.05.2020 19:00;13;1;10;11;39
25.05.2020 20:00;13;1;8;10;36
25.05.2020 21:00;14;1;5;7;42
25.05.2020 22:00;13;1;10;11;36
25.05.2020 23:00;14;1;9;11;25
26.05.2020 00:00;14;1;6;7;29
26.05.2020 01:00;15;1;4;5;24
26.05.2020 02:00;17;1;3;5;19
26.05.2020 03:00;17;1;3;4;19
26.05.2020 04:00;17;1;3;4;18
26.05.2020 05:00;17;2;4;7;9
26.05.2020 06:00;23;2;10;14;9
26.05.2020 07:00;27;2;9;13;18
26.05.2020 08:00;17;1;5;8;24
26.05.2020 09:00;18;1;4;5;41
26.05.2020 10:00;14;1;3;4;60
26.05.2020 11:00;26;1;1;3;68
26.05.2020 12:00;32;1;2;4;66
26.05.2020 13:00;22;1;1;3;72
26.05.2020 14:00;21;1;2;3;71
26.05.2020 15:00;15;1;1;3;76
26.05.2020 16:00;11;1;3;4;72
26.05.2020 17:00;12;1;2;3;74
26.05.2020 18:00;13;1;3;4;70
26.05.2020 19:00;12;1;5;6;64
26.05.2020 20:00;10;1;5;6;63
26.05.2020 21:00;8;1;3;4;82
26.05.2020 22:00;10;1;11;12;64
26.05.2020 23:00;11;1;10;11;63
27.05.2020 00:00;10;1;9;10;57
27.05.2020 01:00;11;1;8;9;54
27.05.2020 02:00;11;1;6;7;47
27.05.2020 03:00;12;1;6;7;37
27.05.2020 04:00;12;1;7;8;25
27.05.2020 05:00;12;1;10;11;21
27.05.2020 06:00;13;0;8;7;15
27.05.2020 07:00;12;7;14;25;6
27.05.2020 08:00;12;9;15;28;7
27.05.2020 09:00;11;9;19;32;24
27.05.2020 10:00;16;0;12;12;78
27.05.2020 11:00;14;0;8;8;87
27.05.2020 12:00;13;0;7;7;89
27.05.2020 13:00;11;1;6;6;91
27.05.2020 14:00;11;0;4;3;93
27.05.2020 15:00;11;0;4;4;95
27.05.2020 16:00;11;0;5;4;89
27.05.2020 17:00;11;0;5;5;82
27.05.2020 18:00;12;0;5;4;88
27.05.2020 19:00;12;0;6;5;79
27.05.2020 20:00;11;0;9;8;73
27.05.2020 21:00;13;0;13;12;74
27.05.2020 22:00;14;0;7;6;82
27.05.2020 23:00;15;0;5;4;77
28.05.2020 00:00;12;0;5;4;68
28.05.2020 01:00;13;0;4;3;74
28.05.2020 02:00;14;0;5;4;66
28.05.2020 03:00;11;0;5;4;66
28.05.2020 04:00;11;0;5;3;66
28.05.2020 05:00;10;0;5;4;61
28.05.2020 06:00;10;0;9;8;51
28.05.2020 07:00;11;1;9;11;46
28.05.2020 08:00;13;1;5;7;53
28.05.2020 09:00;12;1;3;4;62
28.05.2020 10:00;11;1;2;3;65
28.05.2020 11:00;11;1;2;3;69
28.05.2020 12:00;11;0;2;2;71
28.05.2020 13:00;11;1;2;2;71
28.05.2020 14:00;10;1;2;3;71
28.05.2020 15:00;10;1;2;3;75
28.05.2020 16:00;10;1;2;3;79
28.05.2020 17:00;10;1;2;3;76
28.05.2020 18:00;9;1;2;2;77
28.05.2020 19:00;10;1;2;3;75
28.05.2020 20:00;8;0;3;3;73
28.05.2020 21:00;7;1;4;5;70
28.05.2020 22:00;6;0;4;4;72
28.05.2020 23:00;6;0;4;5;67
29.05.2020 00:00;6;1;2;3;65
29.05.2020 01:00;6;0;3;4;60
29.05.2020 02:00;6;1;2;3;54
29.05.2020 03:00;6;1;4;5;45
29.05.2020 04:00;7;0;5;5;40
29.05.2020 05:00;8;0;7;8;41
29.05.2020 06:00;9;0;7;8;41
29.05.2020 07:00;9;1;12;14;29
29.05.2020 08:00;9;1;9;10;39
29.05.2020 09:00;9;1;8;9;49
29.05.2020 10:00;8;1;3;4;65
29.05.2020 11:00;8;1;2;3;73
29.05.2020 12:00;7;1;1;2;77
29.05.2020 13:00;7;1;2;2;76
29.05.2020 14:00;8;1;2;3;79
29.05.2020 15:00;7;1;2;3;80
29.05.2020 16:00;7;1;2;3;78
29.05.2020 17:00;8;0;3;4;75
29.05.2020 18:00;9;1;6;7;70
29.05.2020 19:00;9;1;6;7;71
29.05.2020 20:00;9;0;7;7;71
29.05.2020 21:00;9;1;8;9;66
29.05.2020 22:00;10;0;6;7;74
29.05.2020 23:00;9;0;5;6;76
30.05.2020 00:00;9;0;6;5;77
30.05.2020 01:00;8;0;4;4;75
30.05.2020 02:00;8;0;4;4;69
30.05.2020 03:00;8;0;5;5;59
30.05.2020 04:00;8;0;5;5;53
30.05.2020 05:00;7;0;5;5;45
30.05.2020 06:00;7;0;5;5;44
30.05.2020 07:00;7;0;6;6;31
30.05.2020 08:00;7;1;6;7;32
30.05.2020 09:00;5;0;2;3;58
30.05.2020 10:00;6;0;1;2;70
30.05.2020 11:00;8;0;1;1;74
30.05.2020 12:00;8;0;1;1;75
30.05.2020 13:00;10;0;1;1;78
30.05.2020 14:00;10;0;2;2;79
30.05.2020 15:00;11;0;1;1;75
30.05.2020 16:00;7;0;1;1;80
30.05.2020 17:00;8;0;1;1;77
30.05.2020 18:00;11;0;1;1;72
30.05.2020 19:00;8;0;1;2;72
30.05.2020 20:00;8;0;2;2;69
30.05.2020 21:00;8;0;3;3;67
30.05.2020 22:00;8;0;3;3;67
30.05.2020 23:00;7;0;3;3;68
31.05.2020 00:00;7;0;2;2;67
31.05.2020 01:00;7;0;1;2;64
31.05.2020 02:00;6;1;1;2;63
31.05.2020 03:00;6;0;1;2;63
31.05.2020 04:00;6;0;2;2;57
31.05.2020 05:00;6;1;2;3;52
31.05.2020 06:00;6;1;2;3;53
31.05.2020 07:00;6;1;2;3;53
31.05.2020 08:00;6;1;2;3;53
31.05.2020 09:00;7;1;1;3;54
31.05.2020 10:00;8;1;1;2;56
31.05.2020 11:00;10;1;0;1;61
31.05.2020 12:00;13;1;0;1;68
31.05.2020 13:00;19;0;0;1;74
31.05.2020 14:00;20;0;0;1;83
31.05.2020 15:00;17;1;0;1;81
31.05.2020 16:00;18;0;0;1;80
31.05.2020 17:00;16;0;0;1;77
31.05.2020 18:00;21;0;1;1;78
31.05.2020 19:00;20;1;1;1;74
31.05.2020 20:00;21;0;2;2;67
31.05.2020 21:00;16;0;2;2;67
31.05.2020 22:00;13;0;1;2;70
31.05.2020 23:00;11;0;1;2;67
01.06.2020 00:00;11;0;2;2;65
01.06.2020 01:00;10;1;2;3;64
01.06.2020 02:00;8;0;4;3;61
01.06.2020 03:00;8;0;3;3;58
01.06.2020 04:00;8;0;4;3;57
01.06.2020 05:00;9;0;4;4;51
01.06.2020 06:00;9;0;4;4;43
01.06.2020 07:00;9;0;4;5;36
01.06.2020 08:00;9;0;4;4;49
01.06.2020 09:00;11;0;4;4;53
01.06.2020 10:00;14;0;4;3;59
01.06.2020 11:00;17;0;3;3;67
01.06.2020 12:00;21;0;2;2;71
01.06.2020 13:00;19;0;2;2;78
01.06.2020 14:00;23;0;3;2;85
01.06.2020 15:00;22;0;2;2;91
01.06.2020 16:00;21;0;3;2;90
01.06.2020 17:00;23;0;3;2;82
01.06.2020 18:00;29;0;3;2;83
01.06.2020 19:00;27;0;3;3;79
01.06.2020 20:00;22;0;4;3;72
01.06.2020 21:00;15;0;4;3;69
01.06.2020 22:00;10;0;6;5;68
01.06.2020 23:00;9;0;5;5;66
02.06.2020 00:00;8;0;6;5;61
02.06.2020 01:00;7;0;5;5;60
02.06.2020 02:00;6;0;5;5;59
02.06.2020 03:00;6;0;3;4;56
02.06.2020 04:00;5;0;4;4;52
02.06.2020 05:00;5;0;4;5;45
02.06.2020 06:00;6;0;7;7;31
02.06.2020 07:00;6;2;14;18;20
02.06.2020 08:00;7;16;30;55;11
02.06.2020 09:00;8;4;21;27;43
02.06.2020 10:00;11;0;4;5;78
02.06.2020 11:00;13;0;2;2;87
02.06.2020 12:00;9;0;2;2;86
02.06.2020 13:00;10;0;1;1;84
02.06.2020 14:00;11;0;1;1;81
02.06.2020 15:00;10;0;1;1;78
02.06.2020 16:00;13;0;1;1;77
02.06.2020 17:00;14;0;1;1;78
02.06.2020 18:00;12;0;1;1;76
02.06.2020 19:00;10;0;1;2;78
02.06.2020 20:00;11;0;3;3;73
02.06.2020 21:00;10;0;3;3;76
02.06.2020 22:00;9;0;2;2;83
02.06.2020 23:00;9;0;3;3;78
03.06.2020 00:00;9;0;5;5;70
03.06.2020 01:00;9;0;5;5;65
03.06.2020 02:00;10;0;4;4;64
03.06.2020 03:00;8;0;4;4;60
03.06.2020 04:00;10;0;6;6;64
03.06.2020 05:00;10;0;7;7;54
03.06.2020 06:00;11;0;8;8;45
03.06.2020 07:00;11;1;17;18;25
03.06.2020 08:00;12;1;13;14;37
03.06.2020 09:00;18;0;7;8;60
03.06.2020 10:00;30;0;5;6;73
03.06.2020 11:00;22;0;5;6;82
03.06.2020 12:00;20;0;4;4;88
03.06.2020 13:00;21;0;3;3;90
03.06.2020 14:00;18;0;3;3;91
03.06.2020 15:00;20;0;2;3;87
03.06.2020 16:00;14;0;2;2;90
03.06.2020 17:00;15;0;2;3;87
03.06.2020 18:00;17;0;2;3;87
03.06.2020 19:00;21;0;3;3;81
03.06.2020 20:00;14;0;3;3;76
03.06.2020 21:00;12;0;5;5;79
03.06.2020 22:00;19;0;7;7;71
03.06.2020 23:00;19;0;6;6;77
04.06.2020 00:00;14;0;9;9;64
04.06.2020 01:00;11;0;8;8;60
04.06.2020 02:00;14;0;6;7;57
04.06.2020 03:00;12;0;7;7;53
04.06.2020 04:00;13;0;8;8;51
04.06.2020 05:00;17;0;10;9;49
04.06.2020 06:00;15;0;12;12;49
04.06.2020 07:00;17;0;14;14;46
04.06.2020 08:00;25;0;15;15;45
04.06.2020 09:00;28;0;15;15;55
04.06.2020 10:00;49;0;13;14;72
04.06.2020 11:00;24;0;7;7;93
04.06.2020 12:00;25;0;8;8;100
04.06.2020 13:00;22;0;5;5;106
04.06.2020 14:00;23;0;5;5;102
04.06.2020 15:00;21;0;4;4;109
04.06.2020 16:00;28;0;7;6;104
04.06.2020 17:00;29;0;11;11;94
04.06.2020 18:00;16;0;12;12;84
04.06.2020 19:00;12;0;12;12;91
04.06.2020 20:00;15;0;11;10;87
04.06.2020 21:00;13;0;9;9;86
04.06.2020 22:00;13;0;10;10;65
04.06.2020 23:00;20;0;14;14;52
05.06.2020 00:00;24;0;9;9;56
05.06.2020 01:00;20;0;9;9;53
05.06.2020 02:00;20;0;6;6;69
05.06.2020 03:00;23;0;7;7;57
05.06.2020 04:00;28;0;7;7;56
05.06.2020 05:00;30;0;8;8;55
05.06.2020 06:00;25;0;5;5;61
05.06.2020 07:00;19;0;7;8;57
05.06.2020 08:00;20;1;9;10;55
05.06.2020 09:00;15;1;7;7;58
05.06.2020 10:00;8;1;6;7;58
05.06.2020 11:00;12;1;4;5;64
05.06.2020 12:00;15;0;4;5;68
05.06.2020 13:00;21;1;5;6;71
05.06.2020 14:00;19;1;6;8;69
05.06.2020 15:00;14;1;7;8;76
05.06.2020 16:00;14;1;7;8;67
05.06.2020 17:00;15;1;6;7;65
05.06.2020 18:00;20;0;6;7;64
05.06.2020 19:00;22;1;9;10;64
05.06.2020 20:00;30;0;7;7;72
05.06.2020 21:00;10;0;7;8;65
05.06.2020 22:00;28;0;9;9;64
05.06.2020 23:00;18;0;7;7;61
06.06.2020 00:00;10;0;7;7;57
06.06.2020 01:00;8;0;4;5;65
06.06.2020 02:00;8;0;5;5;61
06.06.2020 03:00;6;0;3;4;66
06.06.2020 04:00;6;0;4;4;60
06.06.2020 05:00;6;0;4;5;57
06.06.2020 06:00;5;0;5;5;53
06.06.2020 07:00;6;0;7;7;49
06.06.2020 08:00;9;1;6;7;51
06.06.2020 09:00;13;1;5;6;56
06.06.2020 10:00;12;0;5;6;60
06.06.2020 11:00;11;0;3;4;69
06.06.2020 12:00;10;0;3;4;74
06.06.2020 13:00;10;0;4;4;76
06.06.2020 14:00;10;0;4;4;79
06.06.2020 15:00;10;0;3;4;83
06.06.2020 16:00;11;0;4;4;81
06.06.2020 17:00;10;0;6;7;73
06.06.2020 18:00;9;0;7;8;72
06.06.2020 19:00;9;0;6;6;76
06.06.2020 20:00;8;0;8;9;65
06.06.2020 21:00;8;0;11;11;56
06.06.2020 22:00;8;0;10;10;57
06.06.2020 23:00;7;0;11;12;49
07.06.2020 00:00;8;0;12;13;48
07.06.2020 01:00;10;0;12;13;33
07.06.2020 02:00;11;0;13;14;20
07.06.2020 03:00;10;0;12;13;27
07.06.2020 04:00;8;0;9;10;33
07.06.2020 05:00;8;0;9;9;23
07.06.2020 06:00;9;1;10;11;13
07.06.2020 07:00;8;1;12;13;22
07.06.2020 08:00;9;1;10;11;26
07.06.2020 09:00;9;1;9;10;33
07.06.2020 10:00;10;1;9;10;32
07.06.2020 11:00;9;1;10;11;27
07.06.2020 12:00;9;1;9;11;30
07.06.2020 13:00;9;1;5;6;53
07.06.2020 14:00;8;0;4;5;66
07.06.2020 15:00;8;0;4;5;67
07.06.2020 16:00;8;0;4;5;72
07.06.2020 17:00;8;0;7;7;63
07.06.2020 18:00;8;0;10;10;59
07.06.2020 19:00;7;0;11;12;50
07.06.2020 20:00;7;0;13;13;49
07.06.2020 21:00;8;0;14;14;47
07.06.2020 22:00;8;0;14;14;51
07.06.2020 23:00;11;0;17;18;44
08.06.2020 00:00;9;0;23;23;29
08.06.2020 01:00;10;0;14;14;42
08.06.2020 02:00;9;0;11;12;44
08.06.2020 03:00;9;0;9;9;48
08.06.2020 04:00;9;0;10;11;38
08.06.2020 05:00;10;0;12;12;32
08.06.2020 06:00;11;1;14;15;18
08.06.2020 07:00;12;5;19;27;9
08.06.2020 08:00;12;4;21;27;21
08.06.2020 09:00;9;3;16;20;48
08.06.2020 10:00;10;1;6;7;73
08.06.2020 11:00;10;0;5;6;79
08.06.2020 12:00;9;0;4;5;83
08.06.2020 13:00;9;0;4;5;87
08.06.2020 14:00;9;0;3;4;90
08.06.2020 15:00;9;0;4;4;91
08.06.2020 16:00;10;0;5;5;91
08.06.2020 17:00;9;0;4;4;98
08.06.2020 18:00;8;0;4;4;96
08.06.2020 19:00;8;0;6;6;85
08.06.2020 20:00;8;0;13;13;66
08.06.2020 21:00;7;0;7;8;69
08.06.2020 22:00;8;0;10;10;64
08.06.2020 23:00;7;0;8;9;62
09.06.2020 00:00;8;0;11;12;54
09.06.2020 01:00;8;0;7;6;59
09.06.2020 02:00;8;0;8;8;50
09.06.2020 03:00;9;0;8;8;50
09.06.2020 04:00;10;0;7;7;51
09.06.2020 05:00;10;0;8;8;44
09.06.2020 06:00;10;0;8;8;36
09.06.2020 07:00;9;1;13;14;24
09.06.2020 08:00;9;0;10;11;39
09.06.2020 09:00;12;0;8;8;50
09.06.2020 10:00;15;0;5;5;69
09.06.2020 11:00;9;0;3;3;85
09.06.2020 12:00;9;0;3;3;89
09.06.2020 13:00;8;0;3;2;90
09.06.2020 14:00;9;0;2;2;92
09.06.2020 15:00;7;0;5;5;87
09.06.2020 16:00;9;0;4;4;82
09.06.2020 17:00;12;0;3;3;84
09.06.2020 18:00;10;0;4;4;73
09.06.2020 19:00;10;0;6;6;70
09.06.2020 20:00;9;0;4;4;80
09.06.2020 21:00;9;0;6;6;76
09.06.2020 22:00;8;0;7;7;70
09.06.2020 23:00;7;0;4;4;78
10.06.2020 00:00;6;0;4;4;78
10.06.2020 01:00;6;0;3;3;81
10.06.2020 02:00;7;0;3;3;83
10.06.2020 03:00;7;0;4;4;77
10.06.2020 04:00;8;0;5;4;70
10.06.2020 05:00;8;0;5;5;62
10.06.2020 06:00;9;0;7;7;55
10.06.2020 07:00;9;0;14;14;39
10.06.2020 08:00;11;0;7;7;52
10.06.2020 09:00;13;0;7;6;59
10.06.2020 10:00;13;0;5;5;67
10.06.2020 11:00;18;0;3;3;77
10.06.2020 12:00;13;;;;
10.06.2020 13:00;10;0;3;2;95
10.06.2020 14:00;9;0;2;2;97
10.06.2020 15:00;9;0;2;2;95
10.06.2020 16:00;8;0;2;2;95
10.06.2020 17:00;9;0;2;2;93
10.06.2020 18:00;8;0;2;2;92
10.06.2020 19:00;11;0;3;2;88
10.06.2020 20:00;12;0;3;3;80
10.06.2020 21:00;11;0;4;3;76
10.06.2020 22:00;10;0;4;4;72
10.06.2020 23:00;13;0;4;4;70
11.06.2020 00:00;16;0;4;4;65
11.06.2020 01:00;15;0;3;3;68
11.06.2020 02:00;11;0;3;3;69
11.06.2020 03:00;11;0;3;2;53
11.06.2020 04:00;16;0;4;3;40
11.06.2020 05:00;22;0;5;4;28
11.06.2020 06:00;28;0;5;5;24
11.06.2020 07:00;28;0;5;5;31
11.06.2020 08:00;29;0;6;5;33
11.06.2020 09:00;28;0;7;7;30
11.06.2020 10:00;29;0;6;6;31
11.06.2020 11:00;30;0;6;7;29
11.06.2020 12:00;32;0;6;6;35
11.06.2020 13:00;33;0;6;6;36
11.06.2020 14:00;30;0;5;5;35
11.06.2020 15:00;32;0;7;7;25
11.06.2020 16:00;33;1;8;9;28
11.06.2020 17:00;29;0;7;7;38
11.06.2020 18:00;25;0;10;10;44
11.06.2020 19:00;25;1;10;11;31
11.06.2020 20:00;22;0;7;7;40
11.06.2020 21:00;21;0;6;5;51
11.06.2020 22:00;20;0;7;6;51
11.06.2020 23:00;22;0;7;6;43
12.06.2020 00:00;22;0;5;5;47
12.06.2020 01:00;12;0;4;3;54
12.06.2020 02:00;11;0;4;3;52
12.06.2020 03:00;12;0;3;3;51
12.06.2020 04:00;16;1;2;3;48
12.06.2020 05:00;18;1;2;3;42
12.06.2020 06:00;17;1;3;4;38
12.06.2020 07:00;17;1;4;5;32
12.06.2020 08:00;16;1;4;5;32
12.06.2020 09:00;16;1;6;8;28
12.06.2020 10:00;17;2;6;9;33
12.06.2020 11:00;28;1;6;8;42
12.06.2020 12:00;27;1;5;6;63
12.06.2020 13:00;26;1;4;5;73
12.06.2020 14:00;20;1;5;6;69
12.06.2020 15:00;21;1;5;6;67
12.06.2020 16:00;18;1;3;4;84
12.06.2020 17:00;17;1;4;6;79
12.06.2020 18:00;14;1;7;8;66
12.06.2020 19:00;18;1;7;8;71
12.06.2020 20:00;20;0;7;8;79
12.06.2020 21:00;20;0;9;10;70
12.06.2020 22:00;19;1;13;13;55
12.06.2020 23:00;20;1;12;13;50
13.06.2020 00:00;23;1;14;15;39
13.06.2020 01:00;24;1;12;13;36
13.06.2020 02:00;24;1;12;14;29
13.06.2020 03:00;24;1;11;13;23
13.06.2020 04:00;23;1;8;10;27
13.06.2020 05:00;26;2;9;11;19
13.06.2020 06:00;30;2;10;13;16
13.06.2020 07:00;30;3;9;13;14
13.06.2020 08:00;27;2;7;9;21
13.06.2020 09:00;28;3;8;12;22
13.06.2020 10:00;28;2;8;10;36
13.06.2020 11:00;28;1;5;7;66
13.06.2020 12:00;26;1;4;5;85
13.06.2020 13:00;26;1;4;5;92
13.06.2020 14:00;27;1;5;7;92
13.06.2020 15:00;22;1;6;7;89
13.06.2020 16:00;20;1;7;8;73
13.06.2020 17:00;19;1;6;7;68
13.06.2020 18:00;22;1;8;9;59
13.06.2020 19:00;27;1;7;8;47
13.06.2020 20:00;22;1;6;7;59
13.06.2020 21:00;20;1;8;9;42
13.06.2020 22:00;19;1;8;9;43
13.06.2020 23:00;19;1;5;6;53
14.06.2020 00:00;19;1;6;7;52
14.06.2020 01:00;19;1;5;6;49
14.06.2020 02:00;18;1;6;7;34
14.06.2020 03:00;21;1;6;8;25
14.06.2020 04:00;23;1;8;10;14
14.06.2020 05:00;24;3;9;14;7
14.06.2020 06:00;22;1;8;9;14
