Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2012 00:00;0;15;15;21
01.01.2012 01:00;1;20;21;16
01.01.2012 02:00;0;17;17;18
01.01.2012 03:00;0;15;15;20
01.01.2012 04:00;0;14;14;19
01.01.2012 05:00;0;13;13;18
01.01.2012 06:00;0;12;12;15
01.01.2012 07:00;0;13;13;12
01.01.2012 08:00;0;13;13;10
01.01.2012 09:00;1;14;14;8
01.01.2012 10:00;1;12;14;10
01.01.2012 11:00;1;10;12;15
01.01.2012 12:00;1;11;12;16
01.01.2012 13:00;1;11;13;21
01.01.2012 14:00;1;12;13;24
01.01.2012 15:00;1;10;11;30
01.01.2012 16:00;0;12;12;29
01.01.2012 17:00;0;14;14;25
01.01.2012 18:00;0;15;15;23
01.01.2012 19:00;0;12;12;26
01.01.2012 20:00;0;9;9;28
01.01.2012 21:00;0;8;8;29
01.01.2012 22:00;0;7;7;30
01.01.2012 23:00;0;7;7;33
02.01.2012 00:00;0;7;7;35
02.01.2012 01:00;0;5;5;39
02.01.2012 02:00;0;5;5;39
02.01.2012 03:00;0;5;5;42
02.01.2012 04:00;0;4;4;44
02.01.2012 05:00;0;4;4;45
02.01.2012 06:00;0;4;4;46
02.01.2012 07:00;0;4;4;46
02.01.2012 08:00;0;6;6;44
02.01.2012 09:00;0;15;16;38
02.01.2012 10:00;1;18;19;44
02.01.2012 11:00;0;15;16;47
02.01.2012 12:00;0;13;13;51
02.01.2012 13:00;1;15;16;48
02.01.2012 14:00;1;22;24;43
02.01.2012 15:00;1;23;24;39
02.01.2012 16:00;1;27;28;35
02.01.2012 17:00;0;17;18;53
02.01.2012 18:00;0;29;29;43
02.01.2012 19:00;0;21;22;43
02.01.2012 20:00;0;17;18;43
02.01.2012 21:00;0;15;15;42
02.01.2012 22:00;0;15;16;39
02.01.2012 23:00;0;19;19;31
03.01.2012 00:00;0;19;20;29
03.01.2012 01:00;0;19;19;29
03.01.2012 02:00;0;14;15;34
03.01.2012 03:00;0;16;16;31
03.01.2012 04:00;0;14;15;32
03.01.2012 05:00;0;12;12;40
03.01.2012 06:00;0;12;12;45
03.01.2012 07:00;0;12;13;43
03.01.2012 08:00;0;12;13;37
03.01.2012 09:00;0;12;12;41
03.01.2012 10:00;1;9;10;49
03.01.2012 11:00;1;8;10;51
03.01.2012 12:00;1;7;9;55
03.01.2012 13:00;1;6;7;61
03.01.2012 14:00;0;6;7;61
03.01.2012 15:00;0;7;7;62
03.01.2012 16:00;0;6;7;63
03.01.2012 17:00;0;7;7;61
03.01.2012 18:00;0;7;8;60
03.01.2012 19:00;0;7;7;61
03.01.2012 20:00;0;6;7;61
03.01.2012 21:00;0;5;6;62
03.01.2012 22:00;0;5;6;62
03.01.2012 23:00;0;6;6;58
04.01.2012 00:00;0;5;6;61
04.01.2012 01:00;0;3;4;65
04.01.2012 02:00;0;6;7;67
04.01.2012 03:00;0;6;7;66
04.01.2012 04:00;0;8;8;65
04.01.2012 05:00;0;5;6;65
04.01.2012 06:00;0;7;8;59
04.01.2012 07:00;0;9;9;57
04.01.2012 08:00;0;11;11;56
04.01.2012 09:00;1;15;16;50
04.01.2012 10:00;1;15;17;49
04.01.2012 11:00;1;9;10;58
04.01.2012 12:00;1;12;13;56
04.01.2012 13:00;1;12;14;55
04.01.2012 14:00;1;10;11;59
04.01.2012 15:00;1;10;11;60
04.01.2012 16:00;1;13;14;58
04.01.2012 17:00;0;12;13;59
04.01.2012 18:00;0;12;13;58
04.01.2012 19:00;0;12;13;57
04.01.2012 20:00;0;10;10;57
04.01.2012 21:00;0;10;11;55
04.01.2012 22:00;0;9;10;55
04.01.2012 23:00;0;9;9;54
05.01.2012 00:00;0;7;7;57
05.01.2012 01:00;0;5;5;62
05.01.2012 02:00;0;5;5;59
05.01.2012 03:00;0;5;5;58
05.01.2012 04:00;0;5;5;56
05.01.2012 05:00;0;4;4;58
05.01.2012 06:00;0;4;4;58
05.01.2012 07:00;0;5;5;57
05.01.2012 08:00;0;6;6;57
05.01.2012 09:00;0;6;6;57
05.01.2012 10:00;0;7;7;59
05.01.2012 11:00;0;11;11;62
05.01.2012 12:00;1;8;9;65
05.01.2012 13:00;1;8;8;65
05.01.2012 14:00;1;6;8;65
05.01.2012 15:00;0;8;8;63
05.01.2012 16:00;0;11;11;56
05.01.2012 17:00;0;11;11;50
05.01.2012 18:00;0;9;10;52
05.01.2012 19:00;0;9;10;57
05.01.2012 20:00;0;9;10;62
05.01.2012 21:00;0;9;9;63
05.01.2012 22:00;0;7;8;67
05.01.2012 23:00;0;8;8;65
06.01.2012 00:00;0;9;9;62
06.01.2012 01:00;0;12;12;58
06.01.2012 02:00;0;8;9;61
06.01.2012 03:00;0;5;5;62
06.01.2012 04:00;0;4;3;63
06.01.2012 05:00;0;4;4;62
06.01.2012 06:00;0;6;5;63
06.01.2012 07:00;0;7;7;62
06.01.2012 08:00;0;9;8;59
06.01.2012 09:00;0;10;10;54
06.01.2012 10:00;0;11;11;48
06.01.2012 11:00;0;9;9;46
06.01.2012 12:00;0;8;8;48
06.01.2012 13:00;0;6;6;51
06.01.2012 14:00;0;7;7;47
06.01.2012 15:00;0;8;8;46
06.01.2012 16:00;0;10;10;44
06.01.2012 17:00;0;25;25;25
06.01.2012 18:00;0;29;29;21
06.01.2012 19:00;0;25;25;25
06.01.2012 20:00;0;32;33;18
06.01.2012 21:00;0;31;31;17
06.01.2012 22:00;0;28;28;18
06.01.2012 23:00;0;25;25;22
07.01.2012 00:00;0;27;27;21
07.01.2012 01:00;0;25;25;22
07.01.2012 02:00;0;13;12;39
07.01.2012 03:00;0;8;8;48
07.01.2012 04:00;1;7;8;48
07.01.2012 05:00;1;9;10;46
07.01.2012 06:00;1;6;7;47
07.01.2012 07:00;1;6;7;47
07.01.2012 08:00;1;8;9;44
07.01.2012 09:00;1;7;7;46
07.01.2012 10:00;1;8;9;42
07.01.2012 11:00;1;7;8;44
07.01.2012 12:00;1;8;9;42
07.01.2012 13:00;1;8;10;40
07.01.2012 14:00;1;9;10;38
07.01.2012 15:00;1;11;12;34
07.01.2012 16:00;1;12;13;34
07.01.2012 17:00;1;16;17;40
07.01.2012 18:00;1;15;16;52
07.01.2012 19:00;1;15;16;52
07.01.2012 20:00;1;13;14;53
07.01.2012 21:00;1;14;15;50
07.01.2012 22:00;1;11;12;50
07.01.2012 23:00;1;9;10;52
08.01.2012 00:00;1;8;9;52
08.01.2012 01:00;1;7;8;52
08.01.2012 02:00;1;6;7;55
08.01.2012 03:00;1;5;6;55
08.01.2012 04:00;1;4;5;57
08.01.2012 05:00;0;5;6;55
08.01.2012 06:00;0;5;6;55
08.01.2012 07:00;0;5;6;54
08.01.2012 08:00;0;7;7;53
08.01.2012 09:00;1;7;8;53
08.01.2012 10:00;0;10;10;49
08.01.2012 11:00;1;10;11;50
08.01.2012 12:00;1;8;9;53
08.01.2012 13:00;1;11;12;48
08.01.2012 14:00;1;16;18;42
08.01.2012 15:00;1;18;21;40
08.01.2012 16:00;1;20;21;38
08.01.2012 17:00;0;12;12;47
08.01.2012 18:00;1;17;18;39
08.01.2012 19:00;0;13;14;44
08.01.2012 20:00;1;17;18;39
08.01.2012 21:00;0;12;13;44
08.01.2012 22:00;0;9;9;45
08.01.2012 23:00;0;9;10;42
09.01.2012 00:00;0;9;9;42
09.01.2012 01:00;0;8;9;41
09.01.2012 02:00;0;7;8;41
09.01.2012 03:00;0;6;6;41
09.01.2012 04:00;0;5;6;43
09.01.2012 05:00;0;6;7;41
09.01.2012 06:00;0;7;7;39
09.01.2012 07:00;0;14;15;34
09.01.2012 08:00;0;20;20;27
09.01.2012 09:00;1;27;29;20
09.01.2012 10:00;3;32;36;16
09.01.2012 11:00;2;27;30;22
09.01.2012 12:00;3;29;34;22
09.01.2012 13:00;1;20;22;30
09.01.2012 14:00;1;16;17;35
09.01.2012 15:00;1;18;19;33
09.01.2012 16:00;0;20;21;26
09.01.2012 17:00;0;23;24;20
09.01.2012 18:00;0;20;20;23
09.01.2012 19:00;0;16;16;32
09.01.2012 20:00;0;16;16;28
09.01.2012 21:00;0;21;21;20
09.01.2012 22:00;0;26;26;14
09.01.2012 23:00;0;15;15;29
10.01.2012 00:00;0;11;11;36
10.01.2012 01:00;0;12;12;38
10.01.2012 02:00;0;14;14;42
10.01.2012 03:00;0;7;7;58
10.01.2012 04:00;0;4;4;65
10.01.2012 05:00;0;5;5;65
10.01.2012 06:00;0;7;8;61
10.01.2012 07:00;0;18;18;50
10.01.2012 08:00;0;13;13;54
10.01.2012 09:00;0;12;12;55
10.01.2012 10:00;0;9;10;56
10.01.2012 11:00;1;11;12;54
10.01.2012 12:00;1;10;11;56
10.01.2012 13:00;1;10;11;57
10.01.2012 14:00;1;9;10;59
10.01.2012 15:00;1;10;11;58
10.01.2012 16:00;0;17;18;50
10.01.2012 17:00;0;28;29;38
10.01.2012 18:00;1;37;38;27
10.01.2012 19:00;0;23;23;38
10.01.2012 20:00;0;21;21;37
10.01.2012 21:00;0;15;16;43
10.01.2012 22:00;0;22;22;34
10.01.2012 23:00;1;27;28;25
11.01.2012 00:00;1;30;31;21
11.01.2012 01:00;1;17;18;31
11.01.2012 02:00;1;14;15;34
11.01.2012 03:00;1;14;15;32
11.01.2012 04:00;1;13;14;34
11.01.2012 05:00;0;14;15;33
11.01.2012 06:00;1;14;15;34
11.01.2012 07:00;1;15;16;33
11.01.2012 08:00;1;18;19;30
11.01.2012 09:00;1;19;21;28
11.01.2012 10:00;2;22;25;25
11.01.2012 11:00;1;17;19;31
11.01.2012 12:00;1;17;19;31
11.01.2012 13:00;2;24;26;26
11.01.2012 14:00;2;22;25;30
11.01.2012 15:00;1;20;22;32
11.01.2012 16:00;1;22;24;29
11.01.2012 17:00;1;22;24;26
11.01.2012 18:00;1;23;25;24
11.01.2012 19:00;1;21;23;26
11.01.2012 20:00;1;25;26;25
11.01.2012 21:00;1;22;23;28
11.01.2012 22:00;1;23;24;28
11.01.2012 23:00;1;13;14;35
12.01.2012 00:00;1;12;13;36
12.01.2012 01:00;1;15;16;30
12.01.2012 02:00;1;19;20;24
12.01.2012 03:00;1;14;14;32
12.01.2012 04:00;1;9;10;38
12.01.2012 05:00;0;9;10;38
12.01.2012 06:00;0;12;13;29
12.01.2012 07:00;1;14;15;28
12.01.2012 08:00;1;13;14;30
12.01.2012 09:00;1;15;16;27
12.01.2012 10:00;1;15;17;28
12.01.2012 11:00;1;13;15;32
12.01.2012 12:00;1;11;13;37
12.01.2012 13:00;1;11;12;40
12.01.2012 14:00;1;11;13;41
12.01.2012 15:00;1;11;12;44
12.01.2012 16:00;1;11;12;46
12.01.2012 17:00;1;14;15;42
12.01.2012 18:00;1;18;19;40
12.01.2012 19:00;1;10;11;57
12.01.2012 20:00;1;10;12;63
12.01.2012 21:00;1;12;13;61
12.01.2012 22:00;1;10;11;62
12.01.2012 23:00;1;10;11;61
13.01.2012 00:00;1;9;10;62
13.01.2012 01:00;0;5;6;64
13.01.2012 02:00;0;5;5;64
13.01.2012 03:00;0;5;5;63
13.01.2012 04:00;0;5;5;64
13.01.2012 05:00;0;4;5;63
13.01.2012 06:00;0;6;7;60
13.01.2012 07:00;0;7;8;59
13.01.2012 08:00;0;11;11;56
13.01.2012 09:00;1;12;13;54
13.01.2012 10:00;1;15;16;51
13.01.2012 11:00;1;16;17;50
13.01.2012 12:00;1;14;16;51
13.01.2012 13:00;1;15;17;51
13.01.2012 14:00;1;16;18;50
13.01.2012 15:00;1;19;21;46
13.01.2012 16:00;1;18;19;46
13.01.2012 17:00;1;21;22;44
13.01.2012 18:00;0;22;23;44
13.01.2012 19:00;0;23;24;42
13.01.2012 20:00;0;26;26;39
13.01.2012 21:00;0;26;26;40
13.01.2012 22:00;0;23;24;41
13.01.2012 23:00;0;20;20;43
14.01.2012 00:00;0;15;15;46
14.01.2012 01:00;0;8;9;51
14.01.2012 02:00;0;9;9;52
14.01.2012 03:00;0;8;8;53
14.01.2012 04:00;0;7;7;54
14.01.2012 05:00;0;8;8;52
14.01.2012 06:00;0;9;9;51
14.01.2012 07:00;0;10;10;50
14.01.2012 08:00;0;14;15;45
14.01.2012 09:00;0;14;14;46
14.01.2012 10:00;1;13;14;48
14.01.2012 11:00;1;12;14;50
14.01.2012 12:00;1;8;10;56
14.01.2012 13:00;1;5;6;62
14.01.2012 14:00;0;4;4;66
14.01.2012 15:00;0;5;6;62
14.01.2012 16:00;0;6;7;60
14.01.2012 17:00;0;7;7;57
14.01.2012 18:00;0;12;12;51
14.01.2012 19:00;0;13;13;49
14.01.2012 20:00;0;17;17;43
14.01.2012 21:00;0;15;15;43
14.01.2012 22:00;0;8;8;49
14.01.2012 23:00;0;8;8;48
15.01.2012 00:00;0;11;12;42
15.01.2012 01:00;0;13;13;40
15.01.2012 02:00;0;11;11;42
15.01.2012 03:00;0;11;10;42
15.01.2012 04:00;0;12;11;40
15.01.2012 05:00;0;11;10;40
15.01.2012 06:00;0;9;8;40
15.01.2012 07:00;0;10;9;39
15.01.2012 08:00;0;12;11;36
15.01.2012 09:00;0;11;11;37
15.01.2012 10:00;0;9;10;40
15.01.2012 11:00;0;7;8;46
15.01.2012 12:00;0;7;7;50
15.01.2012 13:00;0;4;4;57
15.01.2012 14:00;0;4;4;58
15.01.2012 15:00;0;5;4;57
15.01.2012 16:00;0;5;4;57
15.01.2012 17:00;0;7;6;54
15.01.2012 18:00;0;8;7;52
15.01.2012 19:00;0;11;10;49
15.01.2012 20:00;0;18;17;41
15.01.2012 21:00;0;24;24;31
15.01.2012 22:00;0;31;32;18
15.01.2012 23:00;1;38;39;12
16.01.2012 00:00;2;42;45;8
16.01.2012 01:00;7;50;60;2
16.01.2012 02:00;13;50;71;2
16.01.2012 03:00;18;51;78;1
16.01.2012 04:00;15;51;74;1
16.01.2012 05:00;3;44;50;6
16.01.2012 06:00;1;38;40;9
16.01.2012 07:00;2;41;45;3
16.01.2012 08:00;7;44;55;1
16.01.2012 09:00;9;44;58;3
16.01.2012 10:00;14;42;63;6
16.01.2012 11:00;25;45;83;4
16.01.2012 12:00;26;42;81;4
16.01.2012 13:00;24;40;77;4
16.01.2012 14:00;11;36;53;9
16.01.2012 15:00;5;35;43;12
16.01.2012 16:00;3;35;39;14
16.01.2012 17:00;1;34;36;15
16.01.2012 18:00;1;35;38;13
16.01.2012 19:00;1;35;37;12
16.01.2012 20:00;1;31;33;13
16.01.2012 21:00;1;28;29;14
16.01.2012 22:00;1;26;27;15
16.01.2012 23:00;1;23;24;19
17.01.2012 00:00;0;23;23;21
17.01.2012 01:00;0;18;19;29
17.01.2012 02:00;0;13;13;38
17.01.2012 03:00;0;10;10;45
17.01.2012 04:00;0;9;10;46
17.01.2012 05:00;0;12;12;40
17.01.2012 06:00;0;12;13;41
17.01.2012 07:00;0;16;17;37
17.01.2012 08:00;1;23;25;31
17.01.2012 09:00;1;25;27;30
17.01.2012 10:00;1;24;26;31
17.01.2012 11:00;2;22;25;33
17.01.2012 12:00;2;24;28;29
17.01.2012 13:00;2;27;31;26
17.01.2012 14:00;2;25;28;28
17.01.2012 15:00;2;29;32;26
17.01.2012 16:00;1;26;28;29
17.01.2012 17:00;1;31;33;23
17.01.2012 18:00;1;31;33;20
17.01.2012 19:00;1;20;21;30
17.01.2012 20:00;0;15;16;33
17.01.2012 21:00;0;16;17;30
17.01.2012 22:00;1;24;25;22
17.01.2012 23:00;1;35;36;14
18.01.2012 00:00;1;37;38;12
18.01.2012 01:00;1;27;28;19
18.01.2012 02:00;1;36;37;11
18.01.2012 03:00;1;38;40;7
18.01.2012 04:00;3;45;49;2
18.01.2012 05:00;8;47;59;1
18.01.2012 06:00;19;50;80;1
18.01.2012 07:00;28;53;96;1
18.01.2012 08:00;36;56;110;1
18.01.2012 09:00;45;56;126;2
18.01.2012 10:00;42;53;116;7
18.01.2012 11:00;26;40;79;16
18.01.2012 12:00;18;34;61;22
18.01.2012 13:00;16;34;57;25
18.01.2012 14:00;11;30;46;26
18.01.2012 15:00;10;32;48;22
18.01.2012 16:00;9;41;56;12
18.01.2012 17:00;10;52;67;3
18.01.2012 18:00;4;53;59;3
18.01.2012 19:00;1;48;50;7
18.01.2012 20:00;1;45;47;10
18.01.2012 21:00;1;40;41;15
18.01.2012 22:00;1;37;38;18
18.01.2012 23:00;1;32;33;21
19.01.2012 00:00;1;30;31;21
19.01.2012 01:00;1;30;31;20
19.01.2012 02:00;1;30;31;18
19.01.2012 03:00;1;33;34;13
19.01.2012 04:00;1;29;30;14
19.01.2012 05:00;1;28;29;13
19.01.2012 06:00;1;26;27;13
19.01.2012 07:00;1;27;29;10
19.01.2012 08:00;3;34;38;4
19.01.2012 09:00;1;28;30;8
19.01.2012 10:00;2;24;27;13
19.01.2012 11:00;4;22;28;12
19.01.2012 12:00;3;19;24;15
19.01.2012 13:00;3;22;27;14
19.01.2012 14:00;3;23;28;14
19.01.2012 15:00;3;22;26;15
19.01.2012 16:00;2;27;30;12
19.01.2012 17:00;1;29;31;9
19.01.2012 18:00;3;35;40;3
19.01.2012 19:00;2;31;34;16
19.01.2012 20:00;1;16;17;42
19.01.2012 21:00;1;12;13;51
19.01.2012 22:00;1;9;10;61
19.01.2012 23:00;0;8;8;65
20.01.2012 00:00;0;7;7;64
20.01.2012 01:00;0;6;6;64
20.01.2012 02:00;0;7;7;60
20.01.2012 03:00;0;11;11;54
20.01.2012 04:00;0;7;7;52
20.01.2012 05:00;0;9;9;48
20.01.2012 06:00;0;8;7;50
20.01.2012 07:00;0;11;11;43
20.01.2012 08:00;0;17;17;40
20.01.2012 09:00;1;30;30;35
20.01.2012 10:00;1;20;21;49
20.01.2012 11:00;1;21;22;50
20.01.2012 12:00;1;18;20;48
20.01.2012 13:00;1;13;14;54
20.01.2012 14:00;1;23;25;45
20.01.2012 15:00;1;24;26;46
20.01.2012 16:00;1;26;27;44
20.01.2012 17:00;0;25;25;42
20.01.2012 18:00;0;30;30;36
20.01.2012 19:00;0;29;29;38
20.01.2012 20:00;0;26;26;40
20.01.2012 21:00;0;20;20;44
20.01.2012 22:00;0;14;14;48
20.01.2012 23:00;0;14;14;47
21.01.2012 00:00;0;14;13;47
21.01.2012 01:00;0;12;12;48
21.01.2012 02:00;0;13;13;47
21.01.2012 03:00;0;11;11;48
21.01.2012 04:00;0;8;8;51
21.01.2012 05:00;0;8;8;53
21.01.2012 06:00;0;11;11;50
21.01.2012 07:00;0;9;9;48
21.01.2012 08:00;0;11;11;43
21.01.2012 09:00;0;9;9;45
21.01.2012 10:00;0;10;10;45
21.01.2012 11:00;0;10;11;44
21.01.2012 12:00;0;9;9;49
21.01.2012 13:00;0;8;9;51
21.01.2012 14:00;0;8;9;51
21.01.2012 15:00;0;8;8;54
21.01.2012 16:00;0;8;8;52
21.01.2012 17:00;0;11;10;45
21.01.2012 18:00;0;12;12;40
21.01.2012 19:00;0;13;13;38
21.01.2012 20:00;0;18;18;35
21.01.2012 21:00;0;14;14;49
21.01.2012 22:00;0;11;11;59
21.01.2012 23:00;0;7;7;64
22.01.2012 00:00;0;11;11;58
22.01.2012 01:00;0;7;7;62
22.01.2012 02:00;0;4;5;62
22.01.2012 03:00;0;4;4;62
22.01.2012 04:00;0;5;5;61
22.01.2012 05:00;0;3;3;64
22.01.2012 06:00;0;3;4;64
22.01.2012 07:00;0;4;4;63
22.01.2012 08:00;0;4;4;61
22.01.2012 09:00;0;4;5;61
22.01.2012 10:00;0;4;5;63
22.01.2012 11:00;0;5;5;62
22.01.2012 12:00;0;4;5;63
22.01.2012 13:00;0;5;6;61
22.01.2012 14:00;0;6;7;59
22.01.2012 15:00;0;7;8;57
22.01.2012 16:00;0;8;9;54
22.01.2012 17:00;0;8;8;51
22.01.2012 18:00;0;12;13;48
22.01.2012 19:00;0;11;11;48
22.01.2012 20:00;0;9;9;47
22.01.2012 21:00;0;14;15;39
22.01.2012 22:00;0;7;7;51
22.01.2012 23:00;0;5;6;51
23.01.2012 00:00;0;8;8;46
23.01.2012 01:00;0;7;8;44
23.01.2012 02:00;0;7;8;42
23.01.2012 03:00;0;7;7;41
23.01.2012 04:00;1;8;9;39
23.01.2012 05:00;1;8;9;38
23.01.2012 06:00;0;11;12;36
23.01.2012 07:00;1;18;19;30
23.01.2012 08:00;2;24;26;24
23.01.2012 09:00;4;36;42;12
23.01.2012 10:00;10;39;53;11
23.01.2012 11:00;6;29;37;19
23.01.2012 12:00;5;24;31;26
23.01.2012 13:00;2;18;22;34
23.01.2012 14:00;3;17;22;37
23.01.2012 15:00;2;19;22;36
23.01.2012 16:00;1;17;19;36
23.01.2012 17:00;1;24;25;26
23.01.2012 18:00;1;35;36;13
23.01.2012 19:00;5;45;53;3
23.01.2012 20:00;10;46;60;1
23.01.2012 21:00;12;47;66;1
23.01.2012 22:00;9;47;61;1
23.01.2012 23:00;12;48;67;1
24.01.2012 00:00;10;48;63;1
24.01.2012 01:00;6;46;55;1
24.01.2012 02:00;1;40;42;5
24.01.2012 03:00;1;33;34;10
24.01.2012 04:00;1;30;31;10
24.01.2012 05:00;1;27;28;10
24.01.2012 06:00;1;18;18;15
24.01.2012 07:00;1;16;18;14
24.01.2012 08:00;2;20;23;9
24.01.2012 09:00;3;23;28;6
24.01.2012 10:00;5;21;29;9
24.01.2012 11:00;8;18;30;17
24.01.2012 12:00;6;21;31;22
24.01.2012 13:00;5;24;31;31
24.01.2012 14:00;6;20;29;34
24.01.2012 15:00;5;19;27;28
24.01.2012 16:00;3;20;24;22
24.01.2012 17:00;2;20;23;28
24.01.2012 18:00;2;25;28;23
24.01.2012 19:00;3;27;31;16
24.01.2012 20:00;3;27;32;12
24.01.2012 21:00;2;24;28;11
24.01.2012 22:00;3;28;32;7
24.01.2012 23:00;2;27;29;10
25.01.2012 00:00;2;32;36;4
25.01.2012 01:00;2;30;32;3
25.01.2012 02:00;3;26;30;5
25.01.2012 03:00;4;28;34;3
25.01.2012 04:00;3;27;31;1
25.01.2012 05:00;2;25;29;2
25.01.2012 06:00;3;26;30;2
25.01.2012 07:00;3;25;30;2
25.01.2012 08:00;9;30;43;1
25.01.2012 09:00;20;32;62;2
25.01.2012 10:00;37;34;91;3
25.01.2012 11:00;25;35;73;7
25.01.2012 12:00;8;24;36;28
25.01.2012 13:00;2;10;12;48
25.01.2012 14:00;3;13;18;46
25.01.2012 15:00;3;15;20;45
25.01.2012 16:00;2;14;17;45
25.01.2012 17:00;5;28;36;30
25.01.2012 18:00;6;39;49;11
25.01.2012 19:00;4;34;41;10
25.01.2012 20:00;3;30;34;7
25.01.2012 21:00;3;29;34;4
25.01.2012 22:00;8;28;40;2
25.01.2012 23:00;18;38;65;1
26.01.2012 00:00;41;44;107;2
26.01.2012 01:00;45;39;108;1
26.01.2012 02:00;48;36;109;2
26.01.2012 03:00;45;32;101;2
26.01.2012 04:00;34;30;82;1
26.01.2012 05:00;26;27;66;1
26.01.2012 06:00;9;29;43;2
26.01.2012 07:00;15;27;50;2
26.01.2012 08:00;15;29;53;1
26.01.2012 09:00;13;27;47;5
26.01.2012 10:00;17;25;51;10
26.01.2012 11:00;10;18;34;23
26.01.2012 12:00;;;;
26.01.2012 13:00;3;8;14;44
26.01.2012 14:00;1;3;4;56
26.01.2012 15:00;1;3;5;57
26.01.2012 16:00;1;5;7;55
26.01.2012 17:00;1;6;7;51
26.01.2012 18:00;1;7;8;49
26.01.2012 19:00;1;10;11;44
26.01.2012 20:00;1;11;13;42
26.01.2012 21:00;1;17;18;35
26.01.2012 22:00;1;15;16;35
26.01.2012 23:00;1;17;18;30
27.01.2012 00:00;1;12;13;34
27.01.2012 01:00;1;10;11;38
27.01.2012 02:00;1;6;7;45
27.01.2012 03:00;1;6;7;45
27.01.2012 04:00;1;7;8;45
27.01.2012 05:00;1;8;9;45
27.01.2012 06:00;0;10;10;41
27.01.2012 07:00;0;10;10;41
27.01.2012 08:00;0;12;13;37
27.01.2012 09:00;1;15;16;32
27.01.2012 10:00;1;14;16;34
27.01.2012 11:00;2;12;15;39
27.01.2012 12:00;1;13;15;44
27.01.2012 13:00;2;15;17;44
27.01.2012 14:00;2;17;20;42
27.01.2012 15:00;2;18;20;44
27.01.2012 16:00;1;18;19;44
27.01.2012 17:00;0;17;18;43
27.01.2012 18:00;0;20;20;41
27.01.2012 19:00;0;24;24;34
27.01.2012 20:00;0;24;25;34
27.01.2012 21:00;0;23;23;35
27.01.2012 22:00;0;24;25;34
27.01.2012 23:00;0;24;24;32
28.01.2012 00:00;0;24;25;30
28.01.2012 01:00;0;24;25;29
28.01.2012 02:00;0;22;23;30
28.01.2012 03:00;0;20;21;31
28.01.2012 04:00;0;20;20;30
28.01.2012 05:00;0;22;22;28
28.01.2012 06:00;0;23;24;25
28.01.2012 07:00;0;23;23;25
28.01.2012 08:00;0;23;23;25
28.01.2012 09:00;1;21;22;26
28.01.2012 10:00;2;20;22;29
28.01.2012 11:00;2;19;22;31
28.01.2012 12:00;3;19;23;32
28.01.2012 13:00;3;20;25;33
28.01.2012 14:00;3;22;26;33
28.01.2012 15:00;2;23;26;31
28.01.2012 16:00;1;24;26;31
28.01.2012 17:00;1;26;27;29
28.01.2012 18:00;0;29;30;27
28.01.2012 19:00;0;30;31;25
28.01.2012 20:00;0;28;28;25
28.01.2012 21:00;0;25;26;26
28.01.2012 22:00;0;25;26;26
28.01.2012 23:00;0;25;25;26
29.01.2012 00:00;0;24;25;25
29.01.2012 01:00;0;24;25;22
29.01.2012 02:00;0;28;29;19
29.01.2012 03:00;0;26;27;19
29.01.2012 04:00;0;21;22;23
29.01.2012 05:00;0;19;19;26
29.01.2012 06:00;0;17;18;29
29.01.2012 07:00;0;16;16;32
29.01.2012 08:00;0;15;16;34
29.01.2012 09:00;1;15;16;34
29.01.2012 10:00;1;14;16;36
29.01.2012 11:00;2;14;17;39
29.01.2012 12:00;2;15;19;42
29.01.2012 13:00;2;13;17;46
29.01.2012 14:00;1;12;14;53
29.01.2012 15:00;1;10;11;59
29.01.2012 16:00;1;10;11;60
29.01.2012 17:00;0;11;11;60
29.01.2012 18:00;0;10;11;60
29.01.2012 19:00;0;9;10;60
29.01.2012 20:00;0;10;10;57
29.01.2012 21:00;0;10;10;54
29.01.2012 22:00;0;9;10;52
29.01.2012 23:00;0;9;10;52
30.01.2012 00:00;1;9;10;52
30.01.2012 01:00;1;10;11;52
30.01.2012 02:00;0;9;10;53
30.01.2012 03:00;0;9;10;53
30.01.2012 04:00;1;10;10;51
30.01.2012 05:00;1;11;12;49
30.01.2012 06:00;1;13;14;45
30.01.2012 07:00;1;15;16;40
30.01.2012 08:00;1;17;18;37
30.01.2012 09:00;2;19;21;34
30.01.2012 10:00;3;16;21;37
30.01.2012 11:00;4;16;21;42
30.01.2012 12:00;4;15;21;48
30.01.2012 13:00;3;14;19;53
30.01.2012 14:00;3;14;18;58
30.01.2012 15:00;2;14;17;60
30.01.2012 16:00;1;15;17;60
30.01.2012 17:00;1;15;16;59
30.01.2012 18:00;0;16;16;56
30.01.2012 19:00;0;16;16;54
30.01.2012 20:00;0;17;17;49
30.01.2012 21:00;0;18;18;46
30.01.2012 22:00;0;17;18;46
30.01.2012 23:00;0;16;17;45
31.01.2012 00:00;0;16;16;46
31.01.2012 01:00;0;15;16;46
31.01.2012 02:00;0;15;15;47
31.01.2012 03:00;0;14;14;47
31.01.2012 04:00;0;13;13;46
31.01.2012 05:00;0;13;13;45
31.01.2012 06:00;0;13;13;44
31.01.2012 07:00;0;14;14;44
