Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2019 00:00;29;0;8;8;38
01.01.2019 01:00;113;2;27;30;22
01.01.2019 02:00;84;0;20;20;33
01.01.2019 03:00;20;0;5;5;54
01.01.2019 04:00;15;0;5;5;53
01.01.2019 05:00;17;0;8;8;49
01.01.2019 06:00;14;0;5;5;55
01.01.2019 07:00;12;0;5;5;54
01.01.2019 08:00;13;0;5;5;54
01.01.2019 09:00;13;0;6;6;54
01.01.2019 10:00;11;0;5;5;52
01.01.2019 11:00;8;0;5;5;50
01.01.2019 12:00;8;0;5;5;49
01.01.2019 13:00;9;0;6;7;55
01.01.2019 14:00;12;0;4;4;68
01.01.2019 15:00;12;0;4;4;68
01.01.2019 16:00;9;0;5;6;65
01.01.2019 17:00;8;0;7;7;62
01.01.2019 18:00;8;0;7;7;65
01.01.2019 19:00;8;0;6;5;68
01.01.2019 20:00;9;0;5;5;69
01.01.2019 21:00;11;0;5;5;68
01.01.2019 22:00;12;0;5;4;67
01.01.2019 23:00;13;0;4;4;66
02.01.2019 00:00;14;0;4;4;70
02.01.2019 01:00;14;0;3;4;71
02.01.2019 02:00;14;0;5;5;68
02.01.2019 03:00;14;0;6;6;65
02.01.2019 04:00;13;0;7;8;63
02.01.2019 05:00;11;0;4;4;64
02.01.2019 06:00;9;0;4;4;65
02.01.2019 07:00;9;0;4;4;67
02.01.2019 08:00;10;0;4;4;66
02.01.2019 09:00;8;0;3;3;67
02.01.2019 10:00;6;0;3;3;66
02.01.2019 11:00;5;0;3;3;65
02.01.2019 12:00;5;0;3;4;64
02.01.2019 13:00;5;0;3;4;63
02.01.2019 14:00;5;0;2;3;66
02.01.2019 15:00;5;0;3;3;66
02.01.2019 16:00;6;0;3;4;68
02.01.2019 17:00;7;0;4;4;68
02.01.2019 18:00;6;0;3;3;69
02.01.2019 19:00;6;0;3;3;67
02.01.2019 20:00;6;0;3;4;64
02.01.2019 21:00;6;0;6;6;61
02.01.2019 22:00;8;0;8;8;56
02.01.2019 23:00;8;0;9;9;55
03.01.2019 00:00;7;0;10;10;53
03.01.2019 01:00;7;0;12;12;50
03.01.2019 02:00;7;0;7;8;55
03.01.2019 03:00;7;0;10;11;50
03.01.2019 04:00;7;0;13;14;45
03.01.2019 05:00;7;0;11;12;48
03.01.2019 06:00;7;0;13;13;49
03.01.2019 07:00;7;0;15;15;46
03.01.2019 08:00;7;0;19;19;44
03.01.2019 09:00;7;0;15;15;51
03.01.2019 10:00;7;1;13;14;52
03.01.2019 11:00;7;1;12;13;52
03.01.2019 12:00;7;1;14;15;49
03.01.2019 13:00;7;1;14;16;50
03.01.2019 14:00;7;1;15;16;50
03.01.2019 15:00;7;1;14;15;51
03.01.2019 16:00;7;1;18;19;46
03.01.2019 17:00;8;0;20;21;43
03.01.2019 18:00;10;1;32;32;32
03.01.2019 19:00;11;1;34;35;26
03.01.2019 20:00;11;1;32;33;23
03.01.2019 21:00;11;1;23;24;29
03.01.2019 22:00;10;0;17;17;39
03.01.2019 23:00;10;0;17;18;42
04.01.2019 00:00;9;0;15;16;42
04.01.2019 01:00;13;0;21;22;32
04.01.2019 02:00;10;0;20;20;34
04.01.2019 03:00;8;0;22;22;33
04.01.2019 04:00;8;0;28;28;28
04.01.2019 05:00;11;0;34;34;21
04.01.2019 06:00;13;0;22;22;23
04.01.2019 07:00;20;1;26;27;14
04.01.2019 08:00;23;1;33;34;10
04.01.2019 09:00;22;1;33;35;15
04.01.2019 10:00;20;1;27;29;23
04.01.2019 11:00;17;1;21;23;32
04.01.2019 12:00;14;1;19;20;38
04.01.2019 13:00;13;1;18;19;41
04.01.2019 14:00;11;0;19;20;41
04.01.2019 15:00;9;1;25;26;35
04.01.2019 16:00;8;1;28;29;32
04.01.2019 17:00;8;0;27;27;33
04.01.2019 18:00;10;0;23;23;38
04.01.2019 19:00;12;0;20;20;42
04.01.2019 20:00;11;0;14;14;47
04.01.2019 21:00;11;0;12;12;48
04.01.2019 22:00;12;0;20;20;38
04.01.2019 23:00;11;0;20;21;34
05.01.2019 00:00;11;0;15;15;39
05.01.2019 01:00;9;0;12;12;41
05.01.2019 02:00;7;0;10;10;42
05.01.2019 03:00;5;0;10;10;44
05.01.2019 04:00;5;0;11;11;44
05.01.2019 05:00;4;0;12;12;43
05.01.2019 06:00;4;0;6;6;50
05.01.2019 07:00;4;0;6;6;51
05.01.2019 08:00;5;0;6;6;53
05.01.2019 09:00;8;0;4;4;56
05.01.2019 10:00;9;0;4;5;54
05.01.2019 11:00;10;0;7;7;51
05.01.2019 12:00;9;0;7;7;52
05.01.2019 13:00;9;0;7;8;50
05.01.2019 14:00;8;0;6;7;51
05.01.2019 15:00;8;0;7;7;48
05.01.2019 16:00;7;0;6;7;49
05.01.2019 17:00;8;0;7;7;46
05.01.2019 18:00;7;0;7;7;45
05.01.2019 19:00;6;0;6;6;47
05.01.2019 20:00;6;0;4;4;52
05.01.2019 21:00;6;0;4;4;55
05.01.2019 22:00;6;0;4;4;57
05.01.2019 23:00;6;0;5;5;52
06.01.2019 00:00;7;0;7;7;48
06.01.2019 01:00;8;0;13;14;39
06.01.2019 02:00;7;0;8;8;47
06.01.2019 03:00;7;0;5;5;48
06.01.2019 04:00;8;1;2;3;49
06.01.2019 05:00;9;0;3;4;46
06.01.2019 06:00;8;0;4;4;44
06.01.2019 07:00;8;1;5;6;39
06.01.2019 08:00;8;0;7;8;34
06.01.2019 09:00;8;1;7;8;35
06.01.2019 10:00;7;1;6;7;37
06.01.2019 11:00;7;1;8;9;43
06.01.2019 12:00;6;1;5;6;53
06.01.2019 13:00;5;1;4;5;62
06.01.2019 14:00;5;1;4;5;64
06.01.2019 15:00;5;1;4;5;65
06.01.2019 16:00;6;1;6;7;61
06.01.2019 17:00;8;1;15;16;47
06.01.2019 18:00;9;1;19;20;33
06.01.2019 19:00;9;2;19;21;26
06.01.2019 20:00;12;1;21;23;23
06.01.2019 21:00;16;1;27;29;19
06.01.2019 22:00;17;1;28;31;11
06.01.2019 23:00;21;8;33;44;4
07.01.2019 00:00;21;4;30;35;3
07.01.2019 01:00;20;2;24;27;3
07.01.2019 02:00;24;2;24;26;2
07.01.2019 03:00;24;2;23;25;1
07.01.2019 04:00;19;2;25;28;3
07.01.2019 05:00;20;1;20;21;2
07.01.2019 06:00;18;0;22;22;3
07.01.2019 07:00;16;2;27;29;3
07.01.2019 08:00;16;3;31;36;2
07.01.2019 09:00;18;1;27;29;10
07.01.2019 10:00;18;2;23;26;14
07.01.2019 11:00;15;2;20;23;15
07.01.2019 12:00;17;4;19;25;14
07.01.2019 13:00;14;5;20;27;12
07.01.2019 14:00;13;5;21;28;10
07.01.2019 15:00;11;3;28;32;17
07.01.2019 16:00;10;1;28;30;34
07.01.2019 17:00;13;0;22;22;38
07.01.2019 18:00;14;0;20;20;36
07.01.2019 19:00;12;0;19;19;36
07.01.2019 20:00;12;0;11;11;42
07.01.2019 21:00;11;0;8;8;44
07.01.2019 22:00;12;0;8;8;43
07.01.2019 23:00;15;0;8;8;41
08.01.2019 00:00;14;0;8;8;42
08.01.2019 01:00;13;0;9;9;39
08.01.2019 02:00;10;0;8;8;41
08.01.2019 03:00;8;0;8;8;40
08.01.2019 04:00;8;0;8;8;37
08.01.2019 05:00;7;0;8;8;36
08.01.2019 06:00;7;0;8;8;38
08.01.2019 07:00;7;0;8;9;46
08.01.2019 08:00;7;0;10;10;50
08.01.2019 09:00;6;0;8;9;59
08.01.2019 10:00;6;0;7;7;63
08.01.2019 11:00;5;0;7;7;64
08.01.2019 12:00;5;0;6;7;65
08.01.2019 13:00;5;0;9;9;64
08.01.2019 14:00;4;0;10;11;63
08.01.2019 15:00;5;0;14;14;57
08.01.2019 16:00;4;0;13;13;57
08.01.2019 17:00;5;0;13;13;56
08.01.2019 18:00;5;0;13;13;57
08.01.2019 19:00;5;0;7;7;56
08.01.2019 20:00;6;0;10;10;46
08.01.2019 21:00;5;0;13;13;39
08.01.2019 22:00;5;0;13;13;38
08.01.2019 23:00;4;0;12;12;41
09.01.2019 00:00;4;0;8;9;45
09.01.2019 01:00;4;0;5;5;49
09.01.2019 02:00;3;0;4;4;53
09.01.2019 03:00;3;0;3;4;54
09.01.2019 04:00;3;0;3;4;54
09.01.2019 05:00;3;0;3;3;55
09.01.2019 06:00;3;0;3;4;55
09.01.2019 07:00;3;0;5;6;54
09.01.2019 08:00;3;0;8;8;53
09.01.2019 09:00;3;0;7;8;52
09.01.2019 10:00;3;0;6;7;52
09.01.2019 11:00;3;1;5;6;52
09.01.2019 12:00;3;0;5;6;51
09.01.2019 13:00;3;0;5;6;50
09.01.2019 14:00;3;0;5;6;50
09.01.2019 15:00;3;0;5;6;51
09.01.2019 16:00;3;0;6;7;52
09.01.2019 17:00;4;0;7;7;52
09.01.2019 18:00;4;0;7;7;50
09.01.2019 19:00;4;0;6;6;48
09.01.2019 20:00;8;0;5;5;41
09.01.2019 21:00;11;0;5;5;37
09.01.2019 22:00;9;0;4;4;36
09.01.2019 23:00;6;0;4;4;44
10.01.2019 00:00;4;0;3;3;54
10.01.2019 01:00;6;0;3;3;54
10.01.2019 02:00;4;0;2;2;62
10.01.2019 03:00;3;0;2;2;63
10.01.2019 04:00;3;0;2;2;64
10.01.2019 05:00;4;0;2;2;65
10.01.2019 06:00;4;0;3;3;65
10.01.2019 07:00;4;0;6;6;61
10.01.2019 08:00;4;0;9;9;57
10.01.2019 09:00;5;0;9;10;56
10.01.2019 10:00;5;0;6;7;60
10.01.2019 11:00;5;0;6;7;60
10.01.2019 12:00;4;1;5;6;62
10.01.2019 13:00;5;1;5;6;61
10.01.2019 14:00;5;1;5;6;61
10.01.2019 15:00;4;0;5;5;63
10.01.2019 16:00;5;0;10;10;59
10.01.2019 17:00;5;0;12;12;56
10.01.2019 18:00;6;0;15;15;52
10.01.2019 19:00;6;0;18;18;49
10.01.2019 20:00;8;2;30;32;30
10.01.2019 21:00;10;0;27;27;29
10.01.2019 22:00;11;1;23;24;29
10.01.2019 23:00;11;1;29;30;26
11.01.2019 00:00;8;1;17;18;41
11.01.2019 01:00;8;1;11;12;47
11.01.2019 02:00;9;1;12;13;42
11.01.2019 03:00;10;1;13;14;38
11.01.2019 04:00;11;1;14;15;33
11.01.2019 05:00;15;1;16;17;28
11.01.2019 06:00;20;1;17;18;25
11.01.2019 07:00;21;1;15;16;27
11.01.2019 08:00;20;1;15;16;31
11.01.2019 09:00;18;1;13;15;37
11.01.2019 10:00;14;1;12;14;43
11.01.2019 11:00;13;2;15;18;36
11.01.2019 12:00;13;2;16;19;30
11.01.2019 13:00;12;2;17;20;27
11.01.2019 14:00;10;2;19;22;26
11.01.2019 15:00;10;2;20;22;25
11.01.2019 16:00;11;2;29;32;18
11.01.2019 17:00;10;1;34;36;15
11.01.2019 18:00;12;1;32;33;18
11.01.2019 19:00;13;1;26;27;27
11.01.2019 20:00;13;1;30;31;27
11.01.2019 21:00;11;1;25;26;38
11.01.2019 22:00;12;1;16;17;49
11.01.2019 23:00;14;1;15;16;52
12.01.2019 00:00;17;1;8;9;60
12.01.2019 01:00;20;1;3;4;65
12.01.2019 02:00;21;1;3;3;66
12.01.2019 03:00;21;1;2;3;68
12.01.2019 04:00;21;0;3;4;68
12.01.2019 05:00;21;1;5;6;67
12.01.2019 06:00;21;1;10;10;63
12.01.2019 07:00;22;1;13;14;58
12.01.2019 08:00;20;1;12;13;64
12.01.2019 09:00;19;1;13;14;62
12.01.2019 10:00;17;1;9;10;63
12.01.2019 11:00;13;1;11;12;58
12.01.2019 12:00;7;1;10;12;56
12.01.2019 13:00;5;1;7;8;61
12.01.2019 14:00;6;1;6;7;63
12.01.2019 15:00;6;1;7;9;62
12.01.2019 16:00;7;1;6;7;62
12.01.2019 17:00;7;1;5;6;59
12.01.2019 18:00;8;1;6;7;54
12.01.2019 19:00;8;1;8;8;47
12.01.2019 20:00;10;1;13;14;38
12.01.2019 21:00;12;1;15;16;35
12.01.2019 22:00;10;1;9;10;46
12.01.2019 23:00;8;1;6;7;53
13.01.2019 00:00;7;1;4;5;56
13.01.2019 01:00;6;1;3;4;60
13.01.2019 02:00;5;1;3;4;65
13.01.2019 03:00;5;0;4;4;65
13.01.2019 04:00;4;0;6;6;67
13.01.2019 05:00;4;0;6;6;63
13.01.2019 06:00;4;0;5;5;62
13.01.2019 07:00;4;1;4;5;62
13.01.2019 08:00;5;0;6;6;62
13.01.2019 09:00;5;1;6;6;62
13.01.2019 10:00;5;0;7;7;61
13.01.2019 11:00;6;1;6;7;58
13.01.2019 12:00;6;1;4;5;60
13.01.2019 13:00;5;1;4;5;62
13.01.2019 14:00;4;1;5;6;59
13.01.2019 15:00;4;0;6;7;52
13.01.2019 16:00;5;1;11;12;45
13.01.2019 17:00;4;1;10;11;47
13.01.2019 18:00;5;1;9;10;52
13.01.2019 19:00;5;1;9;10;54
13.01.2019 20:00;4;0;7;7;62
13.01.2019 21:00;5;0;7;8;69
13.01.2019 22:00;5;0;7;7;72
13.01.2019 23:00;6;0;5;6;75
14.01.2019 00:00;7;0;5;6;74
14.01.2019 01:00;7;1;4;5;75
14.01.2019 02:00;10;0;2;3;74
14.01.2019 03:00;11;0;4;4;69
14.01.2019 04:00;11;0;3;3;68
14.01.2019 05:00;11;0;3;3;68
14.01.2019 06:00;11;0;4;4;69
14.01.2019 07:00;12;0;6;6;70
14.01.2019 08:00;10;0;8;9;67
14.01.2019 09:00;6;1;11;12;64
14.01.2019 10:00;8;1;12;14;66
14.01.2019 11:00;9;1;7;10;71
14.01.2019 12:00;8;1;7;8;72
14.01.2019 13:00;7;1;6;7;73
14.01.2019 14:00;7;0;5;6;74
14.01.2019 15:00;25;0;5;5;74
14.01.2019 16:00;7;1;9;10;67
14.01.2019 17:00;7;0;11;11;65
14.01.2019 18:00;8;1;13;14;62
14.01.2019 19:00;7;0;17;18;58
14.01.2019 20:00;8;0;15;15;60
14.01.2019 21:00;9;0;11;11;64
14.01.2019 22:00;10;0;11;11;64
14.01.2019 23:00;10;0;10;10;63
15.01.2019 00:00;9;0;9;10;63
15.01.2019 01:00;9;0;10;10;63
15.01.2019 02:00;10;0;7;7;66
15.01.2019 03:00;11;0;8;8;66
15.01.2019 04:00;11;0;9;9;64
15.01.2019 05:00;11;0;8;8;64
15.01.2019 06:00;11;0;11;10;60
15.01.2019 07:00;11;0;15;14;57
15.01.2019 08:00;10;0;16;16;57
15.01.2019 09:00;10;0;12;12;60
15.01.2019 10:00;9;0;12;12;58
15.01.2019 11:00;8;0;13;13;55
15.01.2019 12:00;9;1;16;16;50
15.01.2019 13:00;10;0;16;16;48
15.01.2019 14:00;13;0;16;17;44
15.01.2019 15:00;14;0;19;20;37
15.01.2019 16:00;17;0;25;25;30
15.01.2019 17:00;16;0;22;22;33
15.01.2019 18:00;20;0;19;19;38
15.01.2019 19:00;18;0;18;18;39
15.01.2019 20:00;17;0;16;16;41
15.01.2019 21:00;15;0;14;14;42
15.01.2019 22:00;15;0;13;13;41
15.01.2019 23:00;12;0;13;12;40
16.01.2019 00:00;11;0;12;12;39
16.01.2019 01:00;14;0;12;12;39
16.01.2019 02:00;12;0;12;11;38
16.01.2019 03:00;10;0;11;10;40
16.01.2019 04:00;11;0;10;9;44
16.01.2019 05:00;13;0;9;9;41
16.01.2019 06:00;17;0;10;11;40
16.01.2019 07:00;20;0;16;16;38
16.01.2019 08:00;18;0;16;16;44
16.01.2019 09:00;19;0;18;18;40
16.01.2019 10:00;17;1;14;15;44
16.01.2019 11:00;14;1;15;17;43
16.01.2019 12:00;12;1;12;13;44
16.01.2019 13:00;10;0;11;11;46
16.01.2019 14:00;8;1;10;11;48
16.01.2019 15:00;8;0;11;12;46
16.01.2019 16:00;8;0;12;12;44
16.01.2019 17:00;8;0;11;11;46
16.01.2019 18:00;9;0;11;11;49
16.01.2019 19:00;9;0;9;9;52
16.01.2019 20:00;11;0;9;9;53
16.01.2019 21:00;14;0;9;9;52
16.01.2019 22:00;14;0;13;13;46
16.01.2019 23:00;13;0;9;9;46
17.01.2019 00:00;14;0;9;9;44
17.01.2019 01:00;15;0;8;8;44
17.01.2019 02:00;15;0;8;8;44
17.01.2019 03:00;15;0;8;9;43
17.01.2019 04:00;14;0;8;8;45
17.01.2019 05:00;14;0;9;9;44
17.01.2019 06:00;14;0;9;10;44
17.01.2019 07:00;13;0;11;11;44
17.01.2019 08:00;12;1;12;13;43
17.01.2019 09:00;10;1;12;13;44
17.01.2019 10:00;9;2;14;17;42
17.01.2019 11:00;9;2;15;18;44
17.01.2019 12:00;8;1;10;13;52
17.01.2019 13:00;7;1;8;10;59
17.01.2019 14:00;7;1;7;9;59
17.01.2019 15:00;6;1;7;9;61
17.01.2019 16:00;6;1;9;10;56
17.01.2019 17:00;7;0;11;12;47
17.01.2019 18:00;7;1;11;12;44
17.01.2019 19:00;6;0;11;12;50
17.01.2019 20:00;6;1;13;14;56
17.01.2019 21:00;7;1;12;13;56
17.01.2019 22:00;9;0;11;12;55
17.01.2019 23:00;7;0;7;7;62
18.01.2019 00:00;8;1;8;9;60
18.01.2019 01:00;7;1;5;6;66
18.01.2019 02:00;7;0;6;7;64
18.01.2019 03:00;6;1;5;6;65
18.01.2019 04:00;5;0;2;3;66
18.01.2019 05:00;5;0;4;4;64
18.01.2019 06:00;5;0;8;9;57
18.01.2019 07:00;5;1;9;10;57
18.01.2019 08:00;5;1;11;12;56
18.01.2019 09:00;5;1;14;15;54
18.01.2019 10:00;6;2;16;19;53
18.01.2019 11:00;6;3;14;19;54
18.01.2019 12:00;7;4;14;20;54
18.01.2019 13:00;8;4;17;24;51
18.01.2019 14:00;7;2;10;14;58
18.01.2019 15:00;7;2;12;15;57
18.01.2019 16:00;7;1;14;16;54
18.01.2019 17:00;7;1;17;18;50
18.01.2019 18:00;8;1;24;25;40
18.01.2019 19:00;9;0;21;22;42
18.01.2019 20:00;9;0;19;20;42
18.01.2019 21:00;11;1;26;27;35
18.01.2019 22:00;12;1;24;25;34
18.01.2019 23:00;14;0;20;20;40
19.01.2019 00:00;14;0;11;11;50
19.01.2019 01:00;12;0;13;13;49
19.01.2019 02:00;12;0;16;16;43
19.01.2019 03:00;11;0;16;16;36
19.01.2019 04:00;12;0;19;18;33
19.01.2019 05:00;11;0;14;14;36
19.01.2019 06:00;11;0;13;12;31
19.01.2019 07:00;11;0;15;15;25
19.01.2019 08:00;11;0;18;18;18
19.01.2019 09:00;12;2;21;24;13
19.01.2019 10:00;12;7;20;30;10
19.01.2019 11:00;17;5;16;23;27
19.01.2019 12:00;21;4;14;20;33
19.01.2019 13:00;23;4;14;20;36
19.01.2019 14:00;24;3;16;22;39
19.01.2019 15:00;24;2;16;18;38
19.01.2019 16:00;22;0;17;17;42
19.01.2019 17:00;19;0;15;15;45
19.01.2019 18:00;19;0;19;19;36
19.01.2019 19:00;19;1;18;18;34
19.01.2019 20:00;21;0;18;18;30
19.01.2019 21:00;25;0;21;22;24
19.01.2019 22:00;22;0;18;18;24
19.01.2019 23:00;21;0;12;12;29
20.01.2019 00:00;25;0;15;16;19
20.01.2019 01:00;26;0;15;15;18
20.01.2019 02:00;30;0;17;17;14
20.01.2019 03:00;29;0;16;16;16
20.01.2019 04:00;29;0;15;16;15
20.01.2019 05:00;30;0;16;16;14
20.01.2019 06:00;31;0;17;17;12
20.01.2019 07:00;33;0;17;18;12
20.01.2019 08:00;32;1;18;19;8
20.01.2019 09:00;32;2;17;20;7
20.01.2019 10:00;36;4;14;20;16
20.01.2019 11:00;40;5;13;21;22
20.01.2019 12:00;39;5;12;19;30
20.01.2019 13:00;38;4;12;18;36
20.01.2019 14:00;36;3;12;17;40
20.01.2019 15:00;33;2;11;14;39
20.01.2019 16:00;26;1;10;10;46
20.01.2019 17:00;23;0;8;8;53
20.01.2019 18:00;24;0;8;8;51
20.01.2019 19:00;24;0;8;9;49
20.01.2019 20:00;25;0;9;9;47
20.01.2019 21:00;24;0;11;11;44
20.01.2019 22:00;22;0;8;9;49
20.01.2019 23:00;20;0;6;7;52
21.01.2019 00:00;18;0;5;5;55
21.01.2019 01:00;17;0;6;6;53
21.01.2019 02:00;20;0;18;18;41
21.01.2019 03:00;24;1;35;36;23
21.01.2019 04:00;26;2;56;59;4
21.01.2019 05:00;27;5;59;67;1
21.01.2019 06:00;26;1;42;43;13
21.01.2019 07:00;27;0;29;29;23
21.01.2019 08:00;27;0;30;30;22
21.01.2019 09:00;27;1;26;28;26
21.01.2019 10:00;26;1;18;20;34
21.01.2019 11:00;26;2;15;17;37
21.01.2019 12:00;30;2;16;18;35
21.01.2019 13:00;30;2;14;16;37
21.01.2019 14:00;30;2;12;14;40
21.01.2019 15:00;29;2;12;14;39
21.01.2019 16:00;29;1;13;15;38
21.01.2019 17:00;29;0;13;14;38
21.01.2019 18:00;29;0;15;16;36
21.01.2019 19:00;31;0;17;18;34
21.01.2019 20:00;32;0;16;17;33
21.01.2019 21:00;34;0;18;18;31
21.01.2019 22:00;34;0;17;17;31
21.01.2019 23:00;36;0;19;19;28
22.01.2019 00:00;37;0;19;19;27
22.01.2019 01:00;38;0;20;20;25
22.01.2019 02:00;39;0;22;21;20
22.01.2019 03:00;39;0;23;22;19
22.01.2019 04:00;39;0;25;25;16
22.01.2019 05:00;39;0;26;26;13
22.01.2019 06:00;39;0;27;26;10
22.01.2019 07:00;40;0;29;29;7
22.01.2019 08:00;40;0;34;34;3
22.01.2019 09:00;42;5;33;41;5
22.01.2019 10:00;42;10;30;45;11
22.01.2019 11:00;40;11;25;41;20
22.01.2019 12:00;36;8;22;34;30
22.01.2019 13:00;31;4;16;22;40
22.01.2019 14:00;28;2;14;17;47
22.01.2019 15:00;28;2;14;16;47
22.01.2019 16:00;28;0;15;15;49
22.01.2019 17:00;30;0;18;17;44
22.01.2019 18:00;34;0;23;22;36
22.01.2019 19:00;38;0;31;31;27
22.01.2019 20:00;37;0;37;36;21
22.01.2019 21:00;37;0;31;31;28
22.01.2019 22:00;38;0;28;27;29
22.01.2019 23:00;40;0;21;20;34
23.01.2019 00:00;50;0;24;23;26
23.01.2019 01:00;44;0;20;19;30
23.01.2019 02:00;41;0;18;17;32
23.01.2019 03:00;42;1;18;19;30
23.01.2019 04:00;45;1;20;21;28
23.01.2019 05:00;47;1;17;18;30
23.01.2019 06:00;46;1;16;17;32
23.01.2019 07:00;48;1;17;18;32
23.01.2019 08:00;57;1;20;21;30
23.01.2019 09:00;72;2;26;29;25
23.01.2019 10:00;86;5;33;41;22
23.01.2019 11:00;95;10;40;55;22
23.01.2019 12:00;89;9;37;51;26
23.01.2019 13:00;86;8;35;47;25
23.01.2019 14:00;78;6;25;34;31
23.01.2019 15:00;65;3;17;22;33
23.01.2019 16:00;49;1;12;14;38
23.01.2019 17:00;36;1;10;11;42
23.01.2019 18:00;30;1;8;9;47
23.01.2019 19:00;32;1;7;8;49
23.01.2019 20:00;31;1;6;7;51
23.01.2019 21:00;33;1;6;7;51
23.01.2019 22:00;34;1;6;7;50
23.01.2019 23:00;33;1;6;7;50
24.01.2019 00:00;32;1;6;7;51
24.01.2019 01:00;34;1;4;6;53
24.01.2019 02:00;33;1;4;5;54
24.01.2019 03:00;33;1;4;5;54
24.01.2019 04:00;33;0;7;7;55
24.01.2019 05:00;33;0;7;7;53
24.01.2019 06:00;35;0;8;7;51
24.01.2019 07:00;33;0;7;7;53
24.01.2019 08:00;30;0;7;7;53
24.01.2019 09:00;29;0;8;7;53
24.01.2019 10:00;27;0;7;7;54
24.01.2019 11:00;28;0;7;7;52
24.01.2019 12:00;40;1;11;12;39
24.01.2019 13:00;44;1;12;14;36
24.01.2019 14:00;36;;;;
24.01.2019 15:00;35;0;9;9;50
24.01.2019 16:00;33;0;9;9;51
24.01.2019 17:00;36;0;12;12;45
24.01.2019 18:00;44;0;15;15;35
24.01.2019 19:00;39;0;11;11;43
24.01.2019 20:00;37;0;8;8;49
24.01.2019 21:00;37;0;8;8;49
24.01.2019 22:00;37;0;7;7;49
24.01.2019 23:00;37;0;7;7;48
25.01.2019 00:00;35;0;7;7;47
25.01.2019 01:00;36;0;7;7;46
25.01.2019 02:00;36;0;7;6;46
25.01.2019 03:00;36;0;7;6;44
25.01.2019 04:00;36;0;7;7;42
25.01.2019 05:00;37;0;8;9;39
25.01.2019 06:00;38;0;9;9;38
25.01.2019 07:00;38;0;11;11;36
25.01.2019 08:00;39;0;15;16;30
25.01.2019 09:00;39;1;18;19;28
25.01.2019 10:00;41;1;19;21;27
25.01.2019 11:00;39;4;24;30;25
25.01.2019 12:00;38;6;30;39;23
25.01.2019 13:00;35;6;31;40;25
25.01.2019 14:00;28;3;22;26;40
25.01.2019 15:00;31;2;17;20;44
25.01.2019 16:00;32;1;17;18;42
25.01.2019 17:00;33;0;17;18;39
25.01.2019 18:00;32;0;15;15;43
25.01.2019 19:00;34;0;15;15;42
25.01.2019 20:00;35;0;17;17;39
25.01.2019 21:00;37;0;19;20;33
25.01.2019 22:00;30;0;17;17;37
25.01.2019 23:00;30;0;19;19;34
26.01.2019 00:00;29;0;18;19;33
26.01.2019 01:00;29;0;18;18;30
26.01.2019 02:00;31;0;19;20;27
26.01.2019 03:00;35;0;20;21;26
26.01.2019 04:00;30;0;19;20;26
26.01.2019 05:00;28;0;19;19;27
26.01.2019 06:00;27;0;18;18;25
26.01.2019 07:00;27;0;18;18;24
26.01.2019 08:00;25;1;22;23;19
26.01.2019 09:00;25;1;22;24;17
26.01.2019 10:00;23;3;23;27;14
26.01.2019 11:00;25;4;25;31;10
26.01.2019 12:00;23;6;26;36;9
26.01.2019 13:00;17;6;25;34;13
26.01.2019 14:00;14;4;22;28;25
26.01.2019 15:00;10;2;19;23;33
26.01.2019 16:00;9;1;20;22;30
26.01.2019 17:00;9;1;19;20;27
26.01.2019 18:00;14;0;20;20;22
26.01.2019 19:00;17;0;23;23;16
26.01.2019 20:00;16;0;18;19;18
26.01.2019 21:00;14;0;18;19;15
26.01.2019 22:00;12;0;18;18;13
26.01.2019 23:00;11;0;19;20;12
27.01.2019 00:00;14;0;15;16;22
27.01.2019 01:00;17;0;10;11;34
27.01.2019 02:00;16;0;8;9;38
27.01.2019 03:00;14;0;7;8;40
27.01.2019 04:00;13;0;7;7;40
27.01.2019 05:00;11;0;8;8;38
27.01.2019 06:00;12;0;9;9;36
27.01.2019 07:00;11;0;7;8;39
27.01.2019 08:00;10;0;5;5;43
27.01.2019 09:00;9;0;4;5;46
27.01.2019 10:00;8;1;4;5;48
27.01.2019 11:00;7;1;4;5;50
27.01.2019 12:00;7;1;5;7;51
27.01.2019 13:00;8;1;6;8;50
27.01.2019 14:00;6;1;6;7;52
27.01.2019 15:00;7;1;7;9;51
27.01.2019 16:00;7;1;7;9;52
27.01.2019 17:00;7;0;9;10;47
27.01.2019 18:00;7;0;8;8;48
27.01.2019 19:00;6;0;6;7;51
27.01.2019 20:00;6;0;7;7;52
27.01.2019 21:00;7;0;9;9;50
27.01.2019 22:00;8;0;11;11;46
27.01.2019 23:00;7;0;10;10;46
28.01.2019 00:00;7;0;7;8;51
28.01.2019 01:00;8;0;8;8;48
28.01.2019 02:00;10;0;10;10;43
28.01.2019 03:00;10;0;9;10;41
28.01.2019 04:00;10;0;7;8;43
28.01.2019 05:00;11;0;10;10;41
28.01.2019 06:00;6;0;8;8;53
28.01.2019 07:00;6;0;10;10;50
28.01.2019 08:00;7;0;12;13;46
