Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2012 00:00;79;63;51;148
01.01.2012 01:00;317;90;45;182
01.01.2012 02:00;180;111;59;229
01.01.2012 03:00;58;70;49;156
01.01.2012 04:00;42;52;42;122
01.01.2012 05:00;40;60;42;133
01.01.2012 06:00;34;60;42;134
01.01.2012 07:00;32;61;40;133
01.01.2012 08:00;31;45;35;103
01.01.2012 09:00;32;38;31;89
01.01.2012 10:00;29;33;27;77
01.01.2012 11:00;25;29;25;69
01.01.2012 12:00;26;37;29;86
01.01.2012 13:00;25;38;32;89
01.01.2012 14:00;21;36;36;90
01.01.2012 15:00;19;51;41;119
01.01.2012 16:00;20;55;47;130
01.01.2012 17:00;20;70;50;157
01.01.2012 18:00;24;65;50;149
01.01.2012 19:00;22;64;45;142
01.01.2012 20:00;23;71;47;154
01.01.2012 21:00;18;46;35;104
01.01.2012 22:00;17;45;39;108
01.01.2012 23:00;13;30;32;77
02.01.2012 00:00;12;27;28;69
02.01.2012 01:00;10;22;26;60
02.01.2012 02:00;8;16;21;46
02.01.2012 03:00;7;13;24;44
02.01.2012 04:00;6;17;20;46
02.01.2012 05:00;5;10;15;31
02.01.2012 06:00;6;11;17;35
02.01.2012 07:00;6;30;26;73
02.01.2012 08:00;7;52;41;120
02.01.2012 09:00;10;72;69;179
02.01.2012 10:00;12;71;73;181
02.01.2012 11:00;12;113;92;265
02.01.2012 12:00;14;105;85;245
02.01.2012 13:00;15;133;90;293
02.01.2012 14:00;19;134;99;303
02.01.2012 15:00;20;176;120;390
02.01.2012 16:00;17;128;98;294
02.01.2012 17:00;15;138;101;311
02.01.2012 18:00;15;120;91;274
02.01.2012 19:00;18;88;73;208
02.01.2012 20:00;19;83;63;190
02.01.2012 21:00;22;54;52;135
02.01.2012 22:00;24;47;48;120
02.01.2012 23:00;28;39;44;104
03.01.2012 00:00;28;30;41;86
03.01.2012 01:00;25;28;35;78
03.01.2012 02:00;22;18;30;57
03.01.2012 03:00;24;23;35;71
03.01.2012 04:00;21;10;27;41
03.01.2012 05:00;18;14;28;50
03.01.2012 06:00;16;25;35;73
03.01.2012 07:00;22;51;52;130
03.01.2012 08:00;24;58;52;141
03.01.2012 09:00;23;67;54;157
03.01.2012 10:00;15;64;51;149
03.01.2012 11:00;14;68;50;154
03.01.2012 12:00;14;72;52;162
03.01.2012 13:00;15;52;46;125
03.01.2012 14:00;15;65;54;154
03.01.2012 15:00;11;63;50;146
03.01.2012 16:00;11;61;54;148
03.01.2012 17:00;12;56;50;137
03.01.2012 18:00;12;68;54;158
03.01.2012 19:00;12;47;39;111
03.01.2012 20:00;13;42;38;101
03.01.2012 21:00;10;27;29;70
03.01.2012 22:00;9;18;21;49
03.01.2012 23:00;8;15;20;43
04.01.2012 00:00;7;22;27;60
04.01.2012 01:00;8;14;21;43
04.01.2012 02:00;6;8;13;26
04.01.2012 03:00;8;10;17;33
04.01.2012 04:00;9;13;18;37
04.01.2012 05:00;10;7;17;27
04.01.2012 06:00;12;16;26;50
04.01.2012 07:00;13;48;50;122
04.01.2012 08:00;14;52;53;133
04.01.2012 09:00;16;62;55;150
04.01.2012 10:00;16;61;56;150
04.01.2012 11:00;18;125;60;251
04.01.2012 12:00;16;83;62;188
04.01.2012 13:00;14;70;56;163
04.01.2012 14:00;16;75;59;174
04.01.2012 15:00;17;62;53;148
04.01.2012 16:00;18;89;66;203
04.01.2012 17:00;18;86;70;202
04.01.2012 18:00;16;72;62;173
04.01.2012 19:00;17;64;61;159
04.01.2012 20:00;18;55;53;137
04.01.2012 21:00;17;36;38;92
04.01.2012 22:00;17;29;33;77
04.01.2012 23:00;14;18;24;53
05.01.2012 00:00;15;16;19;43
05.01.2012 01:00;10;11;15;32
05.01.2012 02:00;9;14;19;41
05.01.2012 03:00;7;11;22;39
05.01.2012 04:00;5;7;12;23
05.01.2012 05:00;5;10;13;29
05.01.2012 06:00;5;10;15;31
05.01.2012 07:00;5;25;22;60
05.01.2012 08:00;6;44;39;106
05.01.2012 09:00;6;31;33;80
05.01.2012 10:00;7;55;48;132
05.01.2012 11:00;9;83;67;194
05.01.2012 12:00;11;69;62;168
05.01.2012 13:00;14;73;67;179
05.01.2012 14:00;12;63;54;150
05.01.2012 15:00;11;59;54;144
05.01.2012 16:00;11;102;74;229
05.01.2012 17:00;10;116;82;260
05.01.2012 18:00;8;64;52;149
05.01.2012 19:00;8;59;49;139
05.01.2012 20:00;8;44;41;108
05.01.2012 21:00;12;32;32;81
05.01.2012 22:00;9;20;24;55
05.01.2012 23:00;7;16;23;48
06.01.2012 00:00;6;12;24;42
06.01.2012 01:00;6;14;21;43
06.01.2012 02:00;6;10;16;31
06.01.2012 03:00;7;10;15;30
06.01.2012 04:00;7;9;16;30
06.01.2012 05:00;7;7;13;23
06.01.2012 06:00;8;12;17;35
06.01.2012 07:00;10;46;43;113
06.01.2012 08:00;12;57;54;141
06.01.2012 09:00;14;64;59;157
06.01.2012 10:00;15;84;67;195
06.01.2012 11:00;12;34;42;95
06.01.2012 12:00;16;80;56;178
06.01.2012 13:00;14;45;48;118
06.01.2012 14:00;14;55;52;136
06.01.2012 15:00;16;65;53;153
06.01.2012 16:00;16;107;62;226
06.01.2012 17:00;17;113;67;240
06.01.2012 18:00;18;142;79;296
06.01.2012 19:00;20;124;73;262
06.01.2012 20:00;18;113;74;247
06.01.2012 21:00;20;78;62;181
06.01.2012 22:00;21;61;61;154
06.01.2012 23:00;22;56;58;143
07.01.2012 00:00;19;39;48;109
07.01.2012 01:00;21;35;38;91
07.01.2012 02:00;20;22;28;62
07.01.2012 03:00;16;16;22;47
07.01.2012 04:00;18;17;26;51
07.01.2012 05:00;16;11;23;39
07.01.2012 06:00;14;18;26;54
07.01.2012 07:00;13;23;30;65
07.01.2012 08:00;14;31;32;79
07.01.2012 09:00;13;28;27;69
07.01.2012 10:00;18;31;30;77
07.01.2012 11:00;19;37;33;89
07.01.2012 12:00;17;46;39;109
07.01.2012 13:00;14;64;43;141
07.01.2012 14:00;16;97;62;209
07.01.2012 15:00;14;106;71;234
07.01.2012 16:00;15;89;61;198
07.01.2012 17:00;14;88;69;204
07.01.2012 18:00;17;87;76;209
07.01.2012 19:00;16;71;69;178
07.01.2012 20:00;15;60;58;150
07.01.2012 21:00;14;47;49;121
07.01.2012 22:00;15;34;40;92
07.01.2012 23:00;;;;
08.01.2012 00:00;;;;
08.01.2012 01:00;;;;
08.01.2012 02:00;;;;
08.01.2012 03:00;;;;
08.01.2012 04:00;;;;
08.01.2012 05:00;;;;
08.01.2012 06:00;;;;
08.01.2012 07:00;;;;
08.01.2012 08:00;;;;
08.01.2012 09:00;;;;
08.01.2012 10:00;;;;
08.01.2012 11:00;;;;
08.01.2012 12:00;;;;
08.01.2012 13:00;;;;
08.01.2012 14:00;;;;
08.01.2012 15:00;;;;
08.01.2012 16:00;;;;
08.01.2012 17:00;;;;
08.01.2012 18:00;;;;
08.01.2012 19:00;;;;
08.01.2012 20:00;;;;
08.01.2012 21:00;;;;
08.01.2012 22:00;;;;
08.01.2012 23:00;;;;
09.01.2012 00:00;;;;
09.01.2012 01:00;;;;
09.01.2012 02:00;;;;
09.01.2012 03:00;;;;
09.01.2012 04:00;;;;
09.01.2012 05:00;;;;
09.01.2012 06:00;;;;
09.01.2012 07:00;;;;
09.01.2012 08:00;;;;
09.01.2012 09:00;;;;
09.01.2012 10:00;;94;62;206
09.01.2012 11:00;22;109;63;229
09.01.2012 12:00;28;119;66;248
09.01.2012 13:00;22;140;69;284
09.01.2012 14:00;22;150;78;308
09.01.2012 15:00;21;145;77;299
09.01.2012 16:00;27;148;79;305
09.01.2012 17:00;26;200;98;403
09.01.2012 18:00;25;138;75;286
09.01.2012 19:00;22;98;65;215
09.01.2012 20:00;21;113;67;240
09.01.2012 21:00;24;83;57;185
09.01.2012 22:00;24;44;39;107
09.01.2012 23:00;21;33;34;84
10.01.2012 00:00;20;19;25;54
10.01.2012 01:00;16;12;22;40
10.01.2012 02:00;10;8;20;33
10.01.2012 03:00;9;8;17;29
10.01.2012 04:00;12;7;15;26
10.01.2012 05:00;14;10;17;31
10.01.2012 06:00;15;16;26;50
10.01.2012 07:00;17;70;52;158
10.01.2012 08:00;18;76;58;174
10.01.2012 09:00;21;59;58;148
10.01.2012 10:00;23;64;56;154
10.01.2012 11:00;24;86;65;197
10.01.2012 12:00;25;83;65;191
10.01.2012 13:00;25;85;65;194
10.01.2012 14:00;26;68;56;160
10.01.2012 15:00;30;89;71;207
10.01.2012 16:00;30;119;84;265
10.01.2012 17:00;33;145;91;312
10.01.2012 18:00;29;116;80;257
10.01.2012 19:00;28;102;73;229
10.01.2012 20:00;25;86;64;195
10.01.2012 21:00;25;61;58;151
10.01.2012 22:00;26;44;51;118
10.01.2012 23:00;28;35;48;102
11.01.2012 00:00;28;32;41;90
11.01.2012 01:00;28;21;35;66
11.01.2012 02:00;27;17;33;59
11.01.2012 03:00;26;23;35;70
11.01.2012 04:00;23;17;31;57
11.01.2012 05:00;23;16;31;55
11.01.2012 06:00;23;25;37;75
11.01.2012 07:00;24;72;53;163
11.01.2012 08:00;29;114;72;246
11.01.2012 09:00;32;83;68;194
11.01.2012 10:00;35;84;62;191
11.01.2012 11:00;32;83;59;186
11.01.2012 12:00;31;80;63;185
11.01.2012 13:00;28;104;67;226
11.01.2012 14:00;27;110;71;240
11.01.2012 15:00;28;111;75;244
11.01.2012 16:00;28;111;71;240
11.01.2012 17:00;29;132;70;272
11.01.2012 18:00;25;101;64;218
11.01.2012 19:00;23;104;68;227
11.01.2012 20:00;22;80;58;179
11.01.2012 21:00;20;52;51;131
11.01.2012 22:00;21;43;44;109
11.01.2012 23:00;19;36;37;92
12.01.2012 00:00;19;28;33;76
12.01.2012 01:00;22;25;33;71
12.01.2012 02:00;24;17;28;53
12.01.2012 03:00;17;13;23;42
12.01.2012 04:00;15;9;20;34
12.01.2012 05:00;15;12;25;43
12.01.2012 06:00;17;18;28;55
12.01.2012 07:00;20;72;43;152
12.01.2012 08:00;21;80;50;173
12.01.2012 09:00;20;96;58;204
12.01.2012 10:00;18;76;52;168
12.01.2012 11:00;22;102;64;219
12.01.2012 12:00;21;130;67;265
12.01.2012 13:00;20;90;58;196
12.01.2012 14:00;18;73;55;166
12.01.2012 15:00;15;54;45;128
12.01.2012 16:00;14;67;52;155
12.01.2012 17:00;14;85;64;194
12.01.2012 18:00;11;85;62;192
12.01.2012 19:00;10;52;48;128
12.01.2012 20:00;14;45;46;116
12.01.2012 21:00;14;31;39;87
12.01.2012 22:00;16;29;33;77
12.01.2012 23:00;16;22;28;61
13.01.2012 00:00;16;17;21;47
13.01.2012 01:00;16;17;19;45
13.01.2012 02:00;14;12;17;36
13.01.2012 03:00;10;7;12;23
13.01.2012 04:00;11;6;11;20
13.01.2012 05:00;10;12;16;35
13.01.2012 06:00;10;15;19;43
13.01.2012 07:00;9;45;36;104
13.01.2012 08:00;10;64;48;145
13.01.2012 09:00;12;42;44;108
13.01.2012 10:00;13;51;50;129
13.01.2012 11:00;16;56;53;138
13.01.2012 12:00;17;66;57;158
13.01.2012 13:00;19;83;63;190
13.01.2012 14:00;21;123;85;273
13.01.2012 15:00;22;90;65;202
13.01.2012 16:00;19;95;68;213
13.01.2012 17:00;14;99;75;226
13.01.2012 18:00;16;71;61;169
13.01.2012 19:00;20;94;77;221
13.01.2012 20:00;19;85;74;205
13.01.2012 21:00;17;41;50;113
13.01.2012 22:00;18;38;47;104
13.01.2012 23:00;18;32;45;93
14.01.2012 00:00;17;32;41;90
14.01.2012 01:00;18;25;32;70
14.01.2012 02:00;18;16;25;49
14.01.2012 03:00;16;16;21;46
14.01.2012 04:00;15;13;21;40
14.01.2012 05:00;14;18;24;51
14.01.2012 06:00;13;15;22;45
14.01.2012 07:00;14;29;34;79
14.01.2012 08:00;13;30;32;77
14.01.2012 09:00;14;44;37;104
14.01.2012 10:00;15;40;41;102
14.01.2012 11:00;17;53;47;127
14.01.2012 12:00;16;48;42;114
14.01.2012 13:00;14;30;36;82
14.01.2012 14:00;14;33;38;87
14.01.2012 15:00;15;36;43;97
14.01.2012 16:00;14;34;43;94
14.01.2012 17:00;20;100;83;236
14.01.2012 18:00;19;80;69;191
14.01.2012 19:00;23;109;77;243
14.01.2012 20:00;21;95;71;215
14.01.2012 21:00;19;64;59;157
14.01.2012 22:00;18;46;52;122
14.01.2012 23:00;18;40;50;111
15.01.2012 00:00;18;28;45;88
15.01.2012 01:00;18;52;54;134
15.01.2012 02:00;16;42;49;113
15.01.2012 03:00;14;34;39;91
15.01.2012 04:00;15;31;38;85
15.01.2012 05:00;13;32;39;87
15.01.2012 06:00;12;21;36;67
15.01.2012 07:00;13;23;35;70
15.01.2012 08:00;14;26;36;76
15.01.2012 09:00;14;22;38;72
15.01.2012 10:00;13;14;32;54
15.01.2012 11:00;13;13;30;49
15.01.2012 12:00;15;14;30;51
15.01.2012 13:00;11;11;27;43
15.01.2012 14:00;10;10;21;36
15.01.2012 15:00;11;11;23;41
15.01.2012 16:00;14;13;29;49
15.01.2012 17:00;15;14;35;56
15.01.2012 18:00;14;17;39;65
15.01.2012 19:00;18;22;47;80
15.01.2012 20:00;14;19;39;69
15.01.2012 21:00;17;25;45;83
15.01.2012 22:00;19;45;57;126
15.01.2012 23:00;18;54;70;152
16.01.2012 00:00;16;31;59;107
16.01.2012 01:00;20;31;59;107
16.01.2012 02:00;19;28;58;101
16.01.2012 03:00;15;20;50;80
16.01.2012 04:00;12;18;41;69
16.01.2012 05:00;13;18;46;74
16.01.2012 06:00;13;42;54;118
16.01.2012 07:00;14;110;65;234
16.01.2012 08:00;16;140;76;290
16.01.2012 09:00;19;151;76;308
16.01.2012 10:00;24;129;73;270
16.01.2012 11:00;27;151;68;299
16.01.2012 12:00;31;183;70;349
16.01.2012 13:00;30;136;69;276
16.01.2012 14:00;30;152;79;312
16.01.2012 15:00;29;148;79;305
16.01.2012 16:00;30;164;81;331
16.01.2012 17:00;36;162;84;331
16.01.2012 18:00;40;153;83;316
16.01.2012 19:00;42;119;71;252
16.01.2012 20:00;43;112;64;235
16.01.2012 21:00;40;63;54;151
16.01.2012 22:00;37;51;47;124
16.01.2012 23:00;35;44;49;117
17.01.2012 00:00;31;30;43;89
17.01.2012 01:00;28;23;40;75
17.01.2012 02:00;20;24;32;70
17.01.2012 03:00;18;12;25;44
17.01.2012 04:00;20;9;24;38
17.01.2012 05:00;21;12;26;44
17.01.2012 06:00;21;19;34;63
17.01.2012 07:00;23;75;58;172
17.01.2012 08:00;22;98;67;216
17.01.2012 09:00;23;102;75;231
17.01.2012 10:00;26;116;79;256
17.01.2012 11:00;28;114;74;248
17.01.2012 12:00;31;107;71;234
17.01.2012 13:00;33;142;82;298
17.01.2012 14:00;30;125;75;266
17.01.2012 15:00;29;157;90;330
17.01.2012 16:00;30;141;87;302
17.01.2012 17:00;28;156;94;332
17.01.2012 18:00;25;135;87;293
17.01.2012 19:00;29;150;87;316
17.01.2012 20:00;27;111;81;251
17.01.2012 21:00;27;80;65;188
17.01.2012 22:00;24;60;58;149
17.01.2012 23:00;21;30;44;91
18.01.2012 00:00;20;32;45;93
18.01.2012 01:00;22;29;44;88
18.01.2012 02:00;27;33;50;101
18.01.2012 03:00;27;32;51;100
18.01.2012 04:00;28;28;54;97
18.01.2012 05:00;29;43;58;124
18.01.2012 06:00;31;72;63;173
18.01.2012 07:00;32;139;76;289
18.01.2012 08:00;35;201;90;397
18.01.2012 09:00;35;210;100;421
18.01.2012 10:00;35;146;82;304
18.01.2012 11:00;36;165;83;334
18.01.2012 12:00;44;163;88;336
18.01.2012 13:00;54;178;92;364
18.01.2012 14:00;53;141;83;298
18.01.2012 15:00;45;106;71;233
18.01.2012 16:00;46;170;93;354
18.01.2012 17:00;40;188;100;387
18.01.2012 18:00;42;126;84;276
18.01.2012 19:00;38;99;73;225
18.01.2012 20:00;41;102;74;231
18.01.2012 21:00;41;73;68;179
18.01.2012 22:00;37;50;61;137
18.01.2012 23:00;34;36;55;111
19.01.2012 00:00;34;30;47;94
19.01.2012 01:00;34;23;45;81
19.01.2012 02:00;34;19;42;72
19.01.2012 03:00;31;28;41;85
19.01.2012 04:00;28;14;38;60
19.01.2012 05:00;25;17;36;62
19.01.2012 06:00;27;31;39;86
19.01.2012 07:00;28;107;58;222
19.01.2012 08:00;30;98;55;205
19.01.2012 09:00;30;99;60;211
19.01.2012 10:00;32;121;66;250
19.01.2012 11:00;31;140;69;283
19.01.2012 12:00;28;140;68;281
19.01.2012 13:00;24;121;67;252
19.01.2012 14:00;18;126;67;259
19.01.2012 15:00;14;139;70;282
19.01.2012 16:00;14;192;87;380
19.01.2012 17:00;17;210;92;414
19.01.2012 18:00;16;150;78;308
19.01.2012 19:00;15;108;73;237
19.01.2012 20:00;15;76;61;177
19.01.2012 21:00;14;43;45;111
19.01.2012 22:00;8;24;32;68
19.01.2012 23:00;9;24;36;72
20.01.2012 00:00;12;23;35;70
20.01.2012 01:00;14;13;27;47
20.01.2012 02:00;15;14;22;44
20.01.2012 03:00;14;13;22;42
20.01.2012 04:00;16;14;28;50
20.01.2012 05:00;15;18;35;63
20.01.2012 06:00;15;29;38;82
20.01.2012 07:00;15;59;49;139
20.01.2012 08:00;14;66;59;161
20.01.2012 09:00;14;79;68;189
20.01.2012 10:00;10;92;77;217
20.01.2012 11:00;10;80;75;198
20.01.2012 12:00;12;93;77;220
20.01.2012 13:00;15;98;74;224
20.01.2012 14:00;16;136;90;299
20.01.2012 15:00;13;123;85;273
20.01.2012 16:00;13;149;97;324
20.01.2012 17:00;13;139;94;307
20.01.2012 18:00;14;116;83;261
20.01.2012 19:00;17;113;84;257
20.01.2012 20:00;20;95;75;220
20.01.2012 21:00;18;67;67;169
20.01.2012 22:00;20;55;56;140
20.01.2012 23:00;19;44;51;117
21.01.2012 00:00;18;36;46;101
21.01.2012 01:00;16;30;41;87
21.01.2012 02:00;18;20;32;63
21.01.2012 03:00;20;15;27;50
21.01.2012 04:00;21;20;31;61
21.01.2012 05:00;16;15;25;48
21.01.2012 06:00;17;26;31;71
21.01.2012 07:00;21;37;38;94
21.01.2012 08:00;22;67;50;153
21.01.2012 09:00;21;31;35;83
21.01.2012 10:00;20;43;40;106
21.01.2012 11:00;21;42;38;102
21.01.2012 12:00;20;42;36;100
21.01.2012 13:00;21;50;45;121
21.01.2012 14:00;17;65;50;148
21.01.2012 15:00;16;70;54;161
21.01.2012 16:00;14;65;52;152
21.01.2012 17:00;16;84;60;188
21.01.2012 18:00;15;99;68;219
21.01.2012 19:00;16;100;72;224
21.01.2012 20:00;15;104;80;239
21.01.2012 21:00;15;68;68;172
21.01.2012 22:00;14;52;53;133
21.01.2012 23:00;12;39;46;105
22.01.2012 00:00;9;27;34;76
22.01.2012 01:00;7;19;28;57
22.01.2012 02:00;9;20;27;58
22.01.2012 03:00;11;10;17;32
22.01.2012 04:00;8;13;19;39
22.01.2012 05:00;6;15;20;43
22.01.2012 06:00;8;9;15;30
22.01.2012 07:00;8;9;16;30
22.01.2012 08:00;8;7;14;24
22.01.2012 09:00;9;9;15;28
22.01.2012 10:00;9;12;16;35
22.01.2012 11:00;11;17;22;47
22.01.2012 12:00;11;23;24;59
22.01.2012 13:00;13;23;26;61
22.01.2012 14:00;15;33;34;84
22.01.2012 15:00;15;36;36;90
22.01.2012 16:00;12;42;42;106
22.01.2012 17:00;13;55;58;141
22.01.2012 18:00;15;58;57;146
22.01.2012 19:00;15;45;48;117
22.01.2012 20:00;13;53;50;131
22.01.2012 21:00;12;43;44;111
22.01.2012 22:00;12;11;30;47
22.01.2012 23:00;12;25;42;80
23.01.2012 00:00;10;19;33;62
23.01.2012 01:00;11;21;26;57
23.01.2012 02:00;12;14;22;44
23.01.2012 03:00;12;15;21;44
23.01.2012 04:00;12;20;23;53
23.01.2012 05:00;12;16;22;46
23.01.2012 06:00;15;22;29;62
23.01.2012 07:00;18;94;53;197
23.01.2012 08:00;20;105;60;220
23.01.2012 09:00;21;120;69;252
23.01.2012 10:00;21;138;70;282
23.01.2012 11:00;21;104;63;222
23.01.2012 12:00;21;125;72;263
23.01.2012 13:00;23;120;70;254
23.01.2012 14:00;24;119;73;255
23.01.2012 15:00;20;133;80;283
23.01.2012 16:00;24;154;97;332
23.01.2012 17:00;28;165;91;343
23.01.2012 18:00;25;203;101;411
23.01.2012 19:00;31;138;83;294
23.01.2012 20:00;31;70;73;179
23.01.2012 21:00;32;112;77;248
23.01.2012 22:00;29;111;77;247
23.01.2012 23:00;28;89;73;210
24.01.2012 00:00;29;104;73;233
24.01.2012 01:00;30;77;64;181
24.01.2012 02:00;37;73;61;172
24.01.2012 03:00;31;34;53;104
24.01.2012 04:00;24;16;49;73
24.01.2012 05:00;20;16;41;65
24.01.2012 06:00;22;15;39;62
24.01.2012 07:00;24;47;47;120
24.01.2012 08:00;24;85;55;185
24.01.2012 09:00;23;84;50;179
24.01.2012 10:00;28;87;50;183
24.01.2012 11:00;30;83;54;181
24.01.2012 12:00;30;86;57;188
24.01.2012 13:00;33;104;65;224
24.01.2012 14:00;32;104;65;225
24.01.2012 15:00;40;138;77;288
24.01.2012 16:00;37;115;73;249
24.01.2012 17:00;37;89;71;207
24.01.2012 18:00;32;36;54;109
24.01.2012 19:00;31;35;54;108
24.01.2012 20:00;30;45;56;125
24.01.2012 21:00;33;28;57;100
24.01.2012 22:00;34;30;57;103
24.01.2012 23:00;32;22;52;87
25.01.2012 00:00;33;36;56;111
25.01.2012 01:00;27;20;45;76
25.01.2012 02:00;30;21;48;81
25.01.2012 03:00;32;27;47;89
25.01.2012 04:00;30;24;45;81
25.01.2012 05:00;26;12;38;58
25.01.2012 06:00;25;16;37;61
25.01.2012 07:00;25;30;46;91
25.01.2012 08:00;27;57;52;139
25.01.2012 09:00;29;57;54;141
25.01.2012 10:00;33;72;52;162
25.01.2012 11:00;37;65;63;162
25.01.2012 12:00;29;37;46;103
25.01.2012 13:00;26;44;50;117
25.01.2012 14:00;24;50;49;124
25.01.2012 15:00;29;95;64;209
25.01.2012 16:00;26;59;58;148
25.01.2012 17:00;30;72;64;174
25.01.2012 18:00;35;84;70;198
25.01.2012 19:00;39;129;91;289
25.01.2012 20:00;37;135;86;292
25.01.2012 21:00;33;67;71;172
25.01.2012 22:00;34;46;64;134
25.01.2012 23:00;39;53;66;147
26.01.2012 00:00;42;74;67;180
26.01.2012 01:00;45;58;64;153
26.01.2012 02:00;41;35;57;111
26.01.2012 03:00;42;33;54;105
26.01.2012 04:00;37;40;51;112
26.01.2012 05:00;34;23;40;75
26.01.2012 06:00;34;38;42;101
26.01.2012 07:00;35;59;46;136
26.01.2012 08:00;40;109;56;223
26.01.2012 09:00;43;122;59;245
26.01.2012 10:00;48;119;60;241
26.01.2012 11:00;41;93;60;203
26.01.2012 12:00;34;83;56;182
26.01.2012 13:00;33;72;56;166
26.01.2012 14:00;34;62;51;146
26.01.2012 15:00;35;72;58;167
26.01.2012 16:00;36;55;50;134
26.01.2012 17:00;42;78;62;181
26.01.2012 18:00;43;61;59;151
26.01.2012 19:00;40;63;57;153
26.01.2012 20:00;36;44;48;115
26.01.2012 21:00;35;40;47;108
26.01.2012 22:00;39;28;43;86
26.01.2012 23:00;44;26;38;78
27.01.2012 00:00;51;17;29;55
27.01.2012 01:00;52;15;26;49
27.01.2012 02:00;39;14;24;45
27.01.2012 03:00;36;12;22;40
27.01.2012 04:00;35;10;21;36
27.01.2012 05:00;37;10;22;38
27.01.2012 06:00;39;20;30;61
27.01.2012 07:00;44;30;36;82
27.01.2012 08:00;50;52;48;127
27.01.2012 09:00;54;56;51;136
27.01.2012 10:00;60;45;48;118
27.01.2012 11:00;61;64;50;148
27.01.2012 12:00;58;65;52;152
27.01.2012 13:00;61;58;52;141
27.01.2012 14:00;58;70;58;164
27.01.2012 15:00;55;57;57;144
27.01.2012 16:00;56;79;63;183
27.01.2012 17:00;57;88;73;207
27.01.2012 18:00;62;65;61;161
27.01.2012 19:00;65;49;55;130
27.01.2012 20:00;70;58;56;144
27.01.2012 21:00;77;36;53;109
27.01.2012 22:00;81;35;53;107
27.01.2012 23:00;80;32;51;100
28.01.2012 00:00;78;12;36;54
28.01.2012 01:00;77;11;35;51
28.01.2012 02:00;74;14;36;57
28.01.2012 03:00;75;15;37;60
28.01.2012 04:00;78;19;38;66
28.01.2012 05:00;79;6;26;34
28.01.2012 06:00;84;9;30;43
28.01.2012 07:00;89;9;32;46
28.01.2012 08:00;93;21;39;70
28.01.2012 09:00;96;15;36;60
28.01.2012 10:00;95;26;39;79
28.01.2012 11:00;96;24;36;73
28.01.2012 12:00;96;19;35;63
28.01.2012 13:00;102;24;39;76
28.01.2012 14:00;104;26;43;82
28.01.2012 15:00;102;29;45;89
28.01.2012 16:00;103;22;45;79
28.01.2012 17:00;106;23;48;83
28.01.2012 18:00;118;20;46;76
28.01.2012 19:00;113;18;47;74
28.01.2012 20:00;106;18;48;76
28.01.2012 21:00;113;17;44;71
28.01.2012 22:00;112;15;42;65
28.01.2012 23:00;110;13;39;58
29.01.2012 00:00;114;15;41;64
29.01.2012 01:00;121;13;39;59
29.01.2012 02:00;128;13;39;60
29.01.2012 03:00;118;10;36;51
29.01.2012 04:00;114;8;31;42
29.01.2012 05:00;108;5;26;34
29.01.2012 06:00;104;7;26;36
29.01.2012 07:00;100;5;25;33
29.01.2012 08:00;99;8;27;40
29.01.2012 09:00;98;7;24;35
29.01.2012 10:00;97;8;22;33
29.01.2012 11:00;100;9;22;36
29.01.2012 12:00;101;11;26;43
29.01.2012 13:00;92;10;25;41
29.01.2012 14:00;78;10;24;39
29.01.2012 15:00;69;9;25;38
29.01.2012 16:00;66;9;26;39
29.01.2012 17:00;65;10;27;42
29.01.2012 18:00;65;22;40;74
29.01.2012 19:00;63;21;47;80
29.01.2012 20:00;58;18;45;72
29.01.2012 21:00;57;22;46;79
29.01.2012 22:00;54;22;47;80
29.01.2012 23:00;52;15;34;57
30.01.2012 00:00;49;7;22;33
30.01.2012 01:00;48;7;20;31
30.01.2012 02:00;47;7;23;33
30.01.2012 03:00;46;4;18;25
30.01.2012 04:00;48;4;17;23
30.01.2012 05:00;48;5;19;27
30.01.2012 06:00;52;6;24;34
30.01.2012 07:00;58;15;32;55
30.01.2012 08:00;62;44;44;111
30.01.2012 09:00;64;31;43;90
30.01.2012 10:00;65;21;36;68
30.01.2012 11:00;68;26;36;76
30.01.2012 12:00;69;24;37;74
30.01.2012 13:00;67;22;35;69
30.01.2012 14:00;70;23;40;76
30.01.2012 15:00;70;20;41;72
30.01.2012 16:00;72;22;43;77
30.01.2012 17:00;69;29;49;94
30.01.2012 18:00;70;26;50;90
30.01.2012 19:00;71;24;48;84
30.01.2012 20:00;66;16;41;66
30.01.2012 21:00;64;;;
30.01.2012 22:00;61;9;33;47
30.01.2012 23:00;59;8;29;40
31.01.2012 00:00;56;7;27;38
31.01.2012 01:00;53;7;25;37
31.01.2012 02:00;53;8;26;37
31.01.2012 03:00;52;7;24;34
31.01.2012 04:00;52;8;24;37
31.01.2012 05:00;52;5;21;29
31.01.2012 06:00;53;9;27;41
31.01.2012 07:00;54;16;29;53
31.01.2012 08:00;55;25;37;75
31.01.2012 09:00;58;31;39;86
31.01.2012 10:00;56;25;34;72
31.01.2012 11:00;58;32;35;84
31.01.2012 12:00;59;32;38;88
31.01.2012 13:00;58;24;34;71
