Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2015 00:00;9;29;43;10;;
01.01.2015 01:00;68;38;142;3;;
01.01.2015 02:00;13;32;52;6;;
01.01.2015 03:00;10;29;45;9;;
01.01.2015 04:00;4;25;31;16;;
01.01.2015 05:00;4;23;28;22;;
01.01.2015 06:00;3;24;29;22;;
01.01.2015 07:00;3;25;30;25;;
01.01.2015 08:00;2;21;24;31;;
01.01.2015 09:00;2;18;22;33;;
01.01.2015 10:00;3;18;22;34;;
01.01.2015 11:00;5;20;28;29;;
01.01.2015 12:00;4;17;24;37;;
01.01.2015 13:00;4;17;24;40;;
01.01.2015 14:00;4;17;22;44;;
01.01.2015 15:00;3;19;23;46;;
01.01.2015 16:00;6;29;38;30;;
01.01.2015 17:00;6;36;45;16;;
01.01.2015 18:00;8;35;47;13;;
01.01.2015 19:00;7;34;45;14;;
01.01.2015 20:00;5;26;33;20;;
01.01.2015 21:00;3;22;26;26;;
01.01.2015 22:00;2;21;24;29;;
01.01.2015 23:00;2;19;22;33;;
02.01.2015 00:00;2;15;18;39;;
02.01.2015 01:00;1;14;16;40;;
02.01.2015 02:00;1;13;15;42;;
02.01.2015 03:00;2;12;15;43;;
02.01.2015 04:00;1;11;13;45;;
02.01.2015 05:00;1;12;14;44;;
02.01.2015 06:00;1;12;14;43;;
02.01.2015 07:00;2;15;19;40;;
02.01.2015 08:00;7;26;37;30;;
02.01.2015 09:00;4;24;30;32;;
02.01.2015 10:00;7;27;38;29;;
02.01.2015 11:00;6;27;36;29;;
02.01.2015 12:00;5;26;33;31;;
02.01.2015 13:00;5;27;35;31;;
02.01.2015 14:00;5;23;31;37;0.9;1.5
02.01.2015 15:00;5;24;31;40;0.9;1.4
02.01.2015 16:00;4;25;31;44;1.0;1.8
02.01.2015 17:00;3;23;28;54;0.9;1.3
02.01.2015 18:00;4;25;31;52;0.9;1.5
02.01.2015 19:00;5;23;30;54;0.7;1.0
02.01.2015 20:00;3;21;26;54;0.6;1.1
02.01.2015 21:00;2;17;20;57;0.7;0.8
02.01.2015 22:00;2;15;18;60;0.8;2.1
02.01.2015 23:00;2;13;16;61;0.6;0.7
03.01.2015 00:00;2;12;14;60;0.6;0.8
03.01.2015 01:00;1;11;13;60;0.7;0.7
03.01.2015 02:00;1;8;11;65;0.6;0.9
03.01.2015 03:00;1;7;9;69;0.4;0.9
03.01.2015 04:00;1;7;9;70;0.4;0.4
03.01.2015 05:00;1;8;10;69;0.4;0.6
03.01.2015 06:00;1;10;12;65;0.5;0.3
03.01.2015 07:00;1;14;15;61;0.5;0.5
03.01.2015 08:00;1;13;15;59;0.5;0.5
03.01.2015 09:00;2;15;17;55;0.6;0.8
03.01.2015 10:00;2;17;20;53;0.6;0.6
03.01.2015 11:00;3;17;21;53;0.8;0.8
03.01.2015 12:00;3;16;20;57;0.7;1.0
03.01.2015 13:00;3;16;20;59;0.7;1.0
03.01.2015 14:00;3;18;23;53;0.8;1.0
03.01.2015 15:00;4;23;28;46;0.8;1.4
03.01.2015 16:00;3;25;30;43;0.8;1.2
03.01.2015 17:00;3;26;31;42;0.8;1.3
03.01.2015 18:00;4;27;33;41;0.7;1.3
03.01.2015 19:00;2;25;29;45;0.8;1.0
03.01.2015 20:00;3;24;29;47;0.8;1.2
03.01.2015 21:00;3;23;27;46;0.9;1.0
03.01.2015 22:00;2;20;23;49;0.8;1.3
03.01.2015 23:00;2;18;21;50;0.8;1.2
04.01.2015 00:00;2;19;21;48;0.8;1.0
04.01.2015 01:00;1;15;16;51;0.7;0.9
04.01.2015 02:00;1;17;19;50;0.9;0.9
04.01.2015 03:00;1;16;18;54;0.7;0.9
04.01.2015 04:00;1;15;16;57;0.6;1.0
04.01.2015 05:00;1;18;20;56;0.6;0.7
04.01.2015 06:00;1;16;18;57;0.6;0.6
04.01.2015 07:00;1;9;10;65;0.5;0.7
04.01.2015 08:00;1;9;11;64;0.5;0.8
04.01.2015 09:00;1;14;16;58;0.5;0.5
04.01.2015 10:00;3;20;24;52;0.7;0.5
04.01.2015 11:00;3;17;21;56;0.8;2.4
04.01.2015 12:00;2;13;16;60;0.8;1.2
04.01.2015 13:00;4;12;17;61;1.2;1.9
04.01.2015 14:00;5;13;21;60;1.0;1.5
04.01.2015 15:00;4;16;22;58;1.1;3.0
04.01.2015 16:00;3;17;22;57;1.1;3.2
04.01.2015 17:00;3;19;24;54;0.8;1.9
04.01.2015 18:00;4;21;27;50;0.9;1.6
04.01.2015 19:00;5;22;29;49;0.7;1.4
04.01.2015 20:00;4;25;31;47;0.7;1.5
04.01.2015 21:00;3;23;28;49;0.9;1.3
04.01.2015 22:00;3;20;24;49;0.9;1.7
04.01.2015 23:00;2;26;29;43;0.7;1.0
05.01.2015 00:00;2;32;36;37;0.8;2.9
05.01.2015 01:00;1;23;25;44;0.8;1.1
05.01.2015 02:00;1;18;19;48;0.8;0.9
05.01.2015 03:00;1;19;21;47;0.6;0.8
05.01.2015 04:00;0;16;16;52;0.6;0.8
05.01.2015 05:00;1;14;15;54;0.6;0.6
05.01.2015 06:00;1;18;20;48;0.9;1.0
05.01.2015 07:00;2;20;23;49;1.2;1.0
05.01.2015 08:00;9;31;44;37;0.8;1.4
05.01.2015 09:00;4;33;39;34;1.2;2.1
05.01.2015 10:00;6;29;39;37;1.5;3.7
05.01.2015 11:00;5;31;39;33;1.1;1.7
05.01.2015 12:00;9;38;52;22;0.9;1.8
05.01.2015 13:00;8;39;51;20;1.0;1.4
05.01.2015 14:00;8;38;51;21;1.1;1.5
05.01.2015 15:00;8;41;54;18;1.4;2.6
05.01.2015 16:00;11;40;56;18;1.5;2.8
05.01.2015 17:00;9;33;48;25;1.7;4.5
05.01.2015 18:00;11;40;56;18;1.4;3.3
05.01.2015 19:00;9;44;57;12;1.5;3.1
05.01.2015 20:00;6;32;42;19;1.5;3.0
05.01.2015 21:00;5;43;51;18;2.0;3.0
05.01.2015 22:00;2;29;32;44;1.3;1.9
05.01.2015 23:00;2;26;28;48;1.1;1.9
06.01.2015 00:00;1;30;31;39;0.9;1.5
06.01.2015 01:00;2;44;47;21;0.9;1.5
06.01.2015 02:00;2;36;39;13;0.9;2.9
06.01.2015 03:00;2;22;25;17;1.2;3.7
06.01.2015 04:00;1;25;27;28;0.9;1.6
06.01.2015 05:00;1;21;22;40;0.8;1.1
06.01.2015 06:00;2;28;30;29;0.9;1.1
06.01.2015 07:00;5;46;53;13;1.1;1.5
06.01.2015 08:00;16;58;83;3;1.4;2.3
06.01.2015 09:00;14;52;73;11;1.4;2.2
06.01.2015 10:00;8;40;52;15;0.9;1.6
06.01.2015 11:00;6;29;37;24;1.0;1.4
06.01.2015 12:00;6;29;39;23;0.9;1.1
06.01.2015 13:00;7;29;39;24;0.9;1.2
06.01.2015 14:00;6;26;34;23;1.0;1.4
06.01.2015 15:00;5;29;37;22;1.0;1.8
06.01.2015 16:00;5;30;38;25;1.0;1.3
06.01.2015 17:00;6;36;44;24;0.9;2.1
06.01.2015 18:00;7;43;53;19;1.0;1.1
06.01.2015 19:00;6;37;46;22;1.1;1.0
06.01.2015 20:00;5;31;39;25;1.0;1.1
06.01.2015 21:00;3;25;29;31;1.2;1.1
06.01.2015 22:00;3;26;31;28;1.2;1.1
06.01.2015 23:00;2;24;27;28;1.2;1.2
07.01.2015 00:00;1;21;23;29;1.2;1.0
07.01.2015 01:00;1;20;22;28;1.2;1.2
07.01.2015 02:00;1;24;26;24;1.2;1.1
07.01.2015 03:00;1;24;26;21;1.2;1.1
07.01.2015 04:00;2;25;28;18;1.2;1.7
07.01.2015 05:00;2;25;28;16;1.3;1.3
07.01.2015 06:00;8;36;48;6;1.3;1.6
07.01.2015 07:00;19;42;72;2;1.3;1.6
07.01.2015 08:00;27;44;85;2;1.4;2.2
07.01.2015 09:00;32;43;92;2;1.9;3.0
07.01.2015 10:00;37;43;100;2;2.3;5.5
07.01.2015 11:00;54;46;129;2;2.1;4.1
07.01.2015 12:00;42;48;113;5;2.4;6.6
07.01.2015 13:00;21;49;82;8;1.5;2.9
07.01.2015 14:00;18;45;72;12;1.5;2.8
07.01.2015 15:00;11;40;57;21;1.5;2.8
07.01.2015 16:00;12;50;68;17;1.5;3.1
07.01.2015 17:00;16;62;87;10;1.9;5.6
07.01.2015 18:00;13;57;76;9;1.9;5.8
07.01.2015 19:00;23;62;97;5;1.4;2.7
07.01.2015 20:00;36;66;121;2;1.7;3.8
07.01.2015 21:00;19;59;88;3;1.4;3.7
07.01.2015 22:00;11;51;69;4;1.4;2.7
07.01.2015 23:00;6;37;46;13;1.1;1.8
08.01.2015 00:00;4;31;37;15;1.2;1.5
08.01.2015 01:00;4;31;36;12;1.1;1.4
08.01.2015 02:00;3;27;31;12;1.1;1.5
08.01.2015 03:00;2;27;31;12;1.2;1.6
08.01.2015 04:00;2;27;31;13;1.1;1.4
08.01.2015 05:00;2;24;27;16;1.0;1.4
08.01.2015 06:00;4;27;32;15;1.5;1.3
08.01.2015 07:00;5;32;40;12;2.2;1.7
08.01.2015 08:00;11;38;56;8;1.0;1.4
08.01.2015 09:00;14;44;65;6;1.2;3.9
08.01.2015 10:00;13;41;61;10;1.3;3.2
08.01.2015 11:00;10;37;52;16;1.2;2.5
08.01.2015 12:00;9;34;47;17;1.0;3.6
08.01.2015 13:00;10;32;47;17;0.9;1.8
08.01.2015 14:00;9;31;45;16;1.0;1.9
08.01.2015 15:00;10;33;48;13;;2.1
08.01.2015 16:00;11;37;54;11;;2.6
08.01.2015 17:00;11;35;51;12;1.4;2.4
08.01.2015 18:00;9;37;51;11;1.3;2.4
08.01.2015 19:00;7;34;45;15;1.3;2.5
08.01.2015 20:00;5;29;36;19;1.1;1.8
08.01.2015 21:00;5;31;38;18;1.0;1.6
08.01.2015 22:00;3;24;29;24;1.0;1.4
08.01.2015 23:00;3;20;25;34;0.9;1.3
09.01.2015 00:00;2;14;17;55;0.7;1.0
09.01.2015 01:00;1;11;13;59;0.7;0.8
09.01.2015 02:00;1;9;10;60;0.5;0.7
09.01.2015 03:00;1;10;11;55;0.5;0.7
09.01.2015 04:00;1;10;12;54;0.5;1.1
09.01.2015 05:00;1;11;12;52;0.4;0.7
09.01.2015 06:00;1;12;13;52;0.5;0.9
09.01.2015 07:00;2;24;27;39;0.6;0.7
09.01.2015 08:00;3;26;30;37;0.7;0.9
09.01.2015 09:00;3;24;28;40;0.9;2.2
09.01.2015 10:00;4;20;26;47;0.8;1.6
09.01.2015 11:00;2;19;23;52;0.7;0.8
09.01.2015 12:00;3;23;29;49;0.8;1.4
09.01.2015 13:00;3;18;23;59;0.8;1.3
09.01.2015 14:00;4;21;26;58;0.8;2.0
09.01.2015 15:00;5;21;29;59;0.7;1.0
09.01.2015 16:00;7;25;36;57;;
09.01.2015 17:00;5;20;27;64;1.1;
09.01.2015 18:00;2;16;19;70;0.8;1.1
09.01.2015 19:00;2;17;21;68;0.7;0.9
09.01.2015 20:00;3;31;35;47;0.8;1.0
09.01.2015 21:00;2;25;29;49;0.9;1.6
09.01.2015 22:00;2;17;20;57;0.7;1.2
09.01.2015 23:00;2;14;16;60;0.6;0.7
10.01.2015 00:00;2;13;15;61;0.7;1.4
10.01.2015 01:00;1;14;16;58;0.6;0.9
10.01.2015 02:00;1;13;14;58;0.6;0.9
10.01.2015 03:00;1;14;15;54;0.6;1.7
10.01.2015 04:00;1;22;23;43;0.6;2.7
10.01.2015 05:00;1;19;20;42;0.5;1.1
10.01.2015 06:00;1;17;18;39;0.5;1.0
10.01.2015 07:00;1;21;23;31;0.6;0.9
10.01.2015 08:00;2;22;25;27;0.6;1.2
10.01.2015 09:00;2;16;18;36;0.5;1.0
10.01.2015 10:00;2;15;19;38;0.5;1.2
10.01.2015 11:00;4;16;22;39;0.6;1.3
10.01.2015 12:00;2;16;19;39;0.7;2.3
10.01.2015 13:00;3;14;18;47;0.6;1.1
10.01.2015 14:00;3;17;21;48;0.6;1.2
10.01.2015 15:00;2;17;20;50;0.6;1.5
10.01.2015 16:00;2;16;19;53;0.6;1.1
10.01.2015 17:00;2;13;16;58;0.6;0.8
10.01.2015 18:00;2;15;19;70;0.6;0.8
10.01.2015 19:00;1;16;17;70;0.8;1.2
10.01.2015 20:00;2;16;19;67;0.8;0.9
10.01.2015 21:00;2;14;17;68;0.6;0.9
10.01.2015 22:00;2;13;17;69;0.6;0.6
10.01.2015 23:00;2;13;16;69;0.8;0.7
11.01.2015 00:00;2;11;15;70;0.9;0.7
11.01.2015 01:00;1;9;10;71;0.6;0.8
11.01.2015 02:00;1;8;10;71;0.5;0.7
11.01.2015 03:00;1;8;9;70;0.4;0.8
11.01.2015 04:00;1;9;10;68;0.5;0.6
11.01.2015 05:00;1;9;10;67;0.6;0.6
11.01.2015 06:00;1;9;10;66;0.6;0.7
11.01.2015 07:00;1;9;10;64;0.5;0.5
11.01.2015 08:00;1;9;10;64;0.5;0.5
11.01.2015 09:00;1;10;11;63;0.6;0.5
11.01.2015 10:00;1;11;13;62;0.7;0.8
11.01.2015 11:00;2;12;15;61;0.8;1.0
11.01.2015 12:00;2;13;15;61;0.8;1.6
11.01.2015 13:00;2;12;15;63;0.9;0.9
11.01.2015 14:00;2;13;16;61;0.7;1.0
11.01.2015 15:00;2;13;16;62;0.7;1.0
11.01.2015 16:00;2;15;18;64;0.8;1.0
11.01.2015 17:00;2;16;19;59;0.8;1.4
11.01.2015 18:00;2;15;19;58;0.8;0.9
11.01.2015 19:00;1;16;18;57;0.9;1.4
11.01.2015 20:00;2;13;15;63;0.8;1.1
11.01.2015 21:00;1;14;16;63;0.7;0.8
11.01.2015 22:00;1;12;14;64;0.6;0.8
11.01.2015 23:00;2;14;17;64;0.6;0.9
12.01.2015 00:00;1;15;16;60;0.8;1.4
12.01.2015 01:00;1;10;11;60;0.8;0.8
12.01.2015 02:00;1;11;12;58;1.1;0.9
12.01.2015 03:00;1;11;12;56;1.5;0.6
12.01.2015 04:00;0;10;11;55;1.0;0.7
12.01.2015 05:00;1;12;12;54;0.7;1.0
12.01.2015 06:00;0;14;14;52;0.6;1.0
12.01.2015 07:00;2;24;26;42;0.6;1.1
12.01.2015 08:00;5;31;39;35;0.7;1.2
12.01.2015 09:00;6;37;47;27;0.9;1.7
12.01.2015 10:00;5;31;38;34;0.9;1.6
12.01.2015 11:00;4;29;35;35;0.8;1.2
12.01.2015 12:00;5;29;37;36;0.9;1.4
12.01.2015 13:00;4;28;34;36;0.9;1.8
12.01.2015 14:00;4;26;33;37;1.0;1.6
12.01.2015 15:00;3;26;31;37;0.9;1.4
12.01.2015 16:00;5;29;36;37;0.9;1.7
12.01.2015 17:00;7;34;45;34;1.0;2.2
12.01.2015 18:00;3;29;34;39;1.0;2.0
12.01.2015 19:00;2;27;30;42;0.8;1.3
12.01.2015 20:00;3;25;30;44;0.9;2.0
12.01.2015 21:00;1;19;21;51;0.7;1.2
12.01.2015 22:00;1;17;19;53;0.8;1.0
12.01.2015 23:00;1;16;17;54;1.0;1.1
13.01.2015 00:00;0;13;14;56;0.8;0.7
13.01.2015 01:00;0;12;12;56;0.7;0.7
13.01.2015 02:00;0;14;14;54;0.6;1.0
13.01.2015 03:00;0;10;10;56;0.5;0.6
13.01.2015 04:00;0;11;11;55;0.5;0.6
13.01.2015 05:00;0;13;13;53;0.6;0.6
13.01.2015 06:00;0;13;13;54;0.7;1.2
13.01.2015 07:00;1;20;22;47;0.7;0.6
13.01.2015 08:00;3;29;33;40;0.8;1.5
13.01.2015 09:00;3;32;36;37;1.0;3.0
13.01.2015 10:00;4;25;31;45;0.7;1.5
13.01.2015 11:00;4;25;30;47;0.7;1.2
13.01.2015 12:00;3;27;32;46;0.8;1.3
13.01.2015 13:00;3;22;27;52;0.7;1.3
13.01.2015 14:00;4;21;27;51;0.7;1.1
13.01.2015 15:00;3;21;25;51;0.7;1.0
13.01.2015 16:00;4;27;33;45;0.8;1.3
13.01.2015 17:00;5;31;38;43;0.8;1.7
13.01.2015 18:00;3;29;33;45;0.8;1.5
13.01.2015 19:00;2;27;30;47;1.0;1.9
13.01.2015 20:00;2;27;30;45;1.0;3.9
13.01.2015 21:00;2;29;32;42;0.7;1.6
13.01.2015 22:00;1;24;26;44;0.9;1.7
13.01.2015 23:00;1;20;22;47;0.8;1.9
14.01.2015 00:00;1;20;21;49;0.6;1.3
14.01.2015 01:00;0;16;16;61;0.6;1.0
14.01.2015 02:00;0;16;16;58;0.5;1.3
14.01.2015 03:00;0;15;16;54;0.6;0.8
14.01.2015 04:00;0;14;13;55;0.6;0.8
14.01.2015 05:00;0;14;13;53;0.5;0.8
14.01.2015 06:00;0;23;23;44;0.5;1.0
14.01.2015 07:00;1;34;35;31;0.6;0.9
14.01.2015 08:00;4;40;45;25;0.9;1.3
14.01.2015 09:00;4;34;41;30;1.2;2.4
14.01.2015 10:00;2;24;27;48;0.8;1.3
14.01.2015 11:00;3;22;27;55;0.8;1.3
14.01.2015 12:00;3;24;29;54;0.7;1.6
14.01.2015 13:00;3;22;27;55;0.6;1.0
14.01.2015 14:00;3;23;28;54;0.7;1.1
14.01.2015 15:00;3;27;30;50;0.7;1.1
14.01.2015 16:00;4;30;35;48;0.8;1.2
14.01.2015 17:00;6;51;60;28;1.1;3.4
14.01.2015 18:00;5;57;65;19;1.2;2.4
14.01.2015 19:00;5;52;60;19;1.1;2.2
14.01.2015 20:00;3;41;46;27;1.1;2.1
14.01.2015 21:00;3;35;39;36;1.0;1.7
14.01.2015 22:00;2;35;38;33;0.9;2.4
14.01.2015 23:00;2;27;30;37;1.8;1.4
15.01.2015 00:00;1;15;17;53;2.2;0.9
15.01.2015 01:00;1;17;18;51;0.7;0.9
15.01.2015 02:00;1;17;18;50;0.7;0.8
15.01.2015 03:00;0;17;17;48;0.7;0.9
15.01.2015 04:00;0;17;18;43;0.6;0.8
15.01.2015 05:00;1;22;23;35;0.7;0.7
15.01.2015 06:00;1;24;26;35;0.6;0.8
15.01.2015 07:00;2;26;29;33;0.7;1.1
15.01.2015 08:00;5;37;44;23;0.8;1.1
15.01.2015 09:00;8;45;57;17;0.8;1.7
15.01.2015 10:00;7;40;51;23;0.9;2.0
15.01.2015 11:00;7;41;52;24;1.1;1.8
15.01.2015 12:00;6;34;43;30;0.8;1.4
15.01.2015 13:00;6;33;42;31;0.9;1.4
15.01.2015 14:00;4;29;35;37;1.0;1.4
15.01.2015 15:00;3;27;32;38;0.9;1.3
15.01.2015 16:00;4;30;36;35;0.9;1.4
15.01.2015 17:00;3;28;33;38;1.0;1.7
15.01.2015 18:00;2;28;32;40;1.0;1.2
15.01.2015 19:00;2;28;32;39;0.9;1.3
15.01.2015 20:00;2;28;31;39;0.8;1.2
15.01.2015 21:00;1;24;26;41;0.9;1.3
15.01.2015 22:00;2;22;25;42;0.9;1.0
15.01.2015 23:00;1;22;23;42;0.7;1.0
16.01.2015 00:00;1;19;20;45;0.7;1.0
16.01.2015 01:00;1;16;17;46;0.7;0.9
16.01.2015 02:00;0;16;17;45;0.7;0.9
16.01.2015 03:00;1;18;19;42;0.6;1.0
16.01.2015 04:00;1;19;21;39;0.6;0.9
16.01.2015 05:00;1;18;19;39;0.5;1.4
16.01.2015 06:00;2;24;27;33;0.6;0.9
16.01.2015 07:00;4;36;43;20;0.8;1.0
16.01.2015 08:00;11;47;64;9;1.0;2.2
16.01.2015 09:00;19;49;78;11;1.1;2.5
16.01.2015 10:00;14;48;69;12;1.2;2.7
16.01.2015 11:00;19;44;73;12;1.2;2.3
16.01.2015 12:00;17;42;68;18;1.2;2.6
16.01.2015 13:00;10;42;57;25;1.2;3.8
16.01.2015 14:00;10;40;56;29;1.0;1.9
16.01.2015 15:00;9;39;52;28;1.1;2.5
16.01.2015 16:00;10;41;56;30;1.0;1.6
16.01.2015 17:00;15;61;83;9;1.4;4.1
16.01.2015 18:00;13;59;78;8;1.4;2.8
16.01.2015 19:00;4;43;50;27;1.4;2.7
16.01.2015 20:00;3;38;43;40;1.0;1.9
16.01.2015 21:00;2;41;45;38;0.9;1.8
16.01.2015 22:00;2;38;40;35;1.0;1.9
16.01.2015 23:00;4;51;57;14;1.1;1.6
17.01.2015 00:00;5;47;55;6;1.4;1.6
17.01.2015 01:00;5;38;46;9;1.6;2.0
17.01.2015 02:00;5;35;43;8;1.6;2.0
17.01.2015 03:00;6;37;47;6;1.6;2.0
17.01.2015 04:00;1;29;32;29;1.3;2.2
17.01.2015 05:00;1;21;22;48;0.8;2.1
17.01.2015 06:00;1;21;22;47;0.7;1.2
17.01.2015 07:00;1;37;38;31;0.6;1.0
17.01.2015 08:00;12;55;73;10;1.0;3.7
17.01.2015 09:00;5;37;45;18;1.0;2.1
17.01.2015 10:00;8;34;47;13;1.2;1.6
17.01.2015 11:00;12;35;54;15;1.7;8.6
17.01.2015 12:00;10;33;48;20;1.5;2.9
17.01.2015 13:00;10;33;48;24;1.5;3.1
17.01.2015 14:00;9;33;47;29;1.3;2.9
17.01.2015 15:00;7;35;46;34;1.2;2.4
17.01.2015 16:00;6;40;49;28;1.0;2.0
17.01.2015 17:00;15;58;80;12;1.2;2.7
17.01.2015 18:00;21;63;96;5;1.6;3.7
17.01.2015 19:00;34;68;119;3;1.8;3.5
17.01.2015 20:00;33;69;119;4;2.0;4.8
17.01.2015 21:00;22;68;101;4;2.0;3.7
17.01.2015 22:00;30;65;110;2;2.0;3.5
17.01.2015 23:00;39;62;121;2;2.3;3.6
18.01.2015 00:00;28;55;98;2;2.2;3.4
18.01.2015 01:00;15;47;70;4;1.7;2.5
18.01.2015 02:00;9;41;56;6;1.6;2.3
18.01.2015 03:00;5;35;43;6;1.6;2.5
18.01.2015 04:00;10;40;55;3;1.5;2.5
18.01.2015 05:00;17;41;67;2;1.3;2.6
18.01.2015 06:00;8;36;48;4;1.3;1.7
18.01.2015 07:00;10;35;50;3;1.3;1.3
18.01.2015 08:00;9;34;48;3;1.1;1.6
18.01.2015 09:00;13;33;52;4;1.4;1.5
18.01.2015 10:00;14;29;50;9;1.3;1.7
18.01.2015 11:00;11;24;41;19;1.5;2.1
18.01.2015 12:00;8;20;33;27;1.4;2.1
18.01.2015 13:00;7;19;29;32;1.4;1.8
18.01.2015 14:00;6;19;28;34;1.5;3.0
18.01.2015 15:00;5;21;29;34;1.1;1.9
18.01.2015 16:00;5;25;32;31;1.2;1.5
18.01.2015 17:00;4;37;43;20;1.3;1.5
18.01.2015 18:00;7;46;57;12;1.4;2.3
18.01.2015 19:00;6;42;51;14;1.5;2.4
18.01.2015 20:00;6;41;51;13;1.4;2.9
18.01.2015 21:00;7;42;53;11;1.4;1.8
18.01.2015 22:00;9;49;62;5;1.6;2.8
18.01.2015 23:00;8;45;57;9;1.5;1.9
19.01.2015 00:00;5;40;47;9;1.3;1.6
19.01.2015 01:00;4;36;43;10;1.3;1.4
19.01.2015 02:00;4;37;43;7;1.3;2.3
19.01.2015 03:00;6;40;48;5;1.3;1.5
19.01.2015 04:00;10;40;55;2;1.2;1.5
19.01.2015 05:00;12;38;57;1;1.2;2.5
19.01.2015 06:00;21;38;70;1;1.4;1.6
19.01.2015 07:00;39;39;99;1;1.6;2.0
19.01.2015 08:00;84;44;172;1;2.1;3.2
19.01.2015 09:00;101;47;202;2;2.6;4.1
19.01.2015 10:00;88;42;177;2;2.7;4.7
19.01.2015 11:00;87;41;174;2;2.7;4.0
19.01.2015 12:00;69;36;141;3;3.1;6.1
19.01.2015 13:00;45;32;101;3;2.6;6.1
19.01.2015 14:00;27;28;69;3;2.3;3.3
19.01.2015 15:00;30;30;77;3;2.5;4.0
19.01.2015 16:00;24;36;73;3;2.6;3.4
19.01.2015 17:00;11;34;51;5;2.6;3.2
19.01.2015 18:00;6;32;41;9;2.3;2.9
19.01.2015 19:00;6;33;42;8;2.2;2.3
19.01.2015 20:00;6;33;43;9;2.3;2.1
19.01.2015 21:00;4;26;32;15;2.3;1.9
19.01.2015 22:00;3;24;28;15;2.1;1.7
19.01.2015 23:00;2;22;26;15;2.1;1.5
20.01.2015 00:00;3;25;30;11;2.1;1.9
20.01.2015 01:00;2;21;24;15;1.9;2.8
20.01.2015 02:00;2;18;21;16;1.8;1.3
20.01.2015 03:00;1;16;17;17;1.8;1.5
20.01.2015 04:00;2;23;27;10;1.8;1.5
20.01.2015 05:00;8;30;42;6;1.9;1.7
20.01.2015 06:00;7;29;39;7;2.0;1.5
20.01.2015 07:00;11;33;49;4;2.0;1.8
20.01.2015 08:00;18;37;66;2;2.1;2.3
20.01.2015 09:00;23;38;74;2;2.2;2.4
20.01.2015 10:00;27;39;81;3;2.2;2.6
20.01.2015 11:00;27;39;80;3;2.2;2.7
20.01.2015 12:00;31;42;89;3;2.3;2.5
20.01.2015 13:00;20;41;72;5;2.0;2.5
20.01.2015 14:00;18;43;71;7;1.8;2.2
20.01.2015 15:00;16;42;66;8;1.9;2.1
20.01.2015 16:00;19;43;72;4;2.0;2.3
20.01.2015 17:00;16;48;72;3;2.1;2.5
20.01.2015 18:00;21;49;82;2;2.2;2.7
20.01.2015 19:00;22;47;81;2;2.5;2.9
20.01.2015 20:00;19;45;75;2;2.5;2.6
20.01.2015 21:00;9;41;56;4;2.2;2.3
20.01.2015 22:00;9;40;54;4;2.0;1.9
20.01.2015 23:00;10;40;55;3;1.9;2.2
21.01.2015 00:00;11;36;53;2;2.0;2.0
21.01.2015 01:00;13;33;53;1;2.0;2.8
21.01.2015 02:00;15;31;53;1;1.8;1.9
21.01.2015 03:00;6;27;36;4;1.7;2.3
21.01.2015 04:00;4;25;32;5;1.5;1.4
21.01.2015 05:00;5;24;31;5;1.6;1.8
21.01.2015 06:00;5;23;30;5;1.5;1.6
21.01.2015 07:00;8;24;37;4;1.6;2.6
21.01.2015 08:00;13;27;47;3;2.1;3.0
21.01.2015 09:00;19;30;59;2;2.4;4.1
21.01.2015 10:00;24;33;69;2;2.2;4.8
21.01.2015 11:00;19;33;61;3;2.0;2.7
21.01.2015 12:00;27;35;77;3;2.2;3.1
21.01.2015 13:00;18;34;61;4;2.0;3.8
21.01.2015 14:00;18;34;61;5;1.8;3.5
21.01.2015 15:00;21;36;67;4;1.8;2.9
21.01.2015 16:00;16;35;60;4;1.8;2.4
21.01.2015 17:00;16;38;63;3;1.9;2.6
21.01.2015 18:00;19;40;69;1;2.4;3.3
21.01.2015 19:00;11;37;54;2;2.4;3.0
21.01.2015 20:00;10;33;48;3;2.0;2.1
21.01.2015 21:00;7;29;39;4;1.8;1.9
21.01.2015 22:00;4;25;31;7;1.7;1.7
21.01.2015 23:00;4;23;29;8;1.8;1.7
22.01.2015 00:00;4;22;28;6;1.6;1.5
22.01.2015 01:00;4;23;29;5;1.8;1.7
22.01.2015 02:00;4;24;30;5;1.6;1.5
22.01.2015 03:00;3;23;28;6;1.7;1.5
22.01.2015 04:00;3;24;29;6;1.7;1.6
22.01.2015 05:00;2;19;22;12;1.7;2.0
22.01.2015 06:00;3;21;25;11;1.4;1.4
22.01.2015 07:00;5;25;33;9;2.1;2.3
22.01.2015 08:00;21;32;65;4;2.5;6.8
22.01.2015 09:00;19;33;62;3;2.6;4.2
22.01.2015 10:00;16;30;54;6;2.5;4.7
22.01.2015 11:00;16;28;53;8;2.2;5.0
22.01.2015 12:00;18;30;58;8;2.1;3.8
22.01.2015 13:00;12;29;47;9;2.1;3.4
22.01.2015 14:00;;;;8;2.1;2.5
22.01.2015 15:00;;;;;;
