Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2018 00:00;38;1;15;16;47;0.6;0.7
01.01.2018 01:00;139;11;37;55;23;1.3;0.6
01.01.2018 02:00;39;1;14;16;48;0.7;0.6
01.01.2018 03:00;28;2;13;16;47;0.5;0.6
01.01.2018 04:00;19;1;11;12;50;0.4;1.0
01.01.2018 05:00;16;1;8;10;71;0.4;0.5
01.01.2018 06:00;9;1;9;11;74;0.4;0.4
01.01.2018 07:00;5;1;7;8;72;0.4;0.4
01.01.2018 08:00;5;1;5;6;76;0.4;0.3
01.01.2018 09:00;6;1;5;6;78;0.5;0.3
01.01.2018 10:00;7;1;6;8;72;0.4;0.5
01.01.2018 11:00;5;1;5;6;75;0.5;0.4
01.01.2018 12:00;6;1;5;7;74;0.4;0.6
01.01.2018 13:00;6;1;6;8;73;0.5;0.4
01.01.2018 14:00;7;1;8;10;72;0.6;0.5
01.01.2018 15:00;8;1;9;11;72;0.5;0.6
01.01.2018 16:00;8;2;15;18;65;0.6;1.6
01.01.2018 17:00;11;1;18;20;61;0.6;0.8
01.01.2018 18:00;11;1;21;23;56;0.8;1.1
01.01.2018 19:00;10;2;21;24;53;0.9;0.9
01.01.2018 20:00;18;2;42;46;31;1.1;1.8
01.01.2018 21:00;18;2;32;35;37;1.3;1.2
01.01.2018 22:00;13;2;32;35;35;1.1;1.1
01.01.2018 23:00;12;1;26;28;39;0.9;1.1
02.01.2018 00:00;11;1;24;25;39;0.9;1.1
02.01.2018 01:00;11;1;26;28;33;0.7;0.9
02.01.2018 02:00;10;1;27;29;31;0.7;1.0
02.01.2018 03:00;9;0;21;21;40;0.7;0.9
02.01.2018 04:00;7;0;21;21;42;0.6;0.9
02.01.2018 05:00;8;0;17;17;38;0.6;0.6
02.01.2018 06:00;9;0;22;23;29;0.5;0.6
02.01.2018 07:00;10;1;30;32;22;0.8;0.7
02.01.2018 08:00;14;9;45;59;10;0.9;1.1
02.01.2018 09:00;9;9;34;48;27;0.9;1.7
02.01.2018 10:00;9;5;31;39;32;0.7;1.6
02.01.2018 11:00;12;6;34;43;27;0.9;1.5
02.01.2018 12:00;15;6;35;44;28;1.0;1.4
02.01.2018 13:00;16;5;29;37;29;1.0;1.5
02.01.2018 14:00;18;5;30;38;31;1.1;2.8
02.01.2018 15:00;15;4;32;38;33;1.1;2.2
02.01.2018 16:00;14;6;37;45;31;1.1;2.0
02.01.2018 17:00;12;5;40;47;30;1.3;2.6
02.01.2018 18:00;14;8;53;65;17;1.2;2.3
02.01.2018 19:00;14;5;49;57;20;1.0;2.0
02.01.2018 20:00;14;5;40;47;26;0.9;1.9
02.01.2018 21:00;13;3;32;37;30;0.8;1.6
02.01.2018 22:00;13;1;29;31;32;0.7;1.4
02.01.2018 23:00;14;1;28;29;31;0.7;1.1
03.01.2018 00:00;14;1;21;22;35;0.8;1.1
03.01.2018 01:00;14;1;21;22;32;0.7;1.0
03.01.2018 02:00;13;0;18;19;34;0.7;0.8
03.01.2018 03:00;10;0;18;18;35;0.6;0.6
03.01.2018 04:00;10;0;13;14;41;0.5;0.5
03.01.2018 05:00;11;0;17;18;36;0.6;0.7
03.01.2018 06:00;9;1;19;20;38;0.6;0.6
03.01.2018 07:00;8;1;26;27;35;0.7;0.7
03.01.2018 08:00;9;2;28;31;34;0.8;1.1
03.01.2018 09:00;9;2;29;32;33;0.7;0.9
03.01.2018 10:00;7;2;26;29;34;0.7;0.8
03.01.2018 11:00;6;3;24;28;35;0.7;0.9
03.01.2018 12:00;7;4;27;33;33;0.8;0.9
03.01.2018 13:00;8;4;28;35;33;0.9;1.1
03.01.2018 14:00;7;4;28;34;51;1.0;2.3
03.01.2018 15:00;6;3;23;28;63;0.6;1.7
03.01.2018 16:00;8;3;33;37;52;0.9;1.4
03.01.2018 17:00;8;3;26;30;57;0.9;1.6
03.01.2018 18:00;7;1;20;22;58;0.7;1.0
03.01.2018 19:00;5;2;21;24;56;0.7;1.0
03.01.2018 20:00;5;1;17;19;61;0.6;0.8
03.01.2018 21:00;5;1;14;15;66;0.5;0.9
03.01.2018 22:00;4;0;11;12;68;0.7;0.6
03.01.2018 23:00;4;1;10;11;66;0.6;0.5
04.01.2018 00:00;5;0;9;9;68;0.5;0.5
04.01.2018 01:00;5;0;8;8;70;0.4;0.5
04.01.2018 02:00;5;0;8;8;70;0.4;0.4
04.01.2018 03:00;5;0;7;7;71;0.4;0.4
04.01.2018 04:00;6;0;7;6;72;0.4;0.4
04.01.2018 05:00;5;0;7;7;69;0.3;0.5
04.01.2018 06:00;5;0;8;8;67;0.3;0.3
04.01.2018 07:00;5;2;16;19;57;0.5;0.5
04.01.2018 08:00;6;3;27;32;44;0.7;0.8
04.01.2018 09:00;7;3;25;29;44;0.7;1.2
04.01.2018 10:00;8;3;26;30;43;0.9;1.1
04.01.2018 11:00;8;4;24;29;48;0.8;1.1
04.01.2018 12:00;9;3;23;28;50;0.6;1.0
04.01.2018 13:00;11;4;26;33;49;0.9;2.3
04.01.2018 14:00;13;4;26;31;48;0.9;1.5
04.01.2018 15:00;14;5;32;40;37;0.9;1.3
04.01.2018 16:00;12;4;29;35;38;1.0;1.7
04.01.2018 17:00;12;2;29;32;40;0.8;1.7
04.01.2018 18:00;19;4;41;47;26;1.2;1.6
04.01.2018 19:00;19;4;43;50;24;1.1;1.8
04.01.2018 20:00;18;4;39;44;26;1.1;1.4
04.01.2018 21:00;15;2;30;33;35;0.9;1.2
04.01.2018 22:00;13;1;21;22;44;0.8;1.0
04.01.2018 23:00;10;1;18;19;45;0.7;0.8
05.01.2018 00:00;10;1;16;17;44;0.7;0.8
05.01.2018 01:00;9;1;12;13;43;0.7;0.7
05.01.2018 02:00;8;0;11;12;43;0.6;0.8
05.01.2018 03:00;8;0;11;12;45;0.6;0.7
05.01.2018 04:00;7;0;8;9;56;0.4;0.6
05.01.2018 05:00;6;0;7;7;66;0.4;0.6
05.01.2018 06:00;6;1;8;9;69;0.4;0.5
05.01.2018 07:00;8;2;17;20;60;0.4;0.4
05.01.2018 08:00;9;4;30;36;45;0.6;0.7
05.01.2018 09:00;11;4;28;33;44;0.7;1.6
05.01.2018 10:00;12;3;25;30;49;0.8;1.2
05.01.2018 11:00;13;3;22;27;53;0.8;1.6
05.01.2018 12:00;12;3;25;30;52;0.7;1.2
05.01.2018 13:00;10;5;29;37;49;0.8;1.3
05.01.2018 14:00;9;7;28;39;47;0.9;1.7
05.01.2018 15:00;6;3;22;27;53;0.6;1.3
05.01.2018 16:00;8;3;26;31;53;0.7;1.1
05.01.2018 17:00;11;4;37;42;44;0.9;1.9
05.01.2018 18:00;12;6;52;62;28;1.0;2.4
05.01.2018 19:00;12;9;53;67;26;1.1;2.3
05.01.2018 20:00;12;4;50;56;30;1.2;2.5
05.01.2018 21:00;16;6;62;71;18;1.0;2.0
05.01.2018 22:00;23;8;68;80;9;1.5;2.1
05.01.2018 23:00;20;6;58;67;12;1.3;2.1
06.01.2018 00:00;19;4;48;53;17;1.3;1.8
06.01.2018 01:00;19;3;42;47;17;1.2;1.3
06.01.2018 02:00;16;2;35;39;19;1.0;1.4
06.01.2018 03:00;12;1;26;28;27;1.0;1.2
06.01.2018 04:00;10;1;22;24;35;0.8;1.0
06.01.2018 05:00;10;1;23;24;34;0.7;0.9
06.01.2018 06:00;10;1;28;29;28;0.7;0.9
06.01.2018 07:00;9;1;27;29;29;0.7;1.0
06.01.2018 08:00;10;2;32;35;25;0.6;1.0
06.01.2018 09:00;12;5;41;50;17;1.0;1.2
06.01.2018 10:00;11;15;49;72;13;1.0;2.5
06.01.2018 11:00;13;16;49;73;17;1.0;2.1
06.01.2018 12:00;15;12;40;59;24;1.2;2.5
06.01.2018 13:00;15;11;40;57;24;1.2;2.8
06.01.2018 14:00;17;13;45;65;20;1.4;2.8
06.01.2018 15:00;16;11;52;69;20;1.5;3.1
06.01.2018 16:00;17;8;50;61;26;1.3;2.7
06.01.2018 17:00;18;4;48;54;26;1.2;2.5
06.01.2018 18:00;22;11;68;85;9;1.3;2.8
06.01.2018 19:00;26;16;66;90;10;1.8;3.2
06.01.2018 20:00;25;10;51;66;20;1.4;2.4
06.01.2018 21:00;27;5;42;50;23;1.2;2.2
06.01.2018 22:00;30;8;55;68;10;1.6;2.1
06.01.2018 23:00;25;2;29;32;27;1.3;2.5
07.01.2018 00:00;17;1;14;15;32;1.1;4.5
07.01.2018 01:00;11;1;11;13;31;1.0;0.9
07.01.2018 02:00;9;1;10;11;30;1.0;0.9
07.01.2018 03:00;8;1;10;12;26;1.1;0.9
07.01.2018 04:00;8;1;9;10;27;1.0;0.9
07.01.2018 05:00;6;1;8;9;29;1.0;0.7
07.01.2018 06:00;6;1;8;10;28;0.9;0.7
07.01.2018 07:00;6;1;8;9;28;0.9;0.8
07.01.2018 08:00;6;1;9;10;29;0.9;0.7
07.01.2018 09:00;8;1;9;10;35;0.8;0.8
07.01.2018 10:00;9;2;10;13;38;1.2;1.0
07.01.2018 11:00;7;2;10;12;43;0.9;1.2
07.01.2018 12:00;8;2;11;13;48;1.0;1.1
07.01.2018 13:00;7;2;10;13;52;1.4;1.5
07.01.2018 14:00;7;2;12;14;48;0.9;3.5
07.01.2018 15:00;8;1;12;14;51;0.9;0.8
07.01.2018 16:00;8;1;15;18;49;0.8;0.8
07.01.2018 17:00;9;1;18;20;46;1.0;1.1
07.01.2018 18:00;11;2;22;24;42;1.1;1.3
07.01.2018 19:00;11;3;22;26;41;1.0;1.0
07.01.2018 20:00;12;1;19;21;44;1.0;0.9
07.01.2018 21:00;12;1;17;18;45;1.0;0.9
07.01.2018 22:00;17;1;16;17;46;1.2;0.7
07.01.2018 23:00;15;1;15;15;47;1.3;0.8
08.01.2018 00:00;14;1;13;14;47;1.2;0.7
08.01.2018 01:00;13;1;13;14;47;1.0;0.7
08.01.2018 02:00;13;1;11;12;49;1.0;0.6
08.01.2018 03:00;15;0;11;12;47;1.0;0.7
08.01.2018 04:00;15;1;10;11;46;1.0;0.7
08.01.2018 05:00;17;1;13;14;42;1.2;0.7
08.01.2018 06:00;17;1;18;20;37;1.2;0.8
08.01.2018 07:00;16;2;29;33;28;1.2;1.0
08.01.2018 08:00;17;4;34;40;23;1.3;1.1
08.01.2018 09:00;24;7;41;51;17;1.6;1.4
08.01.2018 10:00;23;9;37;52;22;1.7;1.7
08.01.2018 11:00;20;9;31;45;31;1.4;1.5
08.01.2018 12:00;16;6;23;31;45;1.1;1.1
08.01.2018 13:00;13;4;20;26;51;1.0;0.9
08.01.2018 14:00;14;4;22;28;49;1.1;0.8
08.01.2018 15:00;15;4;25;31;47;1.0;1.5
08.01.2018 16:00;17;4;31;36;41;1.2;1.2
08.01.2018 17:00;18;2;30;33;41;1.5;1.4
08.01.2018 18:00;19;2;28;30;40;1.5;1.5
08.01.2018 19:00;24;2;31;34;34;1.8;1.3
08.01.2018 20:00;25;2;27;29;38;1.9;1.3
08.01.2018 21:00;28;2;30;33;33;2.1;1.5
08.01.2018 22:00;27;2;27;29;35;1.8;1.3
08.01.2018 23:00;29;1;23;25;38;1.7;1.2
09.01.2018 00:00;30;1;24;26;35;1.8;1.1
09.01.2018 01:00;29;1;24;25;35;1.8;1.1
09.01.2018 02:00;30;1;26;27;32;1.9;1.2
09.01.2018 03:00;29;1;22;23;35;1.7;1.1
09.01.2018 04:00;29;0;22;22;36;1.6;0.9
09.01.2018 05:00;29;0;21;21;37;1.7;1.1
09.01.2018 06:00;28;1;20;21;39;1.7;1.0
09.01.2018 07:00;30;1;26;28;35;1.9;1.0
09.01.2018 08:00;32;4;36;42;27;1.8;1.4
09.01.2018 09:00;31;2;29;33;35;1.4;1.9
09.01.2018 10:00;29;3;24;28;37;1.5;1.3
09.01.2018 11:00;27;5;25;32;36;1.4;1.3
09.01.2018 12:00;28;5;23;30;39;1.3;1.1
09.01.2018 13:00;26;4;20;26;43;1.2;1.2
09.01.2018 14:00;28;4;23;30;41;1.2;1.0
09.01.2018 15:00;26;4;26;32;40;1.4;1.1
09.01.2018 16:00;25;4;31;37;36;1.4;2.2
09.01.2018 17:00;22;3;34;38;32;1.5;1.3
09.01.2018 18:00;22;2;34;37;32;1.5;1.5
09.01.2018 19:00;24;2;31;34;34;1.5;1.3
09.01.2018 20:00;25;2;29;32;33;1.7;1.4
09.01.2018 21:00;27;1;27;29;33;2.0;1.3
09.01.2018 22:00;29;1;29;30;28;1.7;1.4
09.01.2018 23:00;32;1;28;30;26;2.0;1.5
10.01.2018 00:00;33;1;29;31;22;2.2;1.5
10.01.2018 01:00;35;2;34;37;15;2.3;1.6
10.01.2018 02:00;36;1;28;30;15;2.2;1.8
10.01.2018 03:00;39;3;34;39;8;2.3;1.6
10.01.2018 04:00;38;2;26;29;11;2.4;1.8
10.01.2018 05:00;41;5;30;37;7;2.3;1.7
10.01.2018 06:00;48;7;34;44;3;2.2;1.8
10.01.2018 07:00;53;15;36;59;1;2.2;1.8
10.01.2018 08:00;50;28;39;83;1;2.5;2.3
10.01.2018 09:00;50;41;39;102;1;2.7;2.7
10.01.2018 10:00;47;51;40;118;2;2.6;3.4
10.01.2018 11:00;46;47;37;109;3;2.5;2.8
10.01.2018 12:00;52;58;39;127;3;2.6;2.7
10.01.2018 13:00;54;66;42;143;3;2.8;3.5
10.01.2018 14:00;57;56;38;123;3;2.6;4.7
10.01.2018 15:00;55;34;32;83;3;2.6;2.7
10.01.2018 16:00;47;32;31;79;2;2.6;2.4
10.01.2018 17:00;50;49;35;110;1;2.9;2.7
10.01.2018 18:00;48;62;40;134;1;2.8;3.1
10.01.2018 19:00;58;75;42;157;2;3.3;3.5
10.01.2018 20:00;50;69;40;146;1;3.6;4.3
10.01.2018 21:00;46;42;33;96;1;3.0;3.2
10.01.2018 22:00;59;31;29;76;1;3.4;3.3
10.01.2018 23:00;68;25;26;64;2;3.9;2.9
11.01.2018 00:00;53;21;25;57;1;3.2;2.8
11.01.2018 01:00;50;30;25;70;1;3.4;2.7
11.01.2018 02:00;47;42;27;91;1;3.7;3.1
11.01.2018 03:00;42;43;25;91;2;3.5;3.3
11.01.2018 04:00;40;42;24;88;1;3.7;4.8
11.01.2018 05:00;39;32;24;73;1;3.3;3.4
11.01.2018 06:00;39;31;24;72;1;3.6;2.7
11.01.2018 07:00;43;39;24;83;1;3.9;3.0
11.01.2018 08:00;43;56;28;112;1;4.8;5.0
11.01.2018 09:00;44;124;40;229;2;4.8;8.2
11.01.2018 10:00;49;134;42;246;2;5.2;8.4
11.01.2018 11:00;54;136;42;249;2;5.1;6.9
11.01.2018 12:00;50;98;33;184;1;5.1;6.2
11.01.2018 13:00;45;72;32;142;2;4.8;4.8
11.01.2018 14:00;42;59;30;119;2;4.9;4.4
11.01.2018 15:00;42;57;30;117;1;5.2;4.1
11.01.2018 16:00;44;67;32;135;1;5.3;4.2
11.01.2018 17:00;40;52;29;109;1;5.1;5.1
11.01.2018 18:00;36;33;25;76;1;4.5;3.9
11.01.2018 19:00;33;22;24;58;1;4.0;3.0
11.01.2018 20:00;39;20;24;55;1;3.6;2.8
11.01.2018 21:00;45;21;23;56;1;3.9;2.8
11.01.2018 22:00;45;22;23;56;1;4.1;3.0
11.01.2018 23:00;49;21;22;54;1;4.0;2.9
12.01.2018 00:00;50;19;21;50;1;4.2;2.7
12.01.2018 01:00;52;19;20;49;1;4.3;2.8
12.01.2018 02:00;50;15;20;43;1;4.1;2.6
12.01.2018 03:00;48;13;20;40;1;3.7;2.4
12.01.2018 04:00;47;10;22;37;1;3.3;2.3
12.01.2018 05:00;49;8;23;34;1;2.8;2.1
12.01.2018 06:00;52;6;22;30;1;2.6;2.0
12.01.2018 07:00;40;7;22;33;2;2.3;1.8
12.01.2018 08:00;33;7;22;34;4;2.2;1.7
12.01.2018 09:00;30;10;24;40;5;2.0;1.6
12.01.2018 10:00;29;10;24;39;6;1.9;1.7
12.01.2018 11:00;30;10;22;37;8;1.9;2.2
12.01.2018 12:00;31;7;20;31;9;1.9;1.6
12.01.2018 13:00;31;9;21;34;8;2.0;1.5
12.01.2018 14:00;34;8;19;32;7;;1.9
12.01.2018 15:00;33;10;20;35;5;;1.8
12.01.2018 16:00;36;11;21;38;3;2.2;2.0
12.01.2018 17:00;36;7;20;30;4;2.3;2.1
12.01.2018 18:00;40;8;21;32;3;2.4;1.8
12.01.2018 19:00;36;7;20;30;3;2.4;1.8
12.01.2018 20:00;35;5;18;26;5;2.2;1.6
12.01.2018 21:00;39;5;18;24;5;2.1;1.6
12.01.2018 22:00;41;4;17;23;6;2.1;1.3
12.01.2018 23:00;42;3;16;21;8;2.1;1.4
13.01.2018 00:00;40;2;16;20;11;1.9;1.2
13.01.2018 01:00;40;2;15;18;13;1.8;1.2
13.01.2018 02:00;39;2;15;17;15;1.8;1.3
13.01.2018 03:00;37;1;14;16;16;1.7;1.3
13.01.2018 04:00;37;1;14;16;15;1.9;1.2
13.01.2018 05:00;40;1;12;13;20;1.7;1.1
13.01.2018 06:00;39;1;11;13;23;1.6;1.2
13.01.2018 07:00;37;1;10;12;28;1.5;1.1
13.01.2018 08:00;34;1;10;12;35;1.4;1.0
13.01.2018 09:00;32;1;10;12;40;1.1;0.8
13.01.2018 10:00;27;1;11;13;44;1.0;0.8
13.01.2018 11:00;26;2;10;13;47;1.0;0.8
13.01.2018 12:00;26;2;12;15;45;1.2;1.0
13.01.2018 13:00;26;2;13;15;45;1.2;1.0
13.01.2018 14:00;24;1;12;14;48;1.2;0.9
13.01.2018 15:00;23;1;12;14;50;1.0;0.9
13.01.2018 16:00;19;1;12;14;50;1.1;1.0
13.01.2018 17:00;18;1;16;17;46;0.9;0.8
13.01.2018 18:00;22;2;18;20;42;1.2;0.9
13.01.2018 19:00;24;2;17;19;41;1.2;0.9
13.01.2018 20:00;22;1;13;15;46;1.1;0.8
13.01.2018 21:00;22;1;13;15;46;1.1;0.7
13.01.2018 22:00;22;1;10;12;48;1.1;0.7
13.01.2018 23:00;22;1;9;11;49;1.1;0.8
14.01.2018 00:00;23;1;10;11;48;1.2;0.7
14.01.2018 01:00;23;1;9;10;47;1.2;0.9
14.01.2018 02:00;25;1;8;9;45;1.3;0.8
14.01.2018 03:00;23;1;8;9;44;1.3;0.8
14.01.2018 04:00;22;1;9;10;42;1.2;0.7
14.01.2018 05:00;23;1;12;13;38;1.1;0.7
14.01.2018 06:00;23;1;10;12;38;1.2;0.7
14.01.2018 07:00;23;1;9;11;37;1.2;0.7
14.01.2018 08:00;24;2;9;12;33;1.1;0.9
14.01.2018 09:00;27;2;10;14;29;1.3;0.8
14.01.2018 10:00;27;3;10;14;31;1.5;1.0
14.01.2018 11:00;26;3;11;17;34;1.4;1.1
14.01.2018 12:00;22;2;10;14;42;1.4;1.1
14.01.2018 13:00;24;3;12;16;40;1.3;1.0
14.01.2018 14:00;24;3;9;13;41;1.4;1.0
14.01.2018 15:00;23;3;10;14;42;1.3;0.9
14.01.2018 16:00;25;2;12;15;40;1.6;1.0
14.01.2018 17:00;26;3;16;20;35;1.4;1.1
14.01.2018 18:00;28;3;21;25;29;1.5;1.1
14.01.2018 19:00;28;3;26;31;23;1.6;1.2
14.01.2018 20:00;28;4;26;32;22;1.5;1.1
14.01.2018 21:00;28;3;20;24;27;1.5;1.1
14.01.2018 22:00;28;3;19;23;27;1.5;1.0
14.01.2018 23:00;29;2;15;19;30;1.4;1.0
15.01.2018 00:00;30;5;24;32;20;1.4;0.8
15.01.2018 01:00;31;5;27;34;17;1.4;1.0
15.01.2018 02:00;31;5;27;36;14;1.5;0.9
15.01.2018 03:00;32;4;22;27;18;1.5;0.9
15.01.2018 04:00;33;2;19;23;18;1.6;0.9
15.01.2018 05:00;35;7;28;38;9;1.7;0.9
15.01.2018 06:00;34;7;29;39;9;1.8;1.1
15.01.2018 07:00;33;5;25;33;14;1.8;1.3
15.01.2018 08:00;34;7;31;41;10;2.0;1.3
15.01.2018 09:00;35;12;32;50;9;2.1;1.8
15.01.2018 10:00;35;16;33;57;12;1.9;1.8
15.01.2018 11:00;30;13;27;47;20;1.9;1.6
15.01.2018 12:00;25;10;22;38;26;1.6;1.4
15.01.2018 13:00;22;8;19;32;31;1.5;1.4
15.01.2018 14:00;21;7;20;30;32;1.5;1.5
15.01.2018 15:00;21;6;23;32;29;1.3;1.3
15.01.2018 16:00;22;6;28;37;24;1.4;1.4
15.01.2018 17:00;22;6;34;43;18;1.4;1.5
15.01.2018 18:00;21;5;31;38;19;1.4;1.2
15.01.2018 19:00;22;5;29;36;20;1.4;1.2
15.01.2018 20:00;24;4;27;34;21;1.5;1.4
15.01.2018 21:00;24;3;24;29;24;1.5;1.1
15.01.2018 22:00;23;2;23;26;25;1.3;1.0
15.01.2018 23:00;25;1;17;20;31;1.3;0.9
16.01.2018 00:00;25;1;15;16;34;1.3;0.9
16.01.2018 01:00;24;1;13;15;37;1.2;0.8
16.01.2018 02:00;23;1;10;11;42;1.1;0.7
16.01.2018 03:00;19;1;10;10;43;1.1;0.6
16.01.2018 04:00;16;1;10;11;41;1.0;0.7
16.01.2018 05:00;13;1;14;15;36;0.9;0.7
16.01.2018 06:00;12;1;20;22;32;1.0;0.8
16.01.2018 07:00;11;6;31;41;23;1.0;0.9
16.01.2018 08:00;12;9;42;56;12;1.1;1.2
16.01.2018 09:00;12;10;42;57;12;1.2;1.8
16.01.2018 10:00;12;16;41;66;13;1.2;1.8
16.01.2018 11:00;11;16;37;61;17;1.2;1.8
16.01.2018 12:00;10;11;38;54;18;1.3;1.7
16.01.2018 13:00;8;11;38;55;24;1.1;1.7
16.01.2018 14:00;6;7;32;43;37;0.9;1.8
16.01.2018 15:00;7;7;34;45;40;0.8;1.6
16.01.2018 16:00;10;7;52;63;25;1.2;1.6
16.01.2018 17:00;8;8;51;63;20;1.8;2.6
16.01.2018 18:00;7;5;39;46;34;1.0;2.2
16.01.2018 19:00;7;5;30;37;44;0.8;1.3
16.01.2018 20:00;11;3;29;34;48;0.8;1.2
16.01.2018 21:00;12;2;29;33;46;0.8;1.0
16.01.2018 22:00;10;1;20;21;58;0.7;0.8
16.01.2018 23:00;11;1;19;21;55;0.5;0.8
17.01.2018 00:00;11;1;19;21;54;0.6;0.7
17.01.2018 01:00;12;0;16;17;55;0.7;0.9
17.01.2018 02:00;12;0;15;15;54;0.5;0.6
17.01.2018 03:00;12;0;18;18;48;0.6;0.6
17.01.2018 04:00;13;0;19;20;43;0.6;0.6
17.01.2018 05:00;12;0;22;23;40;0.6;0.6
17.01.2018 06:00;11;1;24;26;39;0.6;0.6
17.01.2018 07:00;11;3;32;37;31;0.6;0.8
17.01.2018 08:00;12;6;46;56;19;1.1;1.5
17.01.2018 09:00;15;8;49;62;16;1.1;2.8
17.01.2018 10:00;16;14;52;73;14;1.2;2.4
17.01.2018 11:00;15;20;57;87;9;1.1;3.9
17.01.2018 12:00;14;7;37;48;33;1.0;1.7
17.01.2018 13:00;14;6;36;45;40;0.8;1.5
17.01.2018 14:00;11;4;32;38;43;0.7;1.3
17.01.2018 15:00;12;6;43;52;35;0.8;1.1
17.01.2018 16:00;11;6;41;50;37;1.1;1.6
17.01.2018 17:00;9;5;37;45;42;1.3;2.3
17.01.2018 18:00;11;4;37;43;40;0.9;1.8
17.01.2018 19:00;13;5;42;50;36;1.1;1.5
17.01.2018 20:00;13;4;41;46;34;1.0;2.3
17.01.2018 21:00;17;2;30;33;41;0.9;1.1
17.01.2018 22:00;15;1;26;28;44;0.9;1.0
17.01.2018 23:00;14;1;24;25;47;0.7;0.9
18.01.2018 00:00;12;1;22;23;50;0.6;0.9
18.01.2018 01:00;8;1;14;15;60;0.5;0.9
18.01.2018 02:00;9;0;12;12;63;0.5;0.6
18.01.2018 03:00;9;0;12;12;61;0.4;0.4
18.01.2018 04:00;8;1;12;13;58;0.5;0.6
18.01.2018 05:00;12;0;14;14;50;0.4;0.5
18.01.2018 06:00;12;1;19;21;42;0.6;0.5
18.01.2018 07:00;11;2;22;25;38;0.6;0.8
18.01.2018 08:00;15;5;35;43;25;0.8;1.0
18.01.2018 09:00;14;6;37;46;24;1.0;2.0
18.01.2018 10:00;11;4;31;37;33;0.9;1.5
18.01.2018 11:00;9;3;24;28;43;0.8;1.4
18.01.2018 12:00;6;3;31;35;40;0.7;0.9
18.01.2018 13:00;6;3;29;34;40;0.7;0.9
18.01.2018 14:00;7;4;31;37;36;0.8;0.9
18.01.2018 15:00;8;5;39;46;30;1.0;1.2
18.01.2018 16:00;5;3;22;28;52;1.0;1.3
18.01.2018 17:00;5;3;25;29;45;0.7;0.9
18.01.2018 18:00;5;3;27;32;35;0.9;1.0
18.01.2018 19:00;5;3;21;25;39;0.7;1.1
18.01.2018 20:00;7;3;22;26;35;0.7;0.9
18.01.2018 21:00;6;3;22;26;38;0.9;0.8
18.01.2018 22:00;5;2;14;17;56;0.7;0.6
18.01.2018 23:00;6;1;12;13;61;0.6;0.8
19.01.2018 00:00;8;1;20;21;50;0.6;0.5
19.01.2018 01:00;10;1;19;21;46;0.5;0.8
19.01.2018 02:00;11;1;21;23;45;0.5;0.9
19.01.2018 03:00;12;1;14;16;51;0.5;0.5
19.01.2018 04:00;10;2;13;16;53;0.5;0.5
19.01.2018 05:00;9;1;14;15;53;0.6;0.5
19.01.2018 06:00;9;1;21;23;46;0.6;0.6
19.01.2018 07:00;9;2;25;29;44;0.6;0.7
19.01.2018 08:00;11;7;40;51;31;0.9;1.1
19.01.2018 09:00;12;9;49;63;24;1.0;2.0
19.01.2018 10:00;14;11;46;63;25;1.0;2.0
19.01.2018 11:00;15;9;44;57;25;0.9;1.8
19.01.2018 12:00;16;8;39;52;30;1.0;1.4
19.01.2018 13:00;18;8;34;46;33;1.1;1.7
19.01.2018 14:00;22;8;37;50;29;1.1;2.1
19.01.2018 15:00;21;10;43;58;23;1.1;1.8
19.01.2018 16:00;23;15;54;77;13;1.4;2.1
19.01.2018 17:00;23;12;57;76;11;1.4;3.3
19.01.2018 18:00;20;14;57;78;14;1.4;2.7
19.01.2018 19:00;20;6;52;62;17;1.2;2.5
19.01.2018 20:00;16;8;49;61;17;1.4;2.1
19.01.2018 21:00;16;8;49;61;14;1.3;2.2
19.01.2018 22:00;21;7;44;54;12;1.4;1.9
19.01.2018 23:00;23;6;41;51;10;1.3;1.8
20.01.2018 00:00;20;4;35;41;15;1.2;1.6
20.01.2018 01:00;18;3;32;37;16;0.9;1.3
20.01.2018 02:00;18;2;27;31;21;0.9;1.2
20.01.2018 03:00;18;2;25;28;21;0.9;1.2
20.01.2018 04:00;18;2;24;27;22;1.0;1.0
20.01.2018 05:00;18;2;23;25;24;0.9;0.9
20.01.2018 06:00;17;2;21;24;27;0.7;1.0
20.01.2018 07:00;17;1;23;25;26;0.7;1.1
20.01.2018 08:00;16;2;27;30;25;0.7;1.1
20.01.2018 09:00;17;4;24;29;27;0.8;1.4
20.01.2018 10:00;17;6;26;35;24;1.2;1.7
20.01.2018 11:00;16;6;27;37;25;1.2;2.2
20.01.2018 12:00;15;8;28;40;28;1.0;2.0
20.01.2018 13:00;15;6;28;37;33;1.0;1.5
20.01.2018 14:00;17;7;32;42;33;0.9;1.6
20.01.2018 15:00;19;5;27;34;38;0.9;1.5
20.01.2018 16:00;22;3;27;32;36;0.9;1.3
20.01.2018 17:00;21;3;29;34;32;0.9;1.2
