Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2017 00:00;121;17;39;65;0.4;;3.0;1.6
01.01.2017 01:00;699;173;54;309;0.8;699;9.3;1.7
01.01.2017 02:00;180;18;42;70;0.5;49;3.2;1.6
01.01.2017 03:00;64;10;29;44;0.3;12;1.6;1.4
01.01.2017 04:00;47;9;30;44;0.4;8;1.9;2.2
01.01.2017 05:00;36;10;31;46;0.3;5;1.3;3.5
01.01.2017 06:00;34;12;31;50;0.3;4;1.1;1.0
01.01.2017 07:00;38;9;29;43;0.3;4;1.0;1.5
01.01.2017 08:00;40;6;28;38;0.3;3;2.0;0.9
01.01.2017 09:00;40;9;28;42;0.4;3;1.3;1.4
01.01.2017 10:00;36;8;28;40;0.3;2;1.1;1.1
01.01.2017 11:00;36;14;29;50;0.3;3;1.3;1.6
01.01.2017 12:00;41;20;31;61;0.5;3;1.2;1.3
01.01.2017 13:00;31;9;30;43;0.3;3;1.3;1.7
01.01.2017 14:00;36;12;37;55;0.4;3;1.2;2.2
01.01.2017 15:00;36;11;39;55;0.4;3;1.2;1.7
01.01.2017 16:00;34;11;42;59;0.4;3;1.3;1.5
01.01.2017 17:00;36;11;43;60;0.5;2;1.2;1.5
01.01.2017 18:00;40;16;43;67;0.5;3;1.5;2.0
01.01.2017 19:00;40;12;44;62;0.5;2;1.7;1.6
01.01.2017 20:00;40;15;45;68;0.5;2;1.6;1.9
01.01.2017 21:00;38;12;44;63;0.5;2;1.7;2.4
01.01.2017 22:00;42;11;45;62;0.4;2;1.4;1.3
01.01.2017 23:00;38;19;49;78;0.4;2;1.4;1.7
02.01.2017 00:00;31;15;38;62;0.4;2;1.1;1.4
02.01.2017 01:00;36;15;40;62;0.4;2;2.6;1.2
02.01.2017 02:00;38;14;40;61;0.4;2;1.5;1.0
02.01.2017 03:00;39;18;41;68;0.4;2;1.4;1.2
02.01.2017 04:00;37;14;37;58;0.4;2;1.2;1.2
02.01.2017 05:00;37;18;36;62;0.4;2;1.5;1.3
02.01.2017 06:00;39;43;45;111;0.5;0;1.2;1.1
02.01.2017 07:00;35;74;52;166;0.5;0;1.5;2.1
02.01.2017 08:00;32;88;53;187;0.5;0;1.7;1.9
02.01.2017 09:00;34;119;61;243;0.7;0;2.0;2.3
02.01.2017 10:00;29;77;50;167;0.5;0;1.4;2.8
02.01.2017 11:00;26;64;46;144;0.5;0;1.5;2.1
02.01.2017 12:00;27;76;52;168;0.5;0;1.1;1.5
02.01.2017 13:00;26;58;49;137;0.4;0;1.4;1.8
02.01.2017 14:00;20;41;47;109;0.4;0;1.3;2.1
02.01.2017 15:00;13;16;36;61;0.3;0;1.3;1.7
02.01.2017 16:00;12;30;52;98;0.4;0;1.0;1.8
02.01.2017 17:00;13;54;72;155;0.5;0;1.2;2.1
02.01.2017 18:00;13;60;76;167;0.5;0;1.6;2.6
02.01.2017 19:00;14;70;77;184;0.6;0;1.8;2.9
02.01.2017 20:00;16;47;59;130;0.4;0;1.2;2.6
02.01.2017 21:00;15;64;65;164;0.5;0;1.4;2.0
02.01.2017 22:00;16;43;59;125;0.4;0;1.2;2.7
02.01.2017 23:00;18;18;39;66;0.4;0;0.9;1.9
03.01.2017 00:00;22;13;29;49;0.3;0;1.0;2.9
03.01.2017 01:00;23;8;26;39;0.3;0;0.9;2.0
03.01.2017 02:00;24;7;27;38;0.3;0;0.6;1.0
03.01.2017 03:00;21;13;27;47;0.2;0;1.1;0.8
03.01.2017 04:00;19;11;24;42;0.2;0;0.9;0.4
03.01.2017 05:00;18;13;24;44;0.2;0;0.5;0.7
03.01.2017 06:00;17;28;40;83;0.3;0;0.3;0.5
03.01.2017 07:00;17;70;66;173;0.4;0;1.0;1.2
03.01.2017 08:00;16;74;64;178;0.4;0;0.8;2.2
03.01.2017 09:00;15;75;63;177;0.4;0;1.1;1.5
03.01.2017 10:00;14;67;63;165;0.4;0;0.8;2.1
03.01.2017 11:00;18;62;61;155;0.4;0;1.0;2.1
03.01.2017 12:00;20;51;52;130;0.4;0;0.9;2.1
03.01.2017 13:00;22;46;48;119;0.4;0;0.9;1.9
03.01.2017 14:00;22;36;43;97;0.4;0;1.0;2.6
03.01.2017 15:00;19;40;47;109;0.4;0;1.5;2.2
03.01.2017 16:00;16;48;52;126;0.4;0;1.1;2.7
03.01.2017 17:00;17;48;48;121;0.4;0;1.2;2.0
03.01.2017 18:00;21;29;40;84;0.4;0;0.9;1.8
03.01.2017 19:00;22;21;35;66;0.4;0;0.9;1.3
03.01.2017 20:00;22;10;29;45;0.3;0;0.8;1.3
03.01.2017 21:00;21;9;28;43;0.3;0;0.8;1.4
03.01.2017 22:00;19;12;29;47;0.3;0;1.0;0.9
03.01.2017 23:00;20;10;30;45;0.3;2;0.9;1.0
04.01.2017 00:00;19;6;27;36;0.3;1;1.0;1.1
04.01.2017 01:00;18;3;21;26;0.3;1;0.8;1.2
04.01.2017 02:00;15;3;20;25;0.2;1;0.3;0.7
04.01.2017 03:00;10;4;18;24;0.2;2;1.4;0.9
04.01.2017 04:00;8;3;18;22;0.2;1;0.4;0.4
04.01.2017 05:00;10;7;30;40;0.2;1;0.3;0.4
04.01.2017 06:00;14;22;42;77;0.2;1;0.3;0.7
04.01.2017 07:00;16;47;60;131;0.3;2;0.6;0.9
04.01.2017 08:00;16;57;66;154;0.4;2;0.7;1.5
04.01.2017 09:00;16;72;73;182;0.4;2;1.0;3.9
04.01.2017 10:00;15;67;67;169;0.4;2;0.9;1.7
04.01.2017 11:00;17;47;52;124;0.3;2;1.0;1.4
04.01.2017 12:00;17;50;55;132;0.3;2;0.8;1.5
04.01.2017 13:00;13;37;48;105;0.3;2;0.6;1.6
04.01.2017 14:00;12;28;42;84;0.3;1;0.5;1.2
04.01.2017 15:00;11;23;46;80;0.3;1;0.6;1.2
04.01.2017 16:00;14;22;47;80;0.3;1;0.8;1.5
04.01.2017 17:00;10;8;30;42;0.3;1;0.9;1.4
04.01.2017 18:00;8;7;24;35;0.2;1;0.8;1.2
04.01.2017 19:00;9;7;26;37;0.3;1;1.0;1.1
04.01.2017 20:00;8;4;22;29;0.3;1;0.6;1.4
04.01.2017 21:00;9;3;23;27;0.2;1;0.5;0.9
04.01.2017 22:00;8;2;15;17;0.2;1;0.6;0.9
04.01.2017 23:00;11;1;11;13;0.2;1;0.5;0.6
05.01.2017 00:00;9;1;13;15;0.3;1;0.5;0.4
05.01.2017 01:00;9;1;9;10;0.2;1;0.5;1.0
05.01.2017 02:00;8;1;7;8;0.2;1;0.6;0.5
05.01.2017 03:00;8;1;7;9;0.2;1;0.5;0.5
05.01.2017 04:00;8;1;8;9;0.2;1;0.5;0.3
05.01.2017 05:00;8;1;10;12;0.2;1;0.5;0.4
05.01.2017 06:00;9;3;17;22;0.2;1;0.6;0.4
05.01.2017 07:00;9;10;29;45;0.2;1;0.6;0.6
05.01.2017 08:00;9;12;34;52;0.3;1;0.6;0.6
05.01.2017 09:00;10;18;41;69;0.3;1;0.7;1.3
05.01.2017 10:00;16;9;28;42;0.2;1;0.5;1.1
05.01.2017 11:00;17;13;30;50;0.3;1;0.6;0.8
05.01.2017 12:00;10;11;24;41;0.2;1;0.7;0.6
05.01.2017 13:00;9;7;16;27;0.2;1;0.6;1.3
05.01.2017 14:00;9;8;19;30;0.2;1;1.0;0.5
05.01.2017 15:00;9;5;14;21;0.2;1;0.8;0.7
05.01.2017 16:00;13;10;25;40;0.3;1;;
05.01.2017 17:00;9;9;33;47;0.3;1;;1.5
05.01.2017 18:00;11;9;33;47;0.3;1;0.6;1.4
05.01.2017 19:00;10;6;32;41;0.3;1;0.8;1.7
05.01.2017 20:00;11;5;29;37;0.3;1;0.8;1.0
05.01.2017 21:00;13;4;27;33;0.3;1;1.0;0.9
05.01.2017 22:00;11;3;20;24;0.3;1;0.8;0.8
05.01.2017 23:00;10;2;16;20;0.2;1;0.6;0.7
06.01.2017 00:00;10;2;17;19;0.2;1;0.4;1.2
06.01.2017 01:00;10;1;19;21;0.2;1;0.6;1.3
06.01.2017 02:00;8;1;13;14;0.2;1;0.5;0.6
06.01.2017 03:00;8;1;14;16;0.2;1;1.0;0.5
06.01.2017 04:00;8;1;16;17;0.2;1;0.4;0.5
06.01.2017 05:00;8;3;21;25;0.2;2;0.5;0.4
06.01.2017 06:00;8;5;30;38;0.2;2;0.4;0.4
06.01.2017 07:00;8;11;40;57;0.3;1;0.5;0.7
06.01.2017 08:00;9;15;50;73;0.3;1;0.8;1.5
06.01.2017 09:00;11;26;62;101;0.4;1;0.8;1.8
06.01.2017 10:00;12;23;53;89;0.3;1;1.1;2.1
06.01.2017 11:00;12;19;44;72;0.3;1;0.8;1.9
06.01.2017 12:00;12;21;42;74;0.3;2;1.1;1.4
06.01.2017 13:00;12;23;42;78;0.3;2;1.0;1.2
06.01.2017 14:00;12;22;40;74;0.3;1;1.3;1.3
06.01.2017 15:00;11;14;36;57;0.3;1;1.1;1.2
06.01.2017 16:00;16;53;65;146;0.4;2;;1.2
06.01.2017 17:00;17;67;73;176;0.5;2;1.5;2.0
06.01.2017 18:00;17;62;74;169;0.5;2;2.3;2.7
06.01.2017 19:00;17;45;70;138;0.5;2;1.8;2.2
06.01.2017 20:00;18;30;66;112;0.4;2;1.7;2.4
06.01.2017 21:00;18;48;75;148;0.5;3;1.4;3.6
06.01.2017 22:00;20;53;80;161;0.5;4;1.9;2.1
06.01.2017 23:00;26;79;92;214;0.7;3;1.9;2.8
07.01.2017 00:00;33;52;83;162;0.7;2;2.3;2.9
07.01.2017 01:00;33;57;79;166;0.7;2;2.3;3.2
07.01.2017 02:00;28;28;68;110;0.5;2;1.8;3.7
07.01.2017 03:00;23;15;53;76;0.4;2;1.1;1.5
07.01.2017 04:00;17;10;33;48;0.3;2;1.0;1.1
07.01.2017 05:00;19;7;33;43;0.3;2;0.6;0.7
07.01.2017 06:00;21;10;40;55;0.3;6;0.7;0.9
07.01.2017 07:00;23;11;42;58;0.3;6;0.6;0.7
07.01.2017 08:00;24;16;42;67;0.3;5;1.3;1.3
07.01.2017 09:00;26;12;35;53;0.3;3;1.3;1.3
07.01.2017 10:00;28;19;39;67;0.4;3;1.2;1.3
07.01.2017 11:00;31;20;41;71;0.4;5;1.8;1.6
07.01.2017 12:00;37;22;38;71;0.5;4;1.7;2.9
07.01.2017 13:00;30;23;39;74;0.4;3;1.9;2.6
07.01.2017 14:00;31;27;46;88;0.6;5;2.1;2.5
07.01.2017 15:00;33;33;46;97;0.5;3;2.0;3.2
07.01.2017 16:00;28;27;46;87;0.5;3;1.9;2.6
07.01.2017 17:00;28;23;52;88;0.5;6;2.0;2.1
07.01.2017 18:00;24;23;46;81;0.4;4;1.7;2.2
07.01.2017 19:00;23;14;39;61;0.4;2;1.3;1.5
07.01.2017 20:00;27;13;39;58;0.4;2;1.5;1.7
07.01.2017 21:00;30;18;41;69;0.5;2;2.0;3.5
07.01.2017 22:00;34;16;42;66;0.4;2;1.5;1.9
07.01.2017 23:00;36;16;43;68;0.5;2;1.8;1.6
08.01.2017 00:00;37;16;44;68;0.4;2;1.6;1.8
08.01.2017 01:00;37;20;45;75;0.5;2;1.5;1.7
08.01.2017 02:00;40;24;50;87;0.6;2;1.6;1.6
08.01.2017 03:00;38;27;45;86;0.4;1;1.8;1.9
08.01.2017 04:00;39;22;41;74;0.4;1;1.4;1.4
08.01.2017 05:00;44;23;42;77;0.4;2;1.3;1.5
08.01.2017 06:00;50;43;48;114;0.4;2;1.3;1.4
08.01.2017 07:00;46;21;45;77;0.4;2;1.7;1.7
08.01.2017 08:00;45;17;39;65;0.4;2;1.3;1.3
08.01.2017 09:00;41;10;29;44;0.3;1;1.1;1.3
08.01.2017 10:00;41;15;31;54;0.4;3;1.1;0.9
08.01.2017 11:00;38;23;32;67;0.4;2;1.4;1.4
08.01.2017 12:00;43;15;28;51;0.4;2;1.4;1.5
08.01.2017 13:00;47;19;32;60;0.4;2;1.3;1.5
08.01.2017 14:00;47;22;34;67;0.4;2;1.4;1.5
08.01.2017 15:00;45;13;33;52;0.4;2;1.6;2.8
08.01.2017 16:00;45;14;34;56;0.4;2;1.8;1.7
08.01.2017 17:00;46;23;42;78;0.4;2;1.5;1.7
08.01.2017 18:00;51;57;57;144;0.6;2;2.2;2.0
08.01.2017 19:00;53;43;56;122;0.6;2;2.7;2.9
08.01.2017 20:00;50;15;48;70;0.5;2;1.7;1.9
08.01.2017 21:00;58;36;52;107;0.6;2;2.1;1.9
08.01.2017 22:00;62;32;52;101;0.7;2;2.9;3.2
08.01.2017 23:00;65;34;51;104;0.6;2;2.7;2.9
09.01.2017 00:00;61;30;48;93;0.6;2;2.3;2.0
09.01.2017 01:00;34;9;29;42;0.4;1;1.3;1.7
09.01.2017 02:00;26;8;24;36;0.3;1;1.1;1.7
09.01.2017 03:00;25;5;23;31;0.3;1;1.0;0.8
09.01.2017 04:00;26;19;33;63;0.3;1;0.9;0.7
09.01.2017 05:00;22;26;36;75;0.3;1;1.1;1.1
09.01.2017 06:00;30;42;43;107;0.5;1;1.6;1.6
09.01.2017 07:00;28;82;49;174;0.5;2;1.3;2.1
09.01.2017 08:00;36;113;52;225;0.7;2;2.3;2.1
09.01.2017 09:00;40;159;61;305;0.8;2;3.0;6.1
09.01.2017 10:00;45;144;58;278;0.7;4;2.8;4.3
09.01.2017 11:00;48;123;53;241;0.7;3;;4.3
09.01.2017 12:00;55;146;54;278;0.7;3;2.6;4.0
09.01.2017 13:00;52;145;59;280;0.7;5;2.4;3.4
09.01.2017 14:00;49;128;57;252;0.7;6;2.8;3.7
09.01.2017 15:00;43;110;54;223;0.7;2;;4.1
09.01.2017 16:00;46;148;63;289;0.8;3;2.3;4.2
09.01.2017 17:00;46;124;61;250;0.8;2;3.4;4.3
09.01.2017 18:00;40;79;47;168;0.6;2;2.2;3.4
09.01.2017 19:00;39;73;45;156;0.6;2;2.2;3.0
09.01.2017 20:00;43;56;41;126;0.6;3;2.2;2.7
09.01.2017 21:00;42;47;40;112;0.6;2;2.6;2.5
09.01.2017 22:00;41;41;41;104;0.5;3;2.5;4.5
09.01.2017 23:00;38;24;42;79;0.5;3;1.8;2.8
10.01.2017 00:00;32;11;36;52;0.4;2;1.6;3.6
10.01.2017 01:00;29;8;31;43;0.3;2;1.3;1.6
10.01.2017 02:00;28;9;31;44;0.3;3;1.3;1.3
10.01.2017 03:00;26;8;31;44;0.3;4;1.3;1.0
10.01.2017 04:00;25;7;27;39;0.3;2;1.0;0.9
10.01.2017 05:00;24;9;34;48;0.3;4;0.8;1.1
10.01.2017 06:00;24;26;41;81;0.4;4;1.2;1.5
10.01.2017 07:00;25;40;55;116;0.4;5;1.3;1.5
10.01.2017 08:00;31;59;58;149;0.5;5;1.4;1.6
10.01.2017 09:00;40;72;61;172;0.6;5;2.3;3.3
10.01.2017 10:00;42;59;54;144;0.5;5;2.4;2.8
10.01.2017 11:00;38;66;52;153;0.5;6;1.8;2.8
10.01.2017 12:00;36;69;54;159;0.5;6;2.0;2.8
10.01.2017 13:00;34;57;52;139;0.4;4;1.7;3.6
10.01.2017 14:00;33;50;50;125;0.5;4;2.0;1.9
10.01.2017 15:00;34;45;48;118;0.5;4;1.8;3.3
10.01.2017 16:00;36;63;67;163;0.5;6;2.0;2.3
10.01.2017 17:00;31;104;90;250;0.7;7;2.6;2.8
10.01.2017 18:00;32;62;75;170;0.6;7;2.1;6.5
10.01.2017 19:00;31;45;64;132;0.6;3;2.3;2.9
10.01.2017 20:00;35;30;55;100;0.5;3;2.2;2.5
10.01.2017 21:00;35;24;50;87;0.4;5;2.5;2.8
10.01.2017 22:00;35;19;43;72;0.4;6;1.7;1.5
10.01.2017 23:00;37;19;44;73;0.5;7;2.2;1.7
11.01.2017 00:00;38;11;34;51;0.4;4;1.9;1.6
11.01.2017 01:00;39;9;32;45;0.4;4;1.9;2.2
11.01.2017 02:00;39;6;25;34;0.4;4;1.6;1.9
11.01.2017 03:00;40;6;23;32;0.4;4;1.8;1.6
11.01.2017 04:00;43;5;22;29;0.4;4;2.0;1.2
11.01.2017 05:00;54;8;24;36;0.4;5;2.5;1.5
11.01.2017 06:00;57;19;34;63;0.4;4;2.1;1.6
11.01.2017 07:00;64;38;47;106;0.5;4;2.2;2.0
11.01.2017 08:00;60;59;61;152;0.7;5;3.8;4.2
11.01.2017 09:00;57;59;55;145;0.6;5;2.7;3.7
11.01.2017 10:00;60;54;49;131;0.6;6;2.8;2.4
11.01.2017 11:00;55;40;45;106;0.5;6;2.3;3.1
11.01.2017 12:00;48;45;43;112;0.5;5;2.2;2.2
11.01.2017 13:00;38;52;50;129;0.5;5;2.4;1.6
11.01.2017 14:00;33;36;42;97;0.4;4;2.2;2.5
11.01.2017 15:00;39;35;45;98;0.5;3;2.0;1.5
11.01.2017 16:00;33;59;56;146;0.6;3;1.9;1.9
11.01.2017 17:00;29;52;52;132;0.5;2;2.2;2.8
11.01.2017 18:00;31;43;50;116;0.5;2;1.9;3.4
11.01.2017 19:00;34;50;59;135;0.6;2;2.2;3.2
11.01.2017 20:00;30;31;55;103;0.5;2;1.7;3.0
11.01.2017 21:00;29;25;52;91;0.5;2;1.7;4.7
11.01.2017 22:00;24;23;49;83;0.4;2;1.0;2.1
11.01.2017 23:00;19;13;33;53;0.3;2;0.8;1.3
12.01.2017 00:00;18;13;37;56;0.3;2;0.9;1.3
12.01.2017 01:00;16;10;25;41;0.2;2;0.6;1.1
12.01.2017 02:00;14;9;24;37;0.2;2;0.4;0.9
12.01.2017 03:00;14;8;23;35;0.2;2;0.5;0.4
12.01.2017 04:00;14;6;24;34;0.2;2;0.4;0.5
12.01.2017 05:00;14;10;30;46;0.2;1;0.5;0.8
12.01.2017 06:00;14;26;47;86;0.2;2;0.5;0.7
12.01.2017 07:00;17;67;71;173;0.4;2;0.7;0.7
12.01.2017 08:00;18;91;85;224;0.4;2;0.9;1.3
12.01.2017 09:00;19;72;70;179;0.5;2;1.0;2.3
12.01.2017 10:00;19;48;55;129;0.4;2;0.9;1.3
12.01.2017 11:00;20;47;54;126;0.4;2;1.1;1.6
12.01.2017 12:00;24;28;44;86;0.3;2;0.7;1.3
12.01.2017 13:00;22;55;51;135;0.3;2;0.7;1.9
12.01.2017 14:00;22;34;44;96;0.3;2;0.6;1.9
12.01.2017 15:00;23;28;45;87;0.3;2;1.0;1.5
12.01.2017 16:00;95;49;59;134;0.4;2;1.1;1.9
12.01.2017 17:00;54;23;53;89;0.4;2;1.2;2.6
12.01.2017 18:00;21;19;46;76;0.4;1;1.3;3.8
12.01.2017 19:00;24;24;50;87;0.4;2;2.1;5.4
12.01.2017 20:00;22;15;45;68;0.4;2;1.3;3.0
12.01.2017 21:00;24;24;48;85;0.4;2;1.2;3.0
12.01.2017 22:00;25;18;44;72;0.4;2;1.3;2.2
12.01.2017 23:00;22;23;55;90;0.4;4;1.1;2.1
13.01.2017 00:00;20;16;46;70;0.4;2;1.3;1.6
13.01.2017 01:00;17;14;35;56;0.3;2;1.0;1.3
13.01.2017 02:00;19;10;34;50;0.3;2;0.7;1.3
13.01.2017 03:00;17;6;23;33;0.2;2;0.7;1.0
13.01.2017 04:00;17;6;19;28;0.2;2;0.5;0.5
13.01.2017 05:00;20;10;20;36;0.2;2;0.5;0.8
13.01.2017 06:00;16;24;36;73;0.3;2;0.7;1.0
13.01.2017 07:00;24;54;54;137;0.4;2;1.3;1.4
13.01.2017 08:00;23;50;57;134;0.4;2;1.3;2.3
13.01.2017 09:00;18;43;57;123;0.5;2;2.0;4.5
13.01.2017 10:00;16;30;39;84;0.4;2;0.9;3.4
13.01.2017 11:00;14;35;44;97;0.4;2;1.3;2.3
13.01.2017 12:00;17;53;54;134;0.4;1;1.1;2.6
13.01.2017 13:00;17;123;74;262;0.5;2;1.3;3.2
13.01.2017 14:00;17;80;61;183;0.5;2;1.6;2.7
13.01.2017 15:00;14;37;48;104;0.4;1;1.4;2.4
13.01.2017 16:00;14;25;43;81;0.4;1;1.0;1.9
13.01.2017 17:00;17;29;48;92;0.4;1;0.8;1.5
13.01.2017 18:00;17;40;54;114;0.4;1;1.0;1.5
13.01.2017 19:00;18;26;45;84;0.3;1;0.8;1.9
13.01.2017 20:00;22;29;48;93;0.4;2;1.2;1.6
13.01.2017 21:00;21;35;51;103;0.4;2;1.0;1.6
13.01.2017 22:00;20;38;55;114;0.4;2;1.0;2.7
13.01.2017 23:00;23;39;56;115;0.4;1;0.9;1.8
14.01.2017 00:00;26;12;45;63;0.4;1;0.9;1.5
14.01.2017 01:00;29;16;49;74;0.4;1;1.0;1.3
14.01.2017 02:00;25;15;48;71;0.3;2;0.8;1.5
14.01.2017 03:00;22;12;31;49;0.3;1;0.7;0.9
14.01.2017 04:00;22;13;34;54;0.3;2;0.6;0.7
14.01.2017 05:00;22;16;38;63;0.3;2;0.6;1.1
14.01.2017 06:00;21;21;37;69;0.3;1;0.8;1.0
14.01.2017 07:00;18;19;40;69;0.3;1;0.8;1.3
14.01.2017 08:00;18;18;39;66;0.3;1;1.2;2.0
14.01.2017 09:00;20;8;34;45;0.3;1;0.7;1.1
14.01.2017 10:00;23;10;41;57;0.3;2;0.9;1.4
14.01.2017 11:00;25;25;46;84;0.4;2;1.1;1.5
14.01.2017 12:00;30;45;49;118;0.5;2;1.2;2.3
14.01.2017 13:00;30;71;59;168;0.6;2;1.7;2.8
14.01.2017 14:00;29;98;69;219;0.6;2;1.6;3.3
14.01.2017 15:00;26;80;69;192;0.6;2;1.7;2.5
14.01.2017 16:00;19;64;71;169;0.5;2;2.5;3.7
14.01.2017 17:00;19;59;74;164;0.5;2;1.3;3.0
14.01.2017 18:00;15;54;73;155;0.5;2;1.4;4.4
14.01.2017 19:00;13;54;69;151;0.5;2;1.4;3.3
14.01.2017 20:00;12;36;55;109;0.4;1;1.2;2.2
14.01.2017 21:00;12;32;50;99;0.4;1;1.0;2.2
14.01.2017 22:00;13;21;45;78;0.4;2;1.0;1.3
14.01.2017 23:00;13;25;45;84;0.3;1;0.7;1.4
15.01.2017 00:00;14;16;35;60;0.3;1;0.9;1.5
15.01.2017 01:00;16;14;33;55;0.3;1;0.6;1.6
15.01.2017 02:00;16;9;25;38;0.3;1;0.6;0.7
15.01.2017 03:00;15;12;33;52;0.2;1;1.5;0.9
15.01.2017 04:00;14;10;31;46;0.2;1;0.7;0.4
15.01.2017 05:00;13;8;27;39;0.2;1;0.4;0.7
15.01.2017 06:00;13;10;27;42;0.2;1;0.7;0.5
15.01.2017 07:00;14;9;24;38;0.2;1;0.4;0.7
15.01.2017 08:00;15;11;27;44;0.2;1;0.4;1.0
15.01.2017 09:00;20;13;29;49;0.2;1;0.3;2.7
15.01.2017 10:00;16;15;32;55;0.3;1;0.6;1.2
15.01.2017 11:00;23;17;30;56;0.3;1;0.9;1.0
15.01.2017 12:00;18;15;30;53;0.3;1;0.7;1.0
15.01.2017 13:00;16;16;29;53;0.3;1;1.2;1.2
15.01.2017 14:00;16;12;31;49;0.3;1;1.2;1.3
15.01.2017 15:00;17;16;36;60;0.4;1;1.0;1.4
15.01.2017 16:00;19;17;36;63;0.4;1;1.4;2.1
15.01.2017 17:00;20;16;37;62;0.4;1;1.7;1.7
15.01.2017 18:00;16;7;26;37;0.3;1;1.4;1.6
15.01.2017 19:00;13;4;21;28;0.3;1;0.7;1.0
15.01.2017 20:00;12;4;21;27;0.3;1;1.1;1.1
15.01.2017 21:00;13;3;18;22;0.3;1;0.7;1.0
15.01.2017 22:00;13;2;14;17;0.3;1;0.8;0.8
15.01.2017 23:00;13;2;14;16;0.3;1;0.8;0.9
16.01.2017 00:00;13;1;12;14;0.3;1;0.8;0.7
16.01.2017 01:00;11;1;14;16;0.2;1;0.7;0.7
16.01.2017 02:00;10;1;11;13;0.2;1;0.6;0.6
16.01.2017 03:00;10;1;11;13;0.2;1;0.9;0.4
16.01.2017 04:00;9;3;13;16;0.2;1;2.0;0.4
16.01.2017 05:00;9;2;18;21;0.2;1;0.8;0.4
16.01.2017 06:00;10;6;31;40;0.2;1;0.6;0.4
16.01.2017 07:00;11;20;49;78;0.3;1;1.2;0.7
16.01.2017 08:00;13;36;61;116;0.4;1;1.0;2.5
16.01.2017 09:00;17;47;64;135;0.4;1;1.6;2.5
16.01.2017 10:00;19;44;57;124;0.4;1;1.2;2.2
16.01.2017 11:00;20;37;50;107;0.4;1;1.0;1.9
16.01.2017 12:00;19;30;45;91;0.3;1;1.2;1.7
16.01.2017 13:00;17;26;42;82;0.3;1;1.0;1.5
16.01.2017 14:00;11;14;32;54;0.3;1;0.7;1.5
16.01.2017 15:00;16;43;50;116;0.4;1;0.9;1.1
16.01.2017 16:00;19;25;49;88;0.4;1;0.9;1.6
16.01.2017 17:00;16;18;47;75;0.4;1;1.3;1.5
16.01.2017 18:00;14;15;48;71;0.4;1;1.3;1.7
16.01.2017 19:00;12;9;43;56;0.3;1;1.2;1.6
16.01.2017 20:00;13;7;44;54;0.3;2;0.9;1.4
16.01.2017 21:00;13;4;37;44;0.3;1;1.1;1.3
16.01.2017 22:00;14;3;32;37;0.3;1;1.1;0.9
16.01.2017 23:00;15;4;36;43;0.3;1;1.0;0.9
17.01.2017 00:00;18;3;40;45;0.3;1;0.9;1.4
17.01.2017 01:00;19;3;30;35;0.3;1;1.3;0.9
17.01.2017 02:00;20;3;35;40;0.3;1;0.7;1.0
17.01.2017 03:00;22;1;29;31;0.3;1;0.9;1.1
17.01.2017 04:00;21;2;27;29;0.2;1;0.7;0.8
17.01.2017 05:00;20;3;30;34;0.3;1;0.6;0.8
17.01.2017 06:00;22;22;47;80;0.3;1;0.9;1.0
17.01.2017 07:00;19;44;59;126;0.4;1;1.6;1.5
17.01.2017 08:00;20;64;70;168;0.5;2;1.6;1.9
17.01.2017 09:00;20;87;79;212;0.6;2;2.0;2.7
17.01.2017 10:00;21;63;72;169;0.5;2;1.5;4.0
17.01.2017 11:00;24;111;82;251;0.5;2;2.0;3.4
17.01.2017 12:00;20;46;63;134;0.4;3;1.4;2.7
17.01.2017 13:00;25;50;66;142;0.4;4;1.7;2.3
17.01.2017 14:00;34;52;64;144;0.4;4;1.3;2.2
17.01.2017 15:00;29;31;56;104;0.4;3;1.4;2.2
17.01.2017 16:00;33;30;60;106;0.4;3;1.2;1.6
17.01.2017 17:00;29;29;64;108;0.4;2;1.4;2.1
17.01.2017 18:00;25;31;63;111;0.4;2;1.3;2.1
17.01.2017 19:00;24;26;64;104;0.5;2;1.6;2.5
17.01.2017 20:00;24;33;66;116;0.5;2;3.1;2.0
17.01.2017 21:00;23;32;66;115;0.5;1;2.0;3.0
17.01.2017 22:00;33;66;73;174;0.7;2;2.4;3.1
17.01.2017 23:00;36;82;71;196;0.7;2;3.2;3.5
18.01.2017 00:00;36;71;66;175;0.7;2;2.6;2.9
18.01.2017 01:00;35;59;63;154;0.6;2;2.5;3.2
18.01.2017 02:00;35;72;63;173;0.6;2;2.5;2.5
18.01.2017 03:00;45;75;59;174;0.8;2;3.5;2.8
18.01.2017 04:00;41;85;58;188;0.8;2;3.2;3.4
18.01.2017 05:00;34;49;55;129;0.5;1;1.9;2.7
18.01.2017 06:00;30;55;62;147;0.4;2;1.3;1.6
