Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2012 00:00;1;14;15;21
01.01.2012 01:00;6;22;32;11
01.01.2012 02:00;4;23;29;10
01.01.2012 03:00;1;13;14;18
01.01.2012 04:00;1;13;16;17
01.01.2012 05:00;1;13;15;15
01.01.2012 06:00;1;10;11;14
01.01.2012 07:00;0;11;11;14
01.01.2012 08:00;1;12;14;12
01.01.2012 09:00;1;12;13;12
01.01.2012 10:00;1;11;13;13
01.01.2012 11:00;1;11;13;15
01.01.2012 12:00;1;12;14;17
01.01.2012 13:00;1;10;12;25
01.01.2012 14:00;0;8;9;32
01.01.2012 15:00;0;7;8;35
01.01.2012 16:00;0;9;9;33
01.01.2012 17:00;0;10;10;30
01.01.2012 18:00;0;10;10;29
01.01.2012 19:00;0;10;10;26
01.01.2012 20:00;0;9;10;26
01.01.2012 21:00;0;8;8;28
01.01.2012 22:00;0;8;8;31
01.01.2012 23:00;0;8;8;33
02.01.2012 00:00;0;8;8;32
02.01.2012 01:00;0;7;7;34
02.01.2012 02:00;0;5;6;38
02.01.2012 03:00;0;5;5;42
02.01.2012 04:00;0;5;5;42
02.01.2012 05:00;0;5;5;44
02.01.2012 06:00;0;5;5;45
02.01.2012 07:00;0;5;5;45
02.01.2012 08:00;0;8;8;46
02.01.2012 09:00;0;9;10;51
02.01.2012 10:00;0;11;11;55
02.01.2012 11:00;0;12;13;55
02.01.2012 12:00;1;18;20;45
02.01.2012 13:00;1;18;19;46
02.01.2012 14:00;1;19;21;47
02.01.2012 15:00;1;22;23;40
02.01.2012 16:00;0;16;16;51
02.01.2012 17:00;0;12;12;61
02.01.2012 18:00;0;14;14;53
02.01.2012 19:00;0;13;13;50
02.01.2012 20:00;0;13;14;46
02.01.2012 21:00;0;13;13;43
02.01.2012 22:00;0;16;16;37
02.01.2012 23:00;0;16;16;35
03.01.2012 00:00;0;17;17;32
03.01.2012 01:00;0;15;15;33
03.01.2012 02:00;0;16;16;30
03.01.2012 03:00;0;14;14;32
03.01.2012 04:00;0;13;13;35
03.01.2012 05:00;0;12;12;41
03.01.2012 06:00;0;12;12;43
03.01.2012 07:00;0;13;13;40
03.01.2012 08:00;2;14;17;34
03.01.2012 09:00;5;20;27;37
03.01.2012 10:00;1;10;11;48
03.01.2012 11:00;7;16;27;48
03.01.2012 12:00;22;35;68;50
03.01.2012 13:00;1;7;8;60
03.01.2012 14:00;6;15;25;58
03.01.2012 15:00;20;28;58;55
03.01.2012 16:00;4;11;17;61
03.01.2012 17:00;0;7;8;60
03.01.2012 18:00;0;7;8;59
03.01.2012 19:00;0;7;7;61
03.01.2012 20:00;0;6;6;62
03.01.2012 21:00;0;5;6;63
03.01.2012 22:00;0;5;5;62
03.01.2012 23:00;0;6;5;59
04.01.2012 00:00;0;5;4;65
04.01.2012 01:00;0;4;4;66
04.01.2012 02:00;0;3;3;72
04.01.2012 03:00;0;4;4;70
04.01.2012 04:00;0;5;4;68
04.01.2012 05:00;0;8;7;60
04.01.2012 06:00;0;9;9;57
04.01.2012 07:00;0;13;13;53
04.01.2012 08:00;0;19;19;49
04.01.2012 09:00;0;17;17;47
04.01.2012 10:00;1;17;19;48
04.01.2012 11:00;1;10;11;58
04.01.2012 12:00;1;9;10;60
04.01.2012 13:00;0;8;9;60
04.01.2012 14:00;0;8;8;62
04.01.2012 15:00;0;8;8;63
04.01.2012 16:00;0;9;9;64
04.01.2012 17:00;0;10;9;63
04.01.2012 18:00;0;10;9;62
04.01.2012 19:00;0;9;9;61
04.01.2012 20:00;0;10;10;58
04.01.2012 21:00;0;10;10;56
04.01.2012 22:00;0;9;9;55
04.01.2012 23:00;0;8;8;55
05.01.2012 00:00;0;6;6;59
05.01.2012 01:00;0;5;5;62
05.01.2012 02:00;0;6;6;59
05.01.2012 03:00;0;6;6;57
05.01.2012 04:00;0;6;6;57
05.01.2012 05:00;0;5;5;58
05.01.2012 06:00;0;5;5;58
05.01.2012 07:00;0;5;5;59
05.01.2012 08:00;1;6;7;59
05.01.2012 09:00;0;9;9;57
05.01.2012 10:00;1;8;9;63
05.01.2012 11:00;0;7;7;69
05.01.2012 12:00;0;7;7;69
05.01.2012 13:00;1;8;9;66
05.01.2012 14:00;1;7;8;65
05.01.2012 15:00;0;7;8;64
05.01.2012 16:00;0;10;10;56
05.01.2012 17:00;0;11;11;51
05.01.2012 18:00;0;7;7;57
05.01.2012 19:00;0;5;5;66
05.01.2012 20:00;0;5;4;70
05.01.2012 21:00;0;4;4;73
05.01.2012 22:00;0;3;3;75
05.01.2012 23:00;0;4;3;75
06.01.2012 00:00;0;3;3;74
06.01.2012 01:00;0;3;2;73
06.01.2012 02:00;0;3;2;72
06.01.2012 03:00;0;4;4;69
06.01.2012 04:00;0;4;4;67
06.01.2012 05:00;0;5;5;67
06.01.2012 06:00;0;6;6;66
06.01.2012 07:00;0;7;7;65
06.01.2012 08:00;0;10;10;58
06.01.2012 09:00;0;13;13;54
06.01.2012 10:00;0;13;14;51
06.01.2012 11:00;1;14;15;47
06.01.2012 12:00;1;14;15;43
06.01.2012 13:00;0;7;8;51
06.01.2012 14:00;0;10;10;46
06.01.2012 15:00;0;11;12;42
06.01.2012 16:00;0;11;12;39
06.01.2012 17:00;0;14;14;37
06.01.2012 18:00;0;12;12;39
06.01.2012 19:00;0;16;16;30
06.01.2012 20:00;0;17;17;27
06.01.2012 21:00;0;27;27;16
06.01.2012 22:00;0;27;27;19
06.01.2012 23:00;0;17;17;27
07.01.2012 00:00;0;17;18;28
07.01.2012 01:00;0;10;10;42
07.01.2012 02:00;0;7;7;47
07.01.2012 03:00;0;6;6;50
07.01.2012 04:00;0;7;7;50
07.01.2012 05:00;0;8;8;47
07.01.2012 06:00;0;7;7;48
07.01.2012 07:00;0;6;6;48
07.01.2012 08:00;0;5;6;47
07.01.2012 09:00;0;6;6;46
07.01.2012 10:00;0;8;9;43
07.01.2012 11:00;0;8;8;43
07.01.2012 12:00;0;7;7;43
07.01.2012 13:00;0;7;7;42
07.01.2012 14:00;0;8;9;39
07.01.2012 15:00;0;10;10;37
07.01.2012 16:00;0;9;9;41
07.01.2012 17:00;0;8;8;57
07.01.2012 18:00;0;6;6;62
07.01.2012 19:00;0;5;5;64
07.01.2012 20:00;0;5;5;64
07.01.2012 21:00;0;4;4;61
07.01.2012 22:00;0;4;4;60
07.01.2012 23:00;0;4;4;59
08.01.2012 00:00;0;3;3;59
08.01.2012 01:00;0;3;3;60
08.01.2012 02:00;0;3;3;59
08.01.2012 03:00;0;3;3;61
08.01.2012 04:00;0;3;3;60
08.01.2012 05:00;0;3;3;59
08.01.2012 06:00;0;3;3;58
08.01.2012 07:00;0;3;3;57
08.01.2012 08:00;0;3;3;58
08.01.2012 09:00;0;3;4;57
08.01.2012 10:00;0;3;4;56
08.01.2012 11:00;0;3;4;57
08.01.2012 12:00;0;4;5;56
08.01.2012 13:00;1;6;7;52
08.01.2012 14:00;1;5;6;53
08.01.2012 15:00;1;6;7;52
08.01.2012 16:00;1;7;8;50
08.01.2012 17:00;0;10;10;45
08.01.2012 18:00;0;8;8;48
08.01.2012 19:00;0;9;10;48
08.01.2012 20:00;0;11;11;45
08.01.2012 21:00;0;9;10;47
08.01.2012 22:00;0;9;10;45
08.01.2012 23:00;0;7;7;47
09.01.2012 00:00;0;6;7;47
09.01.2012 01:00;0;6;7;46
09.01.2012 02:00;0;5;6;45
09.01.2012 03:00;0;5;5;47
09.01.2012 04:00;0;6;6;44
09.01.2012 05:00;0;8;8;46
09.01.2012 06:00;0;12;12;41
09.01.2012 07:00;1;12;12;40
09.01.2012 08:00;0;14;14;35
09.01.2012 09:00;3;23;27;26
09.01.2012 10:00;3;21;26;27
09.01.2012 11:00;1;16;18;34
09.01.2012 12:00;1;10;12;38
09.01.2012 13:00;1;14;16;36
09.01.2012 14:00;1;16;18;33
09.01.2012 15:00;2;19;22;27
09.01.2012 16:00;1;20;22;23
09.01.2012 17:00;1;23;24;20
09.01.2012 18:00;1;23;24;22
09.01.2012 19:00;0;16;16;32
09.01.2012 20:00;0;17;17;27
09.01.2012 21:00;0;23;23;18
09.01.2012 22:00;0;17;18;25
09.01.2012 23:00;0;13;14;32
10.01.2012 00:00;0;10;10;39
10.01.2012 01:00;0;9;9;42
10.01.2012 02:00;0;6;6;52
10.01.2012 03:00;0;5;6;62
10.01.2012 04:00;0;4;5;66
10.01.2012 05:00;0;4;5;68
10.01.2012 06:00;0;4;4;66
10.01.2012 07:00;0;5;5;64
10.01.2012 08:00;0;8;8;61
10.01.2012 09:00;0;9;9;60
10.01.2012 10:00;0;10;10;58
10.01.2012 11:00;0;9;10;58
10.01.2012 12:00;1;8;9;60
10.01.2012 13:00;1;7;9;62
10.01.2012 14:00;1;7;8;62
10.01.2012 15:00;1;9;10;60
10.01.2012 16:00;0;12;12;56
10.01.2012 17:00;0;16;16;48
10.01.2012 18:00;0;17;16;43
10.01.2012 19:00;0;16;15;42
10.01.2012 20:00;0;13;12;45
10.01.2012 21:00;0;14;14;43
10.01.2012 22:00;0;17;17;35
10.01.2012 23:00;0;24;24;25
11.01.2012 00:00;0;19;19;31
11.01.2012 01:00;0;17;17;33
11.01.2012 02:00;0;13;13;35
11.01.2012 03:00;0;14;14;34
11.01.2012 04:00;0;15;15;32
11.01.2012 05:00;0;17;16;31
11.01.2012 06:00;0;14;14;33
11.01.2012 07:00;1;18;18;31
11.01.2012 08:00;1;26;27;23
11.01.2012 09:00;2;32;36;18
11.01.2012 10:00;1;26;28;23
11.01.2012 11:00;2;23;25;26
11.01.2012 12:00;1;22;23;29
11.01.2012 13:00;1;18;19;35
11.01.2012 14:00;1;18;19;35
11.01.2012 15:00;1;19;19;33
11.01.2012 16:00;0;20;20;29
11.01.2012 17:00;0;22;22;25
11.01.2012 18:00;0;21;21;26
11.01.2012 19:00;0;16;16;34
11.01.2012 20:00;0;13;13;37
11.01.2012 21:00;0;12;12;37
11.01.2012 22:00;0;11;11;37
11.01.2012 23:00;1;11;12;37
12.01.2012 00:00;1;14;15;33
12.01.2012 01:00;1;18;20;26
12.01.2012 02:00;1;16;17;30
12.01.2012 03:00;1;11;13;37
12.01.2012 04:00;1;12;13;38
12.01.2012 05:00;1;11;13;36
12.01.2012 06:00;1;16;18;27
12.01.2012 07:00;1;14;15;30
12.01.2012 08:00;1;15;16;29
12.01.2012 09:00;1;17;20;26
12.01.2012 10:00;1;17;19;28
12.01.2012 11:00;1;13;15;34
12.01.2012 12:00;2;12;15;38
12.01.2012 13:00;2;12;15;39
12.01.2012 14:00;1;14;16;42
12.01.2012 15:00;1;11;13;51
12.01.2012 16:00;1;13;15;
12.01.2012 17:00;;;;
12.01.2012 18:00;1;13;15;50
12.01.2012 19:00;1;6;8;66
12.01.2012 20:00;1;5;6;71
12.01.2012 21:00;1;5;6;72
12.01.2012 22:00;1;5;6;71
12.01.2012 23:00;1;4;6;70
13.01.2012 00:00;0;3;4;71
13.01.2012 01:00;0;3;4;69
13.01.2012 02:00;0;3;4;68
13.01.2012 03:00;1;3;4;68
13.01.2012 04:00;0;3;3;69
13.01.2012 05:00;1;3;4;67
13.01.2012 06:00;1;3;4;66
13.01.2012 07:00;1;4;5;67
13.01.2012 08:00;1;5;6;64
13.01.2012 09:00;1;7;8;62
13.01.2012 10:00;1;6;7;64
13.01.2012 11:00;1;6;7;62
13.01.2012 12:00;1;6;7;63
13.01.2012 13:00;1;7;8;62
13.01.2012 14:00;1;8;10;60
13.01.2012 15:00;1;8;9;59
13.01.2012 16:00;1;8;9;59
13.01.2012 17:00;1;8;9;61
13.01.2012 18:00;1;8;9;61
13.01.2012 19:00;1;11;12;55
13.01.2012 20:00;1;10;11;56
13.01.2012 21:00;1;8;9;59
13.01.2012 22:00;0;7;8;59
13.01.2012 23:00;1;6;7;58
14.01.2012 00:00;0;5;6;59
14.01.2012 01:00;0;6;5;58
14.01.2012 02:00;0;5;5;59
14.01.2012 03:00;0;6;5;58
14.01.2012 04:00;0;6;6;57
14.01.2012 05:00;0;9;9;54
14.01.2012 06:00;0;9;9;53
14.01.2012 07:00;0;9;9;54
14.01.2012 08:00;0;8;8;54
14.01.2012 09:00;0;8;8;54
14.01.2012 10:00;0;9;9;53
14.01.2012 11:00;1;10;11;53
14.01.2012 12:00;1;7;8;57
14.01.2012 13:00;0;7;8;60
14.01.2012 14:00;0;7;7;63
14.01.2012 15:00;0;8;9;59
14.01.2012 16:00;0;9;9;58
14.01.2012 17:00;0;11;11;55
14.01.2012 18:00;0;13;12;51
14.01.2012 19:00;0;13;12;49
14.01.2012 20:00;0;11;11;50
14.01.2012 21:00;0;11;11;49
14.01.2012 22:00;0;12;12;46
14.01.2012 23:00;0;14;14;42
15.01.2012 00:00;0;20;19;35
15.01.2012 01:00;0;14;13;37
15.01.2012 02:00;0;10;10;37
15.01.2012 03:00;0;9;9;37
15.01.2012 04:00;0;9;9;37
15.01.2012 05:00;0;10;10;36
15.01.2012 06:00;0;11;11;33
15.01.2012 07:00;0;13;13;30
15.01.2012 08:00;0;13;14;30
15.01.2012 09:00;1;14;15;30
15.01.2012 10:00;3;18;24;29
15.01.2012 11:00;4;15;21;38
15.01.2012 12:00;3;13;17;45
15.01.2012 13:00;1;8;10;53
15.01.2012 14:00;1;8;9;54
15.01.2012 15:00;1;8;10;54
15.01.2012 16:00;0;9;10;53
15.01.2012 17:00;0;14;14;48
15.01.2012 18:00;0;21;21;39
15.01.2012 19:00;0;32;32;26
15.01.2012 20:00;0;32;32;15
15.01.2012 21:00;1;35;37;8
15.01.2012 22:00;9;41;55;3
15.01.2012 23:00;21;42;74;3
16.01.2012 00:00;39;46;105;3
16.01.2012 01:00;11;37;54;2
16.01.2012 02:00;5;35;43;2
16.01.2012 03:00;9;34;49;1
16.01.2012 04:00;5;29;36;3
16.01.2012 05:00;1;27;28;7
16.01.2012 06:00;3;30;33;6
16.01.2012 07:00;4;33;38;5
16.01.2012 08:00;10;40;55;1
16.01.2012 09:00;21;43;75;2
16.01.2012 10:00;18;39;67;5
16.01.2012 11:00;9;31;45;11
16.01.2012 12:00;6;24;33;15
16.01.2012 13:00;5;25;32;15
16.01.2012 14:00;4;26;32;17
16.01.2012 15:00;2;26;29;21
16.01.2012 16:00;1;27;29;23
16.01.2012 17:00;1;28;29;22
16.01.2012 18:00;0;28;29;21
16.01.2012 19:00;0;27;28;19
16.01.2012 20:00;1;27;27;18
16.01.2012 21:00;1;26;26;18
16.01.2012 22:00;0;25;26;18
16.01.2012 23:00;0;25;26;18
17.01.2012 00:00;0;21;21;26
17.01.2012 01:00;0;15;15;35
17.01.2012 02:00;0;11;11;43
17.01.2012 03:00;0;11;11;43
17.01.2012 04:00;0;14;14;38
17.01.2012 05:00;0;12;12;41
17.01.2012 06:00;0;13;13;41
17.01.2012 07:00;0;14;14;41
17.01.2012 08:00;0;16;16;40
17.01.2012 09:00;1;17;18;38
17.01.2012 10:00;1;16;17;38
17.01.2012 11:00;1;17;18;36
17.01.2012 12:00;1;18;20;34
17.01.2012 13:00;1;18;20;34
17.01.2012 14:00;2;18;22;36
17.01.2012 15:00;1;21;22;33
17.01.2012 16:00;1;22;23;34
17.01.2012 17:00;0;22;23;33
17.01.2012 18:00;0;21;22;33
17.01.2012 19:00;0;19;20;35
17.01.2012 20:00;0;17;18;36
17.01.2012 21:00;0;16;16;36
17.01.2012 22:00;0;16;16;37
17.01.2012 23:00;;;;33
18.01.2012 00:00;;;;29
18.01.2012 01:00;;;;19
18.01.2012 02:00;;;;9
18.01.2012 03:00;;;;4
18.01.2012 04:00;;;;1
18.01.2012 05:00;;;;1
18.01.2012 06:00;;;;1
18.01.2012 07:00;;;;1
18.01.2012 08:00;;;;1
18.01.2012 09:00;;;;2
18.01.2012 10:00;;;;8
18.01.2012 11:00;;;;17
18.01.2012 12:00;;;;21
18.01.2012 13:00;;;;30
18.01.2012 14:00;;;;30
18.01.2012 15:00;;;;23
18.01.2012 16:00;;;;13
18.01.2012 17:00;;;;5
18.01.2012 18:00;;;;9
18.01.2012 19:00;;;;15
18.01.2012 20:00;;;;13
18.01.2012 21:00;;;;17
18.01.2012 22:00;;;;19
18.01.2012 23:00;;;;21
19.01.2012 00:00;;;;21
19.01.2012 01:00;;;;21
19.01.2012 02:00;;;;20
19.01.2012 03:00;;;;22
19.01.2012 04:00;;;;20
19.01.2012 05:00;;;;18
19.01.2012 06:00;;;;16
19.01.2012 07:00;;;;13
19.01.2012 08:00;;;;10
19.01.2012 09:00;;;;9
19.01.2012 10:00;;;;12
19.01.2012 11:00;;;;13
19.01.2012 12:00;;;;15
19.01.2012 13:00;;;;20
19.01.2012 14:00;;;;20
19.01.2012 15:00;;;;19
19.01.2012 16:00;;;;
19.01.2012 17:00;2;28;32;9
19.01.2012 18:00;1;28;30;11
19.01.2012 19:00;1;21;22;27
19.01.2012 20:00;0;12;13;46
19.01.2012 21:00;0;9;10;56
19.01.2012 22:00;0;4;4;71
19.01.2012 23:00;0;4;5;67
20.01.2012 00:00;0;3;4;67
20.01.2012 01:00;0;3;4;65
20.01.2012 02:00;0;4;4;63
20.01.2012 03:00;0;7;8;54
20.01.2012 04:00;0;9;9;48
20.01.2012 05:00;0;10;10;48
20.01.2012 06:00;0;8;8;50
20.01.2012 07:00;0;13;14;42
20.01.2012 08:00;1;16;16;47
20.01.2012 09:00;1;15;16;53
20.01.2012 10:00;0;9;10;65
20.01.2012 11:00;1;8;9;64
20.01.2012 12:00;1;12;13;55
20.01.2012 13:00;1;11;12;56
20.01.2012 14:00;1;8;9;63
20.01.2012 15:00;1;8;9;63
20.01.2012 16:00;0;12;12;56
20.01.2012 17:00;0;14;15;54
20.01.2012 18:00;0;10;10;60
20.01.2012 19:00;0;9;9;59
20.01.2012 20:00;0;10;10;56
20.01.2012 21:00;0;12;12;50
20.01.2012 22:00;0;11;11;50
20.01.2012 23:00;0;11;12;49
21.01.2012 00:00;0;12;12;47
21.01.2012 01:00;0;11;11;48
21.01.2012 02:00;0;12;12;47
21.01.2012 03:00;0;10;10;51
21.01.2012 04:00;0;6;6;55
21.01.2012 05:00;0;6;6;55
21.01.2012 06:00;0;7;7;52
21.01.2012 07:00;0;10;10;46
21.01.2012 08:00;0;9;9;44
21.01.2012 09:00;0;8;8;46
21.01.2012 10:00;0;8;9;45
21.01.2012 11:00;0;10;10;46
21.01.2012 12:00;0;10;11;48
21.01.2012 13:00;0;9;9;51
21.01.2012 14:00;0;8;9;52
21.01.2012 15:00;0;7;8;55
21.01.2012 16:00;0;9;9;50
21.01.2012 17:00;0;11;11;44
21.01.2012 18:00;0;11;11;41
21.01.2012 19:00;0;14;14;39
21.01.2012 20:00;0;11;11;50
21.01.2012 21:00;0;7;7;63
21.01.2012 22:00;0;4;4;69
21.01.2012 23:00;0;4;4;68
22.01.2012 00:00;0;3;4;68
22.01.2012 01:00;0;4;4;66
22.01.2012 02:00;1;3;4;65
22.01.2012 03:00;0;3;4;65
22.01.2012 04:00;1;3;3;65
22.01.2012 05:00;0;2;3;65
22.01.2012 06:00;1;2;3;67
22.01.2012 07:00;1;2;3;66
22.01.2012 08:00;1;3;3;65
22.01.2012 09:00;0;3;3;66
22.01.2012 10:00;1;3;4;66
22.01.2012 11:00;1;3;4;65
22.01.2012 12:00;1;4;5;65
22.01.2012 13:00;1;4;5;63
22.01.2012 14:00;1;5;6;62
22.01.2012 15:00;1;5;6;61
22.01.2012 16:00;1;7;8;56
22.01.2012 17:00;1;8;8;55
22.01.2012 18:00;1;7;8;56
22.01.2012 19:00;0;9;10;52
22.01.2012 20:00;0;9;10;48
22.01.2012 21:00;1;11;12;45
22.01.2012 22:00;1;12;13;47
22.01.2012 23:00;1;15;17;45
23.01.2012 00:00;1;9;9;48
23.01.2012 01:00;0;6;6;49
23.01.2012 02:00;0;6;6;46
23.01.2012 03:00;0;7;7;43
23.01.2012 04:00;0;6;6;42
23.01.2012 05:00;0;9;9;37
23.01.2012 06:00;0;15;15;28
23.01.2012 07:00;0;16;16;29
23.01.2012 08:00;1;23;24;21
23.01.2012 09:00;3;29;33;16
23.01.2012 10:00;5;27;34;19
23.01.2012 11:00;4;23;29;24
23.01.2012 12:00;4;17;23;33
23.01.2012 13:00;1;15;17;38
23.01.2012 14:00;1;14;16;38
23.01.2012 15:00;1;15;16;37
23.01.2012 16:00;0;17;18;32
23.01.2012 17:00;0;21;22;22
23.01.2012 18:00;0;20;21;20
23.01.2012 19:00;2;29;32;9
23.01.2012 20:00;11;42;58;2
23.01.2012 21:00;36;53;108;1
23.01.2012 22:00;23;50;86;2
23.01.2012 23:00;14;49;71;1
24.01.2012 00:00;10;48;64;1
24.01.2012 01:00;12;47;65;1
24.01.2012 02:00;4;45;51;1
24.01.2012 03:00;19;46;74;1
24.01.2012 04:00;32;52;101;1
24.01.2012 05:00;8;44;57;1
24.01.2012 06:00;6;42;52;1
24.01.2012 07:00;9;41;55;1
24.01.2012 08:00;15;40;64;1
24.01.2012 09:00;16;37;61;2
24.01.2012 10:00;28;37;79;3
24.01.2012 11:00;24;35;73;5
24.01.2012 12:00;21;33;64;7
24.01.2012 13:00;11;30;47;13
24.01.2012 14:00;5;26;34;21
24.01.2012 15:00;4;29;34;16
24.01.2012 16:00;5;35;43;9
24.01.2012 17:00;3;40;46;3
24.01.2012 18:00;3;41;45;3
24.01.2012 19:00;1;38;40;8
24.01.2012 20:00;2;38;40;17
24.01.2012 21:00;1;40;42;10
24.01.2012 22:00;2;47;51;8
24.01.2012 23:00;1;37;38;18
25.01.2012 00:00;1;41;42;6
25.01.2012 01:00;2;40;43;2
25.01.2012 02:00;9;43;57;1
25.01.2012 03:00;24;40;76;1
25.01.2012 04:00;29;41;86;1
25.01.2012 05:00;10;42;57;1
25.01.2012 06:00;10;40;55;1
25.01.2012 07:00;18;41;68;1
25.01.2012 08:00;31;42;90;2
25.01.2012 09:00;52;46;126;2
25.01.2012 10:00;69;49;154;4
25.01.2012 11:00;12;37;56;20
25.01.2012 12:00;7;32;42;26
25.01.2012 13:00;4;21;28;37
25.01.2012 14:00;4;20;26;39
25.01.2012 15:00;6;19;29;42
25.01.2012 16:00;7;21;31;40
25.01.2012 17:00;1;19;20;33
25.01.2012 18:00;1;23;24;21
25.01.2012 19:00;0;22;23;22
25.01.2012 20:00;4;36;43;9
25.01.2012 21:00;37;56;112;2
25.01.2012 22:00;40;46;108;2
25.01.2012 23:00;56;50;136;5
26.01.2012 00:00;113;62;234;3
26.01.2012 01:00;90;53;191;2
26.01.2012 02:00;56;44;129;3
26.01.2012 03:00;46;46;116;3
26.01.2012 04:00;66;46;148;2
26.01.2012 05:00;52;42;122;1
26.01.2012 06:00;30;40;86;1
26.01.2012 07:00;31;38;85;1
26.01.2012 08:00;45;38;107;1
26.01.2012 09:00;66;43;144;2
26.01.2012 10:00;42;38;103;5
26.01.2012 11:00;21;29;61;13
26.01.2012 12:00;4;12;18;34
26.01.2012 13:00;1;5;8;47
26.01.2012 14:00;1;6;8;52
26.01.2012 15:00;2;10;14;50
26.01.2012 16:00;2;12;15;47
26.01.2012 17:00;1;12;13;48
26.01.2012 18:00;0;11;12;47
26.01.2012 19:00;1;16;17;41
26.01.2012 20:00;1;19;19;37
26.01.2012 21:00;1;16;17;38
26.01.2012 22:00;1;15;16;38
26.01.2012 23:00;1;14;15;37
27.01.2012 00:00;1;13;14;34
27.01.2012 01:00;0;12;12;36
27.01.2012 02:00;0;12;13;38
27.01.2012 03:00;0;13;13;37
27.01.2012 04:00;0;13;13;37
27.01.2012 05:00;0;13;14;34
27.01.2012 06:00;0;13;13;36
27.01.2012 07:00;1;17;18;31
27.01.2012 08:00;0;19;19;30
27.01.2012 09:00;2;23;25;24
27.01.2012 10:00;3;22;26;25
27.01.2012 11:00;3;20;25;29
27.01.2012 12:00;3;18;22;32
27.01.2012 13:00;3;20;25;31
27.01.2012 14:00;4;21;27;32
27.01.2012 15:00;3;21;25;34
27.01.2012 16:00;1;20;23;35
27.01.2012 17:00;1;20;21;35
27.01.2012 18:00;1;22;23;32
27.01.2012 19:00;0;22;23;32
27.01.2012 20:00;0;23;24;32
27.01.2012 21:00;1;26;27;28
27.01.2012 22:00;1;30;32;25
27.01.2012 23:00;2;34;37;20
28.01.2012 00:00;10;40;55;12
28.01.2012 01:00;11;39;55;12
28.01.2012 02:00;12;36;54;15
28.01.2012 03:00;14;34;56;14
28.01.2012 04:00;12;32;50;15
28.01.2012 05:00;16;36;61;14
28.01.2012 06:00;1;26;28;21
28.01.2012 07:00;1;27;29;20
28.01.2012 08:00;1;25;27;21
28.01.2012 09:00;2;24;27;22
28.01.2012 10:00;3;23;28;23
28.01.2012 11:00;4;24;30;25
28.01.2012 12:00;4;23;30;26
28.01.2012 13:00;5;25;33;26
28.01.2012 14:00;4;24;30;28
28.01.2012 15:00;4;29;35;26
28.01.2012 16:00;2;31;34;24
28.01.2012 17:00;2;34;37;20
28.01.2012 18:00;1;35;37;19
28.01.2012 19:00;1;39;41;16
28.01.2012 20:00;1;42;45;12
28.01.2012 21:00;2;42;45;11
28.01.2012 22:00;1;32;34;19
28.01.2012 23:00;1;30;32;21
29.01.2012 00:00;1;29;30;21
29.01.2012 01:00;1;31;33;19
29.01.2012 02:00;1;31;33;18
29.01.2012 03:00;1;30;32;18
29.01.2012 04:00;1;29;30;19
29.01.2012 05:00;1;25;26;23
29.01.2012 06:00;1;23;24;24
29.01.2012 07:00;1;21;23;27
29.01.2012 08:00;1;19;21;29
29.01.2012 09:00;1;18;20;30
29.01.2012 10:00;2;17;20;33
29.01.2012 11:00;3;16;21;37
29.01.2012 12:00;4;19;25;40
29.01.2012 13:00;3;18;23;44
29.01.2012 14:00;3;17;22;46
29.01.2012 15:00;2;16;19;52
29.01.2012 16:00;1;15;16;56
29.01.2012 17:00;1;15;16;55
29.01.2012 18:00;1;17;18;54
29.01.2012 19:00;1;17;18;54
29.01.2012 20:00;1;16;17;52
29.01.2012 21:00;1;16;17;50
29.01.2012 22:00;1;19;20;46
29.01.2012 23:00;4;28;34;38
30.01.2012 00:00;3;23;28;42
30.01.2012 01:00;3;24;29;43
30.01.2012 02:00;3;24;28;42
30.01.2012 03:00;4;27;33;40
30.01.2012 04:00;5;30;38;37
30.01.2012 05:00;5;29;37;37
30.01.2012 06:00;6;33;42;32
30.01.2012 07:00;9;37;50;27
30.01.2012 08:00;10;39;55;23
30.01.2012 09:00;10;34;49;26
30.01.2012 10:00;9;27;41;32
30.01.2012 11:00;15;30;53;32
30.01.2012 12:00;12;27;45;40
30.01.2012 13:00;9;26;40;45
30.01.2012 14:00;13;33;54;43
30.01.2012 15:00;12;35;53;43
30.01.2012 16:00;9;35;50;43
30.01.2012 17:00;10;41;57;36
30.01.2012 18:00;13;46;65;29
30.01.2012 19:00;5;34;43;38
30.01.2012 20:00;9;37;51;34
30.01.2012 21:00;17;43;70;26
30.01.2012 22:00;12;38;56;28
30.01.2012 23:00;17;39;66;25
31.01.2012 00:00;20;40;71;25
31.01.2012 01:00;15;37;59;27
31.01.2012 02:00;7;29;39;34
31.01.2012 03:00;8;30;42;33
31.01.2012 04:00;18;37;63;25
31.01.2012 05:00;7;27;37;34
31.01.2012 06:00;6;27;36;33
31.01.2012 07:00;15;36;59;25
31.01.2012 08:00;11;32;50;27
31.01.2012 09:00;21;36;68;23
31.01.2012 10:00;18;31;60;28
31.01.2012 11:00;16;28;53;34
31.01.2012 12:00;13;26;46;38
31.01.2012 13:00;10;23;38;44
31.01.2012 14:00;5;20;28;51
