Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2013 00:00;1;22;24;45;1.2;2.2
01.01.2013 01:00;17;49;75;14;1.8;1.9
01.01.2013 02:00;3;33;37;33;2.0;1.1
01.01.2013 03:00;1;19;21;48;1.7;1.1
01.01.2013 04:00;2;19;21;49;1.1;1.6
01.01.2013 05:00;1;18;19;48;1.2;2.8
01.01.2013 06:00;1;16;18;47;0.8;1.2
01.01.2013 07:00;1;15;17;48;0.8;0.9
01.01.2013 08:00;1;16;17;48;0.8;1.0
01.01.2013 09:00;1;15;17;48;1.1;2.4
01.01.2013 10:00;1;16;18;48;0.8;2.3
01.01.2013 11:00;2;17;20;47;1.1;1.0
01.01.2013 12:00;2;17;20;47;1.1;1.5
01.01.2013 13:00;2;13;16;52;0.9;1.0
01.01.2013 14:00;1;15;17;50;1.0;1.8
01.01.2013 15:00;2;19;22;46;0.9;1.1
01.01.2013 16:00;2;18;20;46;1.9;1.9
01.01.2013 17:00;2;19;21;44;1.0;2.9
01.01.2013 18:00;2;19;22;41;1.5;2.6
01.01.2013 19:00;2;19;21;40;1.1;1.4
01.01.2013 20:00;3;21;25;36;1.0;1.6
01.01.2013 21:00;2;21;24;36;1.3;1.3
01.01.2013 22:00;3;21;25;37;1.1;2.3
01.01.2013 23:00;2;16;20;49;1.1;2.3
02.01.2013 00:00;2;21;23;56;1.6;1.0
02.01.2013 01:00;1;16;17;60;0.9;2.5
02.01.2013 02:00;1;13;14;58;1.0;1.5
02.01.2013 03:00;1;12;13;56;0.8;0.7
02.01.2013 04:00;1;11;12;54;0.8;0.7
02.01.2013 05:00;1;12;13;53;0.7;1.0
02.01.2013 06:00;1;16;18;48;0.7;2.2
02.01.2013 07:00;2;21;24;43;0.9;1.8
02.01.2013 08:00;2;24;27;39;0.7;2.0
02.01.2013 09:00;8;30;42;34;0.8;1.7
02.01.2013 10:00;5;29;37;33;1.4;2.8
02.01.2013 11:00;7;30;41;;0.9;1.6
02.01.2013 12:00;6;29;39;31;1.2;2.8
02.01.2013 13:00;8;32;43;30;1.6;4.2
02.01.2013 14:00;7;30;40;32;1.3;2.4
02.01.2013 15:00;6;31;40;32;1.2;2.2
02.01.2013 16:00;6;35;45;30;1.4;2.8
02.01.2013 17:00;7;39;49;28;1.6;2.4
02.01.2013 18:00;5;36;43;31;1.4;2.8
02.01.2013 19:00;6;35;43;34;1.5;2.3
02.01.2013 20:00;3;29;34;36;1.2;2.0
02.01.2013 21:00;4;28;34;34;1.1;1.7
02.01.2013 22:00;3;32;36;31;1.1;1.3
02.01.2013 23:00;2;23;27;39;1.1;1.5
03.01.2013 00:00;2;18;21;41;0.9;1.3
03.01.2013 01:00;2;16;19;39;0.9;1.2
03.01.2013 02:00;2;17;20;34;0.9;1.0
03.01.2013 03:00;1;16;18;32;1.1;1.0
03.01.2013 04:00;2;15;18;30;0.8;0.9
03.01.2013 05:00;2;17;19;30;0.8;0.9
03.01.2013 06:00;1;15;18;31;0.9;1.3
03.01.2013 07:00;2;19;22;29;1.0;1.0
03.01.2013 08:00;4;24;30;26;0.9;1.1
03.01.2013 09:00;6;28;38;23;1.1;1.5
03.01.2013 10:00;8;28;40;24;1.2;1.5
03.01.2013 11:00;10;29;44;20;1.0;1.8
03.01.2013 12:00;9;30;44;17;1.7;3.6
03.01.2013 13:00;8;29;42;17;1.2;2.5
03.01.2013 14:00;8;29;41;17;1.3;1.9
03.01.2013 15:00;7;28;39;19;1.3;2.1
03.01.2013 16:00;9;31;45;18;1.7;3.3
03.01.2013 17:00;8;31;44;17;1.4;2.5
03.01.2013 18:00;6;30;40;18;1.4;3.3
03.01.2013 19:00;5;28;36;22;1.2;1.9
03.01.2013 20:00;4;27;32;33;1.5;2.1
03.01.2013 21:00;4;24;29;48;1.4;3.6
03.01.2013 22:00;2;17;21;54;0.8;1.1
03.01.2013 23:00;2;14;17;58;0.8;1.2
04.01.2013 00:00;2;16;19;55;0.7;0.9
04.01.2013 01:00;1;14;16;57;0.6;0.9
04.01.2013 02:00;1;15;17;58;0.6;0.8
04.01.2013 03:00;1;12;14;61;0.5;0.8
04.01.2013 04:00;2;12;15;60;0.6;0.6
04.01.2013 05:00;1;13;14;59;0.5;0.6
04.01.2013 06:00;0;12;13;58;0.6;0.6
04.01.2013 07:00;1;21;23;47;0.7;1.3
04.01.2013 08:00;10;27;42;40;0.7;1.2
04.01.2013 09:00;7;30;40;36;1.0;1.9
04.01.2013 10:00;7;37;47;30;1.6;4.4
04.01.2013 11:00;5;36;43;30;;
04.01.2013 12:00;6;37;46;30;;
04.01.2013 13:00;8;37;50;28;1.2;2.1
04.01.2013 14:00;8;37;50;26;1.2;2.2
04.01.2013 15:00;12;41;59;17;1.6;2.9
04.01.2013 16:00;8;32;44;16;1.8;3.6
04.01.2013 17:00;4;29;36;22;1.4;2.2
04.01.2013 18:00;11;34;52;21;1.2;1.9
04.01.2013 19:00;5;33;40;25;1.2;1.8
04.01.2013 20:00;3;24;29;36;1.2;1.8
04.01.2013 21:00;2;17;19;43;1.1;1.2
04.01.2013 22:00;2;14;17;44;1.0;1.3
04.01.2013 23:00;1;13;15;44;1.0;1.5
05.01.2013 00:00;2;13;16;44;1.1;1.8
05.01.2013 01:00;1;13;14;44;1.1;1.5
05.01.2013 02:00;0;13;13;45;0.9;1.1
05.01.2013 03:00;0;12;12;46;0.8;1.1
05.01.2013 04:00;1;11;12;48;0.7;1.1
05.01.2013 05:00;0;13;13;48;0.7;1.4
05.01.2013 06:00;0;11;12;52;0.6;0.9
05.01.2013 07:00;0;15;15;49;0.6;0.8
05.01.2013 08:00;1;17;18;48;0.8;2.4
05.01.2013 09:00;2;17;20;52;0.8;1.9
05.01.2013 10:00;2;19;23;49;0.8;1.3
05.01.2013 11:00;2;21;24;47;1.3;2.5
05.01.2013 12:00;3;24;28;43;1.0;2.0
05.01.2013 13:00;3;28;31;39;1.5;3.1
05.01.2013 14:00;3;21;25;49;1.1;2.0
05.01.2013 15:00;2;24;28;44;1.1;2.0
05.01.2013 16:00;2;25;28;42;1.2;2.4
05.01.2013 17:00;2;27;30;40;1.3;2.6
05.01.2013 18:00;2;32;35;35;1.2;2.3
05.01.2013 19:00;2;31;34;38;1.4;2.7
05.01.2013 20:00;2;29;32;38;1.2;2.4
05.01.2013 21:00;3;28;33;37;1.4;1.8
05.01.2013 22:00;3;26;30;36;1.1;2.1
05.01.2013 23:00;2;22;26;36;1.1;2.0
06.01.2013 00:00;3;23;27;33;1.1;2.7
06.01.2013 01:00;4;24;31;31;0.9;1.9
06.01.2013 02:00;2;26;29;31;1.4;3.4
06.01.2013 03:00;2;23;26;28;1.3;3.5
06.01.2013 04:00;2;25;27;24;1.0;3.6
06.01.2013 05:00;1;16;18;37;1.0;2.5
06.01.2013 06:00;1;9;11;47;0.8;2.4
06.01.2013 07:00;1;15;17;38;0.8;2.5
06.01.2013 08:00;1;13;15;40;1.4;4.1
06.01.2013 09:00;1;15;18;39;1.0;2.5
06.01.2013 10:00;3;22;26;31;1.0;2.2
06.01.2013 11:00;4;21;26;27;1.1;2.5
06.01.2013 12:00;4;20;26;24;1.3;2.5
06.01.2013 13:00;4;19;24;28;1.3;2.4
06.01.2013 14:00;4;18;24;35;1.3;3.9
06.01.2013 15:00;4;19;25;41;1.2;3.3
06.01.2013 16:00;3;26;30;37;1.2;2.2
06.01.2013 17:00;5;30;37;28;1.4;3.5
06.01.2013 18:00;4;35;42;20;1.4;3.8
06.01.2013 19:00;6;35;44;18;1.3;2.7
06.01.2013 20:00;5;28;35;24;1.4;2.7
06.01.2013 21:00;4;25;32;25;1.1;1.7
06.01.2013 22:00;4;28;34;23;1.5;2.4
06.01.2013 23:00;2;22;25;28;1.1;1.9
07.01.2013 00:00;2;14;17;34;1.1;1.6
07.01.2013 01:00;1;14;16;39;1.2;1.7
07.01.2013 02:00;1;11;12;38;0.9;1.3
07.01.2013 03:00;1;8;10;42;0.7;0.9
07.01.2013 04:00;1;9;10;40;0.6;0.6
07.01.2013 05:00;2;14;16;30;0.6;0.9
07.01.2013 06:00;2;16;18;26;0.8;0.8
07.01.2013 07:00;2;16;19;24;0.8;1.0
07.01.2013 08:00;3;22;27;24;1.1;1.3
07.01.2013 09:00;4;23;29;21;1.3;1.9
07.01.2013 10:00;8;31;42;14;1.5;2.1
07.01.2013 11:00;8;30;42;16;1.3;1.5
07.01.2013 12:00;8;28;41;17;1.4;1.6
07.01.2013 13:00;9;26;40;18;1.4;1.5
07.01.2013 14:00;7;26;36;19;1.8;1.7
07.01.2013 15:00;6;29;38;16;;
07.01.2013 16:00;7;32;43;13;1.7;2.2
07.01.2013 17:00;8;37;49;9;1.8;2.4
07.01.2013 18:00;8;32;44;8;2.0;2.7
07.01.2013 19:00;6;31;41;10;1.8;2.5
07.01.2013 20:00;6;30;39;9;1.8;1.7
07.01.2013 21:00;5;32;40;9;1.7;1.5
07.01.2013 22:00;4;27;32;14;2.0;1.5
07.01.2013 23:00;3;24;28;17;1.7;1.4
08.01.2013 00:00;3;26;31;13;1.5;1.4
08.01.2013 01:00;3;24;28;11;1.6;1.3
08.01.2013 02:00;2;19;22;12;1.5;1.4
08.01.2013 03:00;3;24;28;6;1.5;1.3
08.01.2013 04:00;3;23;28;6;1.5;1.2
08.01.2013 05:00;4;24;29;5;1.6;1.5
08.01.2013 06:00;10;29;44;1;1.4;1.4
08.01.2013 07:00;25;31;69;0;1.7;1.9
08.01.2013 08:00;38;33;91;0;1.8;2.9
08.01.2013 09:00;60;38;131;0;2.0;3.5
08.01.2013 10:00;80;46;168;1;2.3;5.2
08.01.2013 11:00;58;45;134;2;2.7;5.9
08.01.2013 12:00;28;37;80;3;2.4;5.5
08.01.2013 13:00;28;38;81;3;1.8;3.5
08.01.2013 14:00;21;33;65;5;2.8;7.0
08.01.2013 15:00;21;35;67;4;1.5;3.0
08.01.2013 16:00;28;37;80;2;1.8;3.8
08.01.2013 17:00;31;37;85;1;2.3;5.7
08.01.2013 18:00;26;35;74;1;2.0;3.7
08.01.2013 19:00;25;35;73;1;1.7;3.3
08.01.2013 20:00;20;31;62;1;1.6;3.1
08.01.2013 21:00;15;30;53;1;1.7;3.1
08.01.2013 22:00;17;29;54;1;1.6;2.7
08.01.2013 23:00;9;27;41;2;1.3;2.2
09.01.2013 00:00;9;26;40;1;1.6;2.3
09.01.2013 01:00;8;25;38;2;1.4;2.3
09.01.2013 02:00;6;25;34;2;1.4;2.4
09.01.2013 03:00;8;27;40;2;1.2;2.3
09.01.2013 04:00;13;28;47;1;1.3;2.2
09.01.2013 05:00;14;27;48;1;1.0;2.0
09.01.2013 06:00;10;26;42;1;1.0;1.9
09.01.2013 07:00;22;29;63;1;1.1;2.0
09.01.2013 08:00;28;30;73;1;1.3;3.1
09.01.2013 09:00;33;32;82;1;1.5;3.1
09.01.2013 10:00;29;33;77;2;1.9;3.8
09.01.2013 11:00;28;33;76;2;1.5;2.6
09.01.2013 12:00;30;37;82;2;1.7;3.1
09.01.2013 13:00;29;36;81;3;1.6;2.8
09.01.2013 14:00;24;37;75;3;1.9;3.6
09.01.2013 15:00;18;39;67;3;1.5;3.2
09.01.2013 16:00;23;40;75;3;1.5;2.8
09.01.2013 17:00;26;40;80;2;1.7;3.3
09.01.2013 18:00;15;41;63;4;1.4;2.7
09.01.2013 19:00;10;38;54;7;1.6;3.0
09.01.2013 20:00;10;39;55;7;1.4;2.5
09.01.2013 21:00;9;37;50;6;1.2;2.3
09.01.2013 22:00;9;37;51;6;1.3;2.2
09.01.2013 23:00;4;30;35;24;1.3;2.3
10.01.2013 00:00;2;21;25;50;0.8;1.3
10.01.2013 01:00;2;16;20;53;0.8;1.1
10.01.2013 02:00;2;20;23;49;0.9;1.2
10.01.2013 03:00;0;10;11;57;0.9;1.1
10.01.2013 04:00;1;11;12;57;0.7;0.9
10.01.2013 05:00;1;11;12;58;1.0;0.7
10.01.2013 06:00;1;13;14;56;0.6;1.0
10.01.2013 07:00;1;17;19;55;0.6;0.8
10.01.2013 08:00;9;28;41;44;0.8;1.5
10.01.2013 09:00;5;29;36;40;1.6;3.2
10.01.2013 10:00;5;30;37;39;1.1;2.3
10.01.2013 11:00;3;26;30;43;1.2;2.2
10.01.2013 12:00;5;27;35;41;1.2;2.1
10.01.2013 13:00;3;28;33;41;1.2;2.2
10.01.2013 14:00;4;26;33;35;1.2;1.7
10.01.2013 15:00;7;29;41;27;1.4;2.8
10.01.2013 16:00;8;31;43;26;1.3;2.8
10.01.2013 17:00;8;37;49;26;1.5;4.0
10.01.2013 18:00;4;31;37;38;1.3;2.5
10.01.2013 19:00;3;26;30;50;1.2;2.3
10.01.2013 20:00;2;23;27;54;1.1;2.3
10.01.2013 21:00;1;21;23;55;1.0;1.7
10.01.2013 22:00;2;22;26;52;0.8;1.0
10.01.2013 23:00;1;16;18;59;0.9;1.6
11.01.2013 00:00;2;15;18;62;0.7;1.0
11.01.2013 01:00;1;14;15;61;0.9;1.7
11.01.2013 02:00;0;12;13;61;0.6;0.9
11.01.2013 03:00;1;14;15;54;0.6;0.8
11.01.2013 04:00;1;15;16;48;0.5;0.9
11.01.2013 05:00;1;14;15;46;0.6;1.2
11.01.2013 06:00;2;17;20;41;0.6;0.8
11.01.2013 07:00;5;24;32;34;0.7;0.9
11.01.2013 08:00;6;33;41;29;1.3;3.4
11.01.2013 09:00;9;39;53;23;1.2;2.6
11.01.2013 10:00;10;38;53;24;1.4;3.2
11.01.2013 11:00;12;33;52;28;1.5;3.9
11.01.2013 12:00;11;31;48;27;1.5;2.6
11.01.2013 13:00;9;26;40;29;1.7;4.2
11.01.2013 14:00;8;28;40;29;1.3;2.5
11.01.2013 15:00;9;28;42;29;1.6;2.2
11.01.2013 16:00;12;29;46;27;2.0;4.8
11.01.2013 17:00;15;36;59;19;1.6;2.7
11.01.2013 18:00;8;33;45;19;1.5;2.5
11.01.2013 19:00;8;29;41;21;1.3;2.3
11.01.2013 20:00;8;33;45;15;1.4;2.1
11.01.2013 21:00;6;29;38;18;1.4;2.0
11.01.2013 22:00;5;28;36;22;1.5;2.4
11.01.2013 23:00;13;27;48;20;1.3;1.8
12.01.2013 00:00;5;23;30;20;1.3;1.3
12.01.2013 01:00;3;24;29;17;1.2;1.8
12.01.2013 02:00;4;22;27;19;1.5;2.0
12.01.2013 03:00;3;19;23;22;1.1;1.3
12.01.2013 04:00;2;20;23;22;1.3;1.2
12.01.2013 05:00;3;16;20;24;1.3;1.2
12.01.2013 06:00;4;18;24;21;1.0;1.6
12.01.2013 07:00;3;19;23;21;1.0;1.3
12.01.2013 08:00;6;21;30;19;1.0;1.0
12.01.2013 09:00;6;25;34;17;1.2;1.7
12.01.2013 10:00;12;31;49;15;1.9;5.1
12.01.2013 11:00;9;25;39;21;1.5;3.0
12.01.2013 12:00;10;23;37;26;1.6;2.6
12.01.2013 13:00;9;24;37;28;1.6;2.5
12.01.2013 14:00;10;28;43;24;2.1;4.5
12.01.2013 15:00;10;30;45;20;1.8;3.3
12.01.2013 16:00;8;34;46;17;1.5;2.9
12.01.2013 17:00;11;38;55;18;1.8;2.7
12.01.2013 18:00;7;37;48;21;1.9;3.3
12.01.2013 19:00;7;38;48;22;2.2;3.0
12.01.2013 20:00;7;36;47;23;1.6;2.4
12.01.2013 21:00;5;33;41;25;1.4;2.0
12.01.2013 22:00;3;23;28;31;1.5;1.9
12.01.2013 23:00;4;23;28;31;1.2;1.4
13.01.2013 00:00;3;21;26;30;1.5;1.6
13.01.2013 01:00;2;18;21;32;1.7;1.7
13.01.2013 02:00;2;15;18;33;1.7;1.6
13.01.2013 03:00;1;10;12;35;1.6;1.1
13.01.2013 04:00;1;11;13;35;2.2;1.2
13.01.2013 05:00;2;14;16;31;1.7;1.1
13.01.2013 06:00;2;17;20;27;1.7;0.9
13.01.2013 07:00;2;24;27;20;1.8;1.5
13.01.2013 08:00;2;19;22;25;2.3;1.8
13.01.2013 09:00;2;16;19;25;1.8;1.2
13.01.2013 10:00;3;18;23;24;2.2;2.3
13.01.2013 11:00;4;17;24;25;2.2;2.0
13.01.2013 12:00;4;16;21;29;2.3;1.8
13.01.2013 13:00;3;15;20;32;2.1;1.7
13.01.2013 14:00;4;17;23;33;2.4;1.5
13.01.2013 15:00;3;15;19;37;2.2;2.0
13.01.2013 16:00;3;18;23;33;2.2;1.7
13.01.2013 17:00;3;17;22;31;2.1;2.0
13.01.2013 18:00;2;18;21;29;2.1;1.3
13.01.2013 19:00;2;20;24;26;2.1;1.8
13.01.2013 20:00;2;19;23;26;2.2;1.9
13.01.2013 21:00;2;19;22;25;2.5;1.6
13.01.2013 22:00;2;22;25;22;2.5;1.4
13.01.2013 23:00;2;17;20;23;2.5;1.5
14.01.2013 00:00;2;20;23;19;2.7;1.6
14.01.2013 01:00;2;18;21;22;3.1;1.8
14.01.2013 02:00;1;14;16;26;2.7;1.6
14.01.2013 03:00;1;16;18;23;2.9;1.8
14.01.2013 04:00;2;18;21;21;3.1;1.6
14.01.2013 05:00;2;21;24;18;3.2;1.8
14.01.2013 06:00;3;24;28;14;3.9;2.0
14.01.2013 07:00;5;27;34;10;4.1;2.7
14.01.2013 08:00;9;33;47;6;4.4;2.7
14.01.2013 09:00;10;32;47;7;4.6;2.9
14.01.2013 10:00;8;28;41;11;4.2;2.6
14.01.2013 11:00;10;25;39;14;4.3;2.5
14.01.2013 12:00;10;25;40;16;4.6;3.1
14.01.2013 13:00;9;26;40;18;4.2;3.0
14.01.2013 14:00;9;27;41;18;3.6;2.6
14.01.2013 15:00;11;33;50;13;3.4;2.2
14.01.2013 16:00;7;34;44;14;3.5;2.1
14.01.2013 17:00;6;34;43;14;3.3;2.4
14.01.2013 18:00;8;43;55;7;3.1;2.3
14.01.2013 19:00;8;44;57;5;3.1;2.4
14.01.2013 20:00;6;44;53;5;3.4;2.3
14.01.2013 21:00;6;40;50;7;3.4;2.7
14.01.2013 22:00;4;41;47;6;3.3;2.3
14.01.2013 23:00;4;30;35;14;3.3;2.3
15.01.2013 00:00;4;32;39;10;3.4;2.6
15.01.2013 01:00;4;32;37;8;3.4;2.3
15.01.2013 02:00;5;33;41;4;3.5;2.1
15.01.2013 03:00;6;34;43;3;3.3;2.1
15.01.2013 04:00;7;34;46;2;3.4;2.2
15.01.2013 05:00;13;36;55;1;3.4;2.7
15.01.2013 06:00;18;35;63;0;3.4;2.6
15.01.2013 07:00;14;35;56;2;3.3;2.6
15.01.2013 08:00;25;43;80;1;2.8;2.5
15.01.2013 09:00;31;42;90;1;3.6;5.6
15.01.2013 10:00;47;47;119;3;3.1;3.4
15.01.2013 11:00;28;37;80;7;3.2;3.2
15.01.2013 12:00;23;35;70;8;2.7;2.3
15.01.2013 13:00;16;32;57;13;2.5;2.3
15.01.2013 14:00;11;31;48;15;2.2;2.0
15.01.2013 15:00;10;33;48;12;2.4;2.0
15.01.2013 16:00;10;35;50;10;2.5;2.5
15.01.2013 17:00;6;34;44;11;2.5;2.3
15.01.2013 18:00;6;38;48;9;2.6;2.0
15.01.2013 19:00;5;35;42;12;3.0;2.1
15.01.2013 20:00;7;36;47;9;3.6;2.8
15.01.2013 21:00;5;34;42;9;3.8;2.7
15.01.2013 22:00;4;31;36;11;3.4;2.6
15.01.2013 23:00;4;33;39;12;4.6;2.6
16.01.2013 00:00;3;28;33;13;5.3;2.7
16.01.2013 01:00;3;30;35;14;4.5;2.7
16.01.2013 02:00;3;31;36;13;4.5;2.9
16.01.2013 03:00;4;30;37;11;4.9;3.1
16.01.2013 04:00;4;28;34;12;4.9;2.9
16.01.2013 05:00;4;29;36;11;4.6;2.8
16.01.2013 06:00;9;33;46;9;4.1;2.8
16.01.2013 07:00;11;35;51;7;4.4;3.2
16.01.2013 08:00;20;40;71;4;4.4;4.7
16.01.2013 09:00;18;40;67;6;4.2;4.2
16.01.2013 10:00;18;40;67;7;4.1;5.4
16.01.2013 11:00;20;34;65;11;3.3;3.4
16.01.2013 12:00;11;27;43;20;3.1;2.6
16.01.2013 13:00;7;23;34;26;2.8;2.4
16.01.2013 14:00;11;32;49;17;2.9;3.1
16.01.2013 15:00;12;33;51;13;2.5;2.1
16.01.2013 16:00;12;34;51;16;3.0;4.6
16.01.2013 17:00;9;33;47;20;2.7;2.8
16.01.2013 18:00;5;32;40;26;2.3;2.3
16.01.2013 19:00;4;31;37;27;2.4;1.9
16.01.2013 20:00;7;35;45;22;2.5;2.2
16.01.2013 21:00;4;31;37;21;2.6;2.0
16.01.2013 22:00;7;35;46;16;2.9;2.4
16.01.2013 23:00;4;31;37;20;3.0;2.1
17.01.2013 00:00;3;28;32;23;3.1;2.7
17.01.2013 01:00;2;23;27;28;3.0;2.3
17.01.2013 02:00;1;19;21;36;2.6;2.2
17.01.2013 03:00;2;20;22;34;2.2;1.5
17.01.2013 04:00;2;21;23;31;2.4;1.4
17.01.2013 05:00;1;25;27;27;2.4;1.9
17.01.2013 06:00;3;25;29;27;2.3;1.7
17.01.2013 07:00;4;29;35;24;2.6;2.2
17.01.2013 08:00;20;37;67;18;2.9;3.1
17.01.2013 09:00;8;38;50;19;3.3;4.2
17.01.2013 10:00;12;36;54;24;3.6;5.6
17.01.2013 11:00;9;31;45;31;3.5;5.0
17.01.2013 12:00;5;24;32;42;2.0;1.8
17.01.2013 13:00;6;25;34;42;2.1;1.7
17.01.2013 14:00;8;33;46;36;2.2;2.2
17.01.2013 15:00;7;33;43;38;2.0;2.3
17.01.2013 16:00;9;35;48;37;2.0;3.0
17.01.2013 17:00;8;40;52;31;2.1;2.9
17.01.2013 18:00;6;40;49;28;2.3;2.8
17.01.2013 19:00;7;40;50;27;2.2;2.5
17.01.2013 20:00;4;33;38;32;2.3;2.9
17.01.2013 21:00;3;31;35;33;2.2;1.9
17.01.2013 22:00;3;22;27;46;2.0;1.6
17.01.2013 23:00;2;16;19;53;1.4;1.2
18.01.2013 00:00;1;18;20;50;1.4;1.4
18.01.2013 01:00;2;18;20;49;1.6;2.2
18.01.2013 02:00;1;11;13;56;1.9;3.3
18.01.2013 03:00;1;8;10;59;1.5;1.2
18.01.2013 04:00;1;7;8;62;1.3;0.9
18.01.2013 05:00;1;7;8;63;1.2;0.8
18.01.2013 06:00;1;9;11;61;1.0;0.8
18.01.2013 07:00;2;13;15;58;1.1;0.7
18.01.2013 08:00;3;19;23;52;1.0;0.8
18.01.2013 09:00;3;20;24;52;1.3;1.6
18.01.2013 10:00;6;20;29;53;1.4;1.5
18.01.2013 11:00;3;21;25;50;2.4;1.3
18.01.2013 12:00;4;24;29;45;1.4;1.4
18.01.2013 13:00;4;24;30;44;1.4;1.7
18.01.2013 14:00;5;26;34;42;1.7;1.6
18.01.2013 15:00;3;22;27;46;2.1;3.3
18.01.2013 16:00;4;25;31;44;1.5;1.5
18.01.2013 17:00;3;28;33;42;1.4;1.5
18.01.2013 18:00;3;28;33;41;2.3;1.4
18.01.2013 19:00;3;22;27;45;1.6;1.4
18.01.2013 20:00;3;21;25;45;1.7;1.2
18.01.2013 21:00;2;22;26;43;1.5;1.0
18.01.2013 22:00;2;19;22;45;1.8;1.5
18.01.2013 23:00;2;13;16;52;1.7;1.2
19.01.2013 00:00;1;9;11;55;1.6;1.0
19.01.2013 01:00;1;10;13;53;1.6;1.0
19.01.2013 02:00;1;11;13;55;1.6;1.0
19.01.2013 03:00;1;7;8;60;1.6;1.1
19.01.2013 04:00;1;8;9;58;1.5;1.2
19.01.2013 05:00;1;8;9;57;1.5;0.9
19.01.2013 06:00;1;9;10;56;1.5;0.9
19.01.2013 07:00;1;11;12;56;1.4;0.9
19.01.2013 08:00;1;12;13;54;1.4;0.9
19.01.2013 09:00;1;13;15;53;1.4;0.9
19.01.2013 10:00;2;16;20;51;1.7;1.1
19.01.2013 11:00;3;14;18;56;1.5;1.5
19.01.2013 12:00;3;13;17;58;1.8;1.8
19.01.2013 13:00;4;16;22;55;1.5;1.4
19.01.2013 14:00;3;16;21;53;1.9;2.3
19.01.2013 15:00;3;17;22;53;1.8;1.9
19.01.2013 16:00;2;17;20;54;1.7;1.5
19.01.2013 17:00;2;21;24;51;1.6;1.5
19.01.2013 18:00;4;30;35;42;2.0;1.6
19.01.2013 19:00;3;31;35;40;2.7;2.9
19.01.2013 20:00;2;23;26;46;2.2;2.0
19.01.2013 21:00;2;19;21;49;1.8;1.5
19.01.2013 22:00;2;21;24;47;2.0;1.5
19.01.2013 23:00;2;19;22;49;2.0;1.6
20.01.2013 00:00;1;17;18;51;2.1;1.4
20.01.2013 01:00;1;13;14;55;1.8;1.3
20.01.2013 02:00;1;13;15;53;1.9;1.9
20.01.2013 03:00;1;13;15;52;1.9;0.9
20.01.2013 04:00;1;11;13;52;1.9;0.8
20.01.2013 05:00;1;10;12;53;1.9;1.3
20.01.2013 06:00;1;10;12;52;1.9;1.0
20.01.2013 07:00;1;11;14;49;2.0;1.1
20.01.2013 08:00;2;13;15;48;1.9;1.0
20.01.2013 09:00;2;15;18;47;1.9;1.1
20.01.2013 10:00;3;16;20;46;1.9;1.2
20.01.2013 11:00;3;14;18;51;2.0;1.9
20.01.2013 12:00;3;15;20;55;1.7;1.1
20.01.2013 13:00;4;18;24;51;2.1;2.2
20.01.2013 14:00;8;19;31;51;1.9;1.2
20.01.2013 15:00;4;19;25;48;2.1;2.3
20.01.2013 16:00;3;19;23;49;2.0;2.0
20.01.2013 17:00;3;20;24;47;2.0;1.8
20.01.2013 18:00;3;17;20;46;2.3;2.0
20.01.2013 19:00;3;17;21;44;2.6;1.8
20.01.2013 20:00;2;15;18;44;2.3;1.6
20.01.2013 21:00;2;13;16;46;2.3;1.8
20.01.2013 22:00;2;13;16;45;2.5;1.4
20.01.2013 23:00;2;11;14;47;2.3;1.4
21.01.2013 00:00;2;9;12;49;2.2;1.2
21.01.2013 01:00;1;8;9;53;1.9;1.1
21.01.2013 02:00;1;7;9;53;1.8;1.1
21.01.2013 03:00;1;6;8;54;1.7;1.0
21.01.2013 04:00;1;6;8;66;1.8;1.0
21.01.2013 05:00;1;7;9;73;1.8;1.0
21.01.2013 06:00;1;10;11;70;1.1;1.0
21.01.2013 07:00;1;17;19;62;1.0;0.8
21.01.2013 08:00;5;27;34;51;1.3;1.4
21.01.2013 09:00;5;26;32;50;1.7;1.8
21.01.2013 10:00;4;24;30;51;1.9;2.0
21.01.2013 11:00;6;23;32;52;1.7;1.6
21.01.2013 12:00;4;17;23;59;1.6;1.0
21.01.2013 13:00;3;19;24;60;1.6;1.3
21.01.2013 14:00;3;20;24;61;1.4;1.5
21.01.2013 15:00;4;24;30;56;1.6;1.6
21.01.2013 16:00;4;25;31;55;1.5;1.5
21.01.2013 17:00;5;30;38;48;1.6;2.1
21.01.2013 18:00;4;27;32;50;2.2;2.6
21.01.2013 19:00;3;21;25;55;1.9;1.8
21.01.2013 20:00;3;22;26;54;2.4;1.8
21.01.2013 21:00;2;17;20;56;1.7;1.1
21.01.2013 22:00;1;16;18;55;1.5;1.1
21.01.2013 23:00;2;15;18;56;1.9;1.0
22.01.2013 00:00;1;13;15;58;1.6;1.2
22.01.2013 01:00;1;12;13;62;1.5;1.0
22.01.2013 02:00;1;14;16;60;1.7;1.0
22.01.2013 03:00;1;8;10;66;1.4;1.1
22.01.2013 04:00;1;12;14;61;1.4;0.9
22.01.2013 05:00;1;13;14;58;1.4;1.0
22.01.2013 06:00;0;17;18;54;1.3;1.0
