Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Schwefeldioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2019 00:00;1;12;14;1
01.01.2019 01:00;19;32;61;8
01.01.2019 02:00;1;16;17;4
01.01.2019 03:00;0;10;10;3
01.01.2019 04:00;0;7;8;2
01.01.2019 05:00;0;6;7;1
01.01.2019 06:00;0;7;7;1
01.01.2019 07:00;0;8;8;2
01.01.2019 08:00;0;7;7;1
01.01.2019 09:00;0;5;6;0
01.01.2019 10:00;0;6;6;1
01.01.2019 11:00;0;7;8;1
01.01.2019 12:00;1;9;11;1
01.01.2019 13:00;1;10;12;0
01.01.2019 14:00;1;9;10;0
01.01.2019 15:00;1;10;11;0
01.01.2019 16:00;1;11;13;0
01.01.2019 17:00;1;13;14;0
01.01.2019 18:00;1;12;13;0
01.01.2019 19:00;0;13;13;0
01.01.2019 20:00;0;10;11;0
01.01.2019 21:00;0;9;10;0
01.01.2019 22:00;0;10;10;0
01.01.2019 23:00;0;8;8;0
02.01.2019 00:00;0;5;5;0
02.01.2019 01:00;0;5;5;0
02.01.2019 02:00;0;5;5;0
02.01.2019 03:00;0;7;6;0
02.01.2019 04:00;0;6;6;0
02.01.2019 05:00;0;6;6;0
02.01.2019 06:00;0;8;8;0
02.01.2019 07:00;2;11;14;0
02.01.2019 08:00;2;14;18;0
02.01.2019 09:00;1;9;10;0
02.01.2019 10:00;1;8;10;0
02.01.2019 11:00;1;11;13;0
02.01.2019 12:00;1;12;14;0
02.01.2019 13:00;2;10;13;0
02.01.2019 14:00;1;7;8;0
02.01.2019 15:00;1;10;12;0
02.01.2019 16:00;1;10;12;0
02.01.2019 17:00;1;12;14;0
02.01.2019 18:00;1;10;12;0
02.01.2019 19:00;1;9;12;0
02.01.2019 20:00;1;10;11;0
02.01.2019 21:00;0;13;14;0
02.01.2019 22:00;1;12;13;0
02.01.2019 23:00;1;17;18;0
03.01.2019 00:00;1;19;19;0
03.01.2019 01:00;0;18;18;0
03.01.2019 02:00;0;18;18;0
03.01.2019 03:00;0;15;16;0
03.01.2019 04:00;1;16;17;0
03.01.2019 05:00;1;15;16;0
03.01.2019 06:00;1;17;19;0
03.01.2019 07:00;3;23;26;0
03.01.2019 08:00;3;27;31;0
03.01.2019 09:00;3;26;30;0
03.01.2019 10:00;3;23;27;0
03.01.2019 11:00;3;23;28;0
03.01.2019 12:00;4;23;29;0
03.01.2019 13:00;5;23;31;0
03.01.2019 14:00;4;26;32;0
03.01.2019 15:00;3;23;28;0
03.01.2019 16:00;6;29;38;0
03.01.2019 17:00;5;39;47;0
03.01.2019 18:00;5;46;54;0
03.01.2019 19:00;6;43;52;0
03.01.2019 20:00;4;48;54;0
03.01.2019 21:00;5;44;52;0
03.01.2019 22:00;2;38;41;0
03.01.2019 23:00;2;32;35;0
04.01.2019 00:00;1;30;32;0
04.01.2019 01:00;1;28;30;0
04.01.2019 02:00;1;24;25;1
04.01.2019 03:00;1;25;27;0
04.01.2019 04:00;1;28;30;0
04.01.2019 05:00;2;31;34;1
04.01.2019 06:00;3;31;36;2
04.01.2019 07:00;4;32;39;2
04.01.2019 08:00;5;38;46;4
04.01.2019 09:00;7;39;49;3
04.01.2019 10:00;6;34;42;2
04.01.2019 11:00;5;27;35;1
04.01.2019 12:00;4;24;30;0
04.01.2019 13:00;3;23;27;0
04.01.2019 14:00;3;24;29;0
04.01.2019 15:00;4;27;33;0
04.01.2019 16:00;3;30;34;0
04.01.2019 17:00;3;33;38;0
04.01.2019 18:00;2;23;27;0
04.01.2019 19:00;4;24;30;0
04.01.2019 20:00;2;20;22;0
04.01.2019 21:00;1;17;19;0
04.01.2019 22:00;1;25;27;1
04.01.2019 23:00;1;23;25;1
05.01.2019 00:00;1;16;18;0
05.01.2019 01:00;1;13;15;0
05.01.2019 02:00;1;10;11;0
05.01.2019 03:00;1;10;11;0
05.01.2019 04:00;0;10;11;0
05.01.2019 05:00;0;12;13;0
05.01.2019 06:00;1;8;9;0
05.01.2019 07:00;1;9;11;0
05.01.2019 08:00;0;10;10;0
05.01.2019 09:00;1;7;8;0
05.01.2019 10:00;1;10;12;0
05.01.2019 11:00;3;12;15;0
05.01.2019 12:00;2;11;15;0
05.01.2019 13:00;3;13;18;0
05.01.2019 14:00;2;13;16;0
05.01.2019 15:00;2;15;18;0
05.01.2019 16:00;2;14;17;0
05.01.2019 17:00;1;14;16;0
05.01.2019 18:00;1;14;16;0
05.01.2019 19:00;1;12;14;0
05.01.2019 20:00;1;9;10;0
05.01.2019 21:00;1;8;9;0
05.01.2019 22:00;0;9;10;0
05.01.2019 23:00;1;14;16;0
06.01.2019 00:00;2;14;16;0
06.01.2019 01:00;1;13;14;0
06.01.2019 02:00;0;9;10;0
06.01.2019 03:00;0;5;5;0
06.01.2019 04:00;0;6;6;0
06.01.2019 05:00;1;6;7;0
06.01.2019 06:00;1;9;10;0
06.01.2019 07:00;1;11;12;0
06.01.2019 08:00;1;11;12;0
06.01.2019 09:00;1;11;12;0
06.01.2019 10:00;2;12;15;0
06.01.2019 11:00;2;12;15;0
06.01.2019 12:00;2;11;14;0
06.01.2019 13:00;2;10;12;0
06.01.2019 14:00;2;9;12;0
06.01.2019 15:00;1;9;11;0
06.01.2019 16:00;1;12;14;0
06.01.2019 17:00;3;32;37;0
06.01.2019 18:00;14;55;76;0
06.01.2019 19:00;17;49;75;0
06.01.2019 20:00;6;42;52;0
06.01.2019 21:00;4;37;43;0
06.01.2019 22:00;2;26;29;0
06.01.2019 23:00;2;28;31;0
07.01.2019 00:00;4;30;35;0
07.01.2019 01:00;2;26;30;0
07.01.2019 02:00;5;26;34;0
07.01.2019 03:00;10;27;42;0
07.01.2019 04:00;14;26;48;0
07.01.2019 05:00;19;25;54;0
07.01.2019 06:00;26;28;68;0
07.01.2019 07:00;28;31;74;0
07.01.2019 08:00;38;41;99;1
07.01.2019 09:00;27;45;86;0
07.01.2019 10:00;16;35;59;0
07.01.2019 11:00;14;29;51;0
07.01.2019 12:00;16;27;52;0
07.01.2019 13:00;29;31;75;3
07.01.2019 14:00;33;35;85;2
07.01.2019 15:00;7;34;45;0
07.01.2019 16:00;3;31;36;0
07.01.2019 17:00;4;33;39;1
07.01.2019 18:00;3;36;41;0
07.01.2019 19:00;3;33;37;0
07.01.2019 20:00;2;27;31;1
07.01.2019 21:00;2;23;26;4
07.01.2019 22:00;1;16;17;2
07.01.2019 23:00;1;14;15;1
08.01.2019 00:00;1;10;11;1
08.01.2019 01:00;0;10;11;0
08.01.2019 02:00;1;10;10;0
08.01.2019 03:00;0;9;10;0
08.01.2019 04:00;1;10;11;0
08.01.2019 05:00;1;14;15;0
08.01.2019 06:00;1;20;22;0
08.01.2019 07:00;3;24;28;0
08.01.2019 08:00;4;26;32;0
08.01.2019 09:00;3;21;25;0
08.01.2019 10:00;2;17;21;0
08.01.2019 11:00;2;16;19;0
08.01.2019 12:00;2;18;21;0
08.01.2019 13:00;2;16;18;0
08.01.2019 14:00;1;16;18;0
08.01.2019 15:00;2;21;25;0
08.01.2019 16:00;3;19;23;0
08.01.2019 17:00;2;20;23;0
08.01.2019 18:00;2;19;22;0
08.01.2019 19:00;2;14;17;0
08.01.2019 20:00;2;15;18;0
08.01.2019 21:00;1;18;20;0
08.01.2019 22:00;1;18;20;0
08.01.2019 23:00;1;11;12;0
09.01.2019 00:00;0;9;10;0
09.01.2019 01:00;0;7;8;0
09.01.2019 02:00;0;7;7;0
09.01.2019 03:00;0;6;6;0
09.01.2019 04:00;0;5;6;0
09.01.2019 05:00;0;5;6;0
09.01.2019 06:00;1;7;9;0
09.01.2019 07:00;4;14;20;0
09.01.2019 08:00;4;17;23;0
09.01.2019 09:00;4;19;25;0
09.01.2019 10:00;5;17;25;0
09.01.2019 11:00;3;15;19;0
09.01.2019 12:00;4;14;20;0
09.01.2019 13:00;3;14;18;0
09.01.2019 14:00;3;15;19;0
09.01.2019 15:00;2;14;17;0
09.01.2019 16:00;3;14;18;0
09.01.2019 17:00;3;16;21;0
09.01.2019 18:00;2;15;18;0
09.01.2019 19:00;2;15;19;0
09.01.2019 20:00;2;13;16;0
09.01.2019 21:00;1;13;15;0
09.01.2019 22:00;1;11;13;0
09.01.2019 23:00;1;7;8;0
10.01.2019 00:00;0;5;5;0
10.01.2019 01:00;0;4;4;0
10.01.2019 02:00;0;3;3;0
10.01.2019 03:00;0;3;3;0
10.01.2019 04:00;0;4;4;0
10.01.2019 05:00;0;4;4;0
10.01.2019 06:00;1;8;9;0
10.01.2019 07:00;2;20;24;0
10.01.2019 08:00;5;26;33;0
10.01.2019 09:00;3;22;27;0
10.01.2019 10:00;3;18;23;0
10.01.2019 11:00;3;18;22;0
10.01.2019 12:00;3;14;19;0
10.01.2019 13:00;3;12;17;0
10.01.2019 14:00;2;14;18;0
10.01.2019 15:00;2;15;18;0
10.01.2019 16:00;2;19;23;0
10.01.2019 17:00;2;21;25;0
10.01.2019 18:00;3;25;29;0
10.01.2019 19:00;2;26;29;0
10.01.2019 20:00;1;29;31;0
10.01.2019 21:00;2;25;27;0
10.01.2019 22:00;3;32;36;1
10.01.2019 23:00;1;32;33;1
11.01.2019 00:00;0;24;24;1
11.01.2019 01:00;1;25;26;5
11.01.2019 02:00;1;23;23;6
11.01.2019 03:00;1;18;19;2
11.01.2019 04:00;1;22;23;1
11.01.2019 05:00;1;27;29;1
11.01.2019 06:00;2;27;31;1
11.01.2019 07:00;4;29;35;1
11.01.2019 08:00;5;31;39;0
11.01.2019 09:00;5;30;38;0
11.01.2019 10:00;5;31;39;0
11.01.2019 11:00;6;30;40;0
11.01.2019 12:00;6;30;40;0
11.01.2019 13:00;8;33;46;0
11.01.2019 14:00;8;36;49;0
11.01.2019 15:00;8;39;52;0
11.01.2019 16:00;7;40;51;2
11.01.2019 17:00;6;41;50;3
11.01.2019 18:00;7;41;52;3
11.01.2019 19:00;2;33;37;1
11.01.2019 20:00;2;34;37;1
11.01.2019 21:00;1;26;28;1
11.01.2019 22:00;1;24;25;1
11.01.2019 23:00;0;19;20;0
12.01.2019 00:00;0;10;11;0
12.01.2019 01:00;0;9;9;0
12.01.2019 02:00;0;5;5;0
12.01.2019 03:00;1;6;7;0
12.01.2019 04:00;1;7;8;0
12.01.2019 05:00;0;9;9;0
12.01.2019 06:00;1;16;17;0
12.01.2019 07:00;1;17;18;0
12.01.2019 08:00;1;18;19;0
12.01.2019 09:00;1;22;23;1
12.01.2019 10:00;2;19;21;2
12.01.2019 11:00;2;20;24;0
12.01.2019 12:00;2;17;20;2
12.01.2019 13:00;2;14;17;2
12.01.2019 14:00;2;12;15;2
12.01.2019 15:00;2;12;14;1
12.01.2019 16:00;1;15;17;0
12.01.2019 17:00;2;16;19;0
12.01.2019 18:00;1;17;19;0
12.01.2019 19:00;1;19;21;0
12.01.2019 20:00;1;21;23;2
12.01.2019 21:00;1;21;23;2
12.01.2019 22:00;1;13;15;2
12.01.2019 23:00;1;11;13;2
13.01.2019 00:00;1;9;9;0
13.01.2019 01:00;1;10;11;2
13.01.2019 02:00;0;6;6;1
13.01.2019 03:00;1;10;11;1
13.01.2019 04:00;1;12;13;1
13.01.2019 05:00;1;10;10;1
13.01.2019 06:00;1;9;10;0
13.01.2019 07:00;1;9;10;1
13.01.2019 08:00;1;9;9;1
13.01.2019 09:00;1;10;12;2
13.01.2019 10:00;1;9;11;1
13.01.2019 11:00;1;10;12;1
13.01.2019 12:00;1;10;12;1
13.01.2019 13:00;1;11;13;0
13.01.2019 14:00;1;11;13;0
13.01.2019 15:00;1;13;15;0
13.01.2019 16:00;2;15;18;2
13.01.2019 17:00;2;17;20;3
13.01.2019 18:00;1;17;19;3
13.01.2019 19:00;1;11;13;1
13.01.2019 20:00;1;14;16;1
13.01.2019 21:00;1;12;13;1
13.01.2019 22:00;1;12;13;1
13.01.2019 23:00;1;14;15;1
14.01.2019 00:00;1;13;14;1
14.01.2019 01:00;0;8;8;1
14.01.2019 02:00;0;4;5;1
14.01.2019 03:00;0;4;5;1
14.01.2019 04:00;0;4;4;0
14.01.2019 05:00;0;4;5;0
14.01.2019 06:00;1;6;8;0
14.01.2019 07:00;2;13;17;0
14.01.2019 08:00;3;19;23;0
14.01.2019 09:00;4;24;30;0
14.01.2019 10:00;3;18;22;0
14.01.2019 11:00;2;13;16;0
14.01.2019 12:00;2;10;13;0
14.01.2019 13:00;2;12;15;0
14.01.2019 14:00;2;10;13;0
14.01.2019 15:00;1;9;11;0
14.01.2019 16:00;3;18;23;0
14.01.2019 17:00;4;21;27;0
14.01.2019 18:00;2;22;25;0
14.01.2019 19:00;2;24;28;0
14.01.2019 20:00;1;22;25;0
14.01.2019 21:00;1;20;21;0
14.01.2019 22:00;1;20;21;0
14.01.2019 23:00;1;15;16;0
15.01.2019 00:00;0;14;15;0
15.01.2019 01:00;1;15;16;0
15.01.2019 02:00;0;13;13;0
15.01.2019 03:00;0;17;17;0
15.01.2019 04:00;0;16;16;0
15.01.2019 05:00;1;12;14;0
15.01.2019 06:00;2;16;19;0
15.01.2019 07:00;3;21;25;0
15.01.2019 08:00;4;19;25;0
15.01.2019 09:00;7;19;30;1
15.01.2019 10:00;3;17;22;0
15.01.2019 11:00;3;19;23;0
15.01.2019 12:00;4;20;26;0
15.01.2019 13:00;3;21;25;1
15.01.2019 14:00;4;24;30;2
15.01.2019 15:00;3;24;29;1
15.01.2019 16:00;4;27;33;2
15.01.2019 17:00;3;26;31;2
15.01.2019 18:00;3;24;28;3
15.01.2019 19:00;2;22;25;2
15.01.2019 20:00;2;19;22;1
15.01.2019 21:00;2;16;18;1
15.01.2019 22:00;1;15;17;0
15.01.2019 23:00;1;15;17;0
16.01.2019 00:00;1;14;16;0
16.01.2019 01:00;1;13;15;0
16.01.2019 02:00;1;13;14;0
16.01.2019 03:00;1;13;14;0
16.01.2019 04:00;1;11;12;0
16.01.2019 05:00;1;11;13;0
16.01.2019 06:00;1;17;20;2
16.01.2019 07:00;2;21;25;1
16.01.2019 08:00;3;25;31;2
16.01.2019 09:00;5;31;39;1
16.01.2019 10:00;4;32;38;1
16.01.2019 11:00;3;27;32;1
16.01.2019 12:00;3;23;27;0
16.01.2019 13:00;5;23;31;1
16.01.2019 14:00;6;22;31;1
16.01.2019 15:00;3;19;22;0
16.01.2019 16:00;2;20;24;0
16.01.2019 17:00;2;19;23;0
16.01.2019 18:00;2;18;20;0
16.01.2019 19:00;2;16;19;0
16.01.2019 20:00;1;15;17;0
16.01.2019 21:00;1;14;16;0
16.01.2019 22:00;1;14;15;1
16.01.2019 23:00;1;22;24;7
17.01.2019 00:00;1;26;28;11
17.01.2019 01:00;1;19;20;5
17.01.2019 02:00;1;20;22;7
17.01.2019 03:00;1;25;27;13
17.01.2019 04:00;1;23;24;12
17.01.2019 05:00;1;12;14;3
17.01.2019 06:00;1;16;18;1
17.01.2019 07:00;3;22;27;1
17.01.2019 08:00;4;26;32;1
17.01.2019 09:00;4;26;32;1
17.01.2019 10:00;3;23;28;1
17.01.2019 11:00;3;21;26;1
17.01.2019 12:00;5;22;29;1
17.01.2019 13:00;3;19;24;1
17.01.2019 14:00;3;18;22;1
17.01.2019 15:00;2;14;18;1
17.01.2019 16:00;3;22;26;1
17.01.2019 17:00;4;35;42;5
17.01.2019 18:00;7;45;56;10
17.01.2019 19:00;3;27;32;2
17.01.2019 20:00;1;21;23;2
17.01.2019 21:00;1;21;22;2
17.01.2019 22:00;1;16;17;2
17.01.2019 23:00;1;13;14;2
18.01.2019 00:00;1;10;11;1
18.01.2019 01:00;0;7;7;1
18.01.2019 02:00;0;9;10;1
18.01.2019 03:00;0;7;8;1
18.01.2019 04:00;0;4;5;0
18.01.2019 05:00;1;7;8;0
18.01.2019 06:00;2;14;17;0
18.01.2019 07:00;2;14;17;0
18.01.2019 08:00;5;25;33;0
18.01.2019 09:00;6;29;39;0
18.01.2019 10:00;7;30;40;0
18.01.2019 11:00;7;25;36;1
18.01.2019 12:00;8;23;36;1
18.01.2019 13:00;8;24;36;1
18.01.2019 14:00;5;16;23;1
18.01.2019 15:00;4;19;26;2
18.01.2019 16:00;3;21;25;1
18.01.2019 17:00;4;38;45;1
18.01.2019 18:00;4;40;46;0
18.01.2019 19:00;3;37;42;1
18.01.2019 20:00;3;42;46;1
18.01.2019 21:00;2;39;43;4
18.01.2019 22:00;2;35;37;3
18.01.2019 23:00;1;18;19;1
19.01.2019 00:00;1;14;16;0
19.01.2019 01:00;1;13;14;1
19.01.2019 02:00;1;15;16;0
19.01.2019 03:00;1;16;18;0
19.01.2019 04:00;1;17;18;0
19.01.2019 05:00;1;19;20;0
19.01.2019 06:00;1;25;27;1
19.01.2019 07:00;4;37;44;1
19.01.2019 08:00;6;34;43;0
19.01.2019 09:00;12;39;58;0
19.01.2019 10:00;13;36;57;1
19.01.2019 11:00;20;34;64;6
19.01.2019 12:00;16;30;55;8
19.01.2019 13:00;7;22;33;2
19.01.2019 14:00;5;20;27;2
19.01.2019 15:00;6;31;40;4
19.01.2019 16:00;4;32;37;2
19.01.2019 17:00;3;33;37;1
19.01.2019 18:00;3;42;47;1
19.01.2019 19:00;17;50;76;1
19.01.2019 20:00;16;51;74;1
19.01.2019 21:00;8;47;60;0
19.01.2019 22:00;8;43;55;0
19.01.2019 23:00;4;39;45;0
20.01.2019 00:00;4;36;41;0
20.01.2019 01:00;3;35;40;0
20.01.2019 02:00;3;33;37;0
20.01.2019 03:00;4;33;38;0
20.01.2019 04:00;3;29;34;0
20.01.2019 05:00;3;29;33;0
20.01.2019 06:00;5;29;36;0
20.01.2019 07:00;8;31;43;0
20.01.2019 08:00;12;30;49;0
20.01.2019 09:00;13;30;49;0
20.01.2019 10:00;13;25;45;1
20.01.2019 11:00;12;22;40;1
20.01.2019 12:00;6;18;28;2
20.01.2019 13:00;5;17;25;3
20.01.2019 14:00;3;14;18;4
20.01.2019 15:00;2;15;19;4
20.01.2019 16:00;2;16;18;2
20.01.2019 17:00;1;13;14;1
20.01.2019 18:00;1;13;14;1
20.01.2019 19:00;1;13;14;1
20.01.2019 20:00;2;16;19;1
20.01.2019 21:00;1;17;18;2
20.01.2019 22:00;1;15;16;2
20.01.2019 23:00;0;14;14;1
21.01.2019 00:00;0;11;12;1
21.01.2019 01:00;0;16;16;1
21.01.2019 02:00;1;41;44;7
21.01.2019 03:00;7;60;70;9
21.01.2019 04:00;10;62;77;8
21.01.2019 05:00;5;53;61;7
21.01.2019 06:00;4;40;46;6
21.01.2019 07:00;6;40;50;4
21.01.2019 08:00;11;44;61;3
21.01.2019 09:00;10;43;57;4
21.01.2019 10:00;7;32;43;5
21.01.2019 11:00;6;26;35;5
21.01.2019 12:00;7;26;37;5
21.01.2019 13:00;7;23;33;3
21.01.2019 14:00;6;21;30;3
21.01.2019 15:00;7;21;32;3
21.01.2019 16:00;7;28;38;2
21.01.2019 17:00;4;28;35;2
21.01.2019 18:00;3;30;35;2
21.01.2019 19:00;4;32;39;3
21.01.2019 20:00;4;32;38;2
21.01.2019 21:00;3;29;34;2
21.01.2019 22:00;2;25;28;2
21.01.2019 23:00;3;30;34;3
22.01.2019 00:00;2;29;32;2
22.01.2019 01:00;1;28;30;1
22.01.2019 02:00;2;34;37;1
22.01.2019 03:00;3;35;39;0
22.01.2019 04:00;3;33;37;0
22.01.2019 05:00;4;35;42;0
22.01.2019 06:00;10;37;51;0
22.01.2019 07:00;22;39;72;1
22.01.2019 08:00;39;42;101;1
22.01.2019 09:00;68;40;144;2
22.01.2019 10:00;59;43;133;2
22.01.2019 11:00;28;38;80;2
22.01.2019 12:00;14;28;50;2
22.01.2019 13:00;10;26;41;3
22.01.2019 14:00;8;25;37;2
22.01.2019 15:00;4;21;27;2
22.01.2019 16:00;3;21;26;2
22.01.2019 17:00;3;31;36;2
22.01.2019 18:00;4;39;45;3
22.01.2019 19:00;4;39;45;3
22.01.2019 20:00;7;44;54;2
22.01.2019 21:00;9;47;60;2
22.01.2019 22:00;3;35;41;2
22.01.2019 23:00;1;21;22;2
23.01.2019 00:00;0;20;20;2
23.01.2019 01:00;0;21;22;2
23.01.2019 02:00;0;18;18;2
23.01.2019 03:00;0;17;18;3
23.01.2019 04:00;1;21;22;3
23.01.2019 05:00;1;20;21;2
23.01.2019 06:00;1;20;22;1
23.01.2019 07:00;1;19;21;1
23.01.2019 08:00;2;22;26;2
23.01.2019 09:00;8;31;43;3
23.01.2019 10:00;6;36;46;6
23.01.2019 11:00;13;42;62;9
23.01.2019 12:00;10;42;57;10
23.01.2019 13:00;8;37;49;7
23.01.2019 14:00;6;32;41;4
23.01.2019 15:00;4;23;29;1
23.01.2019 16:00;2;17;21;1
23.01.2019 17:00;2;14;17;2
23.01.2019 18:00;1;13;15;1
23.01.2019 19:00;1;11;13;1
23.01.2019 20:00;1;10;12;1
23.01.2019 21:00;2;9;12;1
23.01.2019 22:00;1;9;10;1
23.01.2019 23:00;0;9;10;3
24.01.2019 00:00;0;9;10;4
24.01.2019 01:00;0;8;8;3
24.01.2019 02:00;0;6;7;1
24.01.2019 03:00;0;6;7;1
24.01.2019 04:00;0;7;7;1
24.01.2019 05:00;0;10;10;0
24.01.2019 06:00;1;11;12;0
24.01.2019 07:00;1;11;12;0
24.01.2019 08:00;1;13;15;0
24.01.2019 09:00;2;14;18;0
24.01.2019 10:00;1;10;12;0
24.01.2019 11:00;2;12;14;0
24.01.2019 12:00;6;13;23;0
24.01.2019 13:00;2;16;20;1
24.01.2019 14:00;2;16;19;0
24.01.2019 15:00;;;;
24.01.2019 16:00;;;;
24.01.2019 17:00;2;17;20;1
24.01.2019 18:00;2;22;24;1
24.01.2019 19:00;1;17;19;1
24.01.2019 20:00;1;13;15;0
24.01.2019 21:00;1;13;14;0
24.01.2019 22:00;1;10;12;0
24.01.2019 23:00;1;10;11;1
25.01.2019 00:00;0;9;10;1
25.01.2019 01:00;0;8;9;1
25.01.2019 02:00;0;8;9;1
25.01.2019 03:00;0;8;9;1
25.01.2019 04:00;0;10;10;1
25.01.2019 05:00;0;11;11;1
25.01.2019 06:00;1;15;17;0
25.01.2019 07:00;2;18;21;0
25.01.2019 08:00;3;24;29;0
25.01.2019 09:00;4;27;33;0
25.01.2019 10:00;4;32;38;0
25.01.2019 11:00;6;31;40;1
25.01.2019 12:00;8;36;48;2
25.01.2019 13:00;8;27;39;3
25.01.2019 14:00;6;26;35;1
25.01.2019 15:00;6;25;33;3
25.01.2019 16:00;6;31;40;1
25.01.2019 17:00;5;34;41;3
25.01.2019 18:00;5;32;39;5
25.01.2019 19:00;2;28;31;1
25.01.2019 20:00;2;24;27;1
25.01.2019 21:00;2;29;32;2
25.01.2019 22:00;2;23;26;2
25.01.2019 23:00;1;24;26;2
26.01.2019 00:00;2;27;30;5
26.01.2019 01:00;1;23;24;1
26.01.2019 02:00;1;30;31;2
26.01.2019 03:00;1;28;29;1
26.01.2019 04:00;1;26;28;1
26.01.2019 05:00;2;29;32;1
26.01.2019 06:00;2;30;34;1
26.01.2019 07:00;7;34;44;4
26.01.2019 08:00;6;34;43;1
26.01.2019 09:00;13;40;60;0
26.01.2019 10:00;25;42;80;0
26.01.2019 11:00;36;42;98;1
26.01.2019 12:00;50;41;117;1
26.01.2019 13:00;32;43;91;1
26.01.2019 14:00;16;45;69;0
26.01.2019 15:00;8;41;54;0
26.01.2019 16:00;7;40;50;0
26.01.2019 17:00;7;41;52;1
26.01.2019 18:00;5;38;46;0
26.01.2019 19:00;8;41;53;0
26.01.2019 20:00;7;36;47;0
26.01.2019 21:00;6;35;44;0
26.01.2019 22:00;6;32;41;0
26.01.2019 23:00;9;32;45;0
27.01.2019 00:00;5;29;37;3
27.01.2019 01:00;3;27;32;9
27.01.2019 02:00;3;25;29;10
27.01.2019 03:00;2;14;17;4
27.01.2019 04:00;2;12;14;1
27.01.2019 05:00;2;15;18;2
27.01.2019 06:00;2;16;19;2
27.01.2019 07:00;2;13;15;1
27.01.2019 08:00;2;11;14;1
27.01.2019 09:00;2;13;15;1
27.01.2019 10:00;3;13;17;1
27.01.2019 11:00;4;13;19;1
27.01.2019 12:00;4;16;22;2
27.01.2019 13:00;3;14;19;2
27.01.2019 14:00;3;13;17;1
27.01.2019 15:00;4;19;25;2
27.01.2019 16:00;3;15;19;2
27.01.2019 17:00;3;25;30;2
27.01.2019 18:00;2;26;30;1
27.01.2019 19:00;2;19;23;1
27.01.2019 20:00;2;22;25;1
27.01.2019 21:00;2;24;27;1
27.01.2019 22:00;2;21;24;1
27.01.2019 23:00;2;21;24;1
28.01.2019 00:00;1;16;17;1
28.01.2019 01:00;1;14;16;1
28.01.2019 02:00;1;14;15;1
28.01.2019 03:00;1;15;17;1
28.01.2019 04:00;1;19;22;4
28.01.2019 05:00;1;13;15;1
28.01.2019 06:00;2;13;16;1
28.01.2019 07:00;5;32;39;1
28.01.2019 08:00;8;44;56;3
28.01.2019 09:00;10;42;57;3
28.01.2019 10:00;14;35;57;5
28.01.2019 11:00;13;29;48;11
28.01.2019 12:00;7;17;27;6
28.01.2019 13:00;6;16;26;4
28.01.2019 14:00;3;15;20;2
28.01.2019 15:00;5;19;27;3
28.01.2019 16:00;3;23;27;2
28.01.2019 17:00;4;28;34;1
28.01.2019 18:00;5;32;39;3
28.01.2019 19:00;2;18;21;1
28.01.2019 20:00;2;22;26;1
28.01.2019 21:00;4;33;39;7
28.01.2019 22:00;3;31;36;2
28.01.2019 23:00;3;35;39;1
29.01.2019 00:00;2;31;34;1
29.01.2019 01:00;1;30;32;1
29.01.2019 02:00;1;24;25;1
29.01.2019 03:00;1;20;21;1
29.01.2019 04:00;1;14;14;1
29.01.2019 05:00;1;12;13;1
29.01.2019 06:00;2;18;21;1
29.01.2019 07:00;4;25;31;1
29.01.2019 08:00;6;34;44;1
29.01.2019 09:00;9;40;54;1
29.01.2019 10:00;9;34;48;1
29.01.2019 11:00;4;25;32;1
29.01.2019 12:00;4;27;32;2
29.01.2019 13:00;3;22;26;1
29.01.2019 14:00;3;21;25;1
29.01.2019 15:00;3;19;23;1
29.01.2019 16:00;3;25;30;1
29.01.2019 17:00;4;41;46;1
29.01.2019 18:00;5;54;61;3
29.01.2019 19:00;3;48;53;1
29.01.2019 20:00;6;54;63;2
29.01.2019 21:00;2;41;44;3
29.01.2019 22:00;1;36;37;1
29.01.2019 23:00;2;33;35;0
30.01.2019 00:00;1;33;34;0
30.01.2019 01:00;1;30;31;0
30.01.2019 02:00;2;23;26;0
30.01.2019 03:00;1;21;24;0
30.01.2019 04:00;2;22;25;0
30.01.2019 05:00;2;20;24;0
30.01.2019 06:00;6;25;34;0
30.01.2019 07:00;4;26;32;1
30.01.2019 08:00;8;33;44;1
30.01.2019 09:00;7;27;38;1
30.01.2019 10:00;7;19;29;1
30.01.2019 11:00;5;15;22;2
30.01.2019 12:00;4;12;19;3
30.01.2019 13:00;3;10;15;3
30.01.2019 14:00;3;11;15;4
30.01.2019 15:00;2;13;16;6
30.01.2019 16:00;2;16;20;5
30.01.2019 17:00;3;15;19;4
30.01.2019 18:00;1;11;13;2
30.01.2019 19:00;2;11;14;2
30.01.2019 20:00;1;13;15;2
30.01.2019 21:00;1;14;16;3
30.01.2019 22:00;1;16;18;3
30.01.2019 23:00;1;18;20;3
31.01.2019 00:00;1;20;21;4
31.01.2019 01:00;1;21;23;5
31.01.2019 02:00;1;21;23;4
31.01.2019 03:00;1;19;20;4
31.01.2019 04:00;1;19;20;3
31.01.2019 05:00;1;19;20;3
31.01.2019 06:00;2;24;27;3
31.01.2019 07:00;5;31;39;3
31.01.2019 08:00;9;40;53;3
