Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2017 00:00;49;2;34;38
01.01.2017 01:00;255;46;51;121
01.01.2017 02:00;136;26;52;92
01.01.2017 03:00;42;3;34;39
01.01.2017 04:00;28;1;30;32
01.01.2017 05:00;23;1;29;30
01.01.2017 06:00;23;1;28;29
01.01.2017 07:00;27;1;28;29
01.01.2017 08:00;30;1;29;31
01.01.2017 09:00;28;1;27;29
01.01.2017 10:00;26;2;27;30
01.01.2017 11:00;25;5;27;35
01.01.2017 12:00;21;3;25;30
01.01.2017 13:00;19;3;27;32
01.01.2017 14:00;19;3;31;35
01.01.2017 15:00;19;4;36;42
01.01.2017 16:00;19;2;39;42
01.01.2017 17:00;20;1;40;42
01.01.2017 18:00;22;2;41;44
01.01.2017 19:00;24;2;43;47
01.01.2017 20:00;24;3;46;50
01.01.2017 21:00;25;3;45;50
01.01.2017 22:00;25;3;44;48
01.01.2017 23:00;23;3;40;45
02.01.2017 00:00;24;3;31;35
02.01.2017 01:00;26;3;33;38
02.01.2017 02:00;29;3;34;38
02.01.2017 03:00;29;3;34;40
02.01.2017 04:00;28;3;32;36
02.01.2017 05:00;29;3;30;34
02.01.2017 06:00;24;5;30;38
02.01.2017 07:00;25;8;33;45
02.01.2017 08:00;23;14;34;55
02.01.2017 09:00;22;10;35;49
02.01.2017 10:00;20;11;36;52
02.01.2017 11:00;18;9;30;43
02.01.2017 12:00;17;7;24;35
02.01.2017 13:00;16;6;25;35
02.01.2017 14:00;13;5;26;34
02.01.2017 15:00;9;5;30;38
02.01.2017 16:00;6;3;32;37
02.01.2017 17:00;6;7;40;51
02.01.2017 18:00;6;3;44;48
02.01.2017 19:00;7;4;43;49
02.01.2017 20:00;9;3;36;41
02.01.2017 21:00;9;4;38;44
02.01.2017 22:00;11;3;35;39
02.01.2017 23:00;12;2;28;31
03.01.2017 00:00;16;2;25;28
03.01.2017 01:00;17;1;22;24
03.01.2017 02:00;16;2;21;23
03.01.2017 03:00;13;1;13;15
03.01.2017 04:00;12;1;14;15
03.01.2017 05:00;11;1;11;13
03.01.2017 06:00;8;1;11;13
03.01.2017 07:00;8;2;21;24
03.01.2017 08:00;8;3;23;28
03.01.2017 09:00;8;4;26;32
03.01.2017 10:00;7;6;26;35
03.01.2017 11:00;10;3;22;26
03.01.2017 12:00;13;3;23;28
03.01.2017 13:00;15;4;25;31
03.01.2017 14:00;14;3;26;30
03.01.2017 15:00;11;3;29;34
03.01.2017 16:00;10;3;29;34
03.01.2017 17:00;10;2;27;31
03.01.2017 18:00;13;2;26;29
03.01.2017 19:00;13;1;24;26
03.01.2017 20:00;16;1;23;26
03.01.2017 21:00;15;1;24;26
03.01.2017 22:00;14;1;24;25
03.01.2017 23:00;15;1;24;26
04.01.2017 00:00;14;1;22;23
04.01.2017 01:00;14;1;20;22
04.01.2017 02:00;12;1;18;19
04.01.2017 03:00;7;1;11;12
04.01.2017 04:00;4;0;9;9
04.01.2017 05:00;5;0;9;10
04.01.2017 06:00;8;0;10;11
04.01.2017 07:00;10;1;14;15
04.01.2017 08:00;10;2;19;22
04.01.2017 09:00;9;2;18;22
04.01.2017 10:00;8;2;15;18
04.01.2017 11:00;8;3;16;20
04.01.2017 12:00;10;4;26;31
04.01.2017 13:00;8;3;23;28
04.01.2017 14:00;6;3;20;24
04.01.2017 15:00;6;3;27;32
04.01.2017 16:00;6;3;32;37
04.01.2017 17:00;6;3;28;32
04.01.2017 18:00;7;2;21;24
04.01.2017 19:00;5;2;20;23
04.01.2017 20:00;5;1;19;21
04.01.2017 21:00;5;1;19;20
04.01.2017 22:00;6;1;16;17
04.01.2017 23:00;12;1;17;19
05.01.2017 00:00;6;0;16;16
05.01.2017 01:00;10;0;12;13
05.01.2017 02:00;5;1;10;12
05.01.2017 03:00;5;1;9;10
05.01.2017 04:00;5;1;8;9
05.01.2017 05:00;5;1;9;10
05.01.2017 06:00;5;1;11;12
05.01.2017 07:00;5;2;18;21
05.01.2017 08:00;7;5;27;35
05.01.2017 09:00;6;9;37;51
05.01.2017 10:00;6;7;31;41
05.01.2017 11:00;9;16;28;52
05.01.2017 12:00;6;9;22;36
05.01.2017 13:00;6;6;20;29
05.01.2017 14:00;5;2;12;16
05.01.2017 15:00;6;2;13;16
05.01.2017 16:00;23;2;17;21
05.01.2017 17:00;6;4;28;34
05.01.2017 18:00;7;3;26;30
05.01.2017 19:00;7;3;24;29
05.01.2017 20:00;7;2;21;24
05.01.2017 21:00;8;2;21;24
05.01.2017 22:00;8;2;18;20
05.01.2017 23:00;7;1;20;22
06.01.2017 00:00;7;1;15;17
06.01.2017 01:00;6;1;16;17
06.01.2017 02:00;6;1;16;18
06.01.2017 03:00;6;1;16;18
06.01.2017 04:00;5;1;17;20
06.01.2017 05:00;5;1;13;14
06.01.2017 06:00;5;1;17;19
06.01.2017 07:00;6;4;28;34
06.01.2017 08:00;8;7;47;58
06.01.2017 09:00;10;11;59;75
06.01.2017 10:00;10;19;55;84
06.01.2017 11:00;9;15;46;68
06.01.2017 12:00;10;12;40;58
06.01.2017 13:00;10;10;35;50
06.01.2017 14:00;10;11;35;51
06.01.2017 15:00;11;9;36;50
06.01.2017 16:00;10;8;38;51
06.01.2017 17:00;11;4;37;43
06.01.2017 18:00;10;3;34;39
06.01.2017 19:00;11;3;43;48
06.01.2017 20:00;11;7;52;62
06.01.2017 21:00;12;3;46;52
06.01.2017 22:00;15;14;69;90
06.01.2017 23:00;13;9;65;78
07.01.2017 00:00;17;13;72;92
07.01.2017 01:00;20;21;70;101
07.01.2017 02:00;17;3;53;57
07.01.2017 03:00;14;1;42;43
07.01.2017 04:00;13;1;30;31
07.01.2017 05:00;13;1;26;27
07.01.2017 06:00;14;1;28;29
07.01.2017 07:00;16;1;28;29
07.01.2017 08:00;17;1;27;28
07.01.2017 09:00;18;1;30;31
07.01.2017 10:00;18;2;27;30
07.01.2017 11:00;20;3;26;30
07.01.2017 12:00;19;3;25;30
07.01.2017 13:00;17;3;26;30
07.01.2017 14:00;17;3;25;29
07.01.2017 15:00;18;2;27;30
07.01.2017 16:00;17;1;26;29
07.01.2017 17:00;17;1;29;30
07.01.2017 18:00;16;1;30;32
07.01.2017 19:00;16;1;29;30
07.01.2017 20:00;18;1;33;35
07.01.2017 21:00;21;1;35;37
07.01.2017 22:00;26;1;35;37
07.01.2017 23:00;28;2;39;41
08.01.2017 00:00;29;2;41;44
08.01.2017 01:00;28;2;42;45
08.01.2017 02:00;29;3;43;47
08.01.2017 03:00;30;3;42;46
08.01.2017 04:00;31;2;40;44
08.01.2017 05:00;35;6;42;50
08.01.2017 06:00;35;9;43;56
08.01.2017 07:00;35;10;43;58
08.01.2017 08:00;38;10;42;57
08.01.2017 09:00;35;3;31;35
08.01.2017 10:00;30;3;23;27
08.01.2017 11:00;29;4;24;29
08.01.2017 12:00;31;3;22;27
08.01.2017 13:00;32;3;21;26
08.01.2017 14:00;36;4;26;32
08.01.2017 15:00;37;5;31;39
08.01.2017 16:00;38;3;34;39
08.01.2017 17:00;39;2;37;39
08.01.2017 18:00;43;3;46;51
08.01.2017 19:00;45;8;50;62
08.01.2017 20:00;45;10;51;66
08.01.2017 21:00;46;11;49;67
08.01.2017 22:00;53;17;50;76
08.01.2017 23:00;60;18;48;75
09.01.2017 00:00;40;17;43;70
09.01.2017 01:00;31;4;32;39
09.01.2017 02:00;23;1;22;24
09.01.2017 03:00;21;2;26;29
09.01.2017 04:00;16;3;27;31
09.01.2017 05:00;18;6;31;39
09.01.2017 06:00;22;14;36;57
09.01.2017 07:00;19;23;36;71
09.01.2017 08:00;22;44;39;106
09.01.2017 09:00;26;63;43;139
09.01.2017 10:00;34;104;50;209
09.01.2017 11:00;33;84;47;175
09.01.2017 12:00;34;69;42;147
09.01.2017 13:00;36;57;41;129
09.01.2017 14:00;35;54;40;123
09.01.2017 15:00;32;38;35;93
09.01.2017 16:00;34;30;35;81
09.01.2017 17:00;35;33;36;87
09.01.2017 18:00;33;23;32;68
09.01.2017 19:00;32;22;32;65
09.01.2017 20:00;34;23;33;69
09.01.2017 21:00;35;20;35;65
09.01.2017 22:00;33;16;38;62
09.01.2017 23:00;31;9;41;55
10.01.2017 00:00;27;5;33;40
10.01.2017 01:00;26;1;27;29
10.01.2017 02:00;23;1;24;25
10.01.2017 03:00;21;1;22;23
10.01.2017 04:00;21;1;21;22
10.01.2017 05:00;21;0;24;24
10.01.2017 06:00;20;0;28;28
10.01.2017 07:00;21;2;38;41
10.01.2017 08:00;23;6;50;60
10.01.2017 09:00;29;15;51;75
10.01.2017 10:00;34;17;44;70
10.01.2017 11:00;32;11;35;52
10.01.2017 12:00;30;10;33;48
10.01.2017 13:00;28;9;31;44
10.01.2017 14:00;27;5;27;34
10.01.2017 15:00;29;4;29;35
10.01.2017 16:00;31;4;39;46
10.01.2017 17:00;31;5;57;65
10.01.2017 18:00;26;2;54;58
10.01.2017 19:00;27;4;61;67
10.01.2017 20:00;29;3;53;58
10.01.2017 21:00;27;1;41;43
10.01.2017 22:00;29;0;30;30
10.01.2017 23:00;31;0;28;28
11.01.2017 00:00;32;0;28;29
11.01.2017 01:00;33;0;27;27
11.01.2017 02:00;32;0;21;22
11.01.2017 03:00;31;0;19;19
11.01.2017 04:00;30;0;20;20
11.01.2017 05:00;31;0;21;22
11.01.2017 06:00;32;0;25;25
11.01.2017 07:00;33;1;31;33
11.01.2017 08:00;34;2;38;41
11.01.2017 09:00;36;3;37;42
11.01.2017 10:00;36;4;36;41
11.01.2017 11:00;36;4;31;37
11.01.2017 12:00;34;5;31;38
11.01.2017 13:00;32;5;32;39
11.01.2017 14:00;27;3;29;33
11.01.2017 15:00;31;2;29;32
11.01.2017 16:00;24;2;33;35
11.01.2017 17:00;23;2;35;38
11.01.2017 18:00;23;4;42;48
11.01.2017 19:00;23;8;51;64
11.01.2017 20:00;17;4;48;55
11.01.2017 21:00;15;2;44;47
11.01.2017 22:00;12;1;29;30
11.01.2017 23:00;10;0;23;24
12.01.2017 00:00;9;1;21;21
12.01.2017 01:00;10;0;11;11
12.01.2017 02:00;10;0;10;10
12.01.2017 03:00;10;0;10;10
12.01.2017 04:00;10;0;10;10
12.01.2017 05:00;10;0;9;9
12.01.2017 06:00;8;0;12;12
12.01.2017 07:00;9;1;21;22
12.01.2017 08:00;10;1;28;30
12.01.2017 09:00;12;3;40;45
12.01.2017 10:00;13;3;35;39
12.01.2017 11:00;14;5;35;42
12.01.2017 12:00;15;4;31;37
12.01.2017 13:00;17;4;30;37
12.01.2017 14:00;19;4;31;38
12.01.2017 15:00;19;3;30;35
12.01.2017 16:00;23;3;35;39
12.01.2017 17:00;20;1;43;46
12.01.2017 18:00;16;1;40;42
12.01.2017 19:00;16;0;42;42
12.01.2017 20:00;16;1;39;40
12.01.2017 21:00;16;0;36;37
12.01.2017 22:00;17;0;31;31
12.01.2017 23:00;17;0;35;35
13.01.2017 00:00;17;0;34;35
13.01.2017 01:00;16;0;27;28
13.01.2017 02:00;15;0;30;31
13.01.2017 03:00;13;0;24;25
13.01.2017 04:00;13;0;16;16
13.01.2017 05:00;13;0;12;12
13.01.2017 06:00;10;0;14;14
13.01.2017 07:00;13;1;27;28
13.01.2017 08:00;13;1;40;42
13.01.2017 09:00;8;1;33;34
13.01.2017 10:00;6;1;28;29
13.01.2017 11:00;7;3;33;39
13.01.2017 12:00;7;6;35;44
13.01.2017 13:00;6;8;31;43
13.01.2017 14:00;9;8;35;47
13.01.2017 15:00;8;5;31;38
13.01.2017 16:00;9;3;29;34
13.01.2017 17:00;12;2;29;31
13.01.2017 18:00;11;2;25;29
13.01.2017 19:00;13;2;25;29
13.01.2017 20:00;15;2;25;28
13.01.2017 21:00;16;2;25;28
13.01.2017 22:00;16;3;21;25
13.01.2017 23:00;17;2;24;27
14.01.2017 00:00;19;1;30;32
14.01.2017 01:00;20;1;37;38
14.01.2017 02:00;18;1;32;33
14.01.2017 03:00;19;1;28;29
14.01.2017 04:00;18;1;27;27
14.01.2017 05:00;18;1;30;31
14.01.2017 06:00;18;1;30;31
14.01.2017 07:00;17;1;26;27
14.01.2017 08:00;15;1;28;29
14.01.2017 09:00;16;4;35;40
14.01.2017 10:00;18;7;42;52
14.01.2017 11:00;21;9;40;54
14.01.2017 12:00;22;8;33;46
14.01.2017 13:00;22;8;30;42
14.01.2017 14:00;22;6;32;41
14.01.2017 15:00;19;6;29;38
14.01.2017 16:00;13;4;30;37
14.01.2017 17:00;12;2;25;28
14.01.2017 18:00;10;2;28;30
14.01.2017 19:00;9;2;26;29
14.01.2017 20:00;9;2;21;24
14.01.2017 21:00;8;2;16;18
14.01.2017 22:00;9;2;15;17
14.01.2017 23:00;9;1;18;20
15.01.2017 00:00;9;1;18;19
15.01.2017 01:00;12;1;19;21
15.01.2017 02:00;12;1;18;20
15.01.2017 03:00;11;1;14;15
15.01.2017 04:00;10;1;13;14
15.01.2017 05:00;9;0;11;11
15.01.2017 06:00;7;0;10;11
15.01.2017 07:00;8;1;16;17
15.01.2017 08:00;9;1;19;20
15.01.2017 09:00;10;1;22;24
15.01.2017 10:00;9;1;21;23
15.01.2017 11:00;10;2;21;23
15.01.2017 12:00;10;2;17;19
15.01.2017 13:00;11;2;20;23
15.01.2017 14:00;11;2;20;23
15.01.2017 15:00;12;2;23;26
15.01.2017 16:00;13;2;24;27
15.01.2017 17:00;13;1;23;25
15.01.2017 18:00;11;1;22;24
15.01.2017 19:00;9;1;18;20
15.01.2017 20:00;9;2;17;20
15.01.2017 21:00;9;1;15;17
15.01.2017 22:00;10;2;15;18
15.01.2017 23:00;11;1;16;17
16.01.2017 00:00;11;1;13;14
16.01.2017 01:00;8;0;12;13
16.01.2017 02:00;8;2;17;20
16.01.2017 03:00;7;2;13;16
16.01.2017 04:00;6;2;11;13
16.01.2017 05:00;6;1;12;14
16.01.2017 06:00;6;2;18;20
16.01.2017 07:00;7;7;35;46
16.01.2017 08:00;9;15;41;63
16.01.2017 09:00;23;93;71;212
16.01.2017 10:00;17;32;55;105
16.01.2017 11:00;21;35;53;106
16.01.2017 12:00;22;39;53;113
16.01.2017 13:00;17;22;42;76
16.01.2017 14:00;8;6;23;31
16.01.2017 15:00;13;10;37;52
16.01.2017 16:00;16;10;42;58
16.01.2017 17:00;13;8;45;57
16.01.2017 18:00;9;6;41;50
16.01.2017 19:00;9;6;40;50
16.01.2017 20:00;9;6;39;48
16.01.2017 21:00;10;3;37;42
16.01.2017 22:00;10;2;35;39
16.01.2017 23:00;10;2;38;42
17.01.2017 00:00;14;4;39;46
17.01.2017 01:00;17;5;42;49
17.01.2017 02:00;17;4;36;42
17.01.2017 03:00;20;4;37;43
17.01.2017 04:00;17;2;30;33
17.01.2017 05:00;16;3;30;34
17.01.2017 06:00;14;3;34;39
17.01.2017 07:00;14;14;52;74
17.01.2017 08:00;16;38;68;126
17.01.2017 09:00;15;50;74;151
17.01.2017 10:00;15;34;66;117
17.01.2017 11:00;16;29;59;103
17.01.2017 12:00;21;58;69;158
17.01.2017 13:00;30;80;73;195
17.01.2017 14:00;25;44;64;130
17.01.2017 15:00;19;18;53;81
17.01.2017 16:00;17;10;50;65
17.01.2017 17:00;16;11;53;70
17.01.2017 18:00;16;15;61;84
17.01.2017 19:00;17;9;60;74
17.01.2017 20:00;19;17;63;89
17.01.2017 21:00;22;16;63;88
17.01.2017 22:00;25;25;64;102
17.01.2017 23:00;30;61;68;162
18.01.2017 00:00;30;71;68;176
18.01.2017 01:00;30;66;67;168
18.01.2017 02:00;29;51;65;142
18.01.2017 03:00;36;67;62;165
18.01.2017 04:00;31;49;50;124
18.01.2017 05:00;29;29;48;93
18.01.2017 06:00;25;12;51;70
18.01.2017 07:00;25;20;53;84
18.01.2017 08:00;24;28;55;98
18.01.2017 09:00;28;44;55;123
18.01.2017 10:00;28;42;53;116
18.01.2017 11:00;26;26;47;87
18.01.2017 12:00;28;31;48;95
18.01.2017 13:00;26;23;45;81
18.01.2017 14:00;31;28;48;91
18.01.2017 15:00;33;27;49;91
18.01.2017 16:00;33;28;51;94
18.01.2017 17:00;32;19;52;81
18.01.2017 18:00;32;12;51;69
18.01.2017 19:00;33;5;48;55
18.01.2017 20:00;30;2;42;45
18.01.2017 21:00;30;1;37;39
18.01.2017 22:00;29;1;27;29
18.01.2017 23:00;27;1;24;26
19.01.2017 00:00;29;1;28;29
19.01.2017 01:00;28;1;27;28
19.01.2017 02:00;26;1;24;26
19.01.2017 03:00;24;1;17;18
19.01.2017 04:00;24;1;19;21
19.01.2017 05:00;25;0;24;24
19.01.2017 06:00;25;1;28;30
19.01.2017 07:00;28;1;37;38
19.01.2017 08:00;29;3;45;50
19.01.2017 09:00;29;10;52;68
19.01.2017 10:00;30;21;53;85
19.01.2017 11:00;31;15;47;70
19.01.2017 12:00;33;12;40;59
19.01.2017 13:00;34;13;42;62
19.01.2017 14:00;33;12;42;60
19.01.2017 15:00;34;10;46;61
19.01.2017 16:00;34;10;50;66
19.01.2017 17:00;34;7;54;64
19.01.2017 18:00;34;10;60;75
19.01.2017 19:00;34;8;57;69
19.01.2017 20:00;34;15;60;83
19.01.2017 21:00;33;9;57;70
19.01.2017 22:00;33;7;54;64
19.01.2017 23:00;34;6;52;61
20.01.2017 00:00;33;3;48;53
20.01.2017 01:00;33;5;49;56
20.01.2017 02:00;36;11;52;69
20.01.2017 03:00;36;11;52;68
20.01.2017 04:00;35;11;51;68
20.01.2017 05:00;34;9;50;64
20.01.2017 06:00;34;11;48;65
20.01.2017 07:00;35;20;51;81
20.01.2017 08:00;38;28;53;95
20.01.2017 09:00;47;56;57;143
20.01.2017 10:00;49;59;58;148
20.01.2017 11:00;50;53;55;136
20.01.2017 12:00;42;59;56;146
20.01.2017 13:00;37;52;53;133
20.01.2017 14:00;35;51;54;131
20.01.2017 15:00;33;50;54;131
20.01.2017 16:00;31;39;54;113
20.01.2017 17:00;34;41;57;119
20.01.2017 18:00;31;37;56;112
20.01.2017 19:00;32;44;57;124
20.01.2017 20:00;34;39;55;115
20.01.2017 21:00;35;34;53;106
20.01.2017 22:00;33;26;53;92
20.01.2017 23:00;30;18;52;81
21.01.2017 00:00;31;17;51;77
21.01.2017 01:00;33;21;50;83
21.01.2017 02:00;30;14;52;74
21.01.2017 03:00;27;9;52;66
21.01.2017 04:00;29;7;52;63
21.01.2017 05:00;28;4;39;44
21.01.2017 06:00;25;2;25;29
21.01.2017 07:00;24;2;25;28
21.01.2017 08:00;23;2;27;31
21.01.2017 09:00;26;4;35;41
21.01.2017 10:00;27;4;37;44
21.01.2017 11:00;25;6;36;46
21.01.2017 12:00;24;9;40;54
21.01.2017 13:00;22;7;36;46
21.01.2017 14:00;17;5;30;37
21.01.2017 15:00;22;6;41;51
21.01.2017 16:00;21;6;47;57
21.01.2017 17:00;20;2;42;45
21.01.2017 18:00;20;2;40;42
21.01.2017 19:00;26;7;50;61
21.01.2017 20:00;31;7;52;63
21.01.2017 21:00;32;15;53;76
21.01.2017 22:00;31;3;41;46
21.01.2017 23:00;35;7;53;64
22.01.2017 00:00;34;9;48;61
22.01.2017 01:00;25;1;32;34
22.01.2017 02:00;23;1;24;26
22.01.2017 03:00;24;1;23;24
22.01.2017 04:00;26;1;30;32
22.01.2017 05:00;24;1;20;21
22.01.2017 06:00;23;1;17;18
22.01.2017 07:00;26;1;18;19
22.01.2017 08:00;29;1;21;23
22.01.2017 09:00;32;2;22;25
22.01.2017 10:00;35;4;22;28
22.01.2017 11:00;36;6;24;33
22.01.2017 12:00;37;6;21;30
22.01.2017 13:00;35;6;23;32
22.01.2017 14:00;35;5;24;32
22.01.2017 15:00;35;6;28;37
22.01.2017 16:00;36;4;26;32
22.01.2017 17:00;37;2;28;32
22.01.2017 18:00;36;2;25;28
22.01.2017 19:00;35;2;27;29
22.01.2017 20:00;36;2;27;30
22.01.2017 21:00;38;2;29;32
22.01.2017 22:00;39;1;27;29
22.01.2017 23:00;43;1;28;30
23.01.2017 00:00;49;1;25;27
23.01.2017 01:00;51;1;21;22
23.01.2017 02:00;51;1;19;21
23.01.2017 03:00;52;1;21;22
23.01.2017 04:00;53;1;32;34
23.01.2017 05:00;54;2;40;43
23.01.2017 06:00;55;2;40;44
23.01.2017 07:00;56;7;49;60
23.01.2017 08:00;56;17;58;85
23.01.2017 09:00;54;29;61;106
23.01.2017 10:00;51;22;54;88
23.01.2017 11:00;47;17;47;72
23.01.2017 12:00;47;12;37;55
23.01.2017 13:00;44;8;32;44
23.01.2017 14:00;39;7;27;37
23.01.2017 15:00;32;7;28;38
23.01.2017 16:00;23;8;27;39
23.01.2017 17:00;21;9;36;50
23.01.2017 18:00;18;8;38;50
23.01.2017 19:00;17;5;36;44
23.01.2017 20:00;25;10;42;58
23.01.2017 21:00;26;5;30;38
23.01.2017 22:00;23;5;33;41
23.01.2017 23:00;23;3;27;31
24.01.2017 00:00;25;3;25;29
24.01.2017 01:00;25;2;21;24
24.01.2017 02:00;24;3;24;28
24.01.2017 03:00;24;2;21;25
24.01.2017 04:00;26;2;23;27
24.01.2017 05:00;27;2;23;26
24.01.2017 06:00;29;4;29;34
24.01.2017 07:00;32;13;36;57
24.01.2017 08:00;36;31;40;87
24.01.2017 09:00;37;36;39;93
24.01.2017 10:00;41;40;38;99
24.01.2017 11:00;41;41;38;100
24.01.2017 12:00;44;39;36;96
24.01.2017 13:00;44;26;32;72
24.01.2017 14:00;43;19;30;59
24.01.2017 15:00;37;11;31;49
24.01.2017 16:00;32;15;35;59
24.01.2017 17:00;32;13;38;58
24.01.2017 18:00;32;8;35;47
24.01.2017 19:00;32;9;39;52
24.01.2017 20:00;32;9;38;52
24.01.2017 21:00;32;6;37;45
24.01.2017 22:00;35;9;41;55
24.01.2017 23:00;33;6;35;45
25.01.2017 00:00;28;3;27;32
25.01.2017 01:00;22;2;26;29
25.01.2017 02:00;20;3;24;28
25.01.2017 03:00;22;3;25;29
25.01.2017 04:00;23;4;30;35
25.01.2017 05:00;26;4;29;35
25.01.2017 06:00;25;4;28;34
25.01.2017 07:00;22;9;32;46
25.01.2017 08:00;25;20;40;71
25.01.2017 09:00;34;37;44;100
25.01.2017 10:00;;39;42;102
25.01.2017 11:00;;31;36;83
25.01.2017 12:00;35;27;33;74
25.01.2017 13:00;37;30;35;81
25.01.2017 14:00;35;28;33;76
25.01.2017 15:00;39;35;36;89
25.01.2017 16:00;44;50;40;116
25.01.2017 17:00;37;42;40;104
25.01.2017 18:00;34;34;39;91
25.01.2017 19:00;39;34;38;89
25.01.2017 20:00;44;34;37;89
25.01.2017 21:00;43;23;34;69
25.01.2017 22:00;35;11;31;48
25.01.2017 23:00;36;10;29;44
26.01.2017 00:00;42;8;27;39
26.01.2017 01:00;47;7;26;37
26.01.2017 02:00;44;8;26;38
26.01.2017 03:00;32;3;24;29
26.01.2017 04:00;29;2;23;26
26.01.2017 05:00;26;2;24;27
26.01.2017 06:00;24;1;23;25
26.01.2017 07:00;23;9;33;46
26.01.2017 08:00;25;28;40;82
26.01.2017 09:00;25;31;43;91
26.01.2017 10:00;25;22;36;69
26.01.2017 11:00;28;12;27;44
26.01.2017 12:00;28;9;24;38
26.01.2017 13:00;25;5;22;30
26.01.2017 14:00;23;5;23;31
26.01.2017 15:00;25;4;23;30
26.01.2017 16:00;28;5;29;36
26.01.2017 17:00;28;;;
26.01.2017 18:00;32;3;40;45
26.01.2017 19:00;35;6;45;53
26.01.2017 20:00;38;6;44;53
26.01.2017 21:00;37;4;41;47
26.01.2017 22:00;39;2;36;40
26.01.2017 23:00;40;3;36;40
27.01.2017 00:00;41;3;35;39
27.01.2017 01:00;42;3;37;42
27.01.2017 02:00;39;1;32;34
27.01.2017 03:00;36;1;28;30
27.01.2017 04:00;33;1;25;26
27.01.2017 05:00;32;1;27;29
27.01.2017 06:00;31;1;28;30
27.01.2017 07:00;31;4;44;50
27.01.2017 08:00;37;9;54;68
27.01.2017 09:00;47;20;52;84
27.01.2017 10:00;53;16;40;64
27.01.2017 11:00;72;21;43;75
27.01.2017 12:00;59;16;40;64
27.01.2017 13:00;43;7;33;44
27.01.2017 14:00;38;4;28;34
27.01.2017 15:00;38;4;29;35
27.01.2017 16:00;36;3;32;36
27.01.2017 17:00;47;4;54;60
27.01.2017 18:00;57;14;79;100
27.01.2017 19:00;57;25;82;120
27.01.2017 20:00;61;42;84;149
27.01.2017 21:00;54;30;78;124
27.01.2017 22:00;46;13;72;91
27.01.2017 23:00;42;5;65;73
28.01.2017 00:00;40;2;57;61
28.01.2017 01:00;41;2;54;56
28.01.2017 02:00;44;5;54;61
28.01.2017 03:00;47;4;53;59
28.01.2017 04:00;45;3;45;50
28.01.2017 05:00;45;1;36;37
28.01.2017 06:00;48;2;39;42
28.01.2017 07:00;47;1;34;36
28.01.2017 08:00;50;2;40;43
28.01.2017 09:00;50;3;40;45
28.01.2017 10:00;50;4;32;39
28.01.2017 11:00;51;5;30;38
28.01.2017 12:00;52;5;28;35
28.01.2017 13:00;53;5;30;37
28.01.2017 14:00;52;3;25;30
28.01.2017 15:00;51;2;21;24
28.01.2017 16:00;53;2;27;30
28.01.2017 17:00;54;1;33;34
28.01.2017 18:00;53;0;37;38
28.01.2017 19:00;53;1;42;42
28.01.2017 20:00;57;1;54;56
28.01.2017 21:00;55;2;54;56
28.01.2017 22:00;54;2;52;55
28.01.2017 23:00;51;2;51;55
29.01.2017 00:00;53;2;46;49
29.01.2017 01:00;51;2;47;50
29.01.2017 02:00;51;2;48;51
29.01.2017 03:00;51;2;47;51
29.01.2017 04:00;49;3;48;52
29.01.2017 05:00;47;2;46;50
29.01.2017 06:00;45;2;45;47
29.01.2017 07:00;48;10;53;68
29.01.2017 08:00;51;13;52;71
29.01.2017 09:00;49;17;50;76
29.01.2017 10:00;48;15;43;66
29.01.2017 11:00;45;9;37;50
29.01.2017 12:00;41;7;33;43
29.01.2017 13:00;41;5;32;39
29.01.2017 14:00;38;4;32;38
29.01.2017 15:00;35;2;31;33
29.01.2017 16:00;35;1;35;37
29.01.2017 17:00;33;0;36;36
29.01.2017 18:00;34;0;39;39
29.01.2017 19:00;36;0;44;44
29.01.2017 20:00;39;0;50;50
29.01.2017 21:00;43;0;50;51
29.01.2017 22:00;44;0;49;49
29.01.2017 23:00;48;0;55;55
30.01.2017 00:00;52;1;61;63
30.01.2017 01:00;53;4;64;71
30.01.2017 02:00;50;4;59;65
30.01.2017 03:00;45;3;53;57
30.01.2017 04:00;45;2;53;56
30.01.2017 05:00;47;3;52;57
30.01.2017 06:00;49;7;50;61
30.01.2017 07:00;49;18;50;78
30.01.2017 08:00;56;30;54;100
30.01.2017 09:00;55;32;55;104
30.01.2017 10:00;51;27;55;96
30.01.2017 11:00;51;20;53;84
30.01.2017 12:00;46;12;49;68
30.01.2017 13:00;49;9;48;62
30.01.2017 14:00;46;8;44;56
30.01.2017 15:00;47;5;52;60
30.01.2017 16:00;45;3;48;53
30.01.2017 17:00;45;1;47;49
30.01.2017 18:00;43;1;47;47
30.01.2017 19:00;37;0;39;39
30.01.2017 20:00;37;0;35;35
30.01.2017 21:00;36;0;35;35
30.01.2017 22:00;35;0;30;30
30.01.2017 23:00;35;0;24;24
31.01.2017 00:00;35;0;24;25
31.01.2017 01:00;32;0;22;23
31.01.2017 02:00;34;0;21;22
31.01.2017 03:00;33;0;19;20
31.01.2017 04:00;33;0;20;21
31.01.2017 05:00;30;0;20;20
31.01.2017 06:00;29;1;20;21
31.01.2017 07:00;32;2;30;34
31.01.2017 08:00;34;5;37;45
