Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
15.03.2018 12:00;8;29;42
15.03.2018 13:00;10;30;45
15.03.2018 14:00;8;30;42
15.03.2018 15:00;8;31;43
15.03.2018 16:00;8;31;43
15.03.2018 17:00;4;29;35
15.03.2018 18:00;3;29;34
15.03.2018 19:00;2;28;31
15.03.2018 20:00;2;29;32
15.03.2018 21:00;1;23;25
15.03.2018 22:00;1;21;23
15.03.2018 23:00;1;22;23
16.03.2018 00:00;1;18;19
16.03.2018 01:00;1;13;14
16.03.2018 02:00;1;11;12
16.03.2018 03:00;0;11;12
16.03.2018 04:00;0;11;11
16.03.2018 05:00;0;12;12
16.03.2018 06:00;0;14;14
16.03.2018 07:00;1;20;22
16.03.2018 08:00;3;25;30
16.03.2018 09:00;6;29;38
16.03.2018 10:00;4;28;34
16.03.2018 11:00;4;24;30
16.03.2018 12:00;4;24;31
16.03.2018 13:00;4;27;34
16.03.2018 14:00;5;29;36
16.03.2018 15:00;5;29;36
16.03.2018 16:00;4;32;39
16.03.2018 17:00;4;29;36
16.03.2018 18:00;3;27;32
16.03.2018 19:00;3;25;30
16.03.2018 20:00;2;22;25
16.03.2018 21:00;1;20;21
16.03.2018 22:00;1;18;19
16.03.2018 23:00;0;17;17
17.03.2018 00:00;0;16;16
17.03.2018 01:00;1;13;14
17.03.2018 02:00;0;11;11
17.03.2018 03:00;0;13;14
17.03.2018 04:00;0;11;11
17.03.2018 05:00;1;8;9
17.03.2018 06:00;1;10;12
17.03.2018 07:00;1;11;13
17.03.2018 08:00;2;12;15
17.03.2018 09:00;3;11;15
17.03.2018 10:00;4;14;21
17.03.2018 11:00;5;15;23
17.03.2018 12:00;5;14;21
17.03.2018 13:00;4;13;20
17.03.2018 14:00;4;13;20
17.03.2018 15:00;5;15;22
17.03.2018 16:00;4;13;19
17.03.2018 17:00;4;16;22
17.03.2018 18:00;3;16;21
17.03.2018 19:00;2;17;20
17.03.2018 20:00;2;17;20
17.03.2018 21:00;2;17;20
17.03.2018 22:00;2;15;17
17.03.2018 23:00;1;14;16
18.03.2018 00:00;1;12;14
18.03.2018 01:00;1;12;13
18.03.2018 02:00;1;11;12
18.03.2018 03:00;1;10;11
18.03.2018 04:00;1;9;11
18.03.2018 05:00;1;10;11
18.03.2018 06:00;1;11;12
18.03.2018 07:00;1;11;13
18.03.2018 08:00;1;10;12
18.03.2018 09:00;2;9;12
18.03.2018 10:00;2;10;13
18.03.2018 11:00;3;10;14
18.03.2018 12:00;3;9;13
18.03.2018 13:00;3;9;13
18.03.2018 14:00;3;11;16
18.03.2018 15:00;2;11;14
18.03.2018 16:00;2;12;15
18.03.2018 17:00;2;13;15
18.03.2018 18:00;1;15;17
18.03.2018 19:00;1;20;22
18.03.2018 20:00;1;19;21
18.03.2018 21:00;1;20;22
18.03.2018 22:00;0;22;23
18.03.2018 23:00;1;22;23
19.03.2018 00:00;1;18;19
19.03.2018 01:00;0;18;19
19.03.2018 02:00;0;16;17
19.03.2018 03:00;0;17;18
19.03.2018 04:00;0;20;21
19.03.2018 05:00;1;20;21
19.03.2018 06:00;1;25;27
19.03.2018 07:00;5;41;49
19.03.2018 08:00;15;51;74
19.03.2018 09:00;11;39;56
19.03.2018 10:00;10;31;46
19.03.2018 11:00;9;26;39
19.03.2018 12:00;9;22;35
19.03.2018 13:00;6;20;29
19.03.2018 14:00;4;17;23
19.03.2018 15:00;4;15;22
19.03.2018 16:00;5;18;26
19.03.2018 17:00;3;19;23
19.03.2018 18:00;3;26;30
19.03.2018 19:00;3;39;43
19.03.2018 20:00;3;53;57
19.03.2018 21:00;3;67;72
19.03.2018 22:00;50;103;178
19.03.2018 23:00;68;104;208
20.03.2018 00:00;38;96;154
20.03.2018 01:00;14;87;108
20.03.2018 02:00;28;85;128
20.03.2018 03:00;12;75;93
20.03.2018 04:00;1;53;54
20.03.2018 05:00;4;60;65
20.03.2018 06:00;11;69;86
20.03.2018 07:00;45;76;144
20.03.2018 08:00;40;72;133
20.03.2018 09:00;15;55;78
20.03.2018 10:00;15;51;75
20.03.2018 11:00;17;51;77
20.03.2018 12:00;22;52;85
20.03.2018 13:00;8;32;44
20.03.2018 14:00;5;26;33
20.03.2018 15:00;3;22;27
20.03.2018 16:00;3;26;30
20.03.2018 17:00;2;26;29
20.03.2018 18:00;2;21;24
20.03.2018 19:00;1;26;28
20.03.2018 20:00;1;31;33
20.03.2018 21:00;1;36;37
20.03.2018 22:00;1;33;35
20.03.2018 23:00;1;34;35
21.03.2018 00:00;1;44;45
21.03.2018 01:00;1;46;48
21.03.2018 02:00;1;45;45
21.03.2018 03:00;0;48;48
21.03.2018 04:00;1;58;58
21.03.2018 05:00;1;49;51
21.03.2018 06:00;2;51;54
21.03.2018 07:00;8;54;66
21.03.2018 08:00;21;55;87
21.03.2018 09:00;28;54;97
21.03.2018 10:00;7;27;37
21.03.2018 11:00;5;20;28
21.03.2018 12:00;4;16;21
21.03.2018 13:00;2;12;16
21.03.2018 14:00;3;14;19
21.03.2018 15:00;2;13;15
21.03.2018 16:00;2;15;18
21.03.2018 17:00;2;20;23
21.03.2018 18:00;1;28;30
21.03.2018 19:00;1;39;40
21.03.2018 20:00;0;42;43
21.03.2018 21:00;0;41;41
21.03.2018 22:00;0;34;35
21.03.2018 23:00;0;36;36
22.03.2018 00:00;0;32;32
22.03.2018 01:00;0;19;19
22.03.2018 02:00;0;15;16
22.03.2018 03:00;0;17;17
22.03.2018 04:00;0;20;20
22.03.2018 05:00;0;21;22
22.03.2018 06:00;1;23;24
22.03.2018 07:00;2;32;36
22.03.2018 08:00;5;37;45
22.03.2018 09:00;7;37;47
22.03.2018 10:00;6;30;39
22.03.2018 11:00;7;30;40
22.03.2018 12:00;7;31;41
22.03.2018 13:00;8;36;48
22.03.2018 14:00;7;36;46
22.03.2018 15:00;8;38;50
22.03.2018 16:00;9;41;55
22.03.2018 17:00;9;45;59
22.03.2018 18:00;8;45;57
22.03.2018 19:00;7;46;57
22.03.2018 20:00;7;49;60
22.03.2018 21:00;7;47;58
22.03.2018 22:00;4;38;44
22.03.2018 23:00;4;34;40
23.03.2018 00:00;2;33;36
23.03.2018 01:00;1;33;35
23.03.2018 02:00;1;21;23
23.03.2018 03:00;1;11;13
23.03.2018 04:00;1;14;16
23.03.2018 05:00;1;15;16
23.03.2018 06:00;1;19;21
23.03.2018 07:00;1;25;27
23.03.2018 08:00;3;33;38
23.03.2018 09:00;6;35;45
23.03.2018 10:00;4;28;35
23.03.2018 11:00;9;42;56
23.03.2018 12:00;9;45;59
23.03.2018 13:00;8;42;54
23.03.2018 14:00;7;38;49
23.03.2018 15:00;8;44;57
23.03.2018 16:00;10;49;65
23.03.2018 17:00;6;44;52
23.03.2018 18:00;4;44;50
23.03.2018 19:00;4;42;48
23.03.2018 20:00;3;35;39
23.03.2018 21:00;3;37;42
23.03.2018 22:00;3;37;42
23.03.2018 23:00;2;35;38
24.03.2018 00:00;2;33;36
24.03.2018 01:00;2;30;33
24.03.2018 02:00;1;31;33
24.03.2018 03:00;0;29;29
24.03.2018 04:00;0;29;29
24.03.2018 05:00;0;21;21
24.03.2018 06:00;1;23;24
24.03.2018 07:00;1;28;29
24.03.2018 08:00;3;29;33
24.03.2018 09:00;4;28;34
24.03.2018 10:00;4;26;32
24.03.2018 11:00;5;22;29
24.03.2018 12:00;4;21;27
24.03.2018 13:00;3;17;21
24.03.2018 14:00;2;13;17
24.03.2018 15:00;3;14;18
24.03.2018 16:00;2;15;19
24.03.2018 17:00;3;21;25
24.03.2018 18:00;1;23;25
24.03.2018 19:00;3;45;50
24.03.2018 20:00;5;65;73
24.03.2018 21:00;5;66;74
24.03.2018 22:00;3;57;61
24.03.2018 23:00;2;55;59
25.03.2018 00:00;4;64;69
25.03.2018 01:00;1;51;53
25.03.2018 03:00;;;
25.03.2018 04:00;2;56;59
25.03.2018 05:00;11;58;76
25.03.2018 06:00;17;57;83
25.03.2018 07:00;21;53;85
25.03.2018 08:00;19;50;79
25.03.2018 09:00;30;52;98
25.03.2018 10:00;12;33;51
25.03.2018 11:00;8;26;39
25.03.2018 12:00;5;19;26
25.03.2018 13:00;3;14;18
25.03.2018 14:00;2;13;16
25.03.2018 15:00;2;12;15
25.03.2018 16:00;1;8;9
25.03.2018 17:00;0;10;10
25.03.2018 18:00;1;14;15
25.03.2018 19:00;1;20;21
25.03.2018 20:00;0;28;28
25.03.2018 21:00;0;26;26
25.03.2018 22:00;0;34;34
25.03.2018 23:00;1;38;40
26.03.2018 00:00;0;34;34
26.03.2018 01:00;0;27;27
26.03.2018 02:00;0;24;24
26.03.2018 03:00;0;23;24
26.03.2018 04:00;0;20;21
26.03.2018 05:00;0;26;26
26.03.2018 06:00;1;38;40
26.03.2018 07:00;5;59;66
26.03.2018 08:00;26;82;122
26.03.2018 09:00;19;75;104
26.03.2018 10:00;10;48;63
26.03.2018 11:00;12;40;58
26.03.2018 12:00;9;29;43
26.03.2018 13:00;6;22;31
26.03.2018 14:00;5;23;31
26.03.2018 15:00;3;20;25
26.03.2018 16:00;3;16;20
26.03.2018 17:00;3;11;15
26.03.2018 18:00;2;12;15
26.03.2018 19:00;2;18;21
26.03.2018 20:00;2;20;22
26.03.2018 21:00;1;14;15
26.03.2018 22:00;1;16;18
26.03.2018 23:00;1;15;16
27.03.2018 00:00;1;12;13
27.03.2018 01:00;1;9;10
27.03.2018 02:00;1;7;8
27.03.2018 03:00;1;8;10
27.03.2018 04:00;1;9;9
27.03.2018 05:00;1;10;11
27.03.2018 06:00;2;17;19
27.03.2018 07:00;5;54;62
27.03.2018 08:00;9;55;70
27.03.2018 09:00;7;48;59
27.03.2018 10:00;7;36;47
27.03.2018 11:00;4;19;26
27.03.2018 12:00;6;21;30
27.03.2018 13:00;3;22;26
27.03.2018 14:00;2;22;25
27.03.2018 15:00;2;26;29
27.03.2018 16:00;3;23;28
27.03.2018 17:00;3;21;25
27.03.2018 18:00;2;23;25
27.03.2018 19:00;2;28;31
27.03.2018 20:00;1;32;33
27.03.2018 21:00;1;37;38
27.03.2018 22:00;1;52;54
27.03.2018 23:00;1;38;40
28.03.2018 00:00;1;33;34
28.03.2018 01:00;0;30;30
28.03.2018 02:00;0;20;20
28.03.2018 03:00;0;20;20
28.03.2018 04:00;0;20;20
28.03.2018 05:00;0;21;22
28.03.2018 06:00;1;26;27
28.03.2018 07:00;2;39;41
28.03.2018 08:00;5;47;54
28.03.2018 09:00;8;45;57
28.03.2018 10:00;9;43;57
28.03.2018 11:00;8;40;52
28.03.2018 12:00;8;36;49
28.03.2018 13:00;13;40;60
28.03.2018 14:00;11;34;51
28.03.2018 15:00;8;32;44
28.03.2018 16:00;6;31;41
28.03.2018 17:00;4;31;38
28.03.2018 18:00;4;33;38
28.03.2018 19:00;3;33;37
28.03.2018 20:00;2;29;31
28.03.2018 21:00;1;27;28
28.03.2018 22:00;1;24;25
28.03.2018 23:00;1;24;25
29.03.2018 00:00;2;18;21
29.03.2018 01:00;2;19;21
29.03.2018 02:00;1;18;20
29.03.2018 03:00;1;20;22
29.03.2018 04:00;1;23;25
29.03.2018 05:00;2;24;26
29.03.2018 06:00;2;22;25
29.03.2018 07:00;3;17;21
29.03.2018 08:00;2;16;19
29.03.2018 09:00;3;18;23
29.03.2018 10:00;4;17;23
29.03.2018 11:00;3;16;21
29.03.2018 12:00;4;15;22
29.03.2018 13:00;3;12;17
29.03.2018 14:00;3;15;20
29.03.2018 15:00;3;17;22
29.03.2018 16:00;4;16;22
29.03.2018 17:00;3;17;22
29.03.2018 18:00;3;16;21
29.03.2018 19:00;3;22;27
29.03.2018 20:00;2;31;34
29.03.2018 21:00;2;30;32
29.03.2018 22:00;1;23;25
29.03.2018 23:00;2;26;28
30.03.2018 00:00;1;24;26
30.03.2018 01:00;1;25;26
30.03.2018 02:00;0;23;24
30.03.2018 03:00;0;20;20
30.03.2018 04:00;0;22;22
30.03.2018 05:00;1;22;23
30.03.2018 06:00;1;23;24
30.03.2018 07:00;0;18;19
30.03.2018 08:00;2;25;28
30.03.2018 09:00;3;22;26
30.03.2018 10:00;3;20;24
30.03.2018 11:00;5;25;32
30.03.2018 12:00;5;28;36
30.03.2018 13:00;8;27;39
30.03.2018 14:00;4;16;22
30.03.2018 15:00;3;14;18
30.03.2018 16:00;3;16;20
30.03.2018 17:00;2;15;19
30.03.2018 18:00;2;17;19
30.03.2018 19:00;1;20;23
30.03.2018 20:00;1;25;26
30.03.2018 21:00;1;24;25
30.03.2018 22:00;1;24;25
30.03.2018 23:00;0;19;20
31.03.2018 00:00;0;18;19
31.03.2018 01:00;1;19;19
31.03.2018 02:00;0;15;15
31.03.2018 03:00;0;14;14
31.03.2018 04:00;0;14;14
31.03.2018 05:00;0;14;15
31.03.2018 06:00;0;14;15
31.03.2018 07:00;1;15;16
31.03.2018 08:00;1;18;20
31.03.2018 09:00;1;20;23
31.03.2018 10:00;2;24;28
31.03.2018 11:00;4;28;34
31.03.2018 12:00;3;28;33
31.03.2018 13:00;3;24;28
31.03.2018 14:00;4;33;39
31.03.2018 15:00;4;34;40
31.03.2018 16:00;3;38;43
31.03.2018 17:00;3;40;45
31.03.2018 18:00;4;47;53
31.03.2018 19:00;5;55;62
31.03.2018 20:00;2;45;48
31.03.2018 21:00;1;36;39
31.03.2018 22:00;1;21;22
31.03.2018 23:00;1;21;22
01.04.2018 00:00;0;18;18
01.04.2018 01:00;0;12;12
01.04.2018 02:00;0;9;9
01.04.2018 03:00;0;7;7
01.04.2018 04:00;0;7;7
01.04.2018 05:00;0;6;6
01.04.2018 06:00;0;7;7
01.04.2018 07:00;0;7;7
01.04.2018 08:00;0;8;9
01.04.2018 09:00;0;9;10
01.04.2018 10:00;1;12;13
01.04.2018 11:00;1;11;13
01.04.2018 12:00;1;11;13
01.04.2018 13:00;2;12;14
01.04.2018 14:00;2;12;15
01.04.2018 15:00;2;11;13
01.04.2018 16:00;1;12;14
01.04.2018 17:00;1;13;15
01.04.2018 18:00;1;13;14
01.04.2018 19:00;1;14;15
01.04.2018 20:00;1;15;16
01.04.2018 21:00;1;14;15
01.04.2018 22:00;0;14;15
01.04.2018 23:00;0;15;15
02.04.2018 00:00;0;14;15
02.04.2018 01:00;0;11;12
02.04.2018 02:00;0;10;11
02.04.2018 03:00;0;11;11
02.04.2018 04:00;0;12;12
02.04.2018 05:00;0;11;11
02.04.2018 06:00;0;12;12
02.04.2018 07:00;0;14;14
02.04.2018 08:00;0;14;14
02.04.2018 09:00;0;13;13
02.04.2018 10:00;1;13;14
02.04.2018 11:00;1;11;13
02.04.2018 12:00;1;10;12
02.04.2018 13:00;1;9;10
02.04.2018 14:00;1;9;10
02.04.2018 15:00;1;8;9
02.04.2018 16:00;0;9;9
02.04.2018 17:00;0;9;9
02.04.2018 18:00;0;11;11
02.04.2018 19:00;0;14;14
02.04.2018 20:00;0;25;25
02.04.2018 21:00;1;44;46
02.04.2018 22:00;0;47;47
02.04.2018 23:00;0;43;43
03.04.2018 00:00;0;26;26
03.04.2018 01:00;0;19;18
03.04.2018 02:00;0;19;19
03.04.2018 03:00;0;17;16
03.04.2018 04:00;0;19;18
03.04.2018 05:00;1;28;29
03.04.2018 06:00;1;38;40
03.04.2018 07:00;5;55;63
03.04.2018 08:00;23;68;103
03.04.2018 09:00;16;57;82
03.04.2018 10:00;7;38;48
03.04.2018 11:00;7;30;40
03.04.2018 12:00;7;20;30
03.04.2018 13:00;5;17;24
03.04.2018 14:00;3;12;17
03.04.2018 15:00;3;11;15
03.04.2018 16:00;3;14;18
03.04.2018 17:00;3;17;20
03.04.2018 18:00;2;17;20
03.04.2018 19:00;2;29;32
03.04.2018 20:00;2;57;61
03.04.2018 21:00;3;74;79
03.04.2018 22:00;2;54;57
03.04.2018 23:00;2;46;48
04.04.2018 00:00;1;27;29
04.04.2018 01:00;4;39;45
04.04.2018 02:00;1;44;46
04.04.2018 03:00;1;38;39
04.04.2018 04:00;1;44;46
04.04.2018 05:00;1;41;42
04.04.2018 06:00;2;48;50
04.04.2018 07:00;18;63;90
04.04.2018 08:00;26;62;102
04.04.2018 09:00;16;50;75
04.04.2018 10:00;10;35;50
04.04.2018 11:00;5;18;25
04.04.2018 12:00;3;12;17
04.04.2018 13:00;2;10;14
04.04.2018 14:00;3;13;18
04.04.2018 15:00;2;11;14
04.04.2018 16:00;2;13;16
04.04.2018 17:00;2;16;18
04.04.2018 18:00;1;15;17
04.04.2018 19:00;2;19;22
04.04.2018 20:00;2;41;43
04.04.2018 21:00;2;46;48
04.04.2018 22:00;2;19;21
04.04.2018 23:00;1;15;15
05.04.2018 00:00;1;23;24
05.04.2018 01:00;1;14;15
05.04.2018 02:00;0;7;7
05.04.2018 03:00;0;7;7
05.04.2018 04:00;0;7;8
05.04.2018 05:00;1;10;11
05.04.2018 06:00;1;18;19
05.04.2018 07:00;6;55;64
05.04.2018 08:00;7;42;52
05.04.2018 09:00;5;24;31
05.04.2018 10:00;4;17;23
05.04.2018 11:00;3;12;17
05.04.2018 12:00;3;12;16
05.04.2018 13:00;2;15;18
05.04.2018 14:00;3;13;17
05.04.2018 15:00;2;10;13
05.04.2018 16:00;2;13;15
05.04.2018 17:00;2;20;23
05.04.2018 18:00;2;25;29
05.04.2018 19:00;2;21;24
05.04.2018 20:00;1;13;14
05.04.2018 21:00;1;11;12
05.04.2018 22:00;0;9;10
05.04.2018 23:00;0;7;8
06.04.2018 00:00;0;6;7
06.04.2018 01:00;0;6;7
06.04.2018 02:00;1;7;8
06.04.2018 03:00;0;7;7
06.04.2018 04:00;0;8;8
06.04.2018 05:00;0;10;11
06.04.2018 06:00;0;12;13
06.04.2018 07:00;1;23;25
06.04.2018 08:00;3;26;30
06.04.2018 09:00;4;20;26
06.04.2018 10:00;4;15;21
06.04.2018 11:00;3;11;15
06.04.2018 12:00;4;10;16
06.04.2018 13:00;2;9;12
06.04.2018 14:00;2;7;9
06.04.2018 15:00;2;7;9
06.04.2018 16:00;2;8;10
06.04.2018 17:00;2;10;12
06.04.2018 18:00;2;12;15
06.04.2018 19:00;1;14;16
06.04.2018 20:00;1;32;35
06.04.2018 21:00;2;57;59
06.04.2018 22:00;4;74;81
06.04.2018 23:00;2;58;60
07.04.2018 00:00;1;36;38
07.04.2018 01:00;1;41;43
07.04.2018 02:00;1;34;35
07.04.2018 03:00;1;32;34
07.04.2018 04:00;1;24;26
07.04.2018 05:00;1;25;26
07.04.2018 06:00;1;30;31
07.04.2018 07:00;1;33;35
07.04.2018 08:00;3;30;35
07.04.2018 09:00;4;22;28
07.04.2018 10:00;5;22;29
07.04.2018 11:00;5;19;26
07.04.2018 12:00;5;18;25
07.04.2018 13:00;4;16;22
07.04.2018 14:00;4;16;22
07.04.2018 15:00;3;13;18
07.04.2018 16:00;2;12;15
07.04.2018 17:00;2;13;15
07.04.2018 18:00;2;13;15
07.04.2018 19:00;1;17;19
07.04.2018 20:00;1;23;25
07.04.2018 21:00;1;43;45
07.04.2018 22:00;2;48;51
07.04.2018 23:00;1;40;42
08.04.2018 00:00;2;29;31
08.04.2018 01:00;0;20;20
08.04.2018 02:00;0;14;14
08.04.2018 03:00;0;17;17
08.04.2018 04:00;0;17;17
08.04.2018 05:00;1;18;19
08.04.2018 06:00;1;16;17
08.04.2018 07:00;0;11;12
08.04.2018 08:00;1;13;15
08.04.2018 09:00;1;9;11
08.04.2018 10:00;1;8;10
08.04.2018 11:00;1;7;9
08.04.2018 12:00;1;7;9
08.04.2018 13:00;1;7;8
08.04.2018 14:00;1;7;9
08.04.2018 15:00;1;7;8
08.04.2018 16:00;1;6;8
08.04.2018 17:00;1;10;12
08.04.2018 18:00;2;11;13
08.04.2018 19:00;1;16;18
08.04.2018 20:00;1;26;27
08.04.2018 21:00;1;52;54
08.04.2018 22:00;1;52;54
08.04.2018 23:00;1;62;64
09.04.2018 00:00;1;77;78
09.04.2018 01:00;4;95;101
09.04.2018 02:00;1;73;75
09.04.2018 03:00;3;79;83
09.04.2018 04:00;5;73;81
09.04.2018 05:00;5;61;69
09.04.2018 06:00;42;85;149
09.04.2018 07:00;97;94;241
09.04.2018 08:00;62;85;179
09.04.2018 09:00;30;77;123
09.04.2018 10:00;23;71;107
09.04.2018 11:00;19;68;97
09.04.2018 12:00;19;66;95
09.04.2018 13:00;11;49;65
09.04.2018 14:00;8;40;53
09.04.2018 15:00;5;27;35
09.04.2018 16:00;2;16;20
09.04.2018 17:00;2;14;16
09.04.2018 18:00;2;18;20
09.04.2018 19:00;1;26;28
09.04.2018 20:00;1;36;37
09.04.2018 21:00;2;48;50
09.04.2018 22:00;1;46;47
09.04.2018 23:00;1;45;47
10.04.2018 00:00;1;29;30
10.04.2018 01:00;1;23;24
10.04.2018 02:00;1;24;24
10.04.2018 03:00;0;21;21
10.04.2018 04:00;0;18;18
10.04.2018 05:00;0;16;16
10.04.2018 06:00;0;18;19
10.04.2018 07:00;1;31;32
10.04.2018 08:00;3;44;49
10.04.2018 09:00;6;43;52
10.04.2018 10:00;7;36;46
10.04.2018 11:00;6;34;42
10.04.2018 12:00;1;28;28
10.04.2018 13:00;1;22;21
10.04.2018 14:00;1;20;22
10.04.2018 15:00;0;18;18
10.04.2018 16:00;2;17;19
10.04.2018 17:00;2;19;22
10.04.2018 18:00;1;20;22
10.04.2018 19:00;1;21;23
10.04.2018 20:00;0;19;20
10.04.2018 21:00;1;26;26
10.04.2018 22:00;1;28;29
10.04.2018 23:00;0;24;24
11.04.2018 00:00;1;21;22
11.04.2018 01:00;0;25;26
11.04.2018 02:00;0;20;21
11.04.2018 03:00;0;16;16
11.04.2018 04:00;0;12;12
11.04.2018 05:00;0;18;17
11.04.2018 06:00;0;18;18
11.04.2018 07:00;2;28;31
11.04.2018 08:00;3;39;43
11.04.2018 09:00;6;32;41
11.04.2018 10:00;7;26;37
11.04.2018 11:00;4;19;25
11.04.2018 12:00;3;17;22
11.04.2018 13:00;3;17;21
11.04.2018 14:00;3;16;21
11.04.2018 15:00;3;16;20
11.04.2018 16:00;2;14;17
11.04.2018 17:00;2;16;19
11.04.2018 18:00;1;16;17
11.04.2018 19:00;1;18;20
11.04.2018 20:00;1;19;21
11.04.2018 21:00;1;18;19
11.04.2018 22:00;0;18;18
11.04.2018 23:00;0;17;17
12.04.2018 00:00;0;14;14
12.04.2018 01:00;0;12;12
12.04.2018 02:00;0;10;10
12.04.2018 03:00;0;10;10
12.04.2018 04:00;0;10;9
12.04.2018 05:00;0;14;14
12.04.2018 06:00;1;16;17
12.04.2018 07:00;2;24;27
12.04.2018 08:00;5;27;35
12.04.2018 09:00;8;26;39
12.04.2018 10:00;11;29;46
12.04.2018 11:00;7;22;32
12.04.2018 12:00;6;23;32
12.04.2018 13:00;5;22;29
12.04.2018 14:00;4;18;23
12.04.2018 15:00;2;14;16
12.04.2018 16:00;1;13;15
12.04.2018 17:00;2;14;17
12.04.2018 18:00;2;19;22
12.04.2018 19:00;1;25;27
12.04.2018 20:00;1;26;27
12.04.2018 21:00;0;20;20
12.04.2018 22:00;0;19;19
12.04.2018 23:00;0;19;19
13.04.2018 00:00;0;20;20
13.04.2018 01:00;0;18;18
13.04.2018 02:00;0;15;15
13.04.2018 03:00;0;15;15
13.04.2018 04:00;0;13;14
13.04.2018 05:00;0;19;19
13.04.2018 06:00;0;21;21
13.04.2018 07:00;1;26;28
13.04.2018 08:00;4;34;40
13.04.2018 09:00;2;33;35
13.04.2018 10:00;3;35;39
13.04.2018 11:00;7;43;53
13.04.2018 12:00;6;32;41
13.04.2018 13:00;3;22;27
13.04.2018 14:00;4;22;28
13.04.2018 15:00;3;19;24
13.04.2018 16:00;2;16;20
13.04.2018 17:00;2;14;18
13.04.2018 18:00;1;11;13
13.04.2018 19:00;1;21;23
13.04.2018 20:00;1;41;43
13.04.2018 21:00;0;22;23
13.04.2018 22:00;1;45;46
13.04.2018 23:00;2;50;53
14.04.2018 00:00;1;46;47
14.04.2018 01:00;0;16;16
14.04.2018 02:00;0;14;14
14.04.2018 03:00;0;13;13
14.04.2018 04:00;0;11;11
14.04.2018 05:00;0;10;10
14.04.2018 06:00;0;13;13
14.04.2018 07:00;1;7;8
14.04.2018 08:00;1;9;10
14.04.2018 09:00;1;11;13
14.04.2018 10:00;3;14;18
14.04.2018 11:00;3;14;18
14.04.2018 12:00;3;13;18
14.04.2018 13:00;2;10;13
14.04.2018 14:00;2;10;13
14.04.2018 15:00;2;15;18
14.04.2018 16:00;3;16;21
14.04.2018 17:00;2;12;15
14.04.2018 18:00;2;12;15
14.04.2018 19:00;2;15;18
14.04.2018 20:00;1;23;24
14.04.2018 21:00;2;46;49
14.04.2018 22:00;1;39;41
14.04.2018 23:00;2;41;43
15.04.2018 00:00;2;44;47
15.04.2018 01:00;2;36;39
15.04.2018 02:00;1;34;36
15.04.2018 03:00;2;38;41
15.04.2018 04:00;1;30;32
15.04.2018 05:00;1;25;27
15.04.2018 06:00;1;21;22
15.04.2018 07:00;2;31;34
15.04.2018 08:00;5;27;34
15.04.2018 09:00;6;26;36
15.04.2018 10:00;5;21;29
15.04.2018 11:00;4;18;24
15.04.2018 12:00;3;15;20
15.04.2018 13:00;2;12;16
15.04.2018 14:00;2;16;20
15.04.2018 15:00;2;12;15
15.04.2018 16:00;1;9;11
15.04.2018 17:00;1;10;12
15.04.2018 18:00;1;10;11
15.04.2018 19:00;1;10;11
15.04.2018 20:00;1;28;30
15.04.2018 21:00;3;78;82
15.04.2018 22:00;1;69;71
15.04.2018 23:00;1;49;52
16.04.2018 00:00;0;18;18
16.04.2018 01:00;0;13;14
16.04.2018 02:00;0;16;16
16.04.2018 03:00;0;15;16
16.04.2018 04:00;0;17;18
16.04.2018 05:00;0;15;15
16.04.2018 06:00;0;17;18
16.04.2018 07:00;2;36;38
16.04.2018 08:00;9;51;64
16.04.2018 09:00;14;55;75
16.04.2018 10:00;19;53;82
16.04.2018 11:00;21;49;81
16.04.2018 12:00;22;49;82
16.04.2018 13:00;14;43;64
16.04.2018 14:00;14;37;58
16.04.2018 15:00;10;33;48
16.04.2018 16:00;10;39;55
16.04.2018 17:00;4;34;39
16.04.2018 18:00;3;31;35
16.04.2018 19:00;3;31;36
16.04.2018 20:00;2;33;37
16.04.2018 21:00;2;34;37
16.04.2018 22:00;1;25;26
16.04.2018 23:00;0;18;18
17.04.2018 00:00;1;17;18
17.04.2018 01:00;1;17;18
17.04.2018 02:00;1;14;15
17.04.2018 03:00;1;12;13
17.04.2018 04:00;0;11;12
17.04.2018 05:00;1;15;16
17.04.2018 06:00;1;22;23
17.04.2018 07:00;3;40;45
17.04.2018 08:00;24;55;92
17.04.2018 09:00;16;40;64
17.04.2018 10:00;12;32;50
17.04.2018 11:00;4;15;22
17.04.2018 12:00;;;
17.04.2018 13:00;2;12;16
17.04.2018 14:00;2;9;12
17.04.2018 15:00;1;7;9
17.04.2018 16:00;2;8;11
17.04.2018 17:00;1;8;10
17.04.2018 18:00;1;8;10
17.04.2018 19:00;1;10;11
17.04.2018 20:00;1;12;13
17.04.2018 21:00;0;27;27
17.04.2018 22:00;1;47;48
17.04.2018 23:00;5;71;79
18.04.2018 00:00;47;99;170
18.04.2018 01:00;63;108;205
18.04.2018 02:00;6;71;81
18.04.2018 03:00;1;46;47
18.04.2018 04:00;2;37;40
18.04.2018 05:00;1;45;47
18.04.2018 06:00;5;52;59
18.04.2018 07:00;21;54;86
18.04.2018 08:00;49;58;132
18.04.2018 09:00;48;61;134
18.04.2018 10:00;21;57;89
18.04.2018 11:00;8;37;49
18.04.2018 12:00;3;19;24
