Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Benzol;Toluol
Einheit;µg/m≥;µg/m≥;µg/m≥;mg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2013 00:00;13;25;45;0.3;1.5;4.6
01.01.2013 01:00;92;57;198;0.6;1.4;3.3
01.01.2013 02:00;24;37;74;0.5;4.2;3.9
01.01.2013 03:00;23;32;67;0.4;1.7;5.0
01.01.2013 04:00;18;27;55;0.3;1.0;3.3
01.01.2013 05:00;13;27;47;0.3;0.9;2.4
01.01.2013 06:00;10;21;37;0.3;1.4;1.9
01.01.2013 07:00;13;24;44;0.2;0.9;2.5
01.01.2013 08:00;13;26;46;0.3;0.7;2.3
01.01.2013 09:00;8;20;32;0.2;1.1;2.3
01.01.2013 10:00;9;23;36;0.3;1.2;2.1
01.01.2013 11:00;14;28;49;0.3;0.9;1.9
01.01.2013 12:00;32;28;77;0.3;1.0;2.7
01.01.2013 13:00;10;22;37;0.3;1.2;2.9
01.01.2013 14:00;12;23;42;0.3;1.3;3.9
01.01.2013 15:00;12;25;44;0.4;1.2;4.1
01.01.2013 16:00;17;31;57;0.4;1.3;4.9
01.01.2013 17:00;21;37;69;0.5;2.7;12.1
01.01.2013 18:00;21;35;67;0.4;1.5;4.7
01.01.2013 19:00;18;35;62;0.4;1.6;4.5
01.01.2013 20:00;18;34;61;0.4;1.5;4.4
01.01.2013 21:00;12;26;45;0.3;1.4;3.2
01.01.2013 22:00;10;20;36;0.3;1.2;3.9
01.01.2013 23:00;8;19;32;0.3;0.9;2.3
02.01.2013 00:00;7;20;31;0.3;1.0;4.3
02.01.2013 01:00;10;24;40;0.2;0.7;1.6
02.01.2013 02:00;2;7;11;0.2;0.6;1.3
02.01.2013 03:00;2;8;11;0.2;0.7;1.3
02.01.2013 04:00;5;13;20;0.2;0.7;0.9
02.01.2013 05:00;17;31;57;0.3;0.5;1.4
02.01.2013 06:00;23;39;74;0.3;0.8;1.9
02.01.2013 07:00;32;40;89;0.3;1.1;3.5
02.01.2013 08:00;34;47;99;0.4;1.3;4.1
02.01.2013 09:00;33;45;95;0.5;1.5;6.1
02.01.2013 10:00;36;46;100;0.4;1.4;4.9
02.01.2013 11:00;42;49;112;0.4;1.6;5.5
02.01.2013 12:00;39;46;106;0.4;1.6;7.1
02.01.2013 13:00;37;45;102;0.5;1.7;6.9
02.01.2013 14:00;40;48;109;0.4;2.3;7.1
02.01.2013 15:00;42;50;115;0.5;1.7;4.7
02.01.2013 16:00;46;55;126;0.5;2.1;6.6
02.01.2013 17:00;45;55;124;0.5;1.9;7.9
02.01.2013 18:00;43;57;123;0.5;2.3;8.6
02.01.2013 19:00;37;51;107;0.5;1.5;6.3
02.01.2013 20:00;25;37;75;0.4;1.6;8.1
02.01.2013 21:00;18;36;64;0.4;1.2;4.8
02.01.2013 22:00;15;31;53;0.3;1.1;3.6
02.01.2013 23:00;12;26;44;0.3;0.9;3.0
03.01.2013 00:00;7;23;33;0.3;1.1;2.7
03.01.2013 01:00;5;17;25;0.3;1.1;2.8
03.01.2013 02:00;4;17;23;0.3;1.2;2.0
03.01.2013 03:00;5;15;24;0.3;1.3;2.5
03.01.2013 04:00;5;16;24;0.3;0.9;2.4
03.01.2013 05:00;15;31;53;0.3;1.1;2.1
03.01.2013 06:00;19;30;59;0.3;0.8;2.6
03.01.2013 07:00;33;37;88;0.4;1.4;4.9
03.01.2013 08:00;32;39;88;0.4;1.0;3.3
03.01.2013 09:00;36;39;94;0.5;2.2;9.6
03.01.2013 10:00;38;37;95;0.4;1.2;3.7
03.01.2013 11:00;32;33;81;0.4;1.3;4.4
03.01.2013 12:00;32;34;83;0.4;1.3;5.0
03.01.2013 13:00;39;40;99;0.4;1.7;5.1
03.01.2013 14:00;39;38;98;0.4;1.7;4.6
03.01.2013 15:00;41;40;102;0.4;1.9;6.8
03.01.2013 16:00;34;37;89;0.4;1.8;6.1
03.01.2013 17:00;30;36;81;0.4;1.4;4.9
03.01.2013 18:00;29;36;80;0.4;1.3;5.4
03.01.2013 19:00;31;40;88;0.4;1.3;5.4
03.01.2013 20:00;20;32;63;0.3;1.6;5.0
03.01.2013 21:00;16;30;54;0.3;1.1;3.9
03.01.2013 22:00;9;18;33;0.2;0.8;2.2
03.01.2013 23:00;10;19;33;0.3;0.8;3.8
04.01.2013 00:00;7;13;24;0.2;0.9;2.4
04.01.2013 01:00;5;12;20;0.2;0.9;2.3
04.01.2013 02:00;2;5;8;0.2;0.5;0.9
04.01.2013 03:00;2;6;9;0.2;0.5;1.1
04.01.2013 04:00;4;8;13;0.2;0.5;0.8
04.01.2013 05:00;12;20;39;0.2;0.5;1.2
04.01.2013 06:00;23;33;68;0.3;0.8;3.0
04.01.2013 07:00;39;46;105;0.3;1.1;6.3
04.01.2013 08:00;38;47;105;0.4;1.2;3.5
04.01.2013 09:00;37;47;103;0.4;1.1;3.3
04.01.2013 10:00;43;57;122;0.4;1.3;5.3
04.01.2013 11:00;48;58;131;0.5;1.8;6.7
04.01.2013 12:00;48;54;128;0.4;1.9;7.5
04.01.2013 13:00;49;55;130;0.4;1.4;7.1
04.01.2013 14:00;46;53;124;0.5;1.8;7.2
04.01.2013 15:00;43;49;115;0.5;1.7;6.0
04.01.2013 16:00;42;45;110;0.5;1.8;6.8
04.01.2013 17:00;28;37;79;0.4;1.7;6.8
04.01.2013 18:00;26;39;78;0.4;2.0;7.0
04.01.2013 19:00;27;39;80;0.4;1.3;6.6
04.01.2013 20:00;22;34;67;0.3;1.4;4.5
04.01.2013 21:00;14;27;49;0.3;1.1;3.1
04.01.2013 22:00;9;21;34;0.2;0.8;3.7
04.01.2013 23:00;7;19;29;0.3;0.6;2.3
05.01.2013 00:00;7;17;27;0.2;1.2;6.3
05.01.2013 01:00;5;16;23;0.2;0.8;3.7
05.01.2013 02:00;2;11;14;0.2;0.7;2.4
05.01.2013 03:00;1;9;10;0.2;0.7;2.0
05.01.2013 04:00;2;8;11;0.2;0.7;1.2
05.01.2013 05:00;5;15;23;0.2;0.6;1.3
05.01.2013 06:00;4;15;21;0.2;0.4;1.8
05.01.2013 07:00;12;26;44;0.2;0.5;1.4
05.01.2013 08:00;9;24;39;0.2;0.7;1.5
05.01.2013 09:00;16;43;67;0.2;0.5;2.1
05.01.2013 10:00;10;38;54;0.2;0.8;3.7
05.01.2013 11:00;8;29;42;0.3;0.8;4.0
05.01.2013 12:00;10;34;49;0.3;0.9;3.7
05.01.2013 13:00;10;34;49;0.3;1.5;5.3
05.01.2013 14:00;11;29;45;0.3;1.1;3.8
05.01.2013 15:00;14;45;66;0.4;1.6;7.5
05.01.2013 16:00;11;40;57;0.4;1.5;5.1
05.01.2013 17:00;13;41;60;0.4;1.3;4.5
05.01.2013 18:00;13;43;63;0.4;1.5;4.2
05.01.2013 19:00;11;37;54;0.4;1.7;4.4
05.01.2013 20:00;7;32;42;0.3;1.0;3.4
05.01.2013 21:00;11;38;54;0.3;1.1;3.7
05.01.2013 22:00;17;44;70;0.3;2.1;3.1
05.01.2013 23:00;15;41;64;0.3;1.5;5.6
06.01.2013 00:00;19;38;67;0.3;1.1;3.8
06.01.2013 01:00;17;35;61;0.3;1.2;3.5
06.01.2013 02:00;11;20;37;0.3;1.2;3.4
06.01.2013 03:00;5;17;25;0.2;0.7;2.9
06.01.2013 04:00;11;16;33;0.2;1.0;3.0
06.01.2013 05:00;7;16;27;0.2;0.6;2.0
06.01.2013 06:00;9;18;31;0.2;0.6;1.5
06.01.2013 07:00;12;22;41;0.2;0.8;4.2
06.01.2013 08:00;11;22;39;0.2;1.0;2.1
06.01.2013 09:00;7;19;30;0.2;0.6;2.4
06.01.2013 10:00;19;32;61;0.4;1.0;3.5
06.01.2013 11:00;21;28;60;0.3;1.2;3.8
06.01.2013 12:00;19;26;55;0.4;1.5;5.1
06.01.2013 13:00;28;36;78;0.4;1.4;5.6
06.01.2013 14:00;17;28;54;0.3;1.7;6.4
06.01.2013 15:00;6;16;25;0.3;1.3;4.8
06.01.2013 16:00;19;37;66;0.4;0.9;3.0
06.01.2013 17:00;21;42;74;0.4;1.1;4.5
06.01.2013 18:00;17;38;64;0.4;1.6;5.1
06.01.2013 19:00;12;30;49;0.4;1.3;4.0
06.01.2013 20:00;13;34;54;0.4;1.5;4.5
06.01.2013 21:00;7;27;38;0.3;1.4;4.5
06.01.2013 22:00;3;19;24;0.3;1.1;2.6
06.01.2013 23:00;2;18;21;0.2;1.1;3.1
07.01.2013 00:00;1;17;19;0.3;1.2;2.6
07.01.2013 01:00;4;23;29;0.2;0.9;2.4
07.01.2013 02:00;1;12;13;0.2;0.9;2.4
07.01.2013 03:00;2;15;18;0.2;0.9;1.6
07.01.2013 04:00;3;17;22;0.2;0.9;2.2
07.01.2013 05:00;9;28;41;0.2;0.6;1.3
07.01.2013 06:00;16;35;58;0.3;0.6;1.7
07.01.2013 07:00;70;68;175;0.5;1.2;4.5
07.01.2013 08:00;50;54;130;0.5;2.3;10.3
07.01.2013 09:00;69;66;172;0.6;2.3;8.8
07.01.2013 10:00;96;72;219;0.8;2.1;8.6
07.01.2013 11:00;107;79;243;0.7;3.4;13.4
07.01.2013 12:00;82;68;192;0.6;2.9;9.9
07.01.2013 13:00;76;65;182;0.6;2.8;8.2
07.01.2013 14:00;94;72;216;0.7;3.3;11.0
07.01.2013 15:00;105;77;238;0.8;3.4;12.9
07.01.2013 16:00;118;81;260;0.9;3.3;10.8
07.01.2013 17:00;114;82;256;0.9;4.2;15.0
07.01.2013 18:00;100;77;230;0.8;3.6;10.3
07.01.2013 19:00;88;73;208;0.8;3.4;12.0
07.01.2013 20:00;67;64;167;0.6;3.6;12.1
07.01.2013 21:00;71;59;167;0.7;3.2;10.2
07.01.2013 22:00;32;42;91;0.5;2.5;6.7
07.01.2013 23:00;31;44;91;0.5;2.3;5.9
08.01.2013 00:00;20;32;63;0.4;2.1;4.7
08.01.2013 01:00;18;34;62;0.4;2.1;3.8
08.01.2013 02:00;10;25;41;0.3;1.4;3.1
08.01.2013 03:00;6;25;34;0.3;1.5;3.2
08.01.2013 04:00;8;24;36;0.3;1.7;3.3
08.01.2013 05:00;31;43;91;0.4;2.2;4.6
08.01.2013 06:00;69;55;161;0.6;2.0;4.5
08.01.2013 07:00;174;100;366;0.7;2.9;9.8
08.01.2013 08:00;183;94;374;1.2;5.1;22.8
08.01.2013 09:00;239;121;486;1.3;5.7;22.4
08.01.2013 10:00;117;76;255;1.0;4.7;19.6
08.01.2013 11:00;88;64;197;0.7;3.3;13.7
08.01.2013 12:00;74;60;173;0.6;1.9;6.7
08.01.2013 13:00;90;61;198;0.6;2.0;7.2
08.01.2013 14:00;82;63;187;0.6;2.0;6.9
08.01.2013 15:00;83;64;190;0.6;2.1;7.2
08.01.2013 16:00;100;68;220;0.8;2.7;9.9
08.01.2013 17:00;104;69;228;0.9;3.0;11.5
08.01.2013 18:00;91;64;202;0.7;2.9;15.4
08.01.2013 19:00;79;60;181;0.8;3.0;12.6
08.01.2013 20:00;57;54;141;0.6;2.7;10.3
08.01.2013 21:00;62;54;148;0.5;2.7;10.1
08.01.2013 22:00;33;35;86;0.5;1.7;6.7
08.01.2013 23:00;23;33;67;0.4;1.6;6.0
09.01.2013 00:00;23;33;68;0.4;1.6;5.9
09.01.2013 01:00;17;30;57;0.3;1.3;4.9
09.01.2013 02:00;11;24;40;0.3;1.4;4.4
09.01.2013 03:00;12;24;43;0.3;1.0;3.4
09.01.2013 04:00;8;23;35;0.3;1.0;3.4
09.01.2013 05:00;35;45;99;0.3;1.1;3.7
09.01.2013 06:00;74;57;170;0.5;1.6;5.1
09.01.2013 07:00;132;81;282;0.7;2.1;7.1
09.01.2013 08:00;169;87;345;1.0;2.6;15.1
09.01.2013 09:00;169;78;336;0.9;3.8;16.2
09.01.2013 10:00;133;72;275;0.8;3.7;16.2
09.01.2013 11:00;112;72;243;0.8;3.1;15.2
09.01.2013 12:00;104;71;230;0.7;2.4;10.1
09.01.2013 13:00;114;71;245;0.7;2.5;10.5
09.01.2013 14:00;99;74;225;0.7;2.5;8.7
09.01.2013 15:00;85;69;200;0.7;2.4;8.9
09.01.2013 16:00;96;73;220;0.8;2.5;9.3
09.01.2013 17:00;80;69;191;0.8;3.3;14.3
09.01.2013 18:00;57;60;147;0.7;2.2;7.9
09.01.2013 19:00;58;61;150;0.6;2.4;9.3
09.01.2013 20:00;36;49;103;0.4;1.7;7.1
09.01.2013 21:00;24;42;78;0.4;1.5;4.7
09.01.2013 22:00;16;38;62;0.4;1.4;4.5
09.01.2013 23:00;14;31;52;0.3;1.4;5.2
10.01.2013 00:00;7;19;30;0.3;0.9;2.9
10.01.2013 01:00;5;12;20;0.2;0.8;2.1
10.01.2013 02:00;4;8;14;0.2;0.6;1.0
10.01.2013 03:00;3;8;13;0.2;0.7;1.3
10.01.2013 04:00;3;8;12;0.2;0.5;1.1
10.01.2013 05:00;11;21;38;0.2;0.6;1.7
10.01.2013 06:00;19;30;59;0.3;0.7;1.8
10.01.2013 07:00;56;61;146;0.3;1.1;3.0
10.01.2013 08:00;54;59;140;0.6;1.6;6.4
10.01.2013 09:00;59;62;153;0.5;2.8;12.5
10.01.2013 10:00;48;52;125;0.4;1.5;4.7
10.01.2013 11:00;48;48;121;0.5;1.2;4.2
10.01.2013 12:00;43;47;113;0.3;1.4;4.6
10.01.2013 13:00;54;55;138;0.4;1.8;7.1
10.01.2013 14:00;43;53;118;0.4;1.6;5.4
10.01.2013 15:00;74;71;185;0.5;1.8;6.3
10.01.2013 16:00;32;49;98;0.5;2.4;7.5
10.01.2013 17:00;12;38;57;0.4;2.1;5.7
10.01.2013 18:00;15;44;66;0.5;5.6;5.6
10.01.2013 19:00;16;48;72;0.4;1.9;5.7
10.01.2013 20:00;8;35;46;0.3;1.4;3.7
10.01.2013 21:00;5;28;36;0.3;1.1;3.0
10.01.2013 22:00;4;23;29;0.3;1.0;2.2
10.01.2013 23:00;3;20;25;0.2;0.8;2.7
11.01.2013 00:00;4;19;26;0.2;0.6;1.5
11.01.2013 01:00;12;25;43;0.2;0.7;1.8
11.01.2013 02:00;2;9;12;0.2;0.6;1.7
11.01.2013 03:00;1;8;10;0.2;0.6;0.8
11.01.2013 04:00;2;8;11;0.2;0.7;1.0
11.01.2013 05:00;15;29;52;0.2;0.7;1.5
11.01.2013 06:00;28;38;81;0.3;0.7;1.3
11.01.2013 07:00;23;41;76;0.3;1.2;3.1
11.01.2013 08:00;41;49;112;0.5;2.1;9.0
11.01.2013 09:00;52;61;141;0.4;1.5;4.9
11.01.2013 10:00;51;61;139;0.5;2.4;8.0
11.01.2013 11:00;51;57;134;0.5;1.7;5.2
11.01.2013 12:00;62;59;154;0.4;3.4;6.1
11.01.2013 13:00;58;56;145;0.5;2.8;5.7
11.01.2013 14:00;70;66;173;0.6;1.9;5.8
11.01.2013 15:00;79;73;194;0.5;2.0;6.6
11.01.2013 16:00;65;66;165;0.6;2.1;7.1
11.01.2013 17:00;64;65;163;0.6;2.7;9.2
11.01.2013 18:00;63;58;155;0.6;2.9;11.9
11.01.2013 19:00;55;63;148;0.6;2.3;9.5
11.01.2013 20:00;52;57;136;0.5;2.1;6.8
11.01.2013 21:00;47;54;125;0.5;2.2;8.0
11.01.2013 22:00;33;45;95;0.4;2.5;7.9
11.01.2013 23:00;23;35;70;0.5;1.8;7.2
12.01.2013 00:00;15;30;53;0.3;1.8;5.4
12.01.2013 01:00;19;33;62;0.4;1.3;3.2
12.01.2013 02:00;9;22;36;0.3;1.3;2.9
12.01.2013 03:00;10;15;30;0.3;1.2;2.8
12.01.2013 04:00;6;13;23;0.3;1.1;2.4
12.01.2013 05:00;11;21;37;0.4;1.5;2.6
12.01.2013 06:00;28;36;80;0.4;1.2;2.5
12.01.2013 07:00;34;36;88;0.3;1.3;2.7
12.01.2013 08:00;21;32;64;0.4;1.2;2.4
12.01.2013 09:00;35;40;93;0.5;1.9;4.6
12.01.2013 10:00;46;48;118;0.5;1.7;5.1
12.01.2013 11:00;39;46;105;0.5;1.6;5.0
12.01.2013 12:00;43;46;110;0.6;2.1;7.2
12.01.2013 13:00;45;49;119;0.6;2.1;7.4
12.01.2013 14:00;49;50;126;0.6;2.0;5.9
12.01.2013 15:00;58;55;144;0.7;3.4;11.2
12.01.2013 16:00;44;55;123;0.5;2.9;8.6
12.01.2013 17:00;21;43;75;0.4;1.8;5.6
12.01.2013 18:00;15;40;63;0.5;2.1;4.4
12.01.2013 19:00;14;38;60;0.5;2.4;4.1
12.01.2013 20:00;12;33;52;0.4;5.9;6.4
12.01.2013 21:00;7;25;36;0.4;2.4;4.0
12.01.2013 22:00;4;21;28;0.3;1.2;2.8
12.01.2013 23:00;9;27;41;0.4;1.6;3.6
13.01.2013 00:00;5;22;29;0.3;1.6;3.5
13.01.2013 01:00;10;28;42;0.4;1.6;3.3
13.01.2013 02:00;7;26;37;0.3;1.9;3.2
13.01.2013 03:00;3;16;21;0.4;1.9;3.1
13.01.2013 04:00;4;20;25;0.4;1.8;3.0
13.01.2013 05:00;6;24;33;0.4;2.1;2.9
13.01.2013 06:00;8;26;38;0.4;2.1;2.9
13.01.2013 07:00;10;31;46;0.4;2.2;3.7
13.01.2013 08:00;9;35;49;0.4;2.3;3.6
13.01.2013 09:00;6;26;35;0.4;2.3;3.2
13.01.2013 10:00;14;33;55;0.5;2.2;2.6
13.01.2013 11:00;12;27;46;0.5;3.0;4.7
13.01.2013 12:00;12;27;46;0.5;2.5;5.2
13.01.2013 13:00;19;33;63;0.5;2.9;5.2
13.01.2013 14:00;17;32;57;0.5;3.0;6.6
13.01.2013 15:00;14;30;52;0.6;3.1;8.2
13.01.2013 16:00;14;35;56;0.5;3.5;9.4
13.01.2013 17:00;16;35;60;0.5;2.7;4.8
13.01.2013 18:00;26;40;80;0.6;2.8;5.7
13.01.2013 19:00;23;37;72;0.6;3.4;7.7
13.01.2013 20:00;16;35;59;0.5;2.9;5.7
13.01.2013 21:00;10;32;47;0.5;2.8;6.1
13.01.2013 22:00;12;33;51;0.5;2.7;4.8
13.01.2013 23:00;14;32;53;0.5;2.8;4.3
14.01.2013 00:00;9;24;38;0.5;3.1;5.3
14.01.2013 01:00;11;23;40;0.4;3.3;3.6
14.01.2013 02:00;3;14;19;0.5;3.5;3.4
14.01.2013 03:00;3;18;22;0.5;3.3;3.2
14.01.2013 04:00;4;22;28;0.5;3.4;3.6
14.01.2013 05:00;9;29;43;0.6;3.7;3.4
14.01.2013 06:00;21;40;72;0.7;4.3;5.1
14.01.2013 07:00;52;53;133;0.8;5.2;6.9
14.01.2013 08:00;51;48;127;0.9;5.7;9.7
14.01.2013 09:00;68;53;157;1.0;6.0;11.5
14.01.2013 10:00;48;47;120;0.9;6.1;11.0
14.01.2013 11:00;74;56;168;0.9;6.4;15.0
14.01.2013 12:00;73;55;167;0.9;5.1;7.2
14.01.2013 13:00;93;63;206;0.9;5.1;8.3
14.01.2013 14:00;70;57;164;0.8;4.8;8.1
14.01.2013 15:00;50;55;131;0.8;4.7;8.1
14.01.2013 16:00;51;54;132;0.8;5.0;8.0
14.01.2013 17:00;116;80;257;1.1;5.1;10.9
14.01.2013 18:00;90;74;212;1.0;5.3;14.3
14.01.2013 19:00;111;82;252;1.1;5.8;12.8
14.01.2013 20:00;97;77;225;1.0;6.0;17.4
14.01.2013 21:00;68;68;171;0.9;4.7;11.2
14.01.2013 22:00;47;53;125;0.8;4.4;8.8
14.01.2013 23:00;31;45;91;0.7;4.4;7.3
15.01.2013 00:00;22;39;72;0.6;4.1;6.9
15.01.2013 01:00;17;33;60;0.6;3.9;4.5
15.01.2013 02:00;13;31;51;0.6;4.2;5.6
15.01.2013 03:00;10;28;44;0.6;4.4;3.7
15.01.2013 04:00;22;33;66;0.7;4.0;4.9
15.01.2013 05:00;56;55;141;0.6;4.0;4.5
15.01.2013 06:00;120;69;253;0.8;4.0;4.2
15.01.2013 07:00;121;79;263;0.9;5.1;15.3
15.01.2013 08:00;119;73;255;1.1;4.7;13.3
15.01.2013 09:00;182;95;373;1.3;5.4;15.8
15.01.2013 10:00;143;78;297;1.0;;15.7
15.01.2013 11:00;106;65;226;0.8;;
15.01.2013 12:00;97;64;212;0.7;;
15.01.2013 13:00;104;71;230;0.8;;
15.01.2013 14:00;80;65;186;0.7;;
15.01.2013 15:00;47;54;127;0.6;;
15.01.2013 16:00;55;52;136;0.7;;
15.01.2013 17:00;54;56;139;0.7;;
15.01.2013 18:00;62;61;157;0.8;3.7;9.0
15.01.2013 19:00;26;50;90;0.7;3.7;6.1
15.01.2013 20:00;21;45;78;0.7;3.9;6.9
15.01.2013 21:00;20;45;76;0.7;4.4;7.7
15.01.2013 22:00;15;41;63;0.7;4.5;7.0
15.01.2013 23:00;11;41;57;0.7;5.2;6.5
16.01.2013 00:00;7;38;48;0.7;6.6;6.8
16.01.2013 01:00;6;36;45;0.7;4.8;5.8
16.01.2013 02:00;4;37;43;0.7;5.1;5.5
16.01.2013 03:00;9;39;53;0.7;5.5;6.4
16.01.2013 04:00;7;38;49;0.7;5.3;5.9
16.01.2013 05:00;30;54;101;1.0;5.4;7.7
16.01.2013 06:00;34;52;104;0.8;6.7;17.1
16.01.2013 07:00;41;57;119;0.7;5.3;8.4
16.01.2013 08:00;78;65;184;0.9;5.0;8.7
16.01.2013 09:00;73;63;174;0.8;5.3;10.8
16.01.2013 10:00;59;58;148;0.7;4.7;8.5
16.01.2013 11:00;55;55;140;0.7;5.2;11.0
16.01.2013 12:00;37;46;103;0.6;3.9;8.9
16.01.2013 13:00;62;59;154;0.7;3.6;9.3
16.01.2013 14:00;44;55;121;0.7;3.8;7.1
16.01.2013 15:00;29;45;88;0.5;3.2;6.0
16.01.2013 16:00;29;46;91;0.6;2.9;4.9
16.01.2013 17:00;43;58;124;0.7;3.1;7.7
16.01.2013 18:00;36;58;113;0.8;3.9;6.5
16.01.2013 19:00;33;63;113;0.7;8.1;9.2
16.01.2013 20:00;39;68;128;0.7;3.6;8.3
16.01.2013 21:00;33;61;111;0.8;3.9;6.9
16.01.2013 22:00;27;53;94;0.7;4.3;7.7
16.01.2013 23:00;8;40;52;0.6;4.5;8.6
17.01.2013 00:00;7;34;45;0.5;3.3;4.6
17.01.2013 01:00;6;28;37;0.5;3.3;3.8
17.01.2013 02:00;3;21;25;0.4;2.8;3.0
17.01.2013 03:00;3;23;28;0.4;3.0;3.7
17.01.2013 04:00;1;25;28;0.4;2.8;3.8
17.01.2013 05:00;13;40;60;0.5;3.0;2.9
17.01.2013 06:00;31;56;103;0.5;2.7;4.6
17.01.2013 07:00;70;83;191;0.6;3.2;5.7
17.01.2013 08:00;63;69;166;0.9;3.6;7.4
17.01.2013 09:00;58;70;159;0.7;4.0;8.9
17.01.2013 10:00;42;59;123;0.7;4.9;13.6
17.01.2013 11:00;32;53;102;0.6;3.3;7.9
17.01.2013 12:00;22;42;75;0.5;3.1;6.9
17.01.2013 13:00;27;47;89;0.5;2.7;6.3
17.01.2013 14:00;43;63;129;0.6;2.3;4.3
17.01.2013 15:00;42;62;126;0.6;2.5;6.3
17.01.2013 16:00;41;67;130;0.7;2.5;7.0
17.01.2013 17:00;37;68;125;0.7;8.3;11.0
17.01.2013 18:00;30;66;112;0.7;4.2;8.2
17.01.2013 19:00;19;56;85;0.6;4.8;7.8
17.01.2013 20:00;14;51;73;0.5;3.3;4.7
17.01.2013 21:00;13;45;65;0.5;2.4;4.7
17.01.2013 22:00;8;31;43;0.4;2.1;5.6
17.01.2013 23:00;5;29;37;0.3;1.6;3.5
18.01.2013 00:00;4;20;26;0.3;1.8;3.3
18.01.2013 01:00;2;18;22;0.3;1.4;2.0
18.01.2013 02:00;2;12;15;0.3;1.3;1.9
18.01.2013 03:00;2;11;14;0.3;1.4;1.6
18.01.2013 04:00;2;10;13;0.3;1.2;1.8
18.01.2013 05:00;6;18;27;0.2;1.2;2.0
18.01.2013 06:00;7;21;32;0.3;1.3;1.7
18.01.2013 07:00;21;45;77;0.3;1.3;1.9
18.01.2013 08:00;18;43;71;0.4;1.5;2.9
18.01.2013 09:00;20;41;71;0.4;2.0;5.4
18.01.2013 10:00;21;39;72;0.4;1.9;5.5
18.01.2013 11:00;23;41;76;0.4;2.5;9.1
18.01.2013 12:00;29;51;96;0.4;1.9;5.0
18.01.2013 13:00;19;39;68;0.4;2.2;6.5
18.01.2013 14:00;24;46;83;0.4;1.9;5.1
18.01.2013 15:00;19;42;71;0.4;2.0;6.5
18.01.2013 16:00;23;44;78;0.4;2.4;6.4
18.01.2013 17:00;18;42;69;0.4;2.2;4.8
18.01.2013 18:00;22;44;78;0.4;2.1;4.8
18.01.2013 19:00;18;44;72;0.5;2.3;6.4
18.01.2013 20:00;18;42;70;0.5;2.2;5.7
18.01.2013 21:00;13;38;58;0.4;2.3;5.7
18.01.2013 22:00;8;25;37;0.4;2.0;5.2
18.01.2013 23:00;5;17;24;0.3;2.7;4.2
19.01.2013 00:00;4;15;22;0.3;1.6;4.3
19.01.2013 01:00;7;20;31;0.3;1.8;5.1
19.01.2013 02:00;3;12;16;0.3;1.9;2.5
19.01.2013 03:00;2;13;16;0.3;1.7;1.8
19.01.2013 04:00;2;12;15;0.3;1.8;2.2
19.01.2013 05:00;2;13;16;0.3;1.7;2.8
19.01.2013 06:00;5;19;28;0.3;1.7;2.5
19.01.2013 07:00;8;28;40;0.3;2.0;3.7
19.01.2013 08:00;5;23;30;0.3;1.5;2.1
19.01.2013 09:00;12;30;49;0.4;2.3;4.0
19.01.2013 10:00;12;29;47;0.4;1.9;3.6
19.01.2013 11:00;8;24;36;0.4;1.8;4.0
19.01.2013 12:00;13;33;54;0.4;1.9;4.9
19.01.2013 13:00;13;33;54;0.4;2.2;7.8
19.01.2013 14:00;18;38;66;0.5;2.4;5.4
19.01.2013 15:00;15;35;58;0.4;2.1;3.9
19.01.2013 16:00;16;42;66;0.5;2.3;3.5
19.01.2013 17:00;16;45;70;0.5;2.8;6.8
19.01.2013 18:00;14;47;69;0.5;2.3;4.2
19.01.2013 19:00;12;45;63;0.5;2.5;5.1
19.01.2013 20:00;8;37;49;0.4;2.3;4.6
19.01.2013 21:00;9;33;46;0.5;2.4;4.1
19.01.2013 22:00;6;30;38;0.4;2.7;3.7
19.01.2013 23:00;5;27;35;0.4;2.4;3.3
20.01.2013 00:00;5;27;35;0.4;2.6;3.2
20.01.2013 01:00;8;29;41;0.4;2.4;3.5
20.01.2013 02:00;5;17;25;0.4;2.3;3.1
20.01.2013 03:00;3;17;22;0.4;2.2;2.2
20.01.2013 04:00;3;17;22;0.4;2.2;2.2
20.01.2013 05:00;3;21;26;0.4;2.3;2.2
20.01.2013 06:00;4;19;25;0.4;2.8;2.8
20.01.2013 07:00;8;28;41;0.4;2.4;2.7
20.01.2013 08:00;7;27;38;0.4;2.4;3.1
20.01.2013 09:00;10;28;43;0.4;2.4;3.1
20.01.2013 10:00;11;28;46;0.4;2.5;3.7
20.01.2013 11:00;10;28;42;0.5;2.3;3.7
20.01.2013 12:00;11;29;46;0.4;2.3;4.7
20.01.2013 13:00;11;26;43;0.4;2.2;4.3
20.01.2013 14:00;10;26;41;0.4;2.4;3.4
20.01.2013 15:00;11;32;49;0.5;2.4;3.8
20.01.2013 16:00;11;33;50;0.5;2.5;4.8
20.01.2013 17:00;8;29;41;0.4;2.3;5.6
20.01.2013 18:00;6;23;32;0.4;2.5;3.3
