Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2019 00:00;49;3;21;25;30;0.9;0.9
01.01.2019 01:00;189;26;39;78;15;2.3;0.9
01.01.2019 02:00;71;4;22;29;36;0.8;1.0
01.01.2019 03:00;36;4;14;20;49;0.6;0.6
01.01.2019 04:00;47;6;14;24;49;1.0;0.7
01.01.2019 05:00;17;1;9;11;52;0.5;0.6
01.01.2019 06:00;15;1;10;11;55;0.5;0.5
01.01.2019 07:00;12;1;10;11;53;0.5;0.6
01.01.2019 08:00;13;1;9;10;56;0.4;0.5
01.01.2019 09:00;13;1;8;9;57;0.5;0.6
01.01.2019 10:00;11;1;9;10;53;0.4;0.6
01.01.2019 11:00;8;1;10;12;49;0.5;0.6
01.01.2019 12:00;9;2;10;13;49;0.5;0.7
01.01.2019 13:00;10;2;11;14;58;0.6;0.7
01.01.2019 14:00;15;2;10;13;69;0.7;0.8
01.01.2019 15:00;15;2;11;14;68;0.6;0.9
01.01.2019 16:00;10;1;12;13;67;0.6;0.9
01.01.2019 17:00;11;1;14;16;62;0.8;0.8
01.01.2019 18:00;10;1;14;16;66;0.5;0.8
01.01.2019 19:00;11;1;12;14;70;0.6;0.6
01.01.2019 20:00;13;2;14;16;67;0.4;0.5
01.01.2019 21:00;13;2;13;15;67;0.4;0.4
01.01.2019 22:00;14;1;12;14;66;0.6;0.5
01.01.2019 23:00;16;1;10;12;66;0.6;0.4
02.01.2019 00:00;17;1;7;9;71;0.6;0.4
02.01.2019 01:00;15;1;8;10;72;0.5;0.3
02.01.2019 02:00;16;1;7;9;71;0.6;0.5
02.01.2019 03:00;16;1;7;8;69;0.4;0.7
02.01.2019 04:00;13;1;6;7;68;0.4;0.4
02.01.2019 05:00;11;1;6;7;68;0.5;0.4
02.01.2019 06:00;9;1;7;9;68;0.4;0.5
02.01.2019 07:00;11;2;16;20;60;0.5;0.8
02.01.2019 08:00;12;3;18;22;59;0.7;0.5
02.01.2019 09:00;12;3;16;21;61;0.7;0.6
02.01.2019 10:00;11;3;17;22;60;0.5;0.7
02.01.2019 11:00;8;3;19;23;57;0.6;0.7
02.01.2019 12:00;6;6;28;37;47;0.9;1.3
02.01.2019 13:00;7;6;26;34;50;0.8;1.4
02.01.2019 14:00;7;4;20;26;57;0.7;1.3
02.01.2019 15:00;7;4;22;28;57;0.5;1.2
02.01.2019 16:00;11;4;21;27;58;1.0;0.9
02.01.2019 17:00;10;3;20;24;60;0.7;0.8
02.01.2019 18:00;9;2;17;20;62;0.6;0.9
02.01.2019 19:00;9;4;27;33;52;0.7;0.7
02.01.2019 20:00;11;4;22;28;52;0.9;0.9
02.01.2019 21:00;10;4;24;30;48;0.9;1.4
02.01.2019 22:00;11;5;33;40;40;0.8;1.0
02.01.2019 23:00;11;2;31;34;39;0.8;1.0
03.01.2019 00:00;10;3;24;28;44;0.7;1.1
03.01.2019 01:00;9;3;19;23;48;0.6;0.7
03.01.2019 02:00;9;2;16;19;49;0.6;0.7
03.01.2019 03:00;9;2;15;19;48;0.7;0.6
03.01.2019 04:00;8;2;13;16;49;0.7;0.6
03.01.2019 05:00;7;2;14;17;50;0.5;0.5
03.01.2019 06:00;8;2;14;17;50;0.6;0.7
03.01.2019 07:00;8;3;18;23;46;0.8;1.1
03.01.2019 08:00;8;5;24;31;44;0.8;1.1
03.01.2019 09:00;9;6;26;35;43;1.1;1.4
03.01.2019 10:00;9;7;31;41;38;1.1;3.0
03.01.2019 11:00;11;7;33;44;37;0.9;2.5
03.01.2019 12:00;11;7;31;42;37;1.1;2.5
03.01.2019 13:00;10;9;34;48;33;1.0;2.5
03.01.2019 14:00;10;9;33;47;35;1.7;4.4
03.01.2019 15:00;11;6;31;40;40;1.1;2.7
03.01.2019 16:00;11;6;37;47;32;1.2;2.1
03.01.2019 17:00;11;13;51;71;15;1.8;4.0
03.01.2019 18:00;13;12;59;77;10;1.2;3.4
03.01.2019 19:00;15;13;55;75;16;1.6;2.4
03.01.2019 20:00;15;4;45;51;26;1.3;4.0
03.01.2019 21:00;17;3;42;47;28;1.3;2.3
03.01.2019 22:00;16;5;37;45;32;2.1;4.3
03.01.2019 23:00;15;4;47;54;21;1.4;2.6
04.01.2019 00:00;13;4;50;55;17;1.1;1.7
04.01.2019 01:00;12;4;47;53;14;1.2;1.8
04.01.2019 02:00;9;3;40;44;23;0.9;1.3
04.01.2019 03:00;9;2;27;30;36;0.7;1.1
04.01.2019 04:00;14;3;34;39;20;0.9;1.1
04.01.2019 05:00;16;2;27;30;19;0.9;1.0
04.01.2019 06:00;19;3;26;31;17;1.0;1.2
04.01.2019 07:00;24;6;32;40;12;0.8;1.4
04.01.2019 08:00;24;12;39;58;8;0.9;1.5
04.01.2019 09:00;23;18;39;67;12;1.1;2.3
04.01.2019 10:00;21;10;37;52;16;1.1;2.9
04.01.2019 11:00;16;7;30;41;26;1.0;1.7
04.01.2019 12:00;15;6;30;38;29;0.9;1.5
04.01.2019 13:00;14;7;29;40;33;;1.4
04.01.2019 14:00;13;6;29;38;33;1.1;1.7
04.01.2019 15:00;11;6;34;43;30;1.2;2.2
04.01.2019 16:00;10;6;35;45;28;1.4;2.1
04.01.2019 17:00;10;7;37;48;27;1.4;3.4
04.01.2019 18:00;12;7;30;41;36;1.2;2.7
04.01.2019 19:00;12;4;25;31;40;1.2;3.0
04.01.2019 20:00;14;6;27;35;38;1.0;2.0
04.01.2019 21:00;13;4;22;28;41;0.8;1.5
04.01.2019 22:00;15;4;32;39;28;1.0;1.2
04.01.2019 23:00;14;3;25;29;34;1.0;1.3
05.01.2019 00:00;12;2;19;23;37;0.9;2.4
05.01.2019 01:00;9;2;15;18;41;0.6;1.2
05.01.2019 02:00;7;1;14;15;43;0.7;0.8
05.01.2019 03:00;6;1;13;14;46;0.6;0.9
05.01.2019 04:00;5;1;13;14;47;0.8;1.1
05.01.2019 05:00;4;1;13;15;47;0.5;0.8
05.01.2019 06:00;4;1;9;11;51;0.6;0.9
05.01.2019 07:00;5;1;13;14;49;0.4;1.0
05.01.2019 08:00;6;1;16;18;48;0.5;1.2
05.01.2019 09:00;10;1;14;15;50;0.6;1.0
05.01.2019 10:00;11;5;20;27;44;1.4;3.3
05.01.2019 11:00;12;5;20;28;44;2.0;4.9
05.01.2019 12:00;11;3;18;23;46;0.7;2.6
05.01.2019 13:00;11;4;19;26;46;1.0;2.7
05.01.2019 14:00;10;4;20;26;45;1.0;2.1
05.01.2019 15:00;10;3;22;27;43;0.8;2.0
05.01.2019 16:00;10;2;20;24;41;0.8;1.6
05.01.2019 17:00;9;2;21;24;38;0.8;1.5
05.01.2019 18:00;10;3;22;27;37;0.9;1.6
05.01.2019 19:00;10;3;20;24;37;0.8;1.4
05.01.2019 20:00;6;2;14;18;49;0.6;1.1
05.01.2019 21:00;8;1;13;15;56;0.7;1.2
05.01.2019 22:00;9;1;12;14;56;0.6;0.7
05.01.2019 23:00;9;1;17;19;49;0.8;0.8
06.01.2019 00:00;10;1;22;24;44;0.9;1.2
06.01.2019 01:00;9;2;25;28;39;0.9;1.0
06.01.2019 02:00;9;1;22;23;39;0.6;0.9
06.01.2019 03:00;9;2;13;15;44;0.5;0.8
06.01.2019 04:00;10;2;19;22;35;0.7;1.0
06.01.2019 05:00;9;2;19;22;35;0.6;0.9
06.01.2019 06:00;9;2;21;24;34;0.5;0.9
06.01.2019 07:00;8;2;21;24;35;0.4;0.8
06.01.2019 08:00;8;2;20;23;36;0.7;0.8
06.01.2019 09:00;7;2;19;22;41;0.6;0.8
06.01.2019 10:00;8;3;18;22;44;0.6;1.0
06.01.2019 11:00;8;3;19;24;48;0.7;1.0
06.01.2019 12:00;7;3;16;20;58;0.7;1.1
06.01.2019 13:00;7;4;16;21;58;1.5;1.9
06.01.2019 14:00;7;3;16;21;57;0.9;3.3
06.01.2019 15:00;8;3;18;22;55;0.9;1.9
06.01.2019 16:00;9;3;21;26;47;0.9;1.5
06.01.2019 17:00;11;3;25;29;40;0.8;1.4
06.01.2019 18:00;11;6;28;38;35;1.2;2.6
06.01.2019 19:00;13;4;32;38;25;0.8;1.9
06.01.2019 20:00;20;5;35;43;14;0.9;1.3
06.01.2019 21:00;15;4;33;39;15;0.9;1.5
06.01.2019 22:00;14;3;28;32;20;0.9;1.6
06.01.2019 23:00;16;7;43;53;4;1.0;1.3
07.01.2019 00:00;17;7;41;51;3;1.0;1.6
07.01.2019 01:00;20;15;40;62;2;1.2;1.6
07.01.2019 02:00;18;24;38;74;2;1.4;2.0
07.01.2019 03:00;15;9;30;44;2;1.0;2.0
07.01.2019 04:00;15;4;35;41;5;0.9;1.5
07.01.2019 05:00;12;2;33;37;20;0.6;1.0
07.01.2019 06:00;13;3;32;37;18;0.8;0.9
07.01.2019 07:00;19;8;39;51;5;0.9;1.8
07.01.2019 08:00;19;19;42;71;2;1.0;1.3
07.01.2019 09:00;17;25;39;77;2;1.2;2.0
07.01.2019 10:00;15;28;35;79;2;1.2;2.1
07.01.2019 11:00;20;37;34;90;3;1.4;2.4
07.01.2019 12:00;19;41;35;98;3;1.3;2.5
07.01.2019 13:00;16;47;40;111;3;1.6;2.7
07.01.2019 14:00;13;29;44;88;14;1.6;3.6
07.01.2019 15:00;13;7;34;46;33;0.9;2.0
07.01.2019 16:00;14;7;40;50;27;1.3;2.1
07.01.2019 17:00;15;10;46;61;18;1.2;3.1
07.01.2019 18:00;14;7;43;54;20;0.9;2.7
07.01.2019 19:00;14;7;43;54;18;1.2;2.2
07.01.2019 20:00;15;4;32;37;25;1.1;1.8
07.01.2019 21:00;12;3;22;27;31;0.9;1.6
07.01.2019 22:00;12;3;17;22;34;1.0;1.1
07.01.2019 23:00;16;2;15;18;36;0.8;1.1
08.01.2019 00:00;13;2;12;15;38;0.9;1.1
08.01.2019 01:00;11;1;13;15;36;0.7;1.1
08.01.2019 02:00;9;1;13;15;36;0.8;0.9
08.01.2019 03:00;7;1;13;15;36;0.9;0.8
08.01.2019 04:00;7;1;14;16;32;0.7;0.8
08.01.2019 05:00;7;0;12;13;36;0.6;0.7
08.01.2019 06:00;7;1;15;16;36;0.7;0.8
08.01.2019 07:00;8;2;19;22;44;0.5;0.8
08.01.2019 08:00;9;2;24;27;44;0.6;1.0
08.01.2019 09:00;9;3;24;29;48;0.7;1.3
08.01.2019 10:00;8;4;23;29;53;0.8;1.2
08.01.2019 11:00;7;2;21;24;55;0.7;1.5
08.01.2019 12:00;6;3;20;26;58;0.8;1.1
08.01.2019 13:00;5;3;21;26;58;0.8;1.0
08.01.2019 14:00;6;1;22;21;56;0.7;1.0
08.01.2019 15:00;7;0;25;23;50;0.8;1.3
08.01.2019 16:00;6;3;23;27;52;0.7;1.0
08.01.2019 17:00;7;2;26;30;49;0.8;2.4
08.01.2019 18:00;8;2;26;30;50;0.9;2.1
08.01.2019 19:00;7;4;22;28;45;0.9;1.2
08.01.2019 20:00;7;3;18;22;42;0.8;1.2
08.01.2019 21:00;7;3;25;30;31;1.0;1.3
08.01.2019 22:00;6;2;23;26;33;0.6;1.0
08.01.2019 23:00;5;1;13;15;45;0.6;0.8
09.01.2019 00:00;5;1;10;12;49;0.6;0.7
09.01.2019 01:00;4;1;7;9;53;0.6;0.6
09.01.2019 02:00;4;0;7;8;56;0.7;0.5
09.01.2019 03:00;3;0;9;9;56;0.5;0.4
09.01.2019 04:00;4;1;11;12;54;0.4;0.5
09.01.2019 05:00;3;1;12;13;53;0.4;0.4
09.01.2019 06:00;3;2;12;14;54;0.4;0.4
09.01.2019 07:00;3;2;16;20;50;0.6;0.6
09.01.2019 08:00;4;4;22;28;45;0.9;1.8
09.01.2019 09:00;4;4;25;31;41;0.7;1.4
09.01.2019 10:00;5;5;24;32;41;1.4;2.0
09.01.2019 11:00;5;4;23;30;42;1.0;2.8
09.01.2019 12:00;5;5;25;33;40;0.9;1.3
09.01.2019 13:00;5;6;28;37;38;0.9;1.8
09.01.2019 14:00;5;5;28;35;38;0.8;0.9
09.01.2019 15:00;5;7;31;42;37;1.2;1.5
09.01.2019 16:00;5;5;32;40;37;1.1;2.9
09.01.2019 17:00;5;6;32;41;37;1.3;2.1
09.01.2019 18:00;5;4;27;32;39;1.1;2.9
09.01.2019 19:00;6;3;27;32;37;0.9;2.4
09.01.2019 20:00;8;2;19;23;38;1.4;1.4
09.01.2019 21:00;8;3;20;25;31;1.3;1.6
09.01.2019 22:00;8;3;17;21;29;1.6;1.4
09.01.2019 23:00;6;1;11;13;48;1.2;3.2
10.01.2019 00:00;5;1;8;10;59;0.9;0.9
10.01.2019 01:00;5;1;8;9;60;0.8;0.6
10.01.2019 02:00;4;1;7;8;62;0.7;1.2
10.01.2019 03:00;4;0;5;6;64;0.5;0.6
10.01.2019 04:00;4;0;6;7;63;0.5;0.4
10.01.2019 05:00;4;1;6;7;65;0.5;0.5
10.01.2019 06:00;4;1;10;11;61;0.6;0.5
10.01.2019 07:00;5;3;18;22;52;0.4;0.5
10.01.2019 08:00;6;8;27;39;45;0.6;0.8
10.01.2019 09:00;6;5;24;30;46;1.0;1.8
10.01.2019 10:00;7;7;23;33;48;0.8;2.1
10.01.2019 11:00;7;3;20;25;51;0.6;1.1
10.01.2019 12:00;7;3;16;21;56;0.8;1.5
10.01.2019 13:00;8;3;17;22;55;0.9;1.2
10.01.2019 14:00;7;3;19;24;55;0.8;1.2
10.01.2019 15:00;7;3;20;25;55;0.9;1.6
10.01.2019 16:00;8;5;25;32;53;1.0;1.2
10.01.2019 17:00;7;7;24;34;53;1.5;3.7
10.01.2019 18:00;7;3;25;30;51;1.0;1.7
10.01.2019 19:00;9;3;29;33;43;1.0;1.4
10.01.2019 20:00;11;3;31;36;38;0.9;1.4
10.01.2019 21:00;10;2;29;33;39;0.9;1.4
10.01.2019 22:00;11;3;38;42;30;1.2;1.5
10.01.2019 23:00;10;3;32;37;33;1.0;1.9
11.01.2019 00:00;9;2;22;25;42;0.8;1.3
11.01.2019 01:00;10;1;22;24;39;0.7;0.9
11.01.2019 02:00;12;1;21;23;36;0.7;0.7
11.01.2019 03:00;14;1;19;21;36;0.6;0.7
11.01.2019 04:00;17;1;18;20;33;0.6;0.6
11.01.2019 05:00;22;1;20;22;27;0.6;0.5
11.01.2019 06:00;23;2;24;27;22;0.7;1.0
11.01.2019 07:00;20;4;31;37;18;0.8;1.0
11.01.2019 08:00;18;7;34;44;17;0.8;1.7
11.01.2019 09:00;15;8;35;47;20;1.5;1.7
11.01.2019 10:00;13;8;38;51;20;1.0;3.6
11.01.2019 11:00;12;9;39;52;18;0.9;1.8
11.01.2019 12:00;14;10;37;51;15;1.1;1.7
11.01.2019 13:00;13;13;38;58;13;1.0;1.6
11.01.2019 14:00;11;15;40;63;12;1.4;3.2
11.01.2019 15:00;11;12;38;56;16;1.4;3.0
11.01.2019 16:00;10;14;43;65;11;1.3;2.3
11.01.2019 17:00;12;19;47;76;9;1.6;3.6
11.01.2019 18:00;12;14;45;66;14;1.0;3.3
11.01.2019 19:00;15;8;43;55;19;1.2;2.4
11.01.2019 20:00;15;5;45;54;22;1.0;2.6
11.01.2019 21:00;13;4;39;45;32;0.8;2.0
11.01.2019 22:00;15;3;32;38;38;0.7;1.3
11.01.2019 23:00;18;3;27;31;44;0.6;1.1
12.01.2019 00:00;20;1;12;14;61;0.5;1.1
12.01.2019 01:00;23;1;11;12;63;0.6;0.9
12.01.2019 02:00;24;1;10;11;66;0.5;1.1
12.01.2019 03:00;23;1;9;10;68;0.5;0.6
12.01.2019 04:00;24;1;9;11;69;0.7;1.2
12.01.2019 05:00;23;1;13;14;67;0.5;1.3
12.01.2019 06:00;25;0;16;17;61;0.4;0.9
12.01.2019 07:00;23;1;16;17;65;0.5;0.5
12.01.2019 08:00;21;1;20;21;64;0.5;0.8
12.01.2019 09:00;21;1;25;27;57;0.6;0.9
12.01.2019 10:00;19;2;24;27;54;0.7;0.9
12.01.2019 11:00;13;2;24;27;50;0.7;1.3
12.01.2019 12:00;7;3;23;27;50;0.8;2.0
12.01.2019 13:00;6;2;19;22;56;0.8;1.3
12.01.2019 14:00;6;2;19;23;55;0.6;1.1
12.01.2019 15:00;7;3;20;24;56;0.7;1.0
12.01.2019 16:00;9;3;24;30;49;0.7;1.6
12.01.2019 17:00;8;3;23;27;46;0.6;1.2
12.01.2019 18:00;9;4;25;30;39;0.8;1.3
12.01.2019 19:00;10;3;25;30;33;0.8;1.6
12.01.2019 20:00;13;4;28;34;27;1.0;1.4
12.01.2019 21:00;13;4;27;33;29;1.0;1.3
12.01.2019 22:00;11;2;21;24;41;0.8;1.1
12.01.2019 23:00;9;2;19;22;46;0.7;1.0
13.01.2019 00:00;8;2;17;19;50;0.7;0.9
13.01.2019 01:00;7;1;14;15;57;0.7;0.9
13.01.2019 02:00;6;1;10;11;61;0.5;0.8
13.01.2019 03:00;5;0;10;10;65;0.5;0.8
13.01.2019 04:00;5;0;10;11;67;0.6;0.4
13.01.2019 05:00;5;0;13;13;60;0.4;0.6
13.01.2019 06:00;5;0;12;13;60;0.4;0.7
13.01.2019 07:00;5;1;13;14;58;0.4;0.6
13.01.2019 08:00;5;0;10;11;61;0.5;0.5
13.01.2019 09:00;5;0;12;12;60;0.3;0.7
13.01.2019 10:00;6;1;12;13;58;0.6;1.2
13.01.2019 11:00;7;1;12;14;55;0.7;0.8
13.01.2019 12:00;7;2;13;17;56;0.8;0.9
13.01.2019 13:00;5;1;13;15;57;0.7;1.3
13.01.2019 14:00;4;1;14;16;52;0.7;0.9
13.01.2019 15:00;5;2;17;19;45;0.8;0.9
13.01.2019 16:00;6;2;22;26;38;0.8;2.2
13.01.2019 17:00;6;2;21;24;41;0.8;1.3
13.01.2019 18:00;6;3;22;26;45;0.9;1.2
13.01.2019 19:00;5;2;17;20;51;0.7;1.3
13.01.2019 20:00;6;1;16;18;59;0.7;0.9
13.01.2019 21:00;7;2;16;19;65;0.6;0.7
13.01.2019 22:00;7;1;11;13;74;0.5;0.6
13.01.2019 23:00;7;1;11;12;74;0.6;0.7
14.01.2019 00:00;8;1;8;9;76;0.5;0.6
14.01.2019 01:00;8;0;11;11;72;0.5;0.5
14.01.2019 02:00;11;0;5;6;73;0.4;0.6
14.01.2019 03:00;12;0;5;5;73;0.4;0.6
14.01.2019 04:00;13;0;5;5;71;0.5;0.5
14.01.2019 05:00;13;0;5;5;71;0.4;0.5
14.01.2019 06:00;13;1;6;7;71;0.4;0.5
14.01.2019 07:00;12;2;11;14;69;0.5;0.4
14.01.2019 08:00;12;5;21;28;58;0.7;0.5
14.01.2019 09:00;10;4;21;27;59;0.7;1.3
14.01.2019 10:00;12;4;18;24;65;0.8;1.5
14.01.2019 11:00;12;4;15;20;69;0.7;1.2
14.01.2019 12:00;10;3;12;17;70;0.7;1.1
14.01.2019 13:00;10;3;12;17;71;0.7;0.9
14.01.2019 14:00;9;3;13;18;70;0.6;1.0
14.01.2019 15:00;14;5;20;27;64;0.7;1.1
14.01.2019 16:00;13;5;24;32;60;0.7;1.3
14.01.2019 17:00;9;7;23;35;57;1.8;4.5
14.01.2019 18:00;10;4;30;36;49;0.9;2.0
14.01.2019 19:00;10;4;28;34;52;0.8;1.7
14.01.2019 20:00;11;2;22;25;58;0.9;1.6
14.01.2019 21:00;13;2;17;20;62;0.8;1.0
14.01.2019 22:00;13;2;16;18;62;0.6;0.8
14.01.2019 23:00;13;1;17;18;60;0.7;0.6
15.01.2019 00:00;12;1;15;17;61;0.6;0.8
15.01.2019 01:00;11;1;13;14;64;0.5;0.8
15.01.2019 02:00;12;1;10;11;68;0.5;0.4
15.01.2019 03:00;13;1;12;14;64;0.5;0.3
15.01.2019 04:00;14;1;10;12;66;0.5;0.5
15.01.2019 05:00;13;1;11;12;64;0.5;0.5
15.01.2019 06:00;13;2;13;16;60;0.8;0.5
15.01.2019 07:00;12;2;17;21;57;0.6;1.1
15.01.2019 08:00;13;4;22;28;53;0.7;0.7
15.01.2019 09:00;13;6;23;32;51;1.0;1.8
15.01.2019 10:00;11;4;21;28;52;1.0;1.9
15.01.2019 11:00;10;4;21;27;49;0.7;1.1
15.01.2019 12:00;11;6;25;35;43;1.0;1.1
15.01.2019 13:00;12;6;25;34;40;0.9;1.1
15.01.2019 14:00;16;7;27;37;34;0.9;1.4
15.01.2019 15:00;17;8;29;41;28;0.9;1.8
15.01.2019 16:00;18;10;33;48;25;1.1;1.7
15.01.2019 17:00;18;6;31;40;27;1.0;1.8
15.01.2019 18:00;21;5;28;36;30;1.0;1.9
15.01.2019 19:00;19;4;27;32;32;1.4;5.4
15.01.2019 20:00;18;3;24;29;35;0.8;1.7
15.01.2019 21:00;17;3;20;24;38;0.9;1.3
15.01.2019 22:00;16;2;20;24;36;0.9;1.5
15.01.2019 23:00;13;2;19;22;35;0.7;1.1
16.01.2019 00:00;13;2;16;19;37;0.8;1.1
16.01.2019 01:00;14;2;16;19;36;0.7;0.9
16.01.2019 02:00;12;1;15;17;36;0.7;1.0
16.01.2019 03:00;11;1;13;15;40;0.6;0.8
16.01.2019 04:00;12;1;14;16;42;0.5;0.8
16.01.2019 05:00;14;1;15;17;38;0.6;0.7
16.01.2019 06:00;19;1;18;20;37;0.5;0.8
16.01.2019 07:00;19;3;23;27;37;0.6;0.9
16.01.2019 08:00;18;4;28;34;36;1.1;0.9
16.01.2019 09:00;21;5;33;40;29;0.9;1.3
16.01.2019 10:00;19;5;31;39;31;1.1;2.0
16.01.2019 11:00;16;6;28;37;35;0.9;1.8
16.01.2019 12:00;15;4;29;35;30;0.9;1.5
16.01.2019 13:00;13;6;31;41;28;1.0;1.3
16.01.2019 14:00;13;6;30;38;32;0.9;1.4
16.01.2019 15:00;10;4;27;33;33;0.9;1.5
16.01.2019 16:00;11;4;28;35;32;0.9;1.4
16.01.2019 17:00;11;4;27;34;33;1.1;1.6
16.01.2019 18:00;12;4;25;31;39;0.9;1.6
16.01.2019 19:00;12;4;22;27;43;1.0;1.5
16.01.2019 20:00;14;2;20;23;45;0.9;1.8
16.01.2019 21:00;17;2;19;21;45;0.7;1.2
16.01.2019 22:00;16;2;18;21;44;1.0;1.2
16.01.2019 23:00;17;1;19;21;41;0.7;1.2
17.01.2019 00:00;16;1;21;22;37;0.9;1.0
17.01.2019 01:00;16;1;22;24;34;0.8;0.9
17.01.2019 02:00;16;1;21;23;32;0.7;1.0
17.01.2019 03:00;16;1;21;22;34;0.7;0.8
17.01.2019 04:00;14;1;18;19;37;0.7;0.8
17.01.2019 05:00;13;1;14;15;42;0.7;0.8
17.01.2019 06:00;13;2;17;20;38;0.7;0.7
17.01.2019 07:00;13;2;24;27;33;0.8;1.0
17.01.2019 08:00;11;8;26;38;34;1.1;1.3
17.01.2019 09:00;10;4;26;33;33;0.9;1.4
17.01.2019 10:00;9;32;30;79;30;0.9;1.7
17.01.2019 11:00;10;139;42;254;26;0.8;1.1
17.01.2019 12:00;10;4;24;30;44;0.7;1.2
17.01.2019 13:00;10;4;21;28;49;0.8;1.7
17.01.2019 14:00;10;4;;28;50;0.7;1.2
17.01.2019 15:00;10;;;;;;1.0
17.01.2019 16:00;10;4;24;30;46;0.8;1.1
17.01.2019 17:00;12;6;41;51;24;1.4;1.5
17.01.2019 18:00;12;8;45;57;18;1.3;2.1
17.01.2019 19:00;8;4;27;32;45;1.0;2.0
17.01.2019 20:00;9;3;28;32;45;0.9;1.6
17.01.2019 21:00;11;2;27;30;43;0.9;1.3
17.01.2019 22:00;10;2;20;23;48;0.9;1.1
17.01.2019 23:00;8;1;16;18;54;0.8;0.8
18.01.2019 00:00;8;1;12;13;58;0.6;0.8
18.01.2019 01:00;7;1;10;11;65;0.4;0.8
18.01.2019 02:00;6;1;10;12;63;0.4;0.6
18.01.2019 03:00;5;1;11;12;62;0.5;0.5
18.01.2019 04:00;5;1;9;10;62;0.6;0.4
18.01.2019 05:00;5;1;11;12;60;0.5;0.5
18.01.2019 06:00;6;2;11;14;56;0.6;0.7
18.01.2019 07:00;6;2;16;20;52;0.8;0.6
18.01.2019 08:00;6;8;28;41;45;1.3;2.7
18.01.2019 09:00;6;10;32;47;41;0.8;1.7
18.01.2019 10:00;7;12;29;48;42;0.9;2.1
18.01.2019 11:00;9;10;26;41;43;0.8;1.3
18.01.2019 12:00;11;11;29;45;39;0.9;2.2
18.01.2019 13:00;12;8;22;35;47;0.9;1.3
18.01.2019 14:00;11;7;22;33;49;1.1;2.6
18.01.2019 15:00;10;8;23;36;46;0.8;1.2
18.01.2019 16:00;14;9;32;45;39;1.1;1.6
18.01.2019 17:00;15;9;47;61;24;1.7;4.0
18.01.2019 18:00;16;7;48;59;20;1.4;2.2
18.01.2019 19:00;13;10;46;62;20;1.4;2.8
18.01.2019 20:00;14;6;43;52;23;1.4;2.0
18.01.2019 21:00;17;5;41;48;23;1.4;1.6
18.01.2019 22:00;16;3;30;35;33;1.0;1.7
18.01.2019 23:00;17;3;20;24;43;1.0;1.5
19.01.2019 00:00;16;2;19;22;44;0.8;1.0
19.01.2019 01:00;15;2;19;22;44;0.9;1.1
19.01.2019 02:00;15;1;19;21;45;0.6;0.8
19.01.2019 03:00;14;1;19;21;44;0.9;0.9
19.01.2019 04:00;14;1;17;19;46;0.8;0.7
19.01.2019 05:00;15;1;15;17;48;0.7;0.8
19.01.2019 06:00;13;1;15;17;48;0.7;0.7
19.01.2019 07:00;16;2;23;25;40;0.7;0.7
19.01.2019 08:00;17;2;38;41;23;0.9;0.8
19.01.2019 09:00;19;7;42;52;14;1.0;1.4
19.01.2019 10:00;22;18;40;67;10;1.1;1.8
19.01.2019 11:00;24;20;36;67;15;1.5;2.9
19.01.2019 12:00;27;13;30;51;22;2.9;3.2
19.01.2019 13:00;29;9;27;40;28;1.6;4.7
19.01.2019 14:00;27;9;26;39;33;1.4;2.3
19.01.2019 15:00;27;6;32;41;28;1.2;2.0
19.01.2019 16:00;29;5;33;40;27;1.2;1.9
19.01.2019 17:00;29;4;37;43;21;1.3;1.8
19.01.2019 18:00;30;6;49;58;13;1.4;1.9
19.01.2019 19:00;34;11;60;77;6;2.0;2.2
19.01.2019 20:00;36;8;52;65;8;2.1;3.0
19.01.2019 21:00;34;8;50;62;6;2.4;2.4
19.01.2019 22:00;33;6;44;53;10;2.1;2.0
19.01.2019 23:00;34;6;40;49;10;2.3;2.1
20.01.2019 00:00;34;4;37;43;12;1.8;1.7
20.01.2019 01:00;42;4;35;42;12;2.1;1.6
20.01.2019 02:00;35;3;31;36;12;1.7;1.8
20.01.2019 03:00;36;3;32;36;11;1.6;1.2
20.01.2019 04:00;35;4;32;38;9;1.6;1.4
20.01.2019 05:00;36;3;30;34;9;1.7;1.3
20.01.2019 06:00;38;3;28;32;10;1.9;1.6
20.01.2019 07:00;40;4;30;37;7;1.8;1.4
20.01.2019 08:00;40;5;30;38;5;1.8;1.5
20.01.2019 09:00;42;8;29;42;7;1.9;1.5
20.01.2019 10:00;46;13;26;45;11;2.4;1.4
20.01.2019 11:00;45;12;24;42;17;2.5;1.9
20.01.2019 12:00;44;9;23;38;25;2.6;1.8
20.01.2019 13:00;38;7;22;32;34;2.1;1.9
20.01.2019 14:00;37;5;22;29;38;1.9;1.5
20.01.2019 15:00;35;4;24;30;38;1.8;1.5
20.01.2019 16:00;35;5;28;35;31;1.9;1.6
20.01.2019 17:00;33;3;23;27;35;1.7;2.0
20.01.2019 18:00;31;3;24;29;37;1.6;1.4
