Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2016 00:00;98;22;38;71;2;;
01.01.2016 01:00;333;70;35;142;3;;
01.01.2016 02:00;342;74;34;146;3;;
01.01.2016 03:00;196;41;30;93;2;;
01.01.2016 04:00;69;16;28;52;1;;
01.01.2016 05:00;50;17;28;54;1;;
01.01.2016 06:00;38;13;27;46;1;;
01.01.2016 07:00;35;25;30;68;1;;
01.01.2016 08:00;41;31;32;78;1;;
01.01.2016 09:00;31;15;27;50;3;;
01.01.2016 10:00;31;13;22;42;6;;
01.01.2016 11:00;30;15;20;42;9;;
01.01.2016 12:00;30;13;18;38;11;;
01.01.2016 13:00;30;21;25;58;7;;
01.01.2016 14:00;31;29;31;75;6;;
01.01.2016 15:00;33;18;30;57;6;;
01.01.2016 16:00;39;18;34;62;4;;
01.01.2016 17:00;36;15;38;61;2;;
01.01.2016 18:00;27;16;40;63;2;;
01.01.2016 19:00;24;25;39;77;1;;
01.01.2016 20:00;27;21;40;72;1;;
01.01.2016 21:00;34;24;43;80;1;;
01.01.2016 22:00;38;26;45;84;1;;
01.01.2016 23:00;37;31;49;97;1;;
02.01.2016 00:00;26;17;42;68;1;;
02.01.2016 01:00;23;7;36;46;4;;
02.01.2016 02:00;20;1;24;26;12;;
02.01.2016 03:00;14;2;23;26;14;;
02.01.2016 04:00;15;1;19;21;17;;
02.01.2016 05:00;19;1;15;17;19;;
02.01.2016 06:00;31;1;16;18;17;;
02.01.2016 07:00;67;6;18;27;3;;
02.01.2016 08:00;83;3;17;22;7;;
02.01.2016 09:00;85;3;18;22;10;;
02.01.2016 10:00;77;3;17;22;13;;
02.01.2016 11:00;75;3;16;21;15;;
02.01.2016 12:00;69;5;18;25;17;;
02.01.2016 13:00;50;4;17;23;27;;
02.01.2016 14:00;39;3;16;21;33;;
02.01.2016 15:00;32;3;15;20;39;;
02.01.2016 16:00;32;3;14;18;41;;
02.01.2016 17:00;35;2;14;18;41;;
02.01.2016 18:00;42;2;16;19;40;;
02.01.2016 19:00;39;2;14;16;42;;
02.01.2016 20:00;38;2;14;17;40;;
02.01.2016 21:00;38;2;13;16;37;;
02.01.2016 22:00;38;1;12;14;36;;
02.01.2016 23:00;39;2;13;16;36;;
03.01.2016 00:00;39;1;12;14;36;;
03.01.2016 01:00;40;1;12;13;35;;
03.01.2016 02:00;39;1;12;13;35;;
03.01.2016 03:00;40;1;11;12;34;;
03.01.2016 04:00;41;1;10;12;35;;
03.01.2016 05:00;42;1;11;13;32;;
03.01.2016 06:00;43;1;12;14;29;;
03.01.2016 07:00;43;2;16;18;25;;
03.01.2016 08:00;41;1;14;16;26;;
03.01.2016 09:00;40;2;12;15;27;;
03.01.2016 10:00;40;2;12;15;28;;
03.01.2016 11:00;42;4;14;21;26;;
03.01.2016 12:00;44;6;16;26;25;;
03.01.2016 13:00;44;6;16;26;27;;
03.01.2016 14:00;44;6;17;27;28;;
03.01.2016 15:00;44;5;17;25;30;;
03.01.2016 16:00;45;5;21;28;25;;
03.01.2016 17:00;46;3;22;26;23;;
03.01.2016 18:00;46;2;18;22;28;;
03.01.2016 19:00;50;3;18;23;28;;
03.01.2016 20:00;53;2;18;22;28;;
03.01.2016 21:00;52;2;20;23;27;;
03.01.2016 22:00;53;2;19;22;27;;
03.01.2016 23:00;55;3;21;25;23;;
04.01.2016 00:00;58;3;20;24;23;;
04.01.2016 01:00;61;2;19;22;22;;
04.01.2016 02:00;62;2;21;24;20;;
04.01.2016 03:00;62;2;23;27;17;;
04.01.2016 04:00;63;2;25;28;14;;
04.01.2016 05:00;63;1;19;21;19;;
04.01.2016 06:00;62;3;23;27;15;;
04.01.2016 07:00;61;5;28;36;11;;
04.01.2016 08:00;61;6;27;37;11;;
04.01.2016 09:00;61;10;28;43;10;;
04.01.2016 10:00;61;13;25;45;14;;
04.01.2016 11:00;61;11;24;41;15;;
04.01.2016 12:00;63;12;25;43;15;;
04.01.2016 13:00;65;12;25;44;16;;
04.01.2016 14:00;65;10;27;43;15;;
04.01.2016 15:00;66;10;30;45;14;;
04.01.2016 16:00;64;10;32;47;13;;
04.01.2016 17:00;65;9;35;50;9;;
04.01.2016 18:00;64;9;36;49;8;;
04.01.2016 19:00;65;5;33;41;9;;
04.01.2016 20:00;67;5;33;41;9;;
04.01.2016 21:00;69;4;30;36;12;;
04.01.2016 22:00;70;3;28;33;13;;
04.01.2016 23:00;74;4;31;38;9;;
05.01.2016 00:00;74;3;31;36;7;;
05.01.2016 01:00;76;3;30;35;6;;
05.01.2016 02:00;78;3;29;33;8;;
05.01.2016 03:00;77;3;30;34;7;;
05.01.2016 04:00;77;3;30;34;7;;
05.01.2016 05:00;80;3;28;33;7;;
05.01.2016 06:00;90;4;29;36;6;;
05.01.2016 07:00;83;9;32;45;4;;
05.01.2016 08:00;82;12;33;51;3;;
05.01.2016 09:00;82;17;33;59;3;;
05.01.2016 10:00;83;17;32;58;5;;
05.01.2016 11:00;84;18;30;58;7;;
05.01.2016 12:00;86;18;28;57;8;;
05.01.2016 13:00;87;18;29;57;10;;
05.01.2016 14:00;85;14;29;51;10;;
05.01.2016 15:00;84;10;29;45;12;;
05.01.2016 16:00;86;11;34;51;9;;
05.01.2016 17:00;90;11;37;54;5;;
05.01.2016 18:00;88;12;39;57;4;5.0;3.2
05.01.2016 19:00;93;9;35;49;6;5.1;3.2
05.01.2016 20:00;92;8;33;45;7;5.3;3.1
05.01.2016 21:00;95;6;32;42;6;5.0;2.7
05.01.2016 22:00;97;5;31;38;6;5.5;3.3
05.01.2016 23:00;101;5;32;40;5;5.2;3.1
06.01.2016 00:00;97;5;33;41;4;5.4;3.1
06.01.2016 01:00;90;5;32;39;4;5.2;2.5
06.01.2016 02:00;86;3;31;36;6;4.8;2.2
06.01.2016 03:00;83;2;28;31;7;4.6;2.1
06.01.2016 04:00;85;2;29;32;7;4.2;2.0
06.01.2016 05:00;81;3;30;35;7;4.8;5.1
06.01.2016 06:00;79;3;29;34;7;4.3;2.8
06.01.2016 07:00;78;8;33;45;4;4.3;2.4
06.01.2016 08:00;82;9;33;47;4;4.6;2.9
06.01.2016 09:00;82;15;33;56;4;4.5;3.0
06.01.2016 10:00;83;16;31;56;7;4.7;2.7
06.01.2016 11:00;82;15;29;52;10;4.4;2.6
06.01.2016 12:00;82;16;29;54;11;4.4;2.6
06.01.2016 13:00;80;13;30;50;12;4.2;2.5
06.01.2016 14:00;83;10;29;45;13;4.4;2.7
06.01.2016 15:00;85;12;32;50;12;5.3;5.0
06.01.2016 16:00;84;9;32;47;10;5.1;3.4
06.01.2016 17:00;83;7;34;44;9;4.9;2.7
06.01.2016 18:00;84;5;32;40;10;5.0;2.5
06.01.2016 19:00;87;5;32;40;10;5.2;2.5
06.01.2016 20:00;91;5;32;40;9;5.4;2.9
06.01.2016 21:00;92;5;34;43;6;5.5;2.6
06.01.2016 22:00;92;4;30;35;8;5.4;2.4
06.01.2016 23:00;91;4;31;37;7;5.4;2.7
07.01.2016 00:00;91;4;31;36;6;5.4;2.5
07.01.2016 01:00;93;2;27;31;7;5.6;2.4
07.01.2016 02:00;91;2;26;29;7;5.4;2.2
07.01.2016 03:00;89;2;24;27;8;5.2;2.1
07.01.2016 04:00;88;3;24;28;6;5.3;2.0
07.01.2016 05:00;87;3;24;30;6;5.1;2.2
07.01.2016 06:00;86;5;26;33;5;5.1;2.3
07.01.2016 07:00;85;9;28;41;3;5.1;2.5
07.01.2016 08:00;86;17;32;58;1;5.3;2.7
07.01.2016 09:00;87;24;33;70;2;5.4;3.5
07.01.2016 10:00;90;25;31;70;3;5.1;3.7
07.01.2016 11:00;86;20;28;59;6;4.8;2.8
07.01.2016 12:00;86;22;28;62;7;4.8;2.7
07.01.2016 13:00;88;19;30;59;8;4.8;2.8
07.01.2016 14:00;94;19;32;62;7;5.5;4.3
07.01.2016 15:00;95;16;32;56;7;5.7;4.1
07.01.2016 16:00;90;12;33;52;6;5.2;3.6
07.01.2016 17:00;86;17;38;64;2;5.2;4.2
07.01.2016 18:00;86;14;36;58;2;5.1;3.2
07.01.2016 19:00;90;12;36;54;2;5.2;2.9
07.01.2016 20:00;94;14;36;57;1;5.9;3.1
07.01.2016 21:00;99;13;38;58;2;6.2;3.0
07.01.2016 22:00;98;9;37;51;3;6.7;4.6
07.01.2016 23:00;96;8;38;51;3;6.3;3.0
08.01.2016 00:00;85;5;37;45;6;5.6;2.8
08.01.2016 01:00;82;5;36;44;7;5.3;2.4
08.01.2016 02:00;84;3;34;39;8;5.8;2.6
08.01.2016 03:00;80;4;37;43;5;5.6;2.6
08.01.2016 04:00;75;5;36;43;6;5.6;2.6
08.01.2016 05:00;67;13;41;61;4;5.2;2.6
08.01.2016 06:00;35;14;43;64;9;2.5;1.9
08.01.2016 07:00;23;16;47;72;12;1.2;1.5
08.01.2016 08:00;17;14;50;71;14;0.8;1.8
08.01.2016 09:00;11;10;40;55;27;0.5;1.0
08.01.2016 10:00;14;25;50;88;20;0.7;1.4
08.01.2016 11:00;13;20;43;74;25;0.6;1.3
08.01.2016 12:00;11;11;29;45;41;0.5;1.1
08.01.2016 13:00;10;6;22;31;52;0.5;0.8
08.01.2016 14:00;10;6;19;28;57;0.4;0.7
08.01.2016 15:00;10;5;20;28;56;0.4;0.8
08.01.2016 16:00;11;4;21;28;55;0.5;0.8
08.01.2016 17:00;10;3;20;25;54;0.4;0.7
08.01.2016 18:00;11;4;33;39;40;0.5;0.8
08.01.2016 19:00;11;4;38;44;35;0.4;0.8
08.01.2016 20:00;12;3;19;24;51;0.6;0.7
08.01.2016 21:00;16;3;27;31;42;0.5;0.8
08.01.2016 22:00;16;3;27;31;39;0.5;0.8
08.01.2016 23:00;15;5;30;37;35;0.9;3.0
09.01.2016 00:00;15;3;29;34;33;0.7;1.3
09.01.2016 01:00;15;8;41;53;20;0.6;0.9
09.01.2016 02:00;14;9;38;52;23;0.6;1.3
09.01.2016 03:00;15;12;45;63;14;0.6;1.1
09.01.2016 04:00;13;6;39;48;17;0.6;1.0
09.01.2016 05:00;13;10;49;64;10;0.6;1.1
09.01.2016 06:00;13;21;53;85;3;0.7;2.7
09.01.2016 07:00;18;17;53;79;2;0.8;1.7
09.01.2016 08:00;16;30;54;99;1;1.0;2.3
09.01.2016 09:00;20;47;54;127;2;1.3;3.5
09.01.2016 10:00;22;34;50;101;6;1.0;2.6
09.01.2016 11:00;63;43;51;117;8;1.4;3.0
09.01.2016 12:00;47;33;50;101;12;1.3;2.6
09.01.2016 13:00;67;30;53;98;11;1.3;2.5
09.01.2016 14:00;27;18;40;67;26;1.0;1.9
09.01.2016 15:00;21;14;40;62;22;0.9;1.8
09.01.2016 16:00;21;14;48;70;13;1.0;1.9
09.01.2016 17:00;19;16;57;82;6;1.2;2.3
09.01.2016 18:00;22;15;60;83;3;1.3;2.4
09.01.2016 19:00;25;14;60;81;3;1.6;2.3
09.01.2016 20:00;29;19;60;89;2;1.7;2.5
09.01.2016 21:00;28;14;56;76;2;1.6;2.0
09.01.2016 22:00;32;8;51;62;3;1.7;1.7
09.01.2016 23:00;36;7;48;59;4;2.0;2.2
10.01.2016 00:00;39;7;46;57;3;2.1;2.2
10.01.2016 01:00;40;5;43;50;5;2.1;1.7
10.01.2016 02:00;40;4;38;44;7;2.0;1.6
10.01.2016 03:00;42;4;38;44;5;2.1;1.6
10.01.2016 04:00;41;4;34;41;7;2.2;1.7
10.01.2016 05:00;44;5;37;45;4;2.3;2.7
10.01.2016 06:00;44;5;36;43;5;2.0;1.7
10.01.2016 07:00;39;4;34;41;8;2.0;1.6
10.01.2016 08:00;42;2;28;32;11;1.9;1.4
10.01.2016 09:00;44;3;26;30;12;2.1;1.4
10.01.2016 10:00;45;7;25;35;12;2.4;1.7
10.01.2016 11:00;47;9;27;40;11;2.7;2.0
10.01.2016 12:00;48;12;28;46;11;3.0;2.2
10.01.2016 13:00;47;12;32;50;9;3.1;2.5
10.01.2016 14:00;45;18;36;64;6;3.1;2.9
10.01.2016 15:00;40;24;38;74;4;2.9;3.0
10.01.2016 16:00;38;23;38;73;4;2.8;3.0
10.01.2016 17:00;36;29;43;87;1;2.8;3.9
10.01.2016 18:00;32;38;47;105;1;2.7;4.3
10.01.2016 19:00;29;51;51;129;1;3.0;6.1
10.01.2016 20:00;26;37;50;106;1;2.3;4.1
10.01.2016 21:00;24;30;50;96;1;2.0;3.6
10.01.2016 22:00;23;26;50;90;1;1.4;2.6
10.01.2016 23:00;23;23;51;86;1;1.5;2.6
11.01.2016 00:00;21;17;50;76;1;1.4;2.2
11.01.2016 01:00;23;18;49;77;1;1.5;2.1
11.01.2016 02:00;21;11;43;60;2;1.4;2.0
11.01.2016 03:00;21;5;38;46;6;1.1;1.4
11.01.2016 04:00;19;5;33;40;11;1.0;1.3
11.01.2016 05:00;17;6;27;36;20;0.8;0.8
11.01.2016 06:00;17;25;52;89;6;0.9;2.0
11.01.2016 07:00;19;49;58;133;3;1.1;2.7
11.01.2016 08:00;23;63;59;155;0;1.4;3.5
11.01.2016 09:00;27;63;57;152;1;1.5;3.2
11.01.2016 10:00;27;81;61;186;1;1.7;3.8
11.01.2016 11:00;28;104;64;222;2;1.9;4.7
11.01.2016 12:00;27;78;57;176;2;1.7;4.2
11.01.2016 13:00;26;54;53;136;4;1.4;3.4
11.01.2016 14:00;30;68;59;162;2;1.5;4.1
11.01.2016 15:00;35;62;57;151;2;2.0;5.2
11.01.2016 16:00;27;53;52;133;1;1.8;4.7
11.01.2016 17:00;23;46;50;121;1;2.0;5.3
11.01.2016 18:00;25;43;51;117;1;1.7;3.6
11.01.2016 19:00;24;25;46;85;1;1.7;3.8
11.01.2016 20:00;20;23;46;82;1;1.4;2.6
11.01.2016 21:00;19;16;43;67;1;1.2;1.9
11.01.2016 22:00;23;13;40;59;1;1.3;1.5
11.01.2016 23:00;22;16;39;64;1;1.3;1.8
12.01.2016 00:00;22;12;37;54;1;1.3;2.0
12.01.2016 01:00;23;11;34;51;1;1.5;1.5
12.01.2016 02:00;21;7;33;44;1;1.5;1.6
12.01.2016 03:00;19;6;32;42;1;1.6;1.7
12.01.2016 04:00;18;7;31;42;2;1.6;1.5
12.01.2016 05:00;19;12;30;48;1;1.8;1.8
12.01.2016 06:00;19;11;27;45;1;1.9;1.8
12.01.2016 07:00;20;27;30;70;1;2.3;2.7
12.01.2016 08:00;21;58;38;127;1;2.9;4.4
12.01.2016 09:00;23;88;47;183;1;3.4;5.4
12.01.2016 10:00;21;78;57;177;1;3.1;5.1
12.01.2016 11:00;24;92;59;200;1;2.8;4.5
12.01.2016 12:00;22;92;63;204;1;2.5;4.3
12.01.2016 13:00;20;86;53;184;1;2.3;4.7
12.01.2016 14:00;15;54;52;135;2;1.5;3.0
12.01.2016 15:00;19;34;51;104;4;1.2;2.8
12.01.2016 16:00;19;34;56;108;3;1.6;6.8
12.01.2016 17:00;21;21;52;84;7;1.0;3.2
12.01.2016 18:00;22;16;48;72;8;0.8;2.0
12.01.2016 19:00;22;11;41;57;13;0.8;1.8
12.01.2016 20:00;21;8;36;48;17;0.7;1.5
12.01.2016 21:00;16;7;32;43;21;0.6;1.1
12.01.2016 22:00;18;13;40;61;13;0.7;1.3
12.01.2016 23:00;18;8;36;48;14;0.7;1.4
13.01.2016 00:00;16;6;33;41;15;0.7;1.1
13.01.2016 01:00;14;3;25;30;23;0.6;0.8
13.01.2016 02:00;12;2;21;23;26;0.6;0.7
13.01.2016 03:00;12;1;18;20;30;0.5;0.6
13.01.2016 04:00;12;3;22;27;25;0.6;0.6
13.01.2016 05:00;11;3;23;28;23;0.6;0.6
13.01.2016 06:00;10;6;28;38;21;0.4;0.5
13.01.2016 07:00;9;14;37;58;15;0.7;1.0
13.01.2016 08:00;9;15;42;66;12;0.7;1.3
13.01.2016 09:00;9;14;45;67;11;0.6;1.2
13.01.2016 10:00;10;28;52;95;7;0.7;1.5
13.01.2016 11:00;12;17;38;64;15;0.7;1.2
13.01.2016 12:00;14;11;31;48;18;0.7;1.2
13.01.2016 13:00;16;12;31;49;17;0.7;1.1
13.01.2016 14:00;14;12;28;47;18;0.6;1.2
13.01.2016 15:00;18;9;29;43;18;1.0;3.0
13.01.2016 16:00;11;8;27;39;18;0.8;1.9
13.01.2016 17:00;7;2;22;25;29;1.0;1.1
13.01.2016 18:00;8;3;21;25;36;0.9;1.1
13.01.2016 19:00;9;2;21;24;36;0.7;1.0
13.01.2016 20:00;11;4;27;33;32;0.8;1.0
13.01.2016 21:00;13;4;27;33;32;0.7;1.0
13.01.2016 22:00;13;5;32;40;22;0.7;1.0
13.01.2016 23:00;11;3;24;28;30;0.8;0.9
14.01.2016 00:00;10;4;23;28;30;0.7;0.9
14.01.2016 01:00;11;4;26;33;25;0.7;0.8
14.01.2016 02:00;11;3;24;29;27;0.6;0.8
14.01.2016 03:00;11;2;20;23;32;0.6;0.6
14.01.2016 04:00;12;4;21;26;28;0.6;0.6
14.01.2016 05:00;14;4;24;30;21;0.7;0.8
14.01.2016 06:00;16;8;30;42;15;0.8;
14.01.2016 07:00;19;21;43;76;5;;
14.01.2016 08:00;21;17;43;69;6;;
14.01.2016 09:00;22;26;48;87;5;;
14.01.2016 10:00;21;33;49;100;8;;
14.01.2016 11:00;22;33;45;96;13;;
14.01.2016 12:00;21;29;38;83;21;;
14.01.2016 13:00;21;22;36;69;25;;
14.01.2016 14:00;19;22;37;71;29;;
14.01.2016 15:00;19;20;40;70;30;;
14.01.2016 16:00;21;26;51;90;19;;
14.01.2016 17:00;17;20;55;85;13;;
14.01.2016 18:00;17;27;64;105;5;;
14.01.2016 19:00;19;22;61;94;6;;
14.01.2016 20:00;20;22;62;95;5;;
14.01.2016 21:00;19;16;59;84;6;;
14.01.2016 22:00;18;6;43;52;15;;
14.01.2016 23:00;21;10;47;62;9;;
15.01.2016 00:00;22;7;48;58;7;;
15.01.2016 01:00;23;8;50;62;4;;
15.01.2016 02:00;24;5;48;56;2;;
15.01.2016 03:00;24;7;44;54;2;;
15.01.2016 04:00;24;7;42;53;1;;
15.01.2016 05:00;24;7;40;51;2;;
15.01.2016 06:00;24;13;42;63;1;;
15.01.2016 07:00;26;28;45;88;1;;
15.01.2016 08:00;30;56;49;135;1;;
15.01.2016 09:00;33;52;49;129;1;;
15.01.2016 10:00;33;60;52;143;2;;
15.01.2016 11:00;35;42;43;108;5;;
15.01.2016 12:00;35;24;35;72;8;;
15.01.2016 13:00;35;13;28;48;9;;
15.01.2016 14:00;40;9;26;40;13;;
15.01.2016 15:00;45;;;;;;
15.01.2016 16:00;47;7;29;39;12;2.6;2.9
15.01.2016 17:00;47;3;29;33;11;2.5;2.2
15.01.2016 18:00;44;3;29;33;10;2.5;2.3
15.01.2016 19:00;44;4;31;37;7;2.1;1.8
15.01.2016 20:00;42;4;28;33;9;1.9;1.8
15.01.2016 21:00;36;2;23;26;14;1.6;1.5
15.01.2016 22:00;43;2;20;23;17;1.3;1.2
15.01.2016 23:00;29;1;16;17;26;1.0;1.1
16.01.2016 00:00;24;1;15;17;29;0.9;1.0
16.01.2016 01:00;15;1;11;12;44;0.6;0.6
16.01.2016 02:00;13;3;14;18;42;0.6;0.6
16.01.2016 03:00;13;1;12;14;41;0.7;0.9
16.01.2016 04:00;14;0;9;9;41;0.6;0.5
16.01.2016 05:00;13;1;9;10;40;0.6;0.5
16.01.2016 06:00;13;1;11;13;38;0.5;0.5
16.01.2016 07:00;13;1;11;12;41;0.5;0.6
16.01.2016 08:00;13;3;19;23;34;0.6;0.8
16.01.2016 09:00;18;12;25;44;27;0.7;0.8
16.01.2016 10:00;19;3;20;25;30;0.6;0.7
16.01.2016 11:00;20;5;22;30;30;0.6;0.8
16.01.2016 12:00;21;7;26;36;30;0.6;0.8
16.01.2016 13:00;18;6;25;34;34;0.7;1.1
16.01.2016 14:00;18;10;30;45;32;0.7;1.0
16.01.2016 15:00;24;12;28;46;36;0.8;1.3
16.01.2016 16:00;18;11;30;46;38;0.8;2.5
16.01.2016 17:00;21;10;36;51;30;0.7;1.2
16.01.2016 18:00;27;5;30;38;32;0.6;1.0
16.01.2016 19:00;26;5;35;44;27;0.8;1.3
16.01.2016 20:00;27;6;39;49;23;0.8;1.3
16.01.2016 21:00;25;5;33;40;27;0.8;1.1
16.01.2016 22:00;27;4;35;41;23;0.8;1.1
16.01.2016 23:00;32;5;45;52;12;1.0;1.4
17.01.2016 00:00;30;5;47;54;9;1.2;2.3
17.01.2016 01:00;26;1;37;39;18;0.9;1.3
17.01.2016 02:00;30;0;27;28;23;0.9;1.1
17.01.2016 03:00;31;0;23;23;25;0.9;0.9
17.01.2016 04:00;29;0;20;20;26;0.8;0.8
17.01.2016 05:00;27;0;22;22;22;0.8;0.8
17.01.2016 06:00;29;1;24;25;17;0.8;0.8
17.01.2016 07:00;28;1;23;24;17;0.8;1.1
17.01.2016 08:00;27;1;22;23;15;0.8;0.9
17.01.2016 09:00;29;3;25;29;10;0.8;1.0
17.01.2016 10:00;32;7;26;36;9;1.0;1.3
17.01.2016 11:00;32;6;21;30;18;1.4;1.8
17.01.2016 12:00;29;3;14;18;28;1.1;1.1
17.01.2016 13:00;26;2;15;19;32;1.1;1.0
17.01.2016 14:00;23;2;18;21;31;0.9;1.0
17.01.2016 15:00;24;3;20;24;33;1.0;1.3
17.01.2016 16:00;25;2;21;24;30;0.9;1.5
17.01.2016 17:00;24;2;22;25;24;0.8;1.0
17.01.2016 18:00;22;2;26;29;23;0.8;1.0
17.01.2016 19:00;23;3;26;30;22;0.7;0.8
17.01.2016 20:00;20;5;31;38;21;0.8;1.0
17.01.2016 21:00;18;4;33;38;23;0.7;0.9
17.01.2016 22:00;19;2;28;31;28;0.7;0.6
17.01.2016 23:00;20;4;27;33;29;0.7;1.0
18.01.2016 00:00;17;1;16;18;43;0.6;0.7
18.01.2016 01:00;15;1;11;12;47;0.5;0.4
18.01.2016 02:00;12;1;10;11;49;0.4;0.3
18.01.2016 03:00;9;0;8;8;52;0.4;0.3
18.01.2016 04:00;9;1;10;11;50;0.4;0.4
18.01.2016 05:00;9;1;19;20;41;0.4;0.4
18.01.2016 06:00;10;2;30;33;28;0.5;0.5
18.01.2016 07:00;12;15;56;79;6;0.7;1.2
18.01.2016 08:00;16;78;71;190;1;1.1;2.7
18.01.2016 09:00;16;56;62;147;4;0.9;1.9
18.01.2016 10:00;19;49;56;131;9;1.0;2.0
18.01.2016 11:00;20;35;44;97;18;0.7;1.3
18.01.2016 12:00;18;26;39;78;25;0.7;1.1
18.01.2016 13:00;17;16;30;55;33;0.7;1.2
18.01.2016 14:00;18;16;28;53;38;0.6;0.8
18.01.2016 15:00;19;11;29;45;35;0.7;1.4
18.01.2016 16:00;21;15;40;62;25;0.9;1.7
18.01.2016 17:00;22;21;52;85;13;0.9;2.0
18.01.2016 18:00;22;30;62;108;6;1.1;2.6
18.01.2016 19:00;22;18;56;84;11;1.0;2.3
18.01.2016 20:00;24;13;51;71;13;0.9;1.5
18.01.2016 21:00;26;16;59;84;5;0.9;1.5
18.01.2016 22:00;28;20;61;92;3;1.1;1.9
18.01.2016 23:00;29;17;57;83;5;1.2;2.6
19.01.2016 00:00;29;10;53;69;7;0.9;1.4
19.01.2016 01:00;30;8;49;62;8;0.9;1.3
19.01.2016 02:00;31;30;54;101;3;1.0;1.4
19.01.2016 03:00;30;11;48;65;6;0.8;1.1
19.01.2016 04:00;28;15;51;73;3;0.8;1.0
19.01.2016 05:00;27;14;46;67;6;0.8;1.0
19.01.2016 06:00;29;25;52;89;2;1.0;1.5
19.01.2016 07:00;33;49;56;131;1;1.2;1.9
19.01.2016 08:00;35;76;59;176;1;1.6;2.9
19.01.2016 09:00;43;100;63;216;1;2.4;4.6
19.01.2016 10:00;41;85;60;189;4;2.3;3.7
19.01.2016 11:00;39;73;55;167;8;1.8;2.7
19.01.2016 12:00;39;51;48;126;14;1.6;2.4
19.01.2016 13:00;30;35;41;94;21;1.4;2.0
19.01.2016 14:00;27;33;42;93;23;1.3;2.0
19.01.2016 15:00;25;28;44;87;22;1.5;3.4
19.01.2016 16:00;30;35;53;107;15;3.1;8.5
19.01.2016 17:00;31;42;61;126;7;1.9;4.0
19.01.2016 18:00;30;33;61;111;5;1.4;2.1
19.01.2016 19:00;31;27;58;100;4;1.6;2.2
19.01.2016 20:00;31;19;53;82;6;1.4;1.8
19.01.2016 21:00;32;14;51;72;7;1.4;1.8
19.01.2016 22:00;32;11;50;67;6;1.4;1.8
19.01.2016 23:00;29;9;45;59;11;1.3;1.7
20.01.2016 00:00;26;2;31;34;27;0.9;1.0
20.01.2016 01:00;27;2;27;30;28;0.9;0.9
20.01.2016 02:00;31;1;29;31;24;0.8;0.9
20.01.2016 03:00;37;2;34;38;17;0.8;0.8
20.01.2016 04:00;40;3;37;41;13;0.8;0.7
20.01.2016 05:00;42;7;45;55;6;0.7;0.8
20.01.2016 06:00;50;18;50;77;3;0.9;1.3
20.01.2016 07:00;42;18;51;79;4;1.0;1.6
20.01.2016 08:00;37;21;52;84;4;0.9;1.9
20.01.2016 09:00;37;28;54;97;4;0.9;1.8
20.01.2016 10:00;33;25;53;91;11;0.9;1.6
20.01.2016 11:00;25;12;42;61;25;0.7;1.0
20.01.2016 12:00;21;7;27;38;39;0.6;1.0
20.01.2016 13:00;17;5;23;31;48;0.4;0.7
20.01.2016 14:00;19;5;27;35;46;0.5;0.8
20.01.2016 15:00;17;7;29;39;47;0.6;1.2
20.01.2016 16:00;24;13;45;65;31;0.6;1.1
20.01.2016 17:00;17;14;56;77;20;1.7;7.6
20.01.2016 18:00;19;14;65;86;10;0.8;1.7
20.01.2016 19:00;23;14;61;82;14;1.4;3.8
20.01.2016 20:00;21;15;63;86;12;1.1;2.4
20.01.2016 21:00;19;3;43;48;29;0.8;1.4
20.01.2016 22:00;15;3;37;42;34;0.7;1.3
20.01.2016 23:00;13;1;27;29;45;0.5;0.9
21.01.2016 00:00;13;2;20;23;52;0.6;0.7
21.01.2016 01:00;9;1;11;12;67;0.4;0.6
21.01.2016 02:00;8;1;10;11;68;0.3;0.3
21.01.2016 03:00;8;1;12;14;63;0.4;0.3
21.01.2016 04:00;9;1;9;11;65;0.4;0.3
21.01.2016 05:00;9;2;11;13;67;0.3;0.3
21.01.2016 06:00;9;3;21;26;55;0.3;0.4
21.01.2016 07:00;9;5;36;44;42;0.4;1.0
21.01.2016 08:00;12;9;45;59;31;0.5;1.0
21.01.2016 09:00;13;12;51;69;23;0.5;1.0
21.01.2016 10:00;15;9;37;51;36;0.5;0.7
21.01.2016 11:00;16;23;28;62;44;0.4;0.7
21.01.2016 12:00;17;6;20;30;53;0.4;0.4
21.01.2016 13:00;18;6;20;29;53;0.4;0.9
21.01.2016 14:00;21;10;28;44;48;0.5;0.9
21.01.2016 15:00;21;7;28;38;47;0.6;1.3
21.01.2016 16:00;19;6;30;39;45;0.7;2.8
21.01.2016 17:00;21;7;47;58;29;1.5;6.2
21.01.2016 18:00;23;22;63;97;15;0.8;1.8
21.01.2016 19:00;24;25;69;108;10;0.9;1.8
21.01.2016 20:00;25;28;69;111;8;0.9;2.0
21.01.2016 21:00;28;26;68;108;7;0.9;1.9
21.01.2016 22:00;28;24;72;109;5;1.0;2.0
21.01.2016 23:00;28;14;62;83;13;0.9;1.9
22.01.2016 00:00;28;11;56;73;16;1.3;2.3
