Station;282 Karlshorst;282 Karlshorst;282 Karlshorst
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
21.04.2020 23:00;1;11;12
22.04.2020 00:00;1;8;9
22.04.2020 01:00;0;11;12
22.04.2020 02:00;0;9;9
22.04.2020 03:00;0;8;8
22.04.2020 04:00;0;10;11
22.04.2020 05:00;1;9;10
22.04.2020 06:00;0;13;14
22.04.2020 07:00;2;21;24
22.04.2020 08:00;3;19;24
22.04.2020 09:00;2;11;14
22.04.2020 10:00;3;10;14
22.04.2020 11:00;2;9;13
22.04.2020 12:00;1;7;9
22.04.2020 13:00;1;4;5
22.04.2020 14:00;0;4;5
22.04.2020 15:00;1;4;6
22.04.2020 16:00;1;5;6
22.04.2020 17:00;0;4;5
22.04.2020 18:00;0;4;5
22.04.2020 19:00;0;5;5
22.04.2020 20:00;0;5;5
22.04.2020 21:00;0;9;9
22.04.2020 22:00;0;11;11
22.04.2020 23:00;0;11;12
23.04.2020 00:00;0;12;13
23.04.2020 01:00;0;15;15
23.04.2020 02:00;0;12;13
23.04.2020 03:00;0;13;14
23.04.2020 04:00;0;13;13
23.04.2020 05:00;0;14;14
23.04.2020 06:00;3;25;29
23.04.2020 07:00;22;45;78
23.04.2020 08:00;8;35;47
23.04.2020 09:00;4;23;29
23.04.2020 10:00;3;15;19
23.04.2020 11:00;1;6;7
23.04.2020 12:00;1;6;6
23.04.2020 13:00;0;4;5
23.04.2020 14:00;0;4;5
23.04.2020 15:00;;;
23.04.2020 16:00;0;4;4
23.04.2020 17:00;0;3;4
23.04.2020 18:00;0;4;5
23.04.2020 19:00;0;4;4
23.04.2020 20:00;0;9;9
23.04.2020 21:00;1;31;32
23.04.2020 22:00;0;37;38
23.04.2020 23:00;0;41;42
24.04.2020 00:00;0;36;37
24.04.2020 01:00;1;40;42
24.04.2020 02:00;2;35;39
24.04.2020 03:00;4;37;43
24.04.2020 04:00;4;32;39
24.04.2020 05:00;3;30;34
24.04.2020 06:00;15;30;54
24.04.2020 07:00;20;32;64
24.04.2020 08:00;29;40;85
24.04.2020 09:00;20;63;94
24.04.2020 10:00;16;61;85
24.04.2020 11:00;10;46;62
24.04.2020 12:00;3;24;29
24.04.2020 13:00;2;14;17
24.04.2020 14:00;1;10;12
24.04.2020 15:00;1;9;10
24.04.2020 16:00;1;9;10
24.04.2020 17:00;0;8;9
24.04.2020 18:00;0;7;7
24.04.2020 19:00;0;7;7
24.04.2020 20:00;0;7;7
24.04.2020 21:00;1;9;10
24.04.2020 22:00;0;6;6
24.04.2020 23:00;0;5;5
25.04.2020 00:00;0;5;5
25.04.2020 01:00;0;6;6
25.04.2020 02:00;0;5;5
25.04.2020 03:00;0;4;4
25.04.2020 04:00;1;5;6
25.04.2020 05:00;1;3;4
25.04.2020 06:00;1;3;4
25.04.2020 07:00;1;5;6
25.04.2020 08:00;1;5;6
25.04.2020 09:00;2;6;9
25.04.2020 10:00;2;5;8
25.04.2020 11:00;1;3;5
25.04.2020 12:00;2;4;6
25.04.2020 13:00;1;4;5
25.04.2020 14:00;1;2;4
25.04.2020 15:00;1;3;5
25.04.2020 16:00;1;3;5
25.04.2020 17:00;1;3;5
25.04.2020 18:00;1;4;5
25.04.2020 19:00;1;5;7
25.04.2020 20:00;1;7;9
25.04.2020 21:00;1;9;10
25.04.2020 22:00;1;10;11
25.04.2020 23:00;1;8;9
26.04.2020 00:00;1;11;12
26.04.2020 01:00;1;9;10
26.04.2020 02:00;1;7;8
26.04.2020 03:00;1;7;8
26.04.2020 04:00;1;8;9
26.04.2020 05:00;0;13;13
26.04.2020 06:00;1;16;16
26.04.2020 07:00;2;19;23
26.04.2020 08:00;3;19;23
26.04.2020 09:00;4;23;29
26.04.2020 10:00;4;13;19
26.04.2020 11:00;1;6;7
26.04.2020 12:00;1;4;5
26.04.2020 13:00;1;4;5
26.04.2020 14:00;0;4;5
26.04.2020 15:00;0;4;4
26.04.2020 16:00;0;5;5
26.04.2020 17:00;0;4;4
26.04.2020 18:00;0;3;4
26.04.2020 19:00;0;6;7
26.04.2020 20:00;1;9;10
26.04.2020 21:00;1;16;17
26.04.2020 22:00;1;38;39
26.04.2020 23:00;0;27;27
27.04.2020 00:00;1;31;32
27.04.2020 01:00;1;34;35
27.04.2020 02:00;1;28;29
27.04.2020 03:00;2;31;34
27.04.2020 04:00;2;31;34
27.04.2020 05:00;1;28;30
27.04.2020 06:00;8;29;42
27.04.2020 07:00;16;30;54
27.04.2020 08:00;27;37;78
27.04.2020 09:00;19;47;76
27.04.2020 10:00;7;33;44
27.04.2020 11:00;4;23;29
27.04.2020 12:00;2;15;19
27.04.2020 13:00;1;8;10
27.04.2020 14:00;1;7;8
27.04.2020 15:00;1;9;11
27.04.2020 16:00;1;7;8
27.04.2020 17:00;0;6;7
27.04.2020 18:00;0;6;6
27.04.2020 19:00;0;9;9
27.04.2020 20:00;0;12;13
27.04.2020 21:00;0;47;48
27.04.2020 22:00;0;39;39
27.04.2020 23:00;0;32;32
28.04.2020 00:00;1;38;39
28.04.2020 01:00;1;36;37
28.04.2020 02:00;1;28;29
28.04.2020 03:00;1;29;30
28.04.2020 04:00;1;29;29
28.04.2020 05:00;1;28;29
28.04.2020 06:00;7;35;45
28.04.2020 07:00;49;46;121
28.04.2020 08:00;26;57;97
28.04.2020 09:00;26;74;113
28.04.2020 10:00;9;52;66
28.04.2020 11:00;3;23;27
28.04.2020 12:00;1;13;16
28.04.2020 13:00;1;10;12
28.04.2020 14:00;1;8;10
28.04.2020 15:00;1;9;10
28.04.2020 16:00;1;10;10
28.04.2020 17:00;1;10;12
28.04.2020 18:00;1;14;15
28.04.2020 19:00;1;11;13
28.04.2020 20:00;1;6;7
28.04.2020 21:00;1;6;7
28.04.2020 22:00;0;7;8
28.04.2020 23:00;1;7;8
29.04.2020 00:00;0;5;5
29.04.2020 01:00;0;3;3
29.04.2020 02:00;0;3;3
29.04.2020 03:00;0;3;4
29.04.2020 04:00;0;4;4
29.04.2020 05:00;0;4;4
29.04.2020 06:00;0;5;6
29.04.2020 07:00;1;11;13
29.04.2020 08:00;3;17;21
29.04.2020 09:00;2;11;13
29.04.2020 10:00;3;11;16
29.04.2020 11:00;4;19;25
29.04.2020 12:00;7;26;36
29.04.2020 13:00;7;32;43
29.04.2020 14:00;4;29;36
29.04.2020 15:00;2;19;22
29.04.2020 16:00;2;10;12
29.04.2020 17:00;2;10;13
29.04.2020 18:00;1;13;14
29.04.2020 19:00;2;15;19
29.04.2020 20:00;1;21;23
29.04.2020 21:00;1;20;21
29.04.2020 22:00;1;17;18
29.04.2020 23:00;0;12;13
30.04.2020 00:00;0;10;10
30.04.2020 01:00;2;13;16
30.04.2020 02:00;0;11;10
30.04.2020 03:00;0;13;13
30.04.2020 04:00;0;11;12
30.04.2020 05:00;1;14;15
30.04.2020 06:00;1;18;20
30.04.2020 07:00;4;26;32
30.04.2020 08:00;5;22;29
30.04.2020 09:00;5;21;29
30.04.2020 10:00;6;18;28
30.04.2020 11:00;2;13;17
30.04.2020 12:00;4;14;20
30.04.2020 13:00;1;9;11
30.04.2020 14:00;1;11;12
30.04.2020 15:00;1;12;14
30.04.2020 16:00;1;10;11
30.04.2020 17:00;1;7;9
30.04.2020 18:00;1;8;9
30.04.2020 19:00;1;8;8
30.04.2020 20:00;0;9;9
30.04.2020 21:00;0;12;12
30.04.2020 22:00;0;14;14
30.04.2020 23:00;0;16;16
01.05.2020 00:00;0;15;15
01.05.2020 01:00;0;6;6
01.05.2020 02:00;0;5;5
01.05.2020 03:00;0;5;5
01.05.2020 04:00;0;3;3
01.05.2020 05:00;0;4;4
01.05.2020 06:00;0;6;6
01.05.2020 07:00;0;7;7
01.05.2020 08:00;0;6;7
01.05.2020 09:00;1;6;7
01.05.2020 10:00;1;5;6
01.05.2020 11:00;1;5;5
01.05.2020 12:00;1;4;5
01.05.2020 13:00;0;4;5
01.05.2020 14:00;0;3;4
01.05.2020 15:00;0;3;3
01.05.2020 16:00;0;3;3
01.05.2020 17:00;0;3;3
01.05.2020 18:00;0;3;3
01.05.2020 19:00;1;7;8
01.05.2020 20:00;0;7;8
01.05.2020 21:00;0;11;11
01.05.2020 22:00;1;11;12
01.05.2020 23:00;0;10;10
02.05.2020 00:00;0;7;7
02.05.2020 01:00;0;6;6
02.05.2020 02:00;0;5;5
02.05.2020 03:00;0;7;7
02.05.2020 04:00;0;7;7
02.05.2020 05:00;0;9;9
02.05.2020 06:00;0;13;13
02.05.2020 07:00;1;14;16
02.05.2020 08:00;2;13;16
02.05.2020 09:00;2;11;15
02.05.2020 10:00;2;10;13
02.05.2020 11:00;1;8;10
02.05.2020 12:00;1;7;9
02.05.2020 13:00;1;8;9
02.05.2020 14:00;1;7;9
02.05.2020 15:00;1;6;7
02.05.2020 16:00;0;9;9
02.05.2020 17:00;1;13;15
02.05.2020 18:00;1;7;7
02.05.2020 19:00;0;7;8
02.05.2020 20:00;0;9;9
02.05.2020 21:00;0;10;10
02.05.2020 22:00;1;14;15
02.05.2020 23:00;0;13;13
03.05.2020 00:00;0;8;8
03.05.2020 01:00;0;11;11
03.05.2020 02:00;0;11;11
03.05.2020 03:00;0;12;13
03.05.2020 04:00;0;11;12
03.05.2020 05:00;0;10;10
03.05.2020 06:00;0;14;14
03.05.2020 07:00;0;10;10
03.05.2020 08:00;1;12;13
03.05.2020 09:00;1;11;12
03.05.2020 10:00;1;9;11
03.05.2020 11:00;1;8;9
03.05.2020 12:00;1;9;10
03.05.2020 13:00;1;7;8
03.05.2020 14:00;1;7;9
03.05.2020 15:00;1;6;7
03.05.2020 16:00;1;4;5
03.05.2020 17:00;0;6;6
03.05.2020 18:00;1;6;8
03.05.2020 19:00;0;7;7
03.05.2020 20:00;0;10;11
03.05.2020 21:00;0;13;14
03.05.2020 22:00;1;21;23
03.05.2020 23:00;1;33;34
04.05.2020 00:00;3;37;42
04.05.2020 01:00;4;33;39
04.05.2020 02:00;1;34;36
04.05.2020 03:00;3;24;28
04.05.2020 04:00;3;20;24
04.05.2020 05:00;4;19;26
04.05.2020 06:00;14;21;42
04.05.2020 07:00;24;28;65
04.05.2020 08:00;34;42;94
04.05.2020 09:00;32;48;98
04.05.2020 10:00;17;42;67
04.05.2020 11:00;5;34;41
04.05.2020 12:00;14;50;71
04.05.2020 13:00;16;49;73
04.05.2020 14:00;5;20;27
04.05.2020 15:00;3;15;20
04.05.2020 16:00;3;18;23
04.05.2020 17:00;4;25;30
04.05.2020 18:00;4;15;20
04.05.2020 19:00;2;11;15
04.05.2020 20:00;1;12;14
04.05.2020 21:00;1;18;20
04.05.2020 22:00;1;20;22
04.05.2020 23:00;1;17;19
05.05.2020 00:00;1;15;16
05.05.2020 01:00;1;13;14
05.05.2020 02:00;1;16;17
05.05.2020 03:00;1;11;12
05.05.2020 04:00;1;9;10
05.05.2020 05:00;0;11;11
05.05.2020 06:00;1;19;20
05.05.2020 07:00;3;27;31
05.05.2020 08:00;5;24;32
05.05.2020 09:00;4;14;20
05.05.2020 10:00;2;8;11
05.05.2020 11:00;2;9;12
05.05.2020 12:00;2;8;11
05.05.2020 13:00;2;8;11
05.05.2020 14:00;2;7;10
05.05.2020 15:00;1;6;8
05.05.2020 16:00;1;8;10
05.05.2020 17:00;2;11;14
05.05.2020 18:00;2;12;16
05.05.2020 19:00;2;10;13
05.05.2020 20:00;1;8;9
05.05.2020 21:00;0;8;9
05.05.2020 22:00;0;12;12
05.05.2020 23:00;1;20;21
06.05.2020 00:00;0;21;22
06.05.2020 01:00;0;23;23
06.05.2020 02:00;0;13;14
06.05.2020 03:00;0;10;10
06.05.2020 04:00;0;8;8
06.05.2020 05:00;0;9;10
06.05.2020 06:00;1;13;14
06.05.2020 07:00;5;21;29
06.05.2020 08:00;9;23;37
06.05.2020 09:00;5;18;26
06.05.2020 10:00;5;13;20
06.05.2020 11:00;3;11;16
06.05.2020 12:00;2;8;11
06.05.2020 13:00;2;6;9
06.05.2020 14:00;2;7;10
06.05.2020 15:00;2;7;9
06.05.2020 16:00;2;7;10
06.05.2020 17:00;1;7;9
06.05.2020 18:00;1;7;9
06.05.2020 19:00;1;10;12
06.05.2020 20:00;1;11;12
06.05.2020 21:00;1;10;12
06.05.2020 22:00;1;14;16
06.05.2020 23:00;1;9;11
07.05.2020 00:00;1;9;10
07.05.2020 01:00;1;9;10
07.05.2020 02:00;1;8;8
07.05.2020 03:00;0;7;7
07.05.2020 04:00;1;6;7
07.05.2020 05:00;1;9;11
07.05.2020 06:00;1;12;14
07.05.2020 07:00;2;24;26
07.05.2020 08:00;3;26;31
07.05.2020 09:00;3;21;25
07.05.2020 10:00;3;16;21
07.05.2020 11:00;3;15;19
07.05.2020 12:00;2;15;19
07.05.2020 13:00;3;15;19
07.05.2020 14:00;3;11;15
07.05.2020 15:00;2;11;14
07.05.2020 16:00;2;9;12
07.05.2020 17:00;1;8;10
07.05.2020 18:00;1;9;10
07.05.2020 19:00;1;8;9
07.05.2020 20:00;1;11;11
07.05.2020 21:00;1;17;18
07.05.2020 22:00;1;40;41
07.05.2020 23:00;1;52;53
08.05.2020 00:00;2;50;52
08.05.2020 01:00;1;36;38
08.05.2020 02:00;1;26;27
08.05.2020 03:00;1;23;24
08.05.2020 04:00;1;21;22
08.05.2020 05:00;1;19;21
08.05.2020 06:00;5;20;28
08.05.2020 07:00;14;20;41
08.05.2020 08:00;10;24;39
08.05.2020 09:00;5;23;31
08.05.2020 10:00;4;20;26
08.05.2020 11:00;1;10;13
08.05.2020 12:00;1;8;9
08.05.2020 13:00;0;6;7
08.05.2020 14:00;0;5;6
08.05.2020 15:00;0;6;6
08.05.2020 16:00;0;7;7
08.05.2020 17:00;0;6;6
08.05.2020 18:00;0;6;6
08.05.2020 19:00;0;7;7
08.05.2020 20:00;0;10;10
08.05.2020 21:00;0;13;14
08.05.2020 22:00;0;22;22
08.05.2020 23:00;0;34;34
09.05.2020 00:00;0;36;37
09.05.2020 01:00;0;27;28
09.05.2020 02:00;1;28;29
09.05.2020 03:00;1;23;24
09.05.2020 04:00;1;25;26
09.05.2020 05:00;2;24;26
09.05.2020 06:00;4;23;30
09.05.2020 07:00;15;21;44
09.05.2020 08:00;4;19;25
09.05.2020 09:00;1;11;13
09.05.2020 10:00;1;6;8
09.05.2020 11:00;0;5;5
09.05.2020 12:00;1;5;6
09.05.2020 13:00;0;4;4
09.05.2020 14:00;0;3;3
09.05.2020 15:00;0;4;4
09.05.2020 16:00;0;3;3
09.05.2020 17:00;0;3;3
09.05.2020 18:00;0;3;3
09.05.2020 19:00;0;4;5
09.05.2020 20:00;1;5;6
09.05.2020 21:00;0;11;11
09.05.2020 22:00;1;39;40
09.05.2020 23:00;1;34;35
10.05.2020 00:00;1;19;20
10.05.2020 01:00;0;10;10
10.05.2020 02:00;0;10;10
10.05.2020 03:00;0;9;9
10.05.2020 04:00;0;9;9
10.05.2020 05:00;0;7;8
10.05.2020 06:00;0;8;8
10.05.2020 07:00;0;9;9
10.05.2020 08:00;1;8;9
10.05.2020 09:00;0;5;6
10.05.2020 10:00;0;6;7
10.05.2020 11:00;0;5;5
10.05.2020 12:00;0;5;5
10.05.2020 13:00;0;4;5
10.05.2020 14:00;0;4;5
10.05.2020 15:00;0;4;5
10.05.2020 16:00;0;4;5
10.05.2020 17:00;0;5;6
10.05.2020 18:00;0;9;9
10.05.2020 19:00;1;18;20
10.05.2020 20:00;1;17;19
10.05.2020 21:00;0;15;15
10.05.2020 22:00;0;16;17
10.05.2020 23:00;0;19;20
11.05.2020 00:00;1;18;19
11.05.2020 01:00;1;21;22
11.05.2020 02:00;1;18;19
11.05.2020 03:00;0;6;7
11.05.2020 04:00;0;4;5
11.05.2020 05:00;0;4;5
11.05.2020 06:00;0;7;8
11.05.2020 07:00;1;13;15
11.05.2020 08:00;3;14;19
11.05.2020 09:00;3;18;23
11.05.2020 10:00;3;17;22
11.05.2020 11:00;3;15;19
11.05.2020 12:00;3;18;23
11.05.2020 13:00;3;16;20
11.05.2020 14:00;2;15;19
11.05.2020 15:00;2;14;18
11.05.2020 16:00;2;11;13
11.05.2020 17:00;2;9;13
11.05.2020 18:00;2;8;11
11.05.2020 19:00;1;9;11
11.05.2020 20:00;2;11;15
11.05.2020 21:00;1;9;10
11.05.2020 22:00;1;10;12
11.05.2020 23:00;1;13;14
12.05.2020 00:00;1;8;9
12.05.2020 01:00;0;7;7
12.05.2020 02:00;0;8;8
12.05.2020 03:00;0;13;14
12.05.2020 04:00;0;11;11
12.05.2020 05:00;0;14;15
12.05.2020 06:00;1;19;21
12.05.2020 07:00;8;30;41
12.05.2020 08:00;16;33;58
12.05.2020 09:00;10;21;36
12.05.2020 10:00;7;14;25
12.05.2020 11:00;5;10;17
12.05.2020 12:00;2;5;8
12.05.2020 13:00;3;10;14
12.05.2020 14:00;2;9;12
12.05.2020 15:00;1;6;8
12.05.2020 16:00;2;8;11
12.05.2020 17:00;3;8;12
12.05.2020 18:00;2;7;9
12.05.2020 19:00;1;6;7
12.05.2020 20:00;0;8;8
12.05.2020 21:00;0;10;10
12.05.2020 22:00;0;11;12
12.05.2020 23:00;0;13;13
13.05.2020 00:00;0;14;15
13.05.2020 01:00;0;14;14
13.05.2020 02:00;0;15;15
13.05.2020 03:00;0;19;20
13.05.2020 04:00;1;15;16
13.05.2020 05:00;1;18;19
13.05.2020 06:00;2;23;25
13.05.2020 07:00;4;31;37
13.05.2020 08:00;11;43;60
13.05.2020 09:00;14;41;62
13.05.2020 10:00;10;31;47
13.05.2020 11:00;5;17;24
13.05.2020 12:00;3;10;14
13.05.2020 13:00;2;10;14
13.05.2020 14:00;2;8;10
13.05.2020 15:00;3;9;13
13.05.2020 16:00;2;7;9
13.05.2020 17:00;3;11;16
13.05.2020 18:00;1;9;12
13.05.2020 19:00;1;10;12
13.05.2020 20:00;1;16;17
13.05.2020 21:00;1;35;37
13.05.2020 22:00;2;42;45
13.05.2020 23:00;2;31;34
14.05.2020 00:00;1;9;10
14.05.2020 01:00;1;7;8
14.05.2020 02:00;1;6;8
14.05.2020 03:00;1;9;10
14.05.2020 04:00;1;10;11
14.05.2020 05:00;0;11;12
14.05.2020 06:00;1;13;14
14.05.2020 07:00;3;19;23
14.05.2020 08:00;3;13;17
14.05.2020 09:00;2;10;13
14.05.2020 10:00;3;11;15
14.05.2020 11:00;3;9;13
14.05.2020 12:00;2;10;13
14.05.2020 13:00;2;8;11
14.05.2020 14:00;2;7;10
14.05.2020 15:00;2;8;11
14.05.2020 16:00;2;9;12
14.05.2020 17:00;2;8;11
14.05.2020 18:00;2;10;13
14.05.2020 19:00;1;8;10
14.05.2020 20:00;1;7;8
14.05.2020 21:00;1;11;12
14.05.2020 22:00;0;14;15
14.05.2020 23:00;0;10;11
15.05.2020 00:00;0;9;9
15.05.2020 01:00;0;15;16
15.05.2020 02:00;0;17;17
15.05.2020 03:00;1;20;21
15.05.2020 04:00;1;18;19
15.05.2020 05:00;2;21;25
15.05.2020 06:00;16;32;57
15.05.2020 07:00;39;32;92
15.05.2020 08:00;15;44;66
15.05.2020 09:00;5;23;30
15.05.2020 10:00;2;10;13
15.05.2020 11:00;3;9;14
15.05.2020 12:00;2;7;9
15.05.2020 13:00;2;7;10
15.05.2020 14:00;3;8;11
15.05.2020 15:00;2;7;10
15.05.2020 16:00;2;9;12
15.05.2020 17:00;1;6;8
15.05.2020 18:00;1;7;9
15.05.2020 19:00;1;6;8
15.05.2020 20:00;2;8;11
15.05.2020 21:00;1;7;8
15.05.2020 22:00;1;9;10
15.05.2020 23:00;1;11;13
16.05.2020 00:00;1;12;13
16.05.2020 01:00;1;8;9
16.05.2020 02:00;1;9;9
16.05.2020 03:00;1;10;11
16.05.2020 04:00;1;12;13
16.05.2020 05:00;0;11;12
16.05.2020 06:00;1;10;11
16.05.2020 07:00;1;10;11
16.05.2020 08:00;1;9;10
16.05.2020 09:00;1;7;9
16.05.2020 10:00;1;8;9
16.05.2020 11:00;1;5;7
16.05.2020 12:00;1;5;6
16.05.2020 13:00;1;4;4
16.05.2020 14:00;1;4;5
16.05.2020 15:00;0;3;4
16.05.2020 16:00;0;4;4
16.05.2020 17:00;0;4;5
16.05.2020 18:00;0;4;5
16.05.2020 19:00;0;5;5
16.05.2020 20:00;0;7;7
16.05.2020 21:00;0;10;11
16.05.2020 22:00;0;23;24
16.05.2020 23:00;0;36;37
17.05.2020 00:00;0;20;21
17.05.2020 01:00;0;15;16
17.05.2020 02:00;0;14;14
17.05.2020 03:00;0;16;17
17.05.2020 04:00;0;20;21
17.05.2020 05:00;0;8;8
17.05.2020 06:00;0;10;11
17.05.2020 07:00;0;12;12
17.05.2020 08:00;1;7;8
17.05.2020 09:00;1;5;6
17.05.2020 10:00;1;5;6
17.05.2020 11:00;1;5;7
17.05.2020 12:00;1;6;8
17.05.2020 13:00;1;5;6
17.05.2020 14:00;1;4;5
17.05.2020 15:00;0;4;5
17.05.2020 16:00;0;3;3
17.05.2020 17:00;1;3;4
17.05.2020 18:00;0;3;3
17.05.2020 19:00;0;4;4
17.05.2020 20:00;0;6;6
17.05.2020 21:00;0;8;8
17.05.2020 22:00;0;13;13
17.05.2020 23:00;0;17;17
18.05.2020 00:00;0;18;18
18.05.2020 01:00;0;17;17
18.05.2020 02:00;0;16;16
18.05.2020 03:00;0;11;11
18.05.2020 04:00;0;10;10
18.05.2020 05:00;0;12;12
18.05.2020 06:00;0;18;19
18.05.2020 07:00;4;33;38
18.05.2020 08:00;7;36;46
18.05.2020 09:00;3;21;26
18.05.2020 10:00;2;13;16
18.05.2020 11:00;2;11;13
18.05.2020 12:00;1;7;9
18.05.2020 13:00;1;9;11
18.05.2020 14:00;1;6;8
18.05.2020 15:00;1;8;9
18.05.2020 16:00;0;7;7
18.05.2020 17:00;1;9;10
18.05.2020 18:00;2;11;14
18.05.2020 19:00;1;10;11
18.05.2020 20:00;0;13;14
18.05.2020 21:00;0;15;16
18.05.2020 22:00;1;17;18
18.05.2020 23:00;0;31;31
19.05.2020 00:00;1;56;57
19.05.2020 01:00;1;45;47
19.05.2020 02:00;1;31;32
19.05.2020 03:00;1;23;24
19.05.2020 04:00;1;11;12
19.05.2020 05:00;0;7;7
19.05.2020 06:00;1;10;11
19.05.2020 07:00;2;18;20
19.05.2020 08:00;3;19;23
19.05.2020 09:00;4;21;28
19.05.2020 10:00;6;18;27
19.05.2020 11:00;4;13;19
19.05.2020 12:00;2;8;12
19.05.2020 13:00;2;9;11
19.05.2020 14:00;3;13;17
19.05.2020 15:00;2;11;14
19.05.2020 16:00;2;7;9
19.05.2020 17:00;2;7;10
19.05.2020 18:00;2;7;9
19.05.2020 19:00;1;7;8
19.05.2020 20:00;1;8;10
19.05.2020 21:00;1;11;12
19.05.2020 22:00;1;21;22
19.05.2020 23:00;1;34;36
20.05.2020 00:00;1;29;30
20.05.2020 01:00;1;19;20
20.05.2020 02:00;1;19;20
20.05.2020 03:00;1;18;20
20.05.2020 04:00;1;22;24
20.05.2020 05:00;1;19;21
20.05.2020 06:00;4;29;35
20.05.2020 07:00;3;35;40
20.05.2020 08:00;3;31;35
20.05.2020 09:00;4;21;27
20.05.2020 10:00;3;12;17
20.05.2020 11:00;1;7;9
20.05.2020 12:00;1;6;8
20.05.2020 13:00;2;8;11
20.05.2020 14:00;1;6;8
20.05.2020 15:00;1;6;8
20.05.2020 16:00;2;7;9
20.05.2020 17:00;1;6;7
20.05.2020 18:00;1;6;8
20.05.2020 19:00;1;7;8
20.05.2020 20:00;1;8;10
20.05.2020 21:00;1;12;13
20.05.2020 22:00;0;10;10
20.05.2020 23:00;0;10;10
21.05.2020 00:00;0;6;6
21.05.2020 01:00;0;7;7
21.05.2020 02:00;0;8;8
21.05.2020 03:00;0;8;8
21.05.2020 04:00;0;9;9
21.05.2020 05:00;0;10;10
21.05.2020 06:00;0;10;10
21.05.2020 07:00;0;9;10
21.05.2020 08:00;1;7;8
21.05.2020 09:00;1;7;8
21.05.2020 10:00;1;6;7
21.05.2020 11:00;0;4;4
21.05.2020 12:00;0;3;3
21.05.2020 13:00;0;2;2
21.05.2020 14:00;0;2;2
21.05.2020 15:00;0;2;2
21.05.2020 16:00;0;2;2
21.05.2020 17:00;0;3;2
21.05.2020 18:00;0;3;3
21.05.2020 19:00;0;3;3
21.05.2020 20:00;0;4;4
21.05.2020 21:00;0;7;7
21.05.2020 22:00;0;9;9
21.05.2020 23:00;0;11;11
22.05.2020 00:00;0;10;10
22.05.2020 01:00;0;14;14
22.05.2020 02:00;0;13;13
22.05.2020 03:00;0;9;9
22.05.2020 04:00;1;9;10
22.05.2020 05:00;1;8;9
22.05.2020 06:00;1;10;11
22.05.2020 07:00;1;11;13
22.05.2020 08:00;1;10;12
22.05.2020 09:00;1;8;11
22.05.2020 10:00;1;6;8
22.05.2020 11:00;1;5;6
22.05.2020 12:00;1;3;5
22.05.2020 13:00;1;3;5
22.05.2020 14:00;1;3;5
22.05.2020 15:00;1;4;5
22.05.2020 16:00;1;4;5
22.05.2020 17:00;1;4;5
22.05.2020 18:00;1;4;5
22.05.2020 19:00;1;7;8
22.05.2020 20:00;1;9;11
22.05.2020 21:00;1;14;15
22.05.2020 22:00;1;15;17
22.05.2020 23:00;1;9;11
23.05.2020 00:00;1;6;7
23.05.2020 01:00;1;6;8
23.05.2020 02:00;1;6;7
23.05.2020 03:00;1;6;8
23.05.2020 04:00;1;6;8
23.05.2020 05:00;0;7;7
23.05.2020 06:00;0;8;8
23.05.2020 07:00;0;9;10
23.05.2020 08:00;1;11;12
23.05.2020 09:00;2;15;19
23.05.2020 10:00;2;14;17
23.05.2020 11:00;1;10;11
23.05.2020 12:00;0;7;7
23.05.2020 13:00;1;7;7
23.05.2020 14:00;1;8;9
23.05.2020 15:00;0;5;6
23.05.2020 16:00;0;6;6
23.05.2020 17:00;0;9;9
23.05.2020 18:00;0;7;7
23.05.2020 19:00;0;12;12
23.05.2020 20:00;0;8;8
23.05.2020 21:00;0;9;9
23.05.2020 22:00;1;12;12
23.05.2020 23:00;0;9;9
24.05.2020 00:00;0;10;9
24.05.2020 01:00;0;7;6
24.05.2020 02:00;0;10;10
24.05.2020 03:00;0;13;12
24.05.2020 04:00;0;11;11
24.05.2020 05:00;0;12;12
24.05.2020 06:00;0;10;10
24.05.2020 07:00;1;11;12
24.05.2020 08:00;1;11;13
24.05.2020 09:00;1;7;8
24.05.2020 10:00;1;6;7
24.05.2020 11:00;1;6;7
24.05.2020 12:00;1;6;7
24.05.2020 13:00;1;5;6
24.05.2020 14:00;1;5;6
24.05.2020 15:00;1;6;7
24.05.2020 16:00;1;6;7
24.05.2020 17:00;1;9;11
24.05.2020 18:00;1;12;14
24.05.2020 19:00;1;8;10
24.05.2020 20:00;0;8;9
24.05.2020 21:00;0;8;9
24.05.2020 22:00;0;11;11
24.05.2020 23:00;0;10;11
25.05.2020 00:00;0;11;11
25.05.2020 01:00;0;11;11
25.05.2020 02:00;0;10;10
25.05.2020 03:00;0;7;8
25.05.2020 04:00;0;9;10
25.05.2020 05:00;0;10;10
25.05.2020 06:00;0;9;10
25.05.2020 07:00;3;14;18
25.05.2020 08:00;4;17;24
25.05.2020 09:00;4;13;18
25.05.2020 10:00;4;12;18
25.05.2020 11:00;3;8;13
25.05.2020 12:00;3;9;14
25.05.2020 13:00;5;11;19
25.05.2020 14:00;4;8;14
25.05.2020 15:00;6;11;20
25.05.2020 16:00;3;10;15
25.05.2020 17:00;4;9;14
25.05.2020 18:00;3;10;14
25.05.2020 19:00;3;12;17
25.05.2020 20:00;2;12;15
25.05.2020 21:00;2;11;15
25.05.2020 22:00;1;9;11
