Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2018 00:00;13;20;41
01.01.2018 01:00;18;38;65
01.01.2018 02:00;15;24;46
01.01.2018 03:00;13;22;42
01.01.2018 04:00;10;19;35
01.01.2018 05:00;6;17;26
01.01.2018 06:00;11;20;36
01.01.2018 07:00;10;16;31
01.01.2018 08:00;6;12;21
01.01.2018 09:00;5;11;18
01.01.2018 10:00;12;16;34
01.01.2018 11:00;12;18;36
01.01.2018 12:00;15;20;43
01.01.2018 13:00;13;22;42
01.01.2018 14:00;14;23;45
01.01.2018 15:00;22;33;67
01.01.2018 16:00;25;39;78
01.01.2018 17:00;37;47;104
01.01.2018 18:00;39;48;108
01.01.2018 19:00;29;54;98
01.01.2018 20:00;48;66;140
01.01.2018 21:00;42;58;122
01.01.2018 22:00;41;58;121
01.01.2018 23:00;37;52;108
02.01.2018 00:00;26;40;80
02.01.2018 01:00;15;33;56
02.01.2018 02:00;13;36;56
02.01.2018 03:00;13;29;49
02.01.2018 04:00;16;35;59
02.01.2018 05:00;10;30;46
02.01.2018 06:00;24;49;86
02.01.2018 07:00;55;58;142
02.01.2018 08:00;20;47;79
02.01.2018 09:00;14;34;56
02.01.2018 10:00;16;39;63
02.01.2018 11:00;19;39;69
02.01.2018 12:00;28;42;85
02.01.2018 13:00;20;36;67
02.01.2018 14:00;26;41;80
02.01.2018 15:00;23;45;80
02.01.2018 16:00;26;46;85
02.01.2018 17:00;24;47;84
02.01.2018 18:00;36;62;117
02.01.2018 19:00;28;57;100
02.01.2018 20:00;39;57;117
02.01.2018 21:00;19;41;71
02.01.2018 22:00;33;46;96
02.01.2018 23:00;27;40;81
03.01.2018 00:00;18;26;53
03.01.2018 01:00;18;25;53
03.01.2018 02:00;15;25;47
03.01.2018 03:00;12;22;39
03.01.2018 04:00;7;16;27
03.01.2018 05:00;5;14;21
03.01.2018 06:00;8;18;30
03.01.2018 07:00;21;37;69
03.01.2018 08:00;19;40;69
03.01.2018 09:00;27;43;85
03.01.2018 10:00;44;48;115
03.01.2018 11:00;47;54;125
03.01.2018 12:00;71;64;172
03.01.2018 13:00;47;53;124
03.01.2018 14:00;20;40;71
03.01.2018 15:00;13;30;50
03.01.2018 16:00;38;59;118
03.01.2018 17:00;34;49;101
03.01.2018 18:00;27;43;84
03.01.2018 19:00;28;42;85
03.01.2018 20:00;15;28;50
03.01.2018 21:00;13;24;43
03.01.2018 22:00;8;19;32
03.01.2018 23:00;4;14;19
04.01.2018 00:00;3;11;16
04.01.2018 01:00;2;7;9
04.01.2018 02:00;1;7;8
04.01.2018 03:00;2;7;11
04.01.2018 04:00;1;6;7
04.01.2018 05:00;2;8;11
04.01.2018 06:00;3;10;15
04.01.2018 07:00;10;20;36
04.01.2018 08:00;12;30;49
04.01.2018 09:00;16;34;58
04.01.2018 10:00;20;40;71
04.01.2018 11:00;21;40;73
04.01.2018 12:00;24;47;84
04.01.2018 13:00;20;42;73
04.01.2018 14:00;26;45;84
04.01.2018 15:00;30;48;94
04.01.2018 16:00;51;62;139
04.01.2018 17:00;50;65;141
04.01.2018 18:00;61;75;169
04.01.2018 19:00;81;91;215
04.01.2018 20:00;64;81;179
04.01.2018 21:00;73;77;188
04.01.2018 22:00;25;46;84
04.01.2018 23:00;19;31;61
05.01.2018 00:00;25;30;68
05.01.2018 01:00;9;17;31
05.01.2018 02:00;4;14;20
05.01.2018 03:00;5;14;21
05.01.2018 04:00;4;13;19
05.01.2018 05:00;2;8;11
05.01.2018 06:00;4;13;20
05.01.2018 07:00;17;32;58
05.01.2018 08:00;27;43;84
05.01.2018 09:00;40;57;119
05.01.2018 10:00;42;50;114
05.01.2018 11:00;34;46;98
05.01.2018 12:00;24;42;78
05.01.2018 13:00;15;38;60
05.01.2018 14:00;12;33;52
05.01.2018 15:00;14;32;54
05.01.2018 16:00;16;35;59
05.01.2018 17:00;20;46;76
05.01.2018 18:00;32;61;110
05.01.2018 19:00;25;65;104
05.01.2018 20:00;35;68;122
05.01.2018 21:00;33;69;119
05.01.2018 22:00;36;66;121
05.01.2018 23:00;54;80;163
06.01.2018 00:00;58;70;158
06.01.2018 01:00;31;55;102
06.01.2018 02:00;14;37;59
06.01.2018 03:00;7;24;35
06.01.2018 04:00;5;20;28
06.01.2018 05:00;8;28;39
06.01.2018 06:00;12;30;47
06.01.2018 07:00;14;30;50
06.01.2018 08:00;19;37;66
06.01.2018 09:00;15;43;66
06.01.2018 10:00;19;42;72
06.01.2018 11:00;27;52;93
06.01.2018 12:00;45;60;129
06.01.2018 13:00;35;55;108
06.01.2018 14:00;48;69;142
06.01.2018 15:00;38;63;122
06.01.2018 16:00;19;50;80
06.01.2018 17:00;19;56;85
06.01.2018 18:00;32;66;115
06.01.2018 19:00;38;74;132
06.01.2018 20:00;21;60;92
06.01.2018 21:00;16;54;79
06.01.2018 22:00;18;48;75
06.01.2018 23:00;16;38;62
07.01.2018 00:00;24;26;63
07.01.2018 01:00;22;22;55
07.01.2018 02:00;7;12;23
07.01.2018 03:00;8;13;25
07.01.2018 04:00;5;11;20
07.01.2018 05:00;6;10;20
07.01.2018 06:00;8;11;23
07.01.2018 07:00;8;10;23
07.01.2018 08:00;13;15;35
07.01.2018 09:00;14;15;36
07.01.2018 10:00;25;21;59
07.01.2018 11:00;35;33;87
07.01.2018 12:00;32;34;83
07.01.2018 13:00;35;31;84
07.01.2018 14:00;42;32;96
07.01.2018 15:00;40;35;96
07.01.2018 16:00;41;41;104
07.01.2018 17:00;45;40;108
07.01.2018 18:00;58;46;135
07.01.2018 19:00;51;48;126
07.01.2018 20:00;40;43;104
07.01.2018 21:00;30;32;78
07.01.2018 22:00;27;35;76
07.01.2018 23:00;20;30;60
08.01.2018 00:00;19;28;56
08.01.2018 01:00;13;20;40
08.01.2018 02:00;11;20;37
08.01.2018 03:00;15;21;45
08.01.2018 04:00;11;20;38
08.01.2018 05:00;8;22;34
08.01.2018 06:00;19;36;65
08.01.2018 07:00;33;45;96
08.01.2018 08:00;46;69;140
08.01.2018 09:00;61;76;170
08.01.2018 10:00;74;78;191
08.01.2018 11:00;53;66;146
08.01.2018 12:00;55;58;142
08.01.2018 13:00;57;58;146
08.01.2018 14:00;59;69;159
08.01.2018 15:00;45;51;119
08.01.2018 16:00;71;64;164
08.01.2018 17:00;39;55;115
08.01.2018 18:00;42;64;128
08.01.2018 19:00;55;58;139
08.01.2018 20:00;45;55;123
08.01.2018 21:00;31;41;88
08.01.2018 22:00;24;40;76
08.01.2018 23:00;19;35;65
09.01.2018 00:00;13;29;48
09.01.2018 01:00;12;24;43
09.01.2018 02:00;14;26;48
09.01.2018 03:00;13;24;44
09.01.2018 04:00;15;24;46
09.01.2018 05:00;10;21;36
09.01.2018 06:00;17;29;55
09.01.2018 07:00;24;36;72
09.01.2018 08:00;42;61;126
09.01.2018 09:00;51;65;143
09.01.2018 10:00;53;57;138
09.01.2018 11:00;54;57;139
09.01.2018 12:00;57;55;142
09.01.2018 13:00;47;53;119
09.01.2018 14:00;66;58;158
09.01.2018 15:00;59;67;158
09.01.2018 16:00;75;79;194
09.01.2018 17:00;66;82;182
09.01.2018 18:00;61;78;171
09.01.2018 19:00;54;70;153
09.01.2018 20:00;59;67;157
09.01.2018 21:00;46;64;135
09.01.2018 22:00;39;53;113
09.01.2018 23:00;42;57;122
10.01.2018 00:00;57;57;136
10.01.2018 01:00;24;44;81
10.01.2018 02:00;31;47;94
10.01.2018 03:00;44;50;118
10.01.2018 04:00;31;41;88
10.01.2018 05:00;22;40;73
10.01.2018 06:00;33;44;94
10.01.2018 07:00;73;53;165
10.01.2018 08:00;78;59;179
10.01.2018 09:00;118;63;243
10.01.2018 10:00;113;63;236
10.01.2018 11:00;101;55;210
10.01.2018 12:00;106;53;214
10.01.2018 13:00;143;70;288
10.01.2018 14:00;140;74;288
10.01.2018 15:00;133;69;272
10.01.2018 16:00;117;70;248
10.01.2018 17:00;115;64;240
10.01.2018 18:00;126;64;256
10.01.2018 19:00;140;63;276
10.01.2018 20:00;167;69;319
10.01.2018 21:00;150;69;298
10.01.2018 22:00;98;48;198
10.01.2018 23:00;68;42;145
11.01.2018 00:00;50;36;113
11.01.2018 01:00;52;36;116
11.01.2018 02:00;44;30;98
11.01.2018 03:00;63;32;127
11.01.2018 04:00;64;29;127
11.01.2018 05:00;60;32;124
11.01.2018 06:00;71;35;144
11.01.2018 07:00;89;38;174
11.01.2018 08:00;102;46;201
11.01.2018 09:00;173;61;326
11.01.2018 10:00;192;70;364
11.01.2018 11:00;156;62;300
11.01.2018 12:00;153;60;293
11.01.2018 13:00;145;57;279
11.01.2018 14:00;140;62;276
11.01.2018 15:00;111;58;227
11.01.2018 16:00;116;57;235
11.01.2018 17:00;127;54;248
11.01.2018 18:00;140;65;280
11.01.2018 19:00;95;50;195
11.01.2018 20:00;109;56;213
11.01.2018 21:00;87;46;179
11.01.2018 22:00;62;37;132
11.01.2018 23:00;56;33;119
12.01.2018 00:00;50;29;105
12.01.2018 01:00;41;28;91
12.01.2018 02:00;35;26;79
12.01.2018 03:00;26;24;63
12.01.2018 04:00;28;31;74
12.01.2018 05:00;22;29;62
12.01.2018 06:00;24;30;67
12.01.2018 07:00;39;34;93
12.01.2018 08:00;47;39;111
12.01.2018 09:00;48;40;113
12.01.2018 10:00;73;49;160
12.01.2018 11:00;51;46;125
12.01.2018 12:00;62;47;141
12.01.2018 13:00;55;42;125
12.01.2018 14:00;58;46;134
12.01.2018 15:00;63;46;138
12.01.2018 16:00;57;38;125
12.01.2018 17:00;74;55;167
12.01.2018 18:00;46;37;108
12.01.2018 19:00;52;44;123
12.01.2018 20:00;55;39;123
12.01.2018 21:00;40;37;99
12.01.2018 22:00;36;29;85
12.01.2018 23:00;27;29;70
13.01.2018 00:00;24;28;64
13.01.2018 01:00;22;23;55
13.01.2018 02:00;14;19;40
13.01.2018 03:00;12;19;36
13.01.2018 04:00;15;19;42
13.01.2018 05:00;12;17;36
13.01.2018 06:00;21;20;52
13.01.2018 07:00;21;21;53
13.01.2018 08:00;25;21;60
13.01.2018 09:00;23;25;60
13.01.2018 10:00;49;36;111
13.01.2018 11:00;35;35;88
13.01.2018 12:00;40;38;100
13.01.2018 13:00;40;40;102
13.01.2018 14:00;37;39;95
13.01.2018 15:00;42;41;104
13.01.2018 16:00;46;47;117
13.01.2018 17:00;83;62;189
13.01.2018 18:00;63;50;147
13.01.2018 19:00;63;48;144
13.01.2018 20:00;39;37;96
13.01.2018 21:00;43;39;105
13.01.2018 22:00;23;28;63
13.01.2018 23:00;23;27;62
14.01.2018 00:00;24;27;64
14.01.2018 01:00;16;20;45
14.01.2018 02:00;10;16;31
14.01.2018 03:00;9;17;31
14.01.2018 04:00;14;20;42
14.01.2018 05:00;13;21;40
14.01.2018 06:00;17;21;47
14.01.2018 07:00;18;19;46
14.01.2018 08:00;18;20;48
14.01.2018 09:00;23;21;57
14.01.2018 10:00;36;31;87
14.01.2018 11:00;55;42;126
14.01.2018 12:00;44;40;106
14.01.2018 13:00;44;43;110
14.01.2018 14:00;56;52;138
14.01.2018 15:00;76;44;154
14.01.2018 16:00;49;49;123
14.01.2018 17:00;67;56;158
14.01.2018 18:00;76;56;172
14.01.2018 19:00;63;55;151
14.01.2018 20:00;70;54;161
14.01.2018 21:00;52;45;124
14.01.2018 22:00;43;38;104
14.01.2018 23:00;41;36;99
15.01.2018 00:00;26;30;70
15.01.2018 01:00;31;34;81
15.01.2018 02:00;30;35;80
15.01.2018 03:00;18;29;57
15.01.2018 04:00;18;35;63
15.01.2018 05:00;16;31;55
15.01.2018 06:00;31;40;87
15.01.2018 07:00;56;56;142
15.01.2018 08:00;48;50;124
15.01.2018 09:00;57;56;143
15.01.2018 10:00;60;53;146
15.01.2018 11:00;47;48;120
15.01.2018 12:00;40;40;102
15.01.2018 13:00;27;34;75
15.01.2018 14:00;30;36;83
15.01.2018 15:00;27;40;82
15.01.2018 16:00;36;46;101
15.01.2018 17:00;37;52;108
15.01.2018 18:00;37;49;106
15.01.2018 19:00;44;55;122
15.01.2018 20:00;37;48;105
15.01.2018 21:00;27;43;84
15.01.2018 22:00;18;34;62
15.01.2018 23:00;11;28;44
16.01.2018 00:00;8;25;38
16.01.2018 01:00;8;26;38
16.01.2018 02:00;6;19;29
16.01.2018 03:00;4;15;22
16.01.2018 04:00;9;15;28
16.01.2018 05:00;8;15;27
16.01.2018 06:00;20;29;60
16.01.2018 07:00;70;59;166
16.01.2018 08:00;85;68;198
16.01.2018 09:00;90;74;212
16.01.2018 10:00;103;85;242
16.01.2018 11:00;95;76;221
16.01.2018 12:00;59;56;146
16.01.2018 13:00;53;56;136
16.01.2018 14:00;43;59;124
16.01.2018 15:00;48;60;134
16.01.2018 16:00;76;82;198
16.01.2018 17:00;63;77;173
16.01.2018 18:00;21;43;75
16.01.2018 19:00;19;43;72
16.01.2018 20:00;13;32;52
16.01.2018 21:00;14;35;56
16.01.2018 22:00;7;22;33
16.01.2018 23:00;10;25;41
17.01.2018 00:00;7;22;33
17.01.2018 01:00;4;15;22
17.01.2018 02:00;4;16;22
17.01.2018 03:00;6;19;27
17.01.2018 04:00;9;21;34
17.01.2018 05:00;9;21;35
17.01.2018 06:00;18;28;55
17.01.2018 07:00;36;45;101
17.01.2018 08:00;48;65;137
17.01.2018 09:00;59;71;161
17.01.2018 10:00;72;80;190
17.01.2018 11:00;44;62;129
17.01.2018 12:00;28;49;91
17.01.2018 13:00;25;41;79
17.01.2018 14:00;20;42;73
17.01.2018 15:00;25;47;86
17.01.2018 16:00;24;46;83
17.01.2018 17:00;23;46;81
17.01.2018 18:00;23;51;87
17.01.2018 19:00;24;53;90
17.01.2018 20:00;24;50;86
17.01.2018 21:00;16;34;58
17.01.2018 22:00;11;30;48
17.01.2018 23:00;8;24;36
18.01.2018 00:00;8;23;35
18.01.2018 01:00;5;14;22
18.01.2018 02:00;3;9;13
18.01.2018 03:00;3;10;14
18.01.2018 04:00;4;13;18
18.01.2018 05:00;6;17;26
18.01.2018 06:00;20;25;57
18.01.2018 07:00;29;36;80
18.01.2018 08:00;41;51;114
18.01.2018 09:00;70;68;174
18.01.2018 10:00;72;75;185
18.01.2018 11:00;42;54;119
18.01.2018 12:00;36;54;109
18.01.2018 13:00;32;47;95
18.01.2018 14:00;63;71;166
18.01.2018 15:00;61;68;161
18.01.2018 16:00;24;37;73
18.01.2018 17:00;18;37;64
18.01.2018 18:00;18;31;58
18.01.2018 19:00;9;23;37
18.01.2018 20:00;9;21;34
18.01.2018 21:00;6;19;29
18.01.2018 22:00;3;24;30
18.01.2018 23:00;3;27;32
19.01.2018 00:00;4;15;20
19.01.2018 01:00;2;13;16
19.01.2018 02:00;1;12;14
19.01.2018 03:00;3;15;19
19.01.2018 04:00;3;12;16
19.01.2018 05:00;2;14;17
19.01.2018 06:00;8;24;37
19.01.2018 07:00;18;37;64
19.01.2018 08:00;22;48;82
19.01.2018 09:00;26;54;94
19.01.2018 10:00;50;67;144
19.01.2018 11:00;31;50;97
19.01.2018 12:00;35;47;101
19.01.2018 13:00;50;57;134
19.01.2018 14:00;40;56;118
19.01.2018 15:00;64;71;168
19.01.2018 16:00;;;
19.01.2018 17:00;48;;147
19.01.2018 18:00;49;71;146
19.01.2018 19:00;55;73;157
19.01.2018 20:00;49;69;144
19.01.2018 21:00;43;57;124
19.01.2018 22:00;42;57;122
19.01.2018 23:00;39;49;108
20.01.2018 00:00;41;48;111
20.01.2018 01:00;22;36;69
20.01.2018 02:00;18;31;59
20.01.2018 03:00;15;30;54
20.01.2018 04:00;12;28;46
20.01.2018 05:00;14;27;48
20.01.2018 06:00;16;28;53
20.01.2018 07:00;28;36;79
20.01.2018 08:00;20;33;64
20.01.2018 09:00;41;47;109
20.01.2018 10:00;56;54;139
20.01.2018 11:00;48;49;123
20.01.2018 12:00;63;56;152
20.01.2018 13:00;43;55;120
20.01.2018 14:00;75;71;186
20.01.2018 15:00;76;77;194
20.01.2018 16:00;94;87;230
20.01.2018 17:00;81;75;199
20.01.2018 18:00;68;73;178
20.01.2018 19:00;102;95;250
20.01.2018 20:00;86;84;211
20.01.2018 21:00;74;84;197
20.01.2018 22:00;51;71;149
20.01.2018 23:00;56;67;153
21.01.2018 00:00;43;62;128
21.01.2018 01:00;35;57;111
21.01.2018 02:00;37;51;108
21.01.2018 03:00;17;40;66
21.01.2018 04:00;23;38;73
21.01.2018 05:00;13;27;47
21.01.2018 06:00;19;28;58
21.01.2018 07:00;16;25;49
21.01.2018 08:00;17;26;52
21.01.2018 09:00;30;30;75
21.01.2018 10:00;31;33;81
21.01.2018 11:00;55;47;131
21.01.2018 12:00;61;50;143
21.01.2018 13:00;55;48;133
21.01.2018 14:00;40;42;102
21.01.2018 15:00;50;48;124
21.01.2018 16:00;31;42;89
21.01.2018 17:00;48;60;133
21.01.2018 18:00;61;67;161
21.01.2018 19:00;54;62;144
21.01.2018 20:00;62;65;159
21.01.2018 21:00;53;54;135
21.01.2018 22:00;33;49;101
21.01.2018 23:00;31;38;85
22.01.2018 00:00;16;30;54
22.01.2018 01:00;24;29;65
22.01.2018 02:00;8;17;28
22.01.2018 03:00;14;21;43
22.01.2018 04:00;9;16;30
22.01.2018 05:00;15;19;42
22.01.2018 06:00;27;29;70
22.01.2018 07:00;55;49;133
22.01.2018 08:00;64;64;161
22.01.2018 09:00;65;61;160
22.01.2018 10:00;70;65;172
22.01.2018 11:00;59;55;145
22.01.2018 12:00;50;55;131
22.01.2018 13:00;46;51;121
22.01.2018 14:00;53;54;135
22.01.2018 15:00;53;58;139
22.01.2018 16:00;47;60;132
22.01.2018 17:00;48;59;132
22.01.2018 18:00;40;57;117
22.01.2018 19:00;70;66;172
22.01.2018 20:00;58;59;148
22.01.2018 21:00;51;59;137
22.01.2018 22:00;43;51;117
22.01.2018 23:00;50;46;118
23.01.2018 00:00;21;34;67
23.01.2018 01:00;22;34;68
23.01.2018 02:00;25;36;74
23.01.2018 03:00;27;34;75
23.01.2018 04:00;17;31;57
23.01.2018 05:00;27;28;69
23.01.2018 06:00;17;34;60
23.01.2018 07:00;34;44;96
23.01.2018 08:00;33;48;99
23.01.2018 09:00;97;67;215
23.01.2018 10:00;130;76;274
23.01.2018 11:00;107;71;233
23.01.2018 12:00;102;67;223
23.01.2018 13:00;74;54;167
23.01.2018 14:00;117;60;239
23.01.2018 15:00;89;57;193
23.01.2018 16:00;74;53;166
23.01.2018 17:00;80;51;174
23.01.2018 18:00;80;53;176
23.01.2018 19:00;72;50;160
23.01.2018 20:00;101;69;223
23.01.2018 21:00;85;64;194
23.01.2018 22:00;43;61;126
23.01.2018 23:00;44;52;119
24.01.2018 00:00;30;43;89
24.01.2018 01:00;13;25;45
24.01.2018 02:00;7;18;29
24.01.2018 03:00;8;18;30
24.01.2018 04:00;7;18;29
24.01.2018 05:00;7;17;28
24.01.2018 06:00;16;23;47
24.01.2018 07:00;35;36;89
24.01.2018 08:00;40;45;105
24.01.2018 09:00;57;59;146
24.01.2018 10:00;61;58;151
24.01.2018 11:00;49;44;118
24.01.2018 12:00;44;40;107
24.01.2018 13:00;42;44;108
24.01.2018 14:00;54;48;130
24.01.2018 15:00;45;44;113
24.01.2018 16:00;65;60;160
24.01.2018 17:00;61;58;151
24.01.2018 18:00;79;69;190
24.01.2018 19:00;66;58;158
24.01.2018 20:00;51;51;128
24.01.2018 21:00;44;48;115
24.01.2018 22:00;31;38;86
24.01.2018 23:00;23;34;68
25.01.2018 00:00;20;31;62
25.01.2018 01:00;21;29;61
25.01.2018 02:00;8;23;35
25.01.2018 03:00;8;23;35
25.01.2018 04:00;9;21;34
25.01.2018 05:00;6;16;26
25.01.2018 06:00;14;21;42
25.01.2018 07:00;28;34;76
25.01.2018 08:00;29;40;84
25.01.2018 09:00;39;53;113
25.01.2018 10:00;41;61;123
25.01.2018 11:00;44;72;139
25.01.2018 12:00;41;63;126
25.01.2018 13:00;45;68;138
25.01.2018 14:00;52;69;148
25.01.2018 15:00;81;97;221
25.01.2018 16:00;154;128;363
25.01.2018 17:00;78;87;201
25.01.2018 18:00;55;86;165
25.01.2018 19:00;88;99;234
25.01.2018 20:00;90;97;233
25.01.2018 21:00;52;83;162
25.01.2018 22:00;50;72;143
25.01.2018 23:00;54;70;152
26.01.2018 00:00;39;56;115
26.01.2018 01:00;35;55;107
26.01.2018 02:00;19;43;72
26.01.2018 03:00;21;41;74
26.01.2018 04:00;16;46;71
26.01.2018 05:00;22;55;88
26.01.2018 06:00;40;58;119
26.01.2018 07:00;49;49;125
26.01.2018 08:00;69;52;157
26.01.2018 09:00;102;66;222
26.01.2018 10:00;97;67;214
26.01.2018 11:00;104;65;224
26.01.2018 12:00;115;68;243
26.01.2018 13:00;79;52;173
26.01.2018 14:00;59;74;164
26.01.2018 15:00;15;41;64
26.01.2018 16:00;17;45;70
26.01.2018 17:00;13;47;67
26.01.2018 18:00;38;69;128
26.01.2018 19:00;22;55;89
26.01.2018 20:00;15;46;69
26.01.2018 21:00;12;43;62
26.01.2018 22:00;8;30;41
26.01.2018 23:00;8;27;39
27.01.2018 00:00;5;22;29
27.01.2018 01:00;6;22;31
27.01.2018 02:00;2;17;21
27.01.2018 03:00;10;26;42
27.01.2018 04:00;4;19;25
27.01.2018 05:00;4;19;26
27.01.2018 06:00;6;23;32
27.01.2018 07:00;10;29;44
27.01.2018 08:00;15;27;50
27.01.2018 09:00;16;30;55
27.01.2018 10:00;23;39;74
27.01.2018 11:00;22;36;70
27.01.2018 12:00;22;38;72
27.01.2018 13:00;30;41;86
27.01.2018 14:00;73;69;181
27.01.2018 15:00;44;58;125
27.01.2018 16:00;69;71;177
27.01.2018 17:00;85;72;202
27.01.2018 18:00;88;79;213
27.01.2018 19:00;94;78;222
27.01.2018 20:00;72;71;181
27.01.2018 21:00;50;52;127
27.01.2018 22:00;41;46;108
27.01.2018 23:00;36;38;93
28.01.2018 00:00;27;31;73
28.01.2018 01:00;18;25;52
28.01.2018 02:00;8;15;28
28.01.2018 03:00;6;12;22
28.01.2018 04:00;7;13;25
28.01.2018 05:00;4;11;18
28.01.2018 06:00;5;11;19
28.01.2018 07:00;5;11;19
28.01.2018 08:00;4;9;16
28.01.2018 09:00;7;13;24
28.01.2018 10:00;9;15;29
28.01.2018 11:00;11;16;33
28.01.2018 12:00;17;23;49
28.01.2018 13:00;16;24;48
28.01.2018 14:00;19;29;59
28.01.2018 15:00;18;27;54
28.01.2018 16:00;12;22;41
28.01.2018 17:00;14;24;46
28.01.2018 18:00;15;29;52
28.01.2018 19:00;20;31;62
28.01.2018 20:00;11;24;40
28.01.2018 21:00;13;28;48
28.01.2018 22:00;21;31;64
28.01.2018 23:00;11;20;37
29.01.2018 00:00;5;14;22
29.01.2018 01:00;5;11;18
29.01.2018 02:00;3;7;11
29.01.2018 03:00;2;7;11
29.01.2018 04:00;3;8;12
29.01.2018 05:00;4;8;14
29.01.2018 06:00;6;12;21
29.01.2018 07:00;12;21;39
29.01.2018 08:00;13;29;48
29.01.2018 09:00;15;27;50
29.01.2018 10:00;17;29;54
29.01.2018 11:00;18;31;59
29.01.2018 12:00;18;32;60
29.01.2018 13:00;15;31;54
29.01.2018 14:00;16;27;51
29.01.2018 15:00;12;25;43
29.01.2018 16:00;13;29;49
29.01.2018 17:00;14;33;55
29.01.2018 18:00;12;30;48
29.01.2018 19:00;13;31;51
29.01.2018 20:00;13;29;49
29.01.2018 21:00;11;25;41
29.01.2018 22:00;3;15;19
29.01.2018 23:00;6;18;27
30.01.2018 00:00;3;17;22
30.01.2018 01:00;3;10;15
30.01.2018 02:00;1;6;8
30.01.2018 03:00;2;7;10
30.01.2018 04:00;1;6;8
30.01.2018 05:00;2;6;9
30.01.2018 06:00;4;12;19
30.01.2018 07:00;8;25;37
30.01.2018 08:00;15;34;56
30.01.2018 09:00;15;34;58
30.01.2018 10:00;13;33;53
30.01.2018 11:00;14;30;52
30.01.2018 12:00;15;32;54
30.01.2018 13:00;15;33;57
30.01.2018 14:00;17;35;61
30.01.2018 15:00;17;36;62
30.01.2018 16:00;17;37;63
30.01.2018 17:00;19;40;70
30.01.2018 18:00;32;55;104
30.01.2018 19:00;36;60;115
30.01.2018 20:00;30;59;105
30.01.2018 21:00;25;53;91
30.01.2018 22:00;14;40;61
30.01.2018 23:00;29;47;91
31.01.2018 00:00;29;44;88
31.01.2018 01:00;14;33;55
31.01.2018 02:00;11;31;48
31.01.2018 03:00;13;31;52
31.01.2018 04:00;30;44;89
31.01.2018 05:00;14;35;56
31.01.2018 06:00;29;47;91
31.01.2018 07:00;56;56;141
31.01.2018 08:00;67;66;168
31.01.2018 09:00;76;70;186
31.01.2018 10:00;115;80;256
31.01.2018 11:00;88;71;206
31.01.2018 12:00;65;60;159
31.01.2018 13:00;70;62;169
31.01.2018 14:00;54;47;129
31.01.2018 15:00;60;58;149
31.01.2018 16:00;55;58;143
31.01.2018 17:00;45;54;124
31.01.2018 18:00;42;49;114
31.01.2018 19:00;43;47;112
31.01.2018 20:00;36;42;97
31.01.2018 21:00;23;36;70
31.01.2018 22:00;12;36;55
31.01.2018 23:00;8;26;38
01.02.2018 00:00;7;20;30
01.02.2018 01:00;3;14;19
01.02.2018 02:00;3;11;15
01.02.2018 03:00;4;11;16
01.02.2018 04:00;4;12;18
01.02.2018 05:00;6;17;25
01.02.2018 06:00;10;27;42
01.02.2018 07:00;23;45;81
01.02.2018 08:00;38;65;123
01.02.2018 09:00;48;69;142
01.02.2018 10:00;71;75;183
01.02.2018 11:00;59;62;153
01.02.2018 12:00;43;52;117
01.02.2018 13:00;45;48;118
01.02.2018 14:00;41;48;110
01.02.2018 15:00;40;50;111
01.02.2018 16:00;55;67;151
01.02.2018 17:00;67;70;173
01.02.2018 18:00;67;75;176
01.02.2018 19:00;64;73;172
01.02.2018 20:00;57;63;150
01.02.2018 21:00;38;49;107
01.02.2018 22:00;33;44;95
01.02.2018 23:00;25;42;80
02.02.2018 00:00;20;36;67
02.02.2018 01:00;12;25;43
02.02.2018 02:00;9;24;37
02.02.2018 03:00;7;23;33
02.02.2018 04:00;8;24;36
02.02.2018 05:00;13;29;50
02.02.2018 06:00;24;36;73
02.02.2018 07:00;47;48;119
02.02.2018 08:00;62;64;158
02.02.2018 09:00;86;73;204
02.02.2018 10:00;84;67;195
02.02.2018 11:00;76;56;172
02.02.2018 12:00;60;55;146
02.02.2018 13:00;61;53;146
02.02.2018 14:00;55;50;135
02.02.2018 15:00;65;62;160
02.02.2018 16:00;57;61;148
02.02.2018 17:00;57;58;145
02.02.2018 18:00;61;63;156
02.02.2018 19:00;57;59;146
02.02.2018 20:00;82;73;198
02.02.2018 21:00;54;57;139
02.02.2018 22:00;43;50;115
02.02.2018 23:00;28;43;87
03.02.2018 00:00;26;38;77
03.02.2018 01:00;21;36;68
03.02.2018 02:00;10;26;42
03.02.2018 03:00;15;28;51
03.02.2018 04:00;11;28;45
03.02.2018 05:00;12;25;44
03.02.2018 06:00;13;25;45
03.02.2018 07:00;8;24;37
03.02.2018 08:00;15;29;51
03.02.2018 09:00;11;29;47
03.02.2018 10:00;17;29;54
03.02.2018 11:00;12;18;37
03.02.2018 12:00;11;20;37
03.02.2018 13:00;11;19;36
03.02.2018 14:00;18;23;50
03.02.2018 15:00;19;30;59
03.02.2018 16:00;15;27;49
03.02.2018 17:00;16;24;49
03.02.2018 18:00;34;41;93
03.02.2018 19:00;26;45;84
03.02.2018 20:00;28;39;83
03.02.2018 21:00;42;44;108
03.02.2018 22:00;29;36;81
03.02.2018 23:00;26;36;76
