Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥;mg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
08.04.2020 00:00;17;1;9;10;0.1
08.04.2020 01:00;14;0;11;11;0.2
08.04.2020 02:00;15;0;16;16;0.2
08.04.2020 03:00;15;0;17;17;0.2
08.04.2020 04:00;15;1;19;21;0.2
08.04.2020 05:00;16;5;28;36;0.2
08.04.2020 06:00;16;5;42;49;0.3
08.04.2020 07:00;18;11;51;68;0.3
08.04.2020 08:00;26;16;55;79;0.4
08.04.2020 09:00;29;23;48;83;0.4
08.04.2020 10:00;25;23;42;78;0.4
08.04.2020 11:00;25;23;39;74;0.4
08.04.2020 12:00;29;24;42;79;0.4
08.04.2020 13:00;27;18;39;67;0.4
08.04.2020 14:00;32;14;39;60;0.4
08.04.2020 15:00;36;20;44;75;0.4
08.04.2020 16:00;35;11;40;58;0.4
08.04.2020 17:00;35;11;38;55;0.4
08.04.2020 18:00;34;9;44;58;0.4
08.04.2020 19:00;35;10;53;68;0.4
08.04.2020 20:00;38;9;69;83;0.4
08.04.2020 21:00;55;41;113;175;1.2
08.04.2020 22:00;45;45;96;165;0.9
08.04.2020 23:00;42;18;75;102;0.7
09.04.2020 00:00;40;17;71;98;0.7
09.04.2020 01:00;40;3;55;61;0.6
09.04.2020 02:00;36;4;56;62;0.5
09.04.2020 03:00;35;2;48;50;0.4
09.04.2020 04:00;36;2;37;40;0.4
09.04.2020 05:00;37;31;72;120;0.3
09.04.2020 06:00;36;41;55;117;0.3
09.04.2020 07:00;36;39;90;150;0.4
09.04.2020 08:00;38;21;69;101;0.4
09.04.2020 09:00;32;5;31;39;0.2
09.04.2020 10:00;26;7;27;38;0.2
09.04.2020 11:00;20;6;22;31;0.2
09.04.2020 12:00;20;8;20;33;0.2
09.04.2020 13:00;22;11;21;38;0.2
09.04.2020 14:00;19;10;19;34;0.2
09.04.2020 15:00;16;8;15;28;0.2
09.04.2020 16:00;15;4;14;21;0.2
09.04.2020 17:00;14;5;14;23;0.2
09.04.2020 18:00;14;3;14;18;0.2
09.04.2020 19:00;13;2;13;16;0.2
09.04.2020 20:00;16;0;9;10;0.2
09.04.2020 21:00;18;0;9;9;0.2
09.04.2020 22:00;15;1;10;11;0.2
09.04.2020 23:00;10;0;6;6;0.2
10.04.2020 00:00;10;0;8;8;0.1
10.04.2020 01:00;14;0;12;13;0.2
10.04.2020 02:00;13;1;12;13;0.2
10.04.2020 03:00;12;2;16;19;0.2
10.04.2020 04:00;12;2;27;29;0.3
10.04.2020 05:00;12;5;29;37;0.3
10.04.2020 06:00;13;7;32;43;0.4
10.04.2020 07:00;13;9;40;54;0.4
10.04.2020 08:00;14;17;47;73;0.3
10.04.2020 09:00;14;5;20;27;0.2
10.04.2020 10:00;14;8;20;32;0.2
10.04.2020 11:00;14;4;11;18;0.2
10.04.2020 12:00;15;4;8;15;0.3
10.04.2020 13:00;11;2;5;9;0.2
10.04.2020 14:00;12;5;10;18;0.2
10.04.2020 15:00;12;3;7;13;0.2
10.04.2020 16:00;14;4;9;14;0.2
10.04.2020 17:00;15;5;10;17;0.2
10.04.2020 18:00;16;4;11;18;0.3
10.04.2020 19:00;17;6;14;23;0.3
10.04.2020 20:00;15;3;12;16;0.3
10.04.2020 21:00;14;1;11;13;0.2
10.04.2020 22:00;14;1;10;11;0.2
10.04.2020 23:00;16;1;8;9;0.2
11.04.2020 00:00;18;1;7;8;0.2
11.04.2020 01:00;17;1;7;8;0.2
11.04.2020 02:00;16;0;6;6;0.2
11.04.2020 03:00;16;0;7;8;0.2
11.04.2020 04:00;18;3;12;17;0.2
11.04.2020 05:00;20;4;19;25;0.2
11.04.2020 06:00;20;43;57;123;0.3
11.04.2020 07:00;21;29;64;108;0.3
11.04.2020 08:00;23;26;54;94;0.3
11.04.2020 09:00;25;20;43;73;0.3
11.04.2020 10:00;26;15;32;55;0.3
11.04.2020 11:00;25;12;27;46;0.3
11.04.2020 12:00;26;13;27;47;0.3
11.04.2020 13:00;27;7;20;31;0.2
11.04.2020 14:00;25;4;17;23;0.2
11.04.2020 15:00;26;6;21;29;0.2
11.04.2020 16:00;25;8;26;38;0.3
11.04.2020 17:00;26;6;27;36;0.3
11.04.2020 18:00;27;8;32;44;0.3
11.04.2020 19:00;24;10;36;51;0.3
11.04.2020 20:00;20;9;39;52;0.3
11.04.2020 21:00;25;17;63;89;0.4
11.04.2020 22:00;32;20;92;123;0.6
11.04.2020 23:00;42;25;89;127;0.6
12.04.2020 00:00;37;10;54;69;0.5
12.04.2020 01:00;32;7;43;54;0.4
12.04.2020 02:00;26;1;24;26;0.3
12.04.2020 03:00;26;2;25;28;0.3
12.04.2020 04:00;25;1;21;22;0.3
12.04.2020 05:00;26;18;46;74;0.4
12.04.2020 06:00;26;15;49;71;0.5
12.04.2020 07:00;26;10;45;60;0.4
12.04.2020 08:00;26;7;34;45;0.4
12.04.2020 09:00;25;6;21;31;0.3
12.04.2020 10:00;29;13;26;47;0.3
12.04.2020 11:00;26;9;21;34;0.3
12.04.2020 12:00;23;7;16;27;0.3
12.04.2020 13:00;19;6;17;27;0.3
12.04.2020 14:00;16;7;17;27;0.3
12.04.2020 15:00;15;6;17;27;0.3
12.04.2020 16:00;15;4;14;20;0.3
12.04.2020 17:00;14;5;15;22;0.2
12.04.2020 18:00;15;4;15;21;0.3
12.04.2020 19:00;17;5;19;26;0.3
12.04.2020 20:00;23;7;32;43;0.3
12.04.2020 21:00;27;7;51;62;0.5
12.04.2020 22:00;31;8;57;68;0.6
12.04.2020 23:00;32;10;62;78;0.6
13.04.2020 00:00;33;5;42;50;0.5
13.04.2020 01:00;24;5;33;41;0.3
13.04.2020 02:00;23;3;26;30;0.3
13.04.2020 03:00;22;1;15;16;0.3
13.04.2020 04:00;21;1;12;14;0.3
13.04.2020 05:00;21;3;7;12;0.2
13.04.2020 06:00;16;4;16;22;0.2
13.04.2020 07:00;9;2;8;11;0.2
13.04.2020 08:00;8;2;12;14;0.2
13.04.2020 09:00;9;2;8;11;0.2
13.04.2020 10:00;17;2;6;9;0.1
13.04.2020 11:00;19;3;6;11;0.1
13.04.2020 12:00;15;3;6;10;0.1
13.04.2020 13:00;14;2;7;11;0.1
13.04.2020 14:00;15;1;6;8;0.1
13.04.2020 15:00;17;5;9;16;0.1
13.04.2020 16:00;16;3;7;11;0.1
13.04.2020 17:00;13;1;7;9;0.1
13.04.2020 18:00;14;2;7;10;0.1
13.04.2020 19:00;13;2;7;10;0.1
13.04.2020 20:00;11;1;9;11;0.1
13.04.2020 21:00;9;1;23;24;0.1
13.04.2020 22:00;11;10;33;49;0.2
13.04.2020 23:00;12;4;15;21;0.2
14.04.2020 00:00;21;1;10;11;0.2
14.04.2020 01:00;20;1;8;9;0.2
14.04.2020 02:00;20;1;7;8;0.2
14.04.2020 03:00;18;0;11;11;0.2
14.04.2020 04:00;13;1;6;7;0.2
14.04.2020 05:00;10;6;14;23;0.2
14.04.2020 06:00;12;10;23;39;0.2
14.04.2020 07:00;13;33;46;97;0.3
14.04.2020 08:00;14;23;36;71;0.3
14.04.2020 09:00;15;19;30;59;0.2
14.04.2020 10:00;13;11;20;37;0.2
14.04.2020 11:00;10;10;18;33;0.2
14.04.2020 12:00;10;;;;
14.04.2020 13:00;10;11;18;34;0.2
14.04.2020 14:00;9;13;19;38;0.2
14.04.2020 15:00;10;11;17;34;0.2
14.04.2020 16:00;11;16;22;46;0.2
14.04.2020 17:00;12;15;24;46;0.2
14.04.2020 18:00;12;10;20;36;0.2
14.04.2020 19:00;14;12;24;42;0.2
14.04.2020 20:00;17;6;18;27;0.2
14.04.2020 21:00;19;5;17;25;0.2
14.04.2020 22:00;20;5;16;23;0.2
14.04.2020 23:00;19;5;13;21;0.2
15.04.2020 00:00;18;3;12;17;0.2
15.04.2020 01:00;15;2;9;12;0.2
15.04.2020 02:00;13;1;6;8;0.2
15.04.2020 03:00;12;1;5;6;0.2
15.04.2020 04:00;11;2;6;8;0.2
15.04.2020 05:00;12;6;14;23;0.2
15.04.2020 06:00;13;13;17;37;0.2
15.04.2020 07:00;14;22;28;62;0.3
15.04.2020 08:00;15;18;26;54;0.3
15.04.2020 09:00;15;21;28;61;0.2
15.04.2020 10:00;17;14;21;43;0.2
15.04.2020 11:00;19;14;18;40;0.3
15.04.2020 12:00;20;17;23;49;0.2
15.04.2020 13:00;22;15;18;41;0.2
15.04.2020 14:00;22;12;19;37;0.2
15.04.2020 15:00;23;15;21;43;0.2
15.04.2020 16:00;21;13;21;41;0.2
15.04.2020 17:00;21;11;22;38;0.2
15.04.2020 18:00;23;11;23;39;0.2
15.04.2020 19:00;21;13;25;45;0.2
15.04.2020 20:00;21;11;27;44;0.2
15.04.2020 21:00;24;15;39;61;0.3
15.04.2020 22:00;23;9;35;48;0.3
15.04.2020 23:00;22;4;24;30;0.3
16.04.2020 00:00;23;4;23;29;0.3
16.04.2020 01:00;25;1;17;18;0.2
16.04.2020 02:00;24;1;17;19;0.2
16.04.2020 03:00;24;1;18;19;0.2
16.04.2020 04:00;25;5;30;37;0.3
16.04.2020 05:00;25;10;42;57;0.3
16.04.2020 06:00;28;34;58;110;0.3
16.04.2020 07:00;28;38;71;129;0.5
16.04.2020 08:00;31;34;58;111;0.4
16.04.2020 09:00;30;25;51;89;0.4
16.04.2020 10:00;27;12;31;50;0.3
16.04.2020 11:00;22;11;25;42;0.2
16.04.2020 12:00;22;9;24;37;0.3
16.04.2020 13:00;20;10;23;38;0.3
16.04.2020 14:00;20;17;28;54;0.2
16.04.2020 15:00;18;8;19;32;0.2
16.04.2020 16:00;19;8;23;34;0.2
16.04.2020 17:00;19;8;27;40;0.3
16.04.2020 18:00;19;9;27;41;0.3
16.04.2020 19:00;19;7;29;40;0.3
16.04.2020 20:00;21;5;25;33;0.3
16.04.2020 21:00;24;6;35;44;0.4
16.04.2020 22:00;27;11;51;68;0.4
16.04.2020 23:00;22;2;28;31;0.3
17.04.2020 00:00;19;0;13;13;0.2
17.04.2020 01:00;17;1;9;10;0.2
17.04.2020 02:00;16;0;10;10;0.2
17.04.2020 03:00;17;1;9;10;0.2
17.04.2020 04:00;17;4;18;24;0.2
17.04.2020 05:00;18;11;41;57;0.2
17.04.2020 06:00;24;71;68;176;0.3
17.04.2020 07:00;21;27;53;95;0.3
17.04.2020 08:00;23;12;44;63;0.2
17.04.2020 09:00;29;17;45;71;0.3
17.04.2020 10:00;30;18;41;69;0.3
17.04.2020 11:00;25;13;28;48;0.2
17.04.2020 12:00;24;9;24;38;0.2
17.04.2020 13:00;27;11;26;43;0.2
17.04.2020 14:00;24;8;24;36;0.2
17.04.2020 15:00;23;10;26;41;0.2
17.04.2020 16:00;23;7;22;33;0.2
17.04.2020 17:00;22;6;20;29;0.2
17.04.2020 18:00;23;9;27;41;0.2
17.04.2020 19:00;23;9;31;44;0.2
17.04.2020 20:00;23;2;18;22;0.2
17.04.2020 21:00;18;3;18;22;0.2
17.04.2020 22:00;16;3;20;24;0.2
17.04.2020 23:00;18;4;23;29;0.2
18.04.2020 00:00;18;1;11;12;0.2
18.04.2020 01:00;14;1;11;12;0.2
18.04.2020 02:00;12;1;7;8;0.2
18.04.2020 03:00;11;1;10;12;0.2
18.04.2020 04:00;12;3;14;18;0.2
18.04.2020 05:00;12;2;15;17;0.2
18.04.2020 06:00;14;8;25;37;0.2
18.04.2020 07:00;15;5;24;33;0.2
18.04.2020 08:00;16;6;21;31;0.2
18.04.2020 09:00;18;12;24;42;0.3
18.04.2020 10:00;21;12;26;45;0.3
18.04.2020 11:00;23;10;28;42;0.3
18.04.2020 12:00;24;9;27;40;0.3
18.04.2020 13:00;20;6;19;28;0.3
18.04.2020 14:00;20;4;14;20;0.2
18.04.2020 15:00;18;3;13;18;0.2
18.04.2020 16:00;16;4;16;22;0.2
18.04.2020 17:00;17;4;13;19;0.2
18.04.2020 18:00;19;3;11;15;0.2
18.04.2020 19:00;16;3;12;16;0.2
18.04.2020 20:00;16;3;15;20;0.2
18.04.2020 21:00;14;3;13;17;0.2
18.04.2020 22:00;20;2;14;17;0.2
18.04.2020 23:00;18;4;16;21;0.2
19.04.2020 00:00;12;3;16;20;0.2
19.04.2020 01:00;10;3;13;17;0.2
19.04.2020 02:00;10;1;7;8;0.2
19.04.2020 03:00;10;1;6;7;0.2
19.04.2020 04:00;10;0;6;7;0.2
19.04.2020 05:00;13;1;6;7;0.2
19.04.2020 06:00;13;1;6;7;0.2
19.04.2020 07:00;12;1;7;10;0.2
19.04.2020 08:00;10;1;6;8;0.2
19.04.2020 09:00;11;1;5;7;0.2
19.04.2020 10:00;13;2;5;7;0.2
19.04.2020 11:00;14;3;9;14;0.2
19.04.2020 12:00;13;3;7;12;0.2
19.04.2020 13:00;12;2;7;10;0.2
19.04.2020 14:00;11;2;7;10;0.2
19.04.2020 15:00;11;2;8;11;0.2
19.04.2020 16:00;12;2;8;11;0.2
19.04.2020 17:00;13;3;9;13;0.2
19.04.2020 18:00;12;3;10;14;0.2
19.04.2020 19:00;11;2;9;13;0.2
19.04.2020 20:00;10;2;10;13;0.2
19.04.2020 21:00;11;2;14;17;0.2
19.04.2020 22:00;11;4;20;25;0.2
19.04.2020 23:00;11;3;17;21;0.2
20.04.2020 00:00;9;1;13;14;0.2
20.04.2020 01:00;8;1;10;11;0.2
20.04.2020 02:00;8;1;8;10;0.2
20.04.2020 03:00;8;0;10;11;0.2
20.04.2020 04:00;7;1;9;10;0.2
20.04.2020 05:00;8;2;12;15;0.2
20.04.2020 06:00;9;7;27;37;0.2
20.04.2020 07:00;10;9;31;44;0.2
20.04.2020 08:00;12;11;34;51;0.2
20.04.2020 09:00;16;16;33;57;0.3
20.04.2020 10:00;13;9;21;35;0.2
20.04.2020 11:00;15;6;13;22;0.2
20.04.2020 12:00;17;5;11;19;0.2
20.04.2020 13:00;18;5;11;19;0.2
20.04.2020 14:00;15;5;12;19;0.2
20.04.2020 15:00;17;4;11;17;0.2
20.04.2020 16:00;18;4;13;19;0.2
20.04.2020 17:00;18;4;12;18;0.2
20.04.2020 18:00;19;4;13;20;0.2
20.04.2020 19:00;18;3;13;18;0.2
20.04.2020 20:00;18;2;12;15;0.2
20.04.2020 21:00;17;2;15;18;0.2
20.04.2020 22:00;17;2;26;29;0.2
20.04.2020 23:00;18;3;20;24;0.2
21.04.2020 00:00;18;2;21;25;0.2
21.04.2020 01:00;18;2;7;10;0.2
21.04.2020 02:00;11;1;5;6;0.2
21.04.2020 03:00;11;1;7;9;0.2
21.04.2020 04:00;14;1;9;10;0.2
21.04.2020 05:00;16;3;15;20;0.2
21.04.2020 06:00;15;4;23;30;0.2
21.04.2020 07:00;15;5;26;34;0.2
21.04.2020 08:00;17;8;24;37;0.2
21.04.2020 09:00;20;12;28;47;0.3
21.04.2020 10:00;20;8;19;31;0.2
21.04.2020 11:00;25;7;17;28;0.2
21.04.2020 12:00;28;6;16;26;0.2
21.04.2020 13:00;34;4;13;19;0.2
21.04.2020 14:00;28;5;14;22;0.2
21.04.2020 15:00;30;6;14;24;0.2
21.04.2020 16:00;37;3;12;17;0.2
21.04.2020 17:00;38;5;16;23;0.2
21.04.2020 18:00;35;3;14;19;0.2
21.04.2020 19:00;29;3;14;17;0.2
21.04.2020 20:00;24;2;14;16;0.2
21.04.2020 21:00;26;2;19;21;0.2
21.04.2020 22:00;25;2;22;24;0.2
21.04.2020 23:00;26;1;19;21;0.2
22.04.2020 00:00;29;3;23;27;0.2
22.04.2020 01:00;28;2;28;32;0.2
22.04.2020 02:00;24;1;18;20;0.2
22.04.2020 03:00;22;2;15;18;0.2
22.04.2020 04:00;21;3;19;24;0.2
22.04.2020 05:00;17;7;24;36;0.2
22.04.2020 06:00;18;14;32;54;0.2
22.04.2020 07:00;21;20;48;78;0.3
22.04.2020 08:00;22;14;37;58;0.3
22.04.2020 09:00;30;15;35;58;0.3
22.04.2020 10:00;35;15;32;56;0.3
22.04.2020 11:00;30;9;26;40;0.2
22.04.2020 12:00;29;7;22;32;0.2
22.04.2020 13:00;24;5;16;23;0.2
22.04.2020 14:00;22;6;18;27;0.2
22.04.2020 15:00;21;5;17;24;0.2
22.04.2020 16:00;21;6;20;29;0.2
22.04.2020 17:00;22;5;19;26;0.2
22.04.2020 18:00;25;4;18;24;0.2
22.04.2020 19:00;24;2;14;18;0.2
22.04.2020 20:00;23;2;14;17;0.2
22.04.2020 21:00;22;1;16;18;0.2
22.04.2020 22:00;22;2;21;24;0.2
22.04.2020 23:00;22;1;20;22;0.2
23.04.2020 00:00;24;2;21;23;0.2
23.04.2020 01:00;24;3;26;31;0.2
23.04.2020 02:00;25;2;28;31;0.2
23.04.2020 03:00;25;4;30;36;0.2
23.04.2020 04:00;26;5;29;36;0.2
23.04.2020 05:00;26;23;61;96;0.3
23.04.2020 06:00;34;38;74;132;0.4
23.04.2020 07:00;39;50;89;166;0.4
23.04.2020 08:00;32;23;67;102;0.3
23.04.2020 09:00;39;34;72;124;0.4
23.04.2020 10:00;41;38;65;123;0.4
23.04.2020 11:00;29;12;35;54;0.4
23.04.2020 12:00;25;15;29;52;0.2
23.04.2020 13:00;24;12;35;54;0.3
23.04.2020 14:00;23;18;39;67;0.3
23.04.2020 15:00;21;13;37;57;0.3
23.04.2020 16:00;23;8;32;44;0.2
23.04.2020 17:00;23;10;34;49;0.3
23.04.2020 18:00;26;4;28;34;0.2
23.04.2020 19:00;25;4;27;33;0.3
23.04.2020 20:00;25;1;21;22;0.2
23.04.2020 21:00;36;16;74;98;0.6
23.04.2020 22:00;35;35;97;151;0.7
23.04.2020 23:00;31;23;74;109;0.8
24.04.2020 00:00;32;30;72;118;0.8
24.04.2020 01:00;33;25;77;116;0.7
24.04.2020 02:00;29;10;66;82;0.5
24.04.2020 03:00;22;2;42;45;0.4
24.04.2020 04:00;21;4;42;48;0.4
24.04.2020 05:00;25;31;77;124;0.4
24.04.2020 06:00;30;60;91;182;0.5
24.04.2020 07:00;35;62;85;180;0.6
24.04.2020 08:00;42;57;75;161;0.6
24.04.2020 09:00;51;71;82;191;0.6
24.04.2020 10:00;66;37;65;122;0.5
24.04.2020 11:00;38;20;42;72;0.4
24.04.2020 12:00;35;13;37;57;0.3
24.04.2020 13:00;37;12;33;52;0.3
24.04.2020 14:00;32;7;26;37;0.2
24.04.2020 15:00;37;12;34;52;0.2
24.04.2020 16:00;41;9;28;41;0.2
24.04.2020 17:00;40;6;24;34;0.3
24.04.2020 18:00;37;5;23;30;0.2
24.04.2020 19:00;25;5;20;27;0.2
24.04.2020 20:00;27;5;22;29;0.2
24.04.2020 21:00;27;4;19;26;0.2
24.04.2020 22:00;18;4;15;21;0.1
24.04.2020 23:00;19;4;12;17;0.2
25.04.2020 00:00;21;4;13;18;0.2
25.04.2020 01:00;25;1;6;7;0.2
25.04.2020 02:00;22;1;6;7;0.2
25.04.2020 03:00;18;1;4;5;0.2
25.04.2020 04:00;18;1;4;6;0.2
25.04.2020 05:00;18;2;5;8;0.2
25.04.2020 06:00;17;4;9;16;0.2
25.04.2020 07:00;15;4;11;17;0.2
25.04.2020 08:00;15;5;13;20;0.2
25.04.2020 09:00;17;7;17;28;0.2
25.04.2020 10:00;15;4;12;18;0.2
25.04.2020 11:00;10;1;8;10;0.2
25.04.2020 12:00;9;2;7;9;0.2
25.04.2020 13:00;8;1;7;10;0.2
25.04.2020 14:00;7;3;11;16;0.2
25.04.2020 15:00;7;2;10;13;0.2
25.04.2020 16:00;8;3;10;14;0.2
25.04.2020 17:00;8;2;10;13;0.2
25.04.2020 18:00;8;1;10;12;0.2
25.04.2020 19:00;9;2;13;15;0.2
25.04.2020 20:00;9;3;19;23;0.2
25.04.2020 21:00;16;9;32;46;0.4
25.04.2020 22:00;16;9;33;47;0.3
25.04.2020 23:00;16;14;35;56;0.3
26.04.2020 00:00;17;7;35;46;0.4
26.04.2020 01:00;13;0;15;14;0.2
26.04.2020 02:00;11;0;10;9;0.2
26.04.2020 03:00;11;0;12;12;0.2
26.04.2020 04:00;10;1;14;14;0.2
26.04.2020 05:00;11;3;27;31;0.3
26.04.2020 06:00;12;7;46;56;0.3
26.04.2020 07:00;12;13;41;61;0.4
26.04.2020 08:00;13;8;30;43;0.3
26.04.2020 09:00;11;3;19;24;0.2
26.04.2020 10:00;9;10;24;40;0.2
26.04.2020 11:00;10;6;17;26;0.2
26.04.2020 12:00;11;5;14;22;0.2
26.04.2020 13:00;11;3;12;18;0.2
26.04.2020 14:00;12;3;14;19;0.2
26.04.2020 15:00;11;3;12;17;0.2
26.04.2020 16:00;12;5;14;22;0.2
26.04.2020 17:00;12;4;13;19;0.2
26.04.2020 18:00;13;3;14;19;0.2
26.04.2020 19:00;15;8;20;31;0.3
26.04.2020 20:00;16;6;29;38;0.3
26.04.2020 21:00;20;6;41;50;0.3
26.04.2020 22:00;22;18;64;90;0.6
26.04.2020 23:00;23;10;58;73;0.7
27.04.2020 00:00;24;9;57;70;0.7
27.04.2020 01:00;22;12;60;78;0.7
27.04.2020 02:00;21;7;54;65;0.6
27.04.2020 03:00;24;8;52;64;0.5
27.04.2020 04:00;26;8;49;62;0.5
27.04.2020 05:00;27;38;65;123;0.5
27.04.2020 06:00;54;105;87;247;0.6
27.04.2020 07:00;35;117;89;267;0.7
27.04.2020 08:00;41;107;80;244;0.7
27.04.2020 09:00;40;73;79;192;0.6
27.04.2020 10:00;46;31;56;103;0.3
27.04.2020 11:00;39;27;53;95;0.3
27.04.2020 12:00;31;20;39;69;0.3
27.04.2020 13:00;29;15;30;53;0.2
27.04.2020 14:00;23;17;35;61;0.2
27.04.2020 15:00;23;14;39;60;0.2
27.04.2020 16:00;21;15;38;61;0.3
27.04.2020 17:00;22;14;39;61;0.3
27.04.2020 18:00;22;18;41;68;0.3
27.04.2020 19:00;22;12;32;51;0.3
27.04.2020 20:00;23;8;35;48;0.3
27.04.2020 21:00;31;4;48;54;0.3
27.04.2020 22:00;32;11;67;84;0.4
27.04.2020 23:00;29;10;70;85;0.4
28.04.2020 00:00;29;6;61;70;0.4
28.04.2020 01:00;27;5;49;57;0.3
28.04.2020 02:00;25;3;31;35;0.2
28.04.2020 03:00;24;2;27;30;0.2
28.04.2020 04:00;24;4;27;33;0.3
28.04.2020 05:00;28;25;60;98;0.3
28.04.2020 06:00;29;55;78;161;0.5
28.04.2020 07:00;34;68;82;186;0.5
28.04.2020 08:00;41;66;85;186;0.6
28.04.2020 09:00;39;42;72;136;0.4
28.04.2020 10:00;36;17;42;68;0.3
28.04.2020 11:00;38;14;37;58;0.3
28.04.2020 12:00;40;14;37;59;0.3
28.04.2020 13:00;38;13;39;58;0.3
28.04.2020 14:00;34;11;36;52;0.3
28.04.2020 15:00;36;9;31;45;0.3
28.04.2020 16:00;34;14;46;68;0.4
28.04.2020 17:00;35;11;44;60;0.4
28.04.2020 18:00;37;5;32;39;0.2
28.04.2020 19:00;36;1;18;20;0.2
28.04.2020 20:00;32;2;17;21;0.2
28.04.2020 21:00;39;3;19;23;0.2
28.04.2020 22:00;35;3;16;21;0.2
28.04.2020 23:00;32;3;16;20;0.2
29.04.2020 00:00;27;1;11;13;0.2
29.04.2020 01:00;22;1;9;10;0.2
29.04.2020 02:00;14;1;6;7;0.1
29.04.2020 03:00;10;1;4;6;0.1
29.04.2020 04:00;10;3;8;12;0.2
29.04.2020 05:00;9;10;23;38;0.2
29.04.2020 06:00;9;10;30;44;0.2
29.04.2020 07:00;9;6;30;40;0.2
29.04.2020 08:00;12;13;38;58;0.3
29.04.2020 09:00;15;15;45;69;0.3
29.04.2020 10:00;22;44;62;130;0.4
29.04.2020 11:00;20;35;53;106;0.4
29.04.2020 12:00;22;29;39;83;0.4
29.04.2020 13:00;22;20;35;66;0.3
29.04.2020 14:00;24;13;29;49;0.3
29.04.2020 15:00;26;11;24;41;0.3
29.04.2020 16:00;32;30;47;93;0.4
29.04.2020 17:00;28;9;38;52;0.3
29.04.2020 18:00;25;29;55;98;0.4
29.04.2020 19:00;15;26;55;95;0.4
29.04.2020 20:00;14;16;45;69;0.4
29.04.2020 21:00;18;7;41;51;0.3
29.04.2020 22:00;18;9;37;50;0.3
29.04.2020 23:00;17;6;26;36;0.3
30.04.2020 00:00;13;5;22;29;0.2
30.04.2020 01:00;13;5;20;28;0.2
30.04.2020 02:00;13;2;18;22;0.2
30.04.2020 03:00;14;2;21;25;0.2
30.04.2020 04:00;14;2;20;23;0.2
30.04.2020 05:00;13;29;39;83;0.2
30.04.2020 06:00;15;70;59;166;0.3
30.04.2020 07:00;13;51;63;141;0.4
30.04.2020 08:00;13;41;47;110;0.4
30.04.2020 09:00;16;35;39;93;0.4
30.04.2020 10:00;16;35;42;96;0.3
30.04.2020 11:00;19;38;42;101;0.3
30.04.2020 12:00;16;28;35;78;0.3
30.04.2020 13:00;10;18;27;55;0.3
30.04.2020 14:00;12;25;33;71;0.3
30.04.2020 15:00;13;27;39;80;0.4
30.04.2020 16:00;10;25;36;74;0.4
30.04.2020 17:00;12;26;35;75;0.3
30.04.2020 18:00;10;20;28;58;0.3
30.04.2020 19:00;8;14;28;49;0.3
30.04.2020 20:00;10;11;29;46;0.3
30.04.2020 21:00;14;12;41;59;0.4
30.04.2020 22:00;13;19;38;67;0.3
30.04.2020 23:00;10;7;23;33;0.2
01.05.2020 00:00;9;3;15;21;0.2
01.05.2020 01:00;8;4;13;20;0.2
01.05.2020 02:00;7;1;8;10;0.2
01.05.2020 03:00;5;1;5;6;0.2
01.05.2020 04:00;5;1;5;6;0.2
01.05.2020 05:00;5;2;7;10;0.2
01.05.2020 06:00;5;5;12;20;0.2
01.05.2020 07:00;6;5;16;23;0.2
01.05.2020 08:00;6;4;15;20;0.2
01.05.2020 09:00;7;6;11;20;0.2
01.05.2020 10:00;7;8;10;22;0.2
01.05.2020 11:00;6;8;10;22;0.2
01.05.2020 12:00;6;7;12;23;0.2
01.05.2020 13:00;7;7;11;21;0.2
01.05.2020 14:00;9;5;10;18;0.2
01.05.2020 15:00;7;6;9;18;0.2
01.05.2020 16:00;6;8;11;23;0.2
01.05.2020 17:00;7;6;12;20;0.2
01.05.2020 18:00;7;6;13;22;0.2
01.05.2020 19:00;7;5;14;22;0.2
01.05.2020 20:00;7;10;24;38;0.3
01.05.2020 21:00;8;7;22;33;0.3
01.05.2020 22:00;8;5;12;19;0.2
01.05.2020 23:00;7;5;16;23;0.3
02.05.2020 00:00;7;3;10;14;0.2
02.05.2020 01:00;7;5;13;21;0.2
02.05.2020 02:00;8;2;11;14;0.2
02.05.2020 03:00;9;3;13;18;0.2
02.05.2020 04:00;8;5;13;20;0.2
02.05.2020 05:00;8;5;15;23;0.2
02.05.2020 06:00;10;36;34;89;0.2
02.05.2020 07:00;10;12;24;43;0.3
02.05.2020 08:00;11;15;24;46;0.3
02.05.2020 09:00;10;16;24;49;0.2
02.05.2020 10:00;13;16;26;50;0.3
02.05.2020 11:00;16;12;19;37;0.3
02.05.2020 12:00;17;15;24;47;0.3
02.05.2020 13:00;16;15;21;44;0.3
02.05.2020 14:00;14;10;19;35;0.3
02.05.2020 15:00;13;15;27;50;0.3
02.05.2020 16:00;12;18;35;62;0.3
02.05.2020 17:00;11;11;18;35;0.2
02.05.2020 18:00;9;12;19;37;0.2
02.05.2020 19:00;9;10;16;32;0.2
02.05.2020 20:00;13;11;22;39;0.3
02.05.2020 21:00;15;11;24;40;0.3
02.05.2020 22:00;13;6;20;28;0.3
