Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2017 00:00;23;1;12;13;44
01.01.2017 01:00;35;1;12;13;39
01.01.2017 02:00;43;1;16;17;33
01.01.2017 03:00;30;1;17;18;30
01.01.2017 04:00;30;1;16;17;29
01.01.2017 05:00;28;1;17;18;27
01.01.2017 06:00;29;1;18;19;26
01.01.2017 07:00;28;1;16;17;26
01.01.2017 08:00;30;1;17;18;24
01.01.2017 09:00;30;1;17;19;25
01.01.2017 10:00;28;2;18;21;27
01.01.2017 11:00;26;3;16;20;31
01.01.2017 12:00;23;4;14;19;37
01.01.2017 13:00;23;3;16;21;38
01.01.2017 14:00;20;2;19;22;36
01.01.2017 15:00;22;1;23;25;30
01.01.2017 16:00;22;1;26;27;26
01.01.2017 17:00;23;1;27;27;23
01.01.2017 18:00;23;1;26;26;22
01.01.2017 19:00;24;1;29;29;17
01.01.2017 20:00;24;1;30;31;15
01.01.2017 21:00;24;1;29;30;15
01.01.2017 22:00;24;0;31;32;15
01.01.2017 23:00;25;0;32;33;14
02.01.2017 00:00;24;1;34;35;11
02.01.2017 01:00;25;1;35;36;10
02.01.2017 02:00;29;1;32;33;13
02.01.2017 03:00;30;1;31;32;11
02.01.2017 04:00;29;1;32;33;8
02.01.2017 05:00;27;1;30;31;8
02.01.2017 06:00;24;1;29;31;7
02.01.2017 07:00;22;2;30;32;7
02.01.2017 08:00;23;3;31;36;6
02.01.2017 09:00;21;4;32;38;7
02.01.2017 10:00;21;5;31;39;8
02.01.2017 11:00;19;6;33;41;7
02.01.2017 12:00;17;6;26;36;18
02.01.2017 13:00;17;5;30;38;17
02.01.2017 14:00;15;2;22;26;31
02.01.2017 15:00;10;2;16;19;43
02.01.2017 16:00;7;1;18;19;45
02.01.2017 17:00;7;1;26;27;39
02.01.2017 18:00;8;1;35;37;30
02.01.2017 19:00;10;2;40;43;25
02.01.2017 20:00;13;6;57;65;7
02.01.2017 21:00;14;8;55;67;6
02.01.2017 22:00;13;1;30;31;18
02.01.2017 23:00;14;1;26;26;20
03.01.2017 00:00;14;0;26;26;18
03.01.2017 01:00;16;0;22;22;21
03.01.2017 02:00;17;0;19;19;27
03.01.2017 03:00;16;0;14;15;37
03.01.2017 04:00;14;0;11;12;44
03.01.2017 05:00;13;0;10;11;46
03.01.2017 06:00;10;0;11;12;49
03.01.2017 07:00;9;0;15;16;47
03.01.2017 08:00;8;1;16;17;44
03.01.2017 09:00;8;1;16;17;44
03.01.2017 10:00;8;1;16;17;46
03.01.2017 11:00;11;1;16;18;45
03.01.2017 12:00;13;1;15;16;47
03.01.2017 13:00;14;1;15;17;49
03.01.2017 14:00;13;3;18;22;47
03.01.2017 15:00;10;1;17;17;46
03.01.2017 16:00;9;1;22;23;43
03.01.2017 17:00;9;0;20;20;44
03.01.2017 18:00;11;0;16;16;46
03.01.2017 19:00;14;0;12;12;50
03.01.2017 20:00;14;0;14;14;46
03.01.2017 21:00;11;0;14;14;44
03.01.2017 22:00;10;0;16;17;38
03.01.2017 23:00;11;0;19;20;33
04.01.2017 00:00;12;0;20;20;32
04.01.2017 01:00;11;0;18;18;34
04.01.2017 02:00;10;0;17;17;35
04.01.2017 03:00;8;0;13;13;43
04.01.2017 04:00;4;0;5;5;79
04.01.2017 05:00;6;0;6;5;75
04.01.2017 06:00;8;0;6;6;76
04.01.2017 07:00;11;0;9;9;73
04.01.2017 08:00;11;0;12;12;68
04.01.2017 09:00;11;0;12;11;68
04.01.2017 10:00;9;0;9;9;70
04.01.2017 11:00;9;0;10;10;69
04.01.2017 12:00;10;0;10;11;67
04.01.2017 13:00;9;0;11;12;67
04.01.2017 14:00;6;0;13;13;64
04.01.2017 15:00;6;0;16;17;60
04.01.2017 16:00;6;0;17;17;57
04.01.2017 17:00;6;0;15;15;52
04.01.2017 18:00;4;0;8;7;57
04.01.2017 19:00;5;0;10;10;55
04.01.2017 20:00;4;0;7;7;61
04.01.2017 21:00;5;0;8;8;58
04.01.2017 22:00;5;0;6;6;58
04.01.2017 23:00;5;0;3;3;63
05.01.2017 00:00;4;0;3;3;60
05.01.2017 01:00;4;0;3;3;57
05.01.2017 02:00;4;0;2;3;58
05.01.2017 03:00;4;0;3;3;60
05.01.2017 04:00;4;1;4;5;57
05.01.2017 05:00;4;0;4;4;61
05.01.2017 06:00;4;0;4;5;60
05.01.2017 07:00;5;1;6;6;60
05.01.2017 08:00;4;1;9;9;58
05.01.2017 09:00;4;1;7;8;63
05.01.2017 10:00;3;1;7;8;66
05.01.2017 11:00;4;1;5;6;68
05.01.2017 12:00;4;1;6;8;67
05.01.2017 13:00;5;1;5;6;68
05.01.2017 14:00;5;1;4;6;70
05.01.2017 15:00;4;1;5;6;71
05.01.2017 16:00;4;1;7;8;70
05.01.2017 17:00;4;1;7;8;69
05.01.2017 18:00;5;0;12;13;62
05.01.2017 19:00;6;1;12;13;62
05.01.2017 20:00;6;0;9;10;63
05.01.2017 21:00;7;1;9;10;61
05.01.2017 22:00;7;0;9;9;61
05.01.2017 23:00;6;1;9;10;60
06.01.2017 00:00;5;0;5;5;65
06.01.2017 01:00;5;0;5;5;64
06.01.2017 02:00;5;1;4;5;63
06.01.2017 03:00;5;0;6;6;58
06.01.2017 04:00;4;0;7;6;61
06.01.2017 05:00;4;0;8;7;60
06.01.2017 06:00;4;0;14;13;53
06.01.2017 07:00;5;0;28;28;40
06.01.2017 08:00;6;1;33;34;36
06.01.2017 09:00;6;4;41;48;28
06.01.2017 10:00;9;10;47;62;24
06.01.2017 11:00;8;5;28;36;42
06.01.2017 12:00;7;4;20;26;51
06.01.2017 13:00;7;2;16;20;54
06.01.2017 14:00;6;2;14;16;58
06.01.2017 15:00;6;1;11;12;62
06.01.2017 16:00;6;3;27;31;45
06.01.2017 17:00;10;7;45;56;28
06.01.2017 18:00;10;4;45;51;20
06.01.2017 19:00;13;3;55;59;10
06.01.2017 20:00;13;2;49;52;13
06.01.2017 21:00;21;4;57;63;6
06.01.2017 22:00;24;23;66;102;2
06.01.2017 23:00;23;11;61;78;1
07.01.2017 00:00;22;11;61;78;1
07.01.2017 01:00;17;4;58;65;5
07.01.2017 02:00;15;0;41;42;19
07.01.2017 03:00;13;0;31;32;28
07.01.2017 04:00;14;0;18;18;39
07.01.2017 05:00;13;0;13;14;44
07.01.2017 06:00;12;0;11;12;47
07.01.2017 07:00;12;0;11;12;48
07.01.2017 08:00;13;0;14;14;47
07.01.2017 09:00;14;0;14;14;48
07.01.2017 10:00;15;1;14;16;47
07.01.2017 11:00;15;1;13;15;50
07.01.2017 12:00;13;1;13;14;51
07.01.2017 13:00;13;1;13;15;51
07.01.2017 14:00;12;1;13;15;52
07.01.2017 15:00;22;1;13;14;53
07.01.2017 16:00;16;1;15;16;51
07.01.2017 17:00;14;0;14;15;52
07.01.2017 18:00;16;0;13;14;53
07.01.2017 19:00;15;0;14;14;51
07.01.2017 20:00;14;0;13;14;51
07.01.2017 21:00;16;0;12;13;49
07.01.2017 22:00;17;0;11;12;48
07.01.2017 23:00;18;0;13;14;44
08.01.2017 00:00;21;0;17;17;37
08.01.2017 01:00;22;0;16;17;34
08.01.2017 02:00;24;0;14;14;34
08.01.2017 03:00;24;0;13;14;33
08.01.2017 04:00;25;0;14;14;30
08.01.2017 05:00;23;0;12;12;30
08.01.2017 06:00;23;0;12;12;28
08.01.2017 07:00;22;0;13;13;24
08.01.2017 08:00;25;0;17;17;22
08.01.2017 09:00;28;0;17;18;23
08.01.2017 10:00;24;1;11;13;31
08.01.2017 11:00;27;1;12;14;31
08.01.2017 12:00;29;2;11;14;32
08.01.2017 13:00;30;2;12;14;32
08.01.2017 14:00;30;2;13;16;32
08.01.2017 15:00;30;1;17;19;30
08.01.2017 16:00;31;1;18;19;28
08.01.2017 17:00;31;0;20;20;26
08.01.2017 18:00;33;0;21;21;24
08.01.2017 19:00;34;0;23;23;19
08.01.2017 20:00;33;0;21;21;17
08.01.2017 21:00;35;0;20;20;20
08.01.2017 22:00;34;0;18;18;21
08.01.2017 23:00;33;0;18;18;19
09.01.2017 00:00;40;1;31;32;7
09.01.2017 01:00;41;4;38;44;1
09.01.2017 02:00;34;2;30;34;9
09.01.2017 03:00;19;0;18;18;21
09.01.2017 04:00;17;0;17;17;20
09.01.2017 05:00;18;1;23;24;13
09.01.2017 06:00;22;1;33;35;2
09.01.2017 07:00;20;1;27;28;6
09.01.2017 08:00;21;2;31;34;2
09.01.2017 09:00;22;10;32;48;2
09.01.2017 10:00;21;12;26;44;6
09.01.2017 11:00;22;16;25;50;8
09.01.2017 12:00;23;15;24;47;9
09.01.2017 13:00;20;10;18;34;11
09.01.2017 14:00;20;7;17;28;13
09.01.2017 15:00;21;6;19;27;12
09.01.2017 16:00;20;2;20;24;12
09.01.2017 17:00;20;0;21;22;11
09.01.2017 18:00;22;0;24;23;7
09.01.2017 19:00;24;0;25;25;4
09.01.2017 20:00;26;0;26;26;4
09.01.2017 21:00;27;0;27;27;3
09.01.2017 22:00;26;0;27;28;4
09.01.2017 23:00;25;0;25;25;9
10.01.2017 00:00;22;0;21;21;19
10.01.2017 01:00;18;0;16;16;33
10.01.2017 02:00;17;0;16;16;35
10.01.2017 03:00;17;0;16;16;35
10.01.2017 04:00;17;0;15;15;36
10.01.2017 05:00;16;0;12;12;39
10.01.2017 06:00;16;0;12;12;40
10.01.2017 07:00;19;0;15;15;33
10.01.2017 08:00;26;0;22;22;23
10.01.2017 09:00;28;1;20;21;25
10.01.2017 10:00;25;3;15;19;32
10.01.2017 11:00;24;3;14;19;35
10.01.2017 12:00;22;3;12;17;41
10.01.2017 13:00;21;3;11;16;46
10.01.2017 14:00;21;3;11;16;47
10.01.2017 15:00;21;2;12;16;48
10.01.2017 16:00;18;1;13;14;49
10.01.2017 17:00;16;0;14;14;50
10.01.2017 18:00;15;0;16;16;50
10.01.2017 19:00;18;0;19;19;45
10.01.2017 20:00;21;0;16;16;46
10.01.2017 21:00;19;0;13;13;51
10.01.2017 22:00;22;0;11;11;54
10.01.2017 23:00;24;0;11;11;53
11.01.2017 00:00;24;0;10;10;53
11.01.2017 01:00;24;0;9;9;52
11.01.2017 02:00;24;0;10;10;50
11.01.2017 03:00;24;0;10;10;49
11.01.2017 04:00;25;0;10;10;47
11.01.2017 05:00;26;0;11;11;47
11.01.2017 06:00;27;0;11;11;46
11.01.2017 07:00;27;0;13;13;44
11.01.2017 08:00;29;0;14;14;43
11.01.2017 09:00;30;0;14;15;45
11.01.2017 10:00;29;1;15;16;47
11.01.2017 11:00;28;2;14;16;50
11.01.2017 12:00;27;3;13;17;52
11.01.2017 13:00;25;2;14;17;53
11.01.2017 14:00;21;1;14;16;53
11.01.2017 15:00;22;1;15;16;52
11.01.2017 16:00;20;0;18;18;46
11.01.2017 17:00;15;0;17;16;42
11.01.2017 18:00;17;0;19;18;36
11.01.2017 19:00;16;0;24;24;29
11.01.2017 20:00;13;0;27;27;26
11.01.2017 21:00;10;0;24;24;29
11.01.2017 22:00;9;0;15;15;43
11.01.2017 23:00;9;0;13;12;50
12.01.2017 00:00;8;1;14;14;59
12.01.2017 01:00;9;1;7;8;67
12.01.2017 02:00;9;0;6;6;69
12.01.2017 03:00;9;1;4;5;72
12.01.2017 04:00;10;1;5;6;71
12.01.2017 05:00;10;0;6;7;70
12.01.2017 06:00;8;1;6;7;71
12.01.2017 07:00;8;1;10;11;67
12.01.2017 08:00;9;1;13;14;62
12.01.2017 09:00;10;1;18;20;57
12.01.2017 10:00;10;1;15;16;59
12.01.2017 11:00;10;1;12;14;61
12.01.2017 12:00;11;1;13;14;59
12.01.2017 13:00;11;1;10;12;62
12.01.2017 14:00;12;1;11;13;60
12.01.2017 15:00;12;1;16;17;54
12.01.2017 16:00;11;1;15;17;53
12.01.2017 17:00;11;1;15;16;52
12.01.2017 18:00;11;1;14;15;53
12.01.2017 19:00;12;1;15;15;51
12.01.2017 20:00;13;0;15;16;49
12.01.2017 21:00;13;0;12;13;52
12.01.2017 22:00;11;1;10;11;54
12.01.2017 23:00;12;1;10;11;53
13.01.2017 00:00;14;1;13;14;48
13.01.2017 01:00;12;0;10;10;50
13.01.2017 02:00;11;0;9;9;51
13.01.2017 03:00;11;0;10;9;50
13.01.2017 04:00;11;0;8;8;51
13.01.2017 05:00;10;0;7;7;54
13.01.2017 06:00;9;0;10;9;52
13.01.2017 07:00;8;0;9;8;50
13.01.2017 08:00;6;0;8;7;50
13.01.2017 09:00;4;0;7;7;53
13.01.2017 10:00;3;0;7;7;54
13.01.2017 11:00;3;0;11;11;44
13.01.2017 12:00;4;1;16;17;35
13.01.2017 13:00;4;1;19;21;31
13.01.2017 14:00;6;3;30;34;22
13.01.2017 15:00;7;1;22;23;29
13.01.2017 16:00;7;0;15;16;43
13.01.2017 17:00;9;0;14;14;52
13.01.2017 18:00;10;0;22;22;42
13.01.2017 19:00;10;0;28;28;34
13.01.2017 20:00;14;0;23;23;37
13.01.2017 21:00;14;0;23;23;43
13.01.2017 22:00;15;0;18;18;49
13.01.2017 23:00;14;0;12;11;55
14.01.2017 00:00;14;0;13;13;49
14.01.2017 01:00;14;0;14;14;44
14.01.2017 02:00;15;0;10;11;47
14.01.2017 03:00;14;0;10;10;48
14.01.2017 04:00;14;0;9;9;46
14.01.2017 05:00;14;0;10;10;43
14.01.2017 06:00;13;0;11;11;42
14.01.2017 07:00;12;0;11;11;42
14.01.2017 08:00;11;0;10;10;41
14.01.2017 09:00;11;0;11;11;35
14.01.2017 10:00;15;2;21;24;25
14.01.2017 11:00;16;3;27;32;24
14.01.2017 12:00;18;3;24;30;30
14.01.2017 13:00;21;4;29;35;21
14.01.2017 14:00;21;4;33;39;19
14.01.2017 15:00;19;2;24;28;29
14.01.2017 16:00;15;2;22;24;41
14.01.2017 17:00;13;0;21;21;51
14.01.2017 18:00;12;0;18;18;56
14.01.2017 19:00;9;0;13;13;63
14.01.2017 20:00;8;0;11;12;61
14.01.2017 21:00;8;0;12;12;61
14.01.2017 22:00;8;0;11;11;62
14.01.2017 23:00;8;0;8;9;64
15.01.2017 00:00;8;0;12;12;59
15.01.2017 01:00;10;0;12;12;55
15.01.2017 02:00;10;0;11;11;54
15.01.2017 03:00;9;0;7;7;59
15.01.2017 04:00;9;0;6;5;63
15.01.2017 05:00;8;0;6;5;63
15.01.2017 06:00;7;0;7;6;62
15.01.2017 07:00;7;0;8;7;58
15.01.2017 08:00;8;0;9;9;53
15.01.2017 09:00;8;0;10;10;49
15.01.2017 10:00;9;0;13;13;46
15.01.2017 11:00;10;1;16;17;42
15.01.2017 12:00;11;1;21;23;36
15.01.2017 13:00;10;1;18;20;38
15.01.2017 14:00;9;1;12;13;42
15.01.2017 15:00;9;1;13;14;39
15.01.2017 16:00;11;0;14;15;37
15.01.2017 17:00;12;0;17;18;33
15.01.2017 18:00;11;0;13;13;37
15.01.2017 19:00;9;0;7;7;46
15.01.2017 20:00;8;0;5;5;50
15.01.2017 21:00;8;0;6;6;48
15.01.2017 22:00;9;0;6;5;48
15.01.2017 23:00;8;0;5;4;50
16.01.2017 00:00;8;0;4;4;52
16.01.2017 01:00;7;0;4;3;53
16.01.2017 02:00;7;0;4;4;53
16.01.2017 03:00;6;0;6;6;49
16.01.2017 04:00;6;0;6;6;49
16.01.2017 05:00;5;0;5;5;52
16.01.2017 06:00;5;0;7;7;51
16.01.2017 07:00;6;0;13;14;43
16.01.2017 08:00;7;1;32;34;25
16.01.2017 09:00;8;8;46;58;11
16.01.2017 10:00;11;11;39;56;20
16.01.2017 11:00;11;9;27;41;32
16.01.2017 12:00;10;8;23;35;37
16.01.2017 13:00;9;4;17;24;43
16.01.2017 14:00;8;2;15;18;48
16.01.2017 15:00;6;1;10;12;60
16.01.2017 16:00;7;1;15;16;53
16.01.2017 17:00;11;1;28;29;33
16.01.2017 18:00;11;0;28;28;33
16.01.2017 19:00;8;0;20;21;47
16.01.2017 20:00;8;0;18;19;49
16.01.2017 21:00;9;0;16;16;51
16.01.2017 22:00;8;0;13;13;53
16.01.2017 23:00;9;0;15;15;49
17.01.2017 00:00;10;0;18;19;43
17.01.2017 01:00;13;0;17;17;42
17.01.2017 02:00;14;0;19;19;37
17.01.2017 03:00;15;0;21;21;33
17.01.2017 04:00;16;0;19;19;34
17.01.2017 05:00;14;0;14;13;37
17.01.2017 06:00;12;0;12;12;38
17.01.2017 07:00;14;6;29;38;19
17.01.2017 08:00;14;9;50;64;4
17.01.2017 09:00;13;10;48;64;7
17.01.2017 10:00;13;8;32;44;24
17.01.2017 11:00;13;10;29;45;32
17.01.2017 12:00;10;7;22;33;43
17.01.2017 13:00;10;6;20;29;47
17.01.2017 14:00;9;4;21;26;49
17.01.2017 15:00;7;1;20;22;51
17.01.2017 16:00;10;1;32;34;37
17.01.2017 17:00;9;1;37;39;31
17.01.2017 18:00;9;1;34;35;29
17.01.2017 19:00;12;2;41;43;19
17.01.2017 20:00;13;2;38;42;19
17.01.2017 21:00;14;2;43;46;8
17.01.2017 22:00;14;4;46;51;2
17.01.2017 23:00;16;6;43;52;1
18.01.2017 00:00;17;13;42;61;0
18.01.2017 01:00;17;15;40;63;0
18.01.2017 02:00;27;7;39;49;1
18.01.2017 03:00;24;41;53;115;1
18.01.2017 04:00;32;13;53;73;2
18.01.2017 05:00;26;3;46;50;6
18.01.2017 06:00;18;0;26;26;27
18.01.2017 07:00;16;0;30;30;22
18.01.2017 08:00;17;0;33;33;18
18.01.2017 09:00;17;2;38;41;14
18.01.2017 10:00;18;6;33;42;18
18.01.2017 11:00;17;5;25;33;26
18.01.2017 12:00;19;4;20;26;30
18.01.2017 13:00;21;4;20;25;31
18.01.2017 14:00;20;3;19;24;34
18.01.2017 15:00;21;2;21;24;34
18.01.2017 16:00;23;1;22;24;34
18.01.2017 17:00;25;0;23;24;33
18.01.2017 18:00;24;0;19;19;38
18.01.2017 19:00;22;0;14;14;43
18.01.2017 20:00;22;0;16;16;42
18.01.2017 21:00;22;0;15;16;42
18.01.2017 22:00;28;0;16;16;39
18.01.2017 23:00;31;0;18;18;33
19.01.2017 00:00;28;0;21;21;32
19.01.2017 01:00;23;0;19;18;39
19.01.2017 02:00;18;0;8;8;53
19.01.2017 03:00;20;0;9;9;50
19.01.2017 04:00;23;0;11;11;46
19.01.2017 05:00;25;0;13;12;41
19.01.2017 06:00;25;0;12;12;41
19.01.2017 07:00;23;0;11;11;42
19.01.2017 08:00;28;0;18;18;31
19.01.2017 09:00;26;1;22;23;27
19.01.2017 10:00;24;3;23;28;28
19.01.2017 11:00;22;3;18;23;36
19.01.2017 12:00;21;3;16;21;40
19.01.2017 13:00;21;4;19;24;39
19.01.2017 14:00;22;3;17;23;39
19.01.2017 15:00;21;2;17;21;39
19.01.2017 16:00;22;1;19;21;38
19.01.2017 17:00;23;0;19;19;36
19.01.2017 18:00;23;0;25;25;30
19.01.2017 19:00;25;0;32;32;24
19.01.2017 20:00;28;0;30;30;25
19.01.2017 21:00;30;0;29;29;23
19.01.2017 22:00;31;0;29;30;21
19.01.2017 23:00;31;0;29;29;19
20.01.2017 00:00;31;0;29;30;17
20.01.2017 01:00;31;0;31;31;14
20.01.2017 02:00;31;0;31;32;12
20.01.2017 03:00;32;0;33;33;9
20.01.2017 04:00;32;1;38;39;3
20.01.2017 05:00;32;2;40;43;2
20.01.2017 06:00;32;1;38;39;3
20.01.2017 07:00;33;2;40;44;2
20.01.2017 08:00;34;9;44;58;1
20.01.2017 09:00;34;18;46;74;3
20.01.2017 10:00;34;25;45;83;6
20.01.2017 11:00;33;27;43;85;9
20.01.2017 12:00;32;23;42;78;10
20.01.2017 13:00;30;22;39;73;14
20.01.2017 14:00;30;25;41;80;14
20.01.2017 15:00;30;25;46;85;9
20.01.2017 16:00;29;21;48;80;6
20.01.2017 17:00;29;15;49;72;2
20.01.2017 18:00;30;15;50;73;1
20.01.2017 19:00;31;20;50;82;1
20.01.2017 20:00;31;21;51;83;1
20.01.2017 21:00;34;21;50;82;1
20.01.2017 22:00;34;19;49;78;1
20.01.2017 23:00;37;18;49;76;1
21.01.2017 00:00;37;17;47;73;1
21.01.2017 01:00;36;18;46;73;1
21.01.2017 02:00;36;17;44;70;1
21.01.2017 03:00;33;16;43;67;1
21.01.2017 04:00;30;13;42;62;1
21.01.2017 05:00;28;12;43;61;1
21.01.2017 06:00;27;9;45;58;1
21.01.2017 07:00;27;2;43;46;2
21.01.2017 08:00;28;1;41;42;5
21.01.2017 09:00;28;2;34;37;10
21.01.2017 10:00;27;4;32;38;11
21.01.2017 11:00;26;5;30;38;14
21.01.2017 12:00;24;4;27;33;21
21.01.2017 13:00;21;3;23;28;26
21.01.2017 14:00;20;3;21;25;29
21.01.2017 15:00;20;2;21;24;27
21.01.2017 16:00;18;1;22;24;29
21.01.2017 17:00;18;1;22;23;30
21.01.2017 18:00;19;0;23;24;26
21.01.2017 19:00;20;0;23;24;22
21.01.2017 20:00;24;0;26;27;18
21.01.2017 21:00;28;1;30;31;12
21.01.2017 22:00;30;0;29;30;11
21.01.2017 23:00;30;1;30;32;8
22.01.2017 00:00;26;1;27;28;13
22.01.2017 01:00;27;0;21;22;20
22.01.2017 02:00;23;0;17;18;28
22.01.2017 03:00;19;0;24;25;26
22.01.2017 04:00;20;0;17;17;37
22.01.2017 05:00;20;0;13;14;45
22.01.2017 06:00;20;0;14;15;42
22.01.2017 07:00;21;0;11;12;39
22.01.2017 08:00;21;0;8;9;37
22.01.2017 09:00;24;1;9;9;36
22.01.2017 10:00;27;1;9;11;37
22.01.2017 11:00;28;2;10;13;39
22.01.2017 12:00;27;3;9;14;43
22.01.2017 13:00;27;3;10;15;45
22.01.2017 14:00;27;3;10;15;45
22.01.2017 15:00;28;2;11;14;45
22.01.2017 16:00;30;1;12;15;44
22.01.2017 17:00;33;1;12;13;42
22.01.2017 18:00;29;0;11;11;43
22.01.2017 19:00;28;0;10;10;42
22.01.2017 20:00;30;0;12;12;41
22.01.2017 21:00;31;0;12;13;41
22.01.2017 22:00;35;0;11;12;40
22.01.2017 23:00;41;0;12;12;38
23.01.2017 00:00;51;0;13;14;38
23.01.2017 01:00;54;0;14;15;36
23.01.2017 02:00;53;0;13;13;37
23.01.2017 03:00;53;0;13;13;35
23.01.2017 04:00;52;0;14;14;30
23.01.2017 05:00;57;0;13;14;26
23.01.2017 06:00;54;0;15;16;21
23.01.2017 07:00;53;5;25;33;8
23.01.2017 08:00;52;6;31;40;7
23.01.2017 09:00;54;25;47;86;2
23.01.2017 10:00;54;16;51;75;5
23.01.2017 11:00;52;19;57;86;5
23.01.2017 12:00;48;22;58;91;6
23.01.2017 13:00;44;8;46;59;12
23.01.2017 14:00;43;4;38;44;17
23.01.2017 15:00;38;3;38;43;16
23.01.2017 16:00;47;5;37;45;9
23.01.2017 17:00;25;1;22;23;28
23.01.2017 18:00;27;0;24;24;25
23.01.2017 19:00;28;0;30;30;18
23.01.2017 20:00;27;0;28;28;18
23.01.2017 21:00;24;0;38;38;8
23.01.2017 22:00;28;0;30;30;13
23.01.2017 23:00;26;0;23;23;19
24.01.2017 00:00;24;0;21;21;19
24.01.2017 01:00;26;0;22;22;15
24.01.2017 02:00;27;0;21;21;15
24.01.2017 03:00;27;1;17;18;18
24.01.2017 04:00;26;0;16;17;18
24.01.2017 05:00;25;1;18;18;17
24.01.2017 06:00;25;1;21;22;13
24.01.2017 07:00;25;1;25;26;9
24.01.2017 08:00;26;2;30;33;3
24.01.2017 09:00;28;5;30;37;3
24.01.2017 10:00;29;12;29;47;4
24.01.2017 11:00;33;22;31;65;4
24.01.2017 12:00;36;27;32;73;4
24.01.2017 13:00;45;34;34;85;4
24.01.2017 14:00;52;37;35;91;3
24.01.2017 15:00;54;33;34;85;3
24.01.2017 16:00;32;4;27;33;11
24.01.2017 17:00;28;3;30;34;10
24.01.2017 18:00;34;7;40;51;2
24.01.2017 19:00;30;2;34;38;8
24.01.2017 20:00;31;1;33;35;10
24.01.2017 21:00;32;2;39;43;5
24.01.2017 22:00;37;9;44;57;1
24.01.2017 23:00;33;1;36;38;5
25.01.2017 00:00;33;2;35;38;4
25.01.2017 01:00;29;1;25;26;11
25.01.2017 02:00;29;1;30;32;6
25.01.2017 03:00;27;2;34;38;2
25.01.2017 04:00;26;2;34;36;2
25.01.2017 05:00;25;1;30;32;5
25.01.2017 06:00;24;1;30;32;5
25.01.2017 07:00;25;3;35;39;2
25.01.2017 08:00;30;14;38;60;1
25.01.2017 09:00;34;29;41;85;1
25.01.2017 10:00;34;43;43;109;2
25.01.2017 11:00;30;24;39;77;4
25.01.2017 12:00;28;19;34;63;5
25.01.2017 13:00;28;19;33;62;5
25.01.2017 14:00;31;20;33;64;5
25.01.2017 15:00;30;17;32;59;4
25.01.2017 16:00;29;14;31;52;4
25.01.2017 17:00;30;11;31;48;2
25.01.2017 18:00;31;13;31;51;1
25.01.2017 19:00;32;19;30;60;1
25.01.2017 20:00;34;19;30;58;1
25.01.2017 21:00;32;22;28;61;1
25.01.2017 22:00;35;30;27;72;1
25.01.2017 23:00;58;20;28;59;1
26.01.2017 00:00;60;14;26;47;1
26.01.2017 01:00;48;3;25;29;1
26.01.2017 02:00;35;1;22;24;2
26.01.2017 03:00;28;0;22;22;4
26.01.2017 04:00;22;0;23;23;4
26.01.2017 05:00;21;0;21;21;11
26.01.2017 06:00;19;1;20;21;15
26.01.2017 07:00;19;2;25;28;7
26.01.2017 08:00;19;2;28;30;5
26.01.2017 09:00;20;5;28;36;7
26.01.2017 10:00;21;9;21;35;14
26.01.2017 11:00;23;4;15;22;23
26.01.2017 12:00;20;5;13;19;31
26.01.2017 13:00;15;3;13;18;42
26.01.2017 14:00;17;3;13;17;45
26.01.2017 15:00;19;2;13;16;44
26.01.2017 16:00;20;2;18;20;40
26.01.2017 17:00;25;0;23;23;35
26.01.2017 18:00;27;0;29;29;28
26.01.2017 19:00;30;0;31;31;22
26.01.2017 20:00;31;0;30;30;22
26.01.2017 21:00;31;0;29;30;23
26.01.2017 22:00;32;0;27;27;24
26.01.2017 23:00;35;0;28;28;22
27.01.2017 00:00;35;0;27;27;22
27.01.2017 01:00;35;0;27;28;20
27.01.2017 02:00;34;0;23;23;28
27.01.2017 03:00;30;0;19;19;33
27.01.2017 04:00;30;0;19;19;31
27.01.2017 05:00;33;0;20;20;27
27.01.2017 06:00;34;1;23;24;24
27.01.2017 07:00;33;1;25;26;25
27.01.2017 08:00;37;1;35;38;14
27.01.2017 09:00;49;9;37;51;8
27.01.2017 10:00;54;12;27;45;17
27.01.2017 11:00;48;9;20;33;30
27.01.2017 12:00;29;;;;
27.01.2017 13:00;25;;;;55
27.01.2017 14:00;24;2;8;11;59
27.01.2017 15:00;23;2;9;12;59
27.01.2017 16:00;23;2;11;14;58
27.01.2017 17:00;23;1;21;23;46
27.01.2017 18:00;23;;;;31
27.01.2017 19:00;24;6;41;50;18
27.01.2017 20:00;30;1;42;43;21
27.01.2017 21:00;25;0;29;28;23
27.01.2017 22:00;30;1;39;41;18
27.01.2017 23:00;32;1;45;46;13
28.01.2017 00:00;32;0;47;47;14
28.01.2017 01:00;32;0;39;39;20
28.01.2017 02:00;33;0;35;35;23
28.01.2017 03:00;33;0;29;30;27
28.01.2017 04:00;33;0;25;25;29
28.01.2017 05:00;34;0;23;23;33
28.01.2017 06:00;35;0;21;21;37
28.01.2017 07:00;36;0;15;15;43
28.01.2017 08:00;39;0;18;18;41
