Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2016 00:00;;41;35;98
01.01.2016 01:00;;110;36;204
01.01.2016 02:00;;65;40;139
01.01.2016 03:00;;64;38;136
01.01.2016 04:00;;66;38;139
01.01.2016 05:00;;53;33;113
01.01.2016 06:00;;47;31;102
01.01.2016 07:00;;60;34;125
01.01.2016 08:00;;55;33;117
01.01.2016 09:00;;40;28;88
01.01.2016 10:00;;27;23;64
01.01.2016 11:00;;38;22;81
01.01.2016 12:00;;46;24;94
01.01.2016 13:00;;44;32;99
01.01.2016 14:00;;54;37;120
01.01.2016 15:00;;72;43;153
01.01.2016 16:00;;73;47;159
01.01.2016 17:00;;65;44;143
01.01.2016 18:00;;88;51;186
01.01.2016 19:00;;66;44;145
01.01.2016 20:00;;31;37;84
01.01.2016 21:00;;31;37;84
01.01.2016 22:00;;22;33;67
01.01.2016 23:00;;15;26;50
02.01.2016 00:00;;8;30;42
02.01.2016 01:00;;5;22;30
02.01.2016 02:00;;6;24;33
02.01.2016 03:00;;4;20;27
02.01.2016 04:00;;3;18;23
02.01.2016 05:00;;2;13;16
02.01.2016 06:00;;3;14;18
02.01.2016 07:00;;5;16;23
02.01.2016 08:00;;7;17;28
02.01.2016 09:00;;6;17;27
02.01.2016 10:00;;7;19;30
02.01.2016 11:00;;7;16;27
02.01.2016 12:00;;5;16;24
02.01.2016 13:00;;5;15;22
02.01.2016 14:00;;5;13;21
02.01.2016 15:00;;4;13;18
02.01.2016 16:00;;4;12;19
02.01.2016 17:00;;3;12;17
02.01.2016 18:00;;4;13;19
02.01.2016 19:00;;4;11;18
02.01.2016 20:00;;3;11;16
02.01.2016 21:00;;3;12;17
02.01.2016 22:00;;2;12;14
02.01.2016 23:00;;2;11;13
03.01.2016 00:00;;2;11;13
03.01.2016 01:00;;1;11;13
03.01.2016 02:00;;2;8;11
03.01.2016 03:00;;1;8;10
03.01.2016 04:00;;2;8;10
03.01.2016 05:00;;2;10;13
03.01.2016 06:00;;2;10;13
03.01.2016 07:00;;2;11;14
03.01.2016 08:00;;2;12;16
03.01.2016 09:00;;2;12;16
03.01.2016 10:00;;4;10;16
03.01.2016 11:00;;5;11;18
03.01.2016 12:00;;6;12;20
03.01.2016 13:00;;6;11;20
03.01.2016 14:00;;6;12;22
03.01.2016 15:00;;5;12;19
03.01.2016 16:00;;4;14;20
03.01.2016 17:00;;5;19;27
03.01.2016 18:00;;5;17;24
03.01.2016 19:00;;4;13;19
03.01.2016 20:00;;3;13;18
03.01.2016 21:00;;3;14;19
03.01.2016 22:00;;3;18;23
03.01.2016 23:00;;3;21;25
04.01.2016 00:00;;3;22;26
04.01.2016 01:00;;2;21;24
04.01.2016 02:00;;2;21;23
04.01.2016 03:00;;1;22;24
04.01.2016 04:00;;2;22;25
04.01.2016 05:00;;2;20;23
04.01.2016 06:00;;4;24;30
04.01.2016 07:00;;5;22;30
04.01.2016 08:00;;10;27;43
04.01.2016 09:00;;12;28;46
04.01.2016 10:00;;10;23;38
04.01.2016 11:00;;14;22;43
04.01.2016 12:00;;13;22;43
04.01.2016 13:00;;13;23;43
04.01.2016 14:00;;16;28;53
04.01.2016 15:00;;17;30;56
04.01.2016 16:00;;14;30;51
04.01.2016 17:00;;11;30;47
04.01.2016 18:00;;13;35;55
04.01.2016 19:00;;8;31;43
04.01.2016 20:00;;6;30;39
04.01.2016 21:00;;5;28;35
04.01.2016 22:00;;5;29;37
04.01.2016 23:00;;5;28;36
05.01.2016 00:00;;3;27;32
05.01.2016 01:00;;5;31;39
05.01.2016 02:00;;2;29;33
05.01.2016 03:00;;3;28;32
05.01.2016 04:00;;3;26;31
05.01.2016 05:00;;7;28;39
05.01.2016 06:00;;18;30;57
05.01.2016 07:00;;28;33;76
05.01.2016 08:00;;36;35;91
05.01.2016 09:00;;35;34;88
05.01.2016 10:00;;31;31;79
05.01.2016 11:00;;69;40;145
05.01.2016 12:00;;37;31;86
05.01.2016 13:00;;30;29;74
05.01.2016 14:00;;35;33;87
05.01.2016 15:00;;34;35;88
05.01.2016 16:00;;42;39;103
05.01.2016 17:00;;33;39;90
05.01.2016 18:00;;31;39;87
05.01.2016 19:00;;27;38;79
05.01.2016 20:00;;16;33;57
05.01.2016 21:00;;15;32;54
05.01.2016 22:00;;14;31;52
05.01.2016 23:00;;13;32;51
06.01.2016 00:00;;12;32;50
06.01.2016 01:00;;10;31;46
06.01.2016 02:00;;9;32;45
06.01.2016 03:00;;9;32;45
06.01.2016 04:00;;9;30;44
06.01.2016 05:00;;14;33;55
06.01.2016 06:00;;19;33;63
06.01.2016 07:00;;39;40;99
06.01.2016 08:00;;51;41;118
06.01.2016 09:00;;52;40;119
06.01.2016 10:00;;45;35;103
06.01.2016 11:00;;46;34;105
06.01.2016 12:00;;39;33;93
06.01.2016 13:00;;40;35;96
06.01.2016 14:00;;43;38;104
06.01.2016 15:00;;81;44;168
06.01.2016 16:00;;44;43;110
06.01.2016 17:00;;65;49;148
06.01.2016 18:00;;33;43;93
06.01.2016 19:00;;27;40;81
06.01.2016 20:00;;23;38;73
06.01.2016 21:00;;27;37;78
06.01.2016 22:00;;16;35;60
06.01.2016 23:00;;17;34;60
07.01.2016 00:00;;11;31;48
07.01.2016 01:00;;8;30;42
07.01.2016 02:00;;8;29;41
07.01.2016 03:00;;9;28;42
07.01.2016 04:00;;11;28;45
07.01.2016 05:00;;11;28;44
07.01.2016 06:00;;27;31;72
07.01.2016 07:00;;25;30;69
07.01.2016 08:00;;25;31;70
07.01.2016 09:00;;32;33;82
07.01.2016 10:00;;20;25;56
07.01.2016 11:00;;20;23;53
07.01.2016 12:00;;18;21;49
07.01.2016 13:00;;27;27;68
07.01.2016 14:00;;19;25;54
07.01.2016 15:00;;22;26;60
07.01.2016 16:00;;15;29;52
07.01.2016 17:00;;12;29;47
07.01.2016 18:00;;14;33;55
07.01.2016 19:00;;13;33;52
07.01.2016 20:00;;10;31;47
07.01.2016 21:00;;5;32;40
07.01.2016 22:00;;5;32;41
07.01.2016 23:00;;4;32;39
08.01.2016 00:00;;3;27;31
08.01.2016 01:00;;2;28;31
08.01.2016 02:00;;3;30;35
08.01.2016 03:00;;6;32;41
08.01.2016 04:00;;16;34;59
08.01.2016 05:00;;42;43;107
08.01.2016 06:00;;36;41;95
08.01.2016 07:00;;77;56;174
08.01.2016 08:00;;123;78;267
08.01.2016 09:00;;100;69;221
08.01.2016 10:00;;83;60;188
08.01.2016 11:00;;71;56;164
08.01.2016 12:00;;67;56;158
08.01.2016 13:00;;67;60;162
08.01.2016 14:00;;61;51;143
08.01.2016 15:00;;59;51;141
08.01.2016 16:00;;65;60;159
08.01.2016 17:00;;51;54;132
08.01.2016 18:00;;57;55;141
08.01.2016 19:00;;55;57;140
08.01.2016 20:00;;42;48;112
08.01.2016 21:00;;33;44;94
08.01.2016 22:00;;34;45;97
08.01.2016 23:00;;44;54;121
09.01.2016 00:00;;54;59;142
09.01.2016 01:00;;37;54;111
09.01.2016 02:00;;37;55;113
09.01.2016 03:00;;20;45;76
09.01.2016 04:00;;24;46;82
09.01.2016 05:00;;69;57;163
09.01.2016 06:00;;63;56;152
09.01.2016 07:00;;94;64;207
09.01.2016 08:00;;98;60;211
09.01.2016 09:00;;53;49;130
09.01.2016 10:00;;63;52;149
09.01.2016 11:00;;57;46;133
09.01.2016 12:00;;26;36;75
09.01.2016 13:00;;23;36;71
09.01.2016 14:00;;26;38;77
09.01.2016 15:00;;28;42;85
09.01.2016 16:00;;26;48;88
09.01.2016 17:00;;50;61;137
09.01.2016 18:00;;49;63;139
09.01.2016 19:00;;28;51;95
09.01.2016 20:00;;36;55;110
09.01.2016 21:00;;11;46;62
09.01.2016 22:00;;6;41;51
09.01.2016 23:00;;8;35;48
10.01.2016 00:00;;5;30;37
10.01.2016 01:00;;3;24;29
10.01.2016 02:00;;7;27;37
10.01.2016 03:00;;7;29;41
10.01.2016 04:00;;5;23;30
10.01.2016 05:00;;2;19;23
10.01.2016 06:00;;3;21;26
10.01.2016 07:00;;4;21;27
10.01.2016 08:00;;4;21;28
10.01.2016 09:00;;6;20;29
10.01.2016 10:00;;13;21;40
10.01.2016 11:00;;14;22;44
10.01.2016 12:00;;13;22;41
10.01.2016 13:00;;18;27;55
10.01.2016 14:00;;42;39;103
10.01.2016 15:00;;27;32;74
10.01.2016 16:00;;70;46;153
10.01.2016 17:00;;117;62;241
10.01.2016 18:00;;93;58;200
10.01.2016 19:00;;150;71;300
10.01.2016 20:00;;158;71;312
10.01.2016 21:00;;159;67;310
10.01.2016 22:00;;85;51;181
10.01.2016 23:00;;75;50;164
11.01.2016 00:00;;9;35;48
11.01.2016 01:00;;15;39;62
11.01.2016 02:00;;9;35;49
11.01.2016 03:00;;14;36;57
11.01.2016 04:00;;19;34;63
11.01.2016 05:00;;58;43;131
11.01.2016 06:00;;151;71;302
11.01.2016 07:00;;170;78;337
11.01.2016 08:00;;122;62;249
11.01.2016 09:00;;210;80;400
11.01.2016 10:00;;149;66;293
11.01.2016 11:00;;110;56;224
11.01.2016 12:00;;149;67;295
11.01.2016 13:00;;215;70;399
11.01.2016 14:00;;135;56;261
11.01.2016 15:00;;81;53;177
11.01.2016 16:00;;51;46;123
11.01.2016 17:00;;42;46;111
11.01.2016 18:00;;42;43;107
11.01.2016 19:00;;19;39;69
11.01.2016 20:00;;18;42;69
11.01.2016 21:00;;20;39;69
11.01.2016 22:00;;13;36;56
11.01.2016 23:00;;16;36;61
12.01.2016 00:00;;12;33;52
12.01.2016 01:00;;6;30;39
12.01.2016 02:00;;10;33;48
12.01.2016 03:00;;8;32;43
12.01.2016 04:00;;26;41;81
12.01.2016 05:00;;20;31;61
12.01.2016 06:00;;58;37;126
12.01.2016 07:00;;62;39;134
12.01.2016 08:00;;81;42;167
12.01.2016 09:00;;93;45;187
12.01.2016 10:00;;140;54;268
12.01.2016 11:00;;172;68;330
12.01.2016 12:00;;248;76;455
12.01.2016 13:00;;261;79;477
12.01.2016 14:00;;281;80;509
12.01.2016 15:00;;240;85;452
12.01.2016 16:00;;197;88;389
12.01.2016 17:00;;182;87;365
12.01.2016 18:00;;134;73;278
12.01.2016 19:00;;152;75;307
12.01.2016 20:00;;89;66;202
12.01.2016 21:00;;82;64;189
12.01.2016 22:00;;71;60;169
12.01.2016 23:00;;39;44;104
13.01.2016 00:00;;18;31;58
13.01.2016 01:00;;11;23;40
13.01.2016 02:00;;7;19;30
13.01.2016 03:00;;9;20;34
13.01.2016 04:00;;11;20;36
13.01.2016 05:00;;16;23;48
13.01.2016 06:00;;42;41;105
13.01.2016 07:00;;120;64;247
13.01.2016 08:00;;180;82;356
13.01.2016 09:00;;148;76;303
13.01.2016 10:00;;172;78;341
13.01.2016 11:00;;144;69;289
13.01.2016 12:00;;151;67;297
13.01.2016 13:00;;140;67;281
13.01.2016 14:00;;135;64;270
13.01.2016 15:00;;202;79;388
13.01.2016 16:00;;136;65;274
13.01.2016 17:00;;85;54;184
13.01.2016 18:00;;66;57;158
13.01.2016 19:00;;70;52;159
13.01.2016 20:00;;72;57;167
13.01.2016 21:00;;78;62;181
13.01.2016 22:00;;62;54;148
13.01.2016 23:00;;41;44;107
14.01.2016 00:00;;23;33;68
14.01.2016 01:00;;19;29;57
14.01.2016 02:00;;11;28;45
14.01.2016 03:00;;7;18;29
14.01.2016 04:00;;10;17;33
14.01.2016 05:00;;20;25;56
14.01.2016 06:00;;56;43;128
14.01.2016 07:00;;130;65;264
14.01.2016 08:00;;202;78;387
14.01.2016 09:00;;177;75;346
14.01.2016 10:00;;186;76;361
14.01.2016 11:00;;133;61;264
14.01.2016 12:00;;111;56;225
14.01.2016 13:00;;147;67;291
14.01.2016 14:00;;93;62;204
14.01.2016 15:00;;92;62;202
14.01.2016 16:00;;108;70;234
14.01.2016 17:00;;105;72;232
14.01.2016 18:00;;120;75;258
14.01.2016 19:00;;82;67;193
14.01.2016 20:00;;46;60;130
14.01.2016 21:00;;21;47;79
14.01.2016 22:00;;28;46;89
14.01.2016 23:00;;28;43;86
15.01.2016 00:00;;13;41;60
15.01.2016 01:00;;7;36;46
15.01.2016 02:00;;4;34;40
15.01.2016 03:00;;5;30;37
15.01.2016 04:00;;3;28;33
15.01.2016 05:00;;8;28;39
15.01.2016 06:00;;21;34;66
15.01.2016 07:00;;44;41;109
15.01.2016 08:00;;67;46;148
15.01.2016 09:00;;105;52;212
15.01.2016 10:00;;129;54;251
15.01.2016 11:00;;87;46;179
15.01.2016 12:00;;79;49;169
15.01.2016 13:00;;93;53;195
15.01.2016 14:00;;44;39;106
15.01.2016 15:00;;43;39;105
15.01.2016 16:00;;50;45;121
15.01.2016 17:00;;54;47;129
15.01.2016 18:00;;48;48;122
15.01.2016 19:00;;53;46;128
15.01.2016 20:00;;59;50;141
15.01.2016 21:00;;68;50;153
15.01.2016 22:00;;35;39;93
15.01.2016 23:00;;22;31;64
16.01.2016 00:00;;32;37;86
16.01.2016 01:00;;24;32;68
16.01.2016 02:00;;16;25;49
16.01.2016 03:00;;17;31;57
16.01.2016 04:00;;15;23;46
16.01.2016 05:00;;13;22;42
16.01.2016 06:00;;33;35;85
16.01.2016 07:00;;28;34;77
16.01.2016 08:00;;40;38;100
16.01.2016 09:00;;62;49;144
16.01.2016 10:00;;72;58;168
16.01.2016 11:00;;91;61;199
16.01.2016 12:00;;99;62;213
16.01.2016 13:00;;81;56;181
16.01.2016 14:00;;94;63;207
16.01.2016 15:00;;77;59;177
16.01.2016 16:00;;79;66;187
16.01.2016 17:00;;61;56;149
16.01.2016 18:00;;53;58;139
16.01.2016 19:00;;26;40;81
16.01.2016 20:00;;20;38;68
16.01.2016 21:00;;17;31;58
16.01.2016 22:00;;8;24;37
16.01.2016 23:00;;7;24;35
17.01.2016 00:00;;9;26;40
17.01.2016 01:00;;14;37;58
17.01.2016 02:00;;9;30;44
17.01.2016 03:00;;7;26;36
17.01.2016 04:00;;12;31;50
17.01.2016 05:00;;25;39;76
17.01.2016 06:00;;29;40;85
17.01.2016 07:00;;13;40;59
17.01.2016 08:00;;18;41;68
17.01.2016 09:00;;26;40;81
17.01.2016 10:00;;47;45;116
17.01.2016 11:00;;35;38;92
17.01.2016 12:00;;43;40;106
17.01.2016 13:00;;50;43;119
17.01.2016 14:00;;76;56;172
17.01.2016 15:00;;82;61;187
17.01.2016 16:00;;74;60;172
17.01.2016 17:00;;62;58;153
17.01.2016 18:00;;78;58;176
17.01.2016 19:00;;83;60;186
17.01.2016 20:00;;72;61;171
17.01.2016 21:00;;72;63;172
17.01.2016 22:00;;40;42;104
17.01.2016 23:00;;31;37;84
18.01.2016 00:00;;27;33;74
18.01.2016 01:00;;17;30;55
18.01.2016 02:00;;6;15;24
18.01.2016 03:00;;7;16;26
18.01.2016 04:00;;11;19;35
18.01.2016 05:00;;33;40;90
18.01.2016 06:00;;104;71;231
18.01.2016 07:00;;194;98;394
18.01.2016 08:00;;294;107;557
18.01.2016 09:00;;294;104;554
18.01.2016 10:00;;237;93;456
18.01.2016 11:00;;190;81;372
18.01.2016 12:00;;151;72;303
18.01.2016 13:00;;130;68;266
18.01.2016 14:00;;137;72;281
18.01.2016 15:00;;119;71;253
18.01.2016 16:00;;149;82;310
18.01.2016 17:00;;176;89;359
18.01.2016 18:00;;207;97;413
18.01.2016 19:00;;163;86;335
18.01.2016 20:00;;160;88;333
18.01.2016 21:00;;118;78;258
18.01.2016 22:00;;122;76;262
18.01.2016 23:00;;87;68;201
19.01.2016 00:00;;58;59;147
19.01.2016 01:00;;48;56;129
19.01.2016 02:00;;28;49;92
19.01.2016 03:00;;30;47;93
19.01.2016 04:00;;36;45;100
19.01.2016 05:00;;53;49;130
19.01.2016 06:00;;101;59;213
19.01.2016 07:00;;156;73;311
19.01.2016 08:00;;248;83;462
19.01.2016 09:00;;211;79;401
19.01.2016 10:00;;161;67;313
19.01.2016 11:00;;199;70;370
19.01.2016 12:00;;121;59;244
19.01.2016 13:00;;111;59;229
19.01.2016 14:00;;90;56;194
19.01.2016 15:00;;99;62;213
19.01.2016 16:00;;125;72;263
19.01.2016 17:00;;102;65;222
19.01.2016 18:00;;81;64;188
19.01.2016 19:00;;96;65;211
19.01.2016 20:00;;77;62;180
19.01.2016 21:00;;62;60;155
19.01.2016 22:00;;54;54;136
19.01.2016 23:00;;43;49;115
20.01.2016 00:00;;23;42;77
20.01.2016 01:00;;17;38;65
20.01.2016 02:00;;14;35;57
20.01.2016 03:00;;14;36;58
20.01.2016 04:00;;24;38;74
20.01.2016 05:00;;38;47;105
20.01.2016 06:00;;85;62;192
20.01.2016 07:00;;146;89;312
20.01.2016 08:00;;225;94;438
20.01.2016 09:00;;216;98;428
20.01.2016 10:00;;134;80;286
20.01.2016 11:00;;151;81;311
20.01.2016 12:00;;144;75;294
20.01.2016 13:00;;107;72;237
20.01.2016 14:00;;107;75;238
20.01.2016 15:00;;128;82;278
20.01.2016 16:00;;151;97;328
20.01.2016 17:00;;177;106;377
20.01.2016 18:00;;120;104;288
20.01.2016 19:00;;77;72;190
20.01.2016 20:00;;96;95;242
20.01.2016 21:00;;56;72;157
20.01.2016 22:00;;53;72;152
20.01.2016 23:00;;43;63;129
21.01.2016 00:00;;17;39;65
21.01.2016 01:00;;10;25;41
21.01.2016 02:00;;6;17;27
21.01.2016 03:00;;4;17;24
21.01.2016 04:00;;11;24;41
21.01.2016 05:00;;14;28;49
21.01.2016 06:00;;54;57;140
21.01.2016 07:00;;132;101;302
21.01.2016 08:00;;171;103;365
21.01.2016 09:00;;140;93;307
21.01.2016 10:00;;122;83;270
21.01.2016 11:00;;123;77;266
21.01.2016 12:00;;129;80;277
21.01.2016 13:00;;111;75;245
21.01.2016 14:00;;95;74;219
21.01.2016 15:00;;127;88;282
21.01.2016 16:00;;183;103;382
21.01.2016 17:00;;208;111;428
21.01.2016 18:00;;219;108;442
21.01.2016 19:00;;213;106;431
21.01.2016 20:00;;137;97;306
21.01.2016 21:00;;136;93;301
21.01.2016 22:00;;124;88;278
21.01.2016 23:00;;72;73;183
22.01.2016 00:00;;40;58;119
22.01.2016 01:00;;25;42;80
22.01.2016 02:00;;11;47;65
22.01.2016 03:00;;25;58;96
22.01.2016 04:00;;21;56;89
22.01.2016 05:00;;32;56;104
22.01.2016 06:00;;81;64;187
22.01.2016 07:00;;131;77;277
22.01.2016 08:00;;140;73;287
22.01.2016 09:00;;123;73;261
22.01.2016 10:00;;128;77;272
22.01.2016 11:00;;91;61;201
22.01.2016 12:00;;79;57;178
22.01.2016 13:00;;43;47;113
22.01.2016 14:00;;45;50;119
22.01.2016 15:00;;;;
22.01.2016 16:00;;41;53;116
22.01.2016 17:00;;47;66;139
22.01.2016 18:00;;35;68;122
22.01.2016 19:00;;30;68;114
22.01.2016 20:00;;25;61;100
22.01.2016 21:00;;22;54;88
22.01.2016 22:00;;12;47;66
22.01.2016 23:00;;11;40;56
23.01.2016 00:00;;12;41;59
23.01.2016 01:00;;8;38;50
23.01.2016 02:00;;5;37;45
23.01.2016 03:00;;4;34;40
23.01.2016 04:00;;6;32;41
23.01.2016 05:00;;8;35;47
23.01.2016 06:00;;16;42;66
23.01.2016 07:00;;31;56;103
23.01.2016 08:00;;36;52;108
23.01.2016 09:00;;44;51;119
23.01.2016 10:00;;76;61;177
23.01.2016 11:00;;101;67;222
23.01.2016 12:00;;151;78;308
23.01.2016 13:00;;177;81;352
23.01.2016 14:00;;179;77;350
23.01.2016 15:00;;176;79;349
23.01.2016 16:00;;184;79;359
23.01.2016 17:00;;125;64;255
23.01.2016 18:00;;139;69;281
23.01.2016 19:00;;135;71;277
23.01.2016 20:00;;111;73;242
23.01.2016 21:00;;69;59;165
23.01.2016 22:00;;50;54;130
23.01.2016 23:00;;52;59;138
24.01.2016 00:00;;31;42;89
24.01.2016 01:00;;28;38;80
24.01.2016 02:00;;16;26;51
24.01.2016 03:00;;15;29;52
24.01.2016 04:00;;22;39;72
24.01.2016 05:00;;15;30;53
24.01.2016 06:00;;22;38;73
24.01.2016 07:00;;26;42;82
24.01.2016 08:00;;49;49;124
24.01.2016 09:00;;35;40;93
24.01.2016 10:00;;37;43;100
24.01.2016 11:00;;71;48;157
24.01.2016 12:00;;59;50;140
24.01.2016 13:00;;70;52;159
24.01.2016 14:00;;81;52;176
24.01.2016 15:00;;72;52;162
24.01.2016 16:00;;58;49;137
24.01.2016 17:00;;95;62;207
24.01.2016 18:00;;84;63;191
24.01.2016 19:00;;90;65;203
24.01.2016 20:00;;75;57;172
24.01.2016 21:00;;62;52;146
24.01.2016 22:00;;44;47;114
24.01.2016 23:00;;46;48;119
25.01.2016 00:00;;25;37;76
25.01.2016 01:00;;14;27;48
25.01.2016 02:00;;8;22;34
25.01.2016 03:00;;8;20;32
25.01.2016 04:00;;11;22;39
25.01.2016 05:00;;24;30;66
25.01.2016 06:00;;54;42;123
25.01.2016 07:00;;99;51;202
25.01.2016 08:00;;154;61;296
25.01.2016 09:00;;162;61;309
25.01.2016 10:00;;145;56;278
25.01.2016 11:00;;126;55;247
25.01.2016 12:00;;169;56;314
25.01.2016 13:00;;176;62;330
25.01.2016 14:00;;181;61;338
25.01.2016 15:00;;173;62;327
25.01.2016 16:00;;161;64;311
25.01.2016 17:00;;168;65;322
25.01.2016 18:00;;159;65;309
25.01.2016 19:00;;167;64;320
25.01.2016 20:00;;122;57;244
25.01.2016 21:00;;81;47;171
25.01.2016 22:00;;59;41;131
25.01.2016 23:00;;44;39;106
26.01.2016 00:00;;17;31;57
26.01.2016 01:00;;12;25;43
26.01.2016 02:00;;6;21;30
26.01.2016 03:00;;10;23;39
26.01.2016 04:00;;10;26;42
26.01.2016 05:00;;20;30;60
26.01.2016 06:00;;59;48;139
26.01.2016 07:00;;139;72;286
26.01.2016 08:00;;171;72;333
26.01.2016 09:00;;141;69;284
26.01.2016 10:00;;99;61;212
26.01.2016 11:00;;115;61;237
26.01.2016 12:00;;79;54;175
26.01.2016 13:00;;97;67;214
26.01.2016 14:00;;76;62;178
26.01.2016 15:00;;110;71;239
26.01.2016 16:00;;128;69;265
26.01.2016 17:00;;154;67;303
26.01.2016 18:00;;174;68;333
26.01.2016 19:00;;83;61;188
26.01.2016 20:00;;35;41;95
26.01.2016 21:00;;31;39;86
26.01.2016 22:00;;20;33;63
26.01.2016 23:00;;24;32;68
27.01.2016 00:00;;11;24;41
27.01.2016 01:00;;7;18;28
27.01.2016 02:00;;4;12;18
27.01.2016 03:00;;4;11;17
27.01.2016 04:00;;4;12;18
27.01.2016 05:00;;7;15;26
27.01.2016 06:00;;23;29;64
27.01.2016 07:00;;59;51;141
27.01.2016 08:00;;105;72;232
27.01.2016 09:00;;86;68;199
27.01.2016 10:00;;58;56;143
27.01.2016 11:00;;62;55;149
27.01.2016 12:00;;47;45;117
27.01.2016 13:00;;52;45;124
27.01.2016 14:00;;48;47;121
27.01.2016 15:00;;58;56;145
27.01.2016 16:00;;56;58;143
27.01.2016 17:00;;68;64;168
27.01.2016 18:00;;60;61;153
27.01.2016 19:00;;50;55;132
27.01.2016 20:00;;45;50;118
27.01.2016 21:00;;25;44;83
27.01.2016 22:00;;22;38;71
27.01.2016 23:00;;13;28;47
28.01.2016 00:00;;10;24;39
28.01.2016 01:00;;4;16;22
28.01.2016 02:00;;3;14;19
28.01.2016 03:00;;5;12;19
28.01.2016 04:00;;4;12;17
28.01.2016 05:00;;8;17;30
28.01.2016 06:00;;27;33;74
28.01.2016 07:00;;55;53;138
28.01.2016 08:00;;84;65;193
28.01.2016 09:00;;81;68;192
28.01.2016 10:00;;74;62;175
28.01.2016 11:00;;66;53;154
28.01.2016 12:00;;85;62;192
28.01.2016 13:00;;54;46;129
28.01.2016 14:00;;59;51;142
28.01.2016 15:00;;78;67;186
28.01.2016 16:00;;79;67;188
28.01.2016 17:00;;104;83;243
28.01.2016 18:00;;129;96;292
28.01.2016 19:00;;122;92;279
28.01.2016 20:00;;96;87;234
28.01.2016 21:00;;64;75;172
28.01.2016 22:00;;51;66;145
28.01.2016 23:00;;41;57;119
29.01.2016 00:00;;34;50;102
29.01.2016 01:00;;14;39;61
29.01.2016 02:00;;11;33;49
29.01.2016 03:00;;12;34;52
29.01.2016 04:00;;11;30;47
29.01.2016 05:00;;17;29;54
29.01.2016 06:00;;46;45;116
29.01.2016 07:00;;92;63;204
29.01.2016 08:00;;155;74;310
29.01.2016 09:00;;102;70;226
29.01.2016 10:00;;79;64;185
29.01.2016 11:00;;64;59;157
29.01.2016 12:00;;81;59;182
29.01.2016 13:00;;58;55;143
29.01.2016 14:00;;48;46;118
29.01.2016 15:00;;61;53;146
29.01.2016 16:00;;52;48;127
29.01.2016 17:00;;52;53;133
29.01.2016 18:00;;44;49;117
29.01.2016 19:00;;34;46;98
29.01.2016 20:00;;27;39;80
29.01.2016 21:00;;21;35;67
29.01.2016 22:00;;19;29;57
29.01.2016 23:00;;17;27;53
30.01.2016 00:00;;15;22;44
30.01.2016 01:00;;9;18;32
30.01.2016 02:00;;5;11;19
30.01.2016 03:00;;6;12;21
30.01.2016 04:00;;4;10;15
30.01.2016 05:00;;7;13;23
30.01.2016 06:00;;7;13;25
30.01.2016 07:00;;9;16;30
30.01.2016 08:00;;11;16;32
30.01.2016 09:00;;13;18;39
30.01.2016 10:00;;21;27;59
30.01.2016 11:00;;22;31;65
30.01.2016 12:00;;25;31;69
30.01.2016 13:00;;22;30;63
30.01.2016 14:00;;20;29;60
30.01.2016 15:00;;18;28;55
30.01.2016 16:00;;19;29;58
30.01.2016 17:00;;19;29;59
30.01.2016 18:00;;24;34;70
30.01.2016 19:00;;29;37;81
30.01.2016 20:00;;29;28;72
30.01.2016 21:00;;23;31;66
30.01.2016 22:00;;18;27;55
30.01.2016 23:00;;20;34;64
31.01.2016 00:00;;22;34;68
31.01.2016 01:00;;14;25;47
31.01.2016 02:00;;10;17;33
31.01.2016 03:00;;8;18;31
31.01.2016 04:00;;5;14;22
31.01.2016 05:00;;5;13;20
31.01.2016 06:00;;10;17;32
31.01.2016 07:00;;8;18;31
31.01.2016 08:00;;12;18;36
31.01.2016 09:00;;14;22;44
31.01.2016 10:00;;15;24;46
31.01.2016 11:00;;22;29;63
31.01.2016 12:00;;26;32;71
31.01.2016 13:00;;26;31;71
31.01.2016 14:00;;27;32;73
31.01.2016 15:00;;26;33;74
31.01.2016 16:00;;26;34;73
31.01.2016 17:00;;33;43;93
31.01.2016 18:00;;45;58;126
31.01.2016 19:00;;34;44;97
31.01.2016 20:00;;34;43;94
31.01.2016 21:00;;26;39;78
31.01.2016 22:00;;16;28;53
31.01.2016 23:00;;20;29;60
01.02.2016 00:00;;14;24;46
01.02.2016 01:00;;11;21;37
01.02.2016 02:00;;8;23;35
01.02.2016 03:00;;10;27;42
01.02.2016 04:00;;11;23;40
01.02.2016 05:00;;25;36;74
01.02.2016 06:00;;71;59;167
01.02.2016 07:00;;132;82;283
01.02.2016 08:00;;162;85;333
01.02.2016 09:00;;159;80;322
01.02.2016 10:00;;160;74;318
01.02.2016 11:00;;109;67;232
01.02.2016 12:00;;122;80;267
01.02.2016 13:00;;103;64;223
01.02.2016 14:00;;67;53;155
01.02.2016 15:00;;120;67;250
01.02.2016 16:00;;114;67;241
01.02.2016 17:00;;87;59;193
01.02.2016 18:00;;54;52;135
01.02.2016 19:00;;39;48;108
01.02.2016 20:00;;20;32;63
01.02.2016 21:00;;15;25;48
01.02.2016 22:00;;13;22;41
01.02.2016 23:00;;13;21;40
