Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2017 00:00;0;16;17;28
01.01.2017 01:00;1;17;17;29
01.01.2017 02:00;1;19;20;30
01.01.2017 03:00;0;11;11;43
01.01.2017 04:00;0;9;9;46
01.01.2017 05:00;0;7;8;46
01.01.2017 06:00;0;8;8;46
01.01.2017 07:00;0;9;9;42
01.01.2017 08:00;0;9;10;44
01.01.2017 09:00;0;9;9;46
01.01.2017 10:00;1;8;9;50
01.01.2017 11:00;1;7;9;53
01.01.2017 12:00;1;8;9;53
01.01.2017 13:00;1;9;10;52
01.01.2017 14:00;1;11;12;48
01.01.2017 15:00;1;13;14;44
01.01.2017 16:00;0;15;15;41
01.01.2017 17:00;0;16;16;40
01.01.2017 18:00;1;16;17;37
01.01.2017 19:00;1;17;17;35
01.01.2017 20:00;0;18;18;31
01.01.2017 21:00;0;20;21;29
01.01.2017 22:00;1;24;25;24
01.01.2017 23:00;1;25;26;21
02.01.2017 00:00;1;18;19;32
02.01.2017 01:00;0;25;25;21
02.01.2017 02:00;0;28;29;13
02.01.2017 03:00;0;28;28;12
02.01.2017 04:00;0;25;26;12
02.01.2017 05:00;0;24;25;11
02.01.2017 06:00;0;24;25;10
02.01.2017 07:00;1;22;23;12
02.01.2017 08:00;1;20;21;14
02.01.2017 09:00;1;19;20;16
02.01.2017 10:00;1;14;15;20
02.01.2017 11:00;1;13;14;23
02.01.2017 12:00;1;10;11;30
02.01.2017 13:00;1;11;12;35
02.01.2017 14:00;1;9;10;46
02.01.2017 15:00;1;11;12;49
02.01.2017 16:00;0;11;12;50
02.01.2017 17:00;0;20;21;39
02.01.2017 18:00;1;29;30;25
02.01.2017 19:00;1;38;39;16
02.01.2017 20:00;2;35;38;14
02.01.2017 21:00;1;20;21;23
02.01.2017 22:00;0;16;16;24
02.01.2017 23:00;0;19;19;21
03.01.2017 00:00;0;14;15;27
03.01.2017 01:00;0;12;12;31
03.01.2017 02:00;0;9;9;39
03.01.2017 03:00;0;8;8;45
03.01.2017 04:00;0;7;7;45
03.01.2017 05:00;0;5;5;50
03.01.2017 06:00;0;7;7;53
03.01.2017 07:00;0;7;8;52
03.01.2017 08:00;0;9;9;49
03.01.2017 09:00;0;8;8;51
03.01.2017 10:00;0;6;6;54
03.01.2017 11:00;0;5;5;56
03.01.2017 12:00;0;5;5;58
03.01.2017 13:00;0;7;7;57
03.01.2017 14:00;0;9;9;54
03.01.2017 15:00;0;10;11;53
03.01.2017 16:00;0;11;11;52
03.01.2017 17:00;0;10;10;51
03.01.2017 18:00;0;10;10;51
03.01.2017 19:00;0;10;10;51
03.01.2017 20:00;0;12;13;46
03.01.2017 21:00;0;16;16;38
03.01.2017 22:00;0;17;17;35
03.01.2017 23:00;0;17;17;35
04.01.2017 00:00;0;16;16;35
04.01.2017 01:00;0;15;15;36
04.01.2017 02:00;0;12;12;40
04.01.2017 03:00;0;5;6;65
04.01.2017 04:00;0;3;4;79
04.01.2017 05:00;1;3;4;76
04.01.2017 06:00;1;4;5;75
04.01.2017 07:00;0;5;6;74
04.01.2017 08:00;1;4;5;73
04.01.2017 09:00;0;6;7;70
04.01.2017 10:00;1;5;6;72
04.01.2017 11:00;1;3;4;73
04.01.2017 12:00;1;3;4;72
04.01.2017 13:00;1;3;4;72
04.01.2017 14:00;1;4;5;72
04.01.2017 15:00;1;6;7;67
04.01.2017 16:00;1;7;8;60
04.01.2017 17:00;0;7;8;57
04.01.2017 18:00;1;5;6;61
04.01.2017 19:00;1;5;5;64
04.01.2017 20:00;1;6;7;56
04.01.2017 21:00;1;6;7;55
04.01.2017 22:00;0;4;5;58
04.01.2017 23:00;1;3;4;58
05.01.2017 00:00;1;3;4;57
05.01.2017 01:00;1;3;3;55
05.01.2017 02:00;0;1;2;59
05.01.2017 03:00;1;2;3;59
05.01.2017 04:00;1;2;3;60
05.01.2017 05:00;0;4;3;58
05.01.2017 06:00;0;5;4;58
05.01.2017 07:00;0;7;6;56
05.01.2017 08:00;0;8;8;56
05.01.2017 09:00;0;12;11;54
05.01.2017 10:00;0;6;6;61
05.01.2017 11:00;;;;
05.01.2017 12:00;;;;
05.01.2017 13:00;0;1;0;
05.01.2017 14:00;0;2;2;71
05.01.2017 15:00;0;2;1;72
05.01.2017 16:00;0;3;2;70
05.01.2017 17:00;0;4;4;68
05.01.2017 18:00;0;6;6;65
05.01.2017 19:00;0;7;7;64
05.01.2017 20:00;0;7;7;63
05.01.2017 21:00;0;7;7;60
05.01.2017 22:00;0;9;9;58
05.01.2017 23:00;0;7;6;59
06.01.2017 00:00;0;5;5;59
06.01.2017 01:00;0;5;4;57
06.01.2017 02:00;0;5;4;58
06.01.2017 03:00;0;4;3;61
06.01.2017 04:00;0;4;4;61
06.01.2017 05:00;0;5;4;59
06.01.2017 06:00;0;13;13;50
06.01.2017 07:00;0;19;19;43
06.01.2017 08:00;0;24;25;38
06.01.2017 09:00;0;31;32;33
06.01.2017 10:00;2;34;37;28
06.01.2017 11:00;2;24;28;42
06.01.2017 12:00;1;13;15;55
06.01.2017 13:00;1;8;9;63
06.01.2017 14:00;1;11;12;56
06.01.2017 15:00;1;14;15;53
06.01.2017 16:00;1;20;21;47
06.01.2017 17:00;0;25;25;38
06.01.2017 18:00;0;26;27;29
06.01.2017 19:00;0;23;23;37
06.01.2017 20:00;0;28;28;31
06.01.2017 21:00;0;23;23;32
06.01.2017 22:00;0;30;30;24
06.01.2017 23:00;0;27;27;24
07.01.2017 00:00;0;27;28;18
07.01.2017 01:00;7;49;59;5
07.01.2017 02:00;6;54;64;5
07.01.2017 03:00;0;37;37;24
07.01.2017 04:00;0;23;23;40
07.01.2017 05:00;0;14;14;52
07.01.2017 06:00;0;14;14;51
07.01.2017 07:00;0;14;14;50
07.01.2017 08:00;0;15;15;49
07.01.2017 09:00;0;17;17;45
07.01.2017 10:00;0;18;19;43
07.01.2017 11:00;2;25;28;37
07.01.2017 12:00;5;37;44;26
07.01.2017 13:00;1;20;22;44
07.01.2017 14:00;1;23;25;42
07.01.2017 15:00;1;35;37;31
07.01.2017 16:00;1;27;28;39
07.01.2017 17:00;0;25;25;38
07.01.2017 18:00;0;23;23;40
07.01.2017 19:00;0;23;23;37
07.01.2017 20:00;0;23;22;36
07.01.2017 21:00;0;19;19;36
07.01.2017 22:00;0;18;18;35
07.01.2017 23:00;0;18;18;29
08.01.2017 00:00;0;18;18;27
08.01.2017 01:00;0;16;17;25
08.01.2017 02:00;0;18;18;20
08.01.2017 03:00;0;21;21;14
08.01.2017 04:00;1;28;30;6
08.01.2017 05:00;7;31;41;2
08.01.2017 06:00;4;31;37;1
08.01.2017 07:00;4;34;40;2
08.01.2017 08:00;1;32;34;5
08.01.2017 09:00;0;22;22;14
08.01.2017 10:00;1;16;18;18
08.01.2017 11:00;2;15;17;20
08.01.2017 12:00;1;13;15;23
08.01.2017 13:00;1;13;14;29
08.01.2017 14:00;1;13;14;30
08.01.2017 15:00;1;14;15;29
08.01.2017 16:00;0;15;16;26
08.01.2017 17:00;0;16;16;24
08.01.2017 18:00;0;17;17;20
08.01.2017 19:00;0;18;18;16
08.01.2017 20:00;0;21;22;11
08.01.2017 21:00;0;22;22;8
08.01.2017 22:00;0;25;25;10
08.01.2017 23:00;0;23;23;13
09.01.2017 00:00;0;15;15;17
09.01.2017 01:00;0;13;13;18
09.01.2017 02:00;0;10;10;22
09.01.2017 03:00;0;11;11;19
09.01.2017 04:00;0;11;11;17
09.01.2017 05:00;0;15;15;11
09.01.2017 06:00;1;17;18;8
09.01.2017 07:00;3;23;28;2
09.01.2017 08:00;6;24;34;1
09.01.2017 09:00;17;23;49;1
09.01.2017 10:00;38;23;81;1
09.01.2017 11:00;58;33;122;2
09.01.2017 12:00;75;39;154;2
09.01.2017 13:00;92;46;187;2
09.01.2017 14:00;70;44;151;2
09.01.2017 15:00;58;40;129;2
09.01.2017 16:00;52;38;118;2
09.01.2017 17:00;62;38;133;1
09.01.2017 18:00;57;37;124;1
09.01.2017 19:00;42;36;101;1
09.01.2017 20:00;35;34;87;1
09.01.2017 21:00;20;34;65;1
09.01.2017 22:00;9;38;51;2
09.01.2017 23:00;2;39;42;6
10.01.2017 00:00;1;35;36;10
10.01.2017 01:00;0;30;29;20
10.01.2017 02:00;0;23;23;31
10.01.2017 03:00;0;22;21;34
10.01.2017 04:00;0;18;18;38
10.01.2017 05:00;0;19;18;38
10.01.2017 06:00;0;21;21;35
10.01.2017 07:00;0;29;29;27
10.01.2017 08:00;0;34;34;23
10.01.2017 09:00;2;38;41;17
10.01.2017 10:00;5;37;45;19
10.01.2017 11:00;5;31;39;26
10.01.2017 12:00;6;29;38;30
10.01.2017 13:00;6;27;35;36
10.01.2017 14:00;4;23;28;41
10.01.2017 15:00;2;21;24;42
10.01.2017 16:00;2;34;37;28
10.01.2017 17:00;0;42;43;21
10.01.2017 18:00;0;46;47;19
10.01.2017 19:00;0;43;43;24
10.01.2017 20:00;0;38;38;26
10.01.2017 21:00;0;39;39;23
10.01.2017 22:00;0;27;27;35
10.01.2017 23:00;0;27;27;35
11.01.2017 00:00;0;27;27;35
11.01.2017 01:00;0;29;29;32
11.01.2017 02:00;0;23;24;35
11.01.2017 03:00;0;21;21;37
11.01.2017 04:00;0;21;21;36
11.01.2017 05:00;0;23;23;33
11.01.2017 06:00;0;24;25;31
11.01.2017 07:00;0;33;33;24
11.01.2017 08:00;1;43;44;15
11.01.2017 09:00;2;42;44;16
11.01.2017 10:00;2;36;39;23
11.01.2017 11:00;4;31;38;29
11.01.2017 12:00;4;33;40;30
11.01.2017 13:00;3;30;35;33
11.01.2017 14:00;2;26;29;37
11.01.2017 15:00;1;24;26;38
11.01.2017 16:00;0;27;28;31
11.01.2017 17:00;0;23;23;31
11.01.2017 18:00;0;24;24;27
11.01.2017 19:00;0;23;24;25
11.01.2017 20:00;1;26;27;23
11.01.2017 21:00;0;22;22;31
11.01.2017 22:00;0;18;18;42
11.01.2017 23:00;0;9;9;58
12.01.2017 00:00;0;5;5;66
12.01.2017 01:00;0;5;5;66
12.01.2017 02:00;0;2;2;69
12.01.2017 03:00;0;2;3;72
12.01.2017 04:00;0;2;2;70
12.01.2017 05:00;0;2;3;72
12.01.2017 06:00;0;2;3;73
12.01.2017 07:00;0;4;4;70
12.01.2017 08:00;0;4;5;68
12.01.2017 09:00;1;7;9;65
12.01.2017 10:00;4;9;15;63
12.01.2017 11:00;1;9;10;61
12.01.2017 12:00;1;12;14;55
12.01.2017 13:00;1;12;14;55
12.01.2017 14:00;1;13;14;56
12.01.2017 15:00;1;13;14;56
12.01.2017 16:00;1;15;16;53
12.01.2017 17:00;0;16;17;52
12.01.2017 18:00;0;18;19;46
12.01.2017 19:00;0;20;20;43
12.01.2017 20:00;0;17;18;44
12.01.2017 21:00;0;15;16;46
12.01.2017 22:00;1;19;20;38
12.01.2017 23:00;0;19;19;33
13.01.2017 00:00;1;31;32;26
13.01.2017 01:00;1;25;26;32
13.01.2017 02:00;1;24;25;29
13.01.2017 03:00;1;24;25;32
13.01.2017 04:00;0;14;14;41
13.01.2017 05:00;0;10;10;47
13.01.2017 06:00;0;8;9;49
13.01.2017 07:00;1;20;21;37
13.01.2017 08:00;1;34;35;23
13.01.2017 09:00;1;35;36;23
13.01.2017 10:00;1;17;18;42
13.01.2017 11:00;1;10;11;45
13.01.2017 12:00;1;11;12;42
13.01.2017 13:00;1;12;13;39
13.01.2017 14:00;1;14;16;35
13.01.2017 15:00;1;10;11;44
13.01.2017 16:00;0;8;8;56
13.01.2017 17:00;0;11;12;51
13.01.2017 18:00;0;13;13;48
13.01.2017 19:00;0;12;12;47
13.01.2017 20:00;0;12;13;45
13.01.2017 21:00;0;13;13;49
13.01.2017 22:00;0;9;9;54
13.01.2017 23:00;0;8;8;52
14.01.2017 00:00;0;8;9;40
14.01.2017 01:00;0;14;15;33
14.01.2017 02:00;0;16;16;33
14.01.2017 03:00;0;22;22;30
14.01.2017 04:00;1;31;32;23
14.01.2017 05:00;1;23;25;26
14.01.2017 06:00;1;20;21;26
14.01.2017 07:00;0;13;14;33
14.01.2017 08:00;0;13;13;30
14.01.2017 09:00;1;18;19;21
14.01.2017 10:00;2;25;27;18
14.01.2017 11:00;2;21;24;21
14.01.2017 12:00;2;18;21;25
14.01.2017 13:00;2;16;18;26
14.01.2017 14:00;1;13;15;33
14.01.2017 15:00;1;9;10;47
14.01.2017 16:00;1;9;10;58
14.01.2017 17:00;0;13;14;56
14.01.2017 18:00;0;8;8;61
14.01.2017 19:00;0;7;8;64
14.01.2017 20:00;0;7;8;60
14.01.2017 21:00;0;7;7;59
14.01.2017 22:00;0;5;6;62
14.01.2017 23:00;0;4;4;61
15.01.2017 00:00;0;3;4;61
15.01.2017 01:00;0;3;4;58
15.01.2017 02:00;0;3;4;59
15.01.2017 03:00;0;3;4;60
15.01.2017 04:00;0;2;2;62
15.01.2017 05:00;0;2;2;63
15.01.2017 06:00;0;6;6;57
15.01.2017 07:00;0;4;4;56
15.01.2017 08:00;0;4;4;54
15.01.2017 09:00;0;3;3;53
15.01.2017 10:00;0;3;4;52
15.01.2017 11:00;0;4;5;50
15.01.2017 12:00;0;6;6;48
15.01.2017 13:00;0;7;8;46
15.01.2017 14:00;0;8;8;43
15.01.2017 15:00;0;9;10;40
15.01.2017 16:00;0;12;13;36
15.01.2017 17:00;0;8;8;41
15.01.2017 18:00;0;6;6;49
15.01.2017 19:00;0;5;5;54
15.01.2017 20:00;0;6;6;52
15.01.2017 21:00;0;6;6;52
15.01.2017 22:00;0;6;6;49
15.01.2017 23:00;0;7;7;46
16.01.2017 00:00;0;7;7;45
16.01.2017 01:00;0;7;7;44
16.01.2017 02:00;0;6;6;48
16.01.2017 03:00;0;6;6;49
16.01.2017 04:00;0;6;6;50
16.01.2017 05:00;0;7;7;49
16.01.2017 06:00;0;12;13;40
16.01.2017 07:00;0;21;21;27
16.01.2017 08:00;1;33;35;13
16.01.2017 09:00;9;43;57;7
16.01.2017 10:00;5;32;40;19
16.01.2017 11:00;6;25;34;25
16.01.2017 12:00;5;22;30;29
16.01.2017 13:00;3;21;26;29
16.01.2017 14:00;3;15;19;38
16.01.2017 15:00;1;14;16;43
16.01.2017 16:00;1;19;21;38
16.01.2017 17:00;0;26;26;29
16.01.2017 18:00;1;35;36;17
16.01.2017 19:00;0;40;41;17
16.01.2017 20:00;1;47;48;12
16.01.2017 21:00;2;41;44;10
16.01.2017 22:00;0;33;33;23
16.01.2017 23:00;2;38;41;16
17.01.2017 00:00;1;28;30;21
17.01.2017 01:00;1;26;27;18
17.01.2017 02:00;1;26;27;15
17.01.2017 03:00;1;25;27;16
17.01.2017 04:00;1;26;28;15
17.01.2017 05:00;1;25;26;15
17.01.2017 06:00;4;34;40;4
17.01.2017 07:00;7;37;48;1
17.01.2017 08:00;24;40;76;1
17.01.2017 09:00;35;39;93;1
17.01.2017 10:00;36;34;89;3
17.01.2017 11:00;73;45;157;4
17.01.2017 12:00;39;48;107;10
17.01.2017 13:00;29;46;90;9
17.01.2017 14:00;14;42;63;19
17.01.2017 15:00;8;40;52;22
17.01.2017 16:00;3;30;34;25
17.01.2017 17:00;1;29;31;24
17.01.2017 18:00;1;22;23;28
17.01.2017 19:00;1;21;23;29
17.01.2017 20:00;1;25;26;23
17.01.2017 21:00;1;28;30;16
17.01.2017 22:00;12;50;68;3
17.01.2017 23:00;41;57;119;2
18.01.2017 00:00;47;44;115;2
18.01.2017 01:00;73;50;162;3
18.01.2017 02:00;72;48;157;2
18.01.2017 03:00;55;44;128;2
18.01.2017 04:00;41;39;102;2
18.01.2017 05:00;22;34;67;1
18.01.2017 06:00;6;32;41;2
18.01.2017 07:00;3;32;36;3
18.01.2017 08:00;4;36;42;3
18.01.2017 09:00;8;40;53;4
18.01.2017 10:00;17;41;67;5
18.01.2017 11:00;25;39;77;7
18.01.2017 12:00;14;33;56;13
18.01.2017 13:00;16;36;61;12
18.01.2017 14:00;15;37;60;12
18.01.2017 15:00;7;32;43;17
18.01.2017 16:00;5;32;40;16
18.01.2017 17:00;3;39;44;10
18.01.2017 18:00;2;43;46;6
18.01.2017 19:00;2;45;48;5
18.01.2017 20:00;3;49;54;2
18.01.2017 21:00;3;51;55;2
18.01.2017 22:00;1;34;36;16
18.01.2017 23:00;1;26;28;23
19.01.2017 00:00;1;25;26;23
19.01.2017 01:00;0;21;21;28
19.01.2017 02:00;0;19;19;29
19.01.2017 03:00;0;20;20;26
19.01.2017 04:00;0;14;14;31
19.01.2017 05:00;0;13;13;31
19.01.2017 06:00;0;13;14;30
19.01.2017 07:00;0;19;19;26
19.01.2017 08:00;0;26;26;20
19.01.2017 09:00;1;30;33;15
19.01.2017 10:00;2;23;27;23
19.01.2017 11:00;3;20;24;30
19.01.2017 12:00;2;16;19;36
19.01.2017 13:00;2;16;20;37
19.01.2017 14:00;3;17;21;37
19.01.2017 15:00;2;18;21;37
19.01.2017 16:00;1;22;24;31
19.01.2017 17:00;0;25;26;29
19.01.2017 18:00;0;29;30;23
19.01.2017 19:00;0;30;31;20
19.01.2017 20:00;0;28;28;22
19.01.2017 21:00;0;29;29;20
19.01.2017 22:00;0;28;29;19
19.01.2017 23:00;0;26;26;19
20.01.2017 00:00;0;29;30;16
20.01.2017 01:00;0;34;35;11
20.01.2017 02:00;0;35;34;10
20.01.2017 03:00;0;37;37;6
20.01.2017 04:00;0;38;39;5
20.01.2017 05:00;1;38;39;5
20.01.2017 06:00;3;39;44;4
20.01.2017 07:00;2;43;46;3
20.01.2017 08:00;6;45;54;2
20.01.2017 09:00;11;44;61;3
20.01.2017 10:00;13;41;62;6
20.01.2017 11:00;15;39;62;
20.01.2017 12:00;13;35;55;10
20.01.2017 13:00;13;31;50;14
20.01.2017 14:00;10;34;49;12
20.01.2017 15:00;8;36;49;9
20.01.2017 16:00;10;38;53;6
20.01.2017 17:00;11;41;58;2
20.01.2017 18:00;11;41;58;1
20.01.2017 19:00;13;41;60;0
20.01.2017 20:00;16;39;64;0
20.01.2017 21:00;15;38;61;0
20.01.2017 22:00;17;36;62;0
20.01.2017 23:00;15;33;56;0
21.01.2017 00:00;13;33;52;0
21.01.2017 01:00;8;34;47;0
21.01.2017 02:00;2;34;38;1
21.01.2017 03:00;2;28;31;3
21.01.2017 04:00;3;31;35;3
21.01.2017 05:00;2;28;31;5
21.01.2017 06:00;2;26;29;8
21.01.2017 07:00;1;23;24;9
21.01.2017 08:00;4;29;35;7
21.01.2017 09:00;3;26;31;11
21.01.2017 10:00;5;28;36;9
21.01.2017 11:00;8;28;40;11
21.01.2017 12:00;6;26;35;16
21.01.2017 13:00;3;21;25;25
21.01.2017 14:00;3;23;28;25
21.01.2017 15:00;4;28;34;18
21.01.2017 16:00;5;33;41;13
21.01.2017 17:00;7;37;49;4
21.01.2017 18:00;20;40;70;1
21.01.2017 19:00;23;35;70;1
21.01.2017 20:00;11;27;44;2
21.01.2017 21:00;3;21;26;2
21.01.2017 22:00;1;19;20;4
21.01.2017 23:00;1;19;20;4
22.01.2017 00:00;3;20;24;2
22.01.2017 01:00;3;27;32;8
22.01.2017 02:00;0;18;19;27
22.01.2017 03:00;0;12;12;44
22.01.2017 04:00;0;17;17;36
22.01.2017 05:00;0;20;19;31
22.01.2017 06:00;0;14;14;39
22.01.2017 07:00;0;16;16;38
22.01.2017 08:00;0;15;14;36
22.01.2017 09:00;0;13;13;33
22.01.2017 10:00;0;12;12;32
22.01.2017 11:00;1;13;14;34
22.01.2017 12:00;5;16;24;35
22.01.2017 13:00;2;14;18;39
22.01.2017 14:00;2;15;18;39
22.01.2017 15:00;1;15;16;38
22.01.2017 16:00;0;15;16;37
22.01.2017 17:00;0;15;14;36
22.01.2017 18:00;0;16;15;36
22.01.2017 19:00;0;15;14;37
22.01.2017 20:00;0;13;12;41
22.01.2017 21:00;0;13;13;40
22.01.2017 22:00;0;14;13;38
22.01.2017 23:00;0;16;16;35
23.01.2017 00:00;0;16;16;34
23.01.2017 01:00;0;15;14;35
23.01.2017 02:00;0;16;16;34
23.01.2017 03:00;0;20;20;33
23.01.2017 04:00;0;25;25;29
23.01.2017 05:00;1;34;36;22
23.01.2017 06:00;1;35;36;22
23.01.2017 07:00;1;36;37;21
23.01.2017 08:00;1;42;43;16
23.01.2017 09:00;1;28;29;29
23.01.2017 10:00;1;23;26;32
23.01.2017 11:00;1;16;18;37
23.01.2017 12:00;;;;38
23.01.2017 13:00;;;;
23.01.2017 14:00;1;12;14;32
23.01.2017 15:00;1;15;17;31
23.01.2017 16:00;1;15;17;29
23.01.2017 17:00;1;21;22;21
23.01.2017 18:00;1;21;22;20
23.01.2017 19:00;1;19;20;22
23.01.2017 20:00;1;15;16;23
23.01.2017 21:00;1;12;13;26
23.01.2017 22:00;1;10;12;26
23.01.2017 23:00;1;9;10;26
24.01.2017 00:00;1;9;10;29
24.01.2017 01:00;1;6;7;28
24.01.2017 02:00;1;7;9;27
24.01.2017 03:00;1;7;8;27
24.01.2017 04:00;1;8;9;25
24.01.2017 05:00;1;10;11;23
24.01.2017 06:00;0;13;13;19
24.01.2017 07:00;0;19;19;12
24.01.2017 08:00;2;27;30;4
24.01.2017 09:00;4;28;35;3
24.01.2017 10:00;4;24;31;6
24.01.2017 11:00;4;19;25;10
24.01.2017 12:00;4;20;27;10
24.01.2017 13:00;3;22;26;12
24.01.2017 14:00;1;21;23;19
24.01.2017 15:00;2;24;27;15
24.01.2017 16:00;1;24;26;16
24.01.2017 17:00;0;21;21;23
24.01.2017 18:00;0;19;18;24
24.01.2017 19:00;0;19;19;20
24.01.2017 20:00;0;22;22;14
24.01.2017 21:00;0;19;19;16
24.01.2017 22:00;0;19;19;15
24.01.2017 23:00;0;20;19;16
25.01.2017 00:00;0;21;20;13
25.01.2017 01:00;0;20;19;13
25.01.2017 02:00;0;19;19;13
25.01.2017 03:00;0;17;17;16
25.01.2017 04:00;0;17;16;15
25.01.2017 05:00;0;15;14;16
25.01.2017 06:00;0;16;15;15
25.01.2017 07:00;0;19;19;12
25.01.2017 08:00;1;24;26;7
25.01.2017 09:00;2;23;26;8
25.01.2017 10:00;4;26;32;6
25.01.2017 11:00;5;25;32;8
25.01.2017 12:00;4;22;28;11
25.01.2017 13:00;4;22;28;11
25.01.2017 14:00;5;23;30;10
25.01.2017 15:00;4;23;30;9
25.01.2017 16:00;3;23;27;9
25.01.2017 17:00;2;22;24;3
25.01.2017 18:00;3;22;27;1
25.01.2017 19:00;3;18;24;1
25.01.2017 20:00;4;17;23;1
25.01.2017 21:00;6;18;28;1
25.01.2017 22:00;11;21;37;1
25.01.2017 23:00;10;20;35;1
26.01.2017 00:00;9;20;34;1
26.01.2017 01:00;9;20;34;1
26.01.2017 02:00;8;19;31;1
26.01.2017 03:00;2;22;25;2
26.01.2017 04:00;0;21;22;5
26.01.2017 05:00;1;23;24;5
26.01.2017 06:00;1;23;25;5
26.01.2017 07:00;1;25;26;9
26.01.2017 08:00;1;23;24;6
26.01.2017 09:00;4;26;32;4
26.01.2017 10:00;9;31;44;10
26.01.2017 11:00;9;27;41;16
26.01.2017 12:00;7;24;34;24
26.01.2017 13:00;4;19;26;30
26.01.2017 14:00;4;18;23;37
26.01.2017 15:00;3;19;24;37
26.01.2017 16:00;2;20;23;37
26.01.2017 17:00;1;24;25;32
26.01.2017 18:00;0;29;30;26
26.01.2017 19:00;0;28;28;24
26.01.2017 20:00;0;29;29;20
26.01.2017 21:00;0;30;31;17
26.01.2017 22:00;0;29;30;17
26.01.2017 23:00;0;26;26;22
27.01.2017 00:00;1;21;22;22
27.01.2017 01:00;1;21;22;22
27.01.2017 02:00;1;21;22;22
27.01.2017 03:00;1;17;18;27
27.01.2017 04:00;1;15;16;32
27.01.2017 05:00;1;16;16;31
27.01.2017 06:00;1;17;18;29
27.01.2017 07:00;1;22;23;27
27.01.2017 08:00;1;31;32;24
27.01.2017 09:00;2;35;39;23
27.01.2017 10:00;6;31;40;24
27.01.2017 11:00;9;34;48;27
27.01.2017 12:00;12;39;58;26
27.01.2017 13:00;13;40;60;27
27.01.2017 14:00;8;36;47;35
27.01.2017 15:00;6;37;47;35
27.01.2017 16:00;4;43;49;27
27.01.2017 17:00;2;45;47;20
27.01.2017 18:00;1;45;46;18
27.01.2017 19:00;1;47;48;14
27.01.2017 20:00;1;46;48;8
27.01.2017 21:00;8;50;62;3
27.01.2017 22:00;11;47;64;2
27.01.2017 23:00;13;46;65;2
28.01.2017 00:00;7;50;60;4
28.01.2017 01:00;2;45;48;7
28.01.2017 02:00;1;42;43;12
28.01.2017 03:00;0;35;36;16
28.01.2017 04:00;0;30;30;19
28.01.2017 05:00;0;24;25;23
28.01.2017 06:00;1;23;24;23
28.01.2017 07:00;0;19;19;32
28.01.2017 08:00;0;18;18;33
28.01.2017 09:00;0;18;18;30
28.01.2017 10:00;2;24;27;36
28.01.2017 11:00;3;24;28;43
28.01.2017 12:00;4;26;33;45
28.01.2017 13:00;5;28;35;47
28.01.2017 14:00;4;29;35;49
28.01.2017 15:00;2;25;28;51
28.01.2017 16:00;2;30;32;49
28.01.2017 17:00;0;26;26;46
28.01.2017 18:00;0;29;29;41
28.01.2017 19:00;0;28;28;38
28.01.2017 20:00;0;30;30;34
28.01.2017 21:00;0;33;33;27
28.01.2017 22:00;0;38;38;21
28.01.2017 23:00;0;38;39;16
29.01.2017 00:00;1;44;45;14
29.01.2017 01:00;1;44;45;11
29.01.2017 02:00;1;42;43;7
29.01.2017 03:00;1;43;45;5
29.01.2017 04:00;1;45;47;4
29.01.2017 05:00;4;46;52;2
29.01.2017 06:00;3;44;49;2
29.01.2017 07:00;3;44;49;2
29.01.2017 08:00;4;43;49;2
29.01.2017 09:00;10;41;57;3
29.01.2017 10:00;13;39;58;6
29.01.2017 11:00;15;41;63;13
29.01.2017 12:00;14;42;64;20
29.01.2017 13:00;12;42;60;24
29.01.2017 14:00;7;40;51;30
29.01.2017 15:00;4;37;44;30
29.01.2017 16:00;4;45;50;21
29.01.2017 17:00;1;46;47;21
29.01.2017 18:00;1;45;46;21
29.01.2017 19:00;0;30;30;26
29.01.2017 20:00;0;22;22;26
29.01.2017 21:00;0;22;22;31
29.01.2017 22:00;0;34;34;28
29.01.2017 23:00;0;46;46;13
30.01.2017 00:00;10;57;71;3
30.01.2017 01:00;29;54;98;1
30.01.2017 02:00;14;49;70;1
30.01.2017 03:00;8;45;58;2
30.01.2017 04:00;5;41;48;2
30.01.2017 05:00;4;43;49;1
30.01.2017 06:00;5;45;52;1
30.01.2017 07:00;7;40;51;1
30.01.2017 08:00;12;45;64;2
30.01.2017 09:00;19;46;76;3
30.01.2017 10:00;21;46;79;4
30.01.2017 11:00;16;46;71;9
30.01.2017 12:00;9;46;59;13
30.01.2017 13:00;7;45;55;16
30.01.2017 14:00;4;41;47;27
30.01.2017 15:00;3;45;50;23
30.01.2017 16:00;2;43;45;29
30.01.2017 17:00;0;38;39;34
30.01.2017 18:00;0;36;36;36
30.01.2017 19:00;0;30;30;41
30.01.2017 20:00;0;25;25;47
30.01.2017 21:00;0;24;24;46
30.01.2017 22:00;0;21;21;46
30.01.2017 23:00;0;18;18;46
31.01.2017 00:00;0;20;19;43
31.01.2017 01:00;0;16;16;45
31.01.2017 02:00;0;15;15;45
31.01.2017 03:00;0;14;14;46
31.01.2017 04:00;0;12;13;45
31.01.2017 05:00;0;12;13;42
31.01.2017 06:00;0;14;14;37
31.01.2017 07:00;0;15;15;34
31.01.2017 08:00;0;17;18;30
31.01.2017 09:00;1;23;23;25
