Station;077 Buch;077 Buch;077 Buch
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2014 00:00;1;14;16
01.01.2014 01:00;19;25;54
01.01.2014 02:00;8;30;43
01.01.2014 03:00;1;16;17
01.01.2014 04:00;1;11;12
01.01.2014 05:00;1;9;10
01.01.2014 06:00;1;10;11
01.01.2014 07:00;1;10;11
01.01.2014 08:00;1;10;11
01.01.2014 09:00;1;10;12
01.01.2014 10:00;2;11;14
01.01.2014 11:00;3;15;19
01.01.2014 12:00;4;21;28
01.01.2014 13:00;4;22;29
01.01.2014 14:00;5;21;28
01.01.2014 15:00;4;24;29
01.01.2014 16:00;3;25;30
01.01.2014 17:00;1;26;28
01.01.2014 18:00;2;26;29
01.01.2014 19:00;2;25;28
01.01.2014 20:00;2;27;30
01.01.2014 21:00;1;21;23
01.01.2014 22:00;1;20;22
01.01.2014 23:00;1;22;24
02.01.2014 00:00;1;17;18
02.01.2014 01:00;1;13;14
02.01.2014 02:00;1;12;13
02.01.2014 03:00;1;11;12
02.01.2014 04:00;1;12;13
02.01.2014 05:00;1;11;12
02.01.2014 06:00;1;11;12
02.01.2014 07:00;1;13;14
02.01.2014 08:00;1;13;15
02.01.2014 09:00;1;15;16
02.01.2014 10:00;1;15;17
02.01.2014 11:00;3;17;21
02.01.2014 12:00;3;18;24
02.01.2014 13:00;4;19;25
02.01.2014 14:00;3;22;27
02.01.2014 15:00;3;23;28
02.01.2014 16:00;2;28;31
02.01.2014 17:00;1;28;30
02.01.2014 18:00;1;26;27
02.01.2014 19:00;1;27;28
02.01.2014 20:00;1;27;29
02.01.2014 21:00;1;30;32
02.01.2014 22:00;1;29;30
02.01.2014 23:00;1;35;37
03.01.2014 00:00;1;28;30
03.01.2014 01:00;1;29;30
03.01.2014 02:00;1;34;36
03.01.2014 03:00;3;37;41
03.01.2014 04:00;2;32;35
03.01.2014 05:00;1;26;28
03.01.2014 06:00;3;30;35
03.01.2014 07:00;5;38;45
03.01.2014 08:00;5;42;50
03.01.2014 09:00;16;43;67
03.01.2014 10:00;11;35;51
03.01.2014 11:00;7;26;37
03.01.2014 12:00;5;19;27
03.01.2014 13:00;4;18;25
03.01.2014 14:00;3;20;25
03.01.2014 15:00;2;18;21
03.01.2014 16:00;1;20;22
03.01.2014 17:00;1;31;33
03.01.2014 18:00;1;26;27
03.01.2014 19:00;1;26;27
03.01.2014 20:00;1;26;27
03.01.2014 21:00;1;22;23
03.01.2014 22:00;1;22;23
03.01.2014 23:00;1;21;22
04.01.2014 00:00;1;22;23
04.01.2014 01:00;0;13;13
04.01.2014 02:00;0;3;4
04.01.2014 03:00;0;8;9
04.01.2014 04:00;0;7;8
04.01.2014 05:00;0;10;10
04.01.2014 06:00;0;12;13
04.01.2014 07:00;0;16;16
04.01.2014 08:00;1;16;17
04.01.2014 09:00;1;18;19
04.01.2014 10:00;2;22;25
04.01.2014 11:00;3;23;28
04.01.2014 12:00;5;25;34
04.01.2014 13:00;5;25;33
04.01.2014 14:00;4;26;33
04.01.2014 15:00;3;24;28
04.01.2014 16:00;2;24;27
04.01.2014 17:00;1;16;17
04.01.2014 18:00;1;18;19
04.01.2014 19:00;1;22;23
04.01.2014 20:00;0;15;16
04.01.2014 21:00;0;12;13
04.01.2014 22:00;0;12;12
04.01.2014 23:00;0;10;11
05.01.2014 00:00;1;10;11
05.01.2014 01:00;0;10;11
05.01.2014 02:00;0;8;8
05.01.2014 03:00;0;10;11
05.01.2014 04:00;0;12;12
05.01.2014 05:00;0;14;15
05.01.2014 06:00;0;19;19
05.01.2014 07:00;0;20;21
05.01.2014 08:00;1;18;19
05.01.2014 09:00;3;30;35
05.01.2014 10:00;9;32;46
05.01.2014 11:00;6;32;41
05.01.2014 12:00;3;25;30
05.01.2014 13:00;1;14;15
05.01.2014 14:00;0;10;10
05.01.2014 15:00;0;10;10
05.01.2014 16:00;0;11;11
05.01.2014 17:00;0;11;12
05.01.2014 18:00;0;11;11
05.01.2014 19:00;0;9;9
05.01.2014 20:00;0;14;14
05.01.2014 21:00;0;17;17
05.01.2014 22:00;0;26;27
05.01.2014 23:00;1;35;36
06.01.2014 00:00;1;36;37
06.01.2014 01:00;0;35;35
06.01.2014 02:00;0;29;30
06.01.2014 03:00;0;27;27
06.01.2014 04:00;0;22;22
06.01.2014 05:00;0;19;19
06.01.2014 06:00;0;24;24
06.01.2014 07:00;0;25;25
06.01.2014 08:00;1;30;31
06.01.2014 09:00;3;37;42
06.01.2014 10:00;2;27;30
06.01.2014 11:00;2;24;27
06.01.2014 12:00;2;19;22
06.01.2014 13:00;1;25;27
06.01.2014 14:00;1;30;32
06.01.2014 15:00;1;35;37
06.01.2014 16:00;1;37;39
06.01.2014 17:00;1;45;47
06.01.2014 18:00;1;44;45
06.01.2014 19:00;0;33;34
06.01.2014 20:00;0;31;32
06.01.2014 21:00;0;25;25
06.01.2014 22:00;0;20;21
06.01.2014 23:00;0;24;24
07.01.2014 00:00;0;26;26
07.01.2014 01:00;0;21;21
07.01.2014 02:00;0;13;13
07.01.2014 03:00;0;14;14
07.01.2014 04:00;0;11;11
07.01.2014 05:00;0;11;11
07.01.2014 06:00;0;15;15
07.01.2014 07:00;2;23;26
07.01.2014 08:00;4;34;41
07.01.2014 09:00;6;39;48
07.01.2014 10:00;7;33;43
07.01.2014 11:00;7;27;38
07.01.2014 12:00;6;23;33
07.01.2014 13:00;4;20;26
07.01.2014 14:00;3;15;19
07.01.2014 15:00;2;15;19
07.01.2014 16:00;2;23;25
07.01.2014 17:00;1;42;44
07.01.2014 18:00;2;54;56
07.01.2014 19:00;1;49;50
07.01.2014 20:00;1;41;42
07.01.2014 21:00;0;39;39
07.01.2014 22:00;0;36;37
07.01.2014 23:00;0;29;30
08.01.2014 00:00;0;31;32
08.01.2014 01:00;0;29;30
08.01.2014 02:00;0;27;27
08.01.2014 03:00;0;26;26
08.01.2014 04:00;0;25;26
08.01.2014 05:00;1;21;23
08.01.2014 06:00;2;28;30
08.01.2014 07:00;9;35;49
08.01.2014 08:00;13;40;59
08.01.2014 09:00;9;39;53
08.01.2014 10:00;8;37;48
08.01.2014 11:00;5;28;37
08.01.2014 12:00;2;15;19
08.01.2014 13:00;1;7;9
08.01.2014 14:00;1;7;8
08.01.2014 15:00;1;7;8
08.01.2014 16:00;1;10;12
08.01.2014 17:00;1;18;19
08.01.2014 18:00;1;23;24
08.01.2014 19:00;2;43;46
08.01.2014 20:00;1;27;29
08.01.2014 21:00;1;24;25
08.01.2014 22:00;1;31;32
08.01.2014 23:00;1;18;19
09.01.2014 00:00;1;22;23
09.01.2014 01:00;1;35;37
09.01.2014 02:00;2;44;46
09.01.2014 03:00;2;43;46
09.01.2014 04:00;1;37;39
09.01.2014 05:00;2;38;41
09.01.2014 06:00;2;36;40
09.01.2014 07:00;8;39;51
09.01.2014 08:00;14;40;61
09.01.2014 09:00;19;40;69
09.01.2014 10:00;17;41;66
09.01.2014 11:00;13;37;57
09.01.2014 12:00;11;37;54
09.01.2014 13:00;7;28;39
09.01.2014 14:00;7;26;36
09.01.2014 15:00;4;25;32
09.01.2014 16:00;2;26;29
09.01.2014 17:00;0;28;29
09.01.2014 18:00;0;26;26
09.01.2014 19:00;0;19;20
09.01.2014 20:00;0;13;13
09.01.2014 21:00;0;8;8
09.01.2014 22:00;0;9;9
09.01.2014 23:00;0;5;6
10.01.2014 00:00;0;5;5
10.01.2014 01:00;0;3;3
10.01.2014 02:00;0;2;2
10.01.2014 03:00;0;2;2
10.01.2014 04:00;0;2;2
10.01.2014 05:00;0;2;2
10.01.2014 06:00;0;4;5
10.01.2014 07:00;0;6;7
10.01.2014 08:00;0;7;7
10.01.2014 09:00;0;8;8
10.01.2014 10:00;0;9;9
10.01.2014 11:00;1;9;10
10.01.2014 12:00;0;9;10
10.01.2014 13:00;1;11;12
10.01.2014 14:00;1;10;11
10.01.2014 15:00;0;11;12
10.01.2014 16:00;0;11;11
10.01.2014 17:00;0;11;11
10.01.2014 18:00;0;10;10
10.01.2014 19:00;0;11;11
10.01.2014 20:00;0;12;12
10.01.2014 21:00;0;11;12
10.01.2014 22:00;0;11;11
10.01.2014 23:00;0;15;16
11.01.2014 00:00;0;16;16
11.01.2014 01:00;0;15;16
11.01.2014 02:00;0;16;16
11.01.2014 03:00;0;17;18
11.01.2014 04:00;0;15;16
11.01.2014 05:00;0;14;14
11.01.2014 06:00;0;13;14
11.01.2014 07:00;0;14;14
11.01.2014 08:00;0;14;15
11.01.2014 09:00;1;15;15
11.01.2014 10:00;2;22;26
11.01.2014 11:00;4;24;30
11.01.2014 12:00;4;19;25
11.01.2014 13:00;2;11;13
11.01.2014 14:00;2;11;13
11.01.2014 15:00;1;12;14
11.01.2014 16:00;1;20;21
11.01.2014 17:00;1;22;22
11.01.2014 18:00;0;23;23
11.01.2014 19:00;0;18;18
11.01.2014 20:00;0;13;13
11.01.2014 21:00;0;7;7
11.01.2014 22:00;0;4;5
11.01.2014 23:00;0;4;4
12.01.2014 00:00;0;4;4
12.01.2014 01:00;0;3;4
12.01.2014 02:00;0;3;3
12.01.2014 03:00;0;3;3
12.01.2014 04:00;0;3;3
12.01.2014 05:00;0;2;3
12.01.2014 06:00;0;2;3
12.01.2014 07:00;0;2;3
12.01.2014 08:00;0;3;3
12.01.2014 09:00;0;3;3
12.01.2014 10:00;0;4;4
12.01.2014 11:00;0;5;5
12.01.2014 12:00;1;5;6
12.01.2014 13:00;0;4;5
12.01.2014 14:00;1;4;5
12.01.2014 15:00;0;4;5
12.01.2014 16:00;0;5;6
12.01.2014 17:00;0;6;6
12.01.2014 18:00;0;6;6
12.01.2014 19:00;0;6;7
12.01.2014 20:00;0;6;6
12.01.2014 21:00;0;7;7
12.01.2014 22:00;0;7;8
12.01.2014 23:00;0;7;8
13.01.2014 00:00;0;10;10
13.01.2014 01:00;0;13;13
13.01.2014 02:00;0;16;16
13.01.2014 03:00;0;15;15
13.01.2014 04:00;0;14;15
13.01.2014 05:00;1;18;19
13.01.2014 06:00;1;15;16
13.01.2014 07:00;0;16;17
13.01.2014 08:00;2;30;34
13.01.2014 09:00;3;30;34
13.01.2014 10:00;2;18;21
13.01.2014 11:00;2;19;22
13.01.2014 12:00;7;21;31
13.01.2014 13:00;5;21;28
13.01.2014 14:00;15;31;54
13.01.2014 15:00;6;33;42
13.01.2014 16:00;5;36;44
13.01.2014 17:00;6;42;52
13.01.2014 18:00;10;45;59
13.01.2014 19:00;12;44;63
13.01.2014 20:00;14;43;64
13.01.2014 21:00;15;41;65
13.01.2014 22:00;20;40;70
13.01.2014 23:00;22;40;73
14.01.2014 00:00;21;38;70
14.01.2014 01:00;24;35;71
14.01.2014 02:00;18;32;60
14.01.2014 03:00;12;29;47
14.01.2014 04:00;9;27;41
14.01.2014 05:00;4;26;32
14.01.2014 06:00;5;25;33
14.01.2014 07:00;11;24;41
14.01.2014 08:00;23;24;59
14.01.2014 09:00;37;23;80
14.01.2014 10:00;44;23;91
14.01.2014 11:00;28;21;64
14.01.2014 12:00;16;17;41
14.01.2014 13:00;6;14;23
14.01.2014 14:00;4;12;19
14.01.2014 15:00;2;12;15
14.01.2014 16:00;3;19;23
14.01.2014 17:00;2;23;27
14.01.2014 18:00;2;24;27
14.01.2014 19:00;2;22;25
14.01.2014 20:00;3;22;26
14.01.2014 21:00;3;21;25
14.01.2014 22:00;2;19;22
14.01.2014 23:00;2;19;21
15.01.2014 00:00;1;19;20
15.01.2014 01:00;1;18;19
15.01.2014 02:00;0;16;17
15.01.2014 03:00;1;14;15
15.01.2014 04:00;1;14;15
15.01.2014 05:00;1;11;12
15.01.2014 06:00;0;11;12
15.01.2014 07:00;1;15;17
15.01.2014 08:00;1;16;18
15.01.2014 09:00;1;17;19
15.01.2014 10:00;4;17;23
15.01.2014 11:00;5;14;22
15.01.2014 12:00;8;16;27
15.01.2014 13:00;5;13;21
15.01.2014 14:00;4;16;22
15.01.2014 15:00;5;20;27
15.01.2014 16:00;2;20;23
15.01.2014 17:00;2;31;33
15.01.2014 18:00;2;38;41
15.01.2014 19:00;3;37;42
15.01.2014 20:00;2;29;32
15.01.2014 21:00;1;25;27
15.01.2014 22:00;2;26;29
15.01.2014 23:00;1;18;19
16.01.2014 00:00;1;17;18
16.01.2014 01:00;1;13;14
16.01.2014 02:00;1;13;14
16.01.2014 03:00;1;15;17
16.01.2014 04:00;1;16;17
16.01.2014 05:00;1;17;19
16.01.2014 06:00;1;21;23
16.01.2014 07:00;3;24;28
16.01.2014 08:00;14;25;46
16.01.2014 09:00;21;32;64
16.01.2014 10:00;12;31;50
16.01.2014 11:00;14;31;53
16.01.2014 12:00;13;32;53
16.01.2014 13:00;8;30;42
16.01.2014 14:00;9;28;42
16.01.2014 15:00;4;25;31
16.01.2014 16:00;3;28;34
16.01.2014 17:00;2;25;27
16.01.2014 18:00;1;21;23
16.01.2014 19:00;1;20;21
16.01.2014 20:00;1;20;21
16.01.2014 21:00;1;20;22
16.01.2014 22:00;1;21;22
16.01.2014 23:00;1;22;24
17.01.2014 00:00;1;24;25
17.01.2014 01:00;1;23;23
17.01.2014 02:00;0;21;22
17.01.2014 03:00;0;20;21
17.01.2014 04:00;1;21;22
17.01.2014 05:00;1;25;27
17.01.2014 06:00;3;30;35
17.01.2014 07:00;14;35;57
17.01.2014 08:00;35;38;92
17.01.2014 09:00;67;44;147
17.01.2014 10:00;49;41;115
17.01.2014 11:00;47;40;112
17.01.2014 12:00;34;40;92
17.01.2014 13:00;26;39;79
17.01.2014 14:00;21;41;73
17.01.2014 15:00;25;44;81
17.01.2014 16:00;26;47;86
17.01.2014 17:00;27;48;89
17.01.2014 18:00;32;48;96
17.01.2014 19:00;37;48;105
17.01.2014 20:00;31;46;94
17.01.2014 21:00;23;43;78
17.01.2014 22:00;26;41;81
17.01.2014 23:00;23;39;74
18.01.2014 00:00;22;36;69
18.01.2014 01:00;18;27;55
18.01.2014 02:00;11;26;43
18.01.2014 03:00;7;26;37
18.01.2014 04:00;2;26;30
18.01.2014 05:00;1;24;26
18.01.2014 06:00;1;21;22
18.01.2014 07:00;2;24;27
18.01.2014 08:00;1;23;24
18.01.2014 09:00;3;23;28
18.01.2014 10:00;8;22;34
18.01.2014 11:00;10;20;36
18.01.2014 12:00;10;20;35
18.01.2014 13:00;8;19;31
18.01.2014 14:00;4;15;21
18.01.2014 15:00;3;16;21
18.01.2014 16:00;3;23;28
18.01.2014 17:00;1;23;25
18.01.2014 18:00;1;19;19
18.01.2014 19:00;1;17;17
18.01.2014 20:00;0;15;16
18.01.2014 21:00;0;15;15
18.01.2014 22:00;0;12;13
18.01.2014 23:00;0;12;12
19.01.2014 00:00;0;9;9
19.01.2014 01:00;0;9;9
19.01.2014 02:00;0;11;11
19.01.2014 03:00;0;14;14
19.01.2014 04:00;0;13;13
19.01.2014 05:00;0;12;13
19.01.2014 06:00;0;12;12
19.01.2014 07:00;0;9;10
19.01.2014 08:00;0;9;9
19.01.2014 09:00;0;9;10
19.01.2014 10:00;1;8;9
19.01.2014 11:00;1;7;8
19.01.2014 12:00;1;7;8
19.01.2014 13:00;1;6;7
19.01.2014 14:00;2;7;9
19.01.2014 15:00;0;6;7
19.01.2014 16:00;0;7;7
19.01.2014 17:00;0;7;7
19.01.2014 18:00;1;7;8
19.01.2014 19:00;0;7;7
19.01.2014 20:00;0;7;7
19.01.2014 21:00;0;7;7
19.01.2014 22:00;0;6;7
19.01.2014 23:00;1;7;8
20.01.2014 00:00;1;7;8
20.01.2014 01:00;1;7;8
20.01.2014 02:00;1;7;8
20.01.2014 03:00;1;7;8
20.01.2014 04:00;1;7;8
20.01.2014 05:00;1;7;8
20.01.2014 06:00;1;7;9
20.01.2014 07:00;1;9;10
20.01.2014 08:00;2;10;12
20.01.2014 09:00;2;10;12
20.01.2014 10:00;1;9;11
20.01.2014 11:00;2;9;12
20.01.2014 12:00;2;8;11
20.01.2014 13:00;2;8;11
20.01.2014 14:00;2;8;11
20.01.2014 15:00;1;9;11
20.01.2014 16:00;2;11;13
20.01.2014 17:00;2;10;14
20.01.2014 18:00;1;11;13
20.01.2014 19:00;1;11;12
20.01.2014 20:00;1;11;12
20.01.2014 21:00;1;11;12
20.01.2014 22:00;1;11;12
20.01.2014 23:00;1;10;12
21.01.2014 00:00;1;9;10
21.01.2014 01:00;1;9;10
21.01.2014 02:00;1;8;9
21.01.2014 03:00;0;8;9
21.01.2014 04:00;1;7;8
21.01.2014 05:00;1;8;9
21.01.2014 06:00;1;8;9
21.01.2014 07:00;1;9;11
21.01.2014 08:00;2;10;12
21.01.2014 09:00;3;13;17
21.01.2014 10:00;2;9;12
21.01.2014 11:00;2;8;11
21.01.2014 12:00;3;9;14
21.01.2014 13:00;3;8;11
21.01.2014 14:00;2;8;11
21.01.2014 15:00;2;9;12
21.01.2014 16:00;;;
21.01.2014 17:00;;;
21.01.2014 18:00;1;11;12
21.01.2014 19:00;1;11;12
21.01.2014 20:00;1;12;14
21.01.2014 21:00;1;12;13
21.01.2014 22:00;1;9;10
21.01.2014 23:00;1;8;9
22.01.2014 00:00;1;9;10
22.01.2014 01:00;0;11;12
22.01.2014 02:00;0;11;11
22.01.2014 03:00;0;12;12
22.01.2014 04:00;0;11;12
22.01.2014 05:00;1;13;14
22.01.2014 06:00;1;13;14
22.01.2014 07:00;1;14;15
22.01.2014 08:00;1;15;16
22.01.2014 09:00;2;15;18
22.01.2014 10:00;3;14;19
22.01.2014 11:00;2;14;18
22.01.2014 12:00;3;12;17
22.01.2014 13:00;2;11;13
22.01.2014 14:00;2;11;14
22.01.2014 15:00;2;11;14
22.01.2014 16:00;1;12;15
22.01.2014 17:00;1;14;16
22.01.2014 18:00;2;14;17
22.01.2014 19:00;1;12;12
22.01.2014 20:00;1;11;12
22.01.2014 21:00;1;10;11
22.01.2014 22:00;0;12;13
22.01.2014 23:00;0;14;14
23.01.2014 00:00;0;15;15
23.01.2014 01:00;1;16;17
23.01.2014 02:00;0;13;13
23.01.2014 03:00;0;15;15
23.01.2014 04:00;0;15;15
23.01.2014 05:00;0;17;18
23.01.2014 06:00;0;19;20
23.01.2014 07:00;1;17;18
23.01.2014 08:00;1;16;18
23.01.2014 09:00;1;13;15
23.01.2014 10:00;1;11;13
23.01.2014 11:00;2;11;14
23.01.2014 12:00;2;11;14
23.01.2014 13:00;2;10;13
23.01.2014 14:00;2;12;15
23.01.2014 15:00;2;13;16
23.01.2014 16:00;1;14;16
23.01.2014 17:00;0;17;17
23.01.2014 18:00;0;18;18
23.01.2014 19:00;0;16;16
23.01.2014 20:00;0;16;17
23.01.2014 21:00;0;20;21
23.01.2014 22:00;0;17;18
23.01.2014 23:00;0;16;17
24.01.2014 00:00;0;17;17
24.01.2014 01:00;0;15;16
24.01.2014 02:00;0;15;16
24.01.2014 03:00;0;14;14
24.01.2014 04:00;0;16;16
24.01.2014 05:00;0;15;15
24.01.2014 06:00;0;14;14
24.01.2014 07:00;0;16;16
24.01.2014 08:00;1;18;19
24.01.2014 09:00;1;16;18
24.01.2014 10:00;1;12;13
24.01.2014 11:00;1;11;13
24.01.2014 12:00;1;12;13
24.01.2014 13:00;2;14;17
24.01.2014 14:00;2;17;20
24.01.2014 15:00;3;21;25
24.01.2014 16:00;2;22;25
24.01.2014 17:00;1;23;24
24.01.2014 18:00;0;22;22
24.01.2014 19:00;0;19;19
24.01.2014 20:00;1;18;18
24.01.2014 21:00;0;18;19
24.01.2014 22:00;0;19;19
24.01.2014 23:00;0;19;20
25.01.2014 00:00;0;18;18
25.01.2014 01:00;0;18;19
25.01.2014 02:00;0;19;19
25.01.2014 03:00;0;20;20
25.01.2014 04:00;0;21;22
25.01.2014 05:00;1;21;22
25.01.2014 06:00;1;22;23
25.01.2014 07:00;1;23;24
25.01.2014 08:00;1;22;23
25.01.2014 09:00;1;18;20
25.01.2014 10:00;2;14;18
25.01.2014 11:00;3;13;17
25.01.2014 12:00;3;12;16
25.01.2014 13:00;3;11;15
25.01.2014 14:00;2;9;12
25.01.2014 15:00;1;8;10
25.01.2014 16:00;1;12;13
25.01.2014 17:00;1;19;20
25.01.2014 18:00;1;22;22
25.01.2014 19:00;1;25;26
25.01.2014 20:00;1;18;19
25.01.2014 21:00;0;15;15
25.01.2014 22:00;0;15;15
25.01.2014 23:00;0;15;16
26.01.2014 00:00;0;15;16
26.01.2014 01:00;0;13;14
26.01.2014 02:00;0;13;13
26.01.2014 03:00;0;11;11
26.01.2014 04:00;0;9;10
26.01.2014 05:00;0;11;11
26.01.2014 06:00;0;11;12
26.01.2014 07:00;1;12;13
26.01.2014 08:00;1;15;16
26.01.2014 09:00;1;13;15
26.01.2014 10:00;2;12;15
26.01.2014 11:00;3;11;15
26.01.2014 12:00;2;9;13
26.01.2014 13:00;2;9;12
26.01.2014 14:00;2;9;12
26.01.2014 15:00;1;10;12
26.01.2014 16:00;1;10;12
26.01.2014 17:00;1;18;20
26.01.2014 18:00;1;16;17
26.01.2014 19:00;1;14;15
26.01.2014 20:00;1;13;14
26.01.2014 21:00;0;13;14
26.01.2014 22:00;1;14;15
26.01.2014 23:00;0;14;15
27.01.2014 00:00;0;14;15
27.01.2014 01:00;0;17;17
27.01.2014 02:00;1;18;19
27.01.2014 03:00;0;18;19
27.01.2014 04:00;1;18;19
27.01.2014 05:00;1;19;21
27.01.2014 06:00;1;24;26
27.01.2014 07:00;2;30;32
27.01.2014 08:00;2;29;31
27.01.2014 09:00;4;33;39
27.01.2014 10:00;5;32;39
27.01.2014 11:00;7;31;42
27.01.2014 12:00;7;29;40
27.01.2014 13:00;6;29;38
27.01.2014 14:00;8;28;39
27.01.2014 15:00;5;32;40
27.01.2014 16:00;5;37;45
27.01.2014 17:00;4;45;50
27.01.2014 18:00;2;41;44
27.01.2014 19:00;1;37;39
27.01.2014 20:00;1;34;36
27.01.2014 21:00;1;33;34
27.01.2014 22:00;1;36;37
27.01.2014 23:00;1;31;32
28.01.2014 00:00;1;33;34
28.01.2014 01:00;0;31;32
28.01.2014 02:00;0;29;29
28.01.2014 03:00;1;27;29
28.01.2014 04:00;1;29;30
28.01.2014 05:00;1;30;31
28.01.2014 06:00;1;31;33
28.01.2014 07:00;4;34;40
28.01.2014 08:00;6;35;44
28.01.2014 09:00;12;33;51
28.01.2014 10:00;9;24;37
28.01.2014 11:00;6;21;30
28.01.2014 12:00;6;22;31
28.01.2014 13:00;3;19;24
28.01.2014 14:00;3;18;23
28.01.2014 15:00;2;18;21
28.01.2014 16:00;2;21;23
28.01.2014 17:00;1;25;26
28.01.2014 18:00;0;22;23
28.01.2014 19:00;0;23;23
28.01.2014 20:00;0;22;23
28.01.2014 21:00;0;20;20
28.01.2014 22:00;0;19;19
28.01.2014 23:00;0;15;15
29.01.2014 00:00;0;15;15
29.01.2014 01:00;0;13;13
29.01.2014 02:00;0;13;13
29.01.2014 03:00;0;13;13
29.01.2014 04:00;0;14;14
29.01.2014 05:00;0;13;13
29.01.2014 06:00;0;14;14
29.01.2014 07:00;0;15;15
29.01.2014 08:00;1;15;16
29.01.2014 09:00;1;14;16
29.01.2014 10:00;1;12;14
29.01.2014 11:00;2;11;13
29.01.2014 12:00;2;10;12
29.01.2014 13:00;2;11;13
29.01.2014 14:00;1;11;13
29.01.2014 15:00;1;12;15
29.01.2014 16:00;1;14;15
29.01.2014 17:00;1;15;16
29.01.2014 18:00;0;17;17
29.01.2014 19:00;0;16;17
29.01.2014 20:00;0;17;17
29.01.2014 21:00;0;16;17
29.01.2014 22:00;0;16;16
29.01.2014 23:00;0;15;15
30.01.2014 00:00;1;14;15
30.01.2014 01:00;1;12;12
30.01.2014 02:00;1;11;12
30.01.2014 03:00;1;12;13
30.01.2014 04:00;1;12;13
30.01.2014 05:00;1;12;14
30.01.2014 06:00;1;12;13
30.01.2014 07:00;1;13;15
30.01.2014 08:00;1;14;15
30.01.2014 09:00;1;15;17
30.01.2014 10:00;2;14;17
30.01.2014 11:00;2;14;17
30.01.2014 12:00;2;14;18
30.01.2014 13:00;2;15;18
30.01.2014 14:00;3;15;18
30.01.2014 15:00;3;16;20
30.01.2014 16:00;3;17;21
30.01.2014 17:00;2;21;23
30.01.2014 18:00;1;20;22
30.01.2014 19:00;1;21;22
30.01.2014 20:00;1;19;20
30.01.2014 21:00;1;19;20
30.01.2014 22:00;1;17;18
30.01.2014 23:00;1;15;16
31.01.2014 00:00;1;15;16
31.01.2014 01:00;1;16;17
31.01.2014 02:00;1;15;16
31.01.2014 03:00;1;16;17
31.01.2014 04:00;0;14;15
31.01.2014 05:00;1;14;15
31.01.2014 06:00;1;16;17
31.01.2014 07:00;1;16;17
31.01.2014 08:00;1;18;20
31.01.2014 09:00;2;20;23
31.01.2014 10:00;2;18;20
31.01.2014 11:00;2;17;20
31.01.2014 12:00;3;19;23
31.01.2014 13:00;5;26;34
31.01.2014 14:00;7;26;37
31.01.2014 15:00;6;29;38
31.01.2014 16:00;5;35;43
31.01.2014 17:00;5;48;55
31.01.2014 18:00;13;63;83
31.01.2014 19:00;19;66;95
31.01.2014 20:00;4;57;63
31.01.2014 21:00;7;60;71
31.01.2014 22:00;8;58;70
31.01.2014 23:00;6;54;62
01.02.2014 00:00;5;52;60
01.02.2014 01:00;1;40;42
01.02.2014 02:00;0;30;30
01.02.2014 03:00;0;20;21
01.02.2014 04:00;0;16;16
01.02.2014 05:00;0;18;18
01.02.2014 06:00;0;14;14
01.02.2014 07:00;0;14;14
01.02.2014 08:00;0;13;13
01.02.2014 09:00;1;13;14
01.02.2014 10:00;2;14;17
01.02.2014 11:00;3;14;19
01.02.2014 12:00;4;14;20
01.02.2014 13:00;3;14;18
01.02.2014 14:00;2;11;14
01.02.2014 15:00;1;11;13
01.02.2014 16:00;1;15;16
01.02.2014 17:00;1;21;22
01.02.2014 18:00;1;30;31
01.02.2014 19:00;0;23;23
01.02.2014 20:00;0;18;18
01.02.2014 21:00;0;18;18
01.02.2014 22:00;0;20;20
01.02.2014 23:00;0;23;24
02.02.2014 00:00;0;26;27
02.02.2014 01:00;0;22;22
02.02.2014 02:00;0;26;26
02.02.2014 03:00;0;22;22
02.02.2014 04:00;0;21;21
02.02.2014 05:00;1;19;20
02.02.2014 06:00;1;23;24
02.02.2014 07:00;1;28;29
02.02.2014 08:00;1;26;28
02.02.2014 09:00;2;21;24
02.02.2014 10:00;3;16;20
02.02.2014 11:00;6;18;27
02.02.2014 12:00;8;21;33
02.02.2014 13:00;9;27;41
02.02.2014 14:00;8;28;40
02.02.2014 15:00;8;30;42
02.02.2014 16:00;7;32;42
02.02.2014 17:00;3;30;34
02.02.2014 18:00;2;32;35
02.02.2014 19:00;1;30;31
02.02.2014 20:00;2;33;36
02.02.2014 21:00;1;30;32
02.02.2014 22:00;1;31;32
02.02.2014 23:00;1;28;29
03.02.2014 00:00;1;26;27
03.02.2014 01:00;4;30;36
03.02.2014 02:00;2;27;30
03.02.2014 03:00;1;25;27
03.02.2014 04:00;1;21;23
03.02.2014 05:00;1;20;21
03.02.2014 06:00;1;20;21
03.02.2014 07:00;2;22;25
03.02.2014 08:00;9;29;42
03.02.2014 09:00;11;28;45
03.02.2014 10:00;8;24;36
03.02.2014 11:00;7;22;32
03.02.2014 12:00;6;16;26
03.02.2014 13:00;2;11;15
03.02.2014 14:00;2;11;15
03.02.2014 15:00;2;17;20
03.02.2014 16:00;1;11;12
03.02.2014 17:00;0;12;13
03.02.2014 18:00;0;15;15
03.02.2014 19:00;0;16;16
03.02.2014 20:00;0;14;14
03.02.2014 21:00;0;19;20
03.02.2014 22:00;0;17;17
03.02.2014 23:00;0;15;15
04.02.2014 00:00;0;15;15
