Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
23.03.2020 23:00;36;10;64;79
24.03.2020 00:00;55;8;63;76
24.03.2020 01:00;36;8;39;51
24.03.2020 02:00;36;5;41;49
24.03.2020 03:00;26;5;37;44
24.03.2020 04:00;25;6;38;47
24.03.2020 05:00;26;13;45;65
24.03.2020 06:00;41;39;67;127
24.03.2020 07:00;36;66;74;174
24.03.2020 08:00;58;126;90;282
24.03.2020 09:00;44;61;69;162
24.03.2020 10:00;36;35;45;99
24.03.2020 11:00;30;36;45;100
24.03.2020 12:00;28;33;42;93
24.03.2020 13:00;23;24;36;73
24.03.2020 14:00;22;24;35;72
24.03.2020 15:00;29;28;48;91
24.03.2020 16:00;28;26;48;87
24.03.2020 17:00;29;32;57;106
24.03.2020 18:00;26;34;71;123
24.03.2020 19:00;29;41;80;143
24.03.2020 20:00;36;27;59;100
24.03.2020 21:00;31;20;63;93
24.03.2020 22:00;29;8;42;54
24.03.2020 23:00;29;6;33;41
25.03.2020 00:00;33;5;54;61
25.03.2020 01:00;35;7;47;58
25.03.2020 02:00;33;4;44;50
25.03.2020 03:00;35;4;50;56
25.03.2020 04:00;36;5;29;36
25.03.2020 05:00;43;10;43;58
25.03.2020 06:00;43;32;65;113
25.03.2020 07:00;55;71;81;190
25.03.2020 08:00;46;51;70;148
25.03.2020 09:00;42;42;59;124
25.03.2020 10:00;38;25;40;78
25.03.2020 11:00;36;25;39;78
25.03.2020 12:00;35;25;41;80
25.03.2020 13:00;36;35;49;102
25.03.2020 14:00;34;25;46;84
25.03.2020 15:00;33;24;46;83
25.03.2020 16:00;44;18;39;67
25.03.2020 17:00;37;17;36;61
25.03.2020 18:00;36;23;49;84
25.03.2020 19:00;40;38;66;124
25.03.2020 20:00;44;30;63;109
25.03.2020 21:00;48;23;57;92
25.03.2020 22:00;45;11;40;56
25.03.2020 23:00;45;11;37;54
26.03.2020 00:00;45;12;40;59
26.03.2020 01:00;44;6;31;40
26.03.2020 02:00;48;6;27;36
26.03.2020 03:00;44;4;23;29
26.03.2020 04:00;56;4;27;33
26.03.2020 05:00;49;9;31;44
26.03.2020 06:00;49;37;57;114
26.03.2020 07:00;57;54;71;154
26.03.2020 08:00;51;38;57;116
26.03.2020 09:00;53;44;56;122
26.03.2020 10:00;51;29;43;87
26.03.2020 11:00;;;;
26.03.2020 12:00;;;;
26.03.2020 13:00;;;;
26.03.2020 14:00;;;;
26.03.2020 15:00;;;;
26.03.2020 16:00;;;;
26.03.2020 17:00;;;;
26.03.2020 18:00;;;;
26.03.2020 19:00;;;;
26.03.2020 20:00;;;;
26.03.2020 21:00;;;;
26.03.2020 22:00;;;;
26.03.2020 23:00;;;;
27.03.2020 00:00;;;;
27.03.2020 01:00;;;;
27.03.2020 02:00;;;;
27.03.2020 03:00;;;;
27.03.2020 04:00;;;;
27.03.2020 05:00;;;;
27.03.2020 06:00;;;;
27.03.2020 07:00;;;;
27.03.2020 08:00;;;;
27.03.2020 09:00;;;;
27.03.2020 10:00;;;;
27.03.2020 11:00;;;;
27.03.2020 12:00;;;;
27.03.2020 13:00;;;;
27.03.2020 14:00;62;14;34;56
27.03.2020 15:00;58;10;34;49
27.03.2020 16:00;52;15;36;59
27.03.2020 17:00;54;14;38;59
27.03.2020 18:00;61;12;42;60
27.03.2020 19:00;62;13;42;62
27.03.2020 20:00;68;19;65;93
27.03.2020 21:00;63;5;36;43
27.03.2020 22:00;62;7;43;53
27.03.2020 23:00;63;4;33;40
28.03.2020 00:00;66;3;29;33
28.03.2020 01:00;63;2;21;24
28.03.2020 02:00;65;2;24;28
28.03.2020 03:00;63;2;18;21
28.03.2020 04:00;65;1;18;19
28.03.2020 05:00;64;1;16;18
28.03.2020 06:00;65;1;17;19
28.03.2020 07:00;68;3;23;27
28.03.2020 08:00;71;4;21;26
28.03.2020 09:00;71;7;25;37
28.03.2020 10:00;73;11;32;48
28.03.2020 11:00;71;9;28;42
28.03.2020 12:00;72;6;23;32
28.03.2020 13:00;71;6;23;32
28.03.2020 14:00;69;6;23;32
28.03.2020 15:00;66;5;20;27
28.03.2020 16:00;62;3;17;21
28.03.2020 17:00;65;5;24;31
28.03.2020 18:00;63;4;26;32
28.03.2020 19:00;58;3;30;35
28.03.2020 20:00;57;3;32;36
28.03.2020 21:00;42;3;32;37
28.03.2020 22:00;39;2;25;27
28.03.2020 23:00;38;2;23;25
29.03.2020 00:00;36;1;14;16
29.03.2020 01:00;36;1;12;12
29.03.2020 03:00;33;1;12;13
29.03.2020 04:00;31;1;10;11
29.03.2020 05:00;30;0;8;8
29.03.2020 06:00;26;1;9;10
29.03.2020 07:00;21;1;11;13
29.03.2020 08:00;20;1;10;11
29.03.2020 09:00;18;1;11;13
29.03.2020 10:00;20;1;13;15
29.03.2020 11:00;29;4;13;19
29.03.2020 12:00;29;2;10;14
29.03.2020 13:00;12;3;9;14
29.03.2020 14:00;10;4;8;14
29.03.2020 15:00;8;5;10;17
29.03.2020 16:00;8;4;10;17
29.03.2020 17:00;10;4;10;15
29.03.2020 18:00;11;4;9;14
29.03.2020 19:00;10;4;11;17
29.03.2020 20:00;9;3;9;13
29.03.2020 21:00;8;3;11;16
29.03.2020 22:00;7;3;11;15
29.03.2020 23:00;10;3;15;20
30.03.2020 00:00;11;2;16;19
30.03.2020 01:00;11;1;17;19
30.03.2020 02:00;11;1;22;23
30.03.2020 03:00;7;1;19;20
30.03.2020 04:00;6;1;21;22
30.03.2020 05:00;9;1;35;38
30.03.2020 06:00;12;6;49;58
30.03.2020 07:00;13;14;57;78
30.03.2020 08:00;15;20;60;91
30.03.2020 09:00;16;14;46;67
30.03.2020 10:00;13;6;23;33
30.03.2020 11:00;13;7;20;31
30.03.2020 12:00;12;7;17;27
30.03.2020 13:00;14;7;20;30
30.03.2020 14:00;19;18;32;59
30.03.2020 15:00;14;7;26;38
30.03.2020 16:00;11;10;35;51
30.03.2020 17:00;11;7;27;38
30.03.2020 18:00;12;7;30;40
30.03.2020 19:00;14;10;28;43
30.03.2020 20:00;16;3;29;34
30.03.2020 21:00;18;2;32;35
30.03.2020 22:00;19;3;28;32
30.03.2020 23:00;20;3;25;29
31.03.2020 00:00;21;2;16;19
31.03.2020 01:00;18;3;13;18
31.03.2020 02:00;15;3;10;14
31.03.2020 03:00;16;3;13;18
31.03.2020 04:00;12;3;14;19
31.03.2020 05:00;9;4;16;22
31.03.2020 06:00;9;9;26;39
31.03.2020 07:00;10;20;45;76
31.03.2020 08:00;12;24;51;87
31.03.2020 09:00;13;24;43;80
31.03.2020 10:00;11;16;31;55
31.03.2020 11:00;10;18;25;53
31.03.2020 12:00;9;;;
31.03.2020 13:00;10;15;26;48
31.03.2020 14:00;9;13;22;42
31.03.2020 15:00;9;13;21;41
31.03.2020 16:00;11;15;28;51
31.03.2020 17:00;10;16;33;57
31.03.2020 18:00;10;13;25;44
31.03.2020 19:00;10;15;31;54
31.03.2020 20:00;13;19;45;74
31.03.2020 21:00;12;4;40;46
31.03.2020 22:00;16;6;57;65
31.03.2020 23:00;22;8;65;78
01.04.2020 00:00;21;10;70;85
01.04.2020 01:00;17;5;46;53
01.04.2020 02:00;15;7;47;57
01.04.2020 03:00;13;5;48;57
01.04.2020 04:00;11;4;35;41
01.04.2020 05:00;10;6;37;46
01.04.2020 06:00;12;9;44;58
01.04.2020 07:00;19;36;60;115
01.04.2020 08:00;29;47;70;142
01.04.2020 09:00;38;30;61;106
01.04.2020 10:00;28;20;47;78
01.04.2020 11:00;19;8;24;37
01.04.2020 12:00;21;7;20;31
01.04.2020 13:00;21;8;19;31
01.04.2020 14:00;19;7;17;28
01.04.2020 15:00;20;8;19;31
01.04.2020 16:00;22;6;17;26
01.04.2020 17:00;22;6;20;29
01.04.2020 18:00;14;3;17;22
01.04.2020 19:00;12;2;15;19
01.04.2020 20:00;12;2;24;28
01.04.2020 21:00;12;2;33;36
01.04.2020 22:00;11;2;26;29
01.04.2020 23:00;11;1;20;22
02.04.2020 00:00;15;1;13;15
02.04.2020 01:00;11;1;12;13
02.04.2020 02:00;12;1;13;14
02.04.2020 03:00;12;0;12;12
02.04.2020 04:00;13;1;13;14
02.04.2020 05:00;14;1;14;15
02.04.2020 06:00;15;3;23;27
02.04.2020 07:00;25;24;54;90
02.04.2020 08:00;34;29;61;105
02.04.2020 09:00;36;24;53;90
02.04.2020 10:00;27;15;38;62
02.04.2020 11:00;24;15;32;55
02.04.2020 12:00;22;9;24;37
02.04.2020 13:00;17;6;20;29
02.04.2020 14:00;19;11;32;48
02.04.2020 15:00;23;26;43;82
02.04.2020 16:00;17;12;27;45
02.04.2020 17:00;19;9;26;40
02.04.2020 18:00;18;10;24;39
02.04.2020 19:00;20;3;19;24
02.04.2020 20:00;30;3;24;28
02.04.2020 21:00;35;2;26;29
02.04.2020 22:00;43;5;33;40
02.04.2020 23:00;41;9;41;54
03.04.2020 00:00;36;4;33;39
03.04.2020 01:00;29;3;27;32
03.04.2020 02:00;27;1;17;19
03.04.2020 03:00;28;1;13;15
03.04.2020 04:00;26;1;13;14
03.04.2020 05:00;17;1;11;13
03.04.2020 06:00;15;1;13;16
03.04.2020 07:00;18;3;19;23
03.04.2020 08:00;21;4;21;27
03.04.2020 09:00;22;3;14;18
03.04.2020 10:00;18;3;12;17
03.04.2020 11:00;19;4;12;18
03.04.2020 12:00;21;5;14;22
03.04.2020 13:00;17;5;13;20
03.04.2020 14:00;19;5;15;22
03.04.2020 15:00;16;5;16;24
03.04.2020 16:00;15;3;12;17
03.04.2020 17:00;14;4;15;20
03.04.2020 18:00;16;4;16;22
03.04.2020 19:00;18;3;16;21
03.04.2020 20:00;16;2;15;18
03.04.2020 21:00;17;2;25;29
03.04.2020 22:00;20;3;37;42
03.04.2020 23:00;26;7;61;72
04.04.2020 00:00;26;6;62;72
04.04.2020 01:00;20;2;39;42
04.04.2020 02:00;18;1;34;36
04.04.2020 03:00;14;1;20;21
04.04.2020 04:00;13;1;8;10
04.04.2020 05:00;13;1;9;10
04.04.2020 06:00;14;3;16;20
04.04.2020 07:00;15;5;21;29
04.04.2020 08:00;16;4;21;26
04.04.2020 09:00;16;4;16;22
04.04.2020 10:00;14;8;15;27
04.04.2020 11:00;14;8;18;31
04.04.2020 12:00;14;7;19;30
04.04.2020 13:00;14;8;19;32
04.04.2020 14:00;15;9;20;34
04.04.2020 15:00;14;6;17;26
04.04.2020 16:00;15;10;20;36
04.04.2020 17:00;14;11;24;40
04.04.2020 18:00;14;9;22;35
04.04.2020 19:00;15;13;36;55
04.04.2020 20:00;26;20;57;88
04.04.2020 21:00;34;33;90;139
04.04.2020 22:00;44;27;95;137
04.04.2020 23:00;55;54;97;178
05.04.2020 00:00;62;40;86;147
05.04.2020 01:00;64;7;56;67
05.04.2020 02:00;48;9;53;67
05.04.2020 03:00;34;9;48;62
05.04.2020 04:00;32;4;40;46
05.04.2020 05:00;30;2;25;28
05.04.2020 06:00;27;4;29;34
05.04.2020 07:00;24;5;27;34
05.04.2020 08:00;21;5;24;32
05.04.2020 09:00;22;10;26;41
05.04.2020 10:00;22;7;19;30
05.04.2020 11:00;25;8;18;30
05.04.2020 12:00;27;8;15;27
05.04.2020 13:00;27;8;15;27
05.04.2020 14:00;28;9;16;30
05.04.2020 15:00;25;8;18;30
05.04.2020 16:00;25;10;20;35
05.04.2020 17:00;23;11;19;35
05.04.2020 18:00;22;7;16;28
05.04.2020 19:00;22;9;22;36
05.04.2020 20:00;23;10;26;42
05.04.2020 21:00;24;15;40;63
05.04.2020 22:00;25;10;35;50
05.04.2020 23:00;28;8;40;52
06.04.2020 00:00;28;8;42;54
06.04.2020 01:00;25;5;34;41
06.04.2020 02:00;26;3;34;38
06.04.2020 03:00;32;5;38;45
06.04.2020 04:00;41;4;31;36
06.04.2020 05:00;31;5;52;60
06.04.2020 06:00;33;24;66;103
06.04.2020 07:00;50;80;95;218
06.04.2020 08:00;40;49;77;152
06.04.2020 09:00;42;45;66;134
06.04.2020 10:00;41;22;42;76
06.04.2020 11:00;41;19;29;59
06.04.2020 12:00;43;20;33;63
06.04.2020 13:00;39;20;35;66
06.04.2020 14:00;54;23;42;78
06.04.2020 15:00;46;18;43;70
06.04.2020 16:00;41;20;47;77
06.04.2020 17:00;41;21;46;78
06.04.2020 18:00;38;17;44;70
06.04.2020 19:00;39;17;49;75
06.04.2020 20:00;56;13;75;95
06.04.2020 21:00;71;20;99;130
06.04.2020 22:00;86;48;121;194
06.04.2020 23:00;88;65;118;217
07.04.2020 00:00;85;21;92;125
07.04.2020 01:00;71;12;81;98
07.04.2020 02:00;59;5;49;56
07.04.2020 03:00;57;3;48;52
07.04.2020 04:00;54;7;53;64
07.04.2020 05:00;55;12;64;83
07.04.2020 06:00;54;11;53;70
07.04.2020 07:00;64;62;94;190
07.04.2020 08:00;70;56;92;178
07.04.2020 09:00;48;10;50;65
07.04.2020 10:00;41;5;24;31
07.04.2020 11:00;37;6;21;30
07.04.2020 12:00;37;9;22;36
07.04.2020 13:00;34;11;27;44
07.04.2020 14:00;26;9;23;37
07.04.2020 15:00;21;8;23;36
07.04.2020 16:00;20;6;17;26
07.04.2020 17:00;21;12;27;45
07.04.2020 18:00;19;9;28;42
07.04.2020 19:00;23;5;24;32
07.04.2020 20:00;21;8;32;44
07.04.2020 21:00;23;9;32;46
07.04.2020 22:00;21;10;35;51
07.04.2020 23:00;21;7;20;31
08.04.2020 00:00;18;5;18;25
08.04.2020 01:00;26;8;22;34
08.04.2020 02:00;17;4;16;22
08.04.2020 03:00;26;4;18;24
08.04.2020 04:00;25;4;24;30
08.04.2020 05:00;24;7;29;39
08.04.2020 06:00;24;21;43;74
08.04.2020 07:00;43;64;71;169
08.04.2020 08:00;38;60;68;160
08.04.2020 09:00;38;61;67;159
08.04.2020 10:00;34;44;58;125
08.04.2020 11:00;34;27;42;83
08.04.2020 12:00;40;49;57;132
08.04.2020 13:00;57;52;51;131
08.04.2020 14:00;47;28;47;90
08.04.2020 15:00;70;32;55;103
08.04.2020 16:00;77;22;60;94
08.04.2020 17:00;77;22;63;96
08.04.2020 18:00;56;16;58;83
08.04.2020 19:00;58;14;59;81
08.04.2020 20:00;176;6;73;82
08.04.2020 21:00;71;16;114;138
08.04.2020 22:00;81;80;124;247
08.04.2020 23:00;75;55;113;196
09.04.2020 00:00;65;55;107;192
09.04.2020 01:00;74;48;104;178
09.04.2020 02:00;66;31;97;144
09.04.2020 03:00;58;19;92;120
09.04.2020 04:00;56;33;93;144
09.04.2020 05:00;47;22;79;113
09.04.2020 06:00;39;3;40;44
09.04.2020 07:00;37;3;44;49
09.04.2020 08:00;41;5;48;57
09.04.2020 09:00;81;15;45;67
09.04.2020 10:00;56;17;35;61
09.04.2020 11:00;27;8;22;34
09.04.2020 12:00;38;7;20;30
09.04.2020 13:00;38;5;16;23
09.04.2020 14:00;57;5;14;21
09.04.2020 15:00;55;7;17;28
09.04.2020 16:00;64;8;15;27
09.04.2020 17:00;44;8;18;30
09.04.2020 18:00;54;6;16;25
09.04.2020 19:00;22;5;19;27
09.04.2020 20:00;31;7;24;34
09.04.2020 21:00;23;5;22;29
09.04.2020 22:00;20;3;17;22
09.04.2020 23:00;14;3;18;22
10.04.2020 00:00;13;3;14;18
10.04.2020 01:00;13;2;15;19
10.04.2020 02:00;13;3;31;35
10.04.2020 03:00;16;3;23;27
10.04.2020 04:00;17;0;16;17
10.04.2020 05:00;16;2;25;28
10.04.2020 06:00;20;4;42;48
10.04.2020 07:00;18;12;54;72
10.04.2020 08:00;24;22;50;83
10.04.2020 09:00;25;35;56;109
10.04.2020 10:00;15;4;20;27
10.04.2020 11:00;16;3;15;20
10.04.2020 12:00;21;5;14;21
10.04.2020 13:00;17;3;13;18
10.04.2020 14:00;19;5;15;22
10.04.2020 15:00;22;3;13;18
10.04.2020 16:00;20;3;12;16
10.04.2020 17:00;18;2;11;13
10.04.2020 18:00;18;4;14;20
10.04.2020 19:00;17;2;13;16
10.04.2020 20:00;18;2;13;15
10.04.2020 21:00;17;1;14;15
10.04.2020 22:00;18;1;15;16
10.04.2020 23:00;21;2;14;16
11.04.2020 00:00;20;1;11;12
11.04.2020 01:00;18;1;10;11
11.04.2020 02:00;19;1;11;12
11.04.2020 03:00;18;0;10;10
11.04.2020 04:00;20;1;12;14
11.04.2020 05:00;21;1;16;18
11.04.2020 06:00;21;4;34;40
11.04.2020 07:00;27;23;52;87
11.04.2020 08:00;28;28;57;100
11.04.2020 09:00;28;19;42;71
11.04.2020 10:00;30;20;42;72
11.04.2020 11:00;25;17;33;59
11.04.2020 12:00;26;12;28;47
11.04.2020 13:00;28;10;27;43
11.04.2020 14:00;27;12;27;46
11.04.2020 15:00;25;16;38;63
11.04.2020 16:00;25;10;28;43
11.04.2020 17:00;29;17;40;66
11.04.2020 18:00;31;12;34;53
11.04.2020 19:00;35;8;38;51
11.04.2020 20:00;44;10;54;68
11.04.2020 21:00;47;18;71;99
11.04.2020 22:00;45;24;76;112
11.04.2020 23:00;50;16;75;99
12.04.2020 00:00;49;15;63;87
12.04.2020 01:00;47;6;54;63
12.04.2020 02:00;37;6;52;60
12.04.2020 03:00;33;16;56;81
12.04.2020 04:00;30;24;52;88
12.04.2020 05:00;32;33;58;109
12.04.2020 06:00;33;19;48;78
12.04.2020 07:00;31;22;48;81
12.04.2020 08:00;30;7;28;39
12.04.2020 09:00;28;5;20;27
12.04.2020 10:00;30;8;21;33
12.04.2020 11:00;30;9;21;35
12.04.2020 12:00;28;7;20;31
12.04.2020 13:00;24;4;17;23
12.04.2020 14:00;20;9;22;36
12.04.2020 15:00;21;7;21;32
12.04.2020 16:00;22;4;16;22
12.04.2020 17:00;23;2;9;11
12.04.2020 18:00;22;2;12;15
12.04.2020 19:00;22;1;11;13
12.04.2020 20:00;32;3;27;32
12.04.2020 21:00;33;5;44;52
12.04.2020 22:00;37;1;55;57
12.04.2020 23:00;38;2;52;55
13.04.2020 00:00;37;2;49;52
13.04.2020 01:00;25;1;25;26
13.04.2020 02:00;24;1;14;15
13.04.2020 03:00;26;1;19;20
13.04.2020 04:00;31;1;33;34
13.04.2020 05:00;22;1;19;19
13.04.2020 06:00;16;0;9;9
13.04.2020 07:00;9;1;9;10
13.04.2020 08:00;8;0;5;5
13.04.2020 09:00;9;1;6;7
13.04.2020 10:00;16;1;5;6
13.04.2020 11:00;21;2;5;7
13.04.2020 12:00;19;3;5;9
13.04.2020 13:00;19;2;5;8
13.04.2020 14:00;23;2;5;8
13.04.2020 15:00;31;3;6;9
13.04.2020 16:00;21;2;6;9
13.04.2020 17:00;18;2;6;8
13.04.2020 18:00;20;2;6;10
13.04.2020 19:00;14;5;11;18
13.04.2020 20:00;15;1;7;10
13.04.2020 21:00;11;2;10;12
13.04.2020 22:00;12;1;16;18
13.04.2020 23:00;13;2;16;19
14.04.2020 00:00;22;1;7;8
14.04.2020 01:00;24;1;8;9
14.04.2020 02:00;21;1;11;12
14.04.2020 03:00;20;0;6;6
14.04.2020 04:00;13;1;6;7
14.04.2020 05:00;11;1;7;8
14.04.2020 06:00;13;2;11;14
14.04.2020 07:00;13;2;18;22
14.04.2020 08:00;32;5;21;29
14.04.2020 09:00;61;9;20;33
14.04.2020 10:00;20;6;15;24
14.04.2020 11:00;39;6;12;22
14.04.2020 12:00;28;9;15;28
14.04.2020 13:00;17;7;15;26
14.04.2020 14:00;69;10;17;32
14.04.2020 15:00;35;7;14;24
14.04.2020 16:00;33;5;14;22
14.04.2020 17:00;45;5;13;20
14.04.2020 18:00;31;4;12;18
14.04.2020 19:00;20;3;14;19
14.04.2020 20:00;23;2;15;18
14.04.2020 21:00;23;1;15;17
14.04.2020 22:00;21;1;16;18
14.04.2020 23:00;21;1;15;17
15.04.2020 00:00;19;1;15;17
15.04.2020 01:00;18;1;13;14
15.04.2020 02:00;14;1;8;9
15.04.2020 03:00;13;0;7;8
15.04.2020 04:00;12;1;8;8
15.04.2020 05:00;13;1;8;9
15.04.2020 06:00;14;1;12;14
15.04.2020 07:00;17;4;22;28
15.04.2020 08:00;20;8;27;38
15.04.2020 09:00;19;4;20;26
15.04.2020 10:00;22;4;17;22
15.04.2020 11:00;26;3;13;19
15.04.2020 12:00;32;5;13;20
15.04.2020 13:00;31;8;18;30
15.04.2020 14:00;30;5;16;24
15.04.2020 15:00;42;32;19;67
15.04.2020 16:00;40;7;17;28
15.04.2020 17:00;40;33;17;68
15.04.2020 18:00;31;6;20;29
15.04.2020 19:00;25;3;18;23
15.04.2020 20:00;25;2;22;25
15.04.2020 21:00;30;2;39;43
15.04.2020 22:00;35;4;47;54
15.04.2020 23:00;34;5;40;48
16.04.2020 00:00;31;2;31;35
16.04.2020 01:00;38;2;33;36
16.04.2020 02:00;32;1;30;32
16.04.2020 03:00;30;2;28;32
16.04.2020 04:00;29;2;31;34
16.04.2020 05:00;28;2;38;41
16.04.2020 06:00;32;4;48;54
16.04.2020 07:00;46;34;76;128
16.04.2020 08:00;43;29;65;109
16.04.2020 09:00;33;8;40;52
16.04.2020 10:00;32;5;23;30
16.04.2020 11:00;30;5;20;28
16.04.2020 12:00;28;6;22;31
16.04.2020 13:00;31;4;16;22
16.04.2020 14:00;30;3;12;16
16.04.2020 15:00;27;4;13;19
16.04.2020 16:00;30;5;21;30
16.04.2020 17:00;24;5;20;27
16.04.2020 18:00;52;4;21;28
16.04.2020 19:00;29;2;19;22
16.04.2020 20:00;29;3;23;27
16.04.2020 21:00;25;1;18;20
16.04.2020 22:00;30;2;41;45
16.04.2020 23:00;27;6;32;41
17.04.2020 00:00;19;5;23;30
17.04.2020 01:00;19;2;17;20
17.04.2020 02:00;19;3;14;18
17.04.2020 03:00;19;1;12;13
17.04.2020 04:00;18;1;12;13
17.04.2020 05:00;18;1;14;16
17.04.2020 06:00;21;6;26;35
17.04.2020 07:00;23;10;38;52
17.04.2020 08:00;37;12;37;56
17.04.2020 09:00;31;18;41;68
17.04.2020 10:00;44;35;56;110
17.04.2020 11:00;66;36;46;100
17.04.2020 12:00;694;15;28;51
17.04.2020 13:00;34;12;26;45
17.04.2020 14:00;31;19;34;63
17.04.2020 15:00;34;13;30;50
17.04.2020 16:00;30;10;24;40
17.04.2020 17:00;31;14;36;58
17.04.2020 18:00;38;24;46;83
17.04.2020 19:00;28;16;39;64
17.04.2020 20:00;27;14;35;55
17.04.2020 21:00;21;11;28;45
17.04.2020 22:00;26;15;34;56
17.04.2020 23:00;22;5;18;27
18.04.2020 00:00;17;4;13;19
18.04.2020 01:00;15;3;12;17
18.04.2020 02:00;12;3;12;16
18.04.2020 03:00;14;2;9;12
18.04.2020 04:00;13;4;17;23
18.04.2020 05:00;12;4;14;20
18.04.2020 06:00;25;6;21;30
18.04.2020 07:00;16;11;25;41
18.04.2020 08:00;21;15;27;49
18.04.2020 09:00;37;33;39;90
18.04.2020 10:00;62;23;34;70
18.04.2020 11:00;24;14;26;47
18.04.2020 12:00;25;14;26;48
18.04.2020 13:00;26;12;25;43
18.04.2020 14:00;24;10;23;39
18.04.2020 15:00;68;13;28;48
18.04.2020 16:00;22;11;26;43
18.04.2020 17:00;20;12;27;46
18.04.2020 18:00;18;12;28;46
18.04.2020 19:00;19;10;27;43
18.04.2020 20:00;18;11;32;49
18.04.2020 21:00;19;11;32;49
18.04.2020 22:00;32;8;27;39
18.04.2020 23:00;19;6;16;25
19.04.2020 00:00;15;5;13;21
19.04.2020 01:00;12;3;10;16
19.04.2020 02:00;9;3;9;13
19.04.2020 03:00;10;1;9;11
19.04.2020 04:00;10;1;7;9
19.04.2020 05:00;12;1;7;8
19.04.2020 06:00;13;2;7;9
19.04.2020 07:00;12;2;8;11
19.04.2020 08:00;10;2;7;10
19.04.2020 09:00;17;2;5;8
19.04.2020 10:00;14;4;8;14
19.04.2020 11:00;13;6;10;19
19.04.2020 12:00;13;4;10;16
19.04.2020 13:00;16;6;11;20
19.04.2020 14:00;17;5;11;20
19.04.2020 15:00;12;8;14;27
19.04.2020 16:00;13;6;11;21
19.04.2020 17:00;11;8;12;24
19.04.2020 18:00;11;8;13;25
19.04.2020 19:00;11;8;16;28
19.04.2020 20:00;11;8;19;31
19.04.2020 21:00;11;8;22;35
19.04.2020 22:00;11;8;32;44
19.04.2020 23:00;13;5;36;44
20.04.2020 00:00;9;3;22;27
20.04.2020 01:00;9;2;9;11
20.04.2020 02:00;9;2;6;9
20.04.2020 03:00;8;3;8;13
20.04.2020 04:00;8;4;10;16
20.04.2020 05:00;10;5;17;25
20.04.2020 06:00;11;11;26;43
20.04.2020 07:00;15;31;45;92
20.04.2020 08:00;23;47;55;126
20.04.2020 09:00;27;36;48;104
20.04.2020 10:00;21;29;38;82
20.04.2020 11:00;21;19;23;51
20.04.2020 12:00;20;17;22;47
20.04.2020 13:00;19;17;21;47
20.04.2020 14:00;17;18;25;52
20.04.2020 15:00;24;22;32;65
20.04.2020 16:00;27;24;35;71
20.04.2020 17:00;20;18;27;55
20.04.2020 18:00;29;29;41;86
20.04.2020 19:00;25;15;30;53
20.04.2020 20:00;28;17;34;60
20.04.2020 21:00;23;15;37;60
20.04.2020 22:00;24;20;44;74
20.04.2020 23:00;26;16;40;64
21.04.2020 00:00;21;5;15;23
21.04.2020 01:00;11;3;9;14
21.04.2020 02:00;10;3;8;13
21.04.2020 03:00;12;3;9;13
21.04.2020 04:00;15;4;12;18
21.04.2020 05:00;22;5;21;28
21.04.2020 06:00;19;13;30;50
21.04.2020 07:00;19;20;35;66
21.04.2020 08:00;19;21;32;63
21.04.2020 09:00;35;32;36;85
21.04.2020 10:00;54;22;32;65
21.04.2020 11:00;115;28;33;76
21.04.2020 12:00;147;26;27;67
21.04.2020 13:00;96;28;35;77
21.04.2020 14:00;65;23;30;65
21.04.2020 15:00;69;22;33;67
21.04.2020 16:00;68;26;38;77
21.04.2020 17:00;51;20;32;62
21.04.2020 18:00;50;16;29;54
21.04.2020 19:00;38;16;29;54
21.04.2020 20:00;35;14;28;50
21.04.2020 21:00;44;17;35;62
21.04.2020 22:00;42;14;35;57
21.04.2020 23:00;56;18;40;67
22.04.2020 00:00;49;6;27;37
22.04.2020 01:00;36;5;21;28
22.04.2020 02:00;24;3;11;15
22.04.2020 03:00;22;3;11;16
22.04.2020 04:00;19;2;12;15
22.04.2020 05:00;30;5;18;27
22.04.2020 06:00;31;9;31;46
22.04.2020 07:00;36;27;46;88
22.04.2020 08:00;40;34;47;99
22.04.2020 09:00;39;26;37;76
22.04.2020 10:00;33;21;33;65
22.04.2020 11:00;36;19;33;62
22.04.2020 12:00;34;23;32;67
22.04.2020 13:00;31;33;32;82
22.04.2020 14:00;48;44;47;113
22.04.2020 15:00;43;37;49;105
22.04.2020 16:00;34;25;38;76
22.04.2020 17:00;29;17;32;59
22.04.2020 18:00;34;15;29;52
22.04.2020 19:00;30;16;33;57
22.04.2020 20:00;30;14;34;55
22.04.2020 21:00;33;12;33;51
22.04.2020 22:00;32;14;40;62
22.04.2020 23:00;33;14;41;63
23.04.2020 00:00;36;11;36;53
23.04.2020 01:00;31;5;24;32
23.04.2020 02:00;28;4;24;31
23.04.2020 03:00;30;6;25;34
23.04.2020 04:00;34;6;26;34
23.04.2020 05:00;35;9;32;46
23.04.2020 06:00;54;34;59;111
23.04.2020 07:00;65;58;79;168
23.04.2020 08:00;48;42;65;129
23.04.2020 09:00;66;56;72;157
23.04.2020 10:00;56;55;68;152
23.04.2020 11:00;50;33;52;102
23.04.2020 12:00;47;36;51;105
