Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2013 00:00;0;6;6;61
01.01.2013 01:00;0;5;6;62
01.01.2013 02:00;0;7;7;60
01.01.2013 03:00;0;5;5;62
01.01.2013 04:00;0;6;6;60
01.01.2013 05:00;0;6;6;58
01.01.2013 06:00;0;6;6;55
01.01.2013 07:00;0;6;6;56
01.01.2013 08:00;0;6;6;57
01.01.2013 09:00;0;6;6;56
01.01.2013 10:00;0;7;7;56
01.01.2013 11:00;0;7;7;56
01.01.2013 12:00;0;7;8;56
01.01.2013 13:00;0;7;8;58
01.01.2013 14:00;0;8;8;57
01.01.2013 15:00;0;7;8;56
01.01.2013 16:00;0;7;7;56
01.01.2013 17:00;0;7;7;54
01.01.2013 18:00;0;7;7;53
01.01.2013 19:00;0;8;8;50
01.01.2013 20:00;0;7;7;50
01.01.2013 21:00;0;6;6;52
01.01.2013 22:00;0;6;6;51
01.01.2013 23:00;0;5;5;56
02.01.2013 00:00;0;4;4;70
02.01.2013 01:00;0;4;4;69
02.01.2013 02:00;0;4;4;64
02.01.2013 03:00;0;6;6;61
02.01.2013 04:00;0;9;9;54
02.01.2013 05:00;0;9;9;55
02.01.2013 06:00;0;8;8;56
02.01.2013 07:00;0;9;9;53
02.01.2013 08:00;0;13;13;48
02.01.2013 09:00;0;11;12;49
02.01.2013 10:00;1;13;14;47
02.01.2013 11:00;1;12;14;46
02.01.2013 12:00;1;14;15;43
02.01.2013 13:00;1;13;14;47
02.01.2013 14:00;1;14;16;45
02.01.2013 15:00;1;13;14;48
02.01.2013 16:00;0;13;14;49
02.01.2013 17:00;0;14;15;47
02.01.2013 18:00;0;12;13;51
02.01.2013 19:00;0;12;12;52
02.01.2013 20:00;0;14;14;48
02.01.2013 21:00;0;14;14;45
02.01.2013 22:00;0;14;14;44
02.01.2013 23:00;0;12;13;46
03.01.2013 00:00;0;10;11;45
03.01.2013 01:00;0;10;10;42
03.01.2013 02:00;0;12;12;37
03.01.2013 03:00;0;11;11;36
03.01.2013 04:00;0;11;11;34
03.01.2013 05:00;0;9;9;36
03.01.2013 06:00;0;10;9;37
03.01.2013 07:00;0;9;10;38
03.01.2013 08:00;0;10;9;39
03.01.2013 09:00;0;12;12;37
03.01.2013 10:00;0;15;16;33
03.01.2013 11:00;0;11;11;35
03.01.2013 12:00;1;13;14;32
03.01.2013 13:00;1;14;15;30
03.01.2013 14:00;1;14;15;29
03.01.2013 15:00;1;14;15;30
03.01.2013 16:00;0;15;15;31
03.01.2013 17:00;0;18;18;28
03.01.2013 18:00;0;18;18;27
03.01.2013 19:00;0;15;15;31
03.01.2013 20:00;0;10;10;47
03.01.2013 21:00;0;5;5;65
03.01.2013 22:00;0;5;4;67
03.01.2013 23:00;0;4;4;66
04.01.2013 00:00;0;4;4;65
04.01.2013 01:00;0;4;3;68
04.01.2013 02:00;0;3;3;70
04.01.2013 03:00;0;3;3;69
04.01.2013 04:00;0;4;3;66
04.01.2013 05:00;0;3;3;65
04.01.2013 06:00;0;6;6;61
04.01.2013 07:00;0;8;8;58
04.01.2013 08:00;0;11;11;54
04.01.2013 09:00;0;10;10;55
04.01.2013 10:00;0;10;10;56
04.01.2013 11:00;0;10;10;55
04.01.2013 12:00;0;11;11;53
04.01.2013 13:00;0;12;13;49
04.01.2013 14:00;0;12;13;46
04.01.2013 15:00;0;19;19;33
04.01.2013 16:00;0;15;15;30
04.01.2013 17:00;0;10;10;40
04.01.2013 18:00;0;9;9;45
04.01.2013 19:00;0;8;8;49
04.01.2013 20:00;0;7;7;51
04.01.2013 21:00;0;6;6;52
04.01.2013 22:00;0;6;5;52
04.01.2013 23:00;0;7;7;52
05.01.2013 00:00;0;7;6;52
05.01.2013 01:00;0;8;8;50
05.01.2013 02:00;0;7;7;50
05.01.2013 03:00;0;8;8;49
05.01.2013 04:00;0;6;6;53
05.01.2013 05:00;0;6;6;56
05.01.2013 06:00;0;7;6;58
05.01.2013 07:00;0;8;7;62
05.01.2013 08:00;0;9;9;59
05.01.2013 09:00;0;17;17;52
05.01.2013 10:00;0;15;15;54
05.01.2013 11:00;0;15;15;56
05.01.2013 12:00;0;17;18;51
05.01.2013 13:00;0;16;17;54
05.01.2013 14:00;0;15;15;56
05.01.2013 15:00;0;23;23;45
05.01.2013 16:00;0;18;18;49
05.01.2013 17:00;0;22;22;43
05.01.2013 18:00;0;25;25;38
05.01.2013 19:00;0;25;25;36
05.01.2013 20:00;0;23;23;37
05.01.2013 21:00;0;24;24;33
05.01.2013 22:00;0;22;22;35
05.01.2013 23:00;1;15;16;36
06.01.2013 00:00;1;13;14;32
06.01.2013 01:00;1;13;14;29
06.01.2013 02:00;1;8;10;38
06.01.2013 03:00;1;9;10;35
06.01.2013 04:00;1;6;7;37
06.01.2013 05:00;1;5;6;51
06.01.2013 06:00;1;6;7;50
06.01.2013 07:00;1;4;5;51
06.01.2013 08:00;1;4;5;51
06.01.2013 09:00;1;5;6;50
06.01.2013 10:00;1;4;6;46
06.01.2013 11:00;1;6;7;39
06.01.2013 12:00;1;6;8;37
06.01.2013 13:00;1;7;8;38
06.01.2013 14:00;1;7;8;49
06.01.2013 15:00;1;7;8;58
06.01.2013 16:00;1;9;11;53
06.01.2013 17:00;1;10;11;44
06.01.2013 18:00;1;13;14;40
06.01.2013 19:00;1;12;13;38
06.01.2013 20:00;1;15;16;34
06.01.2013 21:00;1;13;14;34
06.01.2013 22:00;1;14;15;35
06.01.2013 23:00;1;12;13;36
07.01.2013 00:00;0;17;18;30
07.01.2013 01:00;0;13;13;37
07.01.2013 02:00;0;9;9;43
07.01.2013 03:00;0;11;11;38
07.01.2013 04:00;0;10;10;42
07.01.2013 05:00;0;15;16;31
07.01.2013 06:00;0;18;18;24
07.01.2013 07:00;1;17;19;23
07.01.2013 08:00;3;23;27;17
07.01.2013 09:00;1;18;19;26
07.01.2013 10:00;1;15;16;27
07.01.2013 11:00;1;14;15;31
07.01.2013 12:00;1;10;12;33
07.01.2013 13:00;1;10;11;32
07.01.2013 14:00;3;9;14;33
07.01.2013 15:00;0;9;10;29
07.01.2013 16:00;0;13;14;23
07.01.2013 17:00;0;16;16;22
07.01.2013 18:00;0;17;17;20
07.01.2013 19:00;0;15;15;20
07.01.2013 20:00;0;15;15;18
07.01.2013 21:00;0;14;14;20
07.01.2013 22:00;0;15;15;20
07.01.2013 23:00;0;12;12;22
08.01.2013 00:00;0;12;12;19
08.01.2013 01:00;0;13;13;16
08.01.2013 02:00;0;14;14;13
08.01.2013 03:00;0;16;16;10
08.01.2013 04:00;0;16;16;9
08.01.2013 05:00;0;16;16;8
08.01.2013 06:00;0;18;18;6
08.01.2013 07:00;2;22;24;3
08.01.2013 08:00;3;24;29;1
08.01.2013 09:00;6;27;36;1
08.01.2013 10:00;6;30;40;5
08.01.2013 11:00;6;28;37;8
08.01.2013 12:00;6;25;34;10
08.01.2013 13:00;2;18;22;16
08.01.2013 14:00;2;17;20;17
08.01.2013 15:00;2;18;22;15
08.01.2013 16:00;2;22;25;11
08.01.2013 17:00;2;24;27;7
08.01.2013 18:00;1;24;25;7
08.01.2013 19:00;1;23;25;7
08.01.2013 20:00;1;23;24;7
08.01.2013 21:00;1;23;24;6
08.01.2013 22:00;0;22;22;6
08.01.2013 23:00;0;22;23;5
09.01.2013 00:00;0;22;22;4
09.01.2013 01:00;0;22;22;4
09.01.2013 02:00;2;22;25;3
09.01.2013 03:00;1;22;23;2
09.01.2013 04:00;1;21;23;2
09.01.2013 05:00;3;22;26;1
09.01.2013 06:00;3;23;28;1
09.01.2013 07:00;8;24;37;1
09.01.2013 08:00;5;24;32;1
09.01.2013 09:00;8;25;36;1
09.01.2013 10:00;9;27;40;3
09.01.2013 11:00;8;26;38;5
09.01.2013 12:00;8;27;38;6
09.01.2013 13:00;6;25;35;7
09.01.2013 14:00;5;28;36;7
09.01.2013 15:00;3;29;34;9
09.01.2013 16:00;3;31;35;7
09.01.2013 17:00;1;29;31;9
09.01.2013 18:00;0;26;27;11
09.01.2013 19:00;0;25;26;15
09.01.2013 20:00;0;24;24;16
09.01.2013 21:00;0;24;24;15
09.01.2013 22:00;0;30;30;11
09.01.2013 23:00;0;21;21;29
10.01.2013 00:00;0;9;9;55
10.01.2013 01:00;0;4;4;68
10.01.2013 02:00;0;4;4;65
10.01.2013 03:00;0;4;5;65
10.01.2013 04:00;0;4;5;67
10.01.2013 05:00;0;4;5;65
10.01.2013 06:00;0;5;6;64
10.01.2013 07:00;0;6;7;65
10.01.2013 08:00;0;9;9;61
10.01.2013 09:00;1;10;11;58
10.01.2013 10:00;1;10;11;58
10.01.2013 11:00;1;10;11;58
10.01.2013 12:00;1;10;11;58
10.01.2013 13:00;1;10;11;58
10.01.2013 14:00;1;11;12;54
10.01.2013 15:00;1;14;15;42
10.01.2013 16:00;1;18;19;33
10.01.2013 17:00;1;27;28;35
10.01.2013 18:00;1;29;30;34
10.01.2013 19:00;1;30;31;39
10.01.2013 20:00;0;28;29;46
10.01.2013 21:00;0;15;16;59
10.01.2013 22:00;0;14;15;59
10.01.2013 23:00;0;11;11;63
11.01.2013 00:00;0;12;13;63
11.01.2013 01:00;0;8;9;68
11.01.2013 02:00;0;7;8;64
11.01.2013 03:00;1;8;9;61
11.01.2013 04:00;1;7;8;55
11.01.2013 05:00;1;7;8;51
11.01.2013 06:00;1;9;10;48
11.01.2013 07:00;1;13;14;44
11.01.2013 08:00;1;19;20;39
11.01.2013 09:00;1;20;22;39
11.01.2013 10:00;2;16;19;41
11.01.2013 11:00;4;14;20;43
11.01.2013 12:00;2;11;14;45
11.01.2013 13:00;2;9;13;44
11.01.2013 14:00;2;10;13;43
11.01.2013 15:00;1;11;13;43
11.01.2013 16:00;1;10;11;44
11.01.2013 17:00;1;12;13;38
11.01.2013 18:00;1;12;13;37
11.01.2013 19:00;1;12;13;35
11.01.2013 20:00;1;12;13;33
11.01.2013 21:00;1;12;13;32
11.01.2013 22:00;1;10;11;31
11.01.2013 23:00;1;10;11;33
12.01.2013 00:00;1;10;11;31
12.01.2013 01:00;1;11;12;27
12.01.2013 02:00;1;11;13;26
12.01.2013 03:00;1;10;11;26
12.01.2013 04:00;1;9;10;29
12.01.2013 05:00;0;10;10;30
12.01.2013 06:00;0;11;11;29
12.01.2013 07:00;0;14;14;25
12.01.2013 08:00;0;15;15;25
12.01.2013 09:00;1;17;19;25
12.01.2013 10:00;3;17;21;26
12.01.2013 11:00;2;16;20;29
12.01.2013 12:00;3;11;15;37
12.01.2013 13:00;1;10;12;41
12.01.2013 14:00;1;11;13;38
12.01.2013 15:00;1;13;14;35
12.01.2013 16:00;1;16;17;30
12.01.2013 17:00;1;22;23;24
12.01.2013 18:00;1;28;29;25
12.01.2013 19:00;1;26;27;32
12.01.2013 20:00;0;23;23;35
12.01.2013 21:00;0;24;24;33
12.01.2013 22:00;0;19;20;36
12.01.2013 23:00;0;17;18;36
13.01.2013 00:00;0;19;19;33
13.01.2013 01:00;0;12;13;37
13.01.2013 02:00;0;12;13;36
13.01.2013 03:00;0;11;11;35
13.01.2013 04:00;0;10;11;34
13.01.2013 05:00;0;11;12;32
13.01.2013 06:00;0;13;13;30
13.01.2013 07:00;0;19;20;21
13.01.2013 08:00;0;24;25;16
13.01.2013 09:00;1;17;18;24
13.01.2013 10:00;2;17;20;24
13.01.2013 11:00;2;12;16;30
13.01.2013 12:00;3;13;17;31
13.01.2013 13:00;2;12;16;31
13.01.2013 14:00;1;11;13;34
13.01.2013 15:00;1;9;11;40
13.01.2013 16:00;1;10;11;39
13.01.2013 17:00;0;11;11;37
13.01.2013 18:00;0;10;10;35
13.01.2013 19:00;0;10;11;33
13.01.2013 20:00;0;11;11;31
13.01.2013 21:00;0;14;15;27
13.01.2013 22:00;0;14;14;26
13.01.2013 23:00;0;14;15;25
14.01.2013 00:00;0;11;11;25
14.01.2013 01:00;0;9;10;27
14.01.2013 02:00;0;12;13;25
14.01.2013 03:00;0;15;15;23
14.01.2013 04:00;0;15;16;23
14.01.2013 05:00;1;18;19;20
14.01.2013 06:00;1;20;22;17
14.01.2013 07:00;3;24;29;12
14.01.2013 08:00;4;27;34;9
14.01.2013 09:00;8;30;42;8
14.01.2013 10:00;10;30;45;8
14.01.2013 11:00;11;26;43;13
14.01.2013 12:00;11;26;42;15
14.01.2013 13:00;11;26;43;16
14.01.2013 14:00;9;26;41;18
14.01.2013 15:00;8;29;41;16
14.01.2013 16:00;7;31;41;15
14.01.2013 17:00;3;30;35;15
14.01.2013 18:00;1;32;34;13
14.01.2013 19:00;1;30;31;14
14.01.2013 20:00;0;24;24;19
14.01.2013 21:00;0;27;27;16
14.01.2013 22:00;0;28;29;14
14.01.2013 23:00;0;29;29;12
15.01.2013 00:00;0;24;25;15
15.01.2013 01:00;0;23;23;14
15.01.2013 02:00;0;24;24;10
15.01.2013 03:00;0;28;28;5
15.01.2013 04:00;1;26;27;4
15.01.2013 05:00;2;24;27;2
15.01.2013 06:00;4;23;30;1
15.01.2013 07:00;7;29;39;3
15.01.2013 08:00;4;33;39;4
15.01.2013 09:00;3;28;33;8
15.01.2013 10:00;5;24;33;13
15.01.2013 11:00;9;26;40;14
15.01.2013 12:00;11;27;44;14
15.01.2013 13:00;8;24;37;18
15.01.2013 14:00;6;24;33;21
15.01.2013 15:00;7;26;37;16
15.01.2013 16:00;7;28;38;14
15.01.2013 17:00;8;33;44;10
15.01.2013 18:00;5;37;45;8
15.01.2013 19:00;7;37;48;10
15.01.2013 20:00;4;34;40;12
15.01.2013 21:00;2;38;41;8
15.01.2013 22:00;2;36;38;9
15.01.2013 23:00;1;34;36;12
16.01.2013 00:00;1;33;35;14
16.01.2013 01:00;1;30;31;17
16.01.2013 02:00;1;32;33;14
16.01.2013 03:00;1;31;33;14
16.01.2013 04:00;1;29;30;15
16.01.2013 05:00;1;30;32;12
16.01.2013 06:00;2;31;34;12
16.01.2013 07:00;3;35;40;9
16.01.2013 08:00;6;38;48;6
16.01.2013 09:00;8;37;50;7
16.01.2013 10:00;6;32;41;14
16.01.2013 11:00;5;27;34;20
16.01.2013 12:00;4;23;30;23
16.01.2013 13:00;7;30;40;19
16.01.2013 14:00;7;33;43;21
16.01.2013 15:00;11;41;58;11
16.01.2013 16:00;8;40;52;10
16.01.2013 17:00;2;38;42;13
16.01.2013 18:00;1;36;37;20
16.01.2013 19:00;1;40;42;18
16.01.2013 20:00;1;32;33;26
16.01.2013 21:00;0;36;36;19
16.01.2013 22:00;1;39;41;13
16.01.2013 23:00;1;38;39;14
17.01.2013 00:00;1;37;38;17
17.01.2013 01:00;0;25;26;30
17.01.2013 02:00;0;21;21;35
17.01.2013 03:00;0;20;21;36
17.01.2013 04:00;1;23;24;30
17.01.2013 05:00;0;24;25;29
17.01.2013 06:00;1;27;28;26
17.01.2013 07:00;1;33;34;21
17.01.2013 08:00;2;37;40;18
17.01.2013 09:00;3;39;43;19
17.01.2013 10:00;3;30;33;30
17.01.2013 11:00;3;21;25;40
17.01.2013 12:00;2;18;22;46
17.01.2013 13:00;2;14;18;53
17.01.2013 14:00;2;18;22;50
17.01.2013 15:00;2;19;22;50
17.01.2013 16:00;1;19;21;51
17.01.2013 17:00;1;31;33;38
17.01.2013 18:00;1;39;41;28
17.01.2013 19:00;1;37;38;28
17.01.2013 20:00;0;34;35;32
17.01.2013 21:00;1;32;32;33
17.01.2013 22:00;0;12;13;57
17.01.2013 23:00;0;7;7;63
18.01.2013 00:00;0;7;8;61
18.01.2013 01:00;0;9;9;59
18.01.2013 02:00;1;8;9;61
18.01.2013 03:00;1;8;8;62
18.01.2013 04:00;1;8;10;62
18.01.2013 05:00;2;10;13;61
18.01.2013 06:00;3;12;17;59
18.01.2013 07:00;1;11;13;60
18.01.2013 08:00;6;28;38;43
18.01.2013 09:00;6;24;32;48
18.01.2013 10:00;8;26;38;46
18.01.2013 11:00;4;19;24;52
18.01.2013 12:00;7;28;39;41
18.01.2013 13:00;4;18;24;50
18.01.2013 14:00;2;16;20;51
18.01.2013 15:00;3;18;22;50
18.01.2013 16:00;7;23;34;46
18.01.2013 17:00;10;30;46;40
18.01.2013 18:00;10;31;47;37
18.01.2013 19:00;10;33;49;33
18.01.2013 20:00;7;29;39;37
18.01.2013 21:00;10;29;45;36
18.01.2013 22:00;6;22;32;45
18.01.2013 23:00;2;11;15;55
19.01.2013 00:00;1;9;11;55
19.01.2013 01:00;1;6;7;59
19.01.2013 02:00;1;5;7;60
19.01.2013 03:00;0;9;9;58
19.01.2013 04:00;0;10;9;58
19.01.2013 05:00;0;8;8;57
19.01.2013 06:00;0;7;7;58
19.01.2013 07:00;0;11;10;57
19.01.2013 08:00;0;10;10;57
19.01.2013 09:00;0;8;7;59
19.01.2013 10:00;0;8;8;59
19.01.2013 11:00;1;9;10;59
19.01.2013 12:00;1;10;12;60
19.01.2013 13:00;1;9;10;61
19.01.2013 14:00;0;11;11;58
19.01.2013 15:00;0;10;11;59
19.01.2013 16:00;0;11;11;59
19.01.2013 17:00;0;12;12;58
19.01.2013 18:00;0;17;17;53
19.01.2013 19:00;0;21;20;48
19.01.2013 20:00;0;26;26;42
19.01.2013 21:00;0;16;15;53
19.01.2013 22:00;0;16;16;51
19.01.2013 23:00;0;26;26;40
20.01.2013 00:00;0;24;23;40
20.01.2013 01:00;0;20;20;45
20.01.2013 02:00;0;13;13;52
20.01.2013 03:00;0;14;13;51
20.01.2013 04:00;0;15;15;51
20.01.2013 05:00;0;13;13;51
20.01.2013 06:00;0;12;11;50
20.01.2013 07:00;0;16;15;46
20.01.2013 08:00;0;13;13;48
20.01.2013 09:00;0;12;12;49
20.01.2013 10:00;0;14;14;50
20.01.2013 11:00;0;11;12;55
20.01.2013 12:00;0;11;12;58
20.01.2013 13:00;0;9;10;57
20.01.2013 14:00;1;13;14;54
20.01.2013 15:00;1;14;15;54
20.01.2013 16:00;0;14;14;55
20.01.2013 17:00;0;13;13;54
20.01.2013 18:00;0;14;14;51
20.01.2013 19:00;0;15;14;48
20.01.2013 20:00;0;12;11;49
20.01.2013 21:00;0;13;13;48
20.01.2013 22:00;0;13;13;47
20.01.2013 23:00;0;12;11;48
21.01.2013 00:00;0;12;12;47
21.01.2013 01:00;0;12;12;48
21.01.2013 02:00;0;12;12;52
21.01.2013 03:00;0;11;10;52
21.01.2013 04:00;0;10;9;60
21.01.2013 05:00;0;9;8;73
21.01.2013 06:00;0;11;11;68
21.01.2013 07:00;0;15;16;61
21.01.2013 08:00;1;25;26;50
21.01.2013 09:00;1;26;28;49
21.01.2013 10:00;2;19;22;55
21.01.2013 11:00;2;16;18;58
21.01.2013 12:00;2;18;21;57
21.01.2013 13:00;;;;61
21.01.2013 14:00;;;;58
21.01.2013 15:00;1;14;15;61
21.01.2013 16:00;0;15;16;61
21.01.2013 17:00;0;17;17;59
21.01.2013 18:00;0;15;15;60
21.01.2013 19:00;0;14;14;59
21.01.2013 20:00;0;13;13;60
21.01.2013 21:00;1;14;15;57
21.01.2013 22:00;6;24;33;44
21.01.2013 23:00;10;31;46;35
22.01.2013 00:00;3;21;26;45
22.01.2013 01:00;0;15;14;57
22.01.2013 02:00;0;10;10;65
22.01.2013 03:00;0;10;10;65
22.01.2013 04:00;0;14;14;59
22.01.2013 05:00;0;12;12;59
22.01.2013 06:00;0;17;17;56
22.01.2013 07:00;0;24;24;47
22.01.2013 08:00;0;25;26;45
22.01.2013 09:00;1;20;21;50
22.01.2013 10:00;4;28;34;42
22.01.2013 11:00;3;18;22;52
22.01.2013 12:00;4;20;26;50
22.01.2013 13:00;2;18;21;53
22.01.2013 14:00;1;19;21;53
22.01.2013 15:00;1;23;25;51
22.01.2013 16:00;1;22;23;51
22.01.2013 17:00;0;24;24;49
22.01.2013 18:00;0;23;24;49
22.01.2013 19:00;0;25;26;46
22.01.2013 20:00;0;28;29;42
22.01.2013 21:00;0;27;27;42
22.01.2013 22:00;0;19;19;49
22.01.2013 23:00;0;16;16;49
23.01.2013 00:00;0;16;16;48
23.01.2013 01:00;0;18;17;44
23.01.2013 02:00;0;20;19;42
23.01.2013 03:00;0;15;15;45
23.01.2013 04:00;0;16;15;43
23.01.2013 05:00;0;18;17;41
23.01.2013 06:00;0;13;13;43
23.01.2013 07:00;1;19;21;38
23.01.2013 08:00;0;19;20;36
23.01.2013 09:00;1;19;20;36
23.01.2013 10:00;1;24;25;32
23.01.2013 11:00;2;26;29;30
23.01.2013 12:00;2;20;22;38
23.01.2013 13:00;3;23;27;35
23.01.2013 14:00;4;30;37;29
23.01.2013 15:00;7;41;52;19
23.01.2013 16:00;4;42;48;17
23.01.2013 17:00;2;46;48;11
23.01.2013 18:00;1;45;46;10
23.01.2013 19:00;1;42;43;13
23.01.2013 20:00;0;42;43;12
23.01.2013 21:00;1;52;54;5
23.01.2013 22:00;1;45;46;8
23.01.2013 23:00;1;49;51;3
24.01.2013 00:00;0;43;43;7
24.01.2013 01:00;0;44;44;6
24.01.2013 02:00;0;42;42;7
24.01.2013 03:00;1;45;47;4
24.01.2013 04:00;0;40;40;8
24.01.2013 05:00;0;40;40;6
24.01.2013 06:00;1;38;39;6
24.01.2013 07:00;2;39;41;5
24.01.2013 08:00;9;45;58;1
24.01.2013 09:00;18;44;71;3
24.01.2013 10:00;28;43;85;5
24.01.2013 11:00;42;47;111;5
24.01.2013 12:00;26;44;83;8
24.01.2013 13:00;20;43;73;11
24.01.2013 14:00;22;47;80;9
24.01.2013 15:00;16;48;72;13
24.01.2013 16:00;3;41;45;24
24.01.2013 17:00;2;45;47;20
24.01.2013 18:00;1;46;48;20
24.01.2013 19:00;0;29;29;35
24.01.2013 20:00;0;14;14;49
24.01.2013 21:00;0;15;16;47
24.01.2013 22:00;0;19;19;43
24.01.2013 23:00;0;16;16;47
25.01.2013 00:00;1;24;25;37
25.01.2013 01:00;1;42;44;18
25.01.2013 02:00;2;50;54;9
25.01.2013 03:00;15;59;81;2
25.01.2013 04:00;17;49;75;1
25.01.2013 05:00;22;46;80;1
25.01.2013 06:00;29;49;93;1
25.01.2013 07:00;36;48;103;1
25.01.2013 08:00;75;55;169;1
25.01.2013 09:00;119;71;252;2
25.01.2013 10:00;109;69;236;4
25.01.2013 11:00;115;75;251;5
25.01.2013 12:00;69;64;170;15
25.01.2013 13:00;16;43;68;38
25.01.2013 14:00;5;23;31;57
25.01.2013 15:00;7;30;40;51
25.01.2013 16:00;6;41;49;40
25.01.2013 17:00;1;28;30;51
25.01.2013 18:00;1;40;41;33
25.01.2013 19:00;1;41;43;31
25.01.2013 20:00;1;29;30;41
25.01.2013 21:00;1;28;29;40
25.01.2013 22:00;1;30;31;35
25.01.2013 23:00;1;27;28;32
26.01.2013 00:00;2;48;51;13
26.01.2013 01:00;1;34;35;27
26.01.2013 02:00;1;37;39;24
26.01.2013 03:00;1;26;27;36
26.01.2013 04:00;1;20;21;42
26.01.2013 05:00;1;16;17;45
26.01.2013 06:00;1;18;19;43
26.01.2013 07:00;1;20;20;41
26.01.2013 08:00;1;21;22;39
26.01.2013 09:00;2;19;22;40
26.01.2013 10:00;3;18;22;43
26.01.2013 11:00;4;17;24;46
26.01.2013 12:00;4;16;23;52
26.01.2013 13:00;4;17;24;54
26.01.2013 14:00;3;17;22;57
26.01.2013 15:00;2;17;21;60
26.01.2013 16:00;2;19;22;60
26.01.2013 17:00;1;22;24;56
26.01.2013 18:00;1;25;25;53
26.01.2013 19:00;0;19;20;60
26.01.2013 20:00;1;18;18;57
26.01.2013 21:00;0;21;22;50
26.01.2013 22:00;1;23;24;43
26.01.2013 23:00;1;24;25;38
27.01.2013 00:00;1;25;27;30
27.01.2013 01:00;1;24;24;29
27.01.2013 02:00;0;22;22;31
27.01.2013 03:00;0;21;21;33
27.01.2013 04:00;0;21;21;31
27.01.2013 05:00;0;21;21;28
27.01.2013 06:00;0;22;22;26
27.01.2013 07:00;1;22;23;24
27.01.2013 08:00;0;20;20;28
27.01.2013 09:00;1;19;20;29
27.01.2013 10:00;2;19;22;31
27.01.2013 11:00;2;16;20;35
27.01.2013 12:00;4;16;22;36
27.01.2013 13:00;4;16;23;38
27.01.2013 14:00;3;18;23;39
27.01.2013 15:00;2;20;22;40
27.01.2013 16:00;1;24;25;37
27.01.2013 17:00;0;21;21;40
27.01.2013 18:00;0;17;17;44
27.01.2013 19:00;0;18;18;44
27.01.2013 20:00;0;16;16;45
27.01.2013 21:00;0;14;14;45
27.01.2013 22:00;0;13;13;44
27.01.2013 23:00;0;13;13;43
28.01.2013 00:00;0;13;13;43
28.01.2013 01:00;0;14;13;42
28.01.2013 02:00;0;18;18;35
28.01.2013 03:00;2;21;25;31
28.01.2013 04:00;0;13;14;34
28.01.2013 05:00;0;16;16;30
28.01.2013 06:00;1;18;20;27
28.01.2013 07:00;1;19;20;26
28.01.2013 08:00;7;36;46;13
28.01.2013 09:00;3;31;36;17
28.01.2013 10:00;9;28;41;21
28.01.2013 11:00;8;21;34;31
28.01.2013 12:00;7;19;30;37
28.01.2013 13:00;6;18;26;42
28.01.2013 14:00;5;18;27;44
28.01.2013 15:00;4;18;24;46
28.01.2013 16:00;3;19;23;47
28.01.2013 17:00;1;17;19;48
28.01.2013 18:00;0;24;24;38
28.01.2013 19:00;0;22;22;40
28.01.2013 20:00;0;17;18;45
28.01.2013 21:00;0;14;15;48
28.01.2013 22:00;0;14;15;48
28.01.2013 23:00;0;14;14;46
29.01.2013 00:00;1;16;17;39
29.01.2013 01:00;1;17;18;37
29.01.2013 02:00;1;14;15;40
29.01.2013 03:00;0;13;13;43
29.01.2013 04:00;0;11;10;49
29.01.2013 05:00;0;8;8;54
29.01.2013 06:00;0;7;6;59
29.01.2013 07:00;0;9;8;57
29.01.2013 08:00;0;11;10;56
29.01.2013 09:00;0;11;11;54
29.01.2013 10:00;0;14;14;49
29.01.2013 11:00;1;16;17;46
29.01.2013 12:00;0;15;15;47
29.01.2013 13:00;1;12;14;50
29.01.2013 14:00;1;13;14;50
29.01.2013 15:00;1;15;16;46
29.01.2013 16:00;0;18;18;43
29.01.2013 17:00;0;20;20;39
29.01.2013 18:00;0;20;20;37
29.01.2013 19:00;0;18;18;36
29.01.2013 20:00;0;19;18;33
29.01.2013 21:00;0;18;18;30
29.01.2013 22:00;0;19;18;26
29.01.2013 23:00;0;17;17;27
30.01.2013 00:00;0;13;13;32
30.01.2013 01:00;0;13;13;33
30.01.2013 02:00;0;11;11;36
30.01.2013 03:00;0;10;10;38
30.01.2013 04:00;0;9;9;40
30.01.2013 05:00;0;6;6;44
30.01.2013 06:00;0;6;7;42
30.01.2013 07:00;0;8;9;40
30.01.2013 08:00;0;10;10;39
30.01.2013 09:00;0;9;10;41
30.01.2013 10:00;1;8;9;45
30.01.2013 11:00;1;7;7;48
30.01.2013 12:00;0;6;7;48
30.01.2013 13:00;1;6;7;49
30.01.2013 14:00;1;6;7;49
30.01.2013 15:00;1;8;9;62
30.01.2013 16:00;1;15;16;54
30.01.2013 17:00;0;20;20;49
30.01.2013 18:00;0;14;14;63
30.01.2013 19:00;0;14;14;66
30.01.2013 20:00;0;7;8;77
30.01.2013 21:00;0;6;6;79
30.01.2013 22:00;0;7;7;75
30.01.2013 23:00;0;7;8;70
31.01.2013 00:00;0;8;8;67
31.01.2013 01:00;0;7;7;67
31.01.2013 02:00;0;5;6;68
31.01.2013 03:00;0;4;5;69
31.01.2013 04:00;0;6;6;66
31.01.2013 05:00;0;7;7;63
31.01.2013 06:00;0;6;7;66
31.01.2013 07:00;0;7;7;68
31.01.2013 08:00;0;7;8;68
