Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Schwefeldioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2016 00:00;5;30;37;3
01.01.2016 01:00;28;27;70;3
01.01.2016 02:00;40;29;91;5
01.01.2016 03:00;22;28;61;2
01.01.2016 04:00;19;27;56;1
01.01.2016 05:00;15;27;50;0
01.01.2016 06:00;18;26;53;0
01.01.2016 07:00;17;26;51;0
01.01.2016 08:00;15;24;46;0
01.01.2016 09:00;17;25;50;0
01.01.2016 10:00;15;23;46;0
01.01.2016 11:00;15;22;44;0
01.01.2016 12:00;12;19;38;0
01.01.2016 13:00;10;20;35;1
01.01.2016 14:00;10;25;40;3
01.01.2016 15:00;10;30;45;3
01.01.2016 16:00;13;37;56;2
01.01.2016 17:00;7;36;46;1
01.01.2016 18:00;6;33;42;6
01.01.2016 19:00;5;35;44;9
01.01.2016 20:00;9;39;52;21
01.01.2016 21:00;6;40;50;15
01.01.2016 22:00;3;36;40;5
01.01.2016 23:00;1;21;22;1
02.01.2016 00:00;0;12;13;0
02.01.2016 01:00;0;12;12;0
02.01.2016 02:00;0;13;14;0
02.01.2016 03:00;1;14;15;1
02.01.2016 04:00;0;12;13;0
02.01.2016 05:00;1;13;14;0
02.01.2016 06:00;2;17;21;1
02.01.2016 07:00;2;17;20;2
02.01.2016 08:00;1;15;17;2
02.01.2016 09:00;1;16;19;3
02.01.2016 10:00;2;15;18;4
02.01.2016 11:00;3;15;19;4
02.01.2016 12:00;3;13;17;5
02.01.2016 13:00;2;10;13;4
02.01.2016 14:00;2;10;13;4
02.01.2016 15:00;1;9;11;3
02.01.2016 16:00;1;11;13;4
02.01.2016 17:00;1;8;9;2
02.01.2016 18:00;1;7;9;3
02.01.2016 19:00;1;7;8;4
02.01.2016 20:00;1;8;9;4
02.01.2016 21:00;0;7;8;4
02.01.2016 22:00;1;7;7;4
02.01.2016 23:00;1;7;8;4
03.01.2016 00:00;0;6;7;4
03.01.2016 01:00;0;7;7;5
03.01.2016 02:00;0;6;7;4
03.01.2016 03:00;0;6;7;4
03.01.2016 04:00;0;7;7;3
03.01.2016 05:00;0;7;7;3
03.01.2016 06:00;0;8;8;4
03.01.2016 07:00;0;9;9;4
03.01.2016 08:00;0;9;9;4
03.01.2016 09:00;0;9;9;4
03.01.2016 10:00;1;8;10;4
03.01.2016 11:00;2;8;11;4
03.01.2016 12:00;2;8;10;4
03.01.2016 13:00;2;8;11;4
03.01.2016 14:00;2;9;12;4
03.01.2016 15:00;1;9;11;4
03.01.2016 16:00;1;10;12;4
03.01.2016 17:00;0;11;12;3
03.01.2016 18:00;0;10;10;4
03.01.2016 19:00;0;10;11;4
03.01.2016 20:00;0;11;12;4
03.01.2016 21:00;1;13;14;5
03.01.2016 22:00;0;14;14;6
03.01.2016 23:00;0;14;14;7
04.01.2016 00:00;0;13;14;8
04.01.2016 01:00;0;15;15;8
04.01.2016 02:00;0;15;16;9
04.01.2016 03:00;0;15;15;9
04.01.2016 04:00;0;15;16;8
04.01.2016 05:00;0;15;16;7
04.01.2016 06:00;1;16;17;7
04.01.2016 07:00;1;17;19;7
04.01.2016 08:00;3;20;24;8
04.01.2016 09:00;3;22;27;9
04.01.2016 10:00;5;19;27;9
04.01.2016 11:00;4;16;22;7
04.01.2016 12:00;5;18;26;7
04.01.2016 13:00;4;17;24;7
04.01.2016 14:00;4;18;24;6
04.01.2016 15:00;3;21;25;8
04.01.2016 16:00;3;25;30;8
04.01.2016 17:00;3;27;31;5
04.01.2016 18:00;2;29;32;7
04.01.2016 19:00;1;24;26;5
04.01.2016 20:00;1;22;24;5
04.01.2016 21:00;5;23;31;6
04.01.2016 22:00;1;24;26;7
04.01.2016 23:00;1;27;28;7
05.01.2016 00:00;1;28;29;7
05.01.2016 01:00;1;29;30;7
05.01.2016 02:00;1;29;30;8
05.01.2016 03:00;1;30;32;9
05.01.2016 04:00;1;30;32;10
05.01.2016 05:00;1;27;29;7
05.01.2016 06:00;2;28;31;7
05.01.2016 07:00;3;29;33;8
05.01.2016 08:00;7;31;42;7
05.01.2016 09:00;22;32;66;7
05.01.2016 10:00;9;27;41;7
05.01.2016 11:00;8;24;37;7
05.01.2016 12:00;7;23;34;7
05.01.2016 13:00;8;22;34;7
05.01.2016 14:00;7;23;34;8
05.01.2016 15:00;6;26;36;8
05.01.2016 16:00;6;29;38;8
05.01.2016 17:00;6;32;41;8
05.01.2016 18:00;4;33;38;8
05.01.2016 19:00;3;31;36;7
05.01.2016 20:00;3;31;36;7
05.01.2016 21:00;2;29;32;7
05.01.2016 22:00;2;30;32;7
05.01.2016 23:00;1;31;33;9
06.01.2016 00:00;1;31;33;9
06.01.2016 01:00;1;31;33;10
06.01.2016 02:00;1;30;32;11
06.01.2016 03:00;2;29;31;11
06.01.2016 04:00;1;28;29;10
06.01.2016 05:00;2;28;30;10
06.01.2016 06:00;4;30;36;10
06.01.2016 07:00;5;30;38;13
06.01.2016 08:00;9;33;46;13
06.01.2016 09:00;13;33;52;13
06.01.2016 10:00;10;29;44;14
06.01.2016 11:00;11;26;42;13
06.01.2016 12:00;8;24;37;12
06.01.2016 13:00;8;25;37;11
06.01.2016 14:00;7;27;38;9
06.01.2016 15:00;8;31;43;9
06.01.2016 16:00;6;33;42;9
06.01.2016 17:00;5;33;41;8
06.01.2016 18:00;3;28;33;8
06.01.2016 19:00;2;28;32;8
06.01.2016 20:00;2;30;33;9
06.01.2016 21:00;1;28;30;9
06.01.2016 22:00;2;27;30;8
06.01.2016 23:00;1;24;26;8
07.01.2016 00:00;1;23;25;8
07.01.2016 01:00;2;22;25;7
07.01.2016 02:00;1;20;22;7
07.01.2016 03:00;1;21;22;7
07.01.2016 04:00;1;20;22;6
07.01.2016 05:00;2;20;22;5
07.01.2016 06:00;2;21;24;5
07.01.2016 07:00;3;23;28;5
07.01.2016 08:00;5;26;33;6
07.01.2016 09:00;7;25;36;6
07.01.2016 10:00;9;21;35;5
07.01.2016 11:00;7;17;27;5
07.01.2016 12:00;7;16;27;5
07.01.2016 13:00;6;18;27;5
07.01.2016 14:00;6;19;28;7
07.01.2016 15:00;5;22;30;
07.01.2016 16:00;5;26;33;
07.01.2016 17:00;5;28;36;6
07.01.2016 18:00;8;29;42;4
07.01.2016 19:00;4;31;37;4
07.01.2016 20:00;2;31;34;5
07.01.2016 21:00;2;31;34;6
07.01.2016 22:00;2;31;34;7
07.01.2016 23:00;1;28;30;6
08.01.2016 00:00;1;24;24;4
08.01.2016 01:00;0;27;28;5
08.01.2016 02:00;1;30;31;5
08.01.2016 03:00;1;29;30;5
08.01.2016 04:00;1;29;31;4
08.01.2016 05:00;4;33;39;4
08.01.2016 06:00;13;43;63;5
08.01.2016 07:00;10;41;56;2
08.01.2016 08:00;7;39;49;1
08.01.2016 09:00;6;37;46;1
08.01.2016 10:00;7;30;40;1
08.01.2016 11:00;6;28;37;2
08.01.2016 12:00;6;24;34;3
08.01.2016 13:00;5;24;31;1
08.01.2016 14:00;4;23;29;1
08.01.2016 15:00;3;23;28;0
08.01.2016 16:00;3;26;30;0
08.01.2016 17:00;2;27;30;0
08.01.2016 18:00;2;29;32;0
08.01.2016 19:00;1;25;26;1
08.01.2016 20:00;1;23;25;2
08.01.2016 21:00;2;25;28;4
08.01.2016 22:00;1;23;24;5
08.01.2016 23:00;1;27;28;5
09.01.2016 00:00;1;33;35;1
09.01.2016 01:00;3;39;44;1
09.01.2016 02:00;1;32;33;1
09.01.2016 03:00;1;32;34;0
09.01.2016 04:00;2;39;42;0
09.01.2016 05:00;4;37;43;0
09.01.2016 06:00;3;33;37;0
09.01.2016 07:00;10;36;51;0
09.01.2016 08:00;21;35;67;0
09.01.2016 09:00;41;36;100;0
09.01.2016 10:00;27;31;73;0
09.01.2016 11:00;16;28;53;0
09.01.2016 12:00;8;22;34;1
09.01.2016 13:00;5;20;28;2
09.01.2016 14:00;5;19;26;1
09.01.2016 15:00;4;21;28;2
09.01.2016 16:00;3;24;29;2
09.01.2016 17:00;5;32;39;1
09.01.2016 18:00;9;39;53;1
09.01.2016 19:00;14;44;65;1
09.01.2016 20:00;17;42;68;0
09.01.2016 21:00;9;42;55;0
09.01.2016 22:00;5;36;43;0
09.01.2016 23:00;3;29;33;0
10.01.2016 00:00;1;26;29;1
10.01.2016 01:00;1;24;25;0
10.01.2016 02:00;1;22;23;1
10.01.2016 03:00;1;21;21;1
10.01.2016 04:00;1;20;21;1
10.01.2016 05:00;1;18;18;1
10.01.2016 06:00;0;16;17;1
10.01.2016 07:00;1;16;17;1
10.01.2016 08:00;0;16;16;1
10.01.2016 09:00;1;16;18;1
10.01.2016 10:00;3;16;20;1
10.01.2016 11:00;4;17;24;2
10.01.2016 12:00;4;18;25;2
10.01.2016 13:00;4;19;26;2
10.01.2016 14:00;3;22;27;2
10.01.2016 15:00;6;26;36;1
10.01.2016 16:00;6;27;36;1
10.01.2016 17:00;25;36;74;1
10.01.2016 18:00;41;41;104;1
10.01.2016 19:00;35;37;90;0
10.01.2016 20:00;43;35;101;0
10.01.2016 21:00;36;33;88;0
10.01.2016 22:00;43;35;101;1
10.01.2016 23:00;46;36;106;1
11.01.2016 00:00;42;33;98;1
11.01.2016 01:00;18;31;58;0
11.01.2016 02:00;8;29;41;0
11.01.2016 03:00;2;26;30;0
11.01.2016 04:00;2;26;29;0
11.01.2016 05:00;2;25;28;0
11.01.2016 06:00;14;31;53;0
11.01.2016 07:00;32;38;88;0
11.01.2016 08:00;42;40;105;0
11.01.2016 09:00;42;44;108;0
11.01.2016 10:00;60;45;137;1
11.01.2016 11:00;45;40;109;0
11.01.2016 12:00;29;40;84;2
11.01.2016 13:00;25;42;81;3
11.01.2016 14:00;19;38;68;1
11.01.2016 15:00;10;31;47;0
11.01.2016 16:00;13;34;54;0
11.01.2016 17:00;7;34;44;0
11.01.2016 18:00;6;32;41;0
11.01.2016 19:00;5;29;37;0
11.01.2016 20:00;3;30;34;0
11.01.2016 21:00;6;32;40;0
11.01.2016 22:00;7;31;42;0
11.01.2016 23:00;3;29;34;0
12.01.2016 00:00;2;30;33;0
12.01.2016 01:00;2;28;31;0
12.01.2016 02:00;1;25;27;0
12.01.2016 03:00;1;24;27;0
12.01.2016 04:00;1;22;24;0
12.01.2016 05:00;1;21;23;1
12.01.2016 06:00;6;25;34;1
12.01.2016 07:00;13;29;49;1
12.01.2016 08:00;38;33;90;1
12.01.2016 09:00;46;36;106;1
12.01.2016 10:00;31;30;78;1
12.01.2016 11:00;39;34;94;1
12.01.2016 12:00;36;40;95;1
12.01.2016 13:00;31;42;89;1
12.01.2016 14:00;60;42;134;2
12.01.2016 15:00;75;46;161;3
12.01.2016 16:00;44;57;125;4
12.01.2016 17:00;14;55;77;3
12.01.2016 18:00;22;62;96;1
12.01.2016 19:00;22;57;91;1
12.01.2016 20:00;14;52;72;1
12.01.2016 21:00;6;44;53;1
12.01.2016 22:00;8;49;61;2
12.01.2016 23:00;6;43;52;2
13.01.2016 00:00;3;28;32;1
13.01.2016 01:00;2;21;23;1
13.01.2016 02:00;1;16;18;1
13.01.2016 03:00;1;17;19;1
13.01.2016 04:00;2;18;22;0
13.01.2016 05:00;2;16;20;0
13.01.2016 06:00;3;24;29;1
13.01.2016 07:00;10;35;51;4
13.01.2016 08:00;23;48;83;12
13.01.2016 09:00;11;42;60;2
13.01.2016 10:00;12;46;64;1
13.01.2016 11:00;16;47;72;2
13.01.2016 12:00;9;40;54;3
13.01.2016 13:00;11;38;54;2
13.01.2016 14:00;7;29;39;2
13.01.2016 15:00;7;32;41;2
13.01.2016 16:00;8;37;49;2
13.01.2016 17:00;4;22;28;0
13.01.2016 18:00;3;22;27;0
13.01.2016 19:00;2;16;19;0
13.01.2016 20:00;2;16;20;0
13.01.2016 21:00;3;27;31;2
13.01.2016 22:00;2;31;34;1
13.01.2016 23:00;1;23;25;2
14.01.2016 00:00;2;26;30;1
14.01.2016 01:00;3;28;33;5
14.01.2016 02:00;2;23;26;5
14.01.2016 03:00;0;15;16;1
14.01.2016 04:00;1;12;13;1
14.01.2016 05:00;2;16;19;1
14.01.2016 06:00;12;37;55;9
14.01.2016 07:00;15;39;61;4
14.01.2016 08:00;24;46;83;1
14.01.2016 09:00;26;48;87;1
14.01.2016 10:00;16;40;65;1
14.01.2016 11:00;15;33;57;3
14.01.2016 12:00;9;23;36;2
14.01.2016 13:00;9;23;36;3
14.01.2016 14:00;5;19;28;2
14.01.2016 15:00;3;18;24;1
14.01.2016 16:00;4;29;35;1
14.01.2016 17:00;6;40;49;1
14.01.2016 18:00;20;55;85;1
14.01.2016 19:00;18;50;77;1
14.01.2016 20:00;12;44;62;1
14.01.2016 21:00;2;29;32;1
14.01.2016 22:00;1;28;30;1
14.01.2016 23:00;2;33;36;1
15.01.2016 00:00;3;32;37;1
15.01.2016 01:00;2;28;31;0
15.01.2016 02:00;1;23;24;0
15.01.2016 03:00;1;21;23;0
15.01.2016 04:00;1;20;22;0
15.01.2016 05:00;1;19;20;0
15.01.2016 06:00;4;23;29;1
15.01.2016 07:00;6;26;35;1
15.01.2016 08:00;15;30;53;1
15.01.2016 09:00;19;31;61;1
15.01.2016 10:00;21;29;61;1
15.01.2016 11:00;29;33;78;1
15.01.2016 12:00;15;28;51;1
15.01.2016 13:00;9;22;37;1
15.01.2016 14:00;6;21;31;1
15.01.2016 15:00;5;21;28;1
15.01.2016 16:00;3;21;26;1
15.01.2016 17:00;2;23;27;1
15.01.2016 18:00;3;25;30;1
15.01.2016 19:00;4;26;31;2
15.01.2016 20:00;4;29;34;2
15.01.2016 21:00;2;24;27;2
15.01.2016 22:00;2;18;21;1
15.01.2016 23:00;1;12;13;0
16.01.2016 00:00;1;14;15;0
16.01.2016 01:00;1;11;12;0
16.01.2016 02:00;1;10;12;0
16.01.2016 03:00;1;15;16;0
16.01.2016 04:00;1;18;19;0
16.01.2016 05:00;1;15;16;0
16.01.2016 06:00;1;17;19;0
16.01.2016 07:00;1;20;22;0
16.01.2016 08:00;1;18;20;0
16.01.2016 09:00;2;21;24;0
16.01.2016 10:00;4;26;33;0
16.01.2016 11:00;8;31;43;1
16.01.2016 12:00;8;29;41;1
16.01.2016 13:00;6;25;35;2
16.01.2016 14:00;4;19;25;1
16.01.2016 15:00;3;13;18;1
16.01.2016 16:00;4;22;28;4
16.01.2016 17:00;2;22;26;1
16.01.2016 18:00;2;24;27;0
16.01.2016 19:00;2;28;31;0
16.01.2016 20:00;2;21;24;1
16.01.2016 21:00;1;17;19;0
16.01.2016 22:00;4;18;25;0
16.01.2016 23:00;1;17;19;0
17.01.2016 00:00;0;14;15;0
17.01.2016 01:00;1;16;17;1
17.01.2016 02:00;1;18;19;1
17.01.2016 03:00;0;14;14;1
17.01.2016 04:00;0;11;12;1
17.01.2016 05:00;0;15;15;1
17.01.2016 06:00;0;17;18;1
17.01.2016 07:00;2;23;26;1
17.01.2016 08:00;4;20;26;0
17.01.2016 09:00;3;20;25;1
17.01.2016 10:00;4;17;23;1
17.01.2016 11:00;3;14;19;1
17.01.2016 12:00;4;14;19;1
17.01.2016 13:00;4;15;22;1
17.01.2016 14:00;3;17;22;2
17.01.2016 15:00;3;17;22;2
17.01.2016 16:00;2;19;23;1
17.01.2016 17:00;1;24;26;2
17.01.2016 18:00;3;24;29;1
17.01.2016 19:00;2;24;27;1
17.01.2016 20:00;2;28;30;0
17.01.2016 21:00;1;32;34;1
17.01.2016 22:00;1;27;29;1
17.01.2016 23:00;1;19;20;0
18.01.2016 00:00;0;16;16;0
18.01.2016 01:00;;;;
18.01.2016 02:00;;;;
18.01.2016 03:00;;;;
18.01.2016 04:00;;;;
18.01.2016 05:00;;;;
18.01.2016 06:00;;;;
18.01.2016 07:00;13;62;82;
18.01.2016 08:00;96;72;220;1
18.01.2016 09:00;;;;
18.01.2016 10:00;86;69;201;
18.01.2016 11:00;55;57;140;1
18.01.2016 12:00;22;39;72;2
18.01.2016 13:00;18;35;62;3
18.01.2016 14:00;13;34;54;3
18.01.2016 15:00;8;30;42;2
18.01.2016 16:00;8;37;49;6
18.01.2016 17:00;17;55;81;3
18.01.2016 18:00;31;67;114;1
18.01.2016 19:00;53;71;152;1
18.01.2016 20:00;44;70;137;1
18.01.2016 21:00;45;65;134;1
18.01.2016 22:00;47;60;131;1
18.01.2016 23:00;47;56;127;1
19.01.2016 00:00;39;53;112;1
19.01.2016 01:00;20;51;81;1
19.01.2016 02:00;24;44;81;1
19.01.2016 03:00;22;45;78;1
19.01.2016 04:00;18;42;70;1
19.01.2016 05:00;22;41;74;1
19.01.2016 06:00;24;42;79;1
19.01.2016 07:00;51;45;123;1
19.01.2016 08:00;105;56;217;1
19.01.2016 09:00;154;62;298;2
19.01.2016 10:00;63;48;144;4
19.01.2016 11:00;42;42;107;7
19.01.2016 12:00;37;39;96;19
19.01.2016 13:00;21;32;64;13
19.01.2016 14:00;15;30;52;16
19.01.2016 15:00;10;30;46;8
19.01.2016 16:00;8;34;46;5
19.01.2016 17:00;5;41;48;4
19.01.2016 18:00;4;42;49;4
19.01.2016 19:00;7;45;55;6
19.01.2016 20:00;9;49;63;10
19.01.2016 21:00;12;49;67;17
19.01.2016 22:00;10;46;61;17
19.01.2016 23:00;4;38;44;4
20.01.2016 00:00;3;36;40;3
20.01.2016 01:00;2;36;39;3
20.01.2016 02:00;3;38;43;2
20.01.2016 03:00;2;34;38;1
20.01.2016 04:00;4;38;44;1
20.01.2016 05:00;9;47;60;2
20.01.2016 06:00;10;49;64;1
20.01.2016 07:00;14;53;74;2
20.01.2016 08:00;16;58;82;1
20.01.2016 09:00;12;53;71;1
20.01.2016 10:00;10;46;62;1
20.01.2016 11:00;8;38;51;1
20.01.2016 12:00;8;34;46;1
20.01.2016 13:00;6;26;36;1
20.01.2016 14:00;5;24;31;1
20.01.2016 15:00;5;29;36;1
20.01.2016 16:00;6;41;50;1
20.01.2016 17:00;12;68;86;1
20.01.2016 18:00;14;72;94;1
20.01.2016 19:00;6;55;64;1
20.01.2016 20:00;14;68;89;1
20.01.2016 21:00;2;45;48;1
20.01.2016 22:00;1;29;30;1
20.01.2016 23:00;0;18;18;0
21.01.2016 00:00;0;14;14;0
21.01.2016 01:00;0;9;9;0
21.01.2016 02:00;0;7;7;0
21.01.2016 03:00;0;7;7;0
21.01.2016 04:00;1;11;13;0
21.01.2016 05:00;1;12;14;0
21.01.2016 06:00;2;18;20;0
21.01.2016 07:00;2;28;31;0
21.01.2016 08:00;4;40;47;0
21.01.2016 09:00;5;42;50;1
21.01.2016 10:00;5;37;45;0
21.01.2016 11:00;6;32;42;0
21.01.2016 12:00;7;30;41;0
21.01.2016 13:00;7;26;37;0
21.01.2016 14:00;9;35;48;2
21.01.2016 15:00;5;30;37;2
21.01.2016 16:00;7;43;54;3
21.01.2016 17:00;9;63;76;1
21.01.2016 18:00;25;78;116;1
21.01.2016 19:00;44;83;150;1
21.01.2016 20:00;47;82;154;1
21.01.2016 21:00;58;77;165;1
21.01.2016 22:00;61;69;162;1
21.01.2016 23:00;58;66;155;0
22.01.2016 00:00;50;59;135;0
22.01.2016 01:00;34;57;109;0
22.01.2016 02:00;30;53;99;0
22.01.2016 03:00;47;54;126;1
22.01.2016 04:00;38;52;110;0
22.01.2016 05:00;29;48;93;0
22.01.2016 06:00;30;49;94;0
22.01.2016 07:00;39;50;110;0
22.01.2016 08:00;63;53;150;0
22.01.2016 09:00;67;53;154;1
22.01.2016 10:00;61;47;136;1
22.01.2016 11:00;28;39;82;1
22.01.2016 12:00;19;33;62;1
22.01.2016 13:00;18;34;62;2
22.01.2016 14:00;12;29;47;2
22.01.2016 15:00;7;26;36;2
22.01.2016 16:00;7;31;41;2
22.01.2016 17:00;7;41;52;3
22.01.2016 18:00;8;51;62;3
22.01.2016 19:00;9;57;71;2
22.01.2016 20:00;7;55;65;2
22.01.2016 21:00;4;44;49;3
22.01.2016 22:00;2;29;33;4
22.01.2016 23:00;2;25;28;3
23.01.2016 00:00;1;25;28;3
23.01.2016 01:00;1;25;27;4
23.01.2016 02:00;1;24;25;5
23.01.2016 03:00;1;25;26;5
23.01.2016 04:00;1;22;24;5
23.01.2016 05:00;1;21;23;6
23.01.2016 06:00;1;22;23;5
23.01.2016 07:00;1;25;27;5
23.01.2016 08:00;1;34;36;5
23.01.2016 09:00;5;46;54;5
23.01.2016 10:00;13;45;65;4
23.01.2016 11:00;17;44;70;3
23.01.2016 12:00;20;42;72;9
23.01.2016 13:00;32;49;99;12
23.01.2016 14:00;39;49;109;3
23.01.2016 15:00;45;48;117;3
23.01.2016 16:00;41;47;109;2
23.01.2016 17:00;19;43;72;2
23.01.2016 18:00;18;43;70;1
23.01.2016 19:00;14;45;65;3
23.01.2016 20:00;12;50;69;1
23.01.2016 21:00;14;54;76;2
23.01.2016 22:00;3;41;46;1
23.01.2016 23:00;2;38;42;1
24.01.2016 00:00;2;32;35;1
24.01.2016 01:00;1;28;30;3
24.01.2016 02:00;1;21;22;1
24.01.2016 03:00;1;22;24;1
24.01.2016 04:00;1;25;27;1
24.01.2016 05:00;1;22;24;3
24.01.2016 06:00;2;25;28;5
24.01.2016 07:00;2;32;35;5
24.01.2016 08:00;4;36;42;5
24.01.2016 09:00;9;40;54;2
24.01.2016 10:00;10;35;50;1
24.01.2016 11:00;12;31;49;1
24.01.2016 12:00;10;30;45;2
24.01.2016 13:00;11;28;45;4
24.01.2016 14:00;14;25;46;13
24.01.2016 15:00;8;23;35;4
24.01.2016 16:00;6;26;36;1
24.01.2016 17:00;4;30;36;1
24.01.2016 18:00;5;39;47;1
24.01.2016 19:00;7;41;51;1
24.01.2016 20:00;10;42;58;3
24.01.2016 21:00;6;37;46;3
24.01.2016 22:00;6;38;48;3
24.01.2016 23:00;4;35;41;7
25.01.2016 00:00;4;29;35;5
25.01.2016 01:00;4;29;35;9
25.01.2016 02:00;4;30;36;13
25.01.2016 03:00;2;21;25;5
25.01.2016 04:00;2;19;23;1
25.01.2016 05:00;4;27;33;1
25.01.2016 06:00;9;33;46;3
25.01.2016 07:00;7;27;38;1
25.01.2016 08:00;11;30;47;1
25.01.2016 09:00;16;31;56;1
25.01.2016 10:00;18;29;56;1
25.01.2016 11:00;17;28;54;2
25.01.2016 12:00;20;28;59;1
25.01.2016 13:00;23;29;65;1
25.01.2016 14:00;27;31;72;2
25.01.2016 15:00;26;31;71;4
25.01.2016 16:00;36;35;90;6
25.01.2016 17:00;35;37;91;8
25.01.2016 18:00;29;38;82;8
25.01.2016 19:00;32;38;87;3
25.01.2016 20:00;37;38;95;2
25.01.2016 21:00;28;35;77;2
25.01.2016 22:00;16;30;54;2
25.01.2016 23:00;11;30;47;3
26.01.2016 00:00;4;25;31;4
26.01.2016 01:00;9;30;44;11
26.01.2016 02:00;4;25;31;7
26.01.2016 03:00;3;20;24;2
26.01.2016 04:00;5;26;34;3
26.01.2016 05:00;6;28;38;3
26.01.2016 06:00;7;31;43;1
26.01.2016 07:00;23;41;76;4
26.01.2016 08:00;23;42;78;1
26.01.2016 09:00;31;44;91;1
26.01.2016 10:00;19;39;68;1
26.01.2016 11:00;10;33;48;1
26.01.2016 12:00;9;28;43;2
26.01.2016 13:00;4;21;27;2
26.01.2016 14:00;3;21;26;2
26.01.2016 15:00;4;26;32;1
26.01.2016 16:00;16;44;69;11
26.01.2016 17:00;10;41;56;6
26.01.2016 18:00;11;41;58;11
26.01.2016 19:00;11;42;60;17
26.01.2016 20:00;3;25;29;3
26.01.2016 21:00;2;22;25;1
26.01.2016 22:00;2;23;27;3
26.01.2016 23:00;1;20;22;1
27.01.2016 00:00;1;18;20;1
27.01.2016 01:00;1;13;16;1
27.01.2016 02:00;1;11;13;1
27.01.2016 03:00;1;9;10;1
27.01.2016 04:00;1;9;11;1
27.01.2016 05:00;2;10;12;1
27.01.2016 06:00;2;13;16;1
27.01.2016 07:00;3;19;23;1
27.01.2016 08:00;4;24;30;1
27.01.2016 09:00;5;29;37;1
27.01.2016 10:00;5;28;35;3
27.01.2016 11:00;4;22;28;3
27.01.2016 12:00;4;20;26;4
27.01.2016 13:00;3;13;17;1
27.01.2016 14:00;3;16;20;1
27.01.2016 15:00;3;17;22;1
27.01.2016 16:00;3;21;25;1
27.01.2016 17:00;3;23;28;1
27.01.2016 18:00;3;24;28;1
27.01.2016 19:00;2;21;24;1
27.01.2016 20:00;2;19;22;1
27.01.2016 21:00;2;26;29;6
27.01.2016 22:00;2;27;31;10
27.01.2016 23:00;1;17;19;2
28.01.2016 00:00;2;23;26;10
28.01.2016 01:00;2;22;25;11
28.01.2016 02:00;1;11;13;1
28.01.2016 03:00;1;10;11;1
28.01.2016 04:00;1;9;10;0
28.01.2016 05:00;1;10;11;0
28.01.2016 06:00;1;13;15;0
28.01.2016 07:00;2;19;21;0
28.01.2016 08:00;3;22;26;4
28.01.2016 09:00;4;28;34;13
28.01.2016 10:00;3;21;26;7
28.01.2016 11:00;3;19;25;2
28.01.2016 12:00;4;18;24;6
28.01.2016 13:00;3;15;20;5
28.01.2016 14:00;5;18;26;14
28.01.2016 15:00;3;15;20;5
28.01.2016 16:00;3;25;30;11
28.01.2016 17:00;3;29;34;6
28.01.2016 18:00;3;36;41;1
28.01.2016 19:00;3;45;49;1
28.01.2016 20:00;3;46;50;3
28.01.2016 21:00;3;42;47;2
28.01.2016 22:00;5;53;61;0
28.01.2016 23:00;4;47;53;1
29.01.2016 00:00;5;43;50;1
29.01.2016 01:00;3;35;40;1
29.01.2016 02:00;1;29;31;0
29.01.2016 03:00;2;29;32;1
29.01.2016 04:00;2;29;31;3
29.01.2016 05:00;7;41;51;7
29.01.2016 06:00;11;45;62;11
29.01.2016 07:00;5;40;48;3
29.01.2016 08:00;17;49;75;9
29.01.2016 09:00;16;45;69;14
29.01.2016 10:00;15;41;64;14
29.01.2016 11:00;11;38;54;13
29.01.2016 12:00;7;31;42;5
29.01.2016 13:00;6;26;35;3
29.01.2016 14:00;;;;
29.01.2016 15:00;5;24;32;5
29.01.2016 16:00;3;18;22;1
29.01.2016 17:00;3;20;24;1
29.01.2016 18:00;2;18;20;1
29.01.2016 19:00;2;20;23;1
29.01.2016 20:00;1;17;19;0
29.01.2016 21:00;1;15;17;0
29.01.2016 22:00;1;13;14;0
29.01.2016 23:00;1;12;13;1
30.01.2016 00:00;1;10;11;0
30.01.2016 01:00;1;9;10;0
30.01.2016 02:00;0;6;7;0
30.01.2016 03:00;0;6;6;0
30.01.2016 04:00;1;8;9;1
30.01.2016 05:00;1;10;11;2
30.01.2016 06:00;1;14;15;5
30.01.2016 07:00;1;20;22;10
30.01.2016 08:00;1;16;18;6
30.01.2016 09:00;2;19;22;8
30.01.2016 10:00;3;22;26;7
30.01.2016 11:00;2;18;21;3
30.01.2016 12:00;4;20;26;6
30.01.2016 13:00;3;17;21;6
30.01.2016 14:00;2;17;20;7
30.01.2016 15:00;2;16;20;6
30.01.2016 16:00;1;13;15;3
30.01.2016 17:00;2;17;20;5
30.01.2016 18:00;2;19;21;6
30.01.2016 19:00;2;14;17;1
30.01.2016 20:00;1;11;12;1
30.01.2016 21:00;0;12;13;1
30.01.2016 22:00;0;10;11;1
30.01.2016 23:00;1;16;17;8
31.01.2016 00:00;0;11;12;3
31.01.2016 01:00;0;10;11;3
31.01.2016 02:00;0;8;8;1
31.01.2016 03:00;0;10;10;3
31.01.2016 04:00;0;11;11;1
31.01.2016 05:00;1;9;10;1
31.01.2016 06:00;1;9;10;1
31.01.2016 07:00;1;12;14;1
31.01.2016 08:00;1;12;14;1
31.01.2016 09:00;1;14;16;1
