Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2017 00:00;23;0;9;10;33
01.01.2017 01:00;30;0;20;20;26
01.01.2017 02:00;64;0;18;18;28
01.01.2017 03:00;44;0;15;15;31
01.01.2017 04:00;24;0;12;12;35
01.01.2017 05:00;20;0;12;12;30
01.01.2017 06:00;20;0;12;12;27
01.01.2017 07:00;25;0;16;16;26
01.01.2017 08:00;30;0;15;15;29
01.01.2017 09:00;28;0;15;15;26
01.01.2017 10:00;22;0;12;13;39
01.01.2017 11:00;21;1;16;17;33
01.01.2017 12:00;18;1;15;16;28
01.01.2017 13:00;16;0;12;13;41
01.01.2017 14:00;15;0;12;12;43
01.01.2017 15:00;15;0;13;13;40
01.01.2017 16:00;16;0;14;14;34
01.01.2017 17:00;17;0;20;20;27
01.01.2017 18:00;19;0;30;30;14
01.01.2017 19:00;20;0;30;31;12
01.01.2017 20:00;22;1;40;42;7
01.01.2017 21:00;24;0;37;38;10
01.01.2017 22:00;24;0;33;33;13
01.01.2017 23:00;24;0;28;28;19
02.01.2017 00:00;26;0;24;25;20
02.01.2017 01:00;27;0;26;26;18
02.01.2017 02:00;29;1;28;29;14
02.01.2017 03:00;30;1;26;26;14
02.01.2017 04:00;29;1;23;24;13
02.01.2017 05:00;26;0;22;23;13
02.01.2017 06:00;23;0;20;21;13
02.01.2017 07:00;22;0;18;19;14
02.01.2017 08:00;22;0;17;17;16
02.01.2017 09:00;21;1;16;16;18
02.01.2017 10:00;19;1;13;14;21
02.01.2017 11:00;17;1;10;11;25
02.01.2017 12:00;17;1;7;9;32
02.01.2017 13:00;16;1;7;8;34
02.01.2017 14:00;14;0;7;7;39
02.01.2017 15:00;10;1;7;8;46
02.01.2017 16:00;7;0;6;7;51
02.01.2017 17:00;7;0;7;7;44
02.01.2017 18:00;7;0;7;8;36
02.01.2017 19:00;9;0;10;10;35
02.01.2017 20:00;10;0;9;10;34
02.01.2017 21:00;10;0;10;10;36
02.01.2017 22:00;12;0;12;13;33
02.01.2017 23:00;13;0;12;12;34
03.01.2017 00:00;16;0;13;14;32
03.01.2017 01:00;18;0;14;15;33
03.01.2017 02:00;17;0;11;11;39
03.01.2017 03:00;15;0;7;7;47
03.01.2017 04:00;13;0;5;5;50
03.01.2017 05:00;10;0;4;4;54
03.01.2017 06:00;8;0;4;3;57
03.01.2017 07:00;8;0;4;4;54
03.01.2017 08:00;8;0;5;5;53
03.01.2017 09:00;8;0;5;4;55
03.01.2017 10:00;8;0;5;5;55
03.01.2017 11:00;12;0;6;6;53
03.01.2017 12:00;14;0;7;7;54
03.01.2017 13:00;14;0;8;8;54
03.01.2017 14:00;12;0;10;11;52
03.01.2017 15:00;10;0;11;11;52
03.01.2017 16:00;9;0;10;10;54
03.01.2017 17:00;11;0;11;11;50
03.01.2017 18:00;13;0;11;11;50
03.01.2017 19:00;13;0;11;11;51
03.01.2017 20:00;15;0;15;15;43
03.01.2017 21:00;13;0;16;16;39
03.01.2017 22:00;13;0;19;19;34
03.01.2017 23:00;13;0;19;19;32
04.01.2017 00:00;13;0;18;18;33
04.01.2017 01:00;13;0;17;17;34
04.01.2017 02:00;11;0;14;14;37
04.01.2017 03:00;7;0;11;11;44
04.01.2017 04:00;5;0;1;1;80
04.01.2017 05:00;7;0;1;1;80
04.01.2017 06:00;9;0;1;1;81
04.01.2017 07:00;9;0;2;2;78
04.01.2017 08:00;12;0;2;2;77
04.01.2017 09:00;10;0;2;2;77
04.01.2017 10:00;9;0;2;2;76
04.01.2017 11:00;8;0;2;2;74
04.01.2017 12:00;11;0;2;2;75
04.01.2017 13:00;7;0;2;2;75
04.01.2017 14:00;7;0;2;3;74
04.01.2017 15:00;4;0;4;4;73
04.01.2017 16:00;6;0;5;5;67
04.01.2017 17:00;5;0;6;6;61
04.01.2017 18:00;5;0;6;6;58
04.01.2017 19:00;5;0;6;6;57
04.01.2017 20:00;5;0;6;6;56
04.01.2017 21:00;5;0;4;4;60
04.01.2017 22:00;4;0;3;3;62
04.01.2017 23:00;4;0;3;3;61
05.01.2017 00:00;5;0;3;3;58
05.01.2017 01:00;5;0;4;4;54
05.01.2017 02:00;5;0;4;4;56
05.01.2017 03:00;5;0;4;4;59
05.01.2017 04:00;5;0;3;3;61
05.01.2017 05:00;5;0;4;4;59
05.01.2017 06:00;5;0;4;4;60
05.01.2017 07:00;5;0;6;6;58
05.01.2017 08:00;5;0;8;8;57
05.01.2017 09:00;5;0;9;9;58
05.01.2017 10:00;5;0;9;10;59
05.01.2017 11:00;5;0;10;11;61
05.01.2017 12:00;5;0;8;9;66
05.01.2017 13:00;4;1;8;9;66
05.01.2017 14:00;4;0;6;6;69
05.01.2017 15:00;4;0;11;11;66
05.01.2017 16:00;6;0;9;9;66
05.01.2017 17:00;5;0;6;6;68
05.01.2017 18:00;5;0;8;8;66
05.01.2017 19:00;5;0;7;7;67
05.01.2017 20:00;5;0;7;7;64
05.01.2017 21:00;5;0;7;7;63
05.01.2017 22:00;6;0;7;7;62
05.01.2017 23:00;6;0;7;7;61
06.01.2017 00:00;5;0;7;7;59
06.01.2017 01:00;5;0;9;9;55
06.01.2017 02:00;6;0;9;9;49
06.01.2017 03:00;6;0;7;7;49
06.01.2017 04:00;6;0;7;7;47
06.01.2017 05:00;7;0;7;7;45
06.01.2017 06:00;6;0;8;9;41
06.01.2017 07:00;5;0;7;8;45
06.01.2017 08:00;5;0;10;11;42
06.01.2017 09:00;5;1;16;17;36
06.01.2017 10:00;6;1;19;21;34
06.01.2017 11:00;6;2;19;21;39
06.01.2017 12:00;7;2;21;25;43
06.01.2017 13:00;7;2;17;20;47
06.01.2017 14:00;8;1;14;16;49
06.01.2017 15:00;8;1;13;14;51
06.01.2017 16:00;8;0;13;14;53
06.01.2017 17:00;7;0;9;10;55
06.01.2017 18:00;7;0;8;8;50
06.01.2017 19:00;7;0;8;9;46
06.01.2017 20:00;8;0;8;9;46
06.01.2017 21:00;8;0;7;8;46
06.01.2017 22:00;9;0;9;10;38
06.01.2017 23:00;9;0;14;15;31
07.01.2017 00:00;17;29;58;102;4
07.01.2017 01:00;22;14;55;76;2
07.01.2017 02:00;17;1;40;41;15
07.01.2017 03:00;13;0;24;25;31
07.01.2017 04:00;15;0;22;22;34
07.01.2017 05:00;13;0;17;17;42
07.01.2017 06:00;14;0;15;15;44
07.01.2017 07:00;15;0;17;17;42
07.01.2017 08:00;16;0;17;18;41
07.01.2017 09:00;15;0;17;18;43
07.01.2017 10:00;15;1;18;19;44
07.01.2017 11:00;14;1;16;18;46
07.01.2017 12:00;13;1;16;17;47
07.01.2017 13:00;12;1;17;18;48
07.01.2017 14:00;15;1;17;18;48
07.01.2017 15:00;12;1;16;17;49
07.01.2017 16:00;13;0;16;17;48
07.01.2017 17:00;14;0;18;19;46
07.01.2017 18:00;13;0;17;17;46
07.01.2017 19:00;15;0;17;17;43
07.01.2017 20:00;19;0;18;19;40
07.01.2017 21:00;20;0;18;18;37
07.01.2017 22:00;20;0;16;16;35
07.01.2017 23:00;21;0;21;22;28
08.01.2017 00:00;21;0;18;19;26
08.01.2017 01:00;22;0;19;20;20
08.01.2017 02:00;23;0;23;23;14
08.01.2017 03:00;25;0;27;28;10
08.01.2017 04:00;26;1;23;24;13
08.01.2017 05:00;26;1;20;21;12
08.01.2017 06:00;24;0;21;22;10
08.01.2017 07:00;24;1;22;23;7
08.01.2017 08:00;24;1;23;25;2
08.01.2017 09:00;28;7;24;35;2
08.01.2017 10:00;39;20;36;67;2
08.01.2017 11:00;33;12;35;53;6
08.01.2017 12:00;32;13;36;57;6
08.01.2017 13:00;27;9;33;46;11
08.01.2017 14:00;28;5;32;40;13
08.01.2017 15:00;29;4;35;42;11
08.01.2017 16:00;34;5;39;46;6
08.01.2017 17:00;37;6;43;53;2
08.01.2017 18:00;36;6;39;47;1
08.01.2017 19:00;38;8;40;53;1
08.01.2017 20:00;40;13;41;61;2
08.01.2017 21:00;39;15;38;61;2
08.01.2017 22:00;40;19;39;67;2
08.01.2017 23:00;37;15;35;58;2
09.01.2017 00:00;26;0;16;16;18
09.01.2017 01:00;21;0;11;11;22
09.01.2017 02:00;17;0;9;9;23
09.01.2017 03:00;20;0;9;9;21
09.01.2017 04:00;19;0;9;9;18
09.01.2017 05:00;20;0;11;11;14
09.01.2017 06:00;22;0;18;18;6
09.01.2017 07:00;21;6;26;34;1
09.01.2017 08:00;22;13;27;46;0
09.01.2017 09:00;23;24;28;65;1
09.01.2017 10:00;26;31;29;76;1
09.01.2017 11:00;26;27;28;69;1
09.01.2017 12:00;28;28;28;71;2
09.01.2017 13:00;30;31;28;76;2
09.01.2017 14:00;31;29;28;72;2
09.01.2017 15:00;30;24;26;63;1
09.01.2017 16:00;28;23;27;62;1
09.01.2017 17:00;28;17;24;51;1
09.01.2017 18:00;29;17;25;50;1
09.01.2017 19:00;28;15;26;49;1
09.01.2017 20:00;28;7;27;38;1
09.01.2017 21:00;30;4;28;35;1
09.01.2017 22:00;29;2;28;31;4
09.01.2017 23:00;27;0;26;27;10
10.01.2017 00:00;26;0;23;24;16
10.01.2017 01:00;21;0;17;17;31
10.01.2017 02:00;19;0;14;14;39
10.01.2017 03:00;17;0;12;12;43
10.01.2017 04:00;16;0;10;11;44
10.01.2017 05:00;17;0;12;12;41
10.01.2017 06:00;17;0;15;15;38
10.01.2017 07:00;18;0;27;28;27
10.01.2017 08:00;20;0;27;28;27
10.01.2017 09:00;21;1;35;37;20
10.01.2017 10:00;23;3;29;33;25
10.01.2017 11:00;23;3;23;27;34
10.01.2017 12:00;22;3;21;25;38
10.01.2017 13:00;21;2;22;25;40
10.01.2017 14:00;18;1;17;20;46
10.01.2017 15:00;20;1;19;21;43
10.01.2017 16:00;22;1;23;24;38
10.01.2017 17:00;23;0;35;36;25
10.01.2017 18:00;26;2;52;55;11
10.01.2017 19:00;23;1;48;50;14
10.01.2017 20:00;22;0;38;39;23
10.01.2017 21:00;25;0;37;38;23
10.01.2017 22:00;25;0;24;24;36
10.01.2017 23:00;30;0;21;22;39
11.01.2017 00:00;31;0;20;20;40
11.01.2017 01:00;31;0;18;18;40
11.01.2017 02:00;29;0;18;17;41
11.01.2017 03:00;27;0;18;18;40
11.01.2017 04:00;27;0;18;18;40
11.01.2017 05:00;28;0;20;20;38
11.01.2017 06:00;28;0;21;21;37
11.01.2017 07:00;28;0;21;21;37
11.01.2017 08:00;29;0;24;24;34
11.01.2017 09:00;30;0;24;24;35
11.01.2017 10:00;30;0;21;22;39
11.01.2017 11:00;29;1;22;24;40
11.01.2017 12:00;28;1;22;23;42
11.01.2017 13:00;26;1;21;22;43
11.01.2017 14:00;23;1;19;19;46
11.01.2017 15:00;23;0;19;18;44
11.01.2017 16:00;20;0;19;19;39
11.01.2017 17:00;21;0;23;23;32
11.01.2017 18:00;20;0;24;24;28
11.01.2017 19:00;11;0;17;16;35
11.01.2017 20:00;10;0;15;14;37
11.01.2017 21:00;8;0;14;13;42
11.01.2017 22:00;8;0;10;10;57
11.01.2017 23:00;8;0;8;7;65
12.01.2017 00:00;8;0;5;4;70
12.01.2017 01:00;10;0;4;3;71
12.01.2017 02:00;9;0;4;3;72
12.01.2017 03:00;10;0;2;2;74
12.01.2017 04:00;10;0;2;2;74
12.01.2017 05:00;8;0;1;2;75
12.01.2017 06:00;8;0;1;2;75
12.01.2017 07:00;8;0;2;3;72
12.01.2017 08:00;10;0;3;4;70
12.01.2017 09:00;10;0;5;6;67
12.01.2017 10:00;10;1;7;8;65
12.01.2017 11:00;11;0;8;9;63
12.01.2017 12:00;11;1;8;9;62
12.01.2017 13:00;12;1;8;9;62
12.01.2017 14:00;12;1;8;9;63
12.01.2017 15:00;13;;;;60
12.01.2017 16:00;13;;;;
12.01.2017 17:00;13;0;11;11;50
12.01.2017 18:00;13;0;11;12;48
12.01.2017 19:00;13;0;11;12;47
12.01.2017 20:00;14;0;14;15;44
12.01.2017 21:00;14;0;20;21;40
12.01.2017 22:00;13;0;16;16;43
12.01.2017 23:00;14;0;16;16;40
13.01.2017 00:00;13;0;22;22;34
13.01.2017 01:00;13;0;13;14;42
13.01.2017 02:00;13;0;17;17;37
13.01.2017 03:00;14;0;13;13;41
13.01.2017 04:00;13;0;14;14;44
13.01.2017 05:00;12;0;12;12;47
13.01.2017 06:00;9;0;11;11;48
13.01.2017 07:00;11;0;15;15;41
13.01.2017 08:00;10;0;23;24;32
13.01.2017 09:00;5;0;14;14;46
13.01.2017 10:00;4;0;10;10;48
13.01.2017 11:00;3;0;8;9;45
13.01.2017 12:00;4;0;10;10;42
13.01.2017 13:00;4;0;10;10;41
13.01.2017 14:00;6;1;10;11;39
13.01.2017 15:00;7;0;8;9;47
13.01.2017 16:00;9;0;7;7;58
13.01.2017 17:00;9;0;7;7;58
13.01.2017 18:00;8;0;7;7;56
13.01.2017 19:00;11;0;9;10;48
13.01.2017 20:00;13;0;9;9;54
13.01.2017 21:00;12;0;6;6;60
13.01.2017 22:00;13;0;5;5;62
13.01.2017 23:00;14;0;5;5;55
14.01.2017 00:00;15;0;10;11;39
14.01.2017 01:00;15;0;23;23;30
14.01.2017 02:00;14;0;14;15;40
14.01.2017 03:00;14;0;12;13;42
14.01.2017 04:00;15;0;19;19;32
14.01.2017 05:00;15;0;21;21;26
14.01.2017 06:00;14;0;22;22;28
14.01.2017 07:00;13;0;23;22;28
14.01.2017 08:00;13;0;27;26;21
14.01.2017 09:00;13;0;28;28;16
14.01.2017 10:00;15;1;29;30;19
14.01.2017 11:00;18;1;19;20;28
14.01.2017 12:00;19;0;11;11;34
14.01.2017 13:00;17;0;8;8;38
14.01.2017 14:00;17;0;8;8;41
14.01.2017 15:00;14;0;7;7;52
14.01.2017 16:00;11;0;6;6;63
14.01.2017 17:00;12;0;5;5;66
14.01.2017 18:00;11;0;5;4;69
14.01.2017 19:00;9;0;4;4;66
14.01.2017 20:00;7;0;4;4;65
14.01.2017 21:00;8;0;4;4;66
14.01.2017 22:00;8;0;3;3;67
14.01.2017 23:00;7;0;3;3;66
15.01.2017 00:00;10;0;5;4;62
15.01.2017 01:00;11;0;5;5;59
15.01.2017 02:00;9;0;4;3;62
15.01.2017 03:00;9;0;3;2;64
15.01.2017 04:00;8;0;2;2;66
15.01.2017 05:00;7;0;2;2;68
15.01.2017 06:00;7;0;2;2;64
15.01.2017 07:00;7;0;2;2;61
15.01.2017 08:00;8;0;2;2;56
15.01.2017 09:00;8;0;2;2;56
15.01.2017 10:00;7;0;3;3;55
15.01.2017 11:00;7;0;3;3;54
15.01.2017 12:00;8;0;3;3;53
15.01.2017 13:00;8;0;3;3;53
15.01.2017 14:00;8;0;4;4;50
15.01.2017 15:00;9;0;4;4;48
15.01.2017 16:00;9;0;4;4;46
15.01.2017 17:00;10;0;5;5;45
15.01.2017 18:00;10;0;5;5;44
15.01.2017 19:00;8;0;6;6;50
15.01.2017 20:00;7;0;5;5;53
15.01.2017 21:00;7;0;6;6;52
15.01.2017 22:00;9;0;6;6;50
15.01.2017 23:00;9;0;7;6;47
16.01.2017 00:00;8;0;7;7;48
16.01.2017 01:00;7;0;6;6;50
16.01.2017 02:00;6;0;6;6;52
16.01.2017 03:00;6;0;5;5;53
16.01.2017 04:00;6;0;5;5;53
16.01.2017 05:00;6;0;6;5;53
16.01.2017 06:00;6;0;7;7;50
16.01.2017 07:00;7;0;10;10;40
16.01.2017 08:00;8;0;16;16;30
16.01.2017 09:00;13;1;22;22;26
16.01.2017 10:00;15;1;18;19;33
16.01.2017 11:00;15;2;17;20;34
16.01.2017 12:00;16;3;19;23;33
16.01.2017 13:00;16;2;17;20;35
16.01.2017 14:00;15;1;16;18;37
16.01.2017 15:00;14;1;15;16;41
16.01.2017 16:00;15;1;15;16;41
16.01.2017 17:00;15;0;16;16;36
16.01.2017 18:00;14;0;16;16;26
16.01.2017 19:00;15;0;23;23;19
16.01.2017 20:00;14;0;29;29;15
16.01.2017 21:00;11;0;23;23;18
16.01.2017 22:00;10;0;23;24;25
16.01.2017 23:00;13;1;17;18;37
17.01.2017 00:00;14;0;16;16;35
17.01.2017 01:00;15;1;16;16;33
17.01.2017 02:00;15;0;14;15;28
17.01.2017 03:00;17;1;16;16;27
17.01.2017 04:00;18;0;17;18;24
17.01.2017 05:00;18;1;20;21;21
17.01.2017 06:00;18;1;20;21;17
17.01.2017 07:00;19;1;24;26;10
17.01.2017 08:00;20;10;39;53;1
17.01.2017 09:00;20;10;36;50;2
17.01.2017 10:00;20;11;30;47;5
17.01.2017 11:00;21;12;31;49;10
17.01.2017 12:00;21;12;36;54;16
17.01.2017 13:00;20;11;39;56;17
17.01.2017 14:00;16;5;33;40;29
17.01.2017 15:00;15;4;33;39;26
17.01.2017 16:00;16;2;30;33;27
17.01.2017 17:00;14;1;27;28;21
17.01.2017 18:00;15;0;25;26;15
17.01.2017 19:00;16;1;30;31;13
17.01.2017 20:00;16;0;30;31;9
17.01.2017 21:00;17;1;30;31;8
17.01.2017 22:00;18;1;34;36;4
17.01.2017 23:00;20;2;45;48;2
18.01.2017 00:00;19;1;36;39;2
18.01.2017 01:00;22;1;29;30;8
18.01.2017 02:00;23;0;24;25;9
18.01.2017 03:00;24;0;25;26;7
18.01.2017 04:00;25;12;34;52;1
18.01.2017 05:00;26;15;38;61;1
18.01.2017 06:00;24;7;39;49;2
18.01.2017 07:00;21;0;30;30;15
18.01.2017 08:00;20;0;18;19;26
18.01.2017 09:00;19;1;23;26;23
18.01.2017 10:00;21;8;43;55;9
18.01.2017 11:00;22;11;39;57;11
18.01.2017 12:00;21;9;36;49;14
18.01.2017 13:00;21;7;34;45;16
18.01.2017 14:00;22;5;31;38;19
18.01.2017 15:00;25;4;33;40;17
18.01.2017 16:00;29;3;32;36;15
18.01.2017 17:00;29;2;41;44;9
18.01.2017 18:00;30;1;42;43;9
18.01.2017 19:00;26;0;23;23;28
18.01.2017 20:00;24;0;19;20;32
18.01.2017 21:00;24;0;20;20;32
18.01.2017 22:00;24;0;15;15;38
18.01.2017 23:00;24;0;13;14;40
19.01.2017 00:00;25;0;16;16;37
19.01.2017 01:00;24;0;11;10;43
19.01.2017 02:00;24;0;11;11;41
19.01.2017 03:00;23;0;11;11;43
19.01.2017 04:00;21;0;12;12;41
19.01.2017 05:00;21;0;15;14;36
19.01.2017 06:00;22;0;16;15;34
19.01.2017 07:00;21;0;21;21;30
19.01.2017 08:00;21;0;24;23;28
19.01.2017 09:00;22;1;34;35;19
19.01.2017 10:00;25;2;30;34;22
19.01.2017 11:00;27;2;26;30;28
19.01.2017 12:00;28;3;25;29;32
19.01.2017 13:00;28;3;24;29;33
19.01.2017 14:00;27;3;28;33;31
19.01.2017 15:00;27;2;25;27;33
19.01.2017 16:00;29;1;31;32;27
19.01.2017 17:00;30;0;36;36;21
19.01.2017 18:00;30;0;35;35;20
19.01.2017 19:00;31;0;40;40;15
19.01.2017 20:00;30;0;30;30;21
19.01.2017 21:00;31;0;31;31;17
19.01.2017 22:00;32;0;32;32;16
19.01.2017 23:00;31;0;30;30;17
20.01.2017 00:00;31;0;35;35;12
20.01.2017 01:00;30;0;33;33;14
20.01.2017 02:00;30;0;33;34;12
20.01.2017 03:00;30;0;33;34;11
20.01.2017 04:00;30;1;36;37;10
20.01.2017 05:00;30;1;39;40;8
20.01.2017 06:00;30;1;41;42;5
20.01.2017 07:00;29;1;40;42;5
20.01.2017 08:00;30;1;44;46;4
20.01.2017 09:00;30;5;44;51;4
20.01.2017 10:00;30;8;41;53;8
20.01.2017 11:00;31;11;39;56;10
20.01.2017 12:00;32;12;40;58;10
20.01.2017 13:00;32;12;38;56;11
20.01.2017 14:00;32;12;39;58;10
20.01.2017 15:00;34;10;40;56;9
20.01.2017 16:00;32;8;41;54;7
20.01.2017 17:00;33;5;46;54;3
20.01.2017 18:00;34;5;47;55;2
20.01.2017 19:00;37;6;47;57;1
20.01.2017 20:00;36;5;46;54;2
20.01.2017 21:00;35;4;43;50;2
20.01.2017 22:00;36;5;42;49;1
20.01.2017 23:00;38;5;44;52;1
21.01.2017 00:00;38;7;46;56;1
21.01.2017 01:00;35;8;41;54;1
21.01.2017 02:00;33;7;36;48;1
21.01.2017 03:00;32;8;38;50;1
21.01.2017 04:00;30;5;40;48;1
21.01.2017 05:00;28;3;39;43;3
21.01.2017 06:00;29;1;36;37;10
21.01.2017 07:00;30;0;28;28;16
21.01.2017 08:00;28;0;23;23;16
21.01.2017 09:00;26;0;20;20;14
21.01.2017 10:00;24;1;18;19;19
21.01.2017 11:00;21;1;14;16;23
21.01.2017 12:00;20;1;17;18;25
21.01.2017 13:00;18;1;15;16;27
21.01.2017 14:00;15;1;13;14;35
21.01.2017 15:00;14;0;12;13;34
21.01.2017 16:00;13;0;11;11;31
21.01.2017 17:00;13;0;10;10;27
21.01.2017 18:00;13;0;14;14;18
21.01.2017 19:00;15;0;28;28;6
21.01.2017 20:00;17;1;30;31;5
21.01.2017 21:00;22;5;37;44;2
21.01.2017 22:00;25;17;40;66;1
21.01.2017 23:00;26;17;36;62;1
22.01.2017 00:00;27;13;34;54;1
22.01.2017 01:00;29;11;33;51;1
22.01.2017 02:00;20;2;25;28;27
22.01.2017 03:00;17;0;14;14;40
22.01.2017 04:00;20;0;14;14;36
22.01.2017 05:00;21;0;15;15;38
22.01.2017 06:00;21;0;13;13;42
22.01.2017 07:00;21;0;18;18;36
22.01.2017 08:00;24;0;17;18;35
22.01.2017 09:00;26;1;18;19;31
22.01.2017 10:00;28;2;23;27;24
22.01.2017 11:00;30;3;21;26;28
22.01.2017 12:00;29;2;19;23;36
22.01.2017 13:00;28;2;19;22;44
22.01.2017 14:00;27;2;18;21;46
22.01.2017 15:00;27;1;20;21;46
22.01.2017 16:00;27;1;21;23;47
22.01.2017 17:00;26;0;28;28;35
22.01.2017 18:00;32;2;41;43;15
22.01.2017 19:00;36;1;43;45;10
22.01.2017 20:00;36;0;37;38;14
22.01.2017 21:00;37;0;31;31;19
22.01.2017 22:00;41;0;24;24;23
22.01.2017 23:00;43;0;27;28;18
23.01.2017 00:00;44;0;30;30;20
23.01.2017 01:00;46;0;29;29;24
23.01.2017 02:00;48;0;22;23;30
23.01.2017 03:00;49;0;22;22;31
23.01.2017 04:00;48;0;20;20;34
23.01.2017 05:00;48;0;19;19;35
23.01.2017 06:00;48;0;20;20;35
23.01.2017 07:00;47;0;18;18;37
23.01.2017 08:00;46;0;14;14;41
23.01.2017 09:00;46;0;14;14;41
23.01.2017 10:00;47;0;16;17;38
23.01.2017 11:00;45;1;20;20;32
23.01.2017 12:00;41;0;14;14;37
23.01.2017 13:00;39;0;12;12;39
23.01.2017 14:00;32;0;12;12;37
23.01.2017 15:00;24;0;11;12;37
23.01.2017 16:00;22;0;12;12;35
23.01.2017 17:00;21;0;17;18;28
23.01.2017 18:00;20;0;18;18;27
23.01.2017 19:00;21;0;16;16;32
23.01.2017 20:00;25;0;17;17;31
23.01.2017 21:00;24;0;16;16;30
23.01.2017 22:00;24;0;16;16;26
23.01.2017 23:00;24;0;14;14;25
24.01.2017 00:00;23;0;11;11;28
24.01.2017 01:00;23;0;9;9;30
24.01.2017 02:00;23;0;10;10;29
24.01.2017 03:00;25;0;13;13;28
24.01.2017 04:00;26;0;16;16;24
24.01.2017 05:00;26;0;17;17;20
24.01.2017 06:00;28;0;21;22;15
24.01.2017 07:00;28;0;23;23;13
24.01.2017 08:00;29;1;23;24;10
24.01.2017 09:00;31;2;29;32;5
24.01.2017 10:00;35;5;27;35;5
24.01.2017 11:00;41;;;;
24.01.2017 12:00;44;5;22;29;9
24.01.2017 13:00;46;4;19;24;10
24.01.2017 14:00;47;2;19;23;12
24.01.2017 15:00;39;2;21;24;17
24.01.2017 16:00;33;1;20;21;18
24.01.2017 17:00;34;0;16;17;25
24.01.2017 18:00;35;0;14;14;30
24.01.2017 19:00;38;0;15;15;27
24.01.2017 20:00;40;0;15;15;24
24.01.2017 21:00;38;0;17;17;20
24.01.2017 22:00;34;0;16;16;20
24.01.2017 23:00;35;0;17;17;19
25.01.2017 00:00;34;0;19;19;18
25.01.2017 01:00;22;0;19;20;18
25.01.2017 02:00;22;0;19;20;17
25.01.2017 03:00;22;0;19;19;18
25.01.2017 04:00;24;0;17;18;19
25.01.2017 05:00;26;0;17;17;20
25.01.2017 06:00;27;0;14;15;19
25.01.2017 07:00;28;0;13;13;18
25.01.2017 08:00;27;0;15;15;17
25.01.2017 09:00;30;1;20;21;15
25.01.2017 10:00;33;1;16;18;16
25.01.2017 11:00;33;1;15;17;16
25.01.2017 12:00;33;2;17;20;15
25.01.2017 13:00;34;2;15;18;16
25.01.2017 14:00;32;2;16;19;16
25.01.2017 15:00;32;2;17;20;15
25.01.2017 16:00;34;1;18;21;11
25.01.2017 17:00;33;1;19;20;8
25.01.2017 18:00;30;0;16;16;5
25.01.2017 19:00;29;0;16;16;3
25.01.2017 20:00;29;0;16;17;3
25.01.2017 21:00;28;1;17;18;1
25.01.2017 22:00;28;1;16;17;1
25.01.2017 23:00;27;4;13;19;1
26.01.2017 00:00;30;19;20;50;1
26.01.2017 01:00;29;16;26;50;2
26.01.2017 02:00;26;3;25;30;2
26.01.2017 03:00;25;4;25;32;1
26.01.2017 04:00;26;5;27;34;2
26.01.2017 05:00;24;3;28;32;2
26.01.2017 06:00;20;1;25;27;9
26.01.2017 07:00;19;1;28;30;9
26.01.2017 08:00;20;4;33;39;3
26.01.2017 09:00;20;12;34;51;3
26.01.2017 10:00;21;12;31;49;8
26.01.2017 11:00;24;5;20;28;20
26.01.2017 12:00;24;4;19;25;28
26.01.2017 13:00;22;4;20;25;34
26.01.2017 14:00;21;3;18;22;40
26.01.2017 15:00;20;2;19;22;38
26.01.2017 16:00;20;2;22;24;36
26.01.2017 17:00;22;1;26;27;29
26.01.2017 18:00;25;1;39;40;17
26.01.2017 19:00;27;1;42;44;14
26.01.2017 20:00;30;1;41;42;15
26.01.2017 21:00;31;1;39;40;15
26.01.2017 22:00;33;1;37;38;16
26.01.2017 23:00;34;0;32;32;21
27.01.2017 00:00;34;1;33;34;18
27.01.2017 01:00;34;1;34;35;16
27.01.2017 02:00;34;0;30;31;19
27.01.2017 03:00;32;0;25;26;25
27.01.2017 04:00;29;0;22;22;29
27.01.2017 05:00;27;0;21;21;34
27.01.2017 06:00;25;0;24;24;30
27.01.2017 07:00;23;0;26;26;33
27.01.2017 08:00;23;1;41;42;21
27.01.2017 09:00;24;2;39;42;24
27.01.2017 10:00;26;2;28;31;35
27.01.2017 11:00;24;2;19;22;49
27.01.2017 12:00;27;2;20;23;49
27.01.2017 13:00;27;2;18;20;57
27.01.2017 14:00;26;1;15;17;57
27.01.2017 15:00;25;1;17;18;51
27.01.2017 16:00;26;1;23;25;48
27.01.2017 17:00;26;0;25;26;47
27.01.2017 18:00;26;0;34;34;25
27.01.2017 19:00;27;0;39;39;18
27.01.2017 20:00;29;4;68;74;4
27.01.2017 21:00;33;29;71;115;2
27.01.2017 22:00;38;94;83;226;2
27.01.2017 23:00;43;111;79;248;2
28.01.2017 00:00;36;68;75;179;2
28.01.2017 01:00;35;37;66;123;2
28.01.2017 02:00;39;19;57;86;3
28.01.2017 03:00;36;3;54;59;7
28.01.2017 04:00;37;6;53;61;7
28.01.2017 05:00;37;1;47;49;13
28.01.2017 06:00;38;4;50;56;8
28.01.2017 07:00;39;0;31;31;24
28.01.2017 08:00;40;0;39;40;20
28.01.2017 09:00;42;3;47;51;14
