Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2014 00:00;0;19;20;13
01.01.2014 01:00;2;21;24;11
01.01.2014 02:00;4;28;34;3
01.01.2014 03:00;2;25;28;8
01.01.2014 04:00;0;19;19;16
01.01.2014 05:00;0;16;17;17
01.01.2014 06:00;0;16;17;16
01.01.2014 07:00;0;16;17;17
01.01.2014 08:00;0;18;19;13
01.01.2014 09:00;1;19;20;12
01.01.2014 10:00;1;17;18;17
01.01.2014 11:00;1;15;17;19
01.01.2014 12:00;1;14;16;23
01.01.2014 13:00;1;15;16;21
01.01.2014 14:00;2;18;21;16
01.01.2014 15:00;2;22;25;15
01.01.2014 16:00;1;19;20;19
01.01.2014 17:00;0;21;22;14
01.01.2014 18:00;1;24;26;9
01.01.2014 19:00;0;20;21;11
01.01.2014 20:00;3;26;30;5
01.01.2014 21:00;11;31;48;1
01.01.2014 22:00;10;31;46;1
01.01.2014 23:00;7;28;38;2
02.01.2014 00:00;4;26;32;4
02.01.2014 01:00;1;20;21;10
02.01.2014 02:00;0;17;18;14
02.01.2014 03:00;0;16;16;14
02.01.2014 04:00;1;16;18;11
02.01.2014 05:00;1;16;17;15
02.01.2014 06:00;1;14;15;19
02.01.2014 07:00;1;17;18;16
02.01.2014 08:00;1;23;25;12
02.01.2014 09:00;2;24;27;11
02.01.2014 10:00;1;19;21;19
02.01.2014 11:00;1;15;17;24
02.01.2014 12:00;2;17;20;23
02.01.2014 13:00;2;16;19;25
02.01.2014 14:00;2;22;24;20
02.01.2014 15:00;1;19;21;27
02.01.2014 16:00;1;19;20;31
02.01.2014 17:00;1;18;19;29
02.01.2014 18:00;1;21;22;24
02.01.2014 19:00;1;22;23;23
02.01.2014 20:00;1;21;23;23
02.01.2014 21:00;1;16;17;30
02.01.2014 22:00;1;16;17;30
02.01.2014 23:00;1;17;18;27
03.01.2014 00:00;1;16;17;26
03.01.2014 01:00;1;14;15;26
03.01.2014 02:00;5;28;36;9
03.01.2014 03:00;2;23;27;13
03.01.2014 04:00;1;20;22;11
03.01.2014 05:00;1;18;19;13
03.01.2014 06:00;1;20;22;13
03.01.2014 07:00;11;25;42;6
03.01.2014 08:00;18;34;62;1
03.01.2014 09:00;16;33;57;2
03.01.2014 10:00;20;36;67;3
03.01.2014 11:00;6;26;36;12
03.01.2014 12:00;2;18;21;24
03.01.2014 13:00;1;13;14;38
03.01.2014 14:00;1;11;13;45
03.01.2014 15:00;1;14;15;40
03.01.2014 16:00;1;17;17;36
03.01.2014 17:00;0;18;19;34
03.01.2014 18:00;0;16;17;37
03.01.2014 19:00;0;14;15;41
03.01.2014 20:00;0;15;16;38
03.01.2014 21:00;0;15;16;36
03.01.2014 22:00;0;15;16;33
03.01.2014 23:00;0;14;15;34
04.01.2014 00:00;0;12;12;36
04.01.2014 01:00;1;8;9;46
04.01.2014 02:00;0;2;3;69
04.01.2014 03:00;0;2;2;69
04.01.2014 04:00;0;2;3;67
04.01.2014 05:00;0;4;4;64
04.01.2014 06:00;0;6;7;53
04.01.2014 07:00;0;15;16;41
04.01.2014 08:00;0;16;17;41
04.01.2014 09:00;0;11;12;43
04.01.2014 10:00;0;13;13;37
04.01.2014 11:00;1;13;14;32
04.01.2014 12:00;2;22;24;20
04.01.2014 13:00;1;17;18;32
04.01.2014 14:00;1;16;18;34
04.01.2014 15:00;4;39;45;15
04.01.2014 16:00;5;45;52;10
04.01.2014 17:00;1;31;32;22
04.01.2014 18:00;0;33;33;17
04.01.2014 19:00;1;33;34;16
04.01.2014 20:00;0;29;30;18
04.01.2014 21:00;0;26;27;23
04.01.2014 22:00;0;20;20;29
04.01.2014 23:00;0;18;19;27
05.01.2014 00:00;0;16;17;29
05.01.2014 01:00;0;12;12;32
05.01.2014 02:00;0;11;11;31
05.01.2014 03:00;0;11;11;28
05.01.2014 04:00;0;11;11;26
05.01.2014 05:00;0;11;11;19
05.01.2014 06:00;0;10;10;18
05.01.2014 07:00;0;11;11;14
05.01.2014 08:00;1;17;18;9
05.01.2014 09:00;2;18;20;9
05.01.2014 10:00;5;22;30;9
05.01.2014 11:00;5;26;33;5
05.01.2014 12:00;2;16;19;19
05.01.2014 13:00;0;9;9;36
05.01.2014 14:00;0;8;8;42
05.01.2014 15:00;0;8;8;40
05.01.2014 16:00;0;8;9;37
05.01.2014 17:00;0;8;8;37
05.01.2014 18:00;0;7;8;40
05.01.2014 19:00;0;7;7;44
05.01.2014 20:00;0;8;8;38
05.01.2014 21:00;0;9;10;39
05.01.2014 22:00;0;9;9;38
05.01.2014 23:00;3;23;27;12
06.01.2014 00:00;1;27;28;14
06.01.2014 01:00;1;23;24;14
06.01.2014 02:00;4;27;33;6
06.01.2014 03:00;7;25;35;3
06.01.2014 04:00;1;21;23;10
06.01.2014 05:00;1;24;26;9
06.01.2014 06:00;1;23;25;15
06.01.2014 07:00;1;25;26;19
06.01.2014 08:00;3;37;41;12
06.01.2014 09:00;2;34;37;20
06.01.2014 10:00;0;13;13;48
06.01.2014 11:00;0;10;11;52
06.01.2014 12:00;1;11;12;49
06.01.2014 13:00;0;13;14;46
06.01.2014 14:00;0;16;16;42
06.01.2014 15:00;0;16;17;45
06.01.2014 16:00;0;17;18;44
06.01.2014 17:00;0;19;19;36
06.01.2014 18:00;0;24;25;30
06.01.2014 19:00;0;21;21;30
06.01.2014 20:00;0;21;21;26
06.01.2014 21:00;0;21;22;21
06.01.2014 22:00;0;19;19;21
06.01.2014 23:00;0;14;15;26
07.01.2014 00:00;1;18;19;13
07.01.2014 01:00;1;20;22;19
07.01.2014 02:00;0;10;10;34
07.01.2014 03:00;0;9;9;40
07.01.2014 04:00;0;9;9;42
07.01.2014 05:00;0;9;8;42
07.01.2014 06:00;0;10;10;38
07.01.2014 07:00;0;16;16;30
07.01.2014 08:00;0;24;24;23
07.01.2014 09:00;0;20;21;28
07.01.2014 10:00;1;18;19;32
07.01.2014 11:00;1;15;16;35
07.01.2014 12:00;0;12;12;40
07.01.2014 13:00;0;10;11;48
07.01.2014 14:00;0;10;10;51
07.01.2014 15:00;0;9;9;51
07.01.2014 16:00;0;9;9;49
07.01.2014 17:00;1;26;26;31
07.01.2014 18:00;3;46;50;8
07.01.2014 19:00;0;35;35;19
07.01.2014 20:00;0;33;33;22
07.01.2014 21:00;0;30;30;22
07.01.2014 22:00;0;31;32;18
07.01.2014 23:00;6;41;51;8
08.01.2014 00:00;3;32;36;12
08.01.2014 01:00;5;30;37;8
08.01.2014 02:00;7;28;39;3
08.01.2014 03:00;8;27;39;6
08.01.2014 04:00;1;18;20;15
08.01.2014 05:00;1;18;20;12
08.01.2014 06:00;2;23;26;6
08.01.2014 07:00;10;31;46;2
08.01.2014 08:00;9;34;49;2
08.01.2014 09:00;3;33;37;7
08.01.2014 10:00;3;25;29;16
08.01.2014 11:00;2;17;19;29
08.01.2014 12:00;1;9;11;43
08.01.2014 13:00;1;7;8;53
08.01.2014 14:00;1;4;5;62
08.01.2014 15:00;1;5;6;60
08.01.2014 16:00;1;6;8;58
08.01.2014 17:00;1;7;8;54
08.01.2014 18:00;1;10;11;42
08.01.2014 19:00;1;16;17;27
08.01.2014 20:00;9;39;53;12
08.01.2014 21:00;31;52;99;1
08.01.2014 22:00;10;41;56;8
08.01.2014 23:00;5;36;44;13
09.01.2014 00:00;2;35;38;11
09.01.2014 01:00;3;32;37;6
09.01.2014 02:00;24;37;74;1
09.01.2014 03:00;19;30;60;1
09.01.2014 04:00;7;27;38;3
09.01.2014 05:00;7;24;35;3
09.01.2014 06:00;18;26;54;1
09.01.2014 07:00;19;30;59;2
09.01.2014 08:00;14;32;54;2
09.01.2014 09:00;11;33;49;3
09.01.2014 10:00;4;25;31;10
09.01.2014 11:00;2;20;23;14
09.01.2014 12:00;2;18;21;19
09.01.2014 13:00;2;18;21;22
09.01.2014 14:00;1;18;20;26
09.01.2014 15:00;1;14;16;33
09.01.2014 16:00;0;14;14;37
09.01.2014 17:00;0;18;18;34
09.01.2014 18:00;0;16;17;37
09.01.2014 19:00;0;12;13;43
09.01.2014 20:00;0;6;7;58
09.01.2014 21:00;0;4;5;68
09.01.2014 22:00;0;4;5;69
09.01.2014 23:00;0;6;6;64
10.01.2014 00:00;0;5;5;62
10.01.2014 01:00;0;3;3;69
10.01.2014 02:00;0;2;2;74
10.01.2014 03:00;0;3;3;71
10.01.2014 04:00;0;2;3;68
10.01.2014 05:00;0;2;3;67
10.01.2014 06:00;0;3;4;63
10.01.2014 07:00;0;4;5;61
10.01.2014 08:00;0;4;5;61
10.01.2014 09:00;0;5;6;59
10.01.2014 10:00;0;6;7;56
10.01.2014 11:00;1;7;8;56
10.01.2014 12:00;1;8;9;54
10.01.2014 13:00;0;8;8;56
10.01.2014 14:00;1;8;8;58
10.01.2014 15:00;0;8;8;61
10.01.2014 16:00;0;7;8;61
10.01.2014 17:00;0;8;8;61
10.01.2014 18:00;0;9;10;56
10.01.2014 19:00;0;11;12;54
10.01.2014 20:00;0;12;12;52
10.01.2014 21:00;0;12;13;50
10.01.2014 22:00;0;14;14;47
10.01.2014 23:00;0;12;13;46
11.01.2014 00:00;0;12;12;44
11.01.2014 01:00;0;12;13;42
11.01.2014 02:00;0;13;14;39
11.01.2014 03:00;0;11;12;40
11.01.2014 04:00;0;9;9;42
11.01.2014 05:00;0;9;9;41
11.01.2014 06:00;0;8;8;41
11.01.2014 07:00;0;8;8;37
11.01.2014 08:00;0;7;7;42
11.01.2014 09:00;0;8;9;37
11.01.2014 10:00;1;19;20;28
11.01.2014 11:00;1;13;14;37
11.01.2014 12:00;1;10;12;48
11.01.2014 13:00;1;7;7;54
11.01.2014 14:00;1;7;7;55
11.01.2014 15:00;1;13;14;48
11.01.2014 16:00;0;12;13;48
11.01.2014 17:00;0;11;12;47
11.01.2014 18:00;0;13;14;46
11.01.2014 19:00;0;8;8;50
11.01.2014 20:00;0;8;8;49
11.01.2014 21:00;0;6;6;58
11.01.2014 22:00;0;3;3;66
11.01.2014 23:00;0;3;3;65
12.01.2014 00:00;0;3;3;65
12.01.2014 01:00;0;2;3;65
12.01.2014 02:00;0;2;2;66
12.01.2014 03:00;0;2;2;65
12.01.2014 04:00;0;2;3;63
12.01.2014 05:00;0;3;3;64
12.01.2014 06:00;0;2;3;65
12.01.2014 07:00;0;2;3;65
12.01.2014 08:00;0;2;2;64
12.01.2014 09:00;0;3;3;60
12.01.2014 10:00;0;4;4;59
12.01.2014 11:00;0;3;4;59
12.01.2014 12:00;0;4;4;60
12.01.2014 13:00;0;3;4;63
12.01.2014 14:00;0;3;4;62
12.01.2014 15:00;0;4;4;62
12.01.2014 16:00;0;3;4;62
12.01.2014 17:00;0;4;4;63
12.01.2014 18:00;0;5;5;59
12.01.2014 19:00;0;5;6;57
12.01.2014 20:00;0;6;6;55
12.01.2014 21:00;0;7;7;50
12.01.2014 22:00;0;8;8;47
12.01.2014 23:00;0;10;10;43
13.01.2014 00:00;0;11;11;40
13.01.2014 01:00;0;10;10;31
13.01.2014 02:00;0;11;11;29
13.01.2014 03:00;0;11;11;29
13.01.2014 04:00;0;12;12;21
13.01.2014 05:00;1;28;30;5
13.01.2014 06:00;10;34;49;1
13.01.2014 07:00;12;39;57;1
13.01.2014 08:00;19;45;75;1
13.01.2014 09:00;11;46;63;3
13.01.2014 10:00;4;36;42;11
13.01.2014 11:00;2;26;29;23
13.01.2014 12:00;2;18;21;29
13.01.2014 13:00;2;20;22;28
13.01.2014 14:00;2;24;27;22
13.01.2014 15:00;2;30;33;15
13.01.2014 16:00;1;34;36;10
13.01.2014 17:00;1;35;37;8
13.01.2014 18:00;5;40;47;2
13.01.2014 19:00;5;39;46;2
13.01.2014 20:00;6;38;48;1
13.01.2014 21:00;15;33;55;1
13.01.2014 22:00;20;29;60;1
13.01.2014 23:00;20;28;59;1
14.01.2014 00:00;21;27;60;1
14.01.2014 01:00;38;30;89;1
14.01.2014 02:00;32;30;80;1
14.01.2014 03:00;36;28;83;1
14.01.2014 04:00;20;24;55;1
14.01.2014 05:00;11;26;42;1
14.01.2014 06:00;8;25;36;1
14.01.2014 07:00;9;22;36;1
14.01.2014 08:00;12;22;41;1
14.01.2014 09:00;41;26;89;1
14.01.2014 10:00;46;23;93;1
14.01.2014 11:00;58;27;115;1
14.01.2014 12:00;75;31;146;1
14.01.2014 13:00;74;46;160;2
14.01.2014 14:00;23;41;76;5
14.01.2014 15:00;19;41;70;4
14.01.2014 16:00;15;39;62;2
14.01.2014 17:00;13;38;57;1
14.01.2014 18:00;13;34;55;1
14.01.2014 19:00;8;37;50;1
14.01.2014 20:00;1;34;36;8
14.01.2014 21:00;1;33;34;7
14.01.2014 22:00;1;31;31;7
14.01.2014 23:00;0;28;29;5
15.01.2014 00:00;1;27;28;5
15.01.2014 01:00;1;26;27;6
15.01.2014 02:00;6;26;34;1
15.01.2014 03:00;3;23;28;1
15.01.2014 04:00;3;21;26;1
15.01.2014 05:00;1;20;21;2
15.01.2014 06:00;0;20;20;10
15.01.2014 07:00;0;20;20;14
15.01.2014 08:00;1;26;27;7
15.01.2014 09:00;1;25;26;4
15.01.2014 10:00;10;32;47;1
15.01.2014 11:00;16;36;60;3
15.01.2014 12:00;5;38;45;15
15.01.2014 13:00;5;40;49;10
15.01.2014 14:00;3;34;39;15
15.01.2014 15:00;3;35;39;15
15.01.2014 16:00;2;36;40;13
15.01.2014 17:00;2;37;40;8
15.01.2014 18:00;2;36;40;6
15.01.2014 19:00;1;30;32;9
15.01.2014 20:00;1;25;26;14
15.01.2014 21:00;1;29;31;6
15.01.2014 22:00;1;27;28;5
15.01.2014 23:00;1;23;24;6
16.01.2014 00:00;1;27;28;4
16.01.2014 01:00;1;27;28;4
16.01.2014 02:00;0;26;26;9
16.01.2014 03:00;0;23;23;14
16.01.2014 04:00;0;21;22;17
16.01.2014 05:00;0;20;20;18
16.01.2014 06:00;1;24;25;13
16.01.2014 07:00;1;29;31;8
16.01.2014 08:00;3;32;36;6
16.01.2014 09:00;4;34;40;6
16.01.2014 10:00;3;35;39;7
16.01.2014 11:00;2;32;35;13
16.01.2014 12:00;2;31;33;17
16.01.2014 13:00;1;28;29;21
16.01.2014 14:00;;;;
16.01.2014 15:00;1;34;36;11
16.01.2014 16:00;1;37;38;10
16.01.2014 17:00;1;37;38;8
16.01.2014 18:00;1;36;37;8
16.01.2014 19:00;1;36;37;8
16.01.2014 20:00;0;33;33;10
16.01.2014 21:00;0;30;29;10
16.01.2014 22:00;0;30;29;9
16.01.2014 23:00;0;29;29;8
17.01.2014 00:00;0;25;24;10
17.01.2014 01:00;0;22;23;9
17.01.2014 02:00;0;23;24;8
17.01.2014 03:00;0;23;24;6
17.01.2014 04:00;1;25;26;5
17.01.2014 05:00;1;24;25;6
17.01.2014 06:00;10;29;43;2
17.01.2014 07:00;18;31;57;1
17.01.2014 08:00;53;36;117;1
17.01.2014 09:00;72;44;153;1
17.01.2014 10:00;53;40;121;1
17.01.2014 11:00;24;34;71;2
17.01.2014 12:00;18;33;61;3
17.01.2014 13:00;7;31;41;7
17.01.2014 14:00;7;34;44;7
17.01.2014 15:00;7;36;47;5
17.01.2014 16:00;7;35;45;4
17.01.2014 17:00;6;35;44;4
17.01.2014 18:00;14;40;60;1
17.01.2014 19:00;23;41;76;1
17.01.2014 20:00;22;39;72;1
17.01.2014 21:00;22;36;69;1
17.01.2014 22:00;20;35;65;1
17.01.2014 23:00;22;33;67;1
18.01.2014 00:00;18;26;54;1
18.01.2014 01:00;14;23;45;1
18.01.2014 02:00;37;30;86;1
18.01.2014 03:00;17;29;56;1
18.01.2014 04:00;5;28;36;2
18.01.2014 05:00;7;27;37;1
18.01.2014 06:00;7;25;37;2
18.01.2014 07:00;2;25;28;3
18.01.2014 08:00;5;27;34;2
18.01.2014 09:00;10;29;45;2
18.01.2014 10:00;23;33;69;2
18.01.2014 11:00;14;32;53;5
18.01.2014 12:00;10;31;47;7
18.01.2014 13:00;7;26;36;14
18.01.2014 14:00;3;23;28;19
18.01.2014 15:00;2;24;27;21
18.01.2014 16:00;2;30;33;17
18.01.2014 17:00;2;39;41;9
18.01.2014 18:00;1;37;38;10
18.01.2014 19:00;1;29;30;13
18.01.2014 20:00;0;25;25;17
18.01.2014 21:00;0;21;21;24
18.01.2014 22:00;0;18;18;29
18.01.2014 23:00;0;14;14;34
19.01.2014 00:00;0;11;11;40
19.01.2014 01:00;0;11;11;38
19.01.2014 02:00;0;10;10;39
19.01.2014 03:00;0;11;11;34
19.01.2014 04:00;0;15;15;25
19.01.2014 05:00;0;20;20;12
19.01.2014 06:00;0;20;21;11
19.01.2014 07:00;0;19;19;13
19.01.2014 08:00;0;17;17;14
19.01.2014 09:00;0;16;17;15
19.01.2014 10:00;1;16;17;16
19.01.2014 11:00;1;16;18;17
19.01.2014 12:00;1;16;18;17
19.01.2014 13:00;1;16;17;19
19.01.2014 14:00;1;15;17;20
19.01.2014 15:00;1;16;17;20
19.01.2014 16:00;1;16;17;18
19.01.2014 17:00;0;16;17;18
19.01.2014 18:00;0;18;18;16
19.01.2014 19:00;0;18;18;16
19.01.2014 20:00;0;17;17;17
19.01.2014 21:00;0;17;17;18
19.01.2014 22:00;0;14;15;20
19.01.2014 23:00;0;15;15;20
20.01.2014 00:00;0;13;14;21
20.01.2014 01:00;0;13;13;21
20.01.2014 02:00;0;12;12;21
20.01.2014 03:00;0;12;12;20
20.01.2014 04:00;0;13;13;19
20.01.2014 05:00;0;13;13;20
20.01.2014 06:00;0;15;15;18
20.01.2014 07:00;1;19;20;14
20.01.2014 08:00;1;22;24;11
20.01.2014 09:00;2;24;27;8
20.01.2014 10:00;3;24;29;8
20.01.2014 11:00;3;21;26;11
20.01.2014 12:00;3;22;27;10
20.01.2014 13:00;4;23;29;9
20.01.2014 14:00;5;26;34;7
20.01.2014 15:00;3;24;30;9
20.01.2014 16:00;2;24;26;10
20.01.2014 17:00;2;28;30;7
20.01.2014 18:00;2;30;33;6
20.01.2014 19:00;2;29;32;6
20.01.2014 20:00;1;27;29;8
20.01.2014 21:00;1;27;28;7
20.01.2014 22:00;0;24;25;9
20.01.2014 23:00;0;23;23;11
21.01.2014 00:00;0;21;22;11
21.01.2014 01:00;0;21;21;12
21.01.2014 02:00;0;18;19;14
21.01.2014 03:00;0;18;18;14
21.01.2014 04:00;0;16;16;16
21.01.2014 05:00;0;17;18;15
21.01.2014 06:00;0;18;19;14
21.01.2014 07:00;1;23;24;10
21.01.2014 08:00;2;30;32;6
21.01.2014 09:00;6;35;44;2
21.01.2014 10:00;11;35;52;4
21.01.2014 11:00;15;36;59;5
21.01.2014 12:00;19;37;66;5
21.01.2014 13:00;10;31;47;11
21.01.2014 14:00;10;34;50;8
21.01.2014 15:00;10;36;51;6
21.01.2014 16:00;8;39;51;6
21.01.2014 17:00;6;41;50;4
21.01.2014 18:00;4;43;50;2
21.01.2014 19:00;4;41;47;3
21.01.2014 20:00;2;38;42;4
21.01.2014 21:00;3;39;44;3
21.01.2014 22:00;2;36;39;4
21.01.2014 23:00;1;35;37;5
22.01.2014 00:00;1;31;33;7
22.01.2014 01:00;1;30;31;7
22.01.2014 02:00;1;27;28;9
22.01.2014 03:00;1;28;29;8
22.01.2014 04:00;1;25;26;10
22.01.2014 05:00;1;25;26;10
22.01.2014 06:00;1;26;28;10
22.01.2014 07:00;2;31;34;7
22.01.2014 08:00;4;36;43;4
22.01.2014 09:00;6;37;47;4
22.01.2014 10:00;10;34;49;8
22.01.2014 11:00;10;31;46;11
22.01.2014 12:00;6;26;35;16
22.01.2014 13:00;4;24;31;16
22.01.2014 14:00;4;26;33;13
22.01.2014 15:00;4;25;30;14
22.01.2014 16:00;3;25;30;14
22.01.2014 17:00;2;29;32;11
22.01.2014 18:00;2;31;34;8
22.01.2014 19:00;2;29;31;
22.01.2014 20:00;;;;
22.01.2014 21:00;;;;
22.01.2014 22:00;;;;
22.01.2014 23:00;;;;
23.01.2014 00:00;;;;
23.01.2014 01:00;;;;
23.01.2014 02:00;;;;
23.01.2014 03:00;;;;
23.01.2014 04:00;;;;
23.01.2014 05:00;;;;
23.01.2014 06:00;;;;
23.01.2014 07:00;;;;
23.01.2014 08:00;;;;
23.01.2014 09:00;;;;
23.01.2014 10:00;7;34;45;
23.01.2014 11:00;7;31;42;21
23.01.2014 12:00;6;26;35;30
23.01.2014 13:00;5;24;32;35
23.01.2014 14:00;3;24;29;36
23.01.2014 15:00;2;24;28;37
23.01.2014 16:00;1;20;22;41
23.01.2014 17:00;1;22;23;40
23.01.2014 18:00;0;25;25;37
23.01.2014 19:00;1;27;28;34
23.01.2014 20:00;1;29;29;30
23.01.2014 21:00;0;24;25;32
23.01.2014 22:00;1;22;22;34
23.01.2014 23:00;1;20;20;36
24.01.2014 00:00;0;19;19;36
24.01.2014 01:00;0;20;20;35
24.01.2014 02:00;0;21;21;33
24.01.2014 03:00;0;20;21;34
24.01.2014 04:00;0;21;21;33
24.01.2014 05:00;0;22;23;31
24.01.2014 06:00;1;25;25;32
24.01.2014 07:00;1;26;27;33
24.01.2014 08:00;1;31;32;29
24.01.2014 09:00;2;39;41;21
24.01.2014 10:00;2;35;39;27
24.01.2014 11:00;3;29;34;34
24.01.2014 12:00;3;27;32;36
24.01.2014 13:00;2;26;30;36
24.01.2014 14:00;2;28;32;36
24.01.2014 15:00;3;35;39;33
24.01.2014 16:00;3;43;48;29
24.01.2014 17:00;1;45;46;33
24.01.2014 18:00;1;39;40;39
24.01.2014 19:00;1;36;37;39
24.01.2014 20:00;1;37;38;33
24.01.2014 21:00;1;40;41;26
24.01.2014 22:00;0;31;31;32
24.01.2014 23:00;1;29;30;31
25.01.2014 00:00;1;27;28;30
25.01.2014 01:00;1;27;28;31
25.01.2014 02:00;1;25;26;31
25.01.2014 03:00;1;25;26;30
25.01.2014 04:00;1;25;26;29
25.01.2014 05:00;1;28;29;25
25.01.2014 06:00;1;27;28;26
25.01.2014 07:00;1;31;32;21
25.01.2014 08:00;1;35;37;16
25.01.2014 09:00;2;30;33;22
25.01.2014 10:00;4;28;34;25
25.01.2014 11:00;5;24;31;33
25.01.2014 12:00;5;23;31;39
25.01.2014 13:00;4;23;30;46
25.01.2014 14:00;4;27;33;45
25.01.2014 15:00;4;32;38;42
25.01.2014 16:00;3;35;39;38
25.01.2014 17:00;1;37;39;34
25.01.2014 18:00;1;36;37;32
25.01.2014 19:00;1;50;51;20
25.01.2014 20:00;1;37;38;35
25.01.2014 21:00;0;31;32;39
25.01.2014 22:00;0;20;21;49
25.01.2014 23:00;0;22;23;47
26.01.2014 00:00;0;20;21;48
26.01.2014 01:00;0;17;17;50
26.01.2014 02:00;0;14;14;51
26.01.2014 03:00;0;14;14;48
26.01.2014 04:00;0;14;14;46
26.01.2014 05:00;0;14;14;44
26.01.2014 06:00;0;14;14;43
26.01.2014 07:00;0;14;14;43
26.01.2014 08:00;0;16;16;41
26.01.2014 09:00;0;16;17;41
26.01.2014 10:00;1;15;16;43
26.01.2014 11:00;2;15;18;43
26.01.2014 12:00;3;18;23;40
26.01.2014 13:00;4;19;24;41
26.01.2014 14:00;3;18;23;42
26.01.2014 15:00;2;20;23;42
26.01.2014 16:00;1;19;20;45
26.01.2014 17:00;0;23;24;41
26.01.2014 18:00;0;33;33;33
26.01.2014 19:00;0;26;26;38
26.01.2014 20:00;0;19;19;42
26.01.2014 21:00;0;19;19;40
26.01.2014 22:00;0;20;20;39
26.01.2014 23:00;0;20;19;39
27.01.2014 00:00;0;19;19;39
27.01.2014 01:00;0;20;20;36
27.01.2014 02:00;0;23;22;34
27.01.2014 03:00;0;22;21;35
27.01.2014 04:00;0;23;22;31
27.01.2014 05:00;0;24;24;28
27.01.2014 06:00;0;27;27;24
27.01.2014 07:00;0;32;32;19
27.01.2014 08:00;1;37;38;15
27.01.2014 09:00;2;39;42;14
27.01.2014 10:00;3;38;42;14
27.01.2014 11:00;3;37;41;15
27.01.2014 12:00;5;39;46;15
27.01.2014 13:00;6;40;49;16
27.01.2014 14:00;7;43;53;15
27.01.2014 15:00;5;48;57;11
27.01.2014 16:00;6;53;62;7
27.01.2014 17:00;5;55;62;5
27.01.2014 18:00;6;58;67;2
27.01.2014 19:00;6;56;64;2
27.01.2014 20:00;6;54;64;2
27.01.2014 21:00;6;51;61;2
27.01.2014 22:00;3;46;50;3
27.01.2014 23:00;2;45;48;3
28.01.2014 00:00;0;39;39;6
28.01.2014 01:00;0;36;37;8
28.01.2014 02:00;0;35;35;7
28.01.2014 03:00;1;30;32;9
28.01.2014 04:00;1;31;33;8
28.01.2014 05:00;2;33;36;6
28.01.2014 06:00;2;32;35;6
28.01.2014 07:00;4;36;42;4
28.01.2014 08:00;11;40;57;1
28.01.2014 09:00;21;42;74;3
28.01.2014 10:00;21;40;72;5
28.01.2014 11:00;19;38;66;8
28.01.2014 12:00;10;32;48;14
28.01.2014 13:00;16;40;64;13
28.01.2014 14:00;12;43;61;14
28.01.2014 15:00;7;41;52;17
28.01.2014 16:00;6;43;52;12
28.01.2014 17:00;6;48;56;9
28.01.2014 18:00;2;40;43;15
28.01.2014 19:00;1;39;40;17
28.01.2014 20:00;1;34;35;23
28.01.2014 21:00;1;29;30;29
28.01.2014 22:00;1;25;26;33
28.01.2014 23:00;1;21;23;37
29.01.2014 00:00;1;21;22;35
29.01.2014 01:00;1;16;18;39
29.01.2014 02:00;1;15;16;39
29.01.2014 03:00;1;15;16;39
29.01.2014 04:00;1;16;18;34
29.01.2014 05:00;1;17;18;33
29.01.2014 06:00;1;17;18;33
29.01.2014 07:00;1;21;22;30
29.01.2014 08:00;1;26;28;25
29.01.2014 09:00;2;24;27;27
29.01.2014 10:00;2;21;24;31
29.01.2014 11:00;2;22;25;31
29.01.2014 12:00;2;20;23;33
29.01.2014 13:00;2;19;22;34
29.01.2014 14:00;2;21;25;33
29.01.2014 15:00;2;24;27;31
29.01.2014 16:00;1;24;26;32
29.01.2014 17:00;1;26;28;30
29.01.2014 18:00;1;25;27;30
29.01.2014 19:00;1;25;26;30
29.01.2014 20:00;1;26;27;28
29.01.2014 21:00;1;24;25;28
29.01.2014 22:00;1;22;23;29
29.01.2014 23:00;1;19;21;31
30.01.2014 00:00;1;18;19;33
30.01.2014 01:00;1;16;17;35
30.01.2014 02:00;1;14;15;36
30.01.2014 03:00;1;15;16;36
30.01.2014 04:00;1;14;16;36
30.01.2014 05:00;0;16;16;35
30.01.2014 06:00;0;18;18;33
30.01.2014 07:00;0;22;23;28
30.01.2014 08:00;1;27;27;24
30.01.2014 09:00;1;29;31;22
30.01.2014 10:00;2;29;32;22
30.01.2014 11:00;3;28;33;22
30.01.2014 12:00;4;30;36;21
30.01.2014 13:00;5;30;37;22
30.01.2014 14:00;4;27;34;26
30.01.2014 15:00;5;30;38;25
30.01.2014 16:00;4;31;37;26
30.01.2014 17:00;2;37;41;19
30.01.2014 18:00;1;39;40;17
30.01.2014 19:00;0;36;36;20
30.01.2014 20:00;0;30;31;24
30.01.2014 21:00;0;31;32;23
30.01.2014 22:00;0;26;26;28
30.01.2014 23:00;0;23;23;31
31.01.2014 00:00;0;24;24;30
31.01.2014 01:00;0;23;23;32
31.01.2014 02:00;0;22;22;33
31.01.2014 03:00;0;21;21;35
31.01.2014 04:00;0;20;20;36
31.01.2014 05:00;0;22;22;34
31.01.2014 06:00;1;24;25;31
31.01.2014 07:00;1;33;34;23
31.01.2014 08:00;2;47;50;11
31.01.2014 09:00;6;51;59;7
31.01.2014 10:00;6;43;52;15
31.01.2014 11:00;4;33;39;25
