Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2019 00:00;1;12;14
01.01.2019 01:00;13;32;53
01.01.2019 02:00;1;13;15
01.01.2019 03:00;1;8;9
01.01.2019 04:00;1;7;8
01.01.2019 05:00;0;7;8
01.01.2019 06:00;0;7;7
01.01.2019 07:00;0;6;7
01.01.2019 08:00;1;6;7
01.01.2019 09:00;1;5;6
01.01.2019 10:00;0;7;8
01.01.2019 11:00;1;7;8
01.01.2019 12:00;1;7;8
01.01.2019 13:00;1;7;8
01.01.2019 14:00;1;6;7
01.01.2019 15:00;1;7;8
01.01.2019 16:00;1;8;9
01.01.2019 17:00;1;9;10
01.01.2019 18:00;1;8;9
01.01.2019 19:00;1;8;9
01.01.2019 20:00;1;7;7
01.01.2019 21:00;0;6;6
01.01.2019 22:00;1;6;7
01.01.2019 23:00;1;4;5
02.01.2019 00:00;1;3;4
02.01.2019 01:00;1;3;4
02.01.2019 02:00;1;3;5
02.01.2019 03:00;1;3;5
02.01.2019 04:00;1;4;5
02.01.2019 05:00;1;7;8
02.01.2019 06:00;1;12;14
02.01.2019 07:00;1;10;11
02.01.2019 08:00;1;19;20
02.01.2019 09:00;1;14;16
02.01.2019 10:00;2;11;14
02.01.2019 11:00;2;15;18
02.01.2019 12:00;3;17;22
02.01.2019 13:00;2;13;17
02.01.2019 14:00;2;9;13
02.01.2019 15:00;2;11;14
02.01.2019 16:00;2;14;17
02.01.2019 17:00;1;12;14
02.01.2019 18:00;2;11;13
02.01.2019 19:00;1;14;17
02.01.2019 20:00;1;22;24
02.01.2019 21:00;2;22;24
02.01.2019 22:00;1;22;24
02.01.2019 23:00;1;28;30
03.01.2019 00:00;1;14;16
03.01.2019 01:00;1;14;16
03.01.2019 02:00;1;13;15
03.01.2019 03:00;1;23;24
03.01.2019 04:00;1;20;22
03.01.2019 05:00;1;17;20
03.01.2019 06:00;1;15;17
03.01.2019 07:00;2;34;37
03.01.2019 08:00;3;39;43
03.01.2019 09:00;3;36;41
03.01.2019 10:00;4;28;34
03.01.2019 11:00;3;26;31
03.01.2019 12:00;4;27;33
03.01.2019 13:00;5;27;35
03.01.2019 14:00;5;25;32
03.01.2019 15:00;4;29;36
03.01.2019 16:00;7;43;53
03.01.2019 17:00;5;43;51
03.01.2019 18:00;4;45;51
03.01.2019 19:00;4;43;49
03.01.2019 20:00;5;52;60
03.01.2019 21:00;7;58;69
03.01.2019 22:00;4;52;59
03.01.2019 23:00;3;46;50
04.01.2019 00:00;2;37;41
04.01.2019 01:00;1;24;25
04.01.2019 02:00;0;22;23
04.01.2019 03:00;1;29;30
04.01.2019 04:00;0;18;18
04.01.2019 05:00;1;18;19
04.01.2019 06:00;1;20;22
04.01.2019 07:00;2;26;29
04.01.2019 08:00;4;29;35
04.01.2019 09:00;4;29;35
04.01.2019 10:00;4;24;30
04.01.2019 11:00;3;21;26
04.01.2019 12:00;2;18;22
04.01.2019 13:00;2;17;20
04.01.2019 14:00;;;
04.01.2019 15:00;;;
04.01.2019 16:00;3;25;28
04.01.2019 17:00;1;24;26
04.01.2019 18:00;1;24;25
04.01.2019 19:00;1;22;24
04.01.2019 20:00;1;19;20
04.01.2019 21:00;1;16;17
04.01.2019 22:00;1;17;18
04.01.2019 23:00;1;14;15
05.01.2019 00:00;0;10;10
05.01.2019 01:00;0;7;8
05.01.2019 02:00;0;8;9
05.01.2019 03:00;0;8;9
05.01.2019 04:00;0;10;10
05.01.2019 05:00;0;8;9
05.01.2019 06:00;1;18;19
05.01.2019 07:00;1;18;19
05.01.2019 08:00;1;20;21
05.01.2019 09:00;1;15;16
05.01.2019 10:00;2;16;19
05.01.2019 11:00;2;18;21
05.01.2019 12:00;2;13;16
05.01.2019 13:00;2;16;19
05.01.2019 14:00;2;19;22
05.01.2019 15:00;2;20;23
05.01.2019 16:00;2;20;22
05.01.2019 17:00;1;23;25
05.01.2019 18:00;1;26;28
05.01.2019 19:00;2;24;27
05.01.2019 20:00;1;15;17
05.01.2019 21:00;1;17;19
05.01.2019 22:00;1;15;16
05.01.2019 23:00;1;18;20
06.01.2019 00:00;1;22;24
06.01.2019 01:00;1;20;21
06.01.2019 02:00;1;16;17
06.01.2019 03:00;0;10;10
06.01.2019 04:00;1;12;13
06.01.2019 05:00;1;15;16
06.01.2019 06:00;1;15;16
06.01.2019 07:00;1;16;17
06.01.2019 08:00;1;19;20
06.01.2019 09:00;1;20;22
06.01.2019 10:00;2;21;25
06.01.2019 11:00;3;20;24
06.01.2019 12:00;2;18;21
06.01.2019 13:00;2;20;23
06.01.2019 14:00;2;15;18
06.01.2019 15:00;1;19;21
06.01.2019 16:00;2;24;26
06.01.2019 17:00;1;25;26
06.01.2019 18:00;2;33;35
06.01.2019 19:00;1;28;30
06.01.2019 20:00;2;29;32
06.01.2019 21:00;2;32;34
06.01.2019 22:00;2;37;40
06.01.2019 23:00;5;40;48
07.01.2019 00:00;7;36;46
07.01.2019 01:00;8;35;48
07.01.2019 02:00;11;32;49
07.01.2019 03:00;1;23;25
07.01.2019 04:00;1;18;20
07.01.2019 05:00;1;16;18
07.01.2019 06:00;2;27;31
07.01.2019 07:00;21;40;73
07.01.2019 08:00;36;42;98
07.01.2019 09:00;47;41;113
07.01.2019 10:00;46;35;105
07.01.2019 11:00;52;35;114
07.01.2019 12:00;70;39;146
07.01.2019 13:00;42;43;107
07.01.2019 14:00;6;28;37
07.01.2019 15:00;3;24;29
07.01.2019 16:00;5;29;37
07.01.2019 17:00;4;29;35
07.01.2019 18:00;5;34;43
07.01.2019 19:00;5;37;45
07.01.2019 20:00;3;30;35
07.01.2019 21:00;2;21;25
07.01.2019 22:00;2;17;19
07.01.2019 23:00;2;14;17
08.01.2019 00:00;1;12;14
08.01.2019 01:00;1;12;14
08.01.2019 02:00;1;12;14
08.01.2019 03:00;1;12;14
08.01.2019 04:00;1;12;14
08.01.2019 05:00;0;11;11
08.01.2019 06:00;1;13;14
08.01.2019 07:00;1;16;17
08.01.2019 08:00;2;20;22
08.01.2019 09:00;4;23;30
08.01.2019 10:00;2;21;24
08.01.2019 11:00;2;20;24
08.01.2019 12:00;2;15;18
08.01.2019 13:00;2;14;18
08.01.2019 14:00;1;13;15
08.01.2019 15:00;1;17;18
08.01.2019 16:00;1;15;17
08.01.2019 17:00;1;19;20
08.01.2019 18:00;1;18;19
08.01.2019 19:00;2;21;24
08.01.2019 20:00;1;15;17
08.01.2019 21:00;1;12;14
08.01.2019 22:00;0;11;12
08.01.2019 23:00;1;9;10
09.01.2019 00:00;0;8;9
09.01.2019 01:00;0;9;9
09.01.2019 02:00;0;16;16
09.01.2019 03:00;0;10;10
09.01.2019 04:00;0;5;6
09.01.2019 05:00;0;5;5
09.01.2019 06:00;1;9;10
09.01.2019 07:00;1;12;14
09.01.2019 08:00;2;19;22
09.01.2019 09:00;3;23;27
09.01.2019 10:00;3;23;28
09.01.2019 11:00;3;21;25
09.01.2019 12:00;3;21;25
09.01.2019 13:00;3;20;25
09.01.2019 14:00;3;20;24
09.01.2019 15:00;2;20;23
09.01.2019 16:00;2;22;25
09.01.2019 17:00;2;22;25
09.01.2019 18:00;2;23;26
09.01.2019 19:00;2;21;24
09.01.2019 20:00;2;23;26
09.01.2019 21:00;2;24;28
09.01.2019 22:00;2;18;21
09.01.2019 23:00;1;13;15
10.01.2019 00:00;1;13;14
10.01.2019 01:00;1;12;13
10.01.2019 02:00;1;9;10
10.01.2019 03:00;1;9;10
10.01.2019 04:00;1;11;12
10.01.2019 05:00;1;11;12
10.01.2019 06:00;1;11;12
10.01.2019 07:00;1;17;19
10.01.2019 08:00;3;25;29
10.01.2019 09:00;3;29;34
10.01.2019 10:00;4;24;30
10.01.2019 11:00;3;21;26
10.01.2019 12:00;3;20;24
10.01.2019 13:00;3;19;24
10.01.2019 14:00;3;20;25
10.01.2019 15:00;3;23;28
10.01.2019 16:00;2;23;26
10.01.2019 17:00;2;22;25
10.01.2019 18:00;3;29;33
10.01.2019 19:00;2;25;28
10.01.2019 20:00;2;24;27
10.01.2019 21:00;1;27;29
10.01.2019 22:00;1;21;23
10.01.2019 23:00;1;15;16
11.01.2019 00:00;1;12;13
11.01.2019 01:00;1;13;15
11.01.2019 02:00;1;13;14
11.01.2019 03:00;1;13;15
11.01.2019 04:00;1;15;16
11.01.2019 05:00;1;19;20
11.01.2019 06:00;1;23;25
11.01.2019 07:00;3;29;34
11.01.2019 08:00;5;32;39
11.01.2019 09:00;7;36;46
11.01.2019 10:00;7;40;51
11.01.2019 11:00;6;34;42
11.01.2019 12:00;8;34;46
11.01.2019 13:00;12;31;50
11.01.2019 14:00;6;28;36
11.01.2019 15:00;7;29;40
11.01.2019 16:00;5;31;40
11.01.2019 17:00;4;30;36
11.01.2019 18:00;3;28;32
11.01.2019 19:00;2;27;30
11.01.2019 20:00;2;32;35
11.01.2019 21:00;1;20;22
11.01.2019 22:00;1;14;15
11.01.2019 23:00;1;12;12
12.01.2019 00:00;0;11;12
12.01.2019 01:00;0;17;17
12.01.2019 02:00;0;14;15
12.01.2019 03:00;0;11;11
12.01.2019 04:00;0;11;11
12.01.2019 05:00;0;10;10
12.01.2019 06:00;0;14;15
12.01.2019 07:00;0;14;14
12.01.2019 08:00;0;16;16
12.01.2019 09:00;0;14;15
12.01.2019 10:00;1;17;19
12.01.2019 11:00;1;19;22
12.01.2019 12:00;2;14;16
12.01.2019 13:00;1;13;15
12.01.2019 14:00;2;14;17
12.01.2019 15:00;1;14;16
12.01.2019 16:00;1;16;18
12.01.2019 17:00;1;16;18
12.01.2019 18:00;1;16;18
12.01.2019 19:00;2;18;20
12.01.2019 20:00;1;19;21
12.01.2019 21:00;1;17;19
12.01.2019 22:00;0;12;12
12.01.2019 23:00;0;10;10
13.01.2019 00:00;0;7;8
13.01.2019 01:00;0;6;6
13.01.2019 02:00;0;4;5
13.01.2019 03:00;0;5;5
13.01.2019 04:00;0;6;6
13.01.2019 05:00;0;6;6
13.01.2019 06:00;0;5;5
13.01.2019 07:00;0;6;7
13.01.2019 08:00;1;8;9
13.01.2019 09:00;1;8;9
13.01.2019 10:00;1;10;11
13.01.2019 11:00;1;10;12
13.01.2019 12:00;1;10;12
13.01.2019 13:00;1;11;13
13.01.2019 14:00;1;11;13
13.01.2019 15:00;2;14;17
13.01.2019 16:00;1;13;15
13.01.2019 17:00;1;12;14
13.01.2019 18:00;1;13;15
13.01.2019 19:00;1;12;13
13.01.2019 20:00;1;8;9
13.01.2019 21:00;1;7;8
13.01.2019 22:00;1;6;7
13.01.2019 23:00;0;6;7
14.01.2019 00:00;0;5;6
14.01.2019 01:00;0;4;4
14.01.2019 02:00;0;5;6
14.01.2019 03:00;0;5;5
14.01.2019 04:00;0;5;6
14.01.2019 05:00;0;7;8
14.01.2019 06:00;1;11;12
14.01.2019 07:00;1;14;16
14.01.2019 08:00;1;16;19
14.01.2019 09:00;2;23;26
14.01.2019 10:00;3;20;24
14.01.2019 11:00;4;16;22
14.01.2019 12:00;3;13;18
14.01.2019 13:00;3;15;19
14.01.2019 14:00;2;16;19
14.01.2019 15:00;3;18;22
14.01.2019 16:00;2;21;25
14.01.2019 17:00;2;25;28
14.01.2019 18:00;1;23;24
14.01.2019 19:00;1;21;22
14.01.2019 20:00;1;15;16
14.01.2019 21:00;1;12;13
14.01.2019 22:00;1;12;13
14.01.2019 23:00;0;11;12
15.01.2019 00:00;0;9;10
15.01.2019 01:00;0;10;11
15.01.2019 02:00;0;8;8
15.01.2019 03:00;0;7;8
15.01.2019 04:00;1;8;9
15.01.2019 05:00;1;9;10
15.01.2019 06:00;1;11;12
15.01.2019 07:00;1;13;14
15.01.2019 08:00;2;15;18
15.01.2019 09:00;2;16;19
15.01.2019 10:00;2;16;19
15.01.2019 11:00;2;16;20
15.01.2019 12:00;4;19;24
15.01.2019 13:00;3;20;25
15.01.2019 14:00;3;20;25
15.01.2019 15:00;4;23;29
15.01.2019 16:00;4;25;31
15.01.2019 17:00;3;25;29
15.01.2019 18:00;2;22;25
15.01.2019 19:00;2;20;24
15.01.2019 20:00;1;17;19
15.01.2019 21:00;1;15;17
15.01.2019 22:00;1;15;16
15.01.2019 23:00;1;14;15
16.01.2019 00:00;1;13;14
16.01.2019 01:00;1;13;14
16.01.2019 02:00;1;12;13
16.01.2019 03:00;1;10;11
16.01.2019 04:00;0;9;10
16.01.2019 05:00;0;11;11
16.01.2019 06:00;1;14;15
16.01.2019 07:00;1;19;20
16.01.2019 08:00;2;21;24
16.01.2019 09:00;3;26;31
16.01.2019 10:00;4;26;31
16.01.2019 11:00;3;28;33
16.01.2019 12:00;4;30;36
16.01.2019 13:00;4;28;34
16.01.2019 14:00;3;25;31
16.01.2019 15:00;3;26;30
16.01.2019 16:00;5;30;37
16.01.2019 17:00;3;27;31
16.01.2019 18:00;2;23;27
16.01.2019 19:00;2;19;22
16.01.2019 20:00;1;20;22
16.01.2019 21:00;1;19;20
16.01.2019 22:00;1;17;18
16.01.2019 23:00;1;18;19
17.01.2019 00:00;0;18;19
17.01.2019 01:00;0;18;19
17.01.2019 02:00;1;18;19
17.01.2019 03:00;0;16;16
17.01.2019 04:00;0;15;15
17.01.2019 05:00;0;12;13
17.01.2019 06:00;1;17;18
17.01.2019 07:00;1;20;22
17.01.2019 08:00;3;18;23
17.01.2019 09:00;4;20;26
17.01.2019 10:00;6;23;32
17.01.2019 11:00;4;19;25
17.01.2019 12:00;3;18;22
17.01.2019 13:00;4;16;22
17.01.2019 14:00;3;15;19
17.01.2019 15:00;3;16;20
17.01.2019 16:00;3;23;28
17.01.2019 17:00;5;37;45
17.01.2019 18:00;5;32;39
17.01.2019 19:00;2;22;26
17.01.2019 20:00;1;17;19
17.01.2019 21:00;1;17;18
17.01.2019 22:00;1;11;12
17.01.2019 23:00;1;10;10
18.01.2019 00:00;0;8;9
18.01.2019 01:00;0;5;6
18.01.2019 02:00;0;5;6
18.01.2019 03:00;0;6;6
18.01.2019 04:00;0;9;10
18.01.2019 05:00;0;12;12
18.01.2019 06:00;1;20;21
18.01.2019 07:00;2;18;21
18.01.2019 08:00;3;29;32
18.01.2019 09:00;6;42;50
18.01.2019 10:00;6;30;39
18.01.2019 11:00;7;25;35
18.01.2019 12:00;5;20;28
18.01.2019 13:00;4;15;21
18.01.2019 14:00;4;15;22
18.01.2019 15:00;4;17;23
18.01.2019 16:00;5;25;32
18.01.2019 17:00;5;40;48
18.01.2019 18:00;5;48;55
18.01.2019 19:00;3;43;49
18.01.2019 20:00;2;29;33
18.01.2019 21:00;2;27;29
18.01.2019 22:00;1;23;25
18.01.2019 23:00;1;15;16
19.01.2019 00:00;1;14;16
19.01.2019 01:00;1;12;14
19.01.2019 02:00;1;10;11
19.01.2019 03:00;1;12;13
19.01.2019 04:00;1;13;14
19.01.2019 05:00;1;11;12
19.01.2019 06:00;1;10;12
19.01.2019 07:00;1;16;18
19.01.2019 08:00;2;41;45
19.01.2019 09:00;9;43;58
19.01.2019 10:00;32;47;95
19.01.2019 11:00;20;40;70
19.01.2019 12:00;10;28;43
19.01.2019 13:00;8;26;38
19.01.2019 14:00;7;26;37
19.01.2019 15:00;5;30;38
19.01.2019 16:00;5;34;42
19.01.2019 17:00;11;47;64
19.01.2019 18:00;26;61;101
19.01.2019 19:00;32;65;114
19.01.2019 20:00;19;66;95
19.01.2019 21:00;10;55;70
19.01.2019 22:00;7;52;63
19.01.2019 23:00;9;51;64
20.01.2019 00:00;10;51;65
20.01.2019 01:00;7;47;57
20.01.2019 02:00;8;46;59
20.01.2019 03:00;10;44;59
20.01.2019 04:00;14;43;65
20.01.2019 05:00;11;41;58
20.01.2019 06:00;18;41;68
20.01.2019 07:00;13;37;58
20.01.2019 08:00;12;37;56
20.01.2019 09:00;31;37;84
20.01.2019 10:00;35;36;90
20.01.2019 11:00;24;34;71
20.01.2019 12:00;21;36;67
20.01.2019 13:00;16;34;59
20.01.2019 14:00;14;38;59
20.01.2019 15:00;10;36;51
20.01.2019 16:00;8;35;48
20.01.2019 17:00;6;36;45
20.01.2019 18:00;4;37;43
20.01.2019 19:00;3;35;39
20.01.2019 20:00;2;41;45
20.01.2019 21:00;3;48;54
20.01.2019 22:00;4;54;60
20.01.2019 23:00;2;41;43
21.01.2019 00:00;0;36;36
21.01.2019 01:00;9;57;71
21.01.2019 02:00;3;53;58
21.01.2019 03:00;0;31;32
21.01.2019 04:00;0;27;27
21.01.2019 05:00;0;25;25
21.01.2019 06:00;1;23;24
21.01.2019 07:00;5;31;38
21.01.2019 08:00;3;32;37
21.01.2019 09:00;7;41;52
21.01.2019 10:00;9;36;50
21.01.2019 11:00;8;29;42
21.01.2019 12:00;8;28;40
21.01.2019 13:00;8;26;39
21.01.2019 14:00;7;21;31
21.01.2019 15:00;9;28;41
21.01.2019 16:00;9;35;48
21.01.2019 17:00;8;40;53
21.01.2019 18:00;11;46;63
21.01.2019 19:00;9;45;58
21.01.2019 20:00;11;46;63
21.01.2019 21:00;6;41;50
21.01.2019 22:00;4;39;46
21.01.2019 23:00;5;40;47
22.01.2019 00:00;4;40;46
22.01.2019 01:00;8;42;54
22.01.2019 02:00;7;41;52
22.01.2019 03:00;8;38;51
22.01.2019 04:00;9;38;51
22.01.2019 05:00;8;39;52
22.01.2019 06:00;11;39;55
22.01.2019 07:00;21;40;72
22.01.2019 08:00;30;42;87
22.01.2019 09:00;35;43;96
22.01.2019 10:00;32;41;90
22.01.2019 11:00;26;36;75
22.01.2019 12:00;20;33;64
22.01.2019 13:00;16;33;57
22.01.2019 14:00;12;32;51
22.01.2019 15:00;9;34;48
22.01.2019 16:00;8;37;50
22.01.2019 17:00;8;49;60
22.01.2019 18:00;9;55;68
22.01.2019 19:00;9;56;69
22.01.2019 20:00;5;48;56
22.01.2019 21:00;3;46;51
22.01.2019 22:00;3;44;48
22.01.2019 23:00;2;44;48
23.01.2019 00:00;2;36;39
23.01.2019 01:00;2;32;34
23.01.2019 02:00;2;23;26
23.01.2019 03:00;2;23;26
23.01.2019 04:00;2;24;27
23.01.2019 05:00;2;27;30
23.01.2019 06:00;2;28;31
23.01.2019 07:00;4;29;35
23.01.2019 08:00;7;37;48
23.01.2019 09:00;13;47;67
23.01.2019 10:00;16;45;69
23.01.2019 11:00;15;44;67
23.01.2019 12:00;22;49;82
23.01.2019 13:00;18;48;75
23.01.2019 14:00;17;47;73
23.01.2019 15:00;14;41;62
23.01.2019 16:00;8;33;45
23.01.2019 17:00;6;29;38
23.01.2019 18:00;5;28;36
23.01.2019 19:00;5;30;37
23.01.2019 20:00;3;21;25
23.01.2019 21:00;2;17;19
23.01.2019 22:00;2;18;21
23.01.2019 23:00;2;23;26
24.01.2019 00:00;2;23;25
24.01.2019 01:00;2;20;23
24.01.2019 02:00;1;15;17
24.01.2019 03:00;1;19;20
24.01.2019 04:00;1;20;21
24.01.2019 05:00;1;17;18
24.01.2019 06:00;2;22;25
24.01.2019 07:00;2;22;25
24.01.2019 08:00;4;31;37
24.01.2019 09:00;5;30;38
24.01.2019 10:00;9;34;48
24.01.2019 11:00;4;24;30
24.01.2019 12:00;7;30;40
24.01.2019 13:00;7;31;41
24.01.2019 14:00;9;35;49
24.01.2019 15:00;7;35;46
24.01.2019 16:00;7;39;50
24.01.2019 17:00;9;45;58
24.01.2019 18:00;6;41;50
24.01.2019 19:00;5;39;48
24.01.2019 20:00;4;33;40
24.01.2019 21:00;2;25;28
24.01.2019 22:00;2;21;23
24.01.2019 23:00;2;17;19
25.01.2019 00:00;1;17;18
25.01.2019 01:00;1;24;25
25.01.2019 02:00;1;19;20
25.01.2019 03:00;1;24;25
25.01.2019 04:00;0;21;21
25.01.2019 05:00;1;20;20
25.01.2019 06:00;0;29;29
25.01.2019 07:00;2;29;31
25.01.2019 08:00;4;34;40
25.01.2019 09:00;8;42;55
25.01.2019 10:00;13;38;58
25.01.2019 11:00;7;23;33
25.01.2019 12:00;6;19;28
25.01.2019 13:00;5;21;28
25.01.2019 14:00;4;18;24
25.01.2019 15:00;3;19;24
25.01.2019 16:00;4;26;33
25.01.2019 17:00;5;32;40
25.01.2019 18:00;5;35;43
25.01.2019 19:00;8;44;56
25.01.2019 20:00;6;40;50
25.01.2019 21:00;4;34;40
25.01.2019 22:00;1;23;24
25.01.2019 23:00;1;25;27
26.01.2019 00:00;1;26;28
26.01.2019 01:00;1;27;29
26.01.2019 02:00;1;27;29
26.01.2019 03:00;1;25;27
26.01.2019 04:00;1;23;25
26.01.2019 05:00;2;28;31
26.01.2019 06:00;3;31;35
26.01.2019 07:00;6;38;48
26.01.2019 08:00;8;38;50
26.01.2019 09:00;12;38;55
26.01.2019 10:00;16;38;62
26.01.2019 11:00;18;39;67
26.01.2019 12:00;14;37;59
26.01.2019 13:00;10;38;53
26.01.2019 14:00;8;39;51
26.01.2019 15:00;5;31;38
26.01.2019 16:00;8;41;53
26.01.2019 17:00;14;48;69
26.01.2019 18:00;17;47;72
26.01.2019 19:00;17;41;67
26.01.2019 20:00;20;40;71
26.01.2019 21:00;26;39;79
26.01.2019 22:00;20;35;66
26.01.2019 23:00;19;38;68
27.01.2019 00:00;4;28;34
27.01.2019 01:00;2;20;23
27.01.2019 02:00;1;17;19
27.01.2019 03:00;1;15;16
27.01.2019 04:00;1;16;18
27.01.2019 05:00;2;16;19
27.01.2019 06:00;1;16;17
27.01.2019 07:00;1;16;17
27.01.2019 08:00;1;16;18
27.01.2019 09:00;1;19;21
27.01.2019 10:00;7;24;35
27.01.2019 11:00;4;20;26
27.01.2019 12:00;4;20;26
27.01.2019 13:00;3;19;24
27.01.2019 14:00;4;24;31
27.01.2019 15:00;4;25;32
27.01.2019 16:00;3;24;29
27.01.2019 17:00;4;31;37
27.01.2019 18:00;4;40;47
27.01.2019 19:00;4;38;45
27.01.2019 20:00;2;31;34
27.01.2019 21:00;2;25;28
27.01.2019 22:00;1;22;24
27.01.2019 23:00;1;20;21
28.01.2019 00:00;1;20;21
28.01.2019 01:00;0;19;20
28.01.2019 02:00;0;18;19
28.01.2019 03:00;0;18;18
28.01.2019 04:00;1;14;15
28.01.2019 05:00;0;7;7
28.01.2019 06:00;1;8;9
28.01.2019 07:00;9;33;47
28.01.2019 08:00;8;47;60
28.01.2019 09:00;9;43;57
28.01.2019 10:00;13;39;58
28.01.2019 11:00;13;31;51
28.01.2019 12:00;7;21;32
28.01.2019 13:00;7;22;33
28.01.2019 14:00;6;21;30
28.01.2019 15:00;6;28;36
28.01.2019 16:00;7;37;49
28.01.2019 17:00;6;33;41
28.01.2019 18:00;3;27;31
28.01.2019 19:00;6;42;52
28.01.2019 20:00;5;35;42
28.01.2019 21:00;2;23;25
28.01.2019 22:00;2;28;30
28.01.2019 23:00;2;24;27
29.01.2019 00:00;2;23;26
29.01.2019 01:00;1;20;22
29.01.2019 02:00;1;15;17
29.01.2019 03:00;2;15;17
29.01.2019 04:00;1;12;14
29.01.2019 05:00;1;11;12
29.01.2019 06:00;1;13;14
29.01.2019 07:00;2;19;22
29.01.2019 08:00;4;31;38
29.01.2019 09:00;5;29;37
29.01.2019 10:00;5;26;33
29.01.2019 11:00;6;28;36
29.01.2019 12:00;4;22;28
29.01.2019 13:00;4;22;28
29.01.2019 14:00;4;19;25
29.01.2019 15:00;3;17;21
29.01.2019 16:00;3;28;32
29.01.2019 17:00;4;42;48
29.01.2019 18:00;5;50;59
29.01.2019 19:00;13;61;81
29.01.2019 20:00;7;58;70
29.01.2019 21:00;4;45;50
29.01.2019 22:00;4;48;54
29.01.2019 23:00;2;36;40
30.01.2019 00:00;2;44;46
30.01.2019 01:00;2;42;45
30.01.2019 02:00;2;42;45
30.01.2019 03:00;4;40;45
30.01.2019 04:00;3;36;40
30.01.2019 05:00;5;39;47
30.01.2019 06:00;6;41;50
30.01.2019 07:00;12;47;66
30.01.2019 08:00;22;53;87
30.01.2019 09:00;30;55;101
30.01.2019 10:00;20;42;74
30.01.2019 11:00;9;29;43
30.01.2019 12:00;8;24;37
30.01.2019 13:00;6;22;31
30.01.2019 14:00;4;20;27
30.01.2019 15:00;4;26;33
30.01.2019 16:00;4;30;36
30.01.2019 17:00;5;38;45
30.01.2019 18:00;4;33;39
30.01.2019 19:00;2;31;34
30.01.2019 20:00;2;30;32
30.01.2019 21:00;2;30;33
30.01.2019 22:00;2;36;38
30.01.2019 23:00;2;39;42
31.01.2019 00:00;1;36;38
31.01.2019 01:00;1;27;29
31.01.2019 02:00;1;26;28
31.01.2019 03:00;2;27;29
31.01.2019 04:00;1;26;28
31.01.2019 05:00;1;27;29
31.01.2019 06:00;2;32;35
31.01.2019 07:00;9;47;61
31.01.2019 08:00;27;55;96
31.01.2019 09:00;36;55;110
31.01.2019 10:00;41;55;118
31.01.2019 11:00;27;46;87
31.01.2019 12:00;21;37;69
31.01.2019 13:00;11;27;43
31.01.2019 14:00;5;22;29
31.01.2019 15:00;5;31;38
31.01.2019 16:00;6;38;46
31.01.2019 17:00;11;47;64
31.01.2019 18:00;15;57;80
31.01.2019 19:00;28;63;105
31.01.2019 20:00;13;55;75
31.01.2019 21:00;13;53;73
31.01.2019 22:00;9;52;65
31.01.2019 23:00;7;48;59
01.02.2019 00:00;5;44;51
01.02.2019 01:00;4;42;49
01.02.2019 02:00;10;44;59
01.02.2019 03:00;7;39;50
01.02.2019 04:00;6;38;47
01.02.2019 05:00;9;41;55
01.02.2019 06:00;11;40;57
01.02.2019 07:00;16;43;67
01.02.2019 08:00;19;43;73
01.02.2019 09:00;20;43;73
01.02.2019 10:00;16;40;65
01.02.2019 11:00;14;40;61
01.02.2019 12:00;11;39;57
01.02.2019 13:00;11;37;54
01.02.2019 14:00;10;40;55
01.02.2019 15:00;8;35;47
01.02.2019 16:00;9;39;53
01.02.2019 17:00;8;45;57
01.02.2019 18:00;7;47;58
01.02.2019 19:00;9;50;63
01.02.2019 20:00;8;48;60
01.02.2019 21:00;11;48;65
01.02.2019 22:00;8;47;59
01.02.2019 23:00;8;46;58
02.02.2019 00:00;6;43;53
02.02.2019 01:00;5;41;48
02.02.2019 02:00;3;34;40
02.02.2019 03:00;2;29;32
02.02.2019 04:00;2;27;31
02.02.2019 05:00;3;33;38
02.02.2019 06:00;4;32;38
02.02.2019 07:00;4;32;38
02.02.2019 08:00;8;35;47
02.02.2019 09:00;7;34;45
02.02.2019 10:00;12;36;53
02.02.2019 11:00;10;32;48
02.02.2019 12:00;10;31;47
02.02.2019 13:00;15;37;60
02.02.2019 14:00;25;41;79
02.02.2019 15:00;18;36;63
02.02.2019 16:00;14;31;52
02.02.2019 17:00;6;27;36
02.02.2019 18:00;7;28;38
02.02.2019 19:00;5;23;30
02.02.2019 20:00;3;22;27
02.02.2019 21:00;3;19;23
02.02.2019 22:00;2;19;23
02.02.2019 23:00;2;18;21
03.02.2019 00:00;1;16;19
03.02.2019 01:00;1;15;17
03.02.2019 02:00;1;14;16
03.02.2019 03:00;1;14;15
03.02.2019 04:00;1;17;19
03.02.2019 05:00;2;26;29
03.02.2019 06:00;1;19;21
03.02.2019 07:00;1;19;21
03.02.2019 08:00;2;21;25
03.02.2019 09:00;2;14;17
03.02.2019 10:00;2;15;19
03.02.2019 11:00;3;19;24
03.02.2019 12:00;3;19;24
03.02.2019 13:00;3;18;23
03.02.2019 14:00;3;19;23
03.02.2019 15:00;3;20;24
03.02.2019 16:00;2;20;23
03.02.2019 17:00;2;19;22
03.02.2019 18:00;1;17;19
03.02.2019 19:00;2;17;20
03.02.2019 20:00;4;18;24
03.02.2019 21:00;2;17;19
03.02.2019 22:00;1;15;17
03.02.2019 23:00;1;14;16
