Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2016 00:00;;39;40;100;0.6;20;3.2;3.1
01.01.2016 01:00;;264;41;427;1.1;;14.1;4.1
01.01.2016 02:00;;74;35;147;0.8;;5.1;4.2
01.01.2016 03:00;;72;37;147;0.7;;4.3;3.8
01.01.2016 04:00;;29;29;74;0.5;;2.7;2.9
01.01.2016 05:00;;27;29;70;0.5;;2.2;3.2
01.01.2016 06:00;;37;30;87;0.5;;2.2;2.8
01.01.2016 07:00;;39;31;90;0.6;;2.2;3.2
01.01.2016 08:00;;35;29;83;0.5;;2.0;2.8
01.01.2016 09:00;;32;30;79;0.4;;1.8;2.5
01.01.2016 10:00;;32;28;76;0.5;;2.1;3.0
01.01.2016 11:00;;33;28;79;0.4;;1.9;2.9
01.01.2016 12:00;;28;30;74;0.8;;2.1;3.4
01.01.2016 13:00;;24;25;61;0.5;;2.0;2.8
01.01.2016 14:00;;26;30;71;0.5;;2.0;3.2
01.01.2016 15:00;;33;37;88;0.5;;2.2;3.5
01.01.2016 16:00;;40;45;107;0.5;;1.8;3.8
01.01.2016 17:00;;31;47;95;0.5;;2.2;4.0
01.01.2016 18:00;;26;43;83;0.7;;2.3;4.5
01.01.2016 19:00;;27;44;85;0.6;;2.0;3.7
01.01.2016 20:00;;42;47;112;0.6;;2.0;3.4
01.01.2016 21:00;;28;46;88;0.5;;1.8;3.5
01.01.2016 22:00;;33;44;94;0.5;;1.5;2.6
01.01.2016 23:00;;25;39;76;0.5;;1.5;2.7
02.01.2016 00:00;;10;25;41;0.4;;1.4;3.3
02.01.2016 01:00;;7;19;30;0.3;;1.2;1.5
02.01.2016 02:00;;6;23;32;0.3;;1.1;1.1
02.01.2016 03:00;;4;20;26;0.3;;1.0;1.3
02.01.2016 04:00;;5;17;25;0.3;;1.1;1.0
02.01.2016 05:00;;7;17;27;0.4;;1.6;1.1
02.01.2016 06:00;;19;22;50;0.7;;4.3;1.6
02.01.2016 07:00;;16;20;45;0.8;;5.7;3.6
02.01.2016 08:00;;11;18;35;0.7;;5.3;3.0
02.01.2016 09:00;;8;17;30;0.6;;4.7;2.8
02.01.2016 10:00;;11;18;35;0.6;;4.3;2.4
02.01.2016 11:00;;14;19;40;0.6;;4.2;2.5
02.01.2016 12:00;;24;26;63;0.6;;3.9;3.1
02.01.2016 13:00;;27;31;72;0.6;;2.9;2.7
02.01.2016 14:00;;19;25;54;0.5;;2.8;2.8
02.01.2016 15:00;;18;25;52;0.4;;2.3;4.8
02.01.2016 16:00;;16;23;47;0.4;;2.2;2.1
02.01.2016 17:00;;17;27;53;0.4;;2.4;2.1
02.01.2016 18:00;;21;28;60;0.5;;2.5;2.1
02.01.2016 19:00;;26;29;69;0.4;;2.5;2.4
02.01.2016 20:00;;18;24;52;0.4;;2.3;2.0
02.01.2016 21:00;;16;22;46;0.4;;2.3;2.2
02.01.2016 22:00;;14;19;40;0.4;;2.3;1.9
02.01.2016 23:00;;13;19;38;0.4;;2.3;2.0
03.01.2016 00:00;;14;19;39;0.4;;2.4;2.0
03.01.2016 01:00;;12;16;35;0.4;;2.4;1.7
03.01.2016 02:00;;8;12;24;0.4;;2.4;1.3
03.01.2016 03:00;;8;12;24;0.4;;2.5;1.6
03.01.2016 04:00;;7;12;22;0.4;;2.3;1.4
03.01.2016 05:00;;7;12;23;0.4;;2.5;1.6
03.01.2016 06:00;;7;13;23;0.4;;2.7;1.4
03.01.2016 07:00;;8;14;26;0.4;;2.5;1.6
03.01.2016 08:00;;8;14;26;0.4;;2.5;1.8
03.01.2016 09:00;;8;13;26;0.4;;2.8;1.6
03.01.2016 10:00;;13;17;37;0.4;;2.8;2.1
03.01.2016 11:00;;15;17;39;0.5;;2.8;2.9
03.01.2016 12:00;;19;20;49;0.5;;2.9;2.0
03.01.2016 13:00;;23;24;59;0.6;;2.8;3.1
03.01.2016 14:00;;27;27;68;0.6;;3.1;3.0
03.01.2016 15:00;;27;29;70;0.6;;3.3;3.6
03.01.2016 16:00;;23;31;66;0.6;;3.1;3.3
03.01.2016 17:00;;31;34;81;0.6;;3.2;3.1
03.01.2016 18:00;;35;32;85;0.6;;3.5;4.4
03.01.2016 19:00;;30;30;75;0.6;;3.4;3.2
03.01.2016 20:00;;22;25;60;0.6;;3.6;3.6
03.01.2016 21:00;;17;25;51;0.6;;3.4;3.0
03.01.2016 22:00;;13;22;42;0.6;;3.3;2.7
03.01.2016 23:00;;12;22;41;0.6;;3.8;2.9
04.01.2016 00:00;;10;20;36;0.5;;3.8;2.2
04.01.2016 01:00;;9;20;34;0.5;;4.2;2.4
04.01.2016 02:00;;9;20;33;0.5;;3.9;2.5
04.01.2016 03:00;;8;21;34;0.6;;4.1;2.3
04.01.2016 04:00;;9;22;35;0.6;;4.0;2.1
04.01.2016 05:00;;10;24;38;0.5;;4.3;2.2
04.01.2016 06:00;;24;31;68;0.7;;4.5;3.5
04.01.2016 07:00;;40;38;99;0.7;;4.3;3.1
04.01.2016 08:00;;40;37;98;0.6;;4.2;3.5
04.01.2016 09:00;;47;36;107;0.7;;4.3;3.4
04.01.2016 10:00;;55;38;122;0.7;;4.2;4.5
04.01.2016 11:00;;50;36;112;0.7;;4.3;3.5
04.01.2016 12:00;;59;38;128;0.7;;4.2;4.3
04.01.2016 13:00;;48;36;109;0.7;;4.1;3.4
04.01.2016 14:00;;46;38;109;0.7;;4.2;3.5
04.01.2016 15:00;;49;40;115;0.7;;4.6;3.6
04.01.2016 16:00;;56;45;131;0.8;;4.6;7.0
04.01.2016 17:00;;39;40;99;0.7;;4.6;4.5
04.01.2016 18:00;;34;38;91;0.7;;4.5;4.1
04.01.2016 19:00;;37;42;98;0.7;;4.8;4.2
04.01.2016 20:00;;30;42;87;0.7;;4.8;4.2
04.01.2016 21:00;;19;37;67;0.7;;4.8;3.7
04.01.2016 22:00;;14;29;50;0.7;;5.2;3.2
04.01.2016 23:00;;11;30;46;0.6;;4.8;2.9
05.01.2016 00:00;;8;29;42;0.6;;5.1;3.1
05.01.2016 01:00;;7;30;40;0.6;;5.0;3.0
05.01.2016 02:00;;7;30;40;0.6;;5.0;2.9
05.01.2016 03:00;;9;30;44;0.6;;5.2;2.9
05.01.2016 04:00;;7;29;40;0.6;;5.1;2.7
05.01.2016 05:00;;12;28;47;0.6;;4.7;2.9
05.01.2016 06:00;;15;29;53;0.7;;5.2;2.8
05.01.2016 07:00;;33;34;85;0.7;;4.9;3.5
05.01.2016 08:00;;43;37;103;0.8;;5.2;3.7
05.01.2016 09:00;;41;37;100;0.8;;5.3;4.7
05.01.2016 10:00;;46;36;106;0.8;;5.2;4.2
05.01.2016 11:00;;58;36;124;0.8;;5.3;4.5
05.01.2016 12:00;;42;33;96;0.7;;5.2;4.0
05.01.2016 13:00;;43;33;99;0.8;;5.3;3.9
05.01.2016 14:00;;38;33;91;0.7;;5.2;3.9
05.01.2016 15:00;;33;34;84;0.8;;5.1;3.8
05.01.2016 16:00;;40;40;101;0.8;;5.2;4.4
05.01.2016 17:00;;49;45;120;0.9;;5.5;4.4
05.01.2016 18:00;;56;46;132;1.1;;6.9;5.0
05.01.2016 19:00;;35;40;94;0.8;;5.6;8.6
05.01.2016 20:00;;30;36;82;0.8;;5.7;4.7
05.01.2016 21:00;;18;32;60;0.8;;5.6;3.7
05.01.2016 22:00;;15;32;55;0.8;;5.4;4.3
05.01.2016 23:00;;16;33;57;0.8;;5.8;3.6
06.01.2016 00:00;;10;32;48;0.7;;5.6;4.0
06.01.2016 01:00;;11;32;49;0.7;;5.3;3.4
06.01.2016 02:00;;7;29;40;0.7;;5.0;3.1
06.01.2016 03:00;;6;28;37;0.6;;4.9;3.0
06.01.2016 04:00;;15;29;52;0.6;;4.7;2.9
06.01.2016 05:00;;16;32;56;0.6;;4.6;3.0
06.01.2016 06:00;;20;31;62;0.6;;4.6;2.9
06.01.2016 07:00;;51;37;115;0.8;;4.9;3.2
06.01.2016 08:00;;39;35;94;0.7;;4.6;3.4
06.01.2016 09:00;;39;35;95;0.7;;4.8;3.6
06.01.2016 10:00;;45;34;103;0.7;;4.8;3.5
06.01.2016 11:00;;55;35;119;0.7;;4.8;4.1
06.01.2016 12:00;;51;36;114;0.7;;4.7;3.4
06.01.2016 13:00;;60;38;130;0.9;;4.8;3.3
06.01.2016 14:00;;52;37;116;0.7;;4.8;3.9
06.01.2016 15:00;;31;34;81;0.7;;4.8;3.6
06.01.2016 16:00;;57;42;129;0.8;;5.4;3.5
06.01.2016 17:00;;78;51;170;0.9;;5.8;4.7
06.01.2016 18:00;;38;40;99;0.8;;5.3;4.3
06.01.2016 19:00;;29;34;78;0.8;;5.3;3.7
06.01.2016 20:00;;31;37;85;0.8;;5.6;3.6
06.01.2016 21:00;;18;32;59;0.8;;5.8;4.6
06.01.2016 22:00;;11;28;45;0.7;;5.3;3.2
06.01.2016 23:00;;14;28;51;0.7;;5.5;3.2
07.01.2016 00:00;;13;27;47;0.7;;5.8;3.1
07.01.2016 01:00;;9;26;39;0.7;;5.5;3.0
07.01.2016 02:00;;10;25;40;0.7;;5.8;3.1
07.01.2016 03:00;;8;24;36;0.7;;5.6;2.8
07.01.2016 04:00;;12;26;45;0.7;;5.5;2.7
07.01.2016 05:00;;15;24;47;0.7;;5.3;2.8
07.01.2016 06:00;;27;28;69;0.7;;5.1;2.9
07.01.2016 07:00;;44;33;101;0.8;;5.3;3.4
07.01.2016 08:00;;70;39;146;0.8;;5.4;4.1
07.01.2016 09:00;;77;41;159;0.8;;5.4;4.8
07.01.2016 10:00;;90;40;178;0.8;;5.2;4.0
07.01.2016 11:00;;96;39;183;0.8;;5.1;5.0
07.01.2016 12:00;;74;39;152;0.8;;4.9;3.6
07.01.2016 13:00;;78;41;161;0.9;;5.2;3.5
07.01.2016 14:00;;81;43;167;0.9;;;
07.01.2016 15:00;;63;41;137;0.8;;5.4;4.3
07.01.2016 16:00;;64;43;141;0.8;;5.2;4.1
07.01.2016 17:00;;68;46;150;0.8;;5.2;4.6
07.01.2016 18:00;;67;46;150;0.8;;5.4;4.2
07.01.2016 19:00;;58;44;133;0.9;;5.6;4.5
07.01.2016 20:00;;52;43;122;1.0;;6.1;4.4
07.01.2016 21:00;;38;40;97;0.9;;6.5;4.7
07.01.2016 22:00;;26;38;78;0.9;;6.1;4.2
07.01.2016 23:00;;19;35;64;0.8;;6.3;4.2
08.01.2016 00:00;;15;30;53;0.8;;5.8;3.6
08.01.2016 01:00;;15;30;53;0.8;;5.7;3.4
08.01.2016 02:00;;18;32;60;0.8;;6.1;3.4
08.01.2016 03:00;;16;32;56;0.8;;6.0;3.9
08.01.2016 04:00;;23;37;72;0.7;;5.6;3.4
08.01.2016 05:00;;42;42;105;0.8;;5.6;3.8
08.01.2016 06:00;;58;50;140;0.8;;5.0;4.0
08.01.2016 07:00;;27;44;85;0.4;;2.0;4.2
08.01.2016 08:00;;25;47;85;0.4;;1.6;2.6
08.01.2016 09:00;;32;55;103;0.4;;1.7;3.3
08.01.2016 10:00;;29;47;91;0.4;;1.9;2.8
08.01.2016 11:00;;24;38;76;0.3;;1.3;3.7
08.01.2016 12:00;;27;40;82;0.4;;1.4;2.5
08.01.2016 13:00;;26;44;83;0.5;;1.6;2.8
08.01.2016 14:00;;24;35;71;0.3;;1.1;2.1
08.01.2016 15:00;;17;32;58;0.3;;1.2;2.0
08.01.2016 16:00;;17;33;59;0.4;;1.3;2.9
08.01.2016 17:00;;17;38;64;0.4;;1.4;3.0
08.01.2016 18:00;;33;46;96;0.4;;1.6;3.0
08.01.2016 19:00;;38;53;112;0.4;;1.6;2.7
08.01.2016 20:00;;41;56;118;0.4;;1.6;3.1
08.01.2016 21:00;;41;56;119;0.4;;1.6;3.4
08.01.2016 22:00;;36;53;107;0.4;;1.2;2.2
08.01.2016 23:00;;38;55;112;0.4;;1.3;2.1
09.01.2016 00:00;;39;57;117;0.5;;1.6;3.3
09.01.2016 01:00;;43;60;126;0.5;;1.9;3.9
09.01.2016 02:00;;35;60;113;0.6;;2.0;2.9
09.01.2016 03:00;;34;58;111;0.5;;1.8;4.0
09.01.2016 04:00;;14;47;68;0.3;;1.3;2.5
09.01.2016 05:00;;53;56;136;0.4;;1.2;2.4
09.01.2016 06:00;;52;56;136;0.5;;2.2;2.8
09.01.2016 07:00;;53;54;134;0.4;;2.3;2.6
09.01.2016 08:00;;66;56;157;0.6;;2.0;2.4
09.01.2016 09:00;;53;53;134;0.5;;1.7;2.7
09.01.2016 10:00;;90;55;193;0.6;;2.7;5.3
09.01.2016 11:00;;59;44;135;0.7;;2.7;5.1
09.01.2016 12:00;;85;61;191;0.8;;3.3;5.3
09.01.2016 13:00;;70;61;167;0.8;;3.2;10.1
09.01.2016 14:00;;55;52;136;0.7;;2.5;4.5
09.01.2016 15:00;;46;49;118;0.6;;2.5;5.3
09.01.2016 16:00;;45;53;121;0.6;;2.5;5.5
09.01.2016 17:00;;29;48;92;0.6;;2.8;5.8
09.01.2016 18:00;;47;55;126;0.6;;3.0;3.9
09.01.2016 19:00;;53;58;140;0.6;;3.0;5.6
09.01.2016 20:00;;68;64;168;0.7;;3.1;5.7
09.01.2016 21:00;;63;60;157;0.7;;3.3;4.4
09.01.2016 22:00;;46;53;123;0.7;;3.4;4.4
09.01.2016 23:00;;41;50;113;0.6;;3.4;4.7
10.01.2016 00:00;;34;48;101;0.6;;3.1;4.0
10.01.2016 01:00;;38;45;102;0.6;;3.1;3.2
10.01.2016 02:00;;29;37;82;0.5;;3.0;3.2
10.01.2016 03:00;;23;31;66;0.5;;3.3;2.9
10.01.2016 04:00;;17;30;56;0.5;;3.2;3.4
10.01.2016 05:00;;20;30;61;0.5;;2.9;2.9
10.01.2016 06:00;;17;27;53;0.5;;3.0;2.5
10.01.2016 07:00;;18;29;57;0.5;;3.0;2.8
10.01.2016 08:00;;13;23;43;0.5;;3.0;2.3
10.01.2016 09:00;;20;26;56;0.5;;3.0;2.9
10.01.2016 10:00;;29;29;74;0.7;;3.7;2.6
10.01.2016 11:00;;35;31;85;0.7;;4.4;5.1
10.01.2016 12:00;;33;32;83;0.7;;4.4;4.5
10.01.2016 13:00;;45;39;108;0.7;;4.4;5.4
10.01.2016 14:00;;48;37;110;0.8;;4.6;6.3
10.01.2016 15:00;;45;43;111;0.9;;4.9;5.0
10.01.2016 16:00;;43;43;109;0.8;;4.2;6.2
10.01.2016 17:00;;51;48;126;0.8;;3.9;5.2
10.01.2016 18:00;;90;58;195;1.1;;6.6;7.0
10.01.2016 19:00;;154;73;309;1.5;;6.7;9.6
10.01.2016 20:00;;71;55;163;0.8;;3.9;11.5
10.01.2016 21:00;;70;56;163;0.8;;3.9;5.8
10.01.2016 22:00;;65;56;155;0.7;;3.3;4.3
10.01.2016 23:00;;39;51;111;0.7;;3.5;4.5
11.01.2016 00:00;;34;46;98;0.6;;3.4;4.1
11.01.2016 01:00;;23;40;76;0.5;;2.7;2.9
11.01.2016 02:00;;39;45;105;0.5;;2.2;2.7
11.01.2016 03:00;;20;38;68;0.4;;2.1;2.3
11.01.2016 04:00;;19;39;68;0.5;;2.4;1.9
11.01.2016 05:00;;65;52;152;0.6;;3.0;3.4
11.01.2016 06:00;;196;77;376;1.0;;4.8;4.5
11.01.2016 07:00;;159;75;318;1.0;;4.5;10.3
11.01.2016 08:00;;86;57;188;0.7;;3.6;6.4
11.01.2016 09:00;;97;57;205;0.8;;4.7;9.1
11.01.2016 10:00;;185;81;364;0.8;;4.3;6.9
11.01.2016 11:00;;141;66;281;0.9;;3.8;6.7
11.01.2016 12:00;;128;65;260;0.7;;3.8;7.0
11.01.2016 13:00;;112;67;237;0.6;;3.7;6.5
11.01.2016 14:00;;115;64;240;0.9;;3.7;5.6
11.01.2016 15:00;;101;62;216;0.6;;2.5;6.0
11.01.2016 16:00;;90;59;196;0.7;;2.7;4.3
11.01.2016 17:00;;200;99;405;0.9;;3.9;6.6
11.01.2016 18:00;;96;61;207;0.6;;2.6;5.9
11.01.2016 19:00;;83;58;184;0.7;;2.8;4.8
11.01.2016 20:00;;63;49;145;0.5;;2.4;5.2
11.01.2016 21:00;;50;46;122;0.6;;2.4;4.0
11.01.2016 22:00;;44;45;113;0.6;;3.1;4.7
11.01.2016 23:00;;39;41;101;0.5;;2.4;3.9
12.01.2016 00:00;;36;42;96;0.5;;2.4;3.8
12.01.2016 01:00;;23;36;71;0.5;;2.3;3.2
12.01.2016 02:00;;17;34;61;0.5;;2.3;2.6
12.01.2016 03:00;;11;29;46;0.5;;2.4;2.3
12.01.2016 04:00;;12;28;46;0.5;;2.5;2.2
12.01.2016 05:00;;16;27;52;0.5;;2.6;2.3
12.01.2016 06:00;;34;31;83;0.6;;2.9;2.8
12.01.2016 07:00;;71;41;149;0.6;;3.5;3.9
12.01.2016 08:00;;138;56;267;1.0;;4.5;4.8
12.01.2016 09:00;;174;70;336;0.9;;5.1;7.6
12.01.2016 10:00;;156;63;301;1.1;;5.3;8.4
12.01.2016 11:00;;142;63;280;1.1;;5.0;8.2
12.01.2016 12:00;;107;60;223;0.9;;5.0;6.3
12.01.2016 13:00;;97;59;207;0.8;;4.3;6.3
12.01.2016 14:00;;142;63;280;1.0;;5.2;7.6
12.01.2016 15:00;;164;70;320;1.0;;4.9;8.5
12.01.2016 16:00;;145;88;310;0.9;;3.3;7.8
12.01.2016 17:00;;97;78;226;0.8;;3.0;8.4
12.01.2016 18:00;;84;76;205;0.7;;2.9;5.3
12.01.2016 19:00;;55;66;150;0.7;;2.8;5.9
12.01.2016 20:00;;31;60;106;0.6;;2.6;4.6
12.01.2016 21:00;;35;55;109;0.6;;2.2;5.3
12.01.2016 22:00;;39;56;115;0.5;;1.7;3.9
12.01.2016 23:00;;13;44;64;0.5;;2.4;3.5
13.01.2016 00:00;;7;33;45;0.3;;1.5;3.0
13.01.2016 01:00;;6;28;38;0.3;;1.4;4.5
13.01.2016 02:00;;4;23;29;0.3;;1.1;6.6
13.01.2016 03:00;;5;24;31;0.3;;1.1;1.3
13.01.2016 04:00;;3;22;26;0.3;;1.0;1.3
13.01.2016 05:00;;5;21;28;0.3;;0.9;1.3
13.01.2016 06:00;;11;28;45;0.3;;1.1;1.8
13.01.2016 07:00;;48;51;125;0.6;;2.6;4.0
13.01.2016 08:00;;42;53;117;0.6;;2.1;2.9
13.01.2016 09:00;;44;55;123;0.5;;2.4;4.8
13.01.2016 10:00;;71;65;173;0.6;;2.1;5.6
13.01.2016 11:00;;120;71;255;0.6;;2.4;6.3
13.01.2016 12:00;;115;66;241;0.6;;1.8;4.4
13.01.2016 13:00;;98;61;211;0.5;;1.8;4.1
13.01.2016 14:00;;95;58;203;0.6;;1.9;4.0
13.01.2016 15:00;;103;62;219;0.6;;2.3;4.6
13.01.2016 16:00;;71;54;164;0.5;;1.9;5.0
13.01.2016 17:00;;11;27;43;0.4;;1.7;2.7
13.01.2016 18:00;;10;29;44;0.3;;1.6;2.2
13.01.2016 19:00;;10;27;42;0.3;;1.3;1.7
13.01.2016 20:00;;9;29;42;0.3;;1.4;1.7
13.01.2016 21:00;;47;55;128;0.5;;2.0;3.2
13.01.2016 22:00;;32;49;98;0.4;;1.5;2.6
13.01.2016 23:00;;27;45;86;0.4;;1.4;2.0
14.01.2016 00:00;;10;34;50;0.4;;1.6;2.3
14.01.2016 01:00;;7;32;43;0.4;;1.7;2.1
14.01.2016 02:00;;7;30;40;0.3;;1.7;1.8
14.01.2016 03:00;;13;37;56;0.3;;1.3;1.8
14.01.2016 04:00;;11;30;46;0.3;;1.2;1.3
14.01.2016 05:00;;7;22;32;0.3;;1.3;1.3
14.01.2016 06:00;;19;31;60;0.4;;1.4;1.7
14.01.2016 07:00;;32;41;90;0.4;;1.5;1.8
14.01.2016 08:00;;57;53;141;0.5;;1.7;2.9
14.01.2016 09:00;;48;51;124;0.5;;2.1;4.2
14.01.2016 10:00;;47;51;123;0.5;;2.2;3.8
14.01.2016 11:00;;44;46;114;0.4;;1.7;5.0
14.01.2016 12:00;;45;41;110;0.5;;1.8;3.8
14.01.2016 13:00;;34;35;88;0.4;;1.7;3.7
14.01.2016 14:00;;40;39;100;0.4;;1.5;3.5
14.01.2016 15:00;;64;56;154;0.5;;2.0;3.1
14.01.2016 16:00;;52;57;137;0.7;;2.1;4.1
14.01.2016 17:00;;64;66;164;0.7;;3.6;4.5
14.01.2016 18:00;;45;64;133;0.6;;3.7;4.5
14.01.2016 19:00;;52;64;144;0.7;;2.9;5.3
14.01.2016 20:00;;28;53;96;0.6;;2.5;3.8
14.01.2016 21:00;;26;52;92;0.5;;2.3;3.9
14.01.2016 22:00;;35;53;106;0.6;;2.5;2.8
14.01.2016 23:00;;30;49;94;0.6;;2.7;4.0
15.01.2016 00:00;;32;50;99;0.5;;2.6;4.4
15.01.2016 01:00;;25;42;81;0.4;;1.6;2.9
15.01.2016 02:00;;23;35;70;0.3;;1.5;2.2
15.01.2016 03:00;;21;33;65;0.3;;1.4;1.7
15.01.2016 04:00;;17;31;57;0.3;;1.4;1.6
15.01.2016 05:00;;35;37;91;0.4;;1.7;1.8
15.01.2016 06:00;;54;44;127;0.4;;1.6;2.7
15.01.2016 07:00;;99;54;205;0.5;;2.1;3.0
15.01.2016 08:00;;151;66;296;0.7;;2.8;4.0
15.01.2016 09:00;;174;70;335;0.8;;2.9;6.3
15.01.2016 10:00;;119;58;240;0.6;;2.4;4.9
15.01.2016 11:00;;67;47;149;0.5;;2.5;4.6
15.01.2016 12:00;;42;38;103;0.5;;2.1;3.4
15.01.2016 13:00;;26;31;71;0.4;;2.3;4.3
15.01.2016 14:00;;15;26;49;0.4;;2.4;2.3
15.01.2016 15:00;;11;26;42;0.5;;3.2;2.5
15.01.2016 16:00;;15;29;51;0.5;;3.2;3.1
15.01.2016 17:00;;9;28;41;0.5;;3.1;2.8
15.01.2016 18:00;;17;35;61;0.5;;3.4;3.3
15.01.2016 19:00;;16;33;57;0.5;;2.8;2.9
15.01.2016 20:00;;17;35;62;0.5;;2.7;3.1
15.01.2016 21:00;;10;27;43;0.4;;2.4;2.7
15.01.2016 22:00;;7;21;32;0.3;;1.8;2.2
15.01.2016 23:00;;6;18;26;0.3;;1.4;1.6
16.01.2016 00:00;;5;18;25;0.3;;1.5;1.5
16.01.2016 01:00;;3;14;19;0.3;;1.2;1.2
16.01.2016 02:00;;4;15;21;0.3;;1.2;1.0
16.01.2016 03:00;;12;32;50;0.3;;1.1;1.2
16.01.2016 04:00;;7;26;38;0.3;;1.1;1.1
16.01.2016 05:00;;6;23;33;0.3;;1.0;1.1
16.01.2016 06:00;;8;27;40;0.3;;1.0;1.1
16.01.2016 07:00;;8;26;38;0.3;;1.1;1.1
16.01.2016 08:00;;10;25;41;0.3;;1.0;1.8
16.01.2016 09:00;;21;35;67;0.4;;1.4;1.2
16.01.2016 10:00;;36;41;97;0.4;;1.5;3.2
16.01.2016 11:00;;50;48;124;0.5;;1.8;2.7
16.01.2016 12:00;;59;52;142;0.6;;2.3;4.1
16.01.2016 13:00;;25;41;80;0.5;;2.1;4.3
16.01.2016 14:00;;20;33;63;0.5;;2.2;3.4
16.01.2016 15:00;;25;33;72;0.6;;2.0;3.5
16.01.2016 16:00;;17;31;57;0.5;;1.6;3.2
16.01.2016 17:00;;25;42;79;0.5;;1.9;2.7
16.01.2016 18:00;;21;42;74;0.5;;2.6;3.3
16.01.2016 19:00;;32;52;101;0.6;;2.4;3.6
16.01.2016 20:00;;27;44;86;0.6;;3.3;4.6
16.01.2016 21:00;;32;46;95;0.5;;2.3;6.2
16.01.2016 22:00;;38;50;108;0.5;;1.9;2.7
16.01.2016 23:00;;36;49;104;0.5;;1.8;3.4
17.01.2016 00:00;;26;46;85;0.4;;2.0;2.4
17.01.2016 01:00;;10;29;45;0.3;;1.3;2.3
17.01.2016 02:00;;2;19;22;0.3;;1.3;1.2
17.01.2016 03:00;;7;23;33;0.3;;1.2;1.4
17.01.2016 04:00;;5;19;27;0.3;;1.2;1.5
17.01.2016 05:00;;3;17;21;0.3;;1.1;1.0
17.01.2016 06:00;;6;18;27;0.3;;1.3;1.1
17.01.2016 07:00;;5;18;26;0.3;;1.2;1.3
17.01.2016 08:00;;4;17;22;0.3;;1.4;1.5
17.01.2016 09:00;;5;17;25;0.3;;1.4;1.3
17.01.2016 10:00;;5;16;24;0.3;;1.3;1.5
17.01.2016 11:00;;6;16;25;0.4;;1.5;1.5
17.01.2016 12:00;;13;21;40;0.4;;1.7;1.4
17.01.2016 13:00;;11;23;40;0.4;;2.0;2.5
17.01.2016 14:00;;10;25;41;0.4;;1.7;1.9
17.01.2016 15:00;;8;21;34;0.3;;1.5;1.9
17.01.2016 16:00;;7;22;32;0.3;;1.3;1.4
17.01.2016 17:00;;9;27;40;0.3;;1.3;1.2
17.01.2016 18:00;;10;28;43;0.4;;1.4;1.7
17.01.2016 19:00;;7;26;37;0.3;;1.5;1.6
17.01.2016 20:00;;14;40;61;0.4;;1.8;1.8
17.01.2016 21:00;;23;44;80;0.4;;1.5;2.6
17.01.2016 22:00;;20;40;70;0.4;;1.8;2.4
17.01.2016 23:00;;13;33;53;0.4;;1.4;2.0
18.01.2016 00:00;;11;25;42;0.3;;1.3;1.5
18.01.2016 01:00;;9;24;38;0.3;;1.0;1.7
18.01.2016 02:00;;10;25;40;0.3;;1.0;1.1
18.01.2016 03:00;;4;20;27;0.2;;0.8;0.7
18.01.2016 04:00;;4;22;29;0.2;;0.8;0.8
18.01.2016 05:00;;11;32;48;0.3;;1.0;0.6
18.01.2016 06:00;;39;50;109;0.4;;1.1;1.5
18.01.2016 07:00;;122;82;268;0.6;;1.6;1.6
18.01.2016 08:00;;185;96;379;0.7;;2.5;4.4
18.01.2016 09:00;;127;81;275;0.9;;3.7;6.4
18.01.2016 10:00;;107;73;237;0.7;;2.7;7.3
18.01.2016 11:00;;102;72;228;0.6;;2.1;5.3
18.01.2016 12:00;;62;58;153;0.5;;2.4;4.9
18.01.2016 13:00;;68;52;156;0.5;;1.6;3.0
18.01.2016 14:00;;23;31;66;0.4;;1.3;2.1
18.01.2016 15:00;;45;45;113;0.5;;1.6;1.7
18.01.2016 16:00;;86;67;199;0.7;;2.3;3.7
18.01.2016 17:00;;46;61;131;0.7;;2.9;4.3
18.01.2016 18:00;;44;66;133;0.6;;2.4;4.3
18.01.2016 19:00;;45;67;136;0.6;;2.3;4.1
18.01.2016 20:00;;47;69;141;0.6;;2.4;4.1
18.01.2016 21:00;;29;64;107;0.6;;2.3;3.8
18.01.2016 22:00;;24;63;100;0.7;;3.3;6.6
18.01.2016 23:00;;40;62;123;0.6;;2.5;9.9
19.01.2016 00:00;;17;53;79;0.5;;1.9;3.4
19.01.2016 01:00;;18;52;79;0.4;;1.8;2.3
19.01.2016 02:00;;27;54;96;0.6;;2.0;2.2
19.01.2016 03:00;;43;53;119;0.7;;2.6;2.4
19.01.2016 04:00;;46;54;125;0.6;;2.4;2.3
19.01.2016 05:00;;40;53;113;0.5;;2.0;2.2
19.01.2016 06:00;;73;57;168;0.6;;2.3;2.5
19.01.2016 07:00;;87;59;192;0.7;;3.8;3.2
19.01.2016 08:00;;143;69;287;0.8;;3.1;4.5
19.01.2016 09:00;;153;71;304;0.9;;3.9;4.9
