Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
02.01.2018 10:00;11;21;41;74;;0.3;3;0.8;1.3
02.01.2018 11:00;13;31;43;90;;0.3;3;0.8;1.2
02.01.2018 12:00;20;72;61;170;;0.5;3;1.0;1.8
02.01.2018 13:00;20;70;59;165;;0.4;3;1.1;2.5
02.01.2018 14:00;21;81;61;185;;0.5;4;1.2;2.2
02.01.2018 15:00;19;75;67;182;;0.5;4;1.6;3.4
02.01.2018 16:00;17;75;71;185;;0.5;4;1.3;2.8
02.01.2018 17:00;17;64;70;168;;0.5;3;1.4;2.5
02.01.2018 18:00;19;46;61;130;;0.5;3;1.5;2.8
02.01.2018 19:00;18;33;58;108;;0.5;3;1.4;2.8
02.01.2018 20:00;18;20;49;80;;0.4;3;1.2;2.1
02.01.2018 21:00;19;20;37;69;;0.4;3;1.1;2.1
02.01.2018 22:00;18;10;35;50;;0.4;3;0.9;1.8
02.01.2018 23:00;17;11;33;49;;0.3;3;0.9;1.1
03.01.2018 00:00;18;7;23;34;;0.3;3;0.8;0.9
03.01.2018 01:00;18;7;25;37;;0.3;5;0.7;0.9
03.01.2018 02:00;15;9;23;37;;0.2;3;0.7;1.3
03.01.2018 03:00;13;5;14;22;;0.2;3;1.1;1.1
03.01.2018 04:00;14;6;15;23;;0.2;3;0.7;0.6
03.01.2018 05:00;14;9;20;34;;0.2;4;0.6;0.5
03.01.2018 06:00;12;13;24;43;;0.2;4;0.9;0.8
03.01.2018 07:00;11;23;33;68;;0.3;4;0.7;1.5
03.01.2018 08:00;13;36;42;98;;0.4;4;1.1;1.4
03.01.2018 09:00;12;36;41;96;;0.3;4;0.7;2.5
03.01.2018 10:00;;40;38;100;;0.3;4;1.1;1.8
03.01.2018 11:00;9;32;35;84;;0.3;3;1.0;2.1
03.01.2018 12:00;11;43;46;111;;0.3;3;1.0;1.3
03.01.2018 13:00;16;36;42;97;;0.4;4;1.8;2.4
03.01.2018 14:00;9;42;48;111;;0.4;3;1.2;2.6
03.01.2018 15:00;8;32;43;92;;0.3;3;0.9;1.7
03.01.2018 16:00;11;28;46;90;;0.4;3;0.9;2.5
03.01.2018 17:00;12;13;31;51;;0.3;3;0.9;1.7
03.01.2018 18:00;10;14;26;48;;0.3;3;1.3;1.3
03.01.2018 19:00;8;12;26;44;;0.3;3;0.7;1.3
03.01.2018 20:00;8;7;20;31;;0.3;3;0.7;0.9
03.01.2018 21:00;7;7;17;28;;0.2;3;0.6;1.3
03.01.2018 22:00;7;5;14;21;;0.2;3;0.6;0.9
03.01.2018 23:00;7;5;12;19;;0.2;3;0.7;0.7
04.01.2018 00:00;7;4;9;15;;0.2;3;0.5;0.8
04.01.2018 01:00;6;4;10;16;;0.2;3;0.4;0.7
04.01.2018 02:00;6;4;8;14;;0.2;2;0.3;0.5
04.01.2018 03:00;7;5;9;16;;0.2;2;0.4;0.4
04.01.2018 04:00;7;2;8;12;;0.2;2;0.4;0.4
04.01.2018 05:00;7;3;12;17;;0.2;2;0.5;0.6
04.01.2018 06:00;7;9;19;32;;0.2;3;0.4;0.5
04.01.2018 07:00;7;19;33;62;;0.2;2;0.6;0.4
04.01.2018 08:00;9;33;42;92;;0.3;3;1.2;0.9
04.01.2018 09:00;10;34;50;101;;0.4;3;1.0;1.7
04.01.2018 10:00;12;24;41;78;;0.3;3;1.0;1.7
04.01.2018 11:00;12;16;34;58;;0.3;3;0.8;1.7
04.01.2018 12:00;13;17;34;59;;0.3;3;1.0;1.6
04.01.2018 13:00;16;23;39;74;;0.3;3;1.1;1.7
04.01.2018 14:00;22;21;37;69;;0.3;3;0.9;2.0
04.01.2018 15:00;19;18;38;66;;0.4;3;1.0;2.0
04.01.2018 16:00;18;22;41;74;;0.4;3;1.0;2.5
04.01.2018 17:00;16;15;38;61;;0.3;3;0.8;1.7
04.01.2018 18:00;22;42;60;124;;0.5;4;1.4;2.1
04.01.2018 19:00;26;54;69;152;;0.6;5;2.0;3.0
04.01.2018 20:00;22;26;51;91;;0.5;4;1.7;3.2
04.01.2018 21:00;18;21;42;74;;0.4;4;1.5;2.1
04.01.2018 22:00;14;12;31;50;;0.3;3;0.9;1.6
04.01.2018 23:00;12;11;26;43;;0.3;3;1.0;0.9
05.01.2018 00:00;12;5;20;27;;0.3;4;0.8;1.7
05.01.2018 01:00;12;3;17;22;;0.2;3;0.6;1.3
05.01.2018 02:00;10;2;15;18;;0.2;3;0.6;1.3
05.01.2018 03:00;10;2;15;18;;0.2;3;0.6;0.6
05.01.2018 04:00;10;2;14;16;;0.2;3;0.6;0.8
05.01.2018 05:00;8;3;12;16;;0.2;3;0.5;0.7
05.01.2018 06:00;8;7;19;30;;0.2;3;0.5;0.5
05.01.2018 07:00;10;14;32;54;;0.2;3;0.8;0.9
05.01.2018 08:00;13;13;37;56;;0.3;3;1.3;1.2
05.01.2018 09:00;19;14;40;61;;0.3;2;1.9;2.5
05.01.2018 10:00;21;11;34;52;;0.3;1;1.4;1.7
05.01.2018 11:00;23;13;32;52;;0.3;1;0.6;1.4
05.01.2018 12:00;18;17;37;63;;0.3;1;0.7;1.2
05.01.2018 13:00;21;37;46;103;;0.4;1;1.0;1.9
05.01.2018 14:00;15;57;66;154;;0.4;2;1.1;2.1
05.01.2018 15:00;12;39;53;113;;0.4;1;1.1;2.7
05.01.2018 16:00;16;39;52;111;;0.4;1;0.9;2.1
05.01.2018 17:00;20;32;51;100;;0.4;1;1.2;2.7
05.01.2018 18:00;24;46;67;137;;0.5;1;2.0;2.6
05.01.2018 19:00;18;43;67;132;;0.5;1;1.4;3.3
05.01.2018 20:00;18;34;65;117;;0.5;1;1.2;2.5
05.01.2018 21:00;19;38;71;129;;0.6;1;2.0;3.4
05.01.2018 22:00;24;36;81;136;;0.6;1;1.9;4.3
05.01.2018 23:00;24;38;77;134;;0.6;1;2.0;3.2
06.01.2018 00:00;27;38;70;129;;0.5;1;1.8;2.9
06.01.2018 01:00;26;38;67;125;;0.5;1;1.8;2.5
06.01.2018 02:00;24;18;52;80;;0.4;1;1.2;2.3
06.01.2018 03:00;18;8;36;48;;0.3;1;1.2;1.8
06.01.2018 04:00;14;3;28;33;;0.3;1;1.3;1.4
06.01.2018 05:00;14;4;29;35;;0.3;1;0.9;0.8
06.01.2018 06:00;14;19;45;75;;0.3;0;0.8;1.0
06.01.2018 07:00;13;14;44;65;;0.3;0;0.7;1.6
06.01.2018 08:00;12;16;44;68;;0.3;0;0.8;1.2
06.01.2018 09:00;15;40;61;123;;0.4;0;1.0;1.5
06.01.2018 10:00;18;41;60;124;;0.5;1;1.2;1.9
06.01.2018 11:00;23;34;60;112;;0.6;1;1.5;2.7
06.01.2018 12:00;26;28;55;97;;0.5;1;2.1;5.0
06.01.2018 13:00;24;28;52;95;;0.6;1;2.0;3.5
06.01.2018 14:00;26;38;57;116;;0.6;1;2.5;3.7
06.01.2018 15:00;23;49;69;143;;0.6;1;2.0;4.1
06.01.2018 16:00;22;28;57;100;;0.5;2;;3.4
06.01.2018 17:00;;;;;;;;;
06.01.2018 18:00;26;41;70;133;;0.5;2;1.4;
06.01.2018 19:00;26;38;66;125;;0.5;2;1.2;2.7
06.01.2018 20:00;27;24;55;91;;0.5;1;1.3;2.4
06.01.2018 21:00;32;14;57;79;;0.5;1;1.4;1.9
06.01.2018 22:00;33;14;58;80;;0.5;1;1.2;1.8
06.01.2018 23:00;28;4;30;36;;0.4;0;1.0;2.1
07.01.2018 00:00;19;2;13;16;;0.3;0;0.7;1.4
07.01.2018 01:00;13;1;7;9;;0.3;0;0.8;0.8
07.01.2018 02:00;11;1;8;9;;0.3;0;1.0;0.6
07.01.2018 03:00;9;1;8;9;;0.3;0;1.0;0.8
07.01.2018 04:00;9;1;6;7;;0.2;0;1.1;0.9
07.01.2018 05:00;8;1;5;6;;0.2;0;0.7;0.8
07.01.2018 06:00;8;1;5;6;;0.2;0;0.9;0.6
07.01.2018 07:00;7;1;5;6;;0.2;0;0.8;0.6
07.01.2018 08:00;7;1;5;6;;0.2;0;0.7;0.8
07.01.2018 09:00;9;1;5;6;;0.2;0;0.8;0.5
07.01.2018 10:00;10;2;7;9;;0.2;0;0.6;0.5
07.01.2018 11:00;7;2;7;10;;0.2;1;0.7;0.5
07.01.2018 12:00;7;3;9;13;;0.2;0;0.6;0.6
07.01.2018 13:00;7;3;9;12;;0.2;0;0.8;0.8
07.01.2018 14:00;7;5;13;22;;0.3;0;0.9;0.7
07.01.2018 15:00;8;4;14;20;;0.3;0;0.5;0.9
07.01.2018 16:00;9;3;13;18;;0.3;0;0.8;0.8
07.01.2018 17:00;10;7;22;32;;0.3;0;0.9;1.0
07.01.2018 18:00;11;4;21;26;;0.3;0;1.0;0.8
07.01.2018 19:00;11;5;18;25;;0.3;0;1.0;0.7
07.01.2018 20:00;11;4;17;24;;0.3;0;0.7;0.7
07.01.2018 21:00;11;5;19;27;;0.3;0;0.8;0.8
07.01.2018 22:00;12;7;21;32;;0.3;0;0.8;0.7
07.01.2018 23:00;12;4;15;21;;0.3;0;0.9;0.5
08.01.2018 00:00;13;3;11;15;;0.2;1;0.9;0.6
08.01.2018 01:00;14;2;9;12;;0.2;1;1.0;0.6
08.01.2018 02:00;15;3;11;16;;0.2;1;1.2;0.5
08.01.2018 03:00;16;3;11;15;;0.2;1;1.1;0.8
08.01.2018 04:00;17;4;14;20;;0.2;1;0.9;0.8
08.01.2018 05:00;19;4;20;27;;0.3;1;0.9;0.7
08.01.2018 06:00;19;9;29;42;;0.3;1;1.0;0.8
08.01.2018 07:00;19;18;38;65;;0.3;1;1.3;0.9
08.01.2018 08:00;21;39;53;113;;0.4;1;1.4;1.2
08.01.2018 09:00;24;48;59;132;;0.4;1;1.4;1.7
08.01.2018 10:00;24;59;59;149;;0.5;2;1.9;3.5
08.01.2018 11:00;22;44;46;113;;0.4;2;1.6;2.1
08.01.2018 12:00;20;38;42;100;;0.3;1;1.4;2.2
08.01.2018 13:00;18;27;38;79;;0.3;1;1.0;1.5
08.01.2018 14:00;18;36;44;99;;0.4;1;1.3;1.3
08.01.2018 15:00;18;37;49;105;;0.4;1;1.4;1.3
08.01.2018 16:00;20;37;53;110;;0.4;1;1.3;1.8
08.01.2018 17:00;20;30;51;97;;0.4;0;1.3;1.8
08.01.2018 18:00;22;28;47;91;;0.4;1;1.6;1.8
08.01.2018 19:00;26;22;41;74;;0.4;2;1.8;2.0
08.01.2018 20:00;27;15;35;59;;0.4;2;1.7;2.1
08.01.2018 21:00;31;11;33;51;;0.4;2;2.0;1.6
08.01.2018 22:00;30;9;30;44;;0.4;2;1.9;1.7
08.01.2018 23:00;30;10;32;47;;0.4;3;1.9;1.9
09.01.2018 00:00;30;5;21;29;;0.4;4;1.9;1.6
09.01.2018 01:00;31;5;19;27;;0.3;4;1.9;1.1
09.01.2018 02:00;32;3;18;22;;0.3;4;1.7;1.1
09.01.2018 03:00;32;3;15;19;;0.3;4;1.7;1.0
09.01.2018 04:00;32;3;16;21;;0.3;4;1.6;1.1
09.01.2018 05:00;33;6;19;28;;0.3;3;1.7;1.1
09.01.2018 06:00;33;15;33;55;;0.4;4;2.4;1.1
09.01.2018 07:00;32;35;49;102;;0.4;3;2.2;1.8
09.01.2018 08:00;37;73;69;180;;0.5;4;2.0;1.8
09.01.2018 09:00;34;72;69;178;;0.5;3;2.0;2.9
09.01.2018 10:00;30;58;56;145;;0.4;3;1.7;2.5
09.01.2018 11:00;29;53;53;135;;0.4;3;1.6;1.7
09.01.2018 12:00;28;49;50;125;;0.4;3;1.2;1.5
09.01.2018 13:00;28;49;53;127;;0.4;4;1.5;1.5
09.01.2018 14:00;28;56;59;144;;0.5;3;1.8;2.6
09.01.2018 15:00;30;66;64;165;;0.5;4;1.9;2.6
09.01.2018 16:00;30;68;68;172;;0.5;4;1.8;3.0
09.01.2018 17:00;40;116;89;267;;0.7;4;2.2;2.4
09.01.2018 18:00;34;74;71;184;;0.6;4;2.0;3.1
09.01.2018 19:00;31;57;62;148;;0.6;4;2.2;3.5
09.01.2018 20:00;32;36;52;107;;0.5;4;1.7;2.5
09.01.2018 21:00;32;25;44;82;;0.5;5;2.1;2.3
09.01.2018 22:00;34;16;38;62;;0.5;5;2.4;2.9
09.01.2018 23:00;36;19;39;68;;0.5;5;2.6;3.3
10.01.2018 00:00;36;17;37;62;;0.5;5;2.1;2.5
10.01.2018 01:00;37;9;30;43;;0.5;4;2.1;1.9
10.01.2018 02:00;40;8;30;42;;0.4;3;2.1;2.1
10.01.2018 03:00;41;13;32;52;;0.4;2;2.2;1.9
10.01.2018 04:00;42;11;29;46;;0.5;2;2.5;1.8
10.01.2018 05:00;45;19;32;61;;0.5;1;2.4;2.0
10.01.2018 06:00;50;54;45;127;;0.6;2;2.8;1.9
10.01.2018 07:00;54;108;56;221;;0.7;2;3.2;3.2
10.01.2018 08:00;65;103;51;208;;0.7;2;3.2;3.7
10.01.2018 09:00;60;120;56;239;;0.8;2;3.4;3.8
10.01.2018 10:00;60;136;57;266;;0.8;2;3.5;6.2
10.01.2018 11:00;59;115;51;227;;0.6;2;3.4;4.3
10.01.2018 12:00;58;111;48;217;;0.7;3;3.4;4.5
10.01.2018 13:00;53;118;51;232;;0.7;3;2.8;4.2
10.01.2018 14:00;46;126;53;246;;0.7;2;3.0;3.8
10.01.2018 15:00;44;87;44;178;;0.6;2;2.8;3.8
10.01.2018 16:00;47;131;60;260;;0.8;2;3.4;3.8
10.01.2018 17:00;52;160;65;310;;0.9;2;3.4;4.2
10.01.2018 18:00;54;123;54;242;;0.8;2;3.7;4.8
10.01.2018 19:00;63;122;52;237;;0.9;2;3.8;5.5
10.01.2018 20:00;52;87;43;177;;0.8;1;3.7;5.5
10.01.2018 21:00;50;60;37;128;;0.8;1;3.4;4.1
10.01.2018 22:00;56;41;31;94;;0.7;1;3.4;3.4
10.01.2018 23:00;59;27;28;70;;0.6;1;3.1;3.0
11.01.2018 00:00;58;27;27;68;;0.7;1;3.1;2.6
11.01.2018 01:00;58;28;27;70;;0.6;1;3.1;2.6
11.01.2018 02:00;57;26;25;66;;0.6;1;3.1;2.5
11.01.2018 03:00;54;24;23;60;;0.6;1;3.1;2.7
11.01.2018 04:00;45;25;22;60;;0.6;1;3.5;2.8
11.01.2018 05:00;45;17;22;48;;0.6;1;3.5;2.6
11.01.2018 06:00;41;36;25;81;;0.6;1;3.4;2.7
11.01.2018 07:00;49;52;27;106;;0.7;1;3.7;3.1
11.01.2018 08:00;59;115;39;215;;0.9;2;4.7;3.3
11.01.2018 09:00;57;203;56;366;;1.1;2;5.3;5.9
11.01.2018 10:00;57;161;49;295;;1.0;2;5.3;6.7
11.01.2018 11:00;53;81;33;157;;0.8;1;4.7;6.6
11.01.2018 12:00;49;77;31;148;;0.8;2;4.8;4.1
11.01.2018 13:00;46;97;39;187;;0.9;2;5.4;4.1
11.01.2018 14:00;42;64;32;130;;0.8;2;5.4;4.9
11.01.2018 15:00;42;86;37;169;;0.9;2;5.5;4.4
11.01.2018 16:00;48;89;39;175;;0.9;1;5.7;4.9
11.01.2018 17:00;38;116;47;224;;1.0;1;5.6;5.7
11.01.2018 18:00;35;97;43;190;;0.9;1;4.7;4.8
11.01.2018 19:00;37;90;43;180;;0.8;1;4.2;6.1
11.01.2018 20:00;42;76;38;153;;0.8;1;4.0;4.4
11.01.2018 21:00;46;57;33;119;;0.7;1;4.1;4.3
11.01.2018 22:00;51;37;28;85;;0.7;1;4.0;3.4
11.01.2018 23:00;54;26;25;64;;0.7;2;3.7;3.1
12.01.2018 00:00;55;29;26;71;;0.7;2;4.1;3.1
12.01.2018 01:00;57;18;22;49;;0.6;2;4.2;3.0
12.01.2018 02:00;60;19;23;52;;0.6;2;3.9;2.7
12.01.2018 03:00;53;11;23;40;;0.5;1;3.2;2.3
12.01.2018 04:00;52;10;24;40;;0.5;1;2.7;2.2
12.01.2018 05:00;57;13;25;44;;0.4;1;2.6;2.1
12.01.2018 06:00;51;19;24;53;;0.5;1;2.2;1.9
12.01.2018 07:00;43;30;27;73;;0.4;1;2.3;2.1
12.01.2018 08:00;35;36;29;84;;0.4;1;2.3;1.8
12.01.2018 09:00;31;39;31;90;;0.5;1;2.4;2.3
12.01.2018 10:00;31;32;30;78;;0.4;1;1.9;3.4
12.01.2018 11:00;33;45;31;100;;0.4;1;1.8;1.9
12.01.2018 12:00;34;48;32;105;;0.4;1;;2.2
12.01.2018 13:00;41;53;33;114;;0.4;1;2.1;2.3
12.01.2018 14:00;41;50;30;106;;0.5;1;2.3;2.1
12.01.2018 15:00;41;47;31;103;;0.5;1;2.5;2.3
12.01.2018 16:00;44;60;34;126;;0.6;2;2.6;4.0
12.01.2018 17:00;46;53;34;114;;0.6;1;2.7;2.9
12.01.2018 18:00;48;48;33;106;;0.6;1;2.7;2.6
12.01.2018 19:00;44;47;32;105;;0.6;1;2.8;3.0
12.01.2018 20:00;43;38;30;87;;0.5;1;2.5;2.9
12.01.2018 21:00;45;27;26;68;;0.5;1;2.5;2.2
12.01.2018 22:00;47;20;25;56;;0.4;1;2.6;2.2
12.01.2018 23:00;47;16;24;48;;0.4;1;2.1;2.0
13.01.2018 00:00;44;14;23;45;;0.4;1;1.8;1.7
13.01.2018 01:00;46;13;22;42;;0.4;1;2.0;1.7
13.01.2018 02:00;45;9;21;35;;0.4;1;2.0;1.9
13.01.2018 03:00;42;9;20;33;;0.3;1;1.8;1.2
13.01.2018 04:00;45;8;18;30;;0.3;1;1.6;1.3
13.01.2018 05:00;46;9;18;32;;0.3;1;1.6;1.4
13.01.2018 06:00;46;10;20;35;;0.3;1;1.9;1.3
13.01.2018 07:00;43;13;23;42;;0.3;1;1.4;1.4
13.01.2018 08:00;39;16;24;48;;0.3;1;1.4;1.0
13.01.2018 09:00;35;22;28;61;;0.3;1;1.5;1.5
13.01.2018 10:00;29;18;25;52;;0.3;1;1.2;1.7
13.01.2018 11:00;28;20;26;57;;0.4;1;1.3;1.6
13.01.2018 12:00;30;28;34;76;;0.4;1;1.2;1.5
13.01.2018 13:00;32;34;41;93;;0.4;1;1.8;3.0
13.01.2018 14:00;30;32;41;89;;0.4;1;1.6;2.4
13.01.2018 15:00;30;32;42;91;;0.4;1;1.9;2.9
13.01.2018 16:00;24;33;41;92;;0.4;1;1.8;2.2
13.01.2018 17:00;23;30;39;84;;0.4;1;1.7;1.9
13.01.2018 18:00;27;28;40;82;;0.4;1;1.6;2.0
13.01.2018 19:00;29;26;35;75;;0.4;1;1.6;2.7
13.01.2018 20:00;29;24;31;67;;0.4;1;1.4;2.0
13.01.2018 21:00;28;20;27;57;;0.4;1;1.5;1.9
13.01.2018 22:00;27;16;27;52;;0.4;1;1.1;1.8
13.01.2018 23:00;26;12;23;42;;0.3;1;1.0;2.0
14.01.2018 00:00;27;11;25;43;;0.3;2;1.4;1.2
14.01.2018 01:00;27;10;23;37;;0.3;3;1.3;1.1
14.01.2018 02:00;27;10;20;35;;0.3;3;1.4;1.1
14.01.2018 03:00;26;8;18;31;;0.3;2;1.2;1.1
14.01.2018 04:00;26;4;14;20;;0.3;2;1.2;1.0
14.01.2018 05:00;24;4;12;18;;0.3;2;1.0;0.8
14.01.2018 06:00;26;7;18;28;;0.3;2;1.4;0.8
14.01.2018 07:00;28;8;22;35;;0.3;2;1.3;0.9
14.01.2018 08:00;31;8;22;33;;0.3;2;1.3;1.1
14.01.2018 09:00;32;10;20;36;;0.3;1;1.3;1.2
14.01.2018 10:00;31;21;26;59;;0.5;2;1.5;1.6
14.01.2018 11:00;30;13;20;41;;0.4;2;1.7;2.0
14.01.2018 12:00;26;15;21;44;;0.4;2;1.6;1.9
14.01.2018 13:00;26;23;28;63;;0.4;2;1.4;1.5
14.01.2018 14:00;28;33;34;83;;0.4;1;1.7;1.8
14.01.2018 15:00;27;28;33;75;;0.4;1;1.8;1.8
14.01.2018 16:00;28;26;35;75;;0.5;1;1.7;3.2
14.01.2018 17:00;30;29;37;80;;0.5;2;1.9;2.7
14.01.2018 18:00;32;38;44;102;;0.5;2;2.2;2.7
14.01.2018 19:00;34;38;43;101;;0.6;2;2.2;3.4
14.01.2018 20:00;33;25;34;72;;0.5;1;1.9;2.3
14.01.2018 21:00;32;20;28;58;;0.4;1;1.9;1.6
14.01.2018 22:00;32;15;24;47;;0.4;1;1.9;2.1
14.01.2018 23:00;31;14;22;44;;0.4;1;1.8;1.7
15.01.2018 00:00;31;11;19;35;;0.4;1;1.6;1.4
15.01.2018 01:00;32;7;16;28;;0.3;1;1.4;1.3
15.01.2018 02:00;34;6;15;25;;0.3;1;1.3;1.1
15.01.2018 03:00;36;7;16;27;;0.3;1;1.5;1.0
15.01.2018 04:00;38;8;16;28;;0.3;2;1.6;0.8
15.01.2018 05:00;40;12;19;37;;0.4;2;1.9;1.1
15.01.2018 06:00;42;45;37;106;;0.5;2;2.2;1.2
15.01.2018 07:00;45;86;51;183;;0.6;2;2.5;2.4
15.01.2018 08:00;46;79;51;171;;0.7;2;3.2;4.1
15.01.2018 09:00;48;122;61;248;;0.7;2;3.1;4.4
15.01.2018 10:00;48;63;49;145;;0.6;2;2.9;4.4
15.01.2018 11:00;44;52;41;121;;0.5;3;2.2;3.2
15.01.2018 12:00;33;42;34;99;;0.4;3;1.9;2.0
15.01.2018 13:00;31;38;31;89;;0.4;3;1.8;3.4
15.01.2018 14:00;29;38;31;90;;0.4;3;1.6;2.0
15.01.2018 15:00;29;40;37;98;;0.4;3;1.6;1.6
15.01.2018 16:00;30;50;46;121;;0.5;4;1.9;1.8
15.01.2018 17:00;31;37;45;101;;0.5;3;2.3;2.9
15.01.2018 18:00;30;21;45;77;;0.4;2;2.0;2.6
15.01.2018 19:00;30;14;42;64;;0.4;3;1.9;2.6
15.01.2018 20:00;29;18;38;66;;0.4;5;1.6;2.1
15.01.2018 21:00;30;17;33;59;;0.4;5;2.2;1.6
15.01.2018 22:00;29;13;25;45;;0.4;4;1.4;2.5
15.01.2018 23:00;29;11;24;41;;0.4;4;1.6;1.5
16.01.2018 00:00;31;8;19;31;;0.3;3;1.6;1.7
16.01.2018 01:00;33;6;18;27;;0.3;4;1.6;1.1
16.01.2018 02:00;28;5;14;21;;0.3;2;0.8;1.0
16.01.2018 03:00;23;6;15;23;;0.3;1;1.1;0.8
16.01.2018 04:00;19;6;13;22;;0.3;1;1.1;0.7
16.01.2018 05:00;15;7;16;26;;0.3;1;1.2;0.5
16.01.2018 06:00;14;15;25;48;;0.3;1;1.1;0.7
16.01.2018 07:00;17;53;50;130;;0.4;1;1.0;1.4
16.01.2018 08:00;20;76;63;179;;0.6;1;1.4;2.0
16.01.2018 09:00;21;99;69;220;;0.7;2;2.6;3.4
16.01.2018 10:00;24;134;83;287;;0.7;2;2.2;4.3
16.01.2018 11:00;20;99;61;206;;0.6;2;2.7;4.2
16.01.2018 12:00;18;52;54;134;;0.4;2;1.4;2.8
16.01.2018 13:00;14;37;51;108;;0.4;1;1.3;2.6
16.01.2018 14:00;11;40;49;110;;0.4;1;1.2;3.1
16.01.2018 15:00;9;26;42;82;;0.3;1;1.0;2.2
16.01.2018 16:00;13;57;69;157;;0.5;1;1.4;1.7
16.01.2018 17:00;14;53;67;148;;0.5;1;1.9;3.7
16.01.2018 18:00;11;50;65;141;;0.5;1;1.5;2.6
16.01.2018 19:00;9;45;61;129;;0.4;1;1.1;2.1
16.01.2018 20:00;12;38;58;116;;0.4;1;0.8;2.1
16.01.2018 21:00;15;22;46;80;;0.3;1;1.1;1.4
16.01.2018 22:00;13;16;43;67;;0.3;1;1.1;2.1
16.01.2018 23:00;14;8;28;40;;0.3;0;0.9;3.0
17.01.2018 00:00;14;6;24;33;;0.3;1;0.3;0.9
17.01.2018 01:00;14;4;23;29;;0.2;0;0.8;0.9
17.01.2018 02:00;15;3;21;26;;0.2;0;0.6;0.6
17.01.2018 03:00;16;3;21;26;;0.2;1;0.4;0.5
17.01.2018 04:00;16;3;23;28;;0.3;0;0.6;0.6
17.01.2018 05:00;15;3;27;32;;0.2;0;0.5;1.1
17.01.2018 06:00;14;10;33;48;;0.3;0;0.6;0.7
17.01.2018 07:00;14;28;48;91;;0.3;1;0.7;1.0
17.01.2018 08:00;14;25;53;92;;0.4;1;1.2;1.4
17.01.2018 09:00;19;32;59;108;;0.5;1;1.2;2.8
17.01.2018 10:00;25;47;64;137;;0.5;1;1.2;2.2
17.01.2018 11:00;24;83;77;203;;0.5;1;1.6;3.1
17.01.2018 12:00;19;95;77;222;;0.5;1;1.3;2.8
17.01.2018 13:00;17;58;64;152;;0.4;1;1.0;2.4
17.01.2018 14:00;16;46;55;126;;0.4;1;0.8;1.9
17.01.2018 15:00;17;72;72;182;;0.5;1;1.1;1.9
17.01.2018 16:00;15;100;91;244;;0.6;1;1.7;2.7
17.01.2018 17:00;12;77;82;200;;0.5;1;1.5;2.2
17.01.2018 18:00;14;38;55;112;;0.4;0;1.5;2.0
17.01.2018 19:00;16;29;51;96;;0.4;1;1.5;2.6
17.01.2018 20:00;16;26;53;92;;0.4;0;1.4;2.1
17.01.2018 21:00;18;29;51;96;;0.4;0;0.9;2.5
17.01.2018 22:00;17;19;44;73;;0.3;0;0.8;2.0
17.01.2018 23:00;15;15;43;66;;0.3;0;0.7;1.0
18.01.2018 00:00;15;14;37;59;;0.3;2;0.6;0.7
18.01.2018 01:00;10;6;27;36;;0.2;1;0.4;1.0
18.01.2018 02:00;10;6;26;35;;0.2;1;0.5;0.6
18.01.2018 03:00;11;3;16;21;;0.2;1;0.4;0.5
18.01.2018 04:00;10;5;16;23;;0.2;1;0.4;0.5
18.01.2018 05:00;15;4;18;24;;0.2;1;0.5;0.5
18.01.2018 06:00;16;7;25;36;;0.3;1;0.6;0.7
18.01.2018 07:00;15;11;30;46;;0.3;2;0.4;0.9
18.01.2018 08:00;18;28;43;85;;0.4;2;1.3;1.2
18.01.2018 09:00;22;60;62;154;;0.4;3;1.3;2.8
18.01.2018 10:00;16;41;50;112;;0.4;2;1.4;2.4
18.01.2018 11:00;15;34;42;95;;0.3;2;0.9;2.9
18.01.2018 12:00;15;46;50;121;;0.3;2;1.0;1.3
18.01.2018 13:00;10;41;45;108;;0.3;2;1.1;1.4
18.01.2018 14:00;10;39;45;104;;0.3;2;1.0;1.3
18.01.2018 15:00;18;68;68;171;;0.5;2;1.6;2.0
18.01.2018 16:00;8;20;33;63;;0.3;2;1.1;2.7
18.01.2018 17:00;8;40;44;104;;0.4;2;0.9;1.8
18.01.2018 18:00;8;44;53;121;;0.4;2;1.2;1.8
18.01.2018 19:00;7;30;42;87;;0.3;2;1.0;1.7
18.01.2018 20:00;6;18;28;55;;0.3;2;1.0;1.8
18.01.2018 21:00;8;9;21;35;;0.3;2;0.8;1.3
18.01.2018 22:00;6;6;17;26;;0.2;2;0.9;0.8
18.01.2018 23:00;7;8;18;30;;0.2;1;0.9;0.5
19.01.2018 00:00;8;6;18;27;;0.2;2;0.5;0.6
19.01.2018 01:00;11;4;15;20;;0.2;1;0.3;0.8
19.01.2018 02:00;12;5;18;26;;0.2;2;0.6;0.5
19.01.2018 03:00;14;4;17;24;;0.2;2;0.7;0.6
