Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2013 00:00;17;34;60;0.4;15;1.7;3.4
01.01.2013 01:00;205;58;371;0.8;85;6.9;3.3
01.01.2013 02:00;36;55;111;0.8;21;;3.5
01.01.2013 03:00;26;41;81;0.4;11;;3.7
01.01.2013 04:00;10;23;38;0.3;5;1.1;3.4
01.01.2013 05:00;6;21;31;0.3;3;1.1;1.9
01.01.2013 06:00;8;25;37;0.3;6;1.0;1.8
01.01.2013 07:00;5;21;29;0.3;5;1.1;2.1
01.01.2013 08:00;4;17;22;0.3;3;0.9;1.6
01.01.2013 09:00;3;16;20;0.3;3;0.9;1.7
01.01.2013 10:00;3;16;20;0.3;2;0.8;1.6
01.01.2013 11:00;4;18;23;0.4;3;1.2;2.2
01.01.2013 12:00;5;20;27;0.4;3;1.8;2.5
01.01.2013 13:00;3;16;21;0.3;2;1.4;3.3
01.01.2013 14:00;4;17;22;0.3;2;1.1;1.9
01.01.2013 15:00;3;19;23;0.3;1;1.2;2.3
01.01.2013 16:00;7;23;34;0.4;2;1.2;2.5
01.01.2013 17:00;6;21;30;0.3;1;1.1;1.9
01.01.2013 18:00;4;22;29;0.4;1;1.3;2.9
01.01.2013 19:00;3;21;26;0.4;1;1.4;2.4
01.01.2013 20:00;6;24;32;0.4;1;1.5;2.8
01.01.2013 21:00;4;23;28;0.4;1;1.3;2.6
01.01.2013 22:00;11;30;47;0.4;1;1.3;2.3
01.01.2013 23:00;5;20;28;0.3;1;1.4;3.5
02.01.2013 00:00;4;20;27;0.3;2;1.0;3.1
02.01.2013 01:00;8;27;39;0.3;1;0.8;1.4
02.01.2013 02:00;5;23;30;0.2;0;0.8;2.0
02.01.2013 03:00;8;25;37;0.2;1;;1.1
02.01.2013 04:00;3;15;20;0.2;2;;1.1
02.01.2013 05:00;3;16;20;0.3;2;0.7;1.0
02.01.2013 06:00;5;19;27;0.3;1;0.6;1.1
02.01.2013 07:00;7;26;36;0.3;1;0.8;2.0
02.01.2013 08:00;14;31;53;0.3;2;0.9;2.3
02.01.2013 09:00;13;32;51;0.3;2;0.9;1.9
02.01.2013 10:00;16;38;62;0.4;2;1.3;3.3
02.01.2013 11:00;24;41;78;0.4;2;1.5;3.8
02.01.2013 12:00;35;44;97;0.4;2;2.0;6.7
02.01.2013 13:00;72;68;177;0.6;2;1.4;3.6
02.01.2013 14:00;107;91;254;0.8;3;3.0;14.0
02.01.2013 15:00;99;85;237;0.8;3;2.9;10.2
02.01.2013 16:00;82;76;202;0.8;2;2.6;8.9
02.01.2013 17:00;99;85;236;0.8;2;2.5;8.8
02.01.2013 18:00;72;75;186;0.8;2;3.0;10.3
02.01.2013 19:00;75;78;192;0.6;2;3.1;12.6
02.01.2013 20:00;36;56;112;0.5;1;2.2;6.5
02.01.2013 21:00;29;49;92;0.4;1;1.6;4.2
02.01.2013 22:00;17;43;69;0.4;1;1.3;3.5
02.01.2013 23:00;10;33;49;0.4;2;1.2;3.1
03.01.2013 00:00;7;26;37;0.4;1;1.3;3.5
03.01.2013 01:00;4;21;27;0.3;2;1.2;2.5
03.01.2013 02:00;3;20;25;0.3;2;1.1;2.2
03.01.2013 03:00;3;18;22;0.3;1;1.0;1.4
03.01.2013 04:00;1;19;21;0.3;2;;1.3
03.01.2013 05:00;1;19;21;0.3;3;;2.2
03.01.2013 06:00;3;20;25;0.3;3;0.9;1.9
03.01.2013 07:00;8;25;38;0.3;2;0.8;2.0
03.01.2013 08:00;14;33;55;0.4;2;0.9;2.2
03.01.2013 09:00;19;36;65;0.4;3;1.0;2.3
03.01.2013 10:00;30;39;84;0.4;3;1.4;3.9
03.01.2013 11:00;31;41;88;0.4;3;1.4;3.2
03.01.2013 12:00;39;44;104;0.5;4;1.7;5.3
03.01.2013 13:00;73;58;169;0.5;4;1.9;5.8
03.01.2013 14:00;72;59;168;0.5;4;1.8;5.1
03.01.2013 15:00;62;59;154;0.5;3;2.0;7.0
03.01.2013 16:00;76;64;181;0.6;4;1.7;5.6
03.01.2013 17:00;61;62;154;0.6;3;2.2;8.5
03.01.2013 18:00;60;61;152;0.6;3;2.1;7.0
03.01.2013 19:00;57;58;145;0.6;3;2.0;6.5
03.01.2013 20:00;19;38;68;0.4;3;1.8;6.0
03.01.2013 21:00;11;30;46;0.3;3;1.3;4.5
03.01.2013 22:00;6;25;35;0.3;4;0.9;2.2
03.01.2013 23:00;8;25;37;0.3;3;0.6;2.0
04.01.2013 00:00;3;19;24;0.2;4;0.8;2.3
04.01.2013 01:00;3;16;19;0.2;4;0.8;2.1
04.01.2013 02:00;3;14;18;0.2;4;0.5;1.7
04.01.2013 03:00;3;16;20;0.2;5;0.4;1.7
04.01.2013 04:00;4;17;23;0.2;5;0.6;0.7
04.01.2013 05:00;6;18;26;0.2;2;;0.8
04.01.2013 06:00;13;27;47;0.3;1;;0.9
04.01.2013 07:00;54;64;146;0.4;2;1.1;3.2
04.01.2013 08:00;66;68;169;0.4;2;1.2;3.3
04.01.2013 09:00;56;65;150;0.4;2;1.5;4.6
04.01.2013 10:00;58;58;146;0.5;4;1.7;4.6
04.01.2013 11:00;60;65;156;0.5;4;1.4;4.1
04.01.2013 12:00;85;76;205;0.6;2;2.0;6.8
04.01.2013 13:00;83;74;201;0.5;2;1.6;4.9
04.01.2013 14:00;52;58;136;0.6;2;2.0;6.9
04.01.2013 15:00;50;54;130;0.5;2;2.0;6.9
04.01.2013 16:00;90;64;201;0.7;2;2.1;7.1
04.01.2013 17:00;37;45;102;0.5;2;2.1;6.9
04.01.2013 18:00;19;34;63;0.4;1;1.3;4.0
04.01.2013 19:00;18;33;60;0.3;1;1.1;3.0
04.01.2013 20:00;14;30;52;0.3;1;0.8;2.4
04.01.2013 21:00;10;23;38;0.3;1;1.0;2.7
04.01.2013 22:00;6;19;28;0.3;1;0.8;2.0
04.01.2013 23:00;6;21;31;0.3;1;0.7;1.6
05.01.2013 00:00;4;18;25;0.2;1;0.9;1.9
05.01.2013 01:00;3;15;19;0.2;0;0.6;1.8
05.01.2013 02:00;2;16;20;0.2;1;0.7;1.5
05.01.2013 03:00;2;14;17;0.2;1;0.7;1.4
05.01.2013 04:00;2;14;17;0.2;1;0.4;1.3
05.01.2013 05:00;3;16;21;0.2;1;0.4;1.2
05.01.2013 06:00;2;10;13;0.2;2;;1.2
05.01.2013 07:00;2;13;17;0.2;1;;1.3
05.01.2013 08:00;4;21;27;0.2;2;0.5;1.4
05.01.2013 09:00;3;16;21;0.2;1;0.7;1.7
05.01.2013 10:00;4;20;25;0.3;1;0.8;1.5
05.01.2013 11:00;5;22;29;0.3;1;0.8;2.1
05.01.2013 12:00;6;28;38;0.3;2;1.1;3.2
05.01.2013 13:00;4;19;26;0.3;1;1.0;2.8
05.01.2013 14:00;5;24;31;0.3;1;0.8;1.8
05.01.2013 15:00;6;28;37;0.3;2;1.1;3.2
05.01.2013 16:00;7;33;43;0.4;1;1.3;3.4
05.01.2013 17:00;6;34;43;0.3;2;1.2;3.2
05.01.2013 18:00;4;30;36;0.3;2;1.2;3.2
05.01.2013 19:00;4;27;34;0.3;2;1.1;3.5
05.01.2013 20:00;4;26;32;0.3;2;1.3;3.5
05.01.2013 21:00;4;27;34;0.3;2;1.0;2.3
05.01.2013 22:00;3;22;27;0.3;2;0.9;2.6
05.01.2013 23:00;2;19;23;0.3;1;1.0;2.8
06.01.2013 00:00;22;37;70;0.4;2;1.1;2.5
06.01.2013 01:00;28;46;89;0.4;2;1.6;4.0
06.01.2013 02:00;13;34;54;0.3;3;1.2;3.3
06.01.2013 03:00;21;42;74;0.4;3;1.1;3.1
06.01.2013 04:00;21;38;69;0.3;2;1.4;3.8
06.01.2013 05:00;10;27;43;0.3;2;0.8;2.5
06.01.2013 06:00;5;16;23;0.3;2;0.5;1.5
06.01.2013 07:00;3;15;20;0.2;1;0.5;1.7
06.01.2013 08:00;4;18;25;0.2;1;0.5;1.4
06.01.2013 09:00;6;21;30;0.3;2;0.7;1.6
06.01.2013 10:00;11;27;45;0.3;3;0.9;2.0
06.01.2013 11:00;16;30;55;0.4;2;1.1;3.1
06.01.2013 12:00;18;32;59;0.4;2;1.0;2.7
06.01.2013 13:00;15;27;50;0.4;2;1.1;3.1
06.01.2013 14:00;8;22;33;0.3;2;1.3;3.2
06.01.2013 15:00;4;18;25;0.3;2;1.1;2.5
06.01.2013 16:00;8;30;43;0.4;2;0.9;2.4
06.01.2013 17:00;7;32;43;0.4;2;1.4;3.2
06.01.2013 18:00;7;33;43;0.4;2;1.3;2.9
06.01.2013 19:00;8;36;48;0.4;3;2.0;3.4
06.01.2013 20:00;5;25;32;0.4;2;1.4;2.9
06.01.2013 21:00;3;18;22;0.3;2;1.2;2.5
06.01.2013 22:00;2;16;20;0.3;1;1.0;2.0
06.01.2013 23:00;1;16;18;0.3;1;;2.0
07.01.2013 00:00;1;11;13;0.2;1;;1.9
07.01.2013 01:00;1;9;9;0.2;1;0.6;1.4
07.01.2013 02:00;1;10;11;0.2;2;0.9;1.5
07.01.2013 03:00;1;8;10;0.2;1;0.6;0.9
07.01.2013 04:00;2;11;14;0.2;2;0.4;1.0
07.01.2013 05:00;2;14;17;0.2;1;0.8;1.3
07.01.2013 06:00;15;29;52;0.3;2;0.9;1.4
07.01.2013 07:00;76;53;169;0.6;4;1.4;4.5
07.01.2013 08:00;82;59;184;0.7;2;2.2;6.4
07.01.2013 09:00;194;95;391;0.8;4;2.4;6.9
07.01.2013 10:00;326;120;617;0.9;6;3.5;7.8
07.01.2013 11:00;181;74;351;3.4;3;7.8;15.7
07.01.2013 12:00;139;76;288;0.7;3;3.4;9.4
07.01.2013 13:00;81;54;177;0.6;2;6.1;13.4
07.01.2013 14:00;66;51;151;1.0;3;8.3;61.5
07.01.2013 15:00;45;43;112;0.5;3;2.2;6.2
07.01.2013 16:00;61;47;140;0.7;3;2.8;7.5
07.01.2013 17:00;158;83;324;1.2;3;3.8;10.6
07.01.2013 18:00;97;54;202;0.8;3;4.2;10.2
07.01.2013 19:00;80;49;170;0.8;4;2.8;6.7
07.01.2013 20:00;32;36;85;0.6;2;5.1;9.3
07.01.2013 21:00;25;37;75;0.5;4;2.4;4.8
07.01.2013 22:00;21;31;63;0.5;2;2.1;3.5
07.01.2013 23:00;21;32;64;0.5;4;3.2;7.0
08.01.2013 00:00;16;30;54;0.5;5;;7.3
08.01.2013 01:00;13;29;48;0.5;5;;9.0
08.01.2013 02:00;14;30;51;0.4;3;3.8;4.5
08.01.2013 03:00;16;26;50;0.4;2;3.6;4.3
08.01.2013 04:00;17;26;51;0.3;2;2.5;3.1
08.01.2013 05:00;17;25;51;0.4;1;2.2;3.1
08.01.2013 06:00;34;33;85;0.5;3;2.0;3.2
08.01.2013 07:00;89;47;183;0.7;3;2.2;4.0
08.01.2013 08:00;97;48;196;0.8;3;2.8;6.0
08.01.2013 09:00;117;50;228;0.9;3;3.9;12.6
08.01.2013 10:00;140;57;271;1.0;4;4.2;12.1
08.01.2013 11:00;176;68;337;1.0;3;4.4;14.0
08.01.2013 12:00;146;66;288;0.7;3;3.2;12.9
08.01.2013 13:00;132;62;264;0.7;3;2.5;8.7
08.01.2013 14:00;117;57;236;0.6;2;2.4;8.6
08.01.2013 15:00;96;55;201;0.7;3;2.2;7.4
08.01.2013 16:00;113;64;236;0.8;4;2.4;7.3
08.01.2013 17:00;92;59;200;0.7;3;2.9;8.9
08.01.2013 18:00;78;50;170;0.6;3;2.5;8.1
08.01.2013 19:00;82;52;178;0.7;3;2.8;9.2
08.01.2013 20:00;43;38;103;0.5;2;2.2;6.6
08.01.2013 21:00;45;38;107;0.6;2;2.1;6.0
08.01.2013 22:00;23;33;68;0.4;1;1.7;5.1
08.01.2013 23:00;19;31;60;0.5;1;1.6;4.1
09.01.2013 00:00;24;32;69;0.5;1;1.9;5.4
09.01.2013 01:00;25;29;67;0.4;2;;5.1
09.01.2013 02:00;22;31;65;0.3;1;;2.7
09.01.2013 03:00;34;37;88;0.4;1;1.2;2.8
09.01.2013 04:00;27;35;76;0.3;2;1.3;3.4
09.01.2013 05:00;34;35;88;0.4;2;1.1;2.5
09.01.2013 06:00;46;37;107;0.5;2;1.7;4.4
09.01.2013 07:00;73;41;153;0.6;4;2.6;9.9
09.01.2013 08:00;100;46;199;0.8;3;1.9;5.9
09.01.2013 09:00;109;49;216;0.7;3;3.6;12.8
09.01.2013 10:00;81;45;169;0.6;3;2.8;10.5
09.01.2013 11:00;59;41;131;0.7;4;2.5;7.8
09.01.2013 12:00;57;42;130;0.6;3;2.1;6.3
09.01.2013 13:00;52;43;121;0.6;3;2.6;7.2
09.01.2013 14:00;54;44;127;0.8;3;2.1;6.4
09.01.2013 15:00;38;44;102;0.6;2;3.0;8.6
09.01.2013 16:00;40;44;106;0.6;2;2.9;6.1
09.01.2013 17:00;53;53;134;0.7;2;2.5;8.2
09.01.2013 18:00;32;46;96;0.6;2;2.4;7.0
09.01.2013 19:00;30;46;92;0.5;2;1.9;5.9
09.01.2013 20:00;23;43;78;0.5;1;1.6;5.3
09.01.2013 21:00;37;46;102;0.5;2;1.6;4.7
09.01.2013 22:00;36;46;101;0.4;2;1.6;4.7
09.01.2013 23:00;18;35;63;0.4;2;1.5;4.3
10.01.2013 00:00;4;17;23;0.2;2;0.9;2.6
10.01.2013 01:00;3;13;17;0.2;2;0.7;1.5
10.01.2013 02:00;6;21;30;0.2;4;;1.6
10.01.2013 03:00;5;17;24;0.2;3;;1.3
10.01.2013 04:00;4;16;21;0.2;3;0.5;1.0
10.01.2013 05:00;9;30;43;0.2;3;0.5;1.0
10.01.2013 06:00;22;39;73;0.3;2;0.6;1.3
10.01.2013 07:00;61;68;161;0.5;3;1.0;2.9
10.01.2013 08:00;88;79;213;0.5;4;1.5;4.4
10.01.2013 09:00;83;79;206;0.5;3;1.7;4.5
10.01.2013 10:00;72;68;179;0.5;3;1.5;4.3
10.01.2013 11:00;73;68;179;0.5;3;1.3;4.6
10.01.2013 12:00;88;73;207;0.5;3;1.5;5.4
10.01.2013 13:00;61;62;155;0.4;3;1.2;3.4
10.01.2013 14:00;21;40;72;0.4;2;1.3;2.9
10.01.2013 15:00;37;47;103;0.5;2;1.2;3.4
10.01.2013 16:00;20;41;72;0.4;2;1.2;3.7
10.01.2013 17:00;24;47;84;0.4;2;1.2;3.7
10.01.2013 18:00;17;41;67;0.4;2;1.5;3.4
10.01.2013 19:00;19;46;75;0.4;2;1.2;2.9
10.01.2013 20:00;5;27;35;0.3;2;1.1;4.4
10.01.2013 21:00;3;24;29;0.3;2;0.9;1.8
10.01.2013 22:00;2;22;26;0.3;2;0.9;2.0
10.01.2013 23:00;2;14;16;0.2;2;0.8;1.4
11.01.2013 00:00;2;15;19;0.2;2;0.6;1.1
11.01.2013 01:00;1;13;14;0.2;2;0.5;0.8
11.01.2013 02:00;1;12;14;0.2;2;0.6;0.9
11.01.2013 03:00;3;17;21;0.2;1;;0.7
11.01.2013 04:00;2;15;18;0.2;1;;1.0
11.01.2013 05:00;3;16;21;0.2;1;0.6;0.9
11.01.2013 06:00;7;24;35;0.3;1;0.6;1.4
11.01.2013 07:00;11;31;48;0.3;1;0.8;1.9
11.01.2013 08:00;15;36;59;0.3;1;0.8;1.8
11.01.2013 09:00;22;47;81;0.4;2;1.2;3.0
11.01.2013 10:00;29;45;89;0.4;1;2.1;4.1
11.01.2013 11:00;28;41;83;0.4;2;1.2;3.4
11.01.2013 12:00;28;38;81;0.4;2;1.1;2.4
11.01.2013 13:00;26;34;73;0.3;1;1.3;2.9
11.01.2013 14:00;42;44;108;0.4;2;1.1;2.6
11.01.2013 15:00;42;45;109;0.5;2;1.5;3.5
11.01.2013 16:00;49;47;122;0.5;2;1.3;3.6
11.01.2013 17:00;47;46;119;0.6;2;1.9;5.7
11.01.2013 18:00;38;44;101;0.5;2;1.8;4.6
11.01.2013 19:00;30;40;86;0.5;2;1.8;4.9
11.01.2013 20:00;21;38;70;0.5;2;1.4;3.6
11.01.2013 21:00;25;37;76;0.4;1;1.5;3.7
11.01.2013 22:00;18;35;62;0.4;2;1.3;3.0
11.01.2013 23:00;23;39;75;0.4;2;1.3;2.7
12.01.2013 00:00;13;31;51;0.4;2;1.3;2.5
12.01.2013 01:00;14;31;52;0.4;1;1.3;2.2
12.01.2013 02:00;10;28;44;0.3;1;1.2;2.1
12.01.2013 03:00;8;25;38;0.3;2;1.1;1.5
12.01.2013 04:00;6;21;29;0.3;1;;1.4
12.01.2013 05:00;8;24;36;0.3;2;;1.6
12.01.2013 06:00;8;25;38;0.3;2;1.0;1.5
12.01.2013 07:00;15;29;51;0.3;1;0.9;1.7
12.01.2013 08:00;14;30;52;0.3;1;1.0;1.6
12.01.2013 09:00;18;34;62;0.4;1;1.4;2.2
12.01.2013 10:00;18;34;61;0.4;1;1.4;2.8
12.01.2013 11:00;26;34;75;0.5;2;1.7;3.6
12.01.2013 12:00;25;35;73;0.5;1;1.8;4.6
12.01.2013 13:00;14;30;51;0.4;1;1.5;3.7
12.01.2013 14:00;21;35;67;0.5;2;1.5;3.7
12.01.2013 15:00;26;40;80;0.5;2;2.0;5.7
12.01.2013 16:00;25;45;83;0.6;2;2.3;5.7
12.01.2013 17:00;8;31;43;0.4;2;1.7;3.8
12.01.2013 18:00;8;33;46;0.4;1;1.4;3.1
12.01.2013 19:00;7;31;42;0.4;1;1.4;3.1
12.01.2013 20:00;6;30;40;0.4;1;1.4;2.8
12.01.2013 21:00;6;28;37;0.4;2;1.8;2.9
12.01.2013 22:00;3;21;26;0.4;1;1.7;3.0
12.01.2013 23:00;3;17;22;0.3;1;1.2;2.0
13.01.2013 00:00;3;15;19;0.4;2;1.2;1.9
13.01.2013 01:00;3;14;19;0.4;2;1.5;1.9
13.01.2013 02:00;3;14;19;0.4;2;1.6;1.9
13.01.2013 03:00;4;13;20;0.4;2;1.6;2.2
13.01.2013 04:00;7;18;29;0.4;2;1.8;1.9
13.01.2013 05:00;3;13;18;0.4;2;;2.1
13.01.2013 06:00;3;16;21;0.4;2;;2.0
13.01.2013 07:00;3;18;22;0.4;2;1.9;2.2
13.01.2013 08:00;6;19;27;0.4;2;2.0;2.2
13.01.2013 09:00;3;14;19;0.4;2;1.8;2.2
13.01.2013 10:00;6;17;26;0.4;2;1.9;2.2
13.01.2013 11:00;13;20;40;0.5;3;2.2;2.7
13.01.2013 12:00;8;16;28;0.4;2;2.1;2.5
13.01.2013 13:00;13;19;39;0.5;2;2.1;3.5
13.01.2013 14:00;19;26;55;0.6;2;2.2;3.7
13.01.2013 15:00;23;30;65;0.5;2;3.0;6.6
13.01.2013 16:00;3;13;18;0.4;2;2.1;2.5
13.01.2013 17:00;12;22;41;0.5;2;2.2;3.0
13.01.2013 18:00;15;28;51;0.5;2;2.0;2.8
13.01.2013 19:00;12;22;40;0.5;2;2.4;4.2
13.01.2013 20:00;12;24;42;0.5;2;2.3;3.1
13.01.2013 21:00;12;24;43;0.5;2;2.1;3.0
13.01.2013 22:00;17;29;55;0.5;2;2.3;3.2
13.01.2013 23:00;11;25;42;0.5;3;2.6;3.4
14.01.2013 00:00;15;28;51;0.6;3;3.1;3.5
14.01.2013 01:00;10;20;35;0.5;3;3.0;3.2
14.01.2013 02:00;10;21;37;0.5;5;2.9;2.6
14.01.2013 03:00;11;24;41;0.6;5;3.1;3.3
14.01.2013 04:00;10;25;40;0.6;5;3.6;2.8
14.01.2013 05:00;10;26;41;0.6;5;3.6;3.2
14.01.2013 06:00;35;37;90;0.8;7;;3.1
14.01.2013 07:00;69;50;156;0.9;8;;8.0
14.01.2013 08:00;87;51;184;1.4;8;5.3;7.1
14.01.2013 09:00;68;47;150;0.9;8;6.4;11.4
14.01.2013 10:00;78;48;167;0.9;8;5.4;7.8
14.01.2013 11:00;84;48;176;0.9;8;5.0;6.4
14.01.2013 12:00;100;51;204;0.9;9;4.9;5.8
14.01.2013 13:00;95;54;200;0.9;8;4.6;5.2
14.01.2013 14:00;91;56;196;0.9;9;4.8;6.0
14.01.2013 15:00;89;60;196;0.9;9;4.8;8.0
14.01.2013 16:00;116;70;248;1.0;11;4.3;7.3
14.01.2013 17:00;203;101;411;1.3;11;5.2;10.6
14.01.2013 18:00;152;81;314;1.2;10;5.6;11.5
14.01.2013 19:00;85;62;192;1.0;9;5.5;12.3
14.01.2013 20:00;65;55;154;0.9;9;4.7;7.7
14.01.2013 21:00;40;50;111;0.8;9;4.7;8.5
14.01.2013 22:00;35;47;100;0.8;9;4.3;5.8
14.01.2013 23:00;24;42;78;0.8;10;4.2;6.0
15.01.2013 00:00;19;41;69;0.7;9;4.1;5.5
15.01.2013 01:00;13;36;55;0.7;8;4.1;3.4
15.01.2013 02:00;17;38;64;0.7;9;3.8;3.5
15.01.2013 03:00;19;38;67;0.6;8;3.9;3.8
15.01.2013 04:00;24;40;77;0.7;9;3.6;3.7
15.01.2013 05:00;22;38;71;0.7;8;3.7;3.9
15.01.2013 06:00;40;41;103;0.8;8;4.2;4.9
15.01.2013 07:00;77;50;167;0.9;8;4.6;6.6
15.01.2013 08:00;97;58;206;0.9;7;4.6;9.6
15.01.2013 09:00;113;60;233;0.9;9;4.5;10.1
15.01.2013 10:00;105;60;220;0.8;11;4.5;12.3
15.01.2013 11:00;114;59;232;0.8;8;3.6;7.7
15.01.2013 12:00;89;50;185;0.7;6;3.5;5.9
15.01.2013 13:00;109;55;221;0.8;10;3.1;5.0
15.01.2013 14:00;99;53;205;0.8;11;;
15.01.2013 15:00;95;54;199;0.8;9;;
15.01.2013 16:00;138;63;274;1.0;8;;
15.01.2013 17:00;147;69;294;1.1;8;;
15.01.2013 18:00;157;72;312;1.2;8;;
15.01.2013 19:00;107;59;222;1.0;6;;
15.01.2013 20:00;47;44;116;0.9;6;;
15.01.2013 21:00;30;39;85;0.8;6;;
15.01.2013 22:00;23;35;70;0.7;5;;
15.01.2013 23:00;16;34;58;0.8;3;;
16.01.2013 00:00;14;33;55;0.7;3;;
16.01.2013 01:00;12;32;50;0.7;4;;
16.01.2013 02:00;7;30;41;0.7;4;;
16.01.2013 03:00;5;26;34;0.7;4;;
16.01.2013 04:00;4;24;30;0.7;4;;
16.01.2013 05:00;6;25;35;0.7;4;;
16.01.2013 06:00;9;28;43;0.7;3;;
16.01.2013 07:00;17;32;58;0.7;3;;
16.01.2013 08:00;22;35;68;0.7;3;;
16.01.2013 09:00;26;37;77;0.7;3;;
16.01.2013 10:00;22;38;71;0.6;4;4.5;5.3
16.01.2013 11:00;13;28;49;0.5;5;3.6;3.8
16.01.2013 12:00;14;25;47;0.5;5;3.4;2.9
16.01.2013 13:00;16;26;50;0.5;5;3.3;3.2
16.01.2013 14:00;25;35;73;0.6;6;3.4;3.5
16.01.2013 15:00;25;35;73;0.6;3;3.1;3.8
16.01.2013 16:00;18;33;61;0.5;3;2.9;3.6
16.01.2013 17:00;17;33;59;0.5;3;2.6;3.6
16.01.2013 18:00;10;29;44;0.5;4;2.4;2.9
16.01.2013 19:00;9;28;41;0.5;3;2.6;3.2
16.01.2013 20:00;7;27;37;0.5;3;2.7;3.5
16.01.2013 21:00;4;25;30;0.5;5;2.7;2.9
16.01.2013 22:00;4;27;34;0.5;6;2.9;2.7
16.01.2013 23:00;5;30;38;0.6;5;3.1;3.0
17.01.2013 00:00;3;25;30;0.5;6;;3.2
17.01.2013 01:00;2;16;19;0.5;5;;2.5
17.01.2013 02:00;1;13;15;0.4;7;2.4;2.0
17.01.2013 03:00;1;16;18;0.4;9;2.3;1.9
17.01.2013 04:00;2;17;20;0.4;8;2.4;2.1
17.01.2013 05:00;2;20;23;0.4;9;2.5;2.1
17.01.2013 06:00;4;22;28;0.5;7;2.6;2.3
17.01.2013 07:00;9;28;42;0.5;6;2.8;3.2
17.01.2013 08:00;8;32;44;0.5;5;2.6;2.7
17.01.2013 09:00;8;32;45;0.6;6;2.7;3.6
17.01.2013 10:00;11;32;49;0.5;5;2.5;3.2
17.01.2013 11:00;15;32;55;0.5;6;2.5;3.4
17.01.2013 12:00;18;34;62;0.5;5;2.4;3.4
17.01.2013 13:00;11;26;44;0.4;4;2.0;2.8
17.01.2013 14:00;8;26;39;0.4;4;1.8;2.1
17.01.2013 15:00;13;33;52;0.4;3;1.8;2.7
17.01.2013 16:00;8;28;40;0.4;3;1.7;2.8
17.01.2013 17:00;12;40;59;0.5;5;1.7;2.4
17.01.2013 18:00;12;45;63;0.5;6;2.0;3.2
17.01.2013 19:00;12;43;61;0.5;5;2.1;3.3
17.01.2013 20:00;12;41;59;0.5;4;2.6;4.5
17.01.2013 21:00;4;28;34;0.4;3;2.6;3.9
17.01.2013 22:00;1;11;13;0.3;3;1.5;1.9
17.01.2013 23:00;1;11;12;0.3;2;1.1;1.4
18.01.2013 00:00;1;12;14;0.3;2;1.2;1.3
18.01.2013 01:00;2;12;15;0.3;2;;1.2
18.01.2013 02:00;2;12;15;0.3;2;;1.3
18.01.2013 03:00;2;9;13;0.3;2;1.2;1.3
18.01.2013 04:00;4;12;19;0.3;2;1.1;1.2
18.01.2013 05:00;5;14;22;0.3;2;1.1;1.0
18.01.2013 06:00;10;23;37;0.3;2;1.1;1.2
18.01.2013 07:00;18;34;62;0.4;1;1.4;2.6
18.01.2013 08:00;21;38;70;0.4;2;1.4;2.8
18.01.2013 09:00;46;53;123;0.5;2;1.5;2.9
18.01.2013 10:00;59;62;153;0.5;2;2.4;10.1
18.01.2013 11:00;29;42;86;0.4;2;1.7;3.8
18.01.2013 12:00;47;47;119;0.5;2;1.8;4.5
18.01.2013 13:00;39;49;109;0.5;2;1.9;3.8
18.01.2013 14:00;25;39;77;0.4;2;1.9;3.5
18.01.2013 15:00;23;37;72;0.5;2;1.5;2.9
18.01.2013 16:00;49;54;129;0.7;3;1.8;4.0
18.01.2013 17:00;48;59;133;0.6;3;2.7;6.8
18.01.2013 18:00;37;49;105;0.5;3;2.6;7.7
18.01.2013 19:00;28;40;84;0.6;3;2.2;5.4
18.01.2013 20:00;26;43;82;0.5;3;2.0;3.6
18.01.2013 21:00;15;33;56;0.5;3;2.1;4.3
18.01.2013 22:00;12;27;45;0.4;3;2.2;4.0
18.01.2013 23:00;9;20;34;0.4;3;1.8;2.8
19.01.2013 00:00;11;23;39;0.4;4;1.8;2.3
19.01.2013 01:00;11;22;39;0.4;3;1.7;2.1
19.01.2013 02:00;7;16;27;0.4;4;;2.3
19.01.2013 03:00;5;12;20;0.3;3;;1.8
19.01.2013 04:00;5;12;19;0.3;3;1.3;1.3
19.01.2013 05:00;5;13;20;0.3;3;1.5;1.6
19.01.2013 06:00;5;16;23;0.4;4;1.6;1.7
19.01.2013 07:00;6;15;24;0.3;4;1.6;1.9
19.01.2013 08:00;7;17;29;0.3;4;1.4;1.6
19.01.2013 09:00;8;18;29;0.4;4;1.6;2.3
19.01.2013 10:00;16;24;47;0.4;4;1.7;2.5
19.01.2013 11:00;14;25;46;0.5;3;1.9;3.3
19.01.2013 12:00;11;20;36;0.4;3;2.3;5.2
19.01.2013 13:00;17;26;53;0.5;3;1.8;3.0
19.01.2013 14:00;13;23;43;0.4;3;2.0;3.3
19.01.2013 15:00;19;29;58;0.5;3;2.0;3.2
19.01.2013 16:00;12;24;42;0.4;2;2.1;4.2
19.01.2013 17:00;13;28;47;0.5;3;1.9;3.6
