Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2012 00:00;3;35;39;5
01.01.2012 01:00;7;33;43;7
01.01.2012 02:00;26;33;73;4
01.01.2012 03:00;13;35;55;3
01.01.2012 04:00;8;32;44;3
01.01.2012 05:00;1;26;28;6
01.01.2012 06:00;1;23;24;6
01.01.2012 07:00;1;22;24;5
01.01.2012 08:00;1;20;22;5
01.01.2012 09:00;4;24;29;3
01.01.2012 10:00;3;19;23;8
01.01.2012 11:00;3;16;20;10
01.01.2012 12:00;1;14;16;14
01.01.2012 13:00;1;11;12;22
01.01.2012 14:00;0;9;9;28
01.01.2012 15:00;0;8;8;33
01.01.2012 16:00;0;9;9;32
01.01.2012 17:00;0;13;14;28
01.01.2012 18:00;0;13;13;24
01.01.2012 19:00;1;17;19;19
01.01.2012 20:00;0;13;13;19
01.01.2012 21:00;0;14;14;21
01.01.2012 22:00;0;12;12;24
01.01.2012 23:00;0;9;9;30
02.01.2012 00:00;0;19;19;23
02.01.2012 01:00;0;19;19;21
02.01.2012 02:00;0;11;11;30
02.01.2012 03:00;0;10;10;32
02.01.2012 04:00;0;5;5;38
02.01.2012 05:00;0;5;5;41
02.01.2012 06:00;0;6;6;42
02.01.2012 07:00;0;7;7;43
02.01.2012 08:00;0;6;6;45
02.01.2012 09:00;0;9;9;51
02.01.2012 10:00;0;9;9;52
02.01.2012 11:00;0;10;11;49
02.01.2012 12:00;0;11;11;47
02.01.2012 13:00;0;9;9;53
02.01.2012 14:00;0;10;10;50
02.01.2012 15:00;0;10;10;51
02.01.2012 16:00;0;9;9;59
02.01.2012 17:00;0;8;8;61
02.01.2012 18:00;0;9;9;57
02.01.2012 19:00;0;9;9;52
02.01.2012 20:00;0;9;9;48
02.01.2012 21:00;0;7;7;47
02.01.2012 22:00;0;8;8;43
02.01.2012 23:00;0;13;13;30
03.01.2012 00:00;0;11;11;37
03.01.2012 01:00;0;7;7;48
03.01.2012 02:00;0;5;5;53
03.01.2012 03:00;0;6;6;46
03.01.2012 04:00;0;8;8;39
03.01.2012 05:00;0;11;11;32
03.01.2012 06:00;0;13;13;37
03.01.2012 07:00;0;16;17;36
03.01.2012 08:00;1;19;20;33
03.01.2012 09:00;1;19;20;34
03.01.2012 10:00;1;16;17;42
03.01.2012 11:00;1;12;14;50
03.01.2012 12:00;1;10;12;54
03.01.2012 13:00;1;9;10;57
03.01.2012 14:00;0;11;11;56
03.01.2012 15:00;0;17;17;51
03.01.2012 16:00;0;19;19;50
03.01.2012 17:00;0;16;16;52
03.01.2012 18:00;0;10;10;58
03.01.2012 19:00;0;8;8;61
03.01.2012 20:00;0;7;8;61
03.01.2012 21:00;0;7;7;62
03.01.2012 22:00;0;5;5;62
03.01.2012 23:00;0;4;4;61
04.01.2012 00:00;0;3;3;69
04.01.2012 01:00;0;4;4;68
04.01.2012 02:00;0;3;3;73
04.01.2012 03:00;0;2;2;73
04.01.2012 04:00;0;3;3;70
04.01.2012 05:00;0;3;3;69
04.01.2012 06:00;0;3;3;69
04.01.2012 07:00;0;6;6;64
04.01.2012 08:00;0;8;8;60
04.01.2012 09:00;0;11;11;55
04.01.2012 10:00;0;11;12;54
04.01.2012 11:00;0;9;10;59
04.01.2012 12:00;0;8;8;60
04.01.2012 13:00;0;7;8;60
04.01.2012 14:00;0;5;6;64
04.01.2012 15:00;0;5;5;65
04.01.2012 16:00;0;4;4;66
04.01.2012 17:00;0;8;8;61
04.01.2012 18:00;0;7;7;64
04.01.2012 19:00;0;7;7;63
04.01.2012 20:00;0;9;9;58
04.01.2012 21:00;0;9;9;57
04.01.2012 22:00;0;9;9;55
04.01.2012 23:00;0;8;8;56
05.01.2012 00:00;0;8;8;55
05.01.2012 01:00;0;5;5;61
05.01.2012 02:00;0;4;4;61
05.01.2012 03:00;0;5;5;60
05.01.2012 04:00;0;6;6;55
05.01.2012 05:00;0;5;6;55
05.01.2012 06:00;0;5;6;56
05.01.2012 07:00;0;5;5;57
05.01.2012 08:00;0;5;5;58
05.01.2012 09:00;0;6;6;59
05.01.2012 10:00;0;6;6;62
05.01.2012 11:00;0;6;6;68
05.01.2012 12:00;0;7;8;67
05.01.2012 13:00;0;7;8;66
05.01.2012 14:00;0;7;7;66
05.01.2012 15:00;0;5;6;64
05.01.2012 16:00;0;9;9;56
05.01.2012 17:00;0;6;7;55
05.01.2012 18:00;0;4;4;60
05.01.2012 19:00;0;4;4;65
05.01.2012 20:00;0;4;4;68
05.01.2012 21:00;0;3;3;70
05.01.2012 22:00;0;3;3;72
05.01.2012 23:00;0;2;2;71
06.01.2012 00:00;0;2;3;70
06.01.2012 01:00;0;2;2;69
06.01.2012 02:00;0;2;2;69
06.01.2012 03:00;0;2;2;67
06.01.2012 04:00;0;2;2;65
06.01.2012 05:00;0;3;3;64
06.01.2012 06:00;0;4;4;66
06.01.2012 07:00;0;5;4;65
06.01.2012 08:00;0;6;6;62
06.01.2012 09:00;0;8;7;56
06.01.2012 10:00;0;6;6;51
06.01.2012 11:00;0;5;5;51
06.01.2012 12:00;0;6;6;47
06.01.2012 13:00;0;5;5;50
06.01.2012 14:00;0;6;6;47
06.01.2012 15:00;0;6;6;48
06.01.2012 16:00;0;9;9;40
06.01.2012 17:00;0;13;13;33
06.01.2012 18:00;0;12;12;34
06.01.2012 19:00;1;20;22;24
06.01.2012 20:00;0;17;18;25
06.01.2012 21:00;0;14;14;29
06.01.2012 22:00;0;16;16;27
06.01.2012 23:00;0;18;19;25
07.01.2012 00:00;0;13;13;33
07.01.2012 01:00;0;8;8;40
07.01.2012 02:00;0;6;6;44
07.01.2012 03:00;0;5;5;48
07.01.2012 04:00;0;5;5;49
07.01.2012 05:00;0;5;5;50
07.01.2012 06:00;0;6;6;47
07.01.2012 07:00;0;7;7;47
07.01.2012 08:00;0;7;7;47
07.01.2012 09:00;0;7;7;46
07.01.2012 10:00;0;9;9;43
07.01.2012 11:00;0;9;9;41
07.01.2012 12:00;0;9;9;41
07.01.2012 13:00;0;8;8;41
07.01.2012 14:00;0;8;9;39
07.01.2012 15:00;0;10;10;36
07.01.2012 16:00;0;10;10;40
07.01.2012 17:00;0;7;7;54
07.01.2012 18:00;0;5;5;63
07.01.2012 19:00;0;4;4;64
07.01.2012 20:00;0;4;3;64
07.01.2012 21:00;0;4;4;59
07.01.2012 22:00;0;4;3;58
07.01.2012 23:00;0;3;3;59
08.01.2012 00:00;0;2;3;58
08.01.2012 01:00;0;2;2;58
08.01.2012 02:00;0;2;3;59
08.01.2012 03:00;0;2;2;59
08.01.2012 04:00;0;2;2;59
08.01.2012 05:00;0;2;2;58
08.01.2012 06:00;0;2;2;59
08.01.2012 07:00;0;2;2;57
08.01.2012 08:00;0;2;2;57
08.01.2012 09:00;0;2;2;58
08.01.2012 10:00;0;2;2;57
08.01.2012 11:00;0;2;2;58
08.01.2012 12:00;0;2;3;57
08.01.2012 13:00;0;3;4;55
08.01.2012 14:00;0;3;4;53
08.01.2012 15:00;0;4;5;54
08.01.2012 16:00;0;6;6;52
08.01.2012 17:00;0;7;8;48
08.01.2012 18:00;0;8;8;50
08.01.2012 19:00;0;13;14;40
08.01.2012 20:00;0;12;13;39
08.01.2012 21:00;0;9;9;41
08.01.2012 22:00;0;6;7;43
08.01.2012 23:00;0;7;8;41
09.01.2012 00:00;0;6;7;41
09.01.2012 01:00;0;6;6;41
09.01.2012 02:00;0;4;5;42
09.01.2012 03:00;0;4;4;43
09.01.2012 04:00;0;4;5;41
09.01.2012 05:00;0;4;5;43
09.01.2012 06:00;0;7;7;40
09.01.2012 07:00;0;10;10;35
09.01.2012 08:00;0;16;17;27
09.01.2012 09:00;1;20;22;22
09.01.2012 10:00;1;21;23;23
09.01.2012 11:00;1;14;15;30
09.01.2012 12:00;1;8;9;37
09.01.2012 13:00;0;7;8;39
09.01.2012 14:00;1;8;9;38
09.01.2012 15:00;1;11;12;34
09.01.2012 16:00;1;15;16;27
09.01.2012 17:00;1;25;26;15
09.01.2012 18:00;1;32;33;11
09.01.2012 19:00;0;23;24;27
09.01.2012 20:00;0;17;18;29
09.01.2012 21:00;0;19;19;20
09.01.2012 22:00;1;17;18;23
09.01.2012 23:00;0;9;10;35
10.01.2012 00:00;0;8;9;39
10.01.2012 01:00;0;5;5;46
10.01.2012 02:00;0;4;4;53
10.01.2012 03:00;0;2;2;65
10.01.2012 04:00;0;2;2;67
10.01.2012 05:00;0;2;2;67
10.01.2012 06:00;0;3;3;64
10.01.2012 07:00;0;5;5;63
10.01.2012 08:00;0;6;6;60
10.01.2012 09:00;0;8;8;57
10.01.2012 10:00;0;7;7;57
10.01.2012 11:00;0;5;5;59
10.01.2012 12:00;0;5;5;61
10.01.2012 13:00;0;6;6;60
10.01.2012 14:00;0;6;6;61
10.01.2012 15:00;0;7;8;58
10.01.2012 16:00;0;12;12;51
10.01.2012 17:00;0;15;15;46
10.01.2012 18:00;0;17;17;41
10.01.2012 19:00;0;14;14;39
10.01.2012 20:00;0;9;9;45
10.01.2012 21:00;0;6;6;49
10.01.2012 22:00;0;8;8;45
10.01.2012 23:00;0;10;10;42
11.01.2012 00:00;0;12;13;36
11.01.2012 01:00;0;16;16;30
11.01.2012 02:00;0;14;14;32
11.01.2012 03:00;0;15;16;29
11.01.2012 04:00;0;16;16;28
11.01.2012 05:00;0;15;15;31
11.01.2012 06:00;1;16;16;30
11.01.2012 07:00;1;18;19;30
11.01.2012 08:00;1;19;21;28
11.01.2012 09:00;1;20;22;26
11.01.2012 10:00;1;20;22;26
11.01.2012 11:00;1;19;21;30
11.01.2012 12:00;1;20;22;29
11.01.2012 13:00;1;14;16;36
11.01.2012 14:00;1;13;14;38
11.01.2012 15:00;1;11;12;40
11.01.2012 16:00;1;13;14;36
11.01.2012 17:00;0;13;14;34
11.01.2012 18:00;0;12;12;36
11.01.2012 19:00;0;10;10;40
11.01.2012 20:00;0;8;9;42
11.01.2012 21:00;0;9;9;40
11.01.2012 22:00;0;11;12;35
11.01.2012 23:00;0;9;10;37
12.01.2012 00:00;0;8;8;38
12.01.2012 01:00;0;9;9;35
12.01.2012 02:00;0;12;13;29
12.01.2012 03:00;0;14;14;30
12.01.2012 04:00;0;11;11;38
12.01.2012 05:00;0;9;9;37
12.01.2012 06:00;0;13;13;32
12.01.2012 07:00;0;15;15;27
12.01.2012 08:00;0;13;13;31
12.01.2012 09:00;0;11;11;33
12.01.2012 10:00;0;11;11;33
12.01.2012 11:00;0;11;12;33
12.01.2012 12:00;0;11;12;36
12.01.2012 13:00;0;10;10;40
12.01.2012 14:00;0;11;11;44
12.01.2012 15:00;0;12;12;46
12.01.2012 16:00;0;13;13;46
12.01.2012 17:00;0;12;12;47
12.01.2012 18:00;0;11;11;50
12.01.2012 19:00;0;4;4;67
12.01.2012 20:00;0;3;3;70
12.01.2012 21:00;0;3;2;71
12.01.2012 22:00;0;3;3;69
12.01.2012 23:00;0;3;2;69
13.01.2012 00:00;0;2;2;69
13.01.2012 01:00;0;1;1;69
13.01.2012 02:00;0;1;1;69
13.01.2012 03:00;0;1;1;68
13.01.2012 04:00;0;2;2;69
13.01.2012 05:00;0;3;3;66
13.01.2012 06:00;0;4;4;64
13.01.2012 07:00;0;2;3;66
13.01.2012 08:00;0;4;4;64
13.01.2012 09:00;0;4;4;63
13.01.2012 10:00;0;4;5;62
13.01.2012 11:00;0;5;5;
13.01.2012 12:00;;;;
13.01.2012 13:00;1;7;8;
13.01.2012 14:00;1;9;10;57
13.01.2012 15:00;1;8;9;57
13.01.2012 16:00;0;7;8;56
13.01.2012 17:00;0;8;9;58
13.01.2012 18:00;0;9;10;57
13.01.2012 19:00;0;11;11;52
13.01.2012 20:00;0;10;10;54
13.01.2012 21:00;0;7;8;56
13.01.2012 22:00;0;7;8;56
13.01.2012 23:00;0;7;7;55
14.01.2012 00:00;0;6;6;55
14.01.2012 01:00;0;5;5;54
14.01.2012 02:00;0;4;4;55
14.01.2012 03:00;0;4;4;55
14.01.2012 04:00;0;3;4;54
14.01.2012 05:00;0;4;4;53
14.01.2012 06:00;0;4;5;53
14.01.2012 07:00;0;5;6;52
14.01.2012 08:00;0;7;7;50
14.01.2012 09:00;0;9;9;47
14.01.2012 10:00;1;10;11;47
14.01.2012 11:00;1;8;10;49
14.01.2012 12:00;1;6;7;57
14.01.2012 13:00;0;4;4;64
14.01.2012 14:00;0;4;5;63
14.01.2012 15:00;0;4;4;64
14.01.2012 16:00;0;7;7;58
14.01.2012 17:00;1;15;16;47
14.01.2012 18:00;1;16;17;44
14.01.2012 19:00;0;17;17;40
14.01.2012 20:00;1;16;17;39
14.01.2012 21:00;0;10;11;45
14.01.2012 22:00;0;9;9;46
14.01.2012 23:00;0;10;10;42
15.01.2012 00:00;0;12;13;32
15.01.2012 01:00;0;13;13;28
15.01.2012 02:00;0;9;9;29
15.01.2012 03:00;0;8;8;34
15.01.2012 04:00;0;7;7;34
15.01.2012 05:00;0;6;6;33
15.01.2012 06:00;0;7;7;31
15.01.2012 07:00;0;9;9;22
15.01.2012 08:00;0;12;13;24
15.01.2012 09:00;1;16;18;18
15.01.2012 10:00;5;22;29;13
15.01.2012 11:00;2;12;15;35
15.01.2012 12:00;1;5;6;51
15.01.2012 13:00;0;2;2;59
15.01.2012 14:00;0;2;2;60
15.01.2012 15:00;0;2;2;58
15.01.2012 16:00;0;3;3;57
15.01.2012 17:00;0;4;4;55
15.01.2012 18:00;0;9;9;46
15.01.2012 19:00;0;23;24;30
15.01.2012 20:00;0;26;27;23
15.01.2012 21:00;3;44;48;7
15.01.2012 22:00;2;45;48;5
15.01.2012 23:00;24;51;87;3
16.01.2012 00:00;12;44;63;4
16.01.2012 01:00;2;32;35;7
16.01.2012 02:00;2;33;37;5
16.01.2012 03:00;1;21;22;14
16.01.2012 04:00;0;18;19;16
16.01.2012 05:00;0;16;16;18
16.01.2012 06:00;0;17;18;18
16.01.2012 07:00;1;23;25;15
16.01.2012 08:00;1;26;27;14
16.01.2012 09:00;1;24;26;15
16.01.2012 10:00;2;22;25;15
16.01.2012 11:00;4;21;27;13
16.01.2012 12:00;4;22;28;15
16.01.2012 13:00;4;26;32;16
16.01.2012 14:00;3;26;31;20
16.01.2012 15:00;2;27;29;22
16.01.2012 16:00;1;27;29;21
16.01.2012 17:00;2;28;30;20
16.01.2012 18:00;7;29;41;17
16.01.2012 19:00;1;26;27;18
16.01.2012 20:00;1;25;26;16
16.01.2012 21:00;1;25;26;15
16.01.2012 22:00;0;23;24;17
16.01.2012 23:00;1;19;19;19
17.01.2012 00:00;1;16;16;26
17.01.2012 01:00;0;11;12;36
17.01.2012 02:00;0;6;7;46
17.01.2012 03:00;0;6;7;46
17.01.2012 04:00;0;9;10;41
17.01.2012 05:00;1;11;12;38
17.01.2012 06:00;0;12;12;39
17.01.2012 07:00;1;15;16;36
17.01.2012 08:00;1;15;16;37
17.01.2012 09:00;1;16;17;37
17.01.2012 10:00;1;18;20;35
17.01.2012 11:00;1;17;18;34
17.01.2012 12:00;1;12;13;34
17.01.2012 13:00;1;13;15;35
17.01.2012 14:00;1;15;17;35
17.01.2012 15:00;1;15;17;37
17.01.2012 16:00;1;18;20;34
17.01.2012 17:00;1;25;26;27
17.01.2012 18:00;1;27;29;22
17.01.2012 19:00;1;24;25;25
17.01.2012 20:00;1;23;24;27
17.01.2012 21:00;1;19;19;26
17.01.2012 22:00;0;11;12;33
17.01.2012 23:00;0;12;12;33
18.01.2012 00:00;0;17;18;24
18.01.2012 01:00;0;22;22;16
18.01.2012 02:00;0;22;22;14
18.01.2012 03:00;1;30;31;8
18.01.2012 04:00;3;41;45;2
18.01.2012 05:00;9;43;57;0
18.01.2012 06:00;15;50;73;0
18.01.2012 07:00;23;51;86;0
18.01.2012 08:00;35;52;105;0
18.01.2012 09:00;39;52;112;1
18.01.2012 10:00;37;52;109;4
18.01.2012 11:00;35;50;103;8
18.01.2012 12:00;27;46;86;12
18.01.2012 13:00;15;39;61;21
18.01.2012 14:00;8;33;45;26
18.01.2012 15:00;7;35;45;24
18.01.2012 16:00;7;41;52;17
18.01.2012 17:00;11;48;64;7
18.01.2012 18:00;15;51;74;3
18.01.2012 19:00;8;46;59;8
18.01.2012 20:00;5;45;53;8
18.01.2012 21:00;1;38;40;15
18.01.2012 22:00;1;34;35;17
18.01.2012 23:00;1;31;32;21
19.01.2012 00:00;0;30;30;23
19.01.2012 01:00;0;31;31;20
19.01.2012 02:00;0;31;31;19
19.01.2012 03:00;0;28;29;18
19.01.2012 04:00;0;25;25;18
19.01.2012 05:00;0;23;23;17
19.01.2012 06:00;0;22;22;16
19.01.2012 07:00;0;23;23;15
19.01.2012 08:00;1;24;24;14
19.01.2012 09:00;1;24;26;13
19.01.2012 10:00;1;23;25;14
19.01.2012 11:00;3;23;27;14
19.01.2012 12:00;2;20;23;16
19.01.2012 13:00;1;17;18;21
19.01.2012 14:00;1;16;18;20
19.01.2012 15:00;1;19;20;17
19.01.2012 16:00;1;22;23;17
19.01.2012 17:00;1;26;28;11
19.01.2012 18:00;1;26;28;13
19.01.2012 19:00;0;13;13;43
19.01.2012 20:00;0;8;8;54
19.01.2012 21:00;0;5;5;66
19.01.2012 22:00;0;3;2;73
19.01.2012 23:00;0;4;4;70
20.01.2012 00:00;0;6;6;64
20.01.2012 01:00;0;3;3;66
20.01.2012 02:00;0;4;3;63
20.01.2012 03:00;0;5;5;59
20.01.2012 04:00;0;7;7;51
20.01.2012 05:00;0;8;8;44
20.01.2012 06:00;0;13;13;44
20.01.2012 07:00;0;10;10;48
20.01.2012 08:00;0;10;10;54
20.01.2012 09:00;0;8;8;60
20.01.2012 10:00;0;6;7;65
20.01.2012 11:00;0;9;10;59
20.01.2012 12:00;;;;
20.01.2012 13:00;0;10;10;54
20.01.2012 14:00;0;9;9;56
20.01.2012 15:00;0;8;8;60
20.01.2012 16:00;0;8;8;58
20.01.2012 17:00;0;10;10;55
20.01.2012 18:00;0;8;8;59
20.01.2012 19:00;0;8;8;57
20.01.2012 20:00;0;10;10;54
20.01.2012 21:00;0;10;10;51
20.01.2012 22:00;0;7;7;53
20.01.2012 23:00;0;11;11;48
21.01.2012 00:00;0;7;7;50
21.01.2012 01:00;0;6;6;52
21.01.2012 02:00;0;6;6;51
21.01.2012 03:00;0;6;7;52
21.01.2012 04:00;0;5;5;54
21.01.2012 05:00;0;4;4;56
21.01.2012 06:00;0;4;4;57
21.01.2012 07:00;0;5;6;54
21.01.2012 08:00;0;8;8;48
21.01.2012 09:00;0;9;9;45
21.01.2012 10:00;1;9;10;46
21.01.2012 11:00;1;11;12;45
21.01.2012 12:00;1;13;14;44
21.01.2012 13:00;1;12;13;47
21.01.2012 14:00;1;18;20;42
21.01.2012 15:00;1;16;17;46
21.01.2012 16:00;0;12;12;48
21.01.2012 17:00;0;12;13;43
21.01.2012 18:00;0;13;13;40
21.01.2012 19:00;0;12;12;41
21.01.2012 20:00;0;12;12;44
21.01.2012 21:00;0;6;7;60
21.01.2012 22:00;0;3;4;66
21.01.2012 23:00;0;4;4;69
22.01.2012 00:00;0;5;5;66
22.01.2012 01:00;0;3;4;66
22.01.2012 02:00;0;2;2;65
22.01.2012 03:00;0;2;2;65
22.01.2012 04:00;0;2;2;66
22.01.2012 05:00;0;1;2;67
22.01.2012 06:00;0;1;1;67
22.01.2012 07:00;0;1;2;65
22.01.2012 08:00;0;3;3;64
22.01.2012 09:00;0;2;2;65
22.01.2012 10:00;0;2;2;65
22.01.2012 11:00;0;2;2;64
22.01.2012 12:00;0;2;3;65
22.01.2012 13:00;0;2;3;64
22.01.2012 14:00;0;2;3;63
22.01.2012 15:00;0;3;3;60
22.01.2012 16:00;0;4;5;58
22.01.2012 17:00;0;5;5;56
22.01.2012 18:00;0;6;7;54
22.01.2012 19:00;0;7;8;51
22.01.2012 20:00;0;9;9;45
22.01.2012 21:00;0;5;6;51
22.01.2012 22:00;0;5;6;49
22.01.2012 23:00;0;7;7;43
23.01.2012 00:00;0;5;6;45
23.01.2012 01:00;0;5;5;44
23.01.2012 02:00;0;5;6;40
23.01.2012 03:00;0;5;5;40
23.01.2012 04:00;0;6;6;35
23.01.2012 05:00;0;8;8;34
23.01.2012 06:00;1;12;13;28
23.01.2012 07:00;1;18;20;20
23.01.2012 08:00;3;20;25;13
23.01.2012 09:00;14;31;53;6
23.01.2012 10:00;7;22;33;16
23.01.2012 11:00;1;11;14;29
23.01.2012 12:00;2;10;13;32
23.01.2012 13:00;1;8;9;41
23.01.2012 14:00;1;7;9;44
23.01.2012 15:00;1;8;9;44
23.01.2012 16:00;0;8;9;49
23.01.2012 17:00;0;14;15;39
23.01.2012 18:00;0;26;27;22
23.01.2012 19:00;2;35;38;8
23.01.2012 20:00;1;34;36;5
23.01.2012 21:00;3;37;42;1
23.01.2012 22:00;3;39;44;2
23.01.2012 23:00;8;42;54;1
24.01.2012 00:00;4;40;46;2
24.01.2012 01:00;1;36;38;5
24.01.2012 02:00;1;18;19;17
24.01.2012 03:00;0;11;12;20
24.01.2012 04:00;0;12;12;18
24.01.2012 05:00;0;11;11;17
24.01.2012 06:00;0;8;8;18
24.01.2012 07:00;0;8;8;19
24.01.2012 08:00;0;11;12;17
24.01.2012 09:00;1;13;14;16
24.01.2012 10:00;2;14;17;17
24.01.2012 11:00;2;11;14;24
24.01.2012 12:00;2;12;15;25
24.01.2012 13:00;2;11;14;32
24.01.2012 14:00;1;10;11;34
24.01.2012 15:00;1;13;16;31
24.01.2012 16:00;1;15;17;35
24.01.2012 17:00;1;21;22;22
24.01.2012 18:00;1;24;25;12
24.01.2012 19:00;0;14;14;20
24.01.2012 20:00;0;14;14;23
24.01.2012 21:00;0;13;14;25
24.01.2012 22:00;0;10;10;28
24.01.2012 23:00;0;11;11;24
25.01.2012 00:00;0;12;13;27
25.01.2012 01:00;0;11;12;26
25.01.2012 02:00;0;13;13;24
25.01.2012 03:00;0;17;18;19
25.01.2012 04:00;0;18;19;18
25.01.2012 05:00;0;17;17;16
25.01.2012 06:00;1;23;24;9
25.01.2012 07:00;1;29;31;4
25.01.2012 08:00;6;33;42;2
25.01.2012 09:00;10;34;49;3
25.01.2012 10:00;14;34;56;5
25.01.2012 11:00;25;37;75;7
25.01.2012 12:00;3;15;20;40
25.01.2012 13:00;0;6;7;50
25.01.2012 14:00;1;7;8;46
25.01.2012 15:00;1;11;13;43
25.01.2012 16:00;1;17;19;33
25.01.2012 17:00;0;14;15;30
25.01.2012 18:00;0;17;18;26
25.01.2012 19:00;1;25;26;18
25.01.2012 20:00;1;27;29;11
25.01.2012 21:00;9;39;53;3
25.01.2012 22:00;11;41;58;2
25.01.2012 23:00;8;38;50;2
26.01.2012 00:00;5;37;45;2
26.01.2012 01:00;12;38;56;3
26.01.2012 02:00;19;32;62;2
26.01.2012 03:00;10;31;47;2
26.01.2012 04:00;6;27;36;5
26.01.2012 05:00;2;24;27;5
26.01.2012 06:00;1;20;22;9
26.01.2012 07:00;1;20;21;9
26.01.2012 08:00;6;26;35;4
26.01.2012 09:00;25;30;69;3
26.01.2012 10:00;39;34;93;5
26.01.2012 11:00;19;33;62;13
26.01.2012 12:00;8;23;35;29
26.01.2012 13:00;3;12;16;46
26.01.2012 14:00;1;9;11;52
26.01.2012 15:00;1;7;8;56
26.01.2012 16:00;1;11;12;52
26.01.2012 17:00;1;19;20;34
26.01.2012 18:00;0;12;13;47
26.01.2012 19:00;0;12;13;44
26.01.2012 20:00;1;15;16;41
26.01.2012 21:00;1;14;15;43
26.01.2012 22:00;1;15;15;40
26.01.2012 23:00;0;15;15;38
27.01.2012 00:00;0;14;14;34
27.01.2012 01:00;0;11;12;38
27.01.2012 02:00;0;9;9;45
27.01.2012 03:00;0;8;8;45
27.01.2012 04:00;0;8;9;44
27.01.2012 05:00;0;9;9;43
27.01.2012 06:00;0;13;14;40
27.01.2012 07:00;0;14;15;38
27.01.2012 08:00;0;17;18;35
27.01.2012 09:00;1;20;22;30
27.01.2012 10:00;2;19;22;31
27.01.2012 11:00;2;20;23;32
27.01.2012 12:00;2;19;23;35
27.01.2012 13:00;2;20;23;34
27.01.2012 14:00;2;24;27;33
27.01.2012 15:00;2;24;27;36
27.01.2012 16:00;1;27;29;35
27.01.2012 17:00;1;29;30;31
27.01.2012 18:00;0;27;28;32
27.01.2012 19:00;0;26;26;32
27.01.2012 20:00;0;25;26;32
27.01.2012 21:00;0;25;26;32
27.01.2012 22:00;0;25;26;30
27.01.2012 23:00;0;26;26;29
28.01.2012 00:00;0;22;23;33
28.01.2012 01:00;1;18;18;33
28.01.2012 02:00;1;18;19;32
28.01.2012 03:00;1;18;19;33
28.01.2012 04:00;1;16;17;34
28.01.2012 05:00;1;16;17;33
28.01.2012 06:00;1;18;19;28
28.01.2012 07:00;1;19;20;26
28.01.2012 08:00;1;19;20;26
28.01.2012 09:00;1;20;22;25
28.01.2012 10:00;2;20;23;26
28.01.2012 11:00;2;19;22;29
28.01.2012 12:00;2;18;21;32
28.01.2012 13:00;2;17;20;34
28.01.2012 14:00;2;18;21;35
28.01.2012 15:00;1;19;21;35
28.01.2012 16:00;1;20;22;34
28.01.2012 17:00;1;21;22;33
28.01.2012 18:00;1;22;23;32
28.01.2012 19:00;1;27;27;30
28.01.2012 20:00;1;28;29;27
28.01.2012 21:00;1;27;28;26
28.01.2012 22:00;1;26;28;25
28.01.2012 23:00;1;27;28;23
29.01.2012 00:00;1;28;30;21
29.01.2012 01:00;1;28;29;20
29.01.2012 02:00;1;27;28;22
29.01.2012 03:00;1;26;27;24
29.01.2012 04:00;1;23;24;25
29.01.2012 05:00;1;21;22;29
29.01.2012 06:00;0;19;20;31
29.01.2012 07:00;0;19;20;33
29.01.2012 08:00;0;19;20;35
29.01.2012 09:00;1;20;21;34
29.01.2012 10:00;1;19;21;36
29.01.2012 11:00;2;18;21;41
29.01.2012 12:00;2;18;21;45
29.01.2012 13:00;2;17;20;51
29.01.2012 14:00;1;15;17;55
29.01.2012 15:00;1;13;14;58
29.01.2012 16:00;1;14;15;58
29.01.2012 17:00;0;14;14;58
29.01.2012 18:00;0;14;14;59
29.01.2012 19:00;0;13;13;57
29.01.2012 20:00;0;12;13;56
29.01.2012 21:00;0;12;13;53
29.01.2012 22:00;0;12;12;52
29.01.2012 23:00;0;11;11;53
30.01.2012 00:00;0;10;10;52
30.01.2012 01:00;0;10;10;52
30.01.2012 02:00;0;10;10;52
30.01.2012 03:00;0;9;10;51
30.01.2012 04:00;0;11;11;49
30.01.2012 05:00;0;13;14;46
30.01.2012 06:00;1;15;15;42
30.01.2012 07:00;1;17;17;39
30.01.2012 08:00;1;19;20;36
30.01.2012 09:00;1;19;22;36
30.01.2012 10:00;3;18;22;39
30.01.2012 11:00;3;17;22;45
30.01.2012 12:00;3;16;20;51
30.01.2012 13:00;3;15;19;55
30.01.2012 14:00;2;15;19;56
30.01.2012 15:00;2;16;19;56
30.01.2012 16:00;1;18;20;55
30.01.2012 17:00;1;21;22;49
30.01.2012 18:00;1;21;22;47
30.01.2012 19:00;1;20;21;47
30.01.2012 20:00;1;21;22;44
30.01.2012 21:00;1;20;21;43
30.01.2012 22:00;1;19;19;44
30.01.2012 23:00;1;18;19;44
31.01.2012 00:00;1;18;19;44
31.01.2012 01:00;1;18;19;43
31.01.2012 02:00;1;17;18;43
31.01.2012 03:00;1;16;17;43
31.01.2012 04:00;0;14;14;44
31.01.2012 05:00;0;14;15;44
31.01.2012 06:00;0;15;15;42
31.01.2012 07:00;0;16;16;41
31.01.2012 08:00;0;16;16;41
